  8  5390   0.0949439    0.00590171
  9  5390   0.0933435    0.00590759
 10  5390   0.091557     0.00590667
 11  5390   0.0895926    0.00589996
 12  5390   0.0874597    0.00588862
 13  5390   0.0851685    0.0058739
 14  5390   0.0827298    0.00585699
 15  5390   0.0801553    0.00583894
 16  5390   0.0774573    0.00582063
 17  5390   0.0746486    0.00580265
 18  5390   0.0717425    0.00578538
 19  5390   0.0687526    0.00576892
 20  5390   0.0656928    0.00575316
 21  5390   0.0625772    0.00573783
 22  5390   0.0594198    0.00572264
 23  5390   0.0562348    0.00570734
 24  5390   0.0530361    0.0056919
 25  5390   0.0498374    0.00567667
 26  5390   0.0466521    0.00566257
 27  5390   0.0434933    0.00565125
 28  5390   0.0403735    0.00564534
 29  5390   0.0373047    0.00564857
 30  5390   0.0342982    0.00566593
 31  5390   0.0313647    0.00570374
 32  5390   0.0285141    0.00576955
 33  5390   0.0257555    0.00587189
 34  5390   0.0230973    0.00601985
 35  5390   0.0205468    0.00622246
 36  5390   0.0181105    0.00648799
 37  5390   0.0157941    0.0068233
 38  5390   0.0136021    0.00723344
 39  5390   0.0115385    0.00772141
 40  5390   0.00960595   0.00828828
 41  5390   0.00780642   0.00893345
 42  5390   0.00614094   0.00965503
 43  5390   0.0046097    0.0104501
 44  5390   0.00321205   0.0113153
 45  5390   0.00194656   0.0122465
 46  5390   0.00081104   0.0132395
 47  5390  -0.000197362  0.01429
 48  5390  -0.00108216   0.0153935
 49  5390  -0.00184745   0.0165453
 50  5390  -0.00249785   0.0177408
-10  5400   0.0898623    0.00795575
 -9  5400   0.0916245    0.0073881
 -8  5400   0.0932364    0.00690143
 -7  5400   0.09469      0.00649623
 -6  5400   0.0959776    0.00617081
 -5  5400   0.0970924    0.00592091
 -4  5400   0.0980283    0.00573978
 -3  5400   0.0987799    0.00561855
 -2  5400   0.0993426    0.00554701
 -1  5400   0.0997129    0.00551453
  0  5400   0.099888     0.00551088
  1  5400   0.099866     0.00552686
  2  5400   0.099646     0.00555466
  3  5400   0.0992282    0.00558801
  4  5400   0.0986135    0.00562211
  5  5400   0.0978039    0.00565351
  6  5400   0.0968023    0.00567993
  7  5400   0.0956127    0.00570006
  8  5400   0.0942398    0.00571337
  9  5400   0.0926892    0.00571996
 10  5400   0.0909676    0.00572034
 11  5400   0.0890822    0.00571536
 12  5400   0.0870412    0.00570603
 13  5400   0.0848534    0.00569343
 14  5400   0.0825282    0.00567859
 15  5400   0.0800757    0.00566245
 16  5400   0.0775066    0.00564577
 17  5400   0.0748318    0.00562911
 18  5400   0.0720629    0.0056128
 19  5400   0.0692115    0.00559694
 20  5400   0.0662898    0.00558148
 21  5400   0.0633097    0.00556625
 22  5400   0.0602837    0.00555103
 23  5400   0.0572239    0.00553571
 24  5400   0.0541425    0.00552038
 25  5400   0.0510516    0.0055055
 26  5400   0.0479629    0.00549204
 27  5400   0.0448881    0.00548168
 28  5400   0.0418383    0.00547694
 29  5400   0.0388243    0.00548137
 30  5400   0.0358564    0.00549965
 31  5400   0.0329444    0.00553758
 32  5400   0.0300975    0.00560206
 33  5400   0.0273243    0.00570086
 34  5400   0.0246328    0.00584217
 35  5400   0.0220302    0.00603413
 36  5400   0.0195232    0.00628423
 37  5400   0.0171174    0.00659872
 38  5400   0.0148181    0.00698225
 39  5400   0.0126296    0.00743771
 40  5400   0.0105554    0.00796625
 41  5400   0.00859844   0.00856757
 42  5400   0.00676078   0.00924015
 43  5400   0.00504382   0.0099816
 44  5400   0.00344822   0.0107889
 45  5400   0.00197399   0.0116587
 46  5400   0.000620454  0.0125873
 47  5400  -0.000613664  0.0135708
 48  5400  -0.00173023   0.0146054
 49  5400  -0.00273167   0.015687
 50  5400  -0.0036209    0.0168115
-10  5410   0.0904831    0.00773403
 -9  5410   0.0921118    0.0071878
 -8  5410   0.0935951    0.00671951
 -7  5410   0.0949259    0.00632956
 -6  5410   0.0960974    0.00601622
 -5  5410   0.0971038    0.00577537
 -4  5410   0.0979396    0.0056005
 -3  5410   0.0986004    0.00548311
 -2  5410   0.0990822    0.00541345
 -1  5410   0.099382     0.00538137
  0  5410   0.0994976    0.00537709
  1  5410   0.0994275    0.00539182
  2  5410   0.0991713    0.00541808
  3  5410   0.0987292    0.00544985
  4  5410   0.0981023    0.00548251
  5  5410   0.0972927    0.00551273
  6  5410   0.0963031    0.00553829
  7  5410   0.0951374    0.0055579
  8  5410   0.0937999    0.00557104
  9  5410   0.0922959    0.00557775
 10  5410   0.0906314    0.00557852
 11  5410   0.0888131    0.00557412
 12  5410   0.0868485    0.0055655
 13  5410   0.0847456    0.00555368
 14  5410   0.0825129    0.00553964
 15  5410   0.0801595    0.00552426
 16  5410   0.0776951    0.00550827
 17  5410   0.0751297    0.0054922
 18  5410   0.0724735    0.00547636
 19  5410   0.0697372    0.00546087
 20  5410   0.0669316    0.0054457
 21  5410   0.0640676    0.00543069
 22  5410   0.0611563    0.00541568
 23  5410   0.0582088    0.00540057
 24  5410   0.0552361    0.00538551
 25  5410   0.0522491    0.00537095
 26  5410   0.0492585    0.00535789
 27  5410   0.0462749    0.00534796
 28  5410   0.0433084    0.00534364
 29  5410   0.0403689    0.00534834
 30  5410   0.0374658    0.00536656
 31  5410   0.0346084    0.0054039
 32  5410   0.031805     0.00546696
 33  5410   0.0290637    0.00556313
 34  5410   0.0263921    0.00570025
 35  5410   0.0237971    0.00588608
 36  5410   0.0212849    0.00612776
 37  5410   0.0188613    0.00643126
 38  5410   0.0165313    0.00680106
 39  5410   0.0142994    0.00723993
 40  5410   0.0121693    0.00774904
 41  5410   0.0101442    0.00832813
 42  5410   0.0082265    0.00897579
 43  5410   0.00641813   0.0096898
 44  5410   0.00472031   0.0104673
 45  5410   0.00313367   0.0113051
 46  5410   0.00165828   0.0121997
 47  5410   0.00029363   0.0131474
 48  5410  -0.000961294  0.0141445
 49  5410  -0.00210802   0.0151872
 50  5410  -0.00314853   0.0162717
-10  5420   0.090968     0.00760485
 -9  5420   0.0924888    0.00707115
 -8  5420   0.0938684    0.00661354
 -7  5420   0.0951004    0.00623238
 -6  5420   0.0961789    0.00592599
 -5  5420   0.0970987    0.00569033
 -4  5420   0.097855     0.00551907
 -3  5420   0.0984439    0.00540393
 -2  5420   0.0988621    0.00533542
 -1  5420   0.0991071    0.00530366
  0  5420   0.0991772    0.00529913
  1  5420   0.0990711    0.00531327
  2  5420   0.0987888    0.00533878
  3  5420   0.0983307    0.00536976
  4  5420   0.097698     0.00540169
  5  5420   0.0968929    0.00543131
  6  5420   0.0959182    0.00545643
  7  5420   0.0947774    0.00547578
  8  5420   0.0934748    0.00548882
  9  5420   0.0920153    0.0054956
 10  5420   0.0904047    0.00549655
 11  5420   0.0886491    0.00549244
 12  5420   0.0867555    0.00548417
 13  5420   0.0847313    0.00547274
 14  5420   0.0825843    0.00545909
 15  5420   0.080323     0.00544408
 16  5420   0.0779561    0.00542843
 17  5420   0.0754927    0.00541264
 18  5420   0.0729424    0.00539704
 19  5420   0.0703147    0.00538174
 20  5420   0.0676196    0.00536671
 21  5420   0.064867     0.00535183
 22  5420   0.062067     0.00533693
 23  5420   0.0592296    0.00532196
 24  5420   0.0563649    0.00530705
 25  5420   0.0534828    0.00529269
 26  5420   0.0505931    0.00527984
 27  5420   0.0477053    0.00527015
 28  5420   0.0448289    0.00526603
 29  5420   0.0419729    0.00527084
 30  5420   0.0391459    0.00528898
 31  5420   0.0363563    0.00532591
 32  5420   0.033612     0.00538806
 33  5420   0.0309205    0.00548265
 34  5420   0.0282888    0.00561728
 35  5420   0.0257233    0.00579951
 36  5420   0.0232302    0.00603627
 37  5420   0.0208147    0.00633337
 38  5420   0.0184819    0.00669515
 39  5420   0.016236     0.00712433
 40  5420   0.0140809    0.00762204
 41  5420   0.0120198    0.00818802
 42  5420   0.0100553    0.0088209
 43  5420   0.00818965   0.00951851
 44  5420   0.00642435   0.0102781
 45  5420   0.00476048   0.0110964
 46  5420   0.00319857   0.0119701
 47  5420   0.00173868   0.0128956
 48  5420   0.000380394  0.0138692
 49  5420  -0.000877162  0.0148872
 50  5420  -0.00203527   0.0159459
-10  5430   0.091456     0.0075587
 -9  5430   0.0928792    0.00703354
 -8  5430   0.0941649    0.00658315
 -7  5430   0.0953073    0.00620786
 -6  5430   0.0963012    0.005906
 -5  5430   0.0971419    0.00567361
 -4  5430   0.0978254    0.00550446
 -3  5430   0.0983483    0.00539047
 -2  5430   0.098708     0.00532236
 -1  5430   0.0989023    0.00529047
  0  5430   0.09893      0.00528548
  1  5430   0.0987903    0.00529899
  2  5430   0.0984833    0.00532383
  3  5430   0.0980098    0.00535422
  4  5430   0.0973712    0.00538567
  5  5430   0.0965697    0.00541496
  6  5430   0.0956081    0.00543991
  7  5430   0.09449      0.00545925
  8  5430   0.0932194    0.00547241
  9  5430   0.0918011    0.00547941
 10  5430   0.0902406    0.00548067
 11  5430   0.0885436    0.00547691
 12  5430   0.0867166    0.00546902
 13  5430   0.0847665    0.00545795
 14  5430   0.0827007    0.00544463
 15  5430   0.0805268    0.0054299
 16  5430   0.078253     0.00541444
 17  5430   0.0758877    0.00539878
 18  5430   0.0734394    0.00538323
 19  5430   0.0709171    0.00536791
 20  5430   0.0683297    0.00535281
 21  5430   0.0656863    0.00533782
 22  5430   0.062996     0.00532281
 23  5430   0.0602681    0.00530773
 24  5430   0.0575116    0.00529277
 25  5430   0.0547356    0.00527841
 26  5430   0.051949     0.00526565
 27  5430   0.0491604    0.00525613
 28  5430   0.0463784    0.00525224
 29  5430   0.0436112    0.00525732
 30  5430   0.0408668    0.00527569
 31  5430   0.0381527    0.00531273
 32  5430   0.0354763    0.00537474
 33  5430   0.0328444    0.00546877
 34  5430   0.0302636    0.00560228
 35  5430   0.0277399    0.00578262
 36  5430   0.0252788    0.00601656
 37  5430   0.0228856    0.00630977
 38  5430   0.0205649    0.0066665
 39  5430   0.0183209    0.00708939
 40  5430   0.0161574    0.00757956
 41  5430   0.0140776    0.00813675
 42  5430   0.0120842    0.00875964
 43  5430   0.0101797    0.00944606
 44  5430   0.00836571   0.0101933
 45  5430   0.00664371   0.0109982
 46  5430   0.0050146    0.0118574
 47  5430   0.00347886   0.0127673
 48  5430   0.00203658   0.0137244
 49  5430   0.00068745   0.014725
 50  5430  -0.000569234  0.0157653
-10  5440   0.0190058    0.0105775
 -9  5440   0.0354104    0.00761067
 -8  5440   0.0511625    0.00520626
 -7  5440   0.0656445    0.00338948
 -6  5440   0.0783281    0.00217839
 -5  5440   0.0888154    0.0015679
 -4  5440   0.0968673    0.00140541
 -3  5440   0.102418     0.00141023
 -2  5440   0.105571     0.00142543
 -1  5440   0.106584     0.00142871
  0  5440   0.105831     0.00143863
  1  5440   0.103767     0.00146686
  2  5440   0.100872     0.00150887
  3  5440   0.097609     0.00155241
  4  5440   0.0943813    0.00158681
  5  5440   0.0914988    0.00160612
  6  5440   0.08916      0.00160874
  7  5440   0.0874472    0.00159733
  8  5440   0.0863352    0.00158005
  9  5440   0.0857112    0.00157086
 10  5440   0.0854032    0.00158556
 11  5440   0.0852114    0.00163285
 12  5440   0.0849393    0.00170629
 13  5440   0.0844195    0.00178501
 14  5440   0.083533     0.00184283
 15  5440   0.0822178    0.00185871
 16  5440   0.0804697    0.00182388
 17  5440   0.0783331    0.00174464
 18  5440   0.0758869    0.00164087
 19  5440   0.0732268    0.00154
 20  5440   0.0704473    0.00146634
 21  5440   0.0676264    0.00142983
 22  5440   0.0648159    0.00142314
 23  5440   0.062037     0.00143031
 24  5440   0.0592829    0.00143815
 25  5440   0.0565268    0.00144113
 26  5440   0.0537336    0.00143946
 27  5440   0.0508733    0.00143527
 28  5440   0.0479333    0.00143143
 29  5440   0.0449279    0.001433
 30  5440   0.0419032    0.00144683
 31  5440   0.0389358    0.00147456
 32  5440   0.0361269    0.00150286
 33  5440   0.0335911    0.00150548
 34  5440   0.0314425    0.00147673
 35  5440   0.02978      0.00152232
 36  5440   0.0286734    0.00194335
 37  5440   0.0281529    0.00299959
 38  5440   0.0282034    0.00471736
 39  5440   0.028763     0.00706173
 40  5440   0.0297283    0.00999798
 41  5440   0.030963     0.0134768
 42  5440   0.0323109    0.0174246
 43  5440   0.0336097    0.0217436
 44  5440   0.0347055    0.0263163
 45  5440   0.0354655    0.0310137
 46  5440   0.0357879    0.0357039
 47  5440   0.0356081    0.0402614
 48  5440   0.0349011    0.0445748
 49  5440   0.0336799    0.0485532
 50  5440   0.0319906    0.0521305
-10  5450   0.0204446    0.0108411
 -9  5450   0.0363304    0.0078365
 -8  5450   0.0516757    0.00538978
 -7  5450   0.0658682    0.00353259
 -6  5450   0.0783755    0.00228894
 -5  5450   0.0887868    0.00165754
 -4  5450   0.0968439    0.00148612
 -3  5450   0.102457     0.00149018
 -2  5450   0.105708     0.00150689
 -1  5450   0.106828     0.0015111
  0  5450   0.106174     0.00152151
  1  5450   0.104184     0.00155081
  2  5450   0.10133      0.0015949
  3  5450   0.0980708    0.00164107
  4  5450   0.0948083    0.00167778
  5  5450   0.0918559    0.00169839
  6  5450   0.0894173    0.00170113
  7  5450   0.087581     0.00168896
  8  5450   0.0863283    0.00167071
  9  5450   0.0855534    0.00166122
 10  5450   0.0850911    0.00167702
 11  5450   0.0847494    0.00172702
 12  5450   0.0843402    0.00180429
 13  5450   0.0837058    0.00188691
 14  5450   0.0827378    0.00194747
 15  5450   0.0813854    0.00196397
 16  5450   0.0796542    0.00192728
 17  5450   0.0775972    0.00184398
 18  5450   0.0752979    0.00173492
 19  5450   0.0728521    0.00162879
 20  5450   0.0703485    0.00155109
 21  5450   0.0678536    0.00151235
 22  5450   0.065402     0.00150508
 23  5450   0.0629939    0.00151263
 24  5450   0.060599     0.00152105
 25  5450   0.0581675    0.00152428
 26  5450   0.0556436    0.00152233
 27  5450   0.0529819    0.00151756
 28  5450   0.0501608    0.00151333
 29  5450   0.0471933    0.00151527
 30  5450   0.0441318    0.00153029
 31  5450   0.0410657    0.00155932
 32  5450   0.0381141    0.00158788
 33  5450   0.035412     0.00158924
 34  5450   0.0330943    0.00155969
 35  5450   0.0312781    0.00161036
 36  5450   0.0300476    0.0020467
 37  5450   0.0294419    0.00312914
 38  5450   0.0294484    0.00488223
 39  5450   0.0300023    0.00726552
 40  5450   0.030992     0.0102376
 41  5450   0.0322702    0.0137428
 42  5450   0.0336673    0.0177016
 43  5450   0.0350083    0.0220112
 44  5450   0.0361278    0.0265508
 45  5450   0.0368846    0.0311893
 46  5450   0.037172     0.0357951
 47  5450   0.0369241    0.0402447
 48  5450   0.0361181    0.0444303
 49  5450   0.0347722    0.0482662
 50  5450   0.0329396    0.051692
-10  5460   0.0222831    0.0112464
 -9  5460   0.0376062    0.00818877
 -8  5460   0.05249      0.00568206
 -7  5460   0.0663349    0.00376685
 -6  5460   0.0786113    0.00247555
 -5  5460   0.088902     0.00181199
 -4  5460   0.0969338    0.00162527
 -3  5460   0.102597     0.00162748
 -2  5460   0.105946     0.00164689
 -1  5460   0.107191     0.001653
  0  5460   0.106663     0.00166413
  1  5460   0.10478      0.00169479
  2  5460   0.101999     0.00174202
  3  5460   0.0987689    0.00179257
  4  5460   0.0954872    0.00183325
  5  5460   0.0924677    0.00185601
  6  5460   0.0899183    0.00185866
  7  5460   0.0879345    0.00184493
  8  5460   0.0865068    0.00182518
  9  5460   0.0855393    0.00181577
 10  5460   0.0848783    0.00183401
 11  5460   0.084343     0.00188846
 12  5460   0.0837572    0.00197097
 13  5460   0.0829751    0.00205815
 14  5460   0.0818996    0.00212134
 15  5460   0.0804905    0.00213779
 16  5460   0.0787623    0.0020982
 17  5460   0.0767738    0.0020096
 18  5460   0.0746112    0.00189379
 19  5460   0.072368     0.00178069
 20  5460   0.0701259    0.00169701
 21  5460   0.0679397    0.00165429
 22  5460   0.065828     0.00164547
 23  5460   0.0637717    0.00165344
 24  5460   0.0617203    0.0016631
 25  5460   0.0596038    0.0016671
 26  5460   0.0573489    0.00166478
 27  5460   0.0548962    0.00165879
 28  5460   0.0522157    0.00165374
 29  5460   0.0493174    0.00165645
 30  5460   0.0462562    0.00167384
 31  5460   0.0431293    0.00170514
 32  5460   0.0400668    0.00173362
 33  5460   0.037217     0.00173234
 34  5460   0.0347286    0.00170195
 35  5460   0.0327314    0.00176239
 36  5460   0.03132      0.00222291
 37  5460   0.0305411    0.00334215
 38  5460   0.0303862    0.00514307
 39  5460   0.0307918    0.00757809
 40  5460   0.0316455    0.0105971
 41  5460   0.0327972    0.0141361
 42  5460   0.0340741    0.018109
 43  5460   0.035298     0.0224075
 44  5460   0.0363018    0.0269076
 45  5460   0.0369432    0.0314773
 46  5460   0.0371163    0.0359859
 47  5460   0.0367571    0.0403132
 48  5460   0.0358457    0.0443567
 49  5460   0.0344038    0.0480367
 50  5460   0.0324879    0.0512996
-10  5470   0.0240902    0.0116538
 -9  5470   0.0389434    0.00855087
 -8  5470   0.0534247    0.00599075
 -7  5470   0.0669521    0.00402213
 -6  5470   0.0790064    0.00268551
 -5  5470   0.0891719    0.00198939
 -4  5470   0.0971692    0.00178543
 -3  5470   0.102875     0.00178486
 -2  5470   0.106324     0.00180738
 -1  5470   0.107704     0.001816
  0  5470   0.107322     0.00182801
  1  5470   0.105573     0.00185983
  2  5470   0.102894     0.00191019
  3  5470   0.0997186    0.00196546
  4  5470   0.0964352    0.0020106
  5  5470   0.0933534    0.00203576
  6  5470   0.0906829    0.00203821
  7  5470   0.088526     0.00202266
  8  5470   0.0868842    0.0020014
  9  5470   0.0856756    0.00199254
 10  5470   0.0847623    0.00201395
 11  5470   0.08398      0.00207322
 12  5470   0.0831688    0.00216057
 13  5470   0.0821981    0.00225124
 14  5470   0.0809837    0.00231583
 15  5470   0.0794958    0.0023314
 16  5470   0.0777558    0.0022888
 17  5470   0.0758257    0.00219551
 18  5470   0.0737907    0.00207385
 19  5470   0.0717392    0.00195438
 20  5470   0.0697439    0.00186462
 21  5470   0.0678472    0.0018173
 22  5470   0.0660527    0.00180631
 23  5470   0.0643249    0.00181456
 24  5470   0.0625962    0.00182573
 25  5470   0.0607802    0.00183081
 26  5470   0.0587894    0.0018281
 27  5470   0.0565527    0.00182065
 28  5470   0.0540318    0.00181465
 29  5470   0.051232     0.00181843
 30  5470   0.0482073    0.0018387
 31  5470   0.0450571    0.00187239
 32  5470   0.0419165    0.00190024
 33  5470   0.0389406    0.00189567
 34  5470   0.0362862    0.001865
 35  5470   0.0340921    0.0019375
 36  5470   0.0324615    0.00242335
 37  5470   0.0314494    0.00357665
 38  5470   0.031055     0.00541915
 39  5470   0.0312218    0.00789722
 40  5470   0.0318433    0.0109528
 41  5470   0.0327746    0.0145151
 42  5470   0.0338474    0.0184927
 43  5470   0.0348875    0.0227739
 44  5470   0.0357305    0.027233
 45  5470   0.0362368    0.0317384
 46  5470   0.0363018    0.0361617
 47  5470   0.0358623    0.0403862
 48  5470   0.0348984    0.0443141
 49  5470   0.0334304    0.0478712
 50  5470   0.0315133    0.0510092
-10  5480   0.0258384    0.01198
 -9  5480   0.0403284    0.00885456
 -8  5480   0.0544786    0.00626215
 -7  5480   0.0677295    0.00425771
 -6  5480   0.0795786    0.00288798
 -5  5480   0.0896205    0.00216504
 -4  5480   0.0975782    0.00194446
 -3  5480   0.103322     0.00194034
 -2  5480   0.106874     0.00196587
 -1  5480   0.108401     0.00197737
  0  5480   0.108186     0.00199037
  1  5480   0.106599     0.00202294
  2  5480   0.104052     0.00207575
  3  5480   0.100958     0.00213519
  4  5480   0.0976888    0.00218446
  5  5480   0.0945462    0.00221186
  6  5480   0.0917391    0.00221407
  7  5480   0.0893763    0.00219686
  8  5480   0.0874725    0.00217451
  9  5480   0.0859641    0.00216678
 10  5480   0.0847343    0.00219161
 11  5480   0.0836414    0.00225514
 12  5480   0.082547     0.0023458
 13  5480   0.0813393    0.00243792
 14  5480   0.0799491    0.00250212
 15  5480   0.0783566    0.00251596
 16  5480   0.0765881    0.00247085
 17  5480   0.0747055    0.00237453
 18  5480   0.072789     0.00224924
 19  5480   0.0709184    0.00212533
 20  5480   0.0691552    0.00203055
 21  5480   0.0675284    0.0019787
 22  5480   0.0660276    0.00196519
 23  5480   0.0646033    0.00197344
 24  5480   0.0631745    0.00198611
 25  5480   0.0616425    0.00199239
 26  5480   0.059909     0.00198936
 27  5480   0.0578933    0.00198047
 28  5480   0.0555495    0.00197363
 29  5480   0.0528767    0.00197868
 30  5480   0.0499242    0.00200188
 31  5480   0.0467885    0.00203758
 32  5480   0.0436038    0.00206419
 33  5480   0.0405264    0.00205617
 34  5480   0.0377163    0.00202612
 35  5480   0.0353177    0.00211149
 36  5480   0.0334419    0.00261946
 37  5480   0.0321535    0.00379642
 38  5480   0.0314632    0.00566343
 39  5480   0.031327     0.00816287
 40  5480   0.0316511    0.0112311
 41  5480   0.0323028    0.0147929
 42  5480   0.033125     0.0187544
 43  5480   0.0339523    0.0230031
 44  5480   0.0346268    0.0274141
 45  5480   0.0350125    0.0318579
 46  5480   0.0350055    0.0362091
 47  5480   0.0345408    0.0403547
 48  5480   0.0335939    0.0442007
 49  5480   0.0321792    0.0476766
 50  5480   0.0303442    0.0507374
-10  5490   0.0535899    0.0102406
 -9  5490   0.0628063    0.00826956
 -8  5490   0.071495     0.0066098
 -7  5490   0.0794893    0.00529001
 -6  5490   0.086644     0.00433074
 -5  5490   0.0928411    0.00372723
 -4  5490   0.097994     0.00342678
 -3  5490   0.102051     0.00333305
 -2  5490   0.104994     0.00334617
 -1  5490   0.106844     0.00339631
  0  5490   0.107652     0.00344772
  1  5490   0.107502     0.00348787
  2  5490   0.1065       0.00351635
  3  5490   0.104774     0.00353733
  4  5490   0.102466     0.00355557
  5  5490   0.0997207    0.00357474
  6  5490   0.0966861    0.00359702
  7  5490   0.0935015    0.00362329
  8  5490   0.0902941    0.00365334
  9  5490   0.0871739    0.00368589
 10  5490   0.0842302    0.00371856
 11  5490   0.0815295    0.00374792
 12  5490   0.0791142    0.00376986
 13  5490   0.0770034    0.00378025
 14  5490   0.0751943    0.00377576
 15  5490   0.0736645    0.00375465
 16  5490   0.0723756    0.00371736
 17  5490   0.0712768    0.00366662
 18  5490   0.0703093    0.00360714
 19  5490   0.0694099    0.00354479
 20  5490   0.0685154    0.00348558
 21  5490   0.0675659    0.00343463
 22  5490   0.0665078    0.0033954
 23  5490   0.0652961    0.00336955
 24  5490   0.0638963    0.00335718
 25  5490   0.0622849    0.00335727
 26  5490   0.0604501    0.00336796
 27  5490   0.0583913    0.00338637
 28  5490   0.0561181    0.00340815
 29  5490   0.0536495    0.00342739
 30  5490   0.0510116    0.00343756
 31  5490   0.0482368    0.00343455
 32  5490   0.0453612    0.00342279
 33  5490   0.0424232    0.00342495
 34  5490   0.0394617    0.00349369
 35  5490   0.0365145    0.00371659
 36  5490   0.0336174    0.00419733
 37  5490   0.0308025    0.00501451
 38  5490   0.0280978    0.00619705
 39  5490   0.0255266    0.00773575
 40  5490   0.0231071    0.00960453
 41  5490   0.0208523    0.0117715
 42  5490   0.0187705    0.0142019
 43  5490   0.0168651    0.0168578
 44  5490   0.0151352    0.0196982
 45  5490   0.0135765    0.0226791
 46  5490   0.0121813    0.0257548
 47  5490   0.0109396    0.0288784
 48  5490   0.0098396    0.0320038
 49  5490   0.00886838   0.0350867
 50  5490   0.00801236   0.0380861
-10  5500   0.053286     0.0100889
 -9  5500   0.0626686    0.00814189
 -8  5500   0.0715307    0.0065046
 -7  5500   0.0797056    0.00520394
 -6  5500   0.0870467    0.0042591
 -5  5500   0.0934333    0.00366468
 -4  5500   0.0987746    0.00336862
 -3  5500   0.103013     0.00327612
 -2  5500   0.106125     0.00328892
 -1  5500   0.108123     0.00333816
  0  5500   0.109052     0.00338848
  1  5500   0.108985     0.00342748
  2  5500   0.108026     0.00345477
  3  5500   0.106295     0.00347463
  4  5500   0.103931     0.00349196
  5  5500   0.10108      0.00351055
  6  5500   0.0978889    0.00353256
  7  5500   0.0945025    0.00355874
  8  5500   0.091055     0.00358861
  9  5500   0.0876657    0.00362062
 10  5500   0.0844353    0.00365225
 11  5500   0.081443     0.00368013
 12  5500   0.0787448    0.00370039
 13  5500   0.076373     0.00370931
 14  5500   0.0743373    0.00370395
 15  5500   0.0726264    0.0036829
 16  5500   0.0712105    0.0036467
 17  5500   0.0700449    0.00359796
 18  5500   0.0690735    0.00354104
 19  5500   0.0682328    0.00348133
 20  5500   0.067456     0.0034244
 21  5500   0.0666763    0.00337504
 22  5500   0.065831     0.00333663
 23  5500   0.0648637    0.00331098
 24  5500   0.0637269    0.00329848
 25  5500   0.0623837    0.00329838
 26  5500   0.0608088    0.00330898
 27  5500   0.0589886    0.00332741
 28  5500   0.0569214    0.00334922
 29  5500   0.0546164    0.00336839
 30  5500   0.0520927    0.00337839
 31  5500   0.0493778    0.00337526
 32  5500   0.0465056    0.00336355
 33  5500   0.0435151    0.00336579
 34  5500   0.0404483    0.0034339
 35  5500   0.0373481    0.00365392
 36  5500   0.0342571    0.00412755
 37  5500   0.0312157    0.00493207
 38  5500   0.0282612    0.00609647
 39  5500   0.0254265    0.00761285
 40  5500   0.0227392    0.00945698
 41  5500   0.0202216    0.0115991
 42  5500   0.0178901    0.0140066
 43  5500   0.0157554    0.0166439
 44  5500   0.0138225    0.0194719
 45  5500   0.0120915    0.0224489
 46  5500   0.0105578    0.0255306
 47  5500   0.00921295   0.0286715
 48  5500   0.00804541   0.0318265
 49  5500   0.00704121   0.0349515
 50  5500   0.00618476   0.0380054
-10  5510   0.0525545    0.00993955
 -9  5510   0.0622143    0.00799997
 -8  5510   0.0713575    0.00637226
 -7  5510   0.0798134    0.00508179
 -6  5510   0.0874309    0.00414649
 -5  5510   0.0940838    0.00356013
 -4  5510   0.0996756    0.00326988
 -3  5510   0.104142     0.00318041
 -2  5510   0.107454     0.0031937
 -1  5510   0.109615     0.00324182
  0  5510   0.110666     0.00329039
  1  5510   0.110675     0.00332769
  2  5510   0.10974      0.00335367
  3  5510   0.107981     0.00337266
  4  5510   0.105535     0.00338947
  5  5510   0.102549     0.00340768
  6  5510   0.0991741    0.00342928
  7  5510   0.0955611    0.00345489
  8  5510   0.0918516    0.00348396
  9  5510   0.0881749    0.00351499
 10  5510   0.0846425    0.00354554
 11  5510   0.0813456    0.00357237
 12  5510   0.0783523    0.00359181
 13  5510   0.0757072    0.00360024
 14  5510   0.0734312    0.00359488
 15  5510   0.0715225    0.00357436
 16  5510   0.0699594    0.00353922
 17  5510   0.0687026    0.00349198
 18  5510   0.0676986    0.00343685
 19  5510   0.0668842    0.00337907
 20  5510   0.0661895    0.00332399
 21  5510   0.0655427    0.00327621
 22  5510   0.064873     0.00323901
 23  5510   0.0641144    0.00321409
 24  5510   0.0632085    0.00320183
 25  5510   0.0621063    0.00320159
 26  5510   0.0607703    0.0032118
 27  5510   0.0591753    0.00322977
 28  5510   0.0573088    0.00325127
 29  5510   0.0551705    0.00327045
 30  5510   0.0527719    0.00328082
 31  5510   0.0501351    0.00327821
 32  5510   0.0472908    0.0032667
 33  5510   0.0442773    0.00326802
 34  5510   0.0411377    0.00333323
 35  5510   0.0379187    0.00354797
 36  5510   0.0346681    0.00401432
 37  5510   0.0314331    0.00481026
 38  5510   0.0282587    0.00596548
 39  5510   0.0251864    0.00747295
 40  5510   0.0222525    0.00930979
 41  5510   0.019488     0.0114479
 42  5510   0.0169173    0.0138561
 43  5510   0.0145585    0.0165006
 44  5510   0.0124228    0.0193436
 45  5510   0.0105154    0.0223444
 46  5510   0.00883553   0.0254595
 47  5510   0.00737711   0.028644
 48  5510   0.0061297    0.0318526
 49  5510   0.00507924   0.0350412
 50  5510   0.00420892   0.038168
-10  5520   0.0515803    0.00977468
 -9  5520   0.0615948    0.00783489
 -8  5520   0.0710952    0.00621129
