 33  5970   0.0176295    0.0197416
 34  5970   0.0150833    0.0210843
 35  5970   0.0127175    0.0225377
 36  5970   0.0105318    0.024094
 37  5970   0.00852462   0.025745
 38  5970   0.00669336   0.0274818
 39  5970   0.00503436   0.0292954
 40  5970   0.00354304   0.0311765
 41  5970   0.00221396   0.0331157
 42  5970   0.00104092   0.0351036
 43  5970   1.70971e-05  0.0371311
 44  5970  -0.000864921  0.0391889
 45  5970  -0.00161299   0.041268
 46  5970  -0.00223533   0.0433597
 47  5970  -0.00274044   0.0454555
 48  5970  -0.00313698   0.0475473
 49  5970  -0.00343372   0.0496271
 50  5970  -0.00363944   0.0516874
-10  5980   0.127534     0.020461
 -9  5980   0.128753     0.0191206
 -8  5980   0.129715     0.0178856
 -7  5980   0.130411     0.0167622
 -6  5980   0.130836     0.0157554
 -5  5980   0.130985     0.0148686
 -4  5980   0.130854     0.0141028
 -3  5980   0.130442     0.0134567
 -2  5980   0.129749     0.0129262
 -1  5980   0.128777     0.0125042
  0  5980   0.127529     0.0121812
  1  5980   0.12601      0.0119458
  2  5980   0.124226     0.0117852
  3  5980   0.122185     0.0116862
  4  5980   0.119897     0.0116363
  5  5980   0.117373     0.0116235
  6  5980   0.114626     0.0116374
  7  5980   0.111668     0.0116691
  8  5980   0.108514     0.0117112
  9  5980   0.105181     0.0117578
 10  5980   0.101684     0.0118043
 11  5980   0.0980419    0.0118475
 12  5980   0.0942717    0.0118852
 13  5980   0.090392     0.0119164
 14  5980   0.0864218    0.011941
 15  5980   0.08238      0.01196
 16  5980   0.0782858    0.0119755
 17  5980   0.074158     0.0119906
 18  5980   0.0700154    0.0120099
 19  5980   0.0658763    0.0120391
 20  5980   0.0617585    0.0120857
 21  5980   0.0576792    0.0121583
 22  5980   0.0536548    0.0122674
 23  5980   0.0497008    0.0124243
 24  5980   0.045832     0.0126414
 25  5980   0.0420618    0.0129311
 26  5980   0.0384027    0.0133057
 27  5980   0.0348661    0.013776
 28  5980   0.0314621    0.0143513
 29  5980   0.0281994    0.0150383
 30  5980   0.0250856    0.015841
 31  5980   0.0221272    0.0167611
 32  5980   0.019329     0.0177977
 33  5980   0.0166949    0.0189476
 34  5980   0.0142274    0.0202062
 35  5980   0.0119278    0.0215675
 36  5980   0.00979639   0.0230246
 37  5980   0.0078322    0.0245699
 38  5980   0.00603331   0.0261953
 39  5980   0.00439683   0.0278924
 40  5980   0.00291898   0.0296528
 41  5980   0.00159516   0.0314678
 42  5980   0.000420079  0.0333289
 43  5980  -0.000612233  0.0352275
 44  5980  -0.00150828   0.0371553
 45  5980  -0.00227502   0.0391039
 46  5980  -0.00291982   0.0410653
 47  5980  -0.00345031   0.0430317
 48  5980  -0.00387435   0.0449954
 49  5980  -0.00419993   0.0469493
 50  5980  -0.00443508   0.0488863
-10  5990   0.120906     0.019313
 -9  5990   0.121894     0.0180887
 -8  5990   0.122648     0.0169598
 -7  5990   0.123163     0.0159317
 -6  5990   0.123434     0.0150088
 -5  5990   0.123457     0.014194
 -4  5990   0.123229     0.0134884
 -3  5990   0.122749     0.0128911
 -2  5990   0.122019     0.0123984
 -1  5990   0.12104      0.0120045
  0  5990   0.119814     0.0117011
  1  5990   0.118346     0.0114782
  2  5990   0.116643     0.0113248
  3  5990   0.114711     0.011229
  4  5990   0.112558     0.0111795
  5  5990   0.110195     0.0111654
  6  5990   0.107632     0.011177
  7  5990   0.10488      0.0112059
  8  5990   0.101952     0.0112451
  9  5990   0.0988625    0.0112887
 10  5990   0.0956251    0.0113324
 11  5990   0.0922549    0.0113729
 12  5990   0.0887675    0.0114082
 13  5990   0.085179     0.0114373
 14  5990   0.0815056    0.0114601
 15  5990   0.0777638    0.0114778
 16  5990   0.0739702    0.0114923
 17  5990   0.0701413    0.0115069
 18  5990   0.0662936    0.0115261
 19  5990   0.0624431    0.0115555
 20  5990   0.0586054    0.0116021
 21  5990   0.054796     0.0116741
 22  5990   0.0510293    0.011781
 23  5990   0.0473193    0.0119332
 24  5990   0.0436793    0.0121415
 25  5990   0.0401216    0.0124171
 26  5990   0.0366577    0.0127704
 27  5990   0.0332981    0.0132109
 28  5990   0.0300524    0.0137464
 29  5990   0.026929     0.0143826
 30  5990   0.0239354    0.0151228
 31  5990   0.021078     0.0159684
 32  5990   0.018362     0.0169185
 33  5990   0.0157917    0.0179704
 34  5990   0.0133703    0.0191203
 35  5990   0.0110998    0.0203628
 36  5990   0.0089815    0.021692
 37  5990   0.00701544   0.0231014
 38  5990   0.00520089   0.024584
 39  5990   0.00353621   0.0261327
 40  5990   0.00201896   0.0277399
 41  5990   0.000645941  0.0293984
 42  5990  -0.000586751  0.0311006
 43  5990  -0.00168363   0.0328391
 44  5990  -0.00264976   0.0346066
 45  5990  -0.00349071   0.0363958
 46  5990  -0.00421243   0.0381998
 47  5990  -0.00482124   0.0400114
 48  5990  -0.00532371   0.0418242
 49  5990  -0.00572664   0.0436316
 50  5990  -0.00603695   0.0454274
-10  6000   0.114419     0.0180003
 -9  6000   0.115117     0.0169052
 -8  6000   0.115608     0.0158944
 -7  6000   0.115889     0.0149727
 -6  6000   0.115957     0.0141437
 -5  6000   0.115809     0.0134099
 -4  6000   0.115443     0.0127725
 -3  6000   0.114859     0.0122305
 -2  6000   0.114059     0.0117813
 -1  6000   0.113044     0.01142
  0  6000   0.111817     0.0111396
  1  6000   0.110382     0.0109319
  2  6000   0.108745     0.0107872
  3  6000   0.106911     0.0106955
  4  6000   0.104887     0.0106466
  5  6000   0.102682     0.0106308
  6  6000   0.100305     0.0106394
  7  6000   0.0977646    0.0106646
  8  6000   0.0950723    0.0106998
  9  6000   0.0922389    0.0107395
 10  6000   0.0892764    0.0107795
 11  6000   0.0861973    0.0108168
 12  6000   0.0830142    0.0108493
 13  6000   0.0797404    0.010876
 14  6000   0.0763894    0.010897
 15  6000   0.0729749    0.0109134
 16  6000   0.0695105    0.0109274
 17  6000   0.0660102    0.010942
 18  6000   0.0624875    0.0109616
 19  6000   0.058956     0.0109915
 20  6000   0.0554289    0.0110383
 21  6000   0.0519192    0.0111095
 22  6000   0.0484393    0.0112135
 23  6000   0.0450013    0.0113596
 24  6000   0.0416167    0.0115573
 25  6000   0.0382963    0.0118158
 26  6000   0.0350503    0.0121442
 27  6000   0.0318881    0.0125502
 28  6000   0.0288186    0.0130401
 29  6000   0.0258497    0.0136187
 30  6000   0.0229884    0.0142886
 31  6000   0.020241     0.0150508
 32  6000   0.017613     0.0159045
 33  6000   0.015109     0.0168475
 34  6000   0.0127328    0.0178765
 35  6000   0.010487     0.0189872
 36  6000   0.008374     0.0201747
 37  6000   0.00639486   0.0214336
 38  6000   0.00455012   0.0227581
 39  6000   0.00283949   0.0241422
 40  6000   0.00126199   0.0255799
 41  6000  -0.000184027  0.027065
 42  6000  -0.00150086   0.0285913
 43  6000  -0.00269138   0.0301527
 44  6000  -0.00375898   0.031743
 45  6000  -0.00470754   0.0333562
 46  6000  -0.00554139   0.0349864
 47  6000  -0.0062652    0.0366277
 48  6000  -0.00688399   0.0382745
 49  6000  -0.00740306   0.0399213
 50  6000  -0.00782788   0.0415627
-10  6010   0.107611     0.016629
 -9  6010   0.108047     0.0156549
 -8  6010   0.108303     0.0147552
 -7  6010   0.108376     0.0139337
 -6  6010   0.108265     0.0131938
 -5  6010   0.107967     0.0125376
 -4  6010   0.107484     0.011966
 -3  6010   0.106814     0.0114784
 -2  6010   0.105959     0.0110726
 -1  6010   0.104921     0.0107446
  0  6010   0.103703     0.0104886
  1  6010   0.102309     0.0102974
  2  6010   0.100743     0.0101628
  3  6010   0.0990109    0.0100762
  4  6010   0.097118     0.0100287
  5  6010   0.0950714    0.0100118
  6  6010   0.0928786    0.0100174
  7  6010   0.0905478    0.0100387
  8  6010   0.0880875    0.0100695
  9  6010   0.0855072    0.0101049
 10  6010   0.0828164    0.0101408
 11  6010   0.0800254    0.0101745
 12  6010   0.0771446    0.0102041
 13  6010   0.0741848    0.0102285
 14  6010   0.0711572    0.0102481
 15  6010   0.0680728    0.0102637
 16  6010   0.064943     0.0102775
 17  6010   0.0617791    0.0102925
 18  6010   0.0585923    0.0103126
 19  6010   0.0553939    0.0103428
 20  6010   0.0521947    0.0103892
 21  6010   0.0490057    0.0104584
 22  6010   0.0458371    0.010558
 23  6010   0.0426993    0.0106961
 24  6010   0.0396018    0.0108808
 25  6010   0.0365541    0.0111202
 26  6010   0.0335648    0.0114218
 27  6010   0.0306422    0.011792
 28  6010   0.027794     0.0122362
 29  6010   0.0250274    0.0127581
 30  6010   0.0223487    0.01336
 31  6010   0.0197639    0.0140425
 32  6010   0.0172781    0.014805
 33  6010   0.0148958    0.0156456
 34  6010   0.0126209    0.0165615
 35  6010   0.0104565    0.0175492
 36  6010   0.0084052    0.0186044
 37  6010   0.00646886   0.0197228
 38  6010   0.0046487    0.0208996
 39  6010   0.00294532   0.0221298
 40  6010   0.00135876   0.0234084
 41  6010  -0.000111563  0.0247302
 42  6010  -0.00146674   0.0260902
 43  6010  -0.00270837   0.0274832
 44  6010  -0.00383857   0.0289042
 45  6010  -0.00485985   0.0303482
 46  6010  -0.00577516   0.0318103
 47  6010  -0.00658781   0.0332855
 48  6010  -0.00730142   0.0347691
 49  6010  -0.00791991   0.0362565
 50  6010  -0.00844746   0.0377432
-10  6020   0.099573     0.0153907
 -9  6020   0.0999257    0.0144964
 -8  6020   0.100115     0.0136702
 -7  6020   0.100139     0.0129157
 -6  6020   0.0999955    0.0122358
 -5  6020   0.099684     0.0116325
 -4  6020   0.0992041    0.0111068
 -3  6020   0.0985566    0.0106582
 -2  6020   0.0977428    0.0102845
 -1  6020   0.0967647    0.00998218
  0  6020   0.0956253    0.00974594
  1  6020   0.0943281    0.0095693
  2  6020   0.0928775    0.0094448
  3  6020   0.0912785    0.00936443
  4  6020   0.0895368    0.00932011
  5  6020   0.0876587    0.009304
  6  6020   0.085651     0.00930884
  7  6020   0.0835213    0.00932815
  8  6020   0.0812776    0.00935635
  9  6020   0.0789283    0.00938883
 10  6020   0.0764822    0.00942194
 11  6020   0.0739486    0.00945302
 12  6020   0.071337     0.00948033
 13  6020   0.0686571    0.00950306
 14  6020   0.0659189    0.00952128
 15  6020   0.0631324    0.00953599
 16  6020   0.0603076    0.00954906
 17  6020   0.0574549    0.00956328
 18  6020   0.0545841    0.00958235
 19  6020   0.0517052    0.00961086
 20  6020   0.0488281    0.00965429
 21  6020   0.0459622    0.00971889
 22  6020   0.0431167    0.00981155
 23  6020   0.0403007    0.00993963
 24  6020   0.0375227    0.0101106
 25  6020   0.0347907    0.0103319
 26  6020   0.0321126    0.0106103
 27  6020   0.0294955    0.0109516
 28  6020   0.0269461    0.0113608
 29  6020   0.0244706    0.0118411
 30  6020   0.0220744    0.0123947
 31  6020   0.0197628    0.0130221
 32  6020   0.01754      0.0137226
 33  6020   0.01541      0.0144946
 34  6020   0.0133759    0.0153354
 35  6020   0.0114404    0.0162418
 36  6020   0.00960556   0.0172099
 37  6020   0.00787289   0.0182357
 38  6020   0.00624329   0.0193148
 39  6020   0.00471715   0.0204425
 40  6020   0.00329431   0.0216143
 41  6020   0.00197414   0.0228255
 42  6020   0.000755511  0.0240714
 43  6020  -0.000363124  0.0253473
 44  6020  -0.00138374   0.0266485
 45  6020  -0.0023087    0.0279705
 46  6020  -0.00314069   0.0293087
 47  6020  -0.00388273   0.0306587
 48  6020  -0.00453811   0.0320162
 49  6020  -0.00511036   0.0333768
 50  6020  -0.00560323   0.0347366
-10  6030   0.0919618    0.0141316
 -9  6030   0.0922191    0.013315
 -8  6030   0.092329     0.0125603
 -7  6030   0.0922897    0.0118709
 -6  6030   0.0921002    0.0112496
 -5  6030   0.0917601    0.0106981
 -4  6030   0.0912696    0.0102174
 -3  6030   0.0906298    0.00980705
 -2  6030   0.0898421    0.0094651
 -1  6030   0.088909     0.00918826
  0  6030   0.0878333    0.00897181
  1  6030   0.0866186    0.00880982
  2  6030   0.0852691    0.00869551
  3  6030   0.0837896    0.00862159
  4  6030   0.0821855    0.00858069
  5  6030   0.0804627    0.00856565
  6  6030   0.0786277    0.00856985
  7  6030   0.0766873    0.00858735
  8  6030   0.0746488    0.00861304
  9  6030   0.07252      0.00864271
 10  6030   0.0703089    0.008673
 11  6030   0.0680239    0.00870148
 12  6030   0.0656734    0.00872654
 13  6030   0.0632662    0.00874744
 14  6030   0.0608112    0.00876427
 15  6030   0.0583173    0.00877791
 16  6030   0.0557934    0.0087901
 17  6030   0.0532486    0.00880339
 18  6030   0.0506915    0.00882118
 19  6030   0.048131     0.00884767
 20  6030   0.0455755    0.00888787
 21  6030   0.0430334    0.0089475
 22  6030   0.0405127    0.00903285
 23  6030   0.038021     0.00915063
 24  6030   0.0355657    0.00930768
 25  6030   0.0331537    0.00951066
 26  6030   0.0307918    0.00976578
 27  6030   0.0284858    0.0100784
 28  6030   0.0262415    0.0104529
 29  6030   0.024064     0.0108923
 30  6030   0.0219579    0.0113985
 31  6030   0.0199274    0.0119719
 32  6030   0.0179761    0.0126121
 33  6030   0.016107     0.0133173
 34  6030   0.0143227    0.0140852
 35  6030   0.0126253    0.0149128
 36  6030   0.0110163    0.0157966
 37  6030   0.00949672   0.016733
 38  6030   0.00806709   0.0177177
 39  6030   0.00672749   0.0187467
 40  6030   0.00547757   0.0198158
 41  6030   0.00431652   0.0209206
 42  6030   0.00324316   0.0220569
 43  6030   0.00225592   0.0232204
 44  6030   0.0013529    0.0244069
 45  6030   0.000531866  0.0256121
 46  6030  -0.000209683  0.026832
 47  6030  -0.000874512  0.0280624
 48  6030  -0.0014656    0.0292995
 49  6030  -0.00198614   0.0305393
 50  6030  -0.00243945   0.0317782
-10  6040   0.0849993    0.012898
 -9  6040   0.0851487    0.0121534
 -8  6040   0.0851655    0.0114653
 -7  6040   0.0850486    0.0108367
 -6  6040   0.0847977    0.0102701
 -5  6040   0.0844129    0.00976725
 -4  6040   0.083895     0.00932887
 -3  6040   0.0832453    0.00895458
 -2  6040   0.0824659    0.00864269
 -1  6040   0.0815592    0.00839016
  0  6040   0.0805283    0.00819268
  1  6040   0.0793768    0.00804487
  2  6040   0.0781091    0.00794054
  3  6040   0.0767297    0.00787305
  4  6040   0.0752438    0.00783568
  5  6040   0.073657     0.00782191
  6  6040   0.0719754    0.0078257
  7  6040   0.0702054    0.00784163
  8  6040   0.0683538    0.00786505
  9  6040   0.0664275    0.00789209
 10  6040   0.0644339    0.00791973
 11  6040   0.0623806    0.0079457
 12  6040   0.060275     0.00796858
 13  6040   0.0581252    0.00798766
 14  6040   0.0559388    0.00800303
 15  6040   0.0537238    0.00801551
 16  6040   0.051488     0.00802667
 17  6040   0.0492393    0.00803884
 18  6040   0.0469851    0.00805512
 19  6040   0.0447332    0.00807936
 20  6040   0.0424906    0.00811611
 21  6040   0.0402646    0.00817059
 22  6040   0.0380619    0.00824854
 23  6040   0.0358889    0.00835606
 24  6040   0.0337519    0.0084994
 25  6040   0.0316565    0.00868464
 26  6040   0.0296081    0.0089174
 27  6040   0.0276118    0.0092026
 28  6040   0.025672     0.00954418
 29  6040   0.0237928    0.00994495
 30  6040   0.021978     0.0104066
 31  6040   0.0202306    0.0109295
 32  6040   0.0185535    0.0115132
 33  6040   0.0169488    0.0121562
 34  6040   0.0154185    0.0128563
 35  6040   0.0139638    0.0136109
 36  6040   0.0125857    0.0144167
 37  6040   0.0112847    0.0152703
 38  6040   0.0100609    0.016168
 39  6040   0.00891407   0.017106
 40  6040   0.00784345   0.0180806
 41  6040   0.00684808   0.0190877
 42  6040   0.00592662   0.0201234
 43  6040   0.00507743   0.0211839
 44  6040   0.00429861   0.0222654
 45  6040   0.003588     0.0233638
 46  6040   0.00294322   0.0244756
 47  6040   0.00236172   0.025597
 48  6040   0.00184076   0.0267245
 49  6040   0.00137748   0.0278544
 50  6040   0.000968888  0.0289834
-10  6050   0.0789023    0.0117392
 -9  6050   0.0789304    0.0110578
 -8  6050   0.0788392    0.0104283
 -7  6050   0.0786286    0.00985332
 -6  6050   0.0782988    0.00933518
 -5  6050   0.0778506    0.00887544
 -4  6050   0.0772854    0.00847478
 -3  6050   0.076605     0.00813282
 -2  6050   0.0758118    0.00784799
 -1  6050   0.0749088    0.0076175
  0  6050   0.0738992    0.00743738
  1  6050   0.0727869    0.00730268
  2  6050   0.0715762    0.00720772
  3  6050   0.0702717    0.0071464
  4  6050   0.0688786    0.00711256
  5  6050   0.0674023    0.00710023
  6  6050   0.0658485    0.00710388
  7  6050   0.0642233    0.00711857
  8  6050   0.0625329    0.00714005
  9  6050   0.0607839    0.0071648
 10  6050   0.058983     0.00719004
 11  6050   0.057137     0.00721374
 12  6050   0.0552526    0.00723457
 13  6050   0.053337     0.00725191
 14  6050   0.0513969    0.00726582
 15  6050   0.0494394    0.00727706
 16  6050   0.0474711    0.00728706
 17  6050   0.0454989    0.00729795
 18  6050   0.0435292    0.00731253
 19  6050   0.0415683    0.00733433
 20  6050   0.0396225    0.00736751
 21  6050   0.0376975    0.00741683
 22  6050   0.035799     0.00748755
 23  6050   0.0339322    0.00758527
 24  6050   0.032102     0.00771572
 25  6050   0.030313     0.00788447
 26  6050   0.0285694    0.00809671
 27  6050   0.0268751    0.00835696
 28  6050   0.0252334    0.00866884
 29  6050   0.0236474    0.00903497
 30  6050   0.0221197    0.00945685
 31  6050   0.0206525    0.00993496
 32  6050   0.0192476    0.0104688
 33  6050   0.0179064    0.011057
 34  6050   0.0166299    0.0116977
 35  6050   0.0154188    0.0123883
 36  6050   0.0142733    0.013126
 37  6050   0.0131934    0.0139075
 38  6050   0.0121786    0.0147296
 39  6050   0.0112282    0.0155888
 40  6050   0.0103411    0.0164815
 41  6050   0.0095161    0.0174041
 42  6050   0.00875159   0.0183532
 43  6050   0.0080458    0.0193251
 44  6050   0.00739676   0.0203163
 45  6050   0.0068023    0.0213233
 46  6050   0.00626012   0.0223426
 47  6050   0.00576779   0.0233708
 48  6050   0.00532275   0.0244047
 49  6050   0.0049224    0.0254411
 50  6050   0.00456406   0.0264767
-10  6060   0.0738883    0.0107059
 -9  6060   0.0737794    0.0100754
 -8  6060   0.0735628    0.00949312
 -7  6060   0.073239     0.00896166
 -6  6060   0.0728093    0.00848303
 -5  6060   0.072275     0.00805866
 -4  6060   0.0716384    0.00768915
 -3  6060   0.0709017    0.00737409
 -2  6060   0.0700681    0.00711201
 -1  6060   0.0691407    0.00690024
  0  6060   0.0681234    0.00673506
  1  6060   0.0670204    0.00661183
  2  6060   0.065836     0.00652522
  3  6060   0.0645752    0.00646957
  4  6060   0.063243     0.00643914
  5  6060   0.0618449    0.0064284
  6  6060   0.0603864    0.00643223
  7  6060   0.0588735    0.00644609
  8  6060   0.057312     0.00646608
  9  6060   0.0557081    0.00648896
 10  6060   0.054068     0.00651219
 11  6060   0.0523978    0.00653392
 12  6060   0.0507038    0.00655294
 13  6060   0.0489922    0.00656868
 14  6060   0.0472692    0.0065812
 15  6060   0.0455407    0.00659118
 16  6060   0.0438126    0.00659993
 17  6060   0.0420906    0.00660938
 18  6060   0.0403803    0.00662212
 19  6060   0.0386868    0.00664136
 20  6060   0.0370152    0.00667095
 21  6060   0.0353703    0.00671527
 22  6060   0.0337563    0.00677921
 23  6060   0.0321775    0.00686796
 24  6060   0.0306375    0.00698684
 25  6060   0.0291398    0.00714109
 26  6060   0.0276873    0.00733558
 27  6060   0.0262828    0.00757454
 28  6060   0.0249285    0.0078614
 29  6060   0.0236264    0.00819864
 30  6060   0.022378     0.00858772
 31  6060   0.0211845    0.00902909
 32  6060   0.0200468    0.00952235
 33  6060   0.0189652    0.0100663
 34  6060   0.01794      0.0106591
 35  6060   0.0169711    0.0112985
 36  6060   0.0160578    0.0119818
 37  6060   0.0151995    0.0127061
 38  6060   0.0143952    0.0134684
 39  6060   0.0136436    0.0142653
 40  6060   0.0129432    0.0150938
 41  6060   0.0122923    0.0159504
 42  6060   0.0116891    0.0168319
 43  6060   0.0111316    0.0177349
 44  6060   0.0106176    0.0186562
 45  6060   0.0101449    0.0195925
 46  6060   0.00971114   0.0205406
 47  6060   0.00931398   0.0214974
 48  6060   0.00895097   0.0224598
 49  6060   0.00861968   0.0234247
 50  6060   0.00831765   0.0243894
-10  6070   0.0701869    0.00984203
 -9  6070   0.0699197    0.00924641
 -8  6070   0.0695542    0.00869695
 -7  6070   0.0690918    0.00819597
 -6  6070   0.0685347    0.00774537
 -5  6070   0.0678851    0.00734644
 -4  6070   0.0671459    0.00699966
 -3  6070   0.0663204    0.0067046
 -2  6070   0.0654121    0.00645973
 -1  6070   0.0644251    0.00626246
  0  6070   0.0633635    0.00610914
  1  6070   0.0622321    0.00599527
  2  6070   0.0610357    0.00591573
  3  6070   0.0597795    0.00586507
  4  6070   0.0584687    0.00583785
  5  6070   0.057109     0.00582882
  6  6070   0.055706     0.00583318
  7  6070   0.0542653    0.00584667
  8  6070   0.052793     0.00586567
  9  6070   0.0512948    0.00588718
 10  6070   0.0497766    0.00590888
 11  6070   0.0482441    0.00592903
 12  6070   0.0467031    0.00594655
 13  6070   0.0451593    0.00596091
 14  6070   0.043618     0.00597215
 15  6070   0.0420845    0.0059809
 16  6070   0.0405639    0.00598835
 17  6070   0.0390609    0.00599629
 18  6070   0.0375802    0.00600708
 19  6070   0.036126     0.00602372
 20  6070   0.0347023    0.00604977
 21  6070   0.0333126    0.00608938
 22  6070   0.0319603    0.00614715
 23  6070   0.0306484    0.00622801
 24  6070   0.0293793    0.00633707
 25  6070   0.0281554    0.00647937
 26  6070   0.0269784    0.00665962
 27  6070   0.0258499    0.00688196
 28  6070   0.024771     0.00714977
 29  6070   0.0237426    0.00746549
 30  6070   0.0227649    0.0078306
 31  6070   0.0218382    0.00824564
 32  6070   0.0209622    0.00871025
 33  6070   0.0201364    0.00922337
 34  6070   0.0193601    0.00978331
 35  6070   0.0186322    0.0103879
 36  6070   0.0179513    0.0110348
 37  6070   0.017316     0.0117211
 38  6070   0.0167245    0.012444
 39  6070   0.016175     0.0132004
 40  6070   0.0156654    0.0139874
 41  6070   0.0151936    0.0148018
 42  6070   0.0147573    0.0156404
 43  6070   0.0143541    0.0165002
 44  6070   0.0139817    0.017378
 45  6070   0.0136377    0.0182707
 46  6070   0.0133195    0.0191753
 47  6070   0.0130248    0.0200888
 48  6070   0.0127511    0.0210082
 49  6070   0.0124962    0.0219307
 50  6070   0.0122577    0.0228535
-10  6080   0.0680295    0.00917886
 -9  6080   0.0675747    0.00859884
 -8  6080   0.0670285    0.00806469
 -7  6080   0.0663935    0.00757862
 -6  6080   0.0656728    0.0071424
 -5  6080   0.0648696    0.00675717
 -4  6080   0.0639879    0.0064233
 -3  6080   0.0630318    0.0061402
 -2  6080   0.0620057    0.00590625
 -1  6080   0.0609144    0.00571871
  0  6080   0.059763     0.00557382
  1  6080   0.0585568    0.00546701
  2  6080   0.0573013    0.00539312
  3  6080   0.056002     0.00534675
  4  6080   0.0546647    0.0053225
  5  6080   0.0532955    0.00531531
  6  6080   0.0519       0.00532052
  7  6080   0.0504842    0.00533409
  8  6080   0.0490541    0.00535259
  9  6080   0.0476154    0.00537323
 10  6080   0.0461738    0.00539384
 11  6080   0.0447348    0.00541283
 12  6080   0.0433039    0.0054292
 13  6080   0.0418862    0.00544245
 14  6080   0.0404866    0.00545262
 15  6080   0.0391098    0.00546028
 16  6080   0.0377601    0.0054665
 17  6080   0.0364415    0.00547292
 18  6080   0.0351578    0.00548176
 19  6080   0.0339122    0.00549582
 20  6080   0.0327078    0.00551847
 21  6080   0.0315471    0.00555368
 22  6080   0.0304323    0.00560593
 23  6080   0.0293652    0.00568006
 24  6080   0.0283473    0.00578115
 25  6080   0.0273796    0.00591425
 26  6080   0.0264627    0.00608417
 27  6080   0.0255969    0.00629517
 28  6080   0.0247822    0.00655074
 29  6080   0.0240181    0.00685349
 30  6080   0.0233038    0.00720503
 31  6080   0.0226385    0.00760602
 32  6080   0.0220206    0.00805623
 33  6080   0.0214485    0.0085547
 34  6080   0.0209206    0.00909986
 35  6080   0.0204346    0.00968966
 36  6080   0.0199884    0.0103217
 37  6080   0.0195795    0.0109935
 38  6080   0.0192054    0.0117021
 39  6080   0.0188635    0.0124446
 40  6080   0.0185511    0.0132181
 41  6080   0.0182653    0.0140196
 42  6080   0.0180034    0.014846
 43  6080   0.0177626    0.0156941
 44  6080   0.0175402    0.0165611
 45  6080   0.0173333    0.0174438
 46  6080   0.0171394    0.0183392
 47  6080   0.0169558    0.0192443
 48  6080   0.0167801    0.0201563
 49  6080   0.0166099    0.0210722
 50  6080   0.0164431    0.0219893
-10  6090   0.067514     0.00872687
 -9  6090   0.0668402    0.00814206
 -8  6090   0.0660796    0.00760491
 -7  6090   0.0652359    0.00711753
 -6  6090   0.0643132    0.00668158
 -5  6090   0.0633162    0.00629807
 -4  6090   0.0622498    0.00596719
 -3  6090   0.0611193    0.00568813
 -2  6090   0.0599301    0.00545897
 -1  6090   0.0586881    0.00527663
  0  6090   0.0573992    0.005137
  1  6090   0.0560697    0.00503518
  2  6090   0.0547057    0.0049657
  3  6090   0.0533138    0.00492296
  4  6090   0.0519001    0.00490146
  5  6090   0.0504713    0.00489611
  6  6090   0.0490335    0.00490235
  7  6090   0.0475931    0.00491624
  8  6090   0.0461562    0.00493454
  9  6090   0.0447286    0.00495462
 10  6090   0.0433162    0.00497447
 11  6090   0.0419244    0.00499264
 12  6090   0.0405583    0.00500819
 13  6090   0.0392229    0.00502068
 14  6090   0.0379227    0.00503012
 15  6090   0.0366618    0.00503699
 16  6090   0.0354439    0.00504227
 17  6090   0.0342724    0.00504746
 18  6090   0.0331503    0.00505458
 19  6090   0.0320799    0.00506626
 20  6090   0.0310633    0.00508577
 21  6090   0.0301021    0.00511696
 22  6090   0.0291975    0.00516429
 23  6090   0.0283501    0.00523269
 24  6090   0.0275601    0.00532741
 25  6090   0.0268274    0.00545379
 26  6090   0.0261515    0.00561697
 27  6090   0.0255314    0.00582159
 28  6090   0.0249656    0.00607156
 29  6090   0.0244527    0.00636982
 30  6090   0.0239905    0.00671829
 31  6090   0.0235767    0.00711785
 32  6090   0.0232089    0.00756844
 33  6090   0.0228842    0.00806921
 34  6090   0.0225996    0.00861865
 35  6090   0.022352     0.00921478
 36  6090   0.0221381    0.00985524
 37  6090   0.0219545    0.0105374
 38  6090   0.0217977    0.0112586
 39  6090   0.0216643    0.0120157
 40  6090   0.0215506    0.0128059
 41  6090   0.0214534    0.013626
 42  6090   0.021369     0.014473
 43  6090   0.0212941    0.0153437
 44  6090   0.0212256    0.0162351
 45  6090   0.0211602    0.017144
 46  6090   0.021095     0.0180674
 47  6090   0.0210272    0.019002
 48  6090   0.0209542    0.019945
 49  6090   0.0208735    0.0208933
 50  6090   0.0207829    0.021844
-10  6100   0.0685103    0.00847463
 -9  6100   0.0675987    0.00786797
 -8  6100   0.0666025    0.00731249
 -7  6100   0.0655266    0.00681026
 -6  6100   0.0643766    0.00636288
 -5  6100   0.0631583    0.00597122
 -4  6100   0.0618778    0.00563525
 -3  6100   0.0605416    0.00535384
 -2  6100   0.0591564    0.0051246
 -1  6100   0.0577291    0.00494394
  0  6100   0.0562667    0.00480715
  1  6100   0.0547765    0.00470871
  2  6100   0.0532655    0.00464266
  3  6100   0.051741     0.00460296
  4  6100   0.0502102    0.00458388
  5  6100   0.0486802    0.00458019
  6  6100   0.0471578    0.00458733
  7  6100   0.0456497    0.0046015
  8  6100   0.0441626    0.00461959
  9  6100   0.0427025    0.00463916
 10  6100   0.0412753    0.00465838
 11  6100   0.0398866    0.00467593
 12  6100   0.0385415    0.00469096
 13  6100   0.0372447    0.00470307
 14  6100   0.0360003    0.00471223
 15  6100   0.0348122    0.00471885
 16  6100   0.0336835    0.00472375
 17  6100   0.0326171    0.00472826
