  0  5350   0.0928824    0.00269185
  1  5350   0.0926108    0.00269695
  2  5350   0.0925892    0.00267382
  3  5350   0.0928018    0.00263498
  4  5350   0.093208     0.00259688
  5  5350   0.0937432    0.00257257
  6  5350   0.0943233    0.00256777
  7  5350   0.0948489    0.0025804
  8  5350   0.0952112    0.00260301
  9  5350   0.0952993    0.00262639
 10  5350   0.0950068    0.00264264
 11  5350   0.0942396    0.0026469
 12  5350   0.0929217    0.00263784
 13  5350   0.0910011    0.00261719
 14  5350   0.0884541    0.00258875
 15  5350   0.0852872    0.00255721
 16  5350   0.081538     0.00252707
 17  5350   0.0772735    0.0025017
 18  5350   0.0725867    0.00248294
 19  5350   0.0675916    0.00247108
 20  5350   0.0624168    0.00246514
 21  5350   0.0571979    0.00246344
 22  5350   0.0520699    0.00246397
 23  5350   0.0471597    0.00246483
 24  5350   0.0425784    0.00246447
 25  5350   0.0384161    0.00246187
 26  5350   0.0347364    0.00245685
 27  5350   0.0315743    0.00245024
 28  5350   0.0289349    0.00244411
 29  5350   0.0267941    0.00244147
 30  5350   0.025102     0.00244549
 31  5350   0.0237864    0.00245815
 32  5350   0.0227584    0.00247859
 33  5350   0.0219192    0.00250208
 34  5350   0.0211658    0.00252068
 35  5350   0.0203985    0.00252641
 36  5350   0.0195261    0.002518
 37  5350   0.0184714    0.00251232
 38  5350   0.0171755    0.00255986
 39  5350   0.0156       0.0027537
 40  5350   0.0137284    0.00320566
 41  5350   0.0115661    0.00399225
 42  5350   0.00913875   0.00513228
 43  5350   0.00648992   0.00661093
 44  5350   0.00367739   0.0084033
 45  5350   0.000769295  0.0104818
 46  5350  -0.00216028   0.012816
 47  5350  -0.00503562   0.0153716
 48  5350  -0.00778344   0.0181102
 49  5350  -0.0103365    0.020989
 50  5350  -0.0126367    0.0239629
-10  5360   0.0988444    0.0118562
 -9  5360   0.0990787    0.00964661
 -8  5360   0.0989269    0.00769097
 -7  5360   0.0984567    0.00602242
 -6  5360   0.0977456    0.00467461
 -5  5360   0.0968766    0.00367975
 -4  5360   0.0959344    0.00305189
 -3  5360   0.0950003    0.00275012
 -2  5360   0.0941478    0.00266645
 -1  5360   0.093438     0.00267904
  0  5360   0.0929157    0.00270625
  1  5360   0.0926064    0.00271286
  2  5360   0.0925142    0.00269398
  3  5360   0.092621     0.00265971
  4  5360   0.092887     0.00262466
  5  5360   0.0932526    0.00260098
  6  5360   0.0936416    0.00259453
  7  5360   0.0939653    0.00260422
  8  5360   0.0941282    0.00262378
  9  5360   0.0940333    0.00264493
 10  5360   0.0935887    0.00266025
 11  5360   0.092713     0.00266488
 12  5360   0.0913414    0.00265717
 13  5360   0.0894298    0.00263835
 14  5360   0.0869584    0.00261174
 15  5360   0.0839334    0.00258163
 16  5360   0.0803879    0.0025523
 17  5360   0.0763797    0.00252715
 18  5360   0.0719894    0.00250821
 19  5360   0.0673157    0.00249603
 20  5360   0.06247      0.00248987
 21  5360   0.0575705    0.00248815
 22  5360   0.0527356    0.00248884
 23  5360   0.0480775    0.00248988
 24  5360   0.0436959    0.00248955
 25  5360   0.0396731    0.00248679
 26  5360   0.0360697    0.00248149
 27  5360   0.0329223    0.00247473
 28  5360   0.0302417    0.00246884
 29  5360   0.0280139    0.00246691
 30  5360   0.0262016    0.00247194
 31  5360   0.0247475    0.00248538
 32  5360   0.0235787    0.00250575
 33  5360   0.0226115    0.00252801
 34  5360   0.021757     0.0025445
 35  5360   0.0209265    0.00254837
 36  5360   0.0200369    0.00254002
 37  5360   0.0190153    0.00253754
 38  5360   0.0178027    0.00259026
 39  5360   0.0163569    0.00278505
 40  5360   0.014654     0.00322396
 41  5360   0.0126891    0.00397718
 42  5360   0.0104753    0.00506343
 43  5360   0.00804253   0.00647013
 44  5360   0.00543466   0.00817462
 45  5360   0.00270659   0.0101516
 46  5360  -7.92525e-05  0.0123735
 47  5360  -0.00285661   0.0148094
 48  5360  -0.00555897   0.0174246
 49  5360  -0.00812286   0.0201809
 50  5360  -0.0104908    0.0230374
-10  5370   0.0995081    0.0113599
 -9  5370   0.0994944    0.00927982
 -8  5370   0.0991563    0.00744257
 -7  5370   0.0985596    0.00587791
 -6  5370   0.0977761    0.00461572
 -5  5370   0.0968804    0.00368324
 -4  5370   0.0959459    0.00308916
 -3  5370   0.095041     0.00279362
 -2  5370   0.0942254    0.00270088
 -1  5370   0.0935465    0.00270323
  0  5370   0.0930367    0.00272587
  1  5370   0.0927111    0.00273397
  2  5370   0.0925664    0.00272027
  3  5370   0.0925808    0.00269191
  4  5370   0.0927146    0.002661
  5  5370   0.0929126    0.00263838
  6  5370   0.0931066    0.00262999
  7  5370   0.0932193    0.00263586
  8  5370   0.0931689    0.00265131
  9  5370   0.0928738    0.00266939
 10  5370   0.0922574    0.00268338
 11  5370   0.0912532    0.00268849
 12  5370   0.0898085    0.00268261
 13  5370   0.0878888    0.00266628
 14  5370   0.0854792    0.00264209
 15  5370   0.082587     0.00261381
 16  5370   0.0792411    0.00258548
 17  5370   0.0754909    0.00256057
 18  5370   0.0714045    0.00254141
 19  5370   0.0670649    0.0025289
 20  5370   0.0625659    0.00252258
 21  5370   0.0580072    0.00252092
 22  5370   0.0534892    0.00252177
 23  5370   0.0491079    0.00252288
 24  5370   0.0449499    0.00252239
 25  5370   0.0410885    0.00251926
 26  5370   0.0375795    0.00251359
 27  5370   0.0344597    0.00250682
 28  5370   0.0317452    0.00250149
 29  5370   0.0294312    0.00250072
 30  5370   0.0274934    0.00250707
 31  5370   0.0258903    0.0025213
 32  5370   0.0245658    0.00254124
 33  5370   0.0234533    0.00256162
 34  5370   0.0224802    0.00257539
 35  5370   0.0215714    0.0025772
 36  5370   0.0206546    0.00256938
 37  5370   0.0196635    0.0025713
 38  5370   0.0185414    0.00263039
 39  5370   0.0172442    0.00282594
 40  5370   0.0157418    0.00324873
 41  5370   0.0140194    0.00396178
 42  5370   0.0120775    0.00498367
 43  5370   0.00993104   0.00630457
 44  5370   0.007608     0.00790463
 45  5370   0.00514741   0.00976133
 46  5370   0.00259673   0.0118502
 47  5370   9.08781e-06  0.0141442
 48  5370  -0.00255963   0.0166132
 49  5370  -0.00505357   0.0192239
 50  5370  -0.00741953   0.0219404
-10  5380   0.100014     0.0107411
 -9  5380   0.0997288    0.00882667
 -8  5380   0.0992018    0.00714052
 -7  5380   0.0984935    0.00570805
 -6  5380   0.0976664    0.00455419
 -5  5380   0.0967824    0.00369975
 -4  5380   0.0958996    0.00314739
 -3  5380   0.0950698    0.00285953
 -2  5380   0.0943354    0.00275541
 -1  5380   0.0937273    0.00274442
  0  5380   0.0932634    0.0027605
  1  5380   0.0929469    0.00276984
  2  5380   0.0927666    0.00276241
  3  5380   0.0926968    0.0027416
  4  5380   0.0926986    0.00271631
  5  5380   0.092722     0.00269555
  6  5380   0.0927081    0.00268511
  7  5380   0.0925927    0.00268629
  8  5380   0.0923095    0.00269635
  9  5380   0.0917936    0.00271012
 10  5380   0.0909857    0.00272192
 11  5380   0.0898349    0.00272719
 12  5380   0.0883025    0.00272335
 13  5380   0.0863637    0.00271008
 14  5380   0.0840098    0.00268906
 15  5380   0.081249     0.00266333
 16  5380   0.0781063    0.0026366
 17  5380   0.0746227    0.00261236
 18  5380   0.0708533    0.00259322
 19  5380   0.0668649    0.00258046
 20  5380   0.0627327    0.00257388
 21  5380   0.0585369    0.00257203
 22  5380   0.0543589    0.00257269
 23  5380   0.0502774    0.00257349
 24  5380   0.0463644    0.00257253
 25  5380   0.0426828    0.00256892
 26  5380   0.0392828    0.00256309
 27  5380   0.0362003    0.00255677
 28  5380   0.0334556    0.00255267
 29  5380   0.0310532    0.00255362
 30  5380   0.0289821    0.00256155
 31  5380   0.0272168    0.00257633
 32  5380   0.0257196    0.00259511
 33  5380   0.0244431    0.00261264
 34  5380   0.0233328    0.00262294
 35  5380   0.0223304    0.00262261
 36  5380   0.0213769    0.00261631
 37  5380   0.0204158    0.0026245
 38  5380   0.019396     0.00269172
 39  5380   0.0182736    0.00288785
 40  5380   0.0170146    0.00329038
 41  5380   0.0155956    0.0039539
 42  5380   0.0140046    0.00489661
 43  5380   0.012241     0.00611187
 44  5380   0.0103156    0.00758327
 45  5380   0.00824868   0.00929153
 46  5380   0.0060693    0.0112159
 47  5380   0.00381316   0.0133336
 48  5380   0.00152071   0.0156197
 49  5380  -0.000764904  0.0180463
 50  5380  -0.00299994   0.0205836
-10  5390   0.0994663    0.00985907
 -9  5390   0.0990115    0.00819507
 -8  5390   0.0984259    0.00673477
 -7  5390   0.0977548    0.00549737
 -6  5390   0.0970421    0.00450072
 -5  5390   0.0963281    0.00375715
 -4  5390   0.0956479    0.00326307
 -3  5390   0.0950297    0.0029862
 -2  5390   0.0944937    0.00286617
 -1  5390   0.0940506    0.00283514
  0  5390   0.0937018    0.00283978
  1  5390   0.0934383    0.00284873
  2  5390   0.093242     0.00284884
  3  5390   0.0930857    0.00283859
  4  5390   0.0929346    0.00282229
  5  5390   0.092748     0.00280595
  6  5390   0.0924809    0.00279444
  7  5390   0.0920865    0.00279012
  8  5390   0.0915182    0.00279247
  9  5390   0.0907321    0.0027988
 10  5390   0.0896891    0.00280534
 11  5390   0.0883572    0.00280849
 12  5390   0.0867127    0.00280566
 13  5390   0.0847423    0.00279581
 14  5390   0.0824434    0.00277955
 15  5390   0.0798248    0.00275881
 16  5390   0.0769066    0.00273635
 17  5390   0.0737196    0.00271508
 18  5390   0.0703041    0.00269739
 19  5390   0.0667083    0.00268466
 20  5390   0.0629865    0.002677
 21  5390   0.059197     0.00267337
 22  5390   0.0553994    0.00267202
 23  5390   0.0516528    0.00267102
 24  5390   0.0480129    0.00266894
 25  5390   0.0445302    0.00266526
 26  5390   0.041248     0.00266063
 27  5390   0.0382008    0.00265673
 28  5390   0.0354135    0.00265574
 29  5390   0.0329005    0.00265958
 30  5390   0.0306654    0.00266901
 31  5390   0.0287017    0.00268294
 32  5390   0.0269935    0.00269827
 33  5390   0.0255161    0.0027106
 34  5390   0.0242383    0.00271604
 35  5390   0.0231233    0.00271416
 36  5390   0.0221312    0.0027124
 37  5390   0.0212206    0.00273159
 38  5390   0.0203505    0.00281086
 39  5390   0.0194821    0.00300648
 40  5390   0.0185805    0.00337845
 41  5390   0.0176157    0.0039702
 42  5390   0.0165642    0.00479902
 43  5390   0.015409     0.00586238
 44  5390   0.0141407    0.0071484
 45  5390   0.0127567    0.00864205
 46  5390   0.0112618    0.010327
 47  5390   0.00966692   0.0121858
 48  5390   0.00798856   0.0141994
 49  5390   0.00624793   0.0163471
 50  5390   0.00446964   0.0186065
-10  5400   0.0895808    0.00744408
 -9  5400   0.0904545    0.00655117
 -8  5400   0.0912813    0.00576673
 -7  5400   0.0920555    0.0050954
 -6  5400   0.0927701    0.00454
 -5  5400   0.0934172    0.00410015
 -4  5400   0.0939876    0.00377061
 -3  5400   0.0944713    0.00354028
 -2  5400   0.0948578    0.00339271
 -1  5400   0.0951356    0.00330842
  0  5400   0.0952931    0.00326797
  1  5400   0.0953186    0.00325457
  2  5400   0.0952006    0.00325528
  3  5400   0.0949277    0.00326119
  4  5400   0.0944894    0.00326684
  5  5400   0.0938762    0.00326942
  6  5400   0.0930798    0.00326799
  7  5400   0.0920934    0.00326278
  8  5400   0.090912     0.00325468
  9  5400   0.0895324    0.00324477
 10  5400   0.0879539    0.0032341
 11  5400   0.086178     0.00322346
 12  5400   0.0842085    0.0032133
 13  5400   0.0820519    0.00320377
 14  5400   0.0797174    0.00319477
 15  5400   0.0772164    0.00318602
 16  5400   0.0745629    0.00317722
 17  5400   0.0717735    0.00316812
 18  5400   0.0688666    0.00315866
 19  5400   0.0658627    0.00314898
 20  5400   0.0627839    0.00313945
 21  5400   0.0596539    0.00313065
 22  5400   0.0564973    0.00312326
 23  5400   0.0533392    0.00311795
 24  5400   0.0502054    0.00311526
 25  5400   0.0471213    0.00311545
 26  5400   0.044112     0.00311842
 27  5400   0.0412017    0.00312362
 28  5400   0.0384134    0.0031301
 29  5400   0.0357684    0.00313659
 30  5400   0.0332863    0.0031418
 31  5400   0.0309844    0.0031447
 32  5400   0.0288774    0.00314504
 33  5400   0.0269776    0.00314392
 34  5400   0.0252942    0.00314457
 35  5400   0.0238339    0.00315312
 36  5400   0.0225999    0.00317936
 37  5400   0.0215927    0.00323715
 38  5400   0.0208098    0.00334393
 39  5400   0.0202458    0.0035191
 40  5400   0.0198928    0.00378116
 41  5400   0.01974      0.00414481
 42  5400   0.0197746    0.00461921
 43  5400   0.0199817    0.005208
 44  5400   0.0203447    0.0059106
 45  5400   0.0208452    0.00672377
 46  5400   0.0214642    0.00764282
 47  5400   0.0221816    0.00866228
 48  5400   0.0229767    0.00977629
 49  5400   0.023829     0.0109787
 50  5400   0.024718     0.0122629
-10  5410   0.0878993    0.00651484
 -9  5410   0.0892128    0.00582866
 -8  5410   0.0904316    0.00522523
 -7  5410   0.0915462    0.00470674
 -6  5410   0.0925472    0.00427394
 -5  5410   0.0934252    0.00392538
 -4  5410   0.0941711    0.00365666
 -3  5410   0.0947762    0.00346014
 -2  5410   0.0952321    0.00332529
 -1  5410   0.0955309    0.00323982
  0  5410   0.0956657    0.00319118
  1  5410   0.09563      0.00316792
  2  5410   0.0954186    0.0031605
  3  5410   0.0950271    0.00316165
  4  5410   0.0944523    0.00316619
  5  5410   0.0936922    0.00317078
  6  5410   0.0927461    0.00317348
  7  5410   0.0916146    0.00317339
  8  5410   0.0902998    0.00317033
  9  5410   0.0888054    0.00316455
 10  5410   0.0871362    0.00315654
 11  5410   0.0852989    0.00314687
 12  5410   0.0833014    0.00313612
 13  5410   0.081153     0.00312478
 14  5410   0.0788646    0.00311328
 15  5410   0.0764482    0.00310198
 16  5410   0.073917     0.00309116
 17  5410   0.0712856    0.00308107
 18  5410   0.0685691    0.00307194
 19  5410   0.0657839    0.00306402
 20  5410   0.0629468    0.00305751
 21  5410   0.0600753    0.00305261
 22  5410   0.057187     0.00304945
 23  5410   0.0542999    0.00304807
 24  5410   0.051432     0.00304837
 25  5410   0.0486009    0.00305007
 26  5410   0.045824     0.00305276
 27  5410   0.043118     0.00305584
 28  5410   0.0404991    0.00305866
 29  5410   0.0379823    0.0030606
 30  5410   0.0355817    0.00306127
 31  5410   0.0333102    0.00306072
 32  5410   0.0311793    0.00305973
 33  5410   0.0291992    0.00306023
 34  5410   0.0273783    0.0030656
 35  5410   0.0257237    0.00308117
 36  5410   0.0242406    0.00311443
 37  5410   0.0229326    0.00317514
 38  5410   0.0218016    0.00327484
 39  5410   0.0208479    0.00342599
 40  5410   0.0200699    0.00364048
 41  5410   0.0194644    0.00392823
 42  5410   0.0190269    0.00429622
 43  5410   0.0187512    0.00474822
 44  5410   0.0186298    0.00528529
 45  5410   0.0186539    0.00590645
 46  5410   0.0188137    0.00660944
 47  5410   0.0190983    0.00739123
 48  5410   0.0194959    0.00824832
 49  5410   0.0199942    0.00917698
 50  5410   0.0205802    0.0101732
-10  5420   0.0887261    0.00590041
 -9  5420   0.0900549    0.00532577
 -8  5420   0.091265     0.00481965
 -7  5420   0.0923483    0.00438322
 -6  5420   0.0932972    0.00401656
 -5  5420   0.0941044    0.0037181
 -4  5420   0.0947632    0.00348424
 -3  5420   0.0952673    0.00330914
 -2  5420   0.0956116    0.00318496
 -1  5420   0.0957912    0.00310259
  0  5420   0.0958024    0.00305257
  1  5420   0.0956421    0.00302598
  2  5420   0.0953085    0.00301508
  3  5420   0.0948003    0.00301364
  4  5420   0.0941176    0.00301693
  5  5420   0.0932614    0.0030216
  6  5420   0.0922338    0.00302544
  7  5420   0.0910379    0.00302716
  8  5420   0.0896779    0.00302616
  9  5420   0.0881592    0.00302231
 10  5420   0.086488     0.00301584
 11  5420   0.0846718    0.00300718
 12  5420   0.0827188    0.00299688
 13  5420   0.0806383    0.00298553
 14  5420   0.0784406    0.00297374
 15  5420   0.0761364    0.00296207
 16  5420   0.0737374    0.00295104
 17  5420   0.071256     0.00294108
 18  5420   0.068705     0.00293255
 19  5420   0.0660976    0.00292569
 20  5420   0.0634474    0.00292066
 21  5420   0.0607684    0.00291749
 22  5420   0.0580744    0.00291607
 23  5420   0.0553795    0.00291619
 24  5420   0.0526975    0.0029175
 25  5420   0.050042     0.00291955
 26  5420   0.0474263    0.00292183
 27  5420   0.0448634    0.00292379
 28  5420   0.0423655    0.00292495
 29  5420   0.0399443    0.00292501
 30  5420   0.0376108    0.00292397
 31  5420   0.035375     0.0029223
 32  5420   0.0332463    0.00292118
 33  5420   0.0312329    0.0029227
 34  5420   0.0293421    0.00293015
 35  5420   0.02758      0.00294821
 36  5420   0.0259517    0.00298311
 37  5420   0.0244612    0.00304254
 38  5420   0.0231113    0.00313533
 39  5420   0.0219037    0.00327079
 40  5420   0.020839     0.00345777
 41  5420   0.0199166    0.00370379
 42  5420   0.0191348    0.00401438
 43  5420   0.018491     0.00439292
 44  5420   0.0179815    0.00484084
 45  5420   0.0176016    0.005358
 46  5420   0.017346     0.00594326
 47  5420   0.0172083    0.00659477
 48  5420   0.0171815    0.00731029
 49  5420   0.017258     0.00808731
 50  5420   0.0174297    0.00892316
-10  5430   0.0902743    0.00554989
 -9  5430   0.0914722    0.00503781
 -8  5430   0.0925429    0.00458584
 -7  5430   0.0934803    0.00419484
 -6  5430   0.0942785    0.00386472
 -5  5430   0.0949323    0.0035941
 -4  5430   0.0954371    0.00337993
 -3  5430   0.095789     0.00321735
 -2  5430   0.0959847    0.00309995
 -1  5430   0.0960215    0.00302017
  0  5430   0.0958977    0.0029701
  1  5430   0.0956124    0.00294212
  2  5430   0.0951653    0.00292944
  3  5430   0.094557     0.00292643
  4  5430   0.093789     0.00292867
  5  5430   0.0928638    0.0029329
  6  5430   0.0917843    0.00293685
  7  5430   0.0905547    0.00293909
  8  5430   0.0891798    0.00293886
  9  5430   0.0876652    0.00293589
 10  5430   0.0860172    0.00293025
 11  5430   0.0842431    0.00292231
 12  5430   0.0823506    0.00291258
 13  5430   0.0803483    0.00290166
 14  5430   0.0782451    0.0028902
 15  5430   0.0760507    0.00287883
 16  5430   0.073775     0.00286811
 17  5430   0.0714286    0.00285854
 18  5430   0.0690222    0.0028505
 19  5430   0.0665669    0.00284424
 20  5430   0.0640739    0.00283987
 21  5430   0.0615545    0.00283736
 22  5430   0.0590199    0.00283654
 23  5430   0.0564816    0.0028371
 24  5430   0.0539505    0.0028386
 25  5430   0.0514377    0.00284057
 26  5430   0.0489537    0.00284247
 27  5430   0.0465089    0.0028438
 28  5430   0.0441131    0.0028442
 29  5430   0.0417755    0.00284349
 30  5430   0.0395051    0.00284185
 31  5430   0.0373099    0.00283993
 32  5430   0.0351975    0.00283903
 33  5430   0.0331747    0.00284129
 34  5430   0.0312475    0.00284985
 35  5430   0.0294214    0.00286903
 36  5430   0.0277007    0.00290434
 37  5430   0.0260892    0.00296242
 38  5430   0.0245899    0.00305074
 39  5430   0.0232046    0.00317701
 40  5430   0.0219348    0.00334854
 41  5430   0.0207809    0.00357155
 42  5430   0.0197424    0.00385069
 43  5430   0.0188184    0.00418891
 44  5430   0.0180069    0.00458758
 45  5430   0.0173056    0.00504681
 46  5430   0.0167111    0.00556583
 47  5430   0.0162197    0.00614325
 48  5430   0.0158271    0.00677736
 49  5430   0.0155284    0.00746618
 50  5430   0.0153184    0.00820758
-10  5440   0.0917738    0.00551778
 -9  5440   0.0928253    0.00502296
 -8  5440   0.0937482    0.00458552
 -7  5440   0.0945376    0.00420634
 -6  5440   0.0951892    0.00388541
 -5  5440   0.0956991    0.00362145
 -4  5440   0.0960641    0.00341165
 -3  5440   0.0962816    0.0032515
 -2  5440   0.0963496    0.00313499
 -1  5440   0.096267     0.00305507
  0  5440   0.0960331    0.00300425
  1  5440   0.095648     0.00297528
  2  5440   0.0951126    0.00296165
  3  5440   0.0944285    0.00295786
  4  5440   0.093598     0.00295958
  5  5440   0.092624     0.00296353
  6  5440   0.0915101    0.00296743
  7  5440   0.0902609    0.00296979
  8  5440   0.0888813    0.00296976
  9  5440   0.0873769    0.00296703
 10  5440   0.085754     0.00296165
 11  5440   0.0840194    0.00295393
 12  5440   0.0821805    0.00294437
 13  5440   0.0802449    0.00293357
 14  5440   0.0782209    0.00292219
 15  5440   0.0761171    0.00291087
 16  5440   0.0739423    0.00290018
 17  5440   0.0717057    0.00289065
 18  5440   0.0694167    0.00288265
 19  5440   0.0670846    0.00287644
 20  5440   0.064719     0.00287214
 21  5440   0.0623295    0.00286968
 22  5440   0.0599256    0.00286889
 23  5440   0.0575166    0.00286942
 24  5440   0.0551117    0.00287085
 25  5440   0.0527199    0.00287268
 26  5440   0.0503499    0.00287437
 27  5440   0.04801      0.00287545
 28  5440   0.0457083    0.00287558
 29  5440   0.0434522    0.00287464
 30  5440   0.0412489    0.00287286
 31  5440   0.0391049    0.00287095
 32  5440   0.0370262    0.00287026
 33  5440   0.0350184    0.00287296
 34  5440   0.0330861    0.00288218
 35  5440   0.0312339    0.00290212
 36  5440   0.0294652    0.00293814
 37  5440   0.0277831    0.00299659
 38  5440   0.02619      0.00308454
 39  5440   0.0246877    0.00320926
 40  5440   0.0232775    0.0033776
 41  5440   0.0219597    0.00359536
 42  5440   0.0207345    0.00386689
 43  5440   0.0196012    0.00419493
 44  5440   0.0185588    0.00458077
 45  5440   0.0176056    0.00502445
 46  5440   0.0167395    0.0055252
 47  5440   0.0159581    0.00608164
 48  5440   0.0152583    0.00669202
 49  5440   0.0146368    0.00735438
 50  5440   0.0140901    0.00806661
-10  5450   0.0933198    0.00572576
 -9  5450   0.0942337    0.00523017
 -8  5450   0.0950174    0.00479119
 -7  5450   0.0956673    0.00440979
 -6  5450   0.0961803    0.00408602
 -5  5450   0.0965538    0.0038187
 -4  5450   0.0967859    0.00360514
 -3  5450   0.0968753    0.00344106
 -2  5450   0.0968212    0.00332066
 -1  5450   0.0966236    0.00323713
  0  5450   0.096283     0.00318319
  1  5450   0.0958006    0.00315172
  2  5450   0.0951783    0.00313624
  3  5450   0.0944183    0.00313124
  4  5450   0.0935239    0.00313227
  5  5450   0.0924985    0.00313595
  6  5450   0.0913464    0.00313984
  7  5450   0.0900724    0.00314235
  8  5450   0.0886816    0.00314252
  9  5450   0.0871797    0.00313995
 10  5450   0.085573     0.00313465
 11  5450   0.083868     0.00312689
 12  5450   0.0820716    0.00311718
 13  5450   0.080191     0.00310614
 14  5450   0.0782337    0.00309444
 15  5450   0.0762074    0.00308276
 16  5450   0.07412      0.00307172
 17  5450   0.0719795    0.00306187
 18  5450   0.0697939    0.0030536
 19  5450   0.0675714    0.00304719
 20  5450   0.0653201    0.00304275
 21  5450   0.0630478    0.0030402
 22  5450   0.0607625    0.00303934
 23  5450   0.0584719    0.00303981
 24  5450   0.0561834    0.00304115
 25  5450   0.0539043    0.00304281
 26  5450   0.0516416    0.00304429
 27  5450   0.0494019    0.00304509
 28  5450   0.0471915    0.00304491
 29  5450   0.0450164    0.00304367
 30  5450   0.0428819    0.0030417
 31  5450   0.0407933    0.00303979
 32  5450   0.0387552    0.00303941
 33  5450   0.0367717    0.00304284
 34  5450   0.0348467    0.00305332
 35  5450   0.0329835    0.00307512
 36  5450   0.0311848    0.00311359
 37  5450   0.029453     0.00317502
 38  5450   0.02779      0.00326631
 39  5450   0.0261974    0.00339453
 40  5450   0.0246761    0.00356627
 41  5450   0.0232266    0.00378713
 42  5450   0.0218494    0.00406127
 43  5450   0.020544     0.00439133
 44  5450   0.01931      0.00477852
 45  5450   0.0181466    0.00522284
 46  5450   0.0170524    0.00572345
 47  5450   0.016026     0.00627891
 48  5450   0.0150657    0.0068874
 49  5450   0.0141695    0.00754688
 50  5450   0.0133351    0.00825512
-10  5460   0.0949478    0.00616146
 -9  5460   0.0957301    0.00565014
 -8  5460   0.0963807    0.00519626
 -7  5460   0.0968971    0.00480088
 -6  5460   0.0972774    0.00446413
 -5  5460   0.0975201    0.00418491
 -4  5460   0.0976243    0.0039606
 -3  5460   0.09759      0.00378698
 -2  5460   0.0974175    0.00365836
 -1  5460   0.0971076    0.00356799
  0  5460   0.0966621    0.00350862
  1  5460   0.096083     0.00347306
  2  5460   0.095373     0.00345472
  3  5460   0.0945353    0.00344789
  4  5460   0.0935737    0.00344791
  5  5460   0.0924922    0.00345116
  6  5460   0.0912958    0.003455
  7  5460   0.0899893    0.00345763
  8  5460   0.0885783    0.00345797
  9  5460   0.0870686    0.00345549
 10  5460   0.0854663    0.00345014
 11  5460   0.0837778    0.00344218
 12  5460   0.0820098    0.00343209
 13  5460   0.080169     0.00342054
 14  5460   0.0782624    0.00340822
 15  5460   0.0762969    0.00339588
 16  5460   0.0742797    0.00338418
 17  5460   0.0722178    0.00337371
 18  5460   0.0701182    0.00336491
 19  5460   0.0679879    0.00335807
 20  5460   0.0658338    0.00335329
 21  5460   0.0636625    0.00335049
 22  5460   0.0614806    0.00334944
 23  5460   0.0592943    0.00334974
 24  5460   0.0571096    0.00335089
 25  5460   0.0549325    0.00335232
 26  5460   0.0527682    0.00335349
 27  5460   0.0506221    0.00335393
 28  5460   0.048499     0.00335336
 29  5460   0.0464033    0.00335177
 30  5460   0.0443394    0.00334958
 31  5460   0.0423109    0.00334772
 32  5460   0.0403213    0.00334785
 33  5460   0.0383737    0.00335243
 34  5460   0.036471     0.00336489
 35  5460   0.0346154    0.0033897
 36  5460   0.0328091    0.00343237
 37  5460   0.0310538    0.00349926
 38  5460   0.0293509    0.0035973
 39  5460   0.0277014    0.00373352
 40  5460   0.0261063    0.00391443
 41  5460   0.024566     0.00414555
 42  5460   0.0230809    0.00443098
 43  5460   0.021651     0.00477329
 44  5460   0.0202762    0.00517366
 45  5460   0.018956     0.00563203
 46  5460   0.0176899    0.00614747
 47  5460   0.0164772    0.00671844
 48  5460   0.0153171    0.00734296
 49  5460   0.0142086    0.00801882
 50  5460   0.0131506    0.00874363
-10  5470   0.0966826    0.00679201
 -9  5470   0.0973383    0.00625497
 -8  5470   0.0978609    0.00577719
 -7  5470   0.0982489    0.00535985
 -6  5470   0.0985011    0.00500318
 -5  5470   0.0986173    0.0047061
 -4  5470   0.0985974    0.00446602
 -3  5470   0.0984424    0.00427873
 -2  5470   0.0981535    0.00413855
 -1  5470   0.0977326    0.0040387
  0  5470   0.0971821    0.00397185
  1  5470   0.0965051    0.00393067
  2  5470   0.0957048    0.00390834
  3  5470   0.0947853    0.0038989
  4  5470   0.0937509    0.00389737
  5  5470   0.0926063    0.00389984
  6  5470   0.0913567    0.00390341
  7  5470   0.0900075    0.00390604
  8  5470   0.0885645    0.00390647
  9  5470   0.0870336    0.00390404
 10  5470   0.085421     0.00389859
 11  5470   0.083733     0.00389036
 12  5470   0.0819761    0.00387982
 13  5470   0.0801568    0.00386764
 14  5470   0.0782815    0.0038546
 15  5470   0.0763569    0.00384145
 16  5470   0.0743895    0.00382894
 17  5470   0.0723854    0.00381769
 18  5470   0.0703512    0.00380818
 19  5470   0.0682927    0.00380072
 20  5470   0.066216     0.00379542
 21  5470   0.0641266    0.00379219
 22  5470   0.0620301    0.00379076
 23  5470   0.0599316    0.0037907
 24  5470   0.057836     0.00379147
 25  5470   0.055748     0.0037925
 26  5470   0.0536718    0.00379321
 27  5470   0.0516114    0.00379315
 28  5470   0.0495706    0.00379208
 29  5470   0.0475526    0.00379009
 30  5470   0.0455606    0.00378772
 31  5470   0.0435973    0.00378607
 32  5470   0.0416652    0.00378702
 33  5470   0.0397663    0.00379327
 34  5470   0.0379026    0.00380853
 35  5470   0.0360758    0.00383752
 36  5470   0.0342871    0.00388598
 37  5470   0.0325377    0.00396044
 38  5470   0.0308285    0.00406796
 39  5470   0.0291603    0.0042156
 40  5470   0.0275336    0.00440991
 41  5470   0.0259487    0.00465638
 42  5470   0.024406     0.00495911
 43  5470   0.0229055    0.00532069
