 -5  6280   0.0926613    0.00210136
 -4  6280   0.0984352    0.00219909
 -3  6280   0.102868     0.00230601
 -2  6280   0.105885     0.00240573
 -1  6280   0.107468     0.00248741
  0  6280   0.107654     0.00254082
  1  6280   0.106533     0.00255746
  2  6280   0.104247     0.00253329
  3  6280   0.100973     0.00247069
  4  6280   0.0969189    0.00237887
  5  6280   0.0923101    0.00227242
  6  6280   0.0873743    0.00216825
  7  6280   0.0823303    0.00208134
  8  6280   0.077376     0.00202075
  9  6280   0.0726781    0.00198757
 10  6280   0.0683652    0.00197631
 11  6280   0.0645225    0.00197852
 12  6280   0.0611915    0.0019864
 13  6280   0.058371     0.0019945
 14  6280   0.056022     0.00199972
 15  6280   0.0540749    0.00200041
 16  6280   0.0524378    0.00199605
 17  6280   0.0510064    0.00198795
 18  6280   0.0496739    0.00198088
 19  6280   0.0483396    0.00198449
 20  6280   0.0469175    0.0020129
 21  6280   0.0453417    0.00208071
 22  6280   0.0435705    0.00219626
 23  6280   0.0415882    0.00235592
 24  6280   0.0394041    0.0025435
 25  6280   0.03705      0.00273446
 26  6280   0.0345757    0.00290185
 27  6280   0.032044     0.00302126
 28  6280   0.0295242    0.00307433
 29  6280   0.0270863    0.00305122
 30  6280   0.0247953    0.00295228
 31  6280   0.0227063    0.00278926
 32  6280   0.0208613    0.00258608
 33  6280   0.0192865    0.00237812
 34  6280   0.0179914    0.00220772
 35  6280   0.0169699    0.00211163
 36  6280   0.0162011    0.00210187
 37  6280   0.0156526    0.00215565
 38  6280   0.0152831    0.00222732
 39  6280   0.015046     0.00227062
 40  6280   0.0148933    0.0022572
 41  6280   0.0147783    0.00219399
 42  6280   0.0146584    0.00215065
 43  6280   0.0144978    0.00228474
 44  6280   0.0142683    0.00278164
 45  6280   0.0139506    0.00371501
 46  6280   0.0135339    0.00504962
 47  6280   0.013016     0.00673014
 48  6280   0.0124015    0.00871083
 49  6280   0.0117014    0.0109518
 50  6280   0.0109309    0.0134135
-10  6290   0.0497174    0.00410866
 -9  6290   0.0599885    0.00304162
 -8  6290   0.0699253    0.00236465
 -7  6290   0.0792657    0.00204352
 -6  6290   0.0877614    0.00197097
 -5  6290   0.0951902    0.00202093
 -4  6290   0.101367     0.00211423
 -3  6290   0.106153     0.00221744
 -2  6290   0.109464     0.00231653
 -1  6290   0.111274     0.00240063
  0  6290   0.111616     0.00245803
  1  6290   0.110582     0.00247843
  2  6290   0.108312     0.00245647
  3  6290   0.104991     0.00239413
  4  6290   0.100837     0.00230097
  5  6290   0.096083     0.00219255
  6  6290   0.0909694    0.00208692
  7  6290   0.0857268    0.00199992
  8  6290   0.0805644    0.00194065
  9  6290   0.0756593    0.00190945
 10  6290   0.0711482    0.00189974
 11  6290   0.0671228    0.00190241
 12  6290   0.0636281    0.00190966
 13  6290   0.0606641    0.00191669
 14  6290   0.0581909    0.00192119
 15  6290   0.0561357    0.001922
 16  6290   0.0544026    0.00191851
 17  6290   0.0528821    0.00191138
 18  6290   0.0514623    0.00190452
 19  6290   0.050038     0.00190704
 20  6290   0.0485197    0.00193317
 21  6290   0.0468392    0.00199842
 22  6290   0.0449544    0.00211232
 23  6290   0.0428505    0.0022719
 24  6290   0.0405395    0.00246082
 25  6290   0.0380567    0.0026539
 26  6290   0.0354565    0.00282341
 27  6290   0.0328062    0.00294436
 28  6290   0.0301798    0.0029981
 29  6290   0.0276508    0.00297472
 30  6290   0.025287     0.00287468
 31  6290   0.0231447    0.00271
 32  6290   0.0212657    0.00250488
 33  6290   0.0196741    0.00229509
 34  6290   0.0183765    0.00212354
 35  6290   0.0173621    0.00202759
 36  6290   0.0166051    0.00201932
 37  6290   0.0160671    0.0020752
 38  6290   0.0157014    0.00214875
 39  6290   0.0154562    0.00219328
 40  6290   0.0152792    0.00217997
 41  6290   0.0151204    0.00211475
 42  6290   0.0149356    0.00206642
 43  6290   0.0146885    0.00219496
 44  6290   0.0143521    0.00269121
 45  6290   0.0139094    0.00362999
 46  6290   0.0133533    0.00497553
 47  6290   0.0126861    0.00667452
 48  6290   0.0119175    0.00868412
 49  6290   0.0110639    0.010967
 50  6290   0.0101457    0.0134848
-10  6300   0.0497351    0.00402156
 -9  6300   0.0604054    0.00294445
 -8  6300   0.070759     0.00226898
 -7  6300   0.0805221    0.00195583
 -6  6300   0.0894336    0.00188868
 -5  6300   0.0972585    0.00193737
 -4  6300   0.1038       0.00202581
 -3  6300   0.108908     0.00212499
 -2  6300   0.11249      0.00222324
 -1  6300   0.114514     0.00230958
  0  6300   0.11501      0.00237076
  1  6300   0.114067     0.00239471
  2  6300   0.111831     0.00237491
  3  6300   0.10849      0.00231292
  4  6300   0.104268     0.00221871
  5  6300   0.0994106    0.00210872
  6  6300   0.0941658    0.00200207
  7  6300   0.088775     0.00191537
  8  6300   0.0834572    0.00185768
  9  6300   0.078398     0.00182857
 10  6300   0.0737413    0.00182042
 11  6300   0.0695834    0.00182345
 12  6300   0.0659721    0.00182998
 13  6300   0.0629077    0.00183589
 14  6300   0.0603486    0.00183965
 15  6300   0.0582189    0.0018406
 16  6300   0.0564181    0.00183801
 17  6300   0.0548322    0.00183191
 18  6300   0.0533444    0.00182534
 19  6300   0.0518452    0.00182681
 20  6300   0.0502421    0.00185063
 21  6300   0.0484652    0.00191315
 22  6300   0.0464724    0.00202498
 23  6300   0.0442504    0.00218379
 24  6300   0.0418139    0.00237309
 25  6300   0.0392025    0.00256712
 26  6300   0.0364754    0.00273754
 27  6300   0.0337046    0.002859
 28  6300   0.0309689    0.0029127
 29  6300   0.0283459    0.0028888
 30  6300   0.025906     0.00278802
 31  6300   0.0237071    0.00262259
 32  6300   0.0217907    0.00241691
 33  6300   0.0201791    0.0022069
 34  6300   0.0188759    0.00203566
 35  6300   0.0178656    0.00194068
 36  6300   0.0171171    0.00193381
 37  6300   0.0165863    0.00199096
 38  6300   0.0162206    0.00206536
 39  6300   0.015963     0.00211052
 40  6300   0.0157563    0.00209752
 41  6300   0.0155473    0.00203132
 42  6300   0.0152897    0.00197917
 43  6300   0.0149466    0.00210181
 44  6300   0.014492     0.00259407
 45  6300   0.0139115    0.00353199
 46  6300   0.0132016    0.00488028
 47  6300   0.0123693    0.00658836
 48  6300   0.0114297    0.00861676
 49  6300   0.0104048    0.0109308
 50  6300   0.00932103   0.013494
-10  6310   0.0495534    0.00393577
 -9  6310   0.0605679    0.00285184
 -8  6310   0.0712811    0.00217917
 -7  6310   0.0814086    0.00187404
 -6  6310   0.090679     0.00181193
 -5  6310   0.0988466    0.00185921
 -4  6310   0.105704     0.00194292
 -3  6310   0.111094     0.00203821
 -2  6310   0.114916     0.00213556
 -1  6310   0.117133     0.00222382
  0  6310   0.117773     0.00228827
  1  6310   0.116924     0.0023153
  2  6310   0.114734     0.00229738
  3  6310   0.111398     0.00223578
  4  6310   0.107145     0.0021408
  5  6310   0.102226     0.00202967
  6  6310   0.0968991    0.00192243
  7  6310   0.0914142    0.00183626
  8  6310   0.0859975    0.00178021
  9  6310   0.0808416    0.00175309
 10  6310   0.0760952    0.00174632
 11  6310   0.0718584    0.00174963
 12  6310   0.0681801    0.00175545
 13  6310   0.0650605    0.0017603
 14  6310   0.0624558    0.00176338
 15  6310   0.060287     0.00176447
 16  6310   0.0584493    0.00176274
 17  6310   0.0568241    0.0017576
 18  6310   0.0552904    0.00175133
 19  6310   0.0537351    0.00175187
 20  6310   0.0520629    0.00177358
 21  6310   0.0502029    0.00183351
 22  6310   0.0481131    0.00194318
 23  6310   0.0457819    0.00210079
 24  6310   0.0432271    0.00228973
 25  6310   0.0404924    0.00248376
 26  6310   0.0376415    0.00265415
 27  6310   0.0347519    0.00277531
 28  6310   0.0319067    0.00282846
 29  6310   0.0291877    0.00280396
 30  6310   0.0266683    0.00270273
 31  6310   0.0244082    0.00253727
 32  6310   0.0224488    0.00233208
 33  6310   0.0208114    0.00212305
 34  6310   0.0194962    0.00195313
 35  6310   0.0184839    0.00185962
 36  6310   0.0177382    0.00185396
 37  6310   0.0172094    0.00191166
 38  6310   0.016839     0.00198612
 39  6310   0.0165645    0.00203141
 40  6310   0.016324     0.00201886
 41  6310   0.0160605    0.00195251
 42  6310   0.0157252    0.00189772
 43  6310   0.0152805    0.00201474
 44  6310   0.014701     0.00250108
 45  6310   0.0139743    0.00343416
 46  6310   0.0131006    0.00477989
 47  6310   0.0120913    0.00649073
 48  6310   0.0109672    0.00853057
 49  6310   0.00975614   0.0108674
 50  6310   0.0084905    0.0134664
-10  6320   0.0491958    0.00386335
 -9  6320   0.0604981    0.00277459
 -8  6320   0.0715103    0.00210467
 -7  6320   0.0819399    0.00180643
 -6  6320   0.0915069    0.00174851
 -5  6320   0.0999575    0.00179449
 -4  6320   0.107077     0.00187416
 -3  6320   0.112701     0.00196617
 -2  6320   0.116725     0.00206272
 -1  6320   0.119108     0.00215246
  0  6320   0.119876     0.00221947
  1  6320   0.11912      0.0022489
  2  6320   0.116988     0.00223244
  3  6320   0.113679     0.00217118
  4  6320   0.109427     0.0020757
  5  6320   0.104489     0.00196383
  6  6320   0.0991308    0.00185628
  7  6320   0.0936062    0.00177073
  8  6320   0.088148     0.00171612
  9  6320   0.0829531    0.00169065
 10  6320   0.0781736    0.001685
 11  6320   0.0739115    0.00168848
 12  6320   0.070216     0.0016937
 13  6320   0.0670864    0.00169767
 14  6320   0.0644766    0.00170021
 15  6320   0.0623042    0.00170142
 16  6320   0.0604608    0.00170039
 17  6320   0.0588239    0.00169605
 18  6320   0.0572684    0.00169003
 19  6320   0.0556785    0.00168985
 20  6320   0.0539565    0.00170985
 21  6320   0.0520307    0.00176759
 22  6320   0.0498595    0.00187534
 23  6320   0.047433     0.00203167
 24  6320   0.0447718    0.00221987
 25  6320   0.0419235    0.00241338
 26  6320   0.0389564    0.0025832
 27  6320   0.0359526    0.00270366
 28  6320   0.0329999    0.00275608
 29  6320   0.0301843    0.00273099
 30  6320   0.0275824    0.00262958
 31  6320   0.0252556    0.0024645
 32  6320   0.0232463    0.0022603
 33  6320   0.0215747    0.00205276
 34  6320   0.020239     0.00188456
 35  6320   0.0192162    0.00179261
 36  6320   0.0184654    0.00178789
 37  6320   0.0179317    0.00184568
 38  6320   0.017551     0.00191974
 39  6320   0.0172554    0.00196491
 40  6320   0.0169781    0.00195283
 41  6320   0.0166579    0.00188683
 42  6320   0.0162435    0.00183035
 43  6320   0.0156955    0.00194264
 44  6320   0.0149887    0.00242296
 45  6320   0.0141125    0.00335015
 46  6320   0.01307      0.00469162
 47  6320   0.0118769    0.00640266
 48  6320   0.0105594    0.00845011
 49  6320   0.00915105   0.0108043
 50  6320   0.00769059   0.0134321
-10  6330   0.0486922    0.00381362
 -9  6330   0.060224     0.00272069
 -8  6330   0.0714723    0.00205233
 -7  6330   0.0821382    0.00175895
 -6  6330   0.0919357    0.00170402
 -5  6330   0.100605     0.00174905
 -4  6330   0.107928     0.00182579
 -3  6330   0.113734     0.00191544
 -2  6330   0.117918     0.00201143
 -1  6330   0.120436     0.00210221
  0  6330   0.121314     0.002171
  1  6330   0.120644     0.00220207
  2  6330   0.118577     0.0021866
  3  6330   0.115315     0.00212556
  4  6330   0.111095     0.00202975
  5  6330   0.10618      0.0019174
  6  6330   0.100837     0.00180971
  7  6330   0.0953253    0.00172463
  8  6330   0.0898812    0.00167107
  9  6330   0.0847035    0.00164676
 10  6330   0.079946     0.00164188
 11  6330   0.0757108    0.00164548
 12  6330   0.0720469    0.00165025
 13  6330   0.0689515    0.00165361
 14  6330   0.0663764    0.00165577
 15  6330   0.064236     0.00165708
 16  6330   0.0624185    0.00165653
 17  6330   0.060798     0.00165275
 18  6330   0.0592464    0.00164693
 19  6330   0.0576454    0.00164624
 20  6330   0.0558956    0.00166505
 21  6330   0.0539246    0.00172126
 22  6330   0.0516911    0.0018276
 23  6330   0.0491869    0.00198291
 24  6330   0.0464351    0.0021704
 25  6330   0.0434867    0.00236331
 26  6330   0.040414     0.0025325
 27  6330   0.0373037    0.00265227
 28  6330   0.0342479    0.00270404
 29  6330   0.0313365    0.00267851
 30  6330   0.0286495    0.00257704
 31  6330   0.0262509    0.0024124
 32  6330   0.0241841    0.00220916
 33  6330   0.0224691    0.00200297
 34  6330   0.0211028    0.00183625
 35  6330   0.0200593    0.00174554
 36  6330   0.019294     0.00174145
 37  6330   0.0187474    0.00179915
 38  6330   0.0183502    0.00187276
 39  6330   0.0180293    0.00191775
 40  6330   0.017713     0.00190609
 41  6330   0.017336     0.00184053
 42  6330   0.0168436    0.00178305
 43  6330   0.0161946    0.00189195
 44  6330   0.0153632    0.0023678
 45  6330   0.0143397    0.00329073
 46  6330   0.0131298    0.00462948
 47  6330   0.0117529    0.00634156
 48  6330   0.0102398    0.00839605
 49  6330   0.00863009   0.0107651
 50  6330   0.00696839   0.0134166
-10  6340   0.0480783    0.00379123
 -9  6340   0.0597796    0.00269375
 -8  6340   0.0711993    0.00202505
 -7  6340   0.0820343    0.001734
 -6  6340   0.0919949    0.00168075
 -5  6340   0.100819     0.00172529
 -4  6340   0.108283     0.00180041
 -3  6340   0.114219     0.00188879
 -2  6340   0.118518     0.00198453
 -1  6340   0.121137     0.00207599
  0  6340   0.122104     0.00214584
  1  6340   0.121513     0.00217784
  2  6340   0.119515     0.00216289
  3  6340   0.116316     0.00210191
  4  6340   0.112155     0.00200583
  5  6340   0.107298     0.00189314
  6  6340   0.102014     0.00178528
  7  6340   0.0965644    0.00170042
  8  6340   0.0911854    0.00164739
  9  6340   0.086077     0.00162371
 10  6340   0.0813926    0.00161925
 11  6340   0.0772334    0.0016229
 12  6340   0.0736466    0.00162744
 13  6340   0.0706275    0.00163046
 14  6340   0.068125     0.00163241
 15  6340   0.0660509    0.00163377
 16  6340   0.0642904    0.00163349
 17  6340   0.0627147    0.00163001
 18  6340   0.0611933    0.00162429
 19  6340   0.0596058    0.00162333
 20  6340   0.0578516    0.00164151
 21  6340   0.0558576    0.00169691
 22  6340   0.0535831    0.00180253
 23  6340   0.0510209    0.00195733
 24  6340   0.0481966    0.00214448
 25  6340   0.0451639    0.00233709
 26  6340   0.0419988    0.00250595
 27  6340   0.0387917    0.00262535
 28  6340   0.0356391    0.00267676
 29  6340   0.0326346    0.00265097
 30  6340   0.0298617    0.00254943
 31  6340   0.027387     0.002385
 32  6340   0.0252556    0.00218227
 33  6340   0.0234883    0.0019768
 34  6340   0.0220811    0.00181087
 35  6340   0.0210064    0.00172083
 36  6340   0.0202166    0.00171707
 37  6340   0.0196483    0.00177471
 38  6340   0.0192279    0.0018481
 39  6340   0.0188776    0.00189305
 40  6340   0.0185208    0.00188166
 41  6340   0.0180882    0.00181635
 42  6340   0.0175215    0.00175827
 43  6340   0.0167772    0.00186534
 44  6340   0.0158286    0.00233928
 45  6340   0.014666     0.00326132
 46  6340   0.0132971    0.004601
 47  6340   0.0117442    0.00631717
 48  6340   0.0100425    0.00838029
 49  6340   0.00823644   0.0107636
 50  6340   0.00637655   0.0134358
-10  6350   0.0473938    0.00379486
 -9  6350   0.0592027    0.00269215
 -8  6350   0.070728     0.00202117
 -7  6350   0.0816645    0.00173005
 -6  6350   0.0917209    0.00167725
 -5  6350   0.100634     0.00172175
 -4  6350   0.108181     0.00179651
 -3  6350   0.114193     0.00188463
 -2  6350   0.118563     0.00198047
 -1  6350   0.121251     0.00207231
  0  6350   0.122285     0.00214261
  1  6350   0.121761     0.00217496
  2  6350   0.119835     0.00216013
  3  6350   0.116711     0.00209905
  4  6350   0.112632     0.00200271
  5  6350   0.107863     0.00188969
  6  6350   0.102675     0.00178158
  7  6350   0.0973288    0.00169661
  8  6350   0.0920597    0.00164364
  9  6350   0.0870665    0.00162008
 10  6350   0.0825006    0.00161572
 11  6350   0.0784613    0.0016194
 12  6350   0.0749933    0.00162388
 13  6350   0.072089     0.00162681
 14  6350   0.0696949    0.00162872
 15  6350   0.0677198    0.00163008
 16  6350   0.0660463    0.00162987
 17  6350   0.0645434    0.00162646
 18  6350   0.0630785    0.00162076
 19  6350   0.0615295    0.00161974
 20  6350   0.0597949    0.00163777
 21  6350   0.0578011    0.00169305
 22  6350   0.0555076    0.00179863
 23  6350   0.0529085    0.00195352
 24  6350   0.0500309    0.00214083
 25  6350   0.0469311    0.00233362
 26  6350   0.0436882    0.0025026
 27  6350   0.040396     0.00262206
 28  6350   0.0371547    0.00267345
 29  6350   0.0340616    0.00264756
 30  6350   0.0312037    0.00254589
 31  6350   0.0286504    0.00238131
 32  6350   0.026449     0.00217845
 33  6350   0.0246215    0.00197289
 34  6350   0.0231639    0.00180694
 35  6350   0.0220479    0.00171692
 36  6350   0.0212238    0.00171324
 37  6350   0.0206252    0.00177097
 38  6350   0.0201748    0.00184447
 39  6350   0.0197908    0.00188956
 40  6350   0.0193924    0.0018783
 41  6350   0.0189063    0.00181293
 42  6350   0.0182709    0.00175446
 43  6350   0.0174401    0.00186118
 44  6350   0.0163856    0.00233595
 45  6350   0.0150978    0.00326074
 46  6350   0.0135851    0.00460536
 47  6350   0.0118724    0.00632909
 48  6350   0.00999804   0.00840288
 49  6350   0.00801103   0.0108004
 50  6350   0.00596675   0.0134906
-10  6360   0.046678     0.00381825
 -9  6360   0.0585326    0.00271007
 -8  6360   0.0700987    0.00203546
 -7  6360   0.0810711    0.0017424
 -6  6360   0.0911586    0.00168908
 -5  6360   0.100099     0.00173391
 -4  6360   0.107672     0.00180929
 -3  6360   0.113711     0.00189796
 -2  6360   0.118112     0.00199415
 -1  6360   0.120836     0.00208612
  0  6360   0.121915     0.00215642
  1  6360   0.121447     0.00218866
  2  6360   0.11959      0.00217366
  3  6360   0.116549     0.00211236
  4  6360   0.112569     0.00201575
  5  6360   0.107912     0.00190243
  6  6360   0.10285      0.00179399
  7  6360   0.097641     0.00170866
  8  6360   0.0925184    0.00165535
  9  6360   0.0876783    0.00163153
 10  6360   0.0832692    0.00162704
 11  6360   0.0793872    0.00163071
 12  6360   0.0760736    0.00163528
 13  6360   0.0733182    0.00163833
 14  6360   0.0710641    0.0016403
 15  6360   0.0692178    0.00164165
 16  6360   0.0676594    0.00164135
 17  6360   0.0662557    0.00163782
 18  6360   0.0648724    0.00163207
 19  6360   0.0633863    0.00163113
 20  6360   0.0616946    0.00164943
 21  6360   0.0597238    0.00170511
 22  6360   0.0574334    0.0018112
 23  6360   0.0548182    0.00196664
 24  6360   0.0519069    0.00215453
 25  6360   0.0487578    0.0023479
 26  6360   0.0454525    0.00251741
 27  6360   0.0420879    0.00263729
 28  6360   0.0387674    0.00268893
 29  6360   0.035592     0.00266308
 30  6360   0.0326518    0.0025612
 31  6360   0.0300195    0.00239617
 32  6360   0.0277446    0.00219265
 33  6360   0.0258509    0.00198634
 34  6360   0.0243353    0.00181967
 35  6360   0.0231692    0.00172918
 36  6360   0.0223018    0.00172537
 37  6360   0.0216647    0.00178332
 38  6360   0.021178     0.00185722
 39  6360   0.0207563    0.00190261
 40  6360   0.0203156    0.00189132
 41  6360   0.0197789    0.00182564
 42  6360   0.0190815    0.00176693
 43  6360   0.0181749    0.00187445
 44  6360   0.017029     0.00235217
 45  6360   0.0156336    0.00328245
 46  6360   0.0139975    0.0046349
 47  6360   0.0121472    0.00636845
 48  6360   0.0101235    0.00845383
 49  6360   0.00797897   0.0108646
 50  6360   0.00577291   0.0135695
-10  6370   0.045968     0.00385227
 -9  6370   0.0578086    0.00273934
 -8  6370   0.0693542    0.00206068
 -7  6370   0.0803007    0.00176464
 -6  6370   0.0903596    0.00171018
 -5  6370   0.0992713    0.00175556
 -4  6370   0.106819     0.00183216
 -3  6370   0.11284      0.00192188
 -2  6370   0.117232     0.00201853
 -1  6370   0.119963     0.00211044
  0  6370   0.121067     0.00218038
  1  6370   0.120643     0.00221218
  2  6370   0.118851     0.00219681
  3  6370   0.115897     0.00213524
  4  6370   0.112025     0.00203842
  5  6370   0.107498     0.00192488
  6  6370   0.102583     0.00181612
  7  6370   0.0975362    0.00173032
  8  6370   0.0925877    0.00167645
  9  6370   0.0879297    0.00165213
 10  6370   0.083707     0.00164735
 11  6370   0.0800116    0.001651
 12  6370   0.0768813    0.00165574
 13  6370   0.0743025    0.00165903
 14  6370   0.0722153    0.00166114
 15  6370   0.0705233    0.00166245
 16  6370   0.0691047    0.00166196
 17  6370   0.0678241    0.00165822
 18  6370   0.0665457    0.00165237
 19  6370   0.0651451    0.00165162
 20  6370   0.0635189    0.00167041
 21  6370   0.0615929    0.00172682
 22  6370   0.0593269    0.00183372
 23  6370   0.0567162    0.00198995
 24  6370   0.0537905    0.00217861
 25  6370   0.0506098    0.00237271
 26  6370   0.0472579    0.00254293
 27  6370   0.0438344    0.00266341
 28  6370   0.0404455    0.00271545
 29  6370   0.0371954    0.00268974
 30  6370   0.0341776    0.00258764
 31  6370   0.0314676    0.00242203
 32  6370   0.0291178    0.00221762
 33  6370   0.0271539    0.00201022
 34  6370   0.0255744    0.0018425
 35  6370   0.0243511    0.00175124
 36  6370   0.023433     0.00174717
 37  6370   0.0227506    0.0018054
 38  6370   0.0222219    0.00187983
 39  6370   0.0217594    0.00192557
 40  6370   0.0212761    0.00191418
 41  6370   0.0206922    0.00184804
 42  6370   0.0199403    0.00178926
 43  6370   0.0189695    0.0018983
 44  6370   0.017748     0.00238001
 45  6370   0.0162646    0.00331689
 46  6370   0.0145282    0.00467801
 47  6370   0.0125657    0.00642149
 48  6370   0.0104201    0.00851734
 49  6370   0.00814599   0.0109386
 50  6370   0.00580592   0.0136536
-10  6380   0.0452935    0.0038872
 -9  6380   0.0570641    0.00277138
 -8  6380   0.068532     0.00208934
 -7  6380   0.0793962    0.00179014
 -6  6380   0.0893718    0.00173426
 -5  6380   0.0982036    0.00178023
 -4  6380   0.105679     0.00185831
 -3  6380   0.111641     0.00194923
 -2  6380   0.115992     0.00204629
 -1  6380   0.118702     0.00213791
  0  6380   0.11981      0.0022072
  1  6380   0.119417     0.00223836
  2  6380   0.117684     0.00222253
  3  6380   0.114818     0.00216073
  4  6380   0.11106      0.00206385
  5  6380   0.106672     0.00195028
  6  6380   0.101919     0.00184134
  7  6380   0.0970511    0.00175512
  8  6380   0.0922959    0.00170063
  9  6380   0.0878407    0.00167571
 10  6380   0.0838257    0.00167055
 11  6380   0.0803388    0.00167417
 12  6380   0.0774139    0.00167914
 13  6380   0.0750336    0.00168272
 14  6380   0.0731349    0.00168501
 15  6380   0.071619     0.00168628
 16  6380   0.0703615    0.00168554
 17  6380   0.0692255    0.00168152
 18  6380   0.0680735    0.00167557
 19  6380   0.0667799    0.00167506
 20  6380   0.0652405    0.00169446
 21  6380   0.0633807    0.0017517
 22  6380   0.0611601    0.00185944
 23  6380   0.0585742    0.00201641
 24  6380   0.0556535    0.00220569
 25  6380   0.0524592    0.00240038
 26  6380   0.0490769    0.00257117
 27  6380   0.0456084    0.00269217
 28  6380   0.0421625    0.00274464
 29  6380   0.0388464    0.00271914
 30  6380   0.0357567    0.00261695
 31  6380   0.0329718    0.0024509
 32  6380   0.0305471    0.00224572
 33  6380   0.0285107    0.00203733
 34  6380   0.026863     0.00186858
 35  6380   0.025577     0.00177652
 36  6380   0.0246022    0.00177213
 37  6380   0.0238687    0.00183058
 38  6380   0.0232937    0.00190549
 39  6380   0.0227878    0.00195154
 40  6380   0.0222622    0.00194001
 41  6380   0.0216349    0.00187345
 42  6380   0.020836     0.00181479
 43  6380   0.0198127    0.0019256
 44  6380   0.0185314    0.00241121
 45  6380   0.0169798    0.003354
 46  6380   0.0151661    0.00472238
 47  6380   0.0131175    0.00647346
 48  6380   0.0108778    0.00857632
 49  6380   0.00850308   0.0110032
 50  6380   0.0060579    0.0137221
-10  6390   0.0446779    0.00391516
 -9  6390   0.0563271    0.00279924
 -8  6390   0.0676655    0.00211534
 -7  6390   0.0783963    0.00181347
 -6  6390   0.0882397    0.00175619
 -5  6390   0.0969461    0.00180268
 -4  6390   0.104309     0.00188216
 -3  6390   0.110175     0.00197417
 -2  6390   0.114454     0.00207146
 -1  6390   0.117119     0.00216254
  0  6390   0.118212     0.00223095
  1  6390   0.117837     0.00226131
  2  6390   0.116155     0.00224501
  3  6390   0.113373     0.00218312
  4  6390   0.109731     0.00208642
  5  6390   0.105487     0.0019731
  6  6390   0.100902     0.00186423
  7  6390   0.0962239    0.00177777
  8  6390   0.0916735    0.00172275
  9  6390   0.087434     0.00169724
 10  6390   0.0836407    0.0016917
 11  6390   0.0803771    0.00169526
 12  6390   0.0776729    0.00170046
 13  6390   0.0755072    0.00170436
 14  6390   0.073814     0.00170684
 15  6390   0.0724916    0.00170805
 16  6390   0.0714135    0.00170706
 17  6390   0.070441     0.00170274
 18  6390   0.0694351    0.0016967
 19  6390   0.0682688    0.00169645
 20  6390   0.0668371    0.00171646
 21  6390   0.0650645    0.00177446
 22  6390   0.06291      0.00188286
 23  6390   0.0603693    0.00204023
 24  6390   0.0574731    0.00222973
 25  6390   0.0542835    0.00242457
 26  6390   0.0508872    0.00259556
 27  6390   0.047388     0.00271683
 28  6390   0.0438971    0.00276961
 29  6390   0.0405242    0.00274438
 30  6390   0.0373689    0.00264234
 31  6390   0.0345128    0.00247622
 32  6390   0.0320142    0.00227071
 33  6390   0.0299041    0.00206176
 34  6390   0.0281851    0.00189233
 35  6390   0.0268322    0.00179965
 36  6390   0.0257958    0.00179494
 37  6390   0.0250067    0.00185346
 38  6390   0.0243817    0.00192866
 39  6390   0.0238308    0.0019749
 40  6390   0.0232638    0.00196324
 41  6390   0.0225969    0.00189642
 42  6390   0.0217586    0.0018381
 43  6390   0.0206939    0.00195056
 44  6390   0.0193679    0.00243906
 45  6390   0.0177667    0.00338564
 46  6390   0.0158976    0.00475811
 47  6390   0.0137874    0.00651258
 48  6390   0.01148      0.00861718
 49  6390   0.00903203   0.0110434
 50  6390   0.00650918   0.0137588
-10  6400   0.0441432    0.00393186
 -9  6400   0.0556288    0.00281889
 -8  6400   0.0667953    0.00213504
 -7  6400   0.0773516    0.0018314
 -6  6400   0.0870236    0.0017729
 -5  6400   0.0955682    0.00181977
 -4  6400   0.102785     0.0019004
 -3  6400   0.108527     0.00199322
 -2  6400   0.112709     0.00209046
 -1  6400   0.115308     0.00218076
  0  6400   0.11637      0.00224813
  1  6400   0.116        0.00227762
  2  6400   0.114361     0.00226089
  3  6400   0.111657     0.00219907
  4  6400   0.108126     0.00210282
  5  6400   0.104024     0.00199005
  6  6400   0.0996075    0.00188157
  7  6400   0.0951192    0.00179512
  8  6400   0.0907756    0.00173974
  9  6400   0.0867545    0.00171372
 10  6400   0.0831868    0.00170781
 11  6400   0.0801512    0.0017113
 12  6400   0.0776738    0.00171671
 13  6400   0.0757299    0.00172091
 14  6400   0.0742507    0.00172357
 15  6400   0.073132     0.00172473
 16  6400   0.0722451    0.00172348
 17  6400   0.0714495    0.00171889
 18  6400   0.0706046    0.00171278
 19  6400   0.069582     0.00171278
 20  6400   0.0682754    0.00173333
 21  6400   0.0666081    0.00179192
 22  6400   0.0645385    0.00190066
 23  6400   0.0620617    0.00205799
 24  6400   0.0592083    0.00224717
 25  6400   0.0560406    0.00244161
 26  6400   0.0526464    0.0026123
 27  6400   0.0491307    0.00273348
 28  6400   0.0456068    0.0027864
 29  6400   0.042187     0.0027615
 30  6400   0.0389735    0.00265987
 31  6400   0.0360511    0.00249415
 32  6400   0.0334813    0.0022889
 33  6400   0.031298     0.00208002
 34  6400   0.0295066    0.00191043
 35  6400   0.0280844    0.00181742
 36  6400   0.0269837    0.00181239
 37  6400   0.0261363    0.00187079
 38  6400   0.0254596    0.00194606
 39  6400   0.0248633    0.00199234
 40  6400   0.0242566    0.00198059
 41  6400   0.0235547    0.00191373
 42  6400   0.0226843    0.00185593
 43  6400   0.0215892    0.0019697
 44  6400   0.0202324    0.00245962
 45  6400   0.0185988    0.00340721
