 12  5370   0.139143     0.00840691
 13  5370   0.137264     0.00841726
 14  5370   0.13554      0.00842496
 15  5370   0.133934     0.00842499
 16  5370   0.132388     0.00841683
 17  5370   0.130833     0.00840582
 18  5370   0.129188     0.00840333
 19  5370   0.127368     0.0084253
 20  5370   0.125284     0.008489
 21  5370   0.122852     0.00860841
 22  5370   0.119997     0.00878913
 23  5370   0.116652     0.00902485
 24  5370   0.112766     0.00929656
 25  5370   0.108304     0.00957507
 26  5370   0.103249     0.00982613
 27  5370   0.0976028    0.0100172
 28  5370   0.0913884    0.0101254
 29  5370   0.0846457    0.0101471
 30  5370   0.0774327    0.0101098
 31  5370   0.0698225    0.0100861
 32  5370   0.0619011    0.010205
 33  5370   0.0537649    0.0106452
 34  5370   0.0455165    0.0115935
 35  5370   0.0372628    0.0131794
 36  5370   0.0291105    0.0154381
 37  5370   0.0211638    0.018329
 38  5370   0.0135209    0.0217746
 39  5370   0.00627205   0.0256881
 40  5370  -0.00050339   0.0299836
 41  5370  -0.00673804   0.0345789
 42  5370  -0.012378     0.0393953
 43  5370  -0.0173837    0.044357
 44  5370  -0.0217297    0.0493917
 45  5370  -0.025405     0.054431
 46  5370  -0.0284119    0.059411
 47  5370  -0.0307655    0.0642737
 48  5370  -0.0324918    0.0689674
 49  5370  -0.0336268    0.0734477
 50  5370  -0.0342142    0.0776781
-10  5380   0.0848064    0.00983728
 -9  5380   0.0973977    0.0090724
 -8  5380   0.109077     0.0086767
 -7  5380   0.1197       0.00853803
 -6  5380   0.129153     0.00855029
 -5  5380   0.137352     0.00863276
 -4  5380   0.144249     0.0087335
 -3  5380   0.149828     0.00882357
 -2  5380   0.154106     0.00888923
 -1  5380   0.157134     0.00892559
  0  5380   0.158991     0.00893228
  1  5380   0.15978      0.00891116
  2  5380   0.159625     0.00886534
  3  5380   0.158664     0.00879902
  4  5380   0.157048     0.0087177
  5  5380   0.154925     0.00862821
  6  5380   0.152446     0.00853844
  7  5380   0.149751     0.00845654
  8  5380   0.146967     0.00838969
  9  5380   0.144203     0.00834274
 10  5380   0.141549     0.00831712
 11  5380   0.139068     0.00831033
 12  5380   0.136801     0.00831649
 13  5380   0.134763     0.00832773
 14  5380   0.132941     0.00833632
 15  5380   0.131305     0.00833694
 16  5380   0.129799     0.00832886
 17  5380   0.128353     0.00831728
 18  5380   0.126885     0.00831359
 19  5380   0.125303     0.00833397
 20  5380   0.123511     0.00839615
 21  5380   0.121416     0.00851464
 22  5380   0.118929     0.00869556
 23  5380   0.115972     0.00893282
 24  5380   0.11248      0.00920729
 25  5380   0.108403     0.00948929
 26  5380   0.103712     0.00974379
 27  5380   0.0983971    0.00993726
 28  5380   0.092469     0.0100458
 29  5380   0.0859593    0.0100647
 30  5380   0.0789188    0.0100211
 31  5380   0.0714161    0.00998797
 32  5380   0.0635351    0.0100964
 33  5380   0.055372     0.0105295
 34  5380   0.0470325    0.0114791
 35  5380   0.0386277    0.0130772
 36  5380   0.030271     0.0153582
 37  5380   0.0220742    0.0182784
 38  5380   0.014145     0.021758
 39  5380   0.00658289   0.0257084
 40  5380  -0.000522397  0.0300426
 41  5380  -0.00709358   0.0346775
 42  5380  -0.0130672    0.0395335
 43  5380  -0.0183948    0.0445342
 44  5380  -0.0230432    0.0496063
 45  5380  -0.0269946    0.0546808
 46  5380  -0.0302461    0.0596933
 47  5380  -0.0328086    0.064585
 48  5380  -0.0347056    0.069304
 49  5380  -0.0359717    0.0738056
 50  5380  -0.0366507    0.0780529
-10  5390   0.0844698    0.00973789
 -9  5390   0.0971872    0.00897629
 -8  5390   0.109009     0.00858415
 -7  5390   0.119783     0.00844814
 -6  5390   0.129388     0.00846164
 -5  5390   0.137732     0.00854411
 -4  5390   0.144755     0.00864412
 -3  5390   0.150435     0.0087333
 -2  5390   0.154781     0.00879834
 -1  5390   0.157838     0.00883455
  0  5390   0.159678     0.0088416
  1  5390   0.160402     0.00882122
  2  5390   0.160134     0.00877631
  3  5390   0.159014     0.00871085
  4  5390   0.157192     0.00863017
  5  5390   0.154827     0.008541
  6  5390   0.152074     0.00845122
  7  5390   0.149083     0.00836906
  8  5390   0.145992     0.00830187
  9  5390   0.142923     0.00825467
 10  5390   0.139976     0.00822902
 11  5390   0.137228     0.00822253
 12  5390   0.13473      0.00822929
 13  5390   0.132507     0.00824132
 14  5390   0.130557     0.00825069
 15  5390   0.128853     0.00825186
 16  5390   0.127346     0.00824388
 17  5390   0.125967     0.00823181
 18  5390   0.124632     0.00822706
 19  5390   0.123246     0.00824599
 20  5390   0.121707     0.00830672
 21  5390   0.119913     0.00842426
 22  5390   0.117766     0.00860515
 23  5390   0.115175     0.00884355
 24  5390   0.112062     0.00912023
 25  5390   0.108366     0.00940513
 26  5390   0.104045     0.00966252
 27  5390   0.0990755    0.00985804
 28  5390   0.0934582    0.00996684
 29  5390   0.0872151    0.00998346
 30  5390   0.0803893    0.00993432
 31  5390   0.0730442    0.00989274
 32  5390   0.0652601    0.00999159
 33  5390   0.0571326    0.0104177
 34  5390   0.0487683    0.0113673
 35  5390   0.0402814    0.0129744
 36  5390   0.0317904    0.0152721
 37  5390   0.0234138    0.0182144
 38  5390   0.0152664    0.0217192
 39  5390   0.00745655   0.0256963
 40  5390   8.26438e-05  0.0300579
 41  5390  -0.0067691    0.03472
 42  5390  -0.0130266    0.0396024
 43  5390  -0.0186332    0.0446279
 44  5390  -0.0235485    0.0497229
 45  5390  -0.0277483    0.0548176
 46  5390  -0.0312246    0.0598471
 47  5390  -0.0339842    0.0647524
 48  5390  -0.0360479    0.0694813
 49  5390  -0.0374487    0.0739889
 50  5390  -0.0382299    0.0782384
-10  5400   0.0842172    0.00963554
 -9  5400   0.0970266    0.00887799
 -8  5400   0.108963     0.00848963
 -7  5400   0.119868     0.00835621
 -6  5400   0.129611     0.00837081
 -5  5400   0.138092     0.00845316
 -4  5400   0.145244     0.0085524
 -3  5400   0.151033     0.00864069
 -2  5400   0.155463     0.00870513
 -1  5400   0.158569     0.00874122
  0  5400   0.160419     0.00874864
  1  5400   0.161109     0.00872899
  2  5400   0.16076      0.00868498
  3  5400   0.159511     0.00862039
  4  5400   0.157517     0.00854037
  5  5400   0.154937     0.00845155
  6  5400   0.151936     0.00836183
  7  5400   0.14867      0.00827951
  8  5400   0.145287     0.00821206
  9  5400   0.141921     0.00816466
 10  5400   0.138682     0.00813901
 11  5400   0.135661     0.00813279
 12  5400   0.132918     0.0081401
 13  5400   0.13049      0.00815285
 14  5400   0.128385     0.00816295
 15  5400   0.126582     0.00816464
 16  5400   0.125038     0.00815677
 17  5400   0.123688     0.00814427
 18  5400   0.122446     0.00813853
 19  5400   0.121218     0.00815609
 20  5400   0.119895     0.00821539
 21  5400   0.118369     0.00833188
 22  5400   0.116534     0.00851253
 23  5400   0.114287     0.00875172
 24  5400   0.11154      0.0090302
 25  5400   0.10822      0.00931753
 26  5400   0.104271     0.00957742
 27  5400   0.0996589    0.00977472
 28  5400   0.0943738    0.00988375
 29  5400   0.0884276    0.00989825
 30  5400   0.0818555    0.00984406
 31  5400   0.0747145    0.00979463
 32  5400   0.0670809    0.00988437
 33  5400   0.059048     0.0103033
 34  5400   0.0507223    0.0112516
 35  5400   0.04222      0.0128649
 36  5400   0.033663     0.0151752
 37  5400   0.0251748    0.018134
 38  5400   0.0168765    0.021657
 39  5400   0.00888357   0.025653
 40  5400   0.00130193   0.0300331
 41  5400  -0.00577438   0.0347127
 42  5400  -0.0122656    0.039611
 43  5400  -0.0181077    0.0446503
 44  5400  -0.0232536    0.0497564
 45  5400  -0.0276733    0.0548593
 46  5400  -0.0313537    0.0598935
 47  5400  -0.0342977    0.0648001
 48  5400  -0.0365233    0.0695264
 49  5400  -0.0380615    0.0740279
 50  5400  -0.0389547    0.0782677
-10  5410   0.0840397    0.00952564
 -9  5410   0.0969187    0.00877292
 -8  5410   0.108951     0.00838871
 -7  5410   0.119974     0.00825796
 -6  5410   0.129847     0.0082736
 -5  5410   0.138464     0.00835573
 -4  5410   0.145746     0.0084541
 -3  5410   0.151654     0.00854146
 -2  5410   0.156181     0.00860529
 -1  5410   0.159354     0.00864127
  0  5410   0.161235     0.00864908
  1  5410   0.161915     0.00863019
  2  5410   0.16151      0.00858711
  3  5410   0.16016      0.00852341
  4  5410   0.158017     0.00844409
  5  5410   0.155247     0.0083557
  6  5410   0.152017     0.0082661
  7  5410   0.148492     0.00818369
  8  5410   0.144829     0.00811604
  9  5410   0.141171     0.00806848
 10  5410   0.13764      0.00804286
 11  5410   0.134338     0.00803692
 12  5410   0.131339     0.00804475
 13  5410   0.128688     0.0080582
 14  5410   0.126403     0.00806899
 15  5410   0.124474     0.0080712
 16  5410   0.122862     0.00806347
 17  5410   0.121507     0.00805057
 18  5410   0.120326     0.00804388
 19  5410   0.11922      0.00806005
 20  5410   0.118082     0.00811786
 21  5410   0.116796     0.00823318
 22  5410   0.115248     0.00841339
 23  5410   0.113326     0.00865314
 24  5410   0.110933     0.00893314
 25  5410   0.107983     0.00922266
 26  5410   0.104408     0.00948483
 27  5410   0.100165     0.00968379
 28  5410   0.0952309    0.00979303
 29  5410   0.0896084    0.00980547
 30  5410   0.0833245    0.00974636
 31  5410   0.076429     0.00968919
 32  5410   0.0689935    0.0097697
 33  5410   0.061108     0.0101811
 34  5410   0.0528779    0.011127
 35  5410   0.0444199    0.0127449
 36  5410   0.0358583    0.0150653
 37  5410   0.0273203    0.0180372
 38  5410   0.0189321    0.0215744
 39  5410   0.0108148    0.0255843
 40  5410   0.00308097   0.0299774
 41  5410  -0.00416866   0.0346683
 42  5410  -0.0108475    0.0395759
 43  5410  -0.016885     0.0446218
 44  5410  -0.0222279    0.0497316
 45  5410  -0.0268408    0.0548347
 46  5410  -0.0307058    0.0598656
 47  5410  -0.033822     0.0647651
 48  5410  -0.0362043    0.0694806
 49  5410  -0.0378817    0.0739675
 50  5410  -0.0388953    0.0781895
-10  5420   0.0839279    0.00940444
 -9  5420   0.0968663    0.00865732
 -8  5420   0.108988     0.00827773
 -7  5420   0.120123     0.00814987
 -6  5420   0.130126     0.00816656
 -5  5420   0.13888      0.00824839
 -4  5420   0.1463       0.00834578
 -3  5420   0.152336     0.0084321
 -2  5420   0.156972     0.00849526
 -1  5420   0.160228     0.00853114
  0  5420   0.162157     0.00853938
  1  5420   0.162845     0.00852131
  2  5420   0.162404     0.00847923
  3  5420   0.160971     0.0084165
  4  5420   0.158698     0.00833794
  5  5420   0.155753     0.00825003
  6  5420   0.152308     0.00816062
  7  5420   0.148534     0.00807816
  8  5420   0.144596     0.00801035
  9  5420   0.140647     0.00796268
 10  5420   0.13682      0.00793709
 11  5420   0.133229     0.00793144
 12  5420   0.129959     0.0079398
 13  5420   0.127067     0.00795396
 14  5420   0.124582     0.00796548
 15  5420   0.122501     0.00796824
 16  5420   0.120795     0.00796066
 17  5420   0.119406     0.00794738
 18  5420   0.118255     0.0079397
 19  5420   0.117245     0.00795442
 20  5420   0.116265     0.00801061
 21  5420   0.115195     0.00812459
 22  5420   0.113914     0.00830421
 23  5420   0.112303     0.00854438
 24  5420   0.110254     0.00882584
 25  5420   0.107669     0.00911754
 26  5420   0.104473     0.00938204
 27  5420   0.100608     0.00958272
 28  5420   0.0960411    0.00969221
 29  5420   0.0907655    0.00970255
 30  5420   0.0847989    0.00963829
 31  5420   0.0781842    0.00957291
 32  5420   0.070987     0.00964352
 33  5420   0.0632935    0.0100466
 34  5420   0.055207     0.0109895
 35  5420   0.046844     0.0126116
 36  5420   0.0383298    0.0149416
 37  5420   0.0297945    0.017926
 38  5420   0.0213682    0.0214765
 39  5420   0.0131767    0.0254991
 40  5420   0.00533822   0.0299034
 41  5420  -0.00204063   0.0346037
 42  5420  -0.00886721   0.0395181
 43  5420  -0.0150651    0.044568
 44  5420  -0.0205754    0.0496784
 45  5420  -0.0253577    0.0547785
 46  5420  -0.0293895    0.0598024
 47  5420  -0.0326663    0.0646909
 48  5420  -0.0351999    0.0693914
 49  5420  -0.037017     0.0738596
 50  5420  -0.0381573    0.0780594
-10  5430   0.0838715    0.00926959
 -9  5430   0.0968713    0.00852873
 -8  5430   0.109086     0.00815431
 -7  5430   0.120339     0.00802967
 -6  5430   0.130478     0.00804751
 -5  5430   0.139379     0.00812895
 -4  5430   0.146947     0.00822523
 -3  5430   0.153122     0.0083104
 -2  5430   0.157881     0.00837284
 -1  5430   0.161233     0.00840862
  0  5430   0.163225     0.00841736
  1  5430   0.163936     0.00840022
  2  5430   0.163472     0.00835923
  3  5430   0.161967     0.00829756
  4  5430   0.159574     0.00821984
  5  5430   0.156462     0.00813245
  6  5430   0.152806     0.00804325
  7  5430   0.148783     0.00796075
  8  5430   0.144568     0.00789279
  9  5430   0.140322     0.00784499
 10  5430   0.136191     0.00781946
 11  5430   0.132297     0.00781411
 12  5430   0.12874      0.00782305
 13  5430   0.125589     0.00783797
 14  5430   0.122881     0.00785029
 15  5430   0.120625     0.00785365
 16  5430   0.118799     0.00784627
 17  5430   0.117352     0.00783259
 18  5430   0.116208     0.00782384
 19  5430   0.115271     0.00783694
 20  5430   0.114428     0.00789132
 21  5430   0.113556     0.00800379
 22  5430   0.112527     0.00818271
 23  5430   0.111216     0.00842335
 24  5430   0.109505     0.00870645
 25  5430   0.107286     0.00900063
 26  5430   0.104471     0.00926783
 27  5430   0.100992     0.00947057
 28  5430   0.0968072    0.00958045
 29  5430   0.0918973    0.00958851
 30  5430   0.0862718    0.00951852
 31  5430   0.0799656    0.00944388
 32  5430   0.0730384    0.00950327
 33  5430   0.0655718    0.00989691
 34  5430   0.0576665    0.0108369
 35  5430   0.0494379    0.0124642
 36  5430   0.0410119    0.0148059
 37  5430   0.0325205    0.0178054
 38  5430   0.0240969    0.0213718
 39  5430   0.0158713    0.0254099
 40  5430   0.00796646   0.0298283
 41  5430   0.000494324  0.0345405
 42  5430  -0.00644704   0.0394642
 43  5430  -0.0127758    0.0445202
 44  5430  -0.018428     0.0496329
 45  5430  -0.0233584    0.0547311
 46  5430  -0.0275403    0.059749
 47  5430  -0.0309657    0.0646268
 48  5430  -0.0336434    0.0693122
 49  5430  -0.0355978    0.0737609
 50  5430  -0.036867     0.0779372
-10  5440   0.08386      0.00911939
 -9  5440   0.0969344    0.00838532
 -8  5440   0.109256     0.00801671
 -7  5440   0.120642     0.00789572
 -6  5440   0.130933     0.00791486
 -5  5440   0.139995     0.00799586
 -4  5440   0.147727     0.00809087
 -3  5440   0.154057     0.00817477
 -2  5440   0.158953     0.00823644
 -1  5440   0.162415     0.00827217
  0  5440   0.164482     0.00828152
  1  5440   0.165224     0.00826544
  2  5440   0.164745     0.00822569
  3  5440   0.163173     0.00816517
  4  5440   0.160663     0.00808833
  5  5440   0.157382     0.00800148
  6  5440   0.15351      0.00791246
  7  5440   0.149232     0.00782988
  8  5440   0.144729     0.00776173
  9  5440   0.140172     0.00771379
 10  5440   0.135719     0.0076883
 11  5440   0.131504     0.00768329
 12  5440   0.127639     0.00769288
 13  5440   0.124205     0.00770866
 14  5440   0.121252     0.00772188
 15  5440   0.118799     0.00772596
 16  5440   0.116831     0.00771883
 17  5440   0.115305     0.00770471
 18  5440   0.114148     0.00769476
 19  5440   0.113266     0.00770602
 20  5440   0.112545     0.00775832
 21  5440   0.111858     0.00786906
 22  5440   0.111074     0.00804723
 23  5440   0.110057     0.00828854
 24  5440   0.108681     0.00857376
 25  5440   0.106829     0.00887111
 26  5440   0.104401     0.00914177
 27  5440   0.101318     0.0093472
 28  5440   0.0975253    0.00945779
 29  5440   0.0929957    0.00946333
 30  5440   0.0877286    0.00938662
 31  5440   0.081751     0.009301
 32  5440   0.075116     0.00934712
 33  5440   0.0679008    0.00973001
 34  5440   0.0602028    0.0106675
 35  5440   0.052136     0.0123029
 36  5440   0.0438267    0.0146612
 37  5440   0.0354083    0.0176818
 38  5440   0.0270169    0.021271
 39  5440   0.0187864    0.0253317
 40  5440   0.0108438    0.0297715
 41  5440   0.00330611   0.0345031
 42  5440  -0.00372376   0.0394432
 43  5440  -0.010159     0.0445121
 44  5440  -0.0159308    0.0496335
 45  5440  -0.0209896    0.0547357
 46  5440  -0.0253049    0.0597523
 47  5440  -0.0288651    0.0646235
 48  5440  -0.0316765    0.0692969
 49  5440  -0.0337613    0.0737284
 50  5440  -0.0351558    0.0778826
-10  5450   0.0838828    0.00895333
 -9  5450   0.097055     0.00822647
 -8  5450   0.109506     0.00786434
 -7  5450   0.121049     0.00774752
 -6  5450   0.131515     0.00776815
 -5  5450   0.140762     0.00784866
 -4  5450   0.148678     0.00794225
 -3  5450   0.155182     0.00802475
 -2  5450   0.160231     0.00808565
 -1  5450   0.163817     0.00812143
  0  5450   0.165969     0.00813157
  1  5450   0.16675      0.00811673
  2  5450   0.166257     0.00807836
  3  5450   0.164618     0.00801907
  4  5450   0.161984     0.00794313
  5  5450   0.158524     0.00785676
  6  5450   0.154424     0.00776785
  7  5450   0.149873     0.00768511
  8  5450   0.145061     0.00761669
  9  5450   0.14017      0.00756856
 10  5450   0.135369     0.00754312
 11  5450   0.130807     0.00753848
 12  5450   0.126608     0.00754879
 13  5450   0.122865     0.00756555
 14  5450   0.119642     0.00757983
 15  5450   0.116968     0.00758475
 16  5450   0.114837     0.00757795
 17  5450   0.113212     0.00756337
 18  5450   0.112027     0.00755204
 19  5450   0.111187     0.00756117
 20  5450   0.110579     0.00761104
 21  5450   0.110073     0.00771981
 22  5450   0.10953      0.00789724
 23  5450   0.108808     0.0081396
 24  5450   0.10777      0.00842771
 25  5450   0.106288     0.00872934
 26  5450   0.104253     0.00900465
 27  5450   0.101573     0.00921379
 28  5450   0.0981827    0.00932562
 29  5450   0.0940435    0.00932836
 30  5450   0.0891458    0.00924358
 31  5450   0.0835086    0.00914461
 32  5450   0.0771786    0.00917469
 33  5450   0.070228     0.00954508
 34  5450   0.0627515    0.0104812
 35  5450   0.0548617    0.0121296
 36  5450   0.0466851    0.0145123
 37  5450   0.0383568    0.0175638
 38  5450   0.0300156    0.0211867
 39  5450   0.021799     0.0252817
 40  5450   0.0138385    0.0297549
 41  5450   0.00625548   0.034518
 42  5450  -0.000842254  0.0394864
 43  5450  -0.00736324   0.0445796
 44  5450  -0.0132343    0.0497202
 45  5450  -0.0184018    0.0548359
 46  5450  -0.0228319    0.0598597
 47  5450  -0.0265099    0.0647314
 48  5450  -0.0294397    0.0693984
 49  5450  -0.0316418    0.0738169
 50  5450  -0.0331511    0.0779518
-10  5460   0.08393      0.00877277
 -9  5460   0.0972294    0.00805342
 -8  5460   0.109841     0.00769844
 -7  5460   0.121569     0.00758631
 -6  5460   0.132238     0.00760861
 -5  5460   0.141697     0.00768855
 -4  5460   0.149821     0.00778057
 -3  5460   0.156522     0.00786161
 -2  5460   0.161742     0.00792181
 -1  5460   0.165466     0.00795783
  0  5460   0.167711     0.007969
  1  5460   0.168535     0.00795562
  2  5460   0.168029     0.00791876
  3  5460   0.166316     0.00786072
  4  5460   0.163546     0.0077856
  5  5460   0.159891     0.00769958
  6  5460   0.155541     0.00761063
  7  5460   0.150691     0.00752762
  8  5460   0.145542     0.00745885
  9  5460   0.140287     0.0074105
 10  5460   0.135108     0.0073851
 11  5460   0.130167     0.00738087
 12  5460   0.125602     0.00739197
 13  5460   0.121521     0.00740983
 14  5460   0.118001     0.0074253
 15  5460   0.115082     0.00743122
 16  5460   0.112768     0.00742484
 17  5460   0.111029     0.00740979
 18  5460   0.109803     0.00739694
 19  5460   0.108998     0.00740363
 20  5460   0.108499     0.00745069
 21  5460   0.108172     0.00755719
 22  5460   0.107871     0.00773392
 23  5460   0.107448     0.00797781
 24  5460   0.106753     0.00826984
 25  5460   0.105649     0.00857715
 26  5460   0.104013     0.00885871
 27  5460   0.101742     0.00907296
 28  5460   0.0987591    0.00918683
 29  5460   0.0950152    0.00918654
 30  5460   0.0904909    0.00909217
 31  5460   0.0851974    0.00897699
 32  5460   0.0791751    0.00898761
 33  5460   0.0724919    0.00934352
 34  5460   0.0652397    0.0102801
 35  5460   0.0575306    0.0119481
 36  5460   0.0494915    0.0143656
 37  5460   0.0412597    0.0174609
 38  5460   0.032977     0.021132
 39  5460   0.0247848    0.0252766
 40  5460   0.0168189    0.0297991
 41  5460   0.00920543   0.0346094
 42  5460   0.00205681   0.0396217
 43  5460  -0.00453113   0.0447538
 44  5460  -0.0104812    0.0499274
 45  5460  -0.0157362    0.0550689
 46  5460  -0.0202592    0.0601106
 47  5460  -0.0240334    0.0649916
 48  5460  -0.0270607    0.0696593
 49  5460  -0.0293603    0.0740698
 50  5460  -0.0309665    0.0781886
-10  5470   0.0839918    0.00858086
 -9  5470   0.0974521    0.0078692
 -8  5470   0.110257     0.00752203
 -7  5470   0.122205     0.00741503
 -6  5470   0.133109     0.00743911
 -5  5470   0.142809     0.00751835
 -4  5470   0.151169     0.00760869
 -3  5470   0.158088     0.00768828
 -2  5470   0.1635       0.00774796
 -1  5470   0.167374     0.00778454
  0  5470   0.169722     0.00779705
  1  5470   0.170591     0.00778536
  2  5470   0.170067     0.00775007
  3  5470   0.168269     0.00769319
  4  5470   0.165347     0.00761869
  5  5470   0.161475     0.0075328
  6  5470   0.156848     0.00744362
  7  5470   0.151669     0.00736021
  8  5470   0.146149     0.00729106
  9  5470   0.140494     0.00724248
 10  5470   0.1349       0.00721715
 11  5470   0.129543     0.00721335
 12  5470   0.124578     0.00722527
 13  5470   0.120128     0.00724427
 14  5470   0.116282     0.00726103
 15  5470   0.113094     0.00726807
 16  5470   0.110578     0.00726226
 17  5470   0.108712     0.0072468
 18  5470   0.107436     0.00723233
 19  5470   0.106662     0.0072363
 20  5470   0.106271     0.00728018
 21  5470   0.106125     0.00738411
 22  5470   0.106072     0.00756011
 23  5470   0.105953     0.00780607
 24  5470   0.105608     0.00810316
 25  5470   0.104888     0.00841783
 26  5470   0.103656     0.00870754
 27  5470   0.101798     0.00892866
 28  5470   0.0992245    0.00904566
 29  5470   0.0958752    0.00904231
 30  5470   0.0917216    0.00893676
 31  5470   0.0867673    0.00880222
 32  5470   0.081047     0.00878957
 33  5470   0.0746249    0.00912881
 34  5470   0.0675911    0.0100683
 35  5470   0.0600575    0.011764
 36  5470   0.0521524    0.014229
 37  5470   0.044016     0.0173835
 38  5470   0.0357937    0.0211197
 39  5470   0.0276311    0.025332
 40  5470   0.0196688    0.0299221
 41  5470   0.0120377    0.034798
 42  5470   0.00485442   0.039872
 43  5470  -0.00178091   0.04506
 44  5470  -0.00778759   0.0502821
 45  5470  -0.0131055    0.0554631
 46  5470  -0.0176955    0.0605343
 47  5470  -0.021539     0.0654342
 48  5470  -0.024637     0.0701098
 49  5470  -0.0270082    0.0745174
 50  5470  -0.0286867    0.078623
-10  5480   0.0840561    0.00838123
 -9  5480   0.0977162    0.0076774
 -8  5480   0.110754     0.00733863
 -7  5480   0.122959     0.00723715
 -6  5480   0.134136     0.00726299
 -5  5480   0.144111     0.00734134
 -4  5480   0.152738     0.00742986
 -3  5480   0.159902     0.00750812
 -2  5480   0.165524     0.00756764
 -1  5480   0.169564     0.00760523
  0  5480   0.172022     0.0076195
  1  5480   0.172936     0.00760971
  2  5480   0.172387     0.00757598
  3  5480   0.17049      0.00752002
  4  5480   0.167394     0.00744579
  5  5480   0.163277     0.00735967
  6  5480   0.158338     0.00727002
  7  5480   0.152791     0.0071861
  8  5480   0.146858     0.00711659
  9  5480   0.140758     0.00706787
 10  5480   0.134704     0.00704267
 11  5480   0.128888     0.00703931
 12  5480   0.123482     0.007052
 13  5480   0.118626     0.0070721
 14  5480   0.114423     0.00709016
 15  5480   0.11094      0.00709843
 16  5480   0.108202     0.00709334
 17  5480   0.106193     0.00707762
 18  5480   0.10486      0.00706155
 19  5480   0.104113     0.00706262
 20  5480   0.103833     0.00710294
 21  5480   0.103874     0.00720393
 22  5480   0.104077     0.00737913
 23  5480   0.104271     0.00762766
 24  5480   0.104286     0.00793103
 25  5480   0.103957     0.00825493
 26  5480   0.103135     0.00855502
 27  5480   0.101693     0.00878513
 28  5480   0.0995293    0.00890672
 29  5480   0.096572     0.00890052
 30  5480   0.0927839    0.00878225
 31  5480   0.0881613    0.008625
 32  5480   0.0827342    0.00858485
 33  5480   0.0765637    0.00890508
 34  5480   0.0697391    0.00985053
 35  5480   0.0623732    0.0115835
 36  5480   0.0545969    0.0141105
 37  5480   0.0465538    0.0173416
 38  5480   0.0383938    0.0211622
 39  5480   0.0302672    0.0254622
 40  5480   0.0223196    0.0301403
 41  5480   0.0146864    0.0351019
 42  5480   0.00748861   0.040257
 43  5480   0.000829966  0.0455189
 44  5480  -0.00520596   0.0508058
 45  5480  -0.0105569    0.0560406
 46  5480  -0.0151823    0.0611533
 47  5480  -0.019063     0.0660814
 48  5480  -0.0221998    0.0707717
 49  5480  -0.0246119    0.0751805
 50  5480  -0.026334     0.0792746
-10  5490   0.0841111    0.00818211
 -9  5490   0.098011     0.00748605
 -8  5490   0.111322     0.00715605
 -7  5490   0.123825     0.00706023
 -6  5490   0.135311     0.00708764
 -5  5490   0.145597     0.00716484
 -4  5490   0.154522     0.0072515
 -3  5490   0.161957     0.00732868
 -2  5490   0.167811     0.00738857
 -1  5490   0.172031     0.00742779
  0  5490   0.174604     0.0074443
  1  5490   0.175562     0.0074366
  2  5490   0.174978     0.00740425
  3  5490   0.172963     0.00734878
  4  5490   0.169668     0.00727426
  5  5490   0.165273     0.00718742
  6  5490   0.159985     0.00709699
  7  5490   0.154027     0.00701251
  8  5490   0.147634     0.00694275
  9  5490   0.141043     0.00689409
 10  5490   0.134481     0.00686914
 11  5490   0.128161     0.0068662
 12  5490   0.122272     0.00687952
 13  5490   0.116971     0.00690052
 14  5490   0.112379     0.00691976
 15  5490   0.108575     0.00692929
 16  5490   0.105595     0.00692512
 17  5490   0.103431     0.00690939
 18  5490   0.102034     0.0068919
 19  5490   0.101313     0.00689004
 20  5490   0.101144     0.00692655
 21  5490   0.101378     0.00702422
 22  5490   0.101844     0.00719847
 23  5490   0.102359     0.00744996
 24  5490   0.102739     0.00776077
 25  5490   0.102807     0.00809577
 26  5490   0.102399     0.00840856
 27  5490   0.101373     0.00864996
 28  5490   0.0996149    0.00877785
 29  5490   0.0970439    0.00876932
 30  5490   0.0936133    0.00863716
 31  5490   0.0893132    0.00845418
 32  5490   0.0841695    0.00838252
 33  5490   0.0782415    0.00868163
 34  5490   0.0716189    0.00963657
 35  5490   0.0644164    0.0114172
 36  5490   0.0567683    0.014021
 37  5490   0.0488224    0.0173462
 38  5490   0.0407335    0.0212699
 39  5490   0.0326571    0.025677
 40  5490   0.0247436    0.0304628
 41  5490   0.0171326    0.0355293
 42  5490   0.00994899   0.0407836
 43  5490   0.00329926   0.0461362
 44  5490  -0.00273103   0.0515026
 45  5490  -0.00807853   0.0568038
 46  5490  -0.0127024    0.0619679
 47  5490  -0.016584     0.0669317
 48  5490  -0.019725     0.0716416
 49  5490  -0.0221459    0.0760542
 50  5490  -0.0238829    0.080137
-10  5500   0.0841454    0.00800146
 -9  5500   0.0983112    0.00731245
 -8  5500   0.111921     0.00699091
 -7  5500   0.124745     0.00690038
 -6  5500   0.136564     0.00692897
 -5  5500   0.14718      0.0070048
 -4  5500   0.15642      0.00708968
 -3  5500   0.16414      0.00716623
 -2  5500   0.170235     0.00722712
 -1  5500   0.174638     0.00726859
  0  5500   0.177327     0.00728772
  1  5500   0.178324     0.00728213
  2  5500   0.177695     0.00725083
  3  5500   0.175549     0.00719524
  4  5500   0.172037     0.00711977
  5  5500   0.167343     0.00703166
  6  5500   0.161681     0.00694015
  7  5500   0.155286     0.00685509
  8  5500   0.148409     0.0067853
  9  5500   0.1413       0.00673694
 10  5500   0.134206     0.00671239
 11  5500   0.12736      0.00670982
 12  5500   0.120968     0.00672351
