  4  5470   0.148439     0.00471869
  5  5470   0.146412     0.00472001
  6  5470   0.143831     0.00472535
  7  5470   0.140826     0.00473207
  8  5470   0.137525     0.00473829
  9  5470   0.134052     0.00474292
 10  5470   0.130522     0.00474549
 11  5470   0.127034     0.0047458
 12  5470   0.123675     0.00474363
 13  5470   0.120511     0.00473864
 14  5470   0.117589     0.00473047
 15  5470   0.114933     0.00471898
 16  5470   0.112549     0.00470468
 17  5470   0.110421     0.00468903
 18  5470   0.108515     0.00467454
 19  5470   0.106779     0.00466452
 20  5470   0.10515      0.00466241
 21  5470   0.103552     0.0046707
 22  5470   0.101903     0.00468979
 23  5470   0.100118     0.00471703
 24  5470   0.0981147    0.00474666
 25  5470   0.0958119    0.00477078
 26  5470   0.0931386    0.00478194
 27  5470   0.0900344    0.00477753
 28  5470   0.0864522    0.00476637
 29  5470   0.082361     0.00477754
 30  5470   0.0777465    0.00486952
 31  5470   0.0726121    0.00513231
 32  5470   0.0669788    0.00567099
 33  5470   0.0608849    0.00657177
 34  5470   0.054384     0.00787733
 35  5470   0.0475439    0.00959099
 36  5470   0.0404438    0.011695
 37  5470   0.0331721    0.014164
 38  5470   0.0258232    0.0169696
 39  5470   0.0184945    0.0200817
 40  5470   0.0112838    0.0234676
 41  5470   0.00428613   0.0270917
 42  5470  -0.00240898   0.0309154
 43  5470  -0.00871964   0.0348973
 44  5470  -0.0145738    0.0389942
 45  5470  -0.0199106    0.0431616
 46  5470  -0.0246817    0.0473548
 47  5470  -0.0288522    0.0515298
 48  5470  -0.0324       0.0556446
 49  5470  -0.0353167    0.0596598
 50  5470  -0.0376062    0.0635395
-10  5480   0.0764137    0.00774855
 -9  5480   0.087952     0.00663819
 -8  5480   0.0988925    0.00590165
 -7  5480   0.109083     0.00546777
 -6  5480   0.118389     0.00524226
 -5  5480   0.126695     0.00513525
 -4  5480   0.133909     0.00508117
 -3  5480   0.139966     0.00504242
 -2  5480   0.144829     0.00500317
 -1  5480   0.148487     0.00496095
  0  5480   0.150959     0.00491957
  1  5480   0.15229      0.00488424
  2  5480   0.152552     0.00485864
  3  5480   0.151836     0.00484394
  4  5480   0.150257     0.00483888
  5  5480   0.147939     0.00484075
  6  5480   0.145021     0.00484644
  7  5480   0.141645     0.00485326
  8  5480   0.137953     0.00485939
  9  5480   0.134086     0.00486388
 10  5480   0.130171     0.00486636
 11  5480   0.126326     0.00486669
 12  5480   0.12265      0.00486463
 13  5480   0.119222     0.00485978
 14  5480   0.116099     0.00485164
 15  5480   0.113316     0.00483996
 16  5480   0.110882     0.0048252
 17  5480   0.108784     0.00480879
 18  5480   0.106988     0.00479335
 19  5480   0.105437     0.00478238
 20  5480   0.104062     0.00477955
 21  5480   0.102778     0.00478762
 22  5480   0.101492     0.00480717
 23  5480   0.100106     0.00483559
 24  5480   0.0985218    0.00486692
 25  5480   0.0966449    0.00489279
 26  5480   0.0943894    0.00490514
 27  5480   0.091681     0.00490078
 28  5480   0.08846      0.00488832
 29  5480   0.0846844    0.00489762
 30  5480   0.0803312    0.00498975
 31  5480   0.0753975    0.00525958
 32  5480   0.0699004    0.00581831
 33  5480   0.063877     0.00675689
 34  5480   0.0573822    0.00811952
 35  5480   0.0504877    0.00990853
 36  5480   0.0432783    0.0121042
 37  5480   0.0358499    0.0146788
 38  5480   0.0283057    0.0176018
 39  5480   0.0207528    0.0208403
 40  5480   0.0132992    0.0243589
 41  5480   0.00604965   0.0281186
 42  5480  -0.000896496  0.0320778
 43  5480  -0.00744865   0.0361916
 44  5480  -0.0135271    0.0404135
 45  5480  -0.0190646    0.044696
 46  5480  -0.0240082    0.0489913
 47  5480  -0.0283194    0.0532533
 48  5480  -0.0319746    0.0574378
 49  5480  -0.0349652    0.0615041
 50  5480  -0.037296     0.0654158
-10  5490   0.076152     0.00791805
 -9  5490   0.0880724    0.00676545
 -8  5490   0.0994147    0.00600616
 -7  5490   0.110012     0.00556384
 -6  5490   0.119714     0.00533736
 -5  5490   0.128391     0.00523132
 -4  5490   0.135938     0.00517728
 -3  5490   0.142274     0.00513702
 -2  5490   0.147352     0.00509527
 -1  5490   0.151152     0.00505045
  0  5490   0.153686     0.00500714
  1  5490   0.154998     0.00497085
  2  5490   0.155156     0.00494524
  3  5490   0.154258     0.0049311
  4  5490   0.152421     0.00492677
  5  5490   0.149782     0.00492921
  6  5490   0.146488     0.00493515
  7  5490   0.142697     0.00494193
  8  5490   0.138566     0.00494787
  9  5490   0.134252     0.00495218
 10  5490   0.1299       0.00495461
 11  5490   0.125644     0.00495505
 12  5490   0.121599     0.00495321
 13  5490   0.117857     0.00494857
 14  5490   0.114489     0.00494051
 15  5490   0.111536     0.00492867
 16  5490   0.109016     0.00491344
 17  5490   0.106917     0.00489629
 18  5490   0.105205     0.00487992
 19  5490   0.10382      0.00486797
 20  5490   0.102685     0.00486437
 21  5490   0.101705     0.00487211
 22  5490   0.100776     0.004892
 23  5490   0.0997845    0.00492151
 24  5490   0.0986186    0.00495451
 25  5490   0.0971683    0.00498223
 26  5490   0.0953322    0.00499598
 27  5490   0.0930215    0.00499182
 28  5490   0.0901637    0.00497796
 29  5490   0.0867058    0.00498479
 30  5490   0.082616     0.00507586
 31  5490   0.0778854    0.00535117
 32  5490   0.072528     0.00592883
 33  5490   0.0665801    0.00690518
 34  5490   0.060099     0.00832621
 35  5490   0.0531606    0.0101933
 36  5490   0.0458564    0.0124846
 37  5490   0.0382906    0.0151702
 38  5490   0.0305755    0.0182172
 39  5490   0.0228286    0.0215899
 40  5490   0.0151677    0.0252499
 41  5490   0.00770776   0.0291549
 42  5490   0.000557264  0.0332596
 43  5490  -0.00618506   0.0375156
 44  5490  -0.0124326    0.0418726
 45  5490  -0.0181132    0.0462795
 46  5490  -0.0231699    0.0506856
 47  5490  -0.0275624    0.055042
 48  5490  -0.0312669    0.0593026
 49  5490  -0.0342757    0.0634252
 50  5490  -0.0365963    0.0673725
-10  5500   0.0759352    0.00803442
 -9  5500   0.0882625    0.00684239
 -8  5500   0.100032     0.00606371
 -7  5500   0.111063     0.00561616
 -6  5500   0.121188     0.00539112
 -5  5500   0.130261     0.00528736
 -4  5500   0.138162     0.00523382
 -3  5500   0.144798     0.00519202
 -2  5500   0.150107     0.00514765
 -1  5500   0.154062     0.00510027
  0  5500   0.156668     0.00505525
  1  5500   0.157962     0.00501838
  2  5500   0.158015     0.00499311
  3  5500   0.156926     0.00497978
  4  5500   0.154818     0.00497624
  5  5500   0.151838     0.00497914
  6  5500   0.148145     0.00498516
  7  5500   0.143911     0.00499174
  8  5500   0.13931      0.00499741
  9  5500   0.134516     0.00500156
 10  5500   0.129691     0.00500405
 11  5500   0.124987     0.00500474
 12  5500   0.120535     0.00500323
 13  5500   0.116442     0.00499886
 14  5500   0.112792     0.00499086
 15  5500   0.109636     0.00497882
 16  5500   0.106997     0.00496312
 17  5500   0.104868     0.00494527
 18  5500   0.103212     0.00492805
 19  5500   0.101967     0.00491525
 20  5500   0.101049     0.00491094
 21  5500   0.100352     0.00491833
 22  5500   0.0997586    0.00493839
 23  5500   0.099144     0.00496874
 24  5500   0.0983791    0.00500319
 25  5500   0.0973388    0.00503269
 26  5500   0.0959064    0.00504791
 27  5500   0.0939788    0.00504417
 28  5500   0.0914709    0.00502899
 29  5500   0.088319     0.00503299
 30  5500   0.0844831    0.00512183
 31  5500   0.079949     0.00540062
 32  5500   0.0747279    0.00599464
 33  5500   0.0688564    0.00700615
 34  5500   0.0623945    0.00848315
 35  5500   0.0554231    0.0104261
 36  5500   0.0480411    0.0128113
 37  5500   0.0403606    0.0156067
 38  5500   0.0325039    0.0187771
 39  5500   0.0245981    0.0222843
 40  5500   0.0167709    0.0260866
 41  5500   0.00914656   0.0301385
 42  5500   0.00184194   0.0343908
 43  5500  -0.00503713   0.0387912
 44  5500  -0.0113985    0.0432856
 45  5500  -0.0171658    0.0478195
 46  5500  -0.0222802    0.0523387
 47  5500  -0.0267006    0.0567917
 48  5500  -0.0304041    0.0611303
 49  5500  -0.0333854    0.0653107
 50  5500  -0.0356554    0.0692952
-10  5510   0.0757699    0.00809107
 -9  5510   0.0885134    0.0068641
 -8  5510   0.100723     0.00607036
 -7  5510   0.1122       0.00562127
 -6  5510   0.122762     0.00540016
 -5  5510   0.132246     0.00529993
 -4  5510   0.140517     0.00524723
 -3  5510   0.147467     0.00520386
 -2  5510   0.153021     0.00515683
 -1  5510   0.15714      0.00510703
  0  5510   0.159823     0.00506067
  1  5510   0.161104     0.00502368
  2  5510   0.161051     0.00499916
  3  5510   0.159765     0.00498686
  4  5510   0.157378     0.0049841
  5  5510   0.154044     0.0049873
  6  5510   0.149935     0.00499314
  7  5510   0.145238     0.00499932
  8  5510   0.140143     0.00500465
  9  5510   0.134842     0.00500873
 10  5510   0.129517     0.00501145
 11  5510   0.124335     0.00501257
 12  5510   0.119447     0.00501152
 13  5510   0.114974     0.00500743
 14  5510   0.111011     0.00499943
 15  5510   0.107622     0.00498711
 16  5510   0.104834     0.00497089
 17  5510   0.102645     0.0049524
 18  5510   0.101017     0.00493451
 19  5510   0.0998836    0.00492108
 20  5510   0.099153     0.00491622
 21  5510   0.0987107    0.00492325
 22  5510   0.0984267    0.0049433
 23  5510   0.0981611    0.00497414
 24  5510   0.0977703    0.00500969
 25  5510   0.0971137    0.00504072
 26  5510   0.0960599    0.00505745
 27  5510   0.0944921    0.00505435
 28  5510   0.092313     0.00503812
 29  5510   0.0894491    0.00503912
 30  5510   0.0858531    0.00512464
 31  5510   0.0815061    0.00540456
 32  5510   0.0764176    0.00601149
 33  5510   0.0706249    0.00705393
 34  5510   0.0641915    0.00858211
 35  5510   0.0572037    0.0105957
 36  5510   0.0497674    0.0130695
 37  5510   0.0420034    0.0159695
 38  5510   0.0340429    0.0192583
 39  5510   0.0260222    0.0228953
 40  5510   0.0180781    0.0268358
 41  5510   0.0103432    0.0310307
 42  5510   0.00294126   0.0354272
 43  5510  -0.00401612   0.039969
 44  5510  -0.0104326    0.0445983
 45  5510  -0.0162295    0.0492567
 46  5510  -0.021347     0.053887
 47  5510  -0.0257447    0.0584347
 48  5510  -0.029402     0.0628497
 49  5510  -0.0323167    0.0670869
 50  5510  -0.0345038    0.0711079
-10  5520   0.0756595    0.00809303
 -9  5520   0.0888357    0.00683422
 -8  5520   0.101507     0.00602921
 -7  5520   0.113458     0.00558222
 -6  5520   0.124488     0.00536762
 -5  5520   0.134417     0.00527217
 -4  5520   0.143089     0.00522056
 -3  5520   0.150381     0.00517542
 -2  5520   0.156205     0.00512553
 -1  5520   0.160509     0.0050734
  0  5520   0.163282     0.00502606
  1  5520   0.164553     0.0049895
  2  5520   0.164388     0.00496621
  3  5520   0.162893     0.00495518
  4  5520   0.160203     0.00495319
  5  5520   0.156484     0.00495643
  6  5520   0.15192      0.00496178
  7  5520   0.146716     0.00496732
  8  5520   0.141078     0.00497225
  9  5520   0.135218     0.00497639
 10  5520   0.129338     0.00497959
 11  5520   0.123626     0.00498141
 12  5520   0.118249     0.00498098
 13  5520   0.113346     0.00497717
 14  5520   0.109025     0.00496905
 15  5520   0.105361     0.00495626
 16  5520   0.102388     0.00493942
 17  5520   0.100107     0.00492031
 18  5520   0.0984791    0.00490193
 19  5520   0.0974346    0.00488811
 20  5520   0.0968728    0.00488292
 21  5520   0.0966689    0.00488963
 22  5520   0.0966799    0.00490946
 23  5520   0.0967512    0.00494042
 24  5520   0.0967237    0.00497664
 25  5520   0.0964415    0.00500896
 26  5520   0.0957579    0.00502723
 27  5520   0.0945427    0.00502509
 28  5520   0.092687     0.00500813
 29  5520   0.0901078    0.00500598
 30  5520   0.0867516    0.00508704
 31  5520   0.0825953    0.00536578
 32  5520   0.0776476    0.00598255
 33  5520   0.0719476    0.00705275
 34  5520   0.0655625    0.00862924
 35  5520   0.058585     0.0107111
 36  5520   0.0511281    0.0132714
 37  5520   0.0433212    0.0162745
 38  5520   0.0353042    0.0196809
 39  5520   0.0272222    0.0234476
 40  5520   0.01922      0.0275266
 41  5520   0.0114371    0.0318654
 42  5520   0.00400306   0.036407
 43  5520  -0.00296629   0.0410912
 44  5520  -0.00937221   0.0458559
 45  5520  -0.0151351    0.050639
 46  5520  -0.0201959    0.0553799
 47  5520  -0.0245166    0.0600214
 48  5520  -0.0280797    0.0645111
 49  5520  -0.0308874    0.0688028
 50  5520  -0.0329597    0.0728576
-10  5530   0.0756275    0.00805104
 -9  5530   0.0892391    0.00676243
 -8  5530   0.102386     0.00594925
 -7  5530   0.114835     0.00550764
 -6  5530   0.126364     0.00530189
 -5  5530   0.136772     0.00521224
 -4  5530   0.145884     0.00516174
 -3  5530   0.153556     0.00511444
 -2  5530   0.159681     0.0050614
 -1  5530   0.164196     0.00500699
  0  5530   0.167076     0.0049591
  1  5530   0.168344     0.00492354
  2  5530   0.168064     0.00490199
  3  5530   0.166342     0.00489249
  4  5530   0.163322     0.00489117
  5  5530   0.159178     0.00489413
  6  5530   0.154112     0.0048986
  7  5530   0.148343     0.00490323
  8  5530   0.142101     0.00490772
  9  5530   0.135617     0.00491212
 10  5530   0.129115     0.00491617
 11  5530   0.122807     0.00491904
 12  5530   0.116878     0.00491942
 13  5530   0.111486     0.00491588
 14  5530   0.106756     0.00490742
 15  5530   0.10277      0.00489387
 16  5530   0.0995739    0.00487617
 17  5530   0.0971685    0.00485641
 18  5530   0.0955158    0.00483772
 19  5530   0.0945398    0.00482384
 20  5530   0.0941315    0.00481861
 21  5530   0.0941544    0.0048251
 22  5530   0.0944515    0.00484453
 23  5530   0.0948528    0.00487517
 24  5530   0.0951833    0.00491157
 25  5530   0.095271     0.00494485
 26  5530   0.0949545    0.00496468
 27  5530   0.0940903    0.00496387
 28  5530   0.0925586    0.00494661
 29  5530   0.0902681    0.00494133
 30  5530   0.0871595    0.00501695
 31  5530   0.0832074    0.0052924
 32  5530   0.0784206    0.00591638
 33  5530   0.0728408    0.00701203
 34  5530   0.0665403    0.00863522
 35  5530   0.0596179    0.0107844
 36  5530   0.0521946    0.013431
 37  5530   0.0444076    0.0165378
 38  5530   0.036405     0.020063
 39  5530   0.0283394    0.0239607
 40  5530   0.0203622    0.0281799
 41  5530   0.0126181    0.0326638
 42  5530   0.00524033   0.0373513
 43  5530  -0.00165344   0.0421777
 44  5530  -0.00796412   0.0470766
 45  5530  -0.0136135    0.0519817
 46  5530  -0.0185452    0.056829
 47  5530  -0.0227252    0.0615586
 48  5530  -0.0261408    0.066116
 49  5530  -0.0287996    0.0704539
 50  5530  -0.030727     0.0745333
-10  5540   0.0757035    0.00797075
 -9  5540   0.0897108    0.00665512
 -8  5540   0.103309     0.00583698
 -7  5540   0.116246     0.00540376
 -6  5540   0.128276     0.00520884
 -5  5540   0.139176     0.0051257
 -4  5540   0.148746     0.00507619
 -3  5540   0.156821     0.00502631
 -2  5540   0.163274     0.00496986
 -1  5540   0.168021     0.00491329
  0  5540   0.171027     0.00486531
  1  5540   0.172304     0.00483137
  2  5540   0.171911     0.00481207
  3  5540   0.169957     0.00480429
  4  5540   0.166591     0.00480351
  5  5540   0.161999     0.0048058
  6  5540   0.156398     0.00480895
  7  5540   0.150026     0.00481239
  8  5540   0.143134     0.00481643
  9  5540   0.135979     0.00482135
 10  5540   0.128809     0.00482665
 11  5540   0.121856     0.00483096
 12  5540   0.11533      0.00483236
 13  5540   0.109408     0.00482905
 14  5540   0.104228     0.00481998
 15  5540   0.0998874    0.00480532
 16  5540   0.0964363    0.00478648
 17  5540   0.0938793    0.00476601
 18  5540   0.0921762    0.0047472
 19  5540   0.0912451    0.00473363
 20  5540   0.0909673    0.00472874
 21  5540   0.0911941    0.00473518
 22  5540   0.0917539    0.00475405
 23  5540   0.0924612    0.0047839
 24  5540   0.0931253    0.0048199
 25  5540   0.093559     0.0048537
 26  5540   0.0935874    0.00487504
 27  5540   0.0930551    0.00487592
 28  5540   0.0918332    0.00485892
 29  5540   0.089824     0.00485072
 30  5540   0.0869648    0.00492019
 31  5540   0.0832293    0.00519036
 32  5540   0.078628     0.00581873
 33  5540   0.0732066    0.00693691
 34  5540   0.0670427    0.00860396
 35  5540   0.0602419    0.0108176
 36  5540   0.0529319    0.0135477
 37  5540   0.045257     0.0167549
 38  5540   0.0373713    0.0203952
 39  5540   0.0294328    0.0244199
 40  5540   0.0215964    0.0287741
 41  5540   0.0140092    0.033397
 42  5540   0.00680465   0.0382227
 43  5540   9.93222e-05  0.043182
 44  5540  -0.00601055   0.048204
 45  5540  -0.0114508    0.0532184
 46  5540  -0.0161704    0.0581578
 47  5540  -0.0201408    0.0629595
 48  5540  -0.0233557    0.0675674
 49  5540  -0.0258286    0.0719336
 50  5540  -0.0275907    0.0760189
-10  5550   0.07591      0.00786687
 -9  5550   0.0902313    0.00652661
 -8  5550   0.104217     0.00570593
 -7  5550   0.117594     0.00528323
 -6  5550   0.130095     0.00510041
 -5  5550   0.14147      0.0050241
 -4  5550   0.151496     0.0049753
 -3  5550   0.15998      0.00492243
 -2  5550   0.166773     0.00486235
 -1  5550   0.17177      0.00480373
  0  5550   0.174918     0.00475609
  1  5550   0.176219     0.00472431
  2  5550   0.175727     0.00470766
  3  5550   0.173548     0.00470174
  4  5550   0.169837     0.00470131
  5  5550   0.164792     0.00470256
  6  5550   0.158646     0.004704
  7  5550   0.151657     0.004706
  8  5550   0.1441       0.00470961
  9  5550   0.136255     0.00471531
 10  5550   0.128395     0.00472226
 11  5550   0.120779     0.00472839
 12  5550   0.113637     0.00473102
 13  5550   0.107167     0.00472788
 14  5550   0.101523     0.00471793
 15  5550   0.0968115    0.00470177
 16  5550   0.0930902    0.00468149
 17  5550   0.090365     0.00466021
 18  5550   0.0885928    0.00464145
 19  5550   0.0876845    0.00462856
 20  5550   0.0875113    0.00462438
 21  5550   0.0879113    0.00463098
 22  5550   0.088699     0.00464917
 23  5550   0.0896738    0.00467782
 24  5550   0.0906305    0.00471285
 25  5550   0.0913688    0.00474673
 26  5550   0.0917021    0.00476946
 27  5550   0.0914664    0.00477235
 28  5550   0.0905263    0.00475616
 29  5550   0.0887806    0.00474543
 30  5550   0.0861657    0.00480836
 31  5550   0.082657     0.00507181
 32  5550   0.0782685    0.00570239
 33  5550   0.0730508    0.00684069
 34  5550   0.0670872    0.00854908
 35  5550   0.0604892    0.0108243
 36  5550   0.0533901    0.0136341
 37  5550   0.0459389    0.0169372
 38  5550   0.0382929    0.0206869
 39  5550   0.0306116    0.0248312
 40  5550   0.0230501    0.0293112
 41  5550   0.0157534    0.0340618
 42  5550   0.00885148   0.0390122
 43  5550   0.00245569   0.0440885
 44  5550  -0.00334397   0.0492152
 45  5550  -0.0084804    0.0543182
 46  5550  -0.0129099    0.0593268
 47  5550  -0.0166115    0.0641762
 48  5550  -0.0195858    0.068809
 49  5550  -0.0218524    0.0731771
 50  5550  -0.0234478    0.0772421
-10  5560   0.0762446    0.00775606
 -9  5560   0.0907701    0.00639245
 -8  5560   0.105049     0.00557038
 -7  5560   0.118789     0.00515926
 -6  5560   0.131702     0.00498907
 -5  5560   0.143511     0.00491954
 -4  5560   0.153966     0.0048711
 -3  5560   0.162846     0.00481486
 -2  5560   0.169977     0.00475096
 -1  5560   0.175231     0.00469038
  0  5560   0.178536     0.00464338
  1  5560   0.179878     0.00461414
  2  5560   0.179305     0.00460045
  3  5560   0.17692      0.00459646
  4  5560   0.172884     0.00459622
  5  5560   0.167404     0.00459612
  6  5560   0.160728     0.00459552
  7  5560   0.153136     0.00459588
  8  5560   0.144927     0.00459907
  9  5560   0.136404     0.00460578
 10  5560   0.127867     0.00461474
 11  5560   0.1196       0.00462302
 12  5560   0.111855     0.00462707
 13  5560   0.104849     0.00462407
 14  5560   0.09875      0.004613
 15  5560   0.0936755    0.00459498
 16  5560   0.0896874    0.00457294
 17  5560   0.0867922    0.0045507
 18  5560   0.0849423    0.00453209
 19  5560   0.0840408    0.00452017
 20  5560   0.0839477    0.00451707
 21  5560   0.0844885    0.00452405
 22  5560   0.085464     0.00454154
 23  5560   0.0866601    0.00456867
 24  5560   0.0878591    0.00460226
 25  5560   0.08885      0.00463581
 26  5560   0.0894381    0.00465982
 27  5560   0.0894536    0.00466494
 28  5560   0.0887583    0.00465007
 29  5560   0.0872509    0.00463724
 30  5560   0.0848697    0.00469356
 31  5560   0.081594     0.00494949
 32  5560   0.077443     0.0055811
 33  5560   0.0724726    0.00673846
 34  5560   0.0667719    0.00848709
 35  5560   0.0604568    0.0108223
 36  5560   0.0536641    0.0137095
 37  5560   0.0465442    0.0171047
 38  5560   0.0392545    0.0209585
 39  5560   0.031952     0.0252151
 40  5560   0.0247874    0.0298115
 41  5560   0.0178994    0.0346775
 42  5560   0.0114104    0.0397376
 43  5560   0.00542314   0.0449129
 44  5560   1.825e-05    0.0501237
 45  5560  -0.00474659   0.055292
 46  5560  -0.00883666   0.0603445
 47  5560  -0.0122392    0.0652143
 48  5560  -0.0149617    0.0698437
 49  5560  -0.0170293    0.0741848
 50  5560  -0.0184821    0.0782009
-10  5570   0.0767049    0.00763177
 -9  5570   0.0913169    0.00624492
 -8  5570   0.105789     0.00542253
 -7  5570   0.119813     0.0050246
 -6  5570   0.133077     0.0048682
 -5  5570   0.145278     0.00480579
 -4  5570   0.156138     0.00475744
 -3  5570   0.165406     0.00469735
 -2  5570   0.172879     0.00462927
 -1  5570   0.178402     0.00456669
  0  5570   0.181882     0.00452064
  1  5570   0.183287     0.00449441
  2  5570   0.182653     0.00448406
  3  5570   0.180081     0.00448218
  4  5570   0.175735     0.00448203
  5  5570   0.169831     0.00448026
  6  5570   0.162634     0.00447724
  7  5570   0.154445     0.00447569
  8  5570   0.145586     0.00447842
  9  5570   0.136387     0.00448636
 10  5570   0.127176     0.00449774
 11  5570   0.118261     0.00450859
 12  5570   0.109917     0.00451431
 13  5570   0.10238      0.00451147
 14  5570   0.095831     0.00449903
 15  5570   0.0903977    0.00447877
 16  5570   0.0861454    0.00445456
 17  5570   0.0830788    0.00443116
 18  5570   0.0811446    0.00441277
 19  5570   0.0802365    0.00440215
 20  5570   0.0802028    0.00440052
 21  5570   0.0808559    0.00440815
 22  5570   0.0819832    0.00442489
 23  5570   0.0833586    0.00445012
 24  5570   0.0847537    0.00448173
 25  5570   0.0859498    0.00451452
 26  5570   0.0867469    0.00453974
 27  5570   0.0869732    0.00454747
 28  5570   0.0864912    0.00453449
 29  5570   0.0852029    0.00451988
 30  5570   0.0830515    0.00456913
 31  5570   0.0800226    0.00481631
 32  5570   0.0761415    0.00544796
 33  5570   0.0714705    0.00662468
 34  5570   0.0661031    0.00841506
 35  5570   0.0601584    0.0108123
 36  5570   0.0537738    0.013779
 37  5570   0.047098     0.0172679
 38  5570   0.0402839    0.0212264
 39  5570   0.0334818    0.0255943
 40  5570   0.0268335    0.0303036
 41  5570   0.0204672    0.0352791
 42  5570   0.0144935    0.0404397
 43  5570   0.0090031    0.0457014
 44  5570   0.00406451   0.0509801
 45  5570  -0.000275848  0.0561941
 46  5570  -0.00399327   0.0612675
 47  5570  -0.00708333   0.0661323
 48  5570  -0.0095597    0.0707305
 49  5570  -0.0114516    0.0750156
 50  5570  -0.0128007    0.0789531
-10  5580   0.0773179    0.00748553
 -9  5580   0.0918871    0.00607353
 -8  5580   0.106447     0.00525172
 -7  5580   0.120673     0.00486957
 -6  5580   0.134231     0.00472912
 -5  5580   0.146794     0.00467462
 -4  5580   0.158047     0.00462605
 -3  5580   0.167711     0.00456135
 -2  5580   0.175545     0.00448848
 -1  5580   0.181364     0.00442376
  0  5580   0.185048     0.00437902
  1  5580   0.186543     0.00435644
  2  5580   0.185872     0.00435005
  3  5580   0.183127     0.00435057
  4  5580   0.178475     0.00435043
  5  5580   0.172143     0.00434659
  6  5580   0.164411     0.00434064
  7  5580   0.155603     0.00433678
  8  5580   0.146068     0.00433895
  9  5580   0.136166     0.00434838
 10  5580   0.126253     0.00436269
 11  5580   0.116665     0.0043767
 12  5580   0.107702     0.00438454
 13  5580   0.0996172    0.00438195
 14  5580   0.0926088    0.00436788
 15  5580   0.0868106    0.00434482
 16  5580   0.0822901    0.00431788
 17  5580   0.0790485    0.00429296
 18  5580   0.0770243    0.00427483
 19  5580   0.0760998    0.00426591
 20  5580   0.0761097    0.00426631
 21  5580   0.0768526    0.00427497
 22  5580   0.0781023    0.00429091
 23  5580   0.0796215    0.00431373
 24  5580   0.0811734    0.0043426
 25  5580   0.0825341    0.00437408
 26  5580   0.0835022    0.0044005
 27  5580   0.0839079    0.00441145
 28  5580   0.0836185    0.00440118
 29  5580   0.0825429    0.00438503
 30  5580   0.080633     0.00442617
 31  5580   0.0778826    0.00466265
 32  5580   0.0743249    0.00529364
 33  5580   0.0700282    0.00649245
 34  5580   0.0650894    0.00833085
 35  5580   0.0596282    0.010799
 36  5580   0.0537789    0.0138554
 37  5580   0.0476839    0.0174493
 38  5580   0.0414867    0.0215235
 39  5580   0.0353253    0.0260125
 40  5580   0.0293272    0.0308427
 41  5580   0.0236051    0.0359322
 42  5580   0.0182534    0.0411939
 43  5580   0.0133471    0.0465378
 44  5580   0.00894022   0.0518749
 45  5580   0.00506631   0.0571198
 46  5580   0.00173974   0.0621942
 47  5580  -0.00104267   0.0670293
 48  5580  -0.00329923   0.0715678
 49  5580  -0.00506071   0.0757653
 50  5580  -0.00636751   0.0795906
-10  5590   0.0780523    0.00732263
 -9  5590   0.0924459    0.00588412
 -8  5590   0.106974     0.00506379
 -7  5590   0.121302     0.00469952
 -6  5590   0.135077     0.00457651
 -5  5590   0.147943     0.00453027
 -4  5590   0.159556     0.00448111
 -3  5590   0.169599     0.00441128
 -2  5590   0.177795     0.00433329
 -1  5590   0.183924     0.00426648
  0  5590   0.187834     0.00422337
  1  5590   0.189447     0.00420486
  2  5590   0.188765     0.00420274
  3  5590   0.185874     0.0042058
  4  5590   0.180939     0.0042056
  5  5590   0.174197     0.0041995
  6  5590   0.165944     0.00419035
  7  5590   0.156528     0.00418394
  8  5590   0.146326     0.00418543
  9  5590   0.135728     0.00419643
 10  5590   0.125122     0.00421394
 11  5590   0.114872     0.00423149
 12  5590   0.105303     0.00424183
 13  5590   0.0966889    0.00423973
 14  5590   0.089239     0.00422398
 15  5590   0.0830939    0.00419781
 16  5590   0.078321     0.00416767
 17  5590   0.0749155    0.00414084
 18  5590   0.0728056    0.00412288
 19  5590   0.0718599    0.00411594
 20  5590   0.0718986    0.00411891
 21  5590   0.0727055    0.00412906
 22  5590   0.0740424    0.0041443
 23  5590   0.0756622    0.00416431
 24  5590   0.0773227    0.0041897
 25  5590   0.0787985    0.0042192
 26  5590   0.0798911    0.0042467
 27  5590   0.0804368    0.00426143
 28  5590   0.0803123    0.00425478
 29  5590   0.079437     0.00423753
 30  5590   0.0777739    0.00426974
 31  5590   0.0753267    0.00449372
 32  5590   0.0721367    0.00512371
 33  5590   0.0682767    0.00634812
 34  5590   0.0638449    0.00824172
 35  5590   0.0589574    0.0107904
 36  5590   0.0537411    0.0139478
 37  5590   0.0483269    0.0176586
 38  5590   0.0428435    0.0218602
 39  5590   0.0374114    0.0264814
 40  5590   0.0321392    0.0314411
 41  5590   0.0271201    0.0366504
 42  5590   0.0224299    0.0420151
 43  5590   0.0181257    0.0474388
 44  5590   0.0142467    0.0528271
 45  5590   0.0108146    0.058091
 46  5590   0.00783486   0.0631502
 47  5590   0.00529957   0.0679356
 48  5590   0.00318909   0.0723917
 49  5590   0.00147484   0.076477
 50  5590   0.000121704  0.080165
-10  5600   0.0787862    0.0071419
 -9  5600   0.0929089    0.00567994
 -8  5600   0.107306     0.00486348
 -7  5600   0.121636     0.00451854
 -6  5600   0.135533     0.00441313
 -5  5600   0.148619     0.00437464
 -4  5600   0.160522     0.00432455
 -3  5600   0.17089      0.00424974
 -2  5600   0.179412     0.00416714
