 43  6320  -0.00159925   0.064198
 44  6320  -0.00207295   0.0671742
 45  6320  -0.00236917   0.0698138
 46  6320  -0.0025189    0.0721187
 47  6320  -0.00255152   0.0741002
 48  6320  -0.00249405   0.075777
 49  6320  -0.00237053   0.0771737
 50  6320  -0.00220178   0.0783186
-10  6330   0.072644     0.0274324
 -9  6330   0.0840098    0.0232912
 -8  6330   0.0952689    0.019421
 -7  6330   0.106156     0.0158935
 -6  6330   0.116406     0.0127733
 -5  6330   0.125764     0.0101166
 -4  6330   0.133996     0.00796938
 -3  6330   0.140905     0.00635998
 -2  6330   0.146333     0.0052785
 -1  6330   0.150178     0.00464845
  0  6330   0.152389     0.00432976
  1  6330   0.152978     0.00417432
  2  6330   0.152012     0.00408013
  3  6330   0.149611     0.00400106
  4  6330   0.145941     0.0039289
  5  6330   0.141205     0.00387224
  6  6330   0.135629     0.00384115
  7  6330   0.129455     0.00383936
  8  6330   0.122919     0.00386293
  9  6330   0.116247     0.00390316
 10  6330   0.109642     0.00395047
 11  6330   0.103273     0.00399701
 12  6330   0.0972688    0.00403755
 13  6330   0.0917184    0.00406913
 14  6330   0.0866668    0.00409052
 15  6330   0.0821183    0.0041019
 16  6330   0.0780418    0.00410488
 17  6330   0.0743766    0.00410224
 18  6330   0.071041     0.00409712
 19  6330   0.0679408    0.00409168
 20  6330   0.0649776    0.0040861
 21  6330   0.0620572    0.00408016
 22  6330   0.0590965    0.00407963
 23  6330   0.0560286    0.00410977
 24  6330   0.0528066    0.00423422
 25  6330   0.0494057    0.004567
 26  6330   0.0458227    0.00525137
 27  6330   0.042075     0.00640285
 28  6330   0.0381976    0.00807158
 29  6330   0.0342392    0.0102548
 30  6330   0.0302581    0.0129234
 31  6330   0.0263177    0.0160358
 32  6330   0.0224819    0.019541
 33  6330   0.0188115    0.0233797
 34  6330   0.0153607    0.0274844
 35  6330   0.0121745    0.0317813
 36  6330   0.00928746   0.0361929
 37  6330   0.0067224    0.0406401
 38  6330   0.00449073   0.0450463
 39  6330   0.00259293   0.0493394
 40  6330   0.00101973   0.053455
 41  6330  -0.000246368  0.0573381
 42  6330  -0.00122931   0.0609449
 43  6330  -0.00195768   0.0642432
 44  6330  -0.0024629    0.0672131
 45  6330  -0.00277759   0.0698462
 46  6330  -0.00293415   0.0721446
 47  6330  -0.00296357   0.0741198
 48  6330  -0.00289452   0.0757907
 49  6330  -0.00275274   0.0771818
 50  6330  -0.00256066   0.0783217
-10  6340   0.071228     0.0273964
 -9  6340   0.0825305    0.0232677
 -8  6340   0.0937425    0.0194084
 -7  6340   0.104601     0.0158903
 -6  6340   0.114843     0.0127778
 -5  6340   0.124213     0.010127
 -4  6340   0.13248      0.00798395
 -3  6340   0.139445     0.00637689
 -2  6340   0.144952     0.00529595
 -1  6340   0.148893     0.00466507
  0  6340   0.15122      0.00434509
  1  6340   0.15194      0.00418867
  2  6340   0.151116     0.00409405
  3  6340   0.148868     0.00401492
  4  6340   0.145358     0.00394284
  5  6340   0.140786     0.00388621
  6  6340   0.135376     0.00385506
  7  6340   0.129367     0.00385317
  8  6340   0.122994     0.00387671
  9  6340   0.116482     0.00391701
 10  6340   0.110032     0.00396447
 11  6340   0.103812     0.00401118
 12  6340   0.0979509    0.00405183
 13  6340   0.0925374    0.00408344
 14  6340   0.0876157    0.00410479
 15  6340   0.0831898    0.00411614
 16  6340   0.0792274    0.00411914
 17  6340   0.0756672    0.00411658
 18  6340   0.072426     0.0041116
 19  6340   0.0694081    0.00410624
 20  6340   0.0665133    0.00410062
 21  6340   0.0636457    0.00409451
 22  6340   0.0607204    0.00409388
 23  6340   0.057669     0.00412422
 24  6340   0.0544432    0.00424939
 25  6340   0.0510175    0.00458326
 26  6340   0.0473885    0.00526844
 27  6340   0.043574     0.00641968
 28  6340   0.0396099    0.00808667
 29  6340   0.0355468    0.0102665
 30  6340   0.0314454    0.0129299
 31  6340   0.0273719    0.0160352
 32  6340   0.0233936    0.0195316
 33  6340   0.0195749    0.0233596
 34  6340   0.0159735    0.0274521
 35  6340   0.0126383    0.0317355
 36  6340   0.00960724   0.0361323
 37  6340   0.00690621   0.0405641
 38  6340   0.0045493    0.0449543
 39  6340   0.00253911   0.0492313
 40  6340   0.000867893  0.053331
 41  6340  -0.000480891  0.0571987
 42  6340  -0.00153084   0.0607908
 43  6340  -0.00231072   0.0640755
 44  6340  -0.00285261   0.0670329
 45  6340  -0.0031902    0.0696547
 46  6340  -0.00335725   0.0719432
 47  6340  -0.00338633   0.0739097
 48  6340  -0.00330779   0.0755732
 49  6340  -0.00314913   0.0769582
 50  6340  -0.00293447   0.078093
-10  6350   0.0697921    0.0272793
 -9  6350   0.08099      0.0231759
 -8  6350   0.0921108    0.0193398
 -7  6350   0.102895     0.0158424
 -6  6350   0.113083     0.0127477
 -5  6350   0.122421     0.0101116
 -4  6350   0.130681     0.00797962
 -3  6350   0.137665     0.00637996
 -2  6350   0.143216     0.0053027
 -1  6350   0.147227     0.00467252
  0  6350   0.149648     0.00435179
  1  6350   0.150484     0.00419458
  2  6350   0.149798     0.00409969
  3  6350   0.147702     0.00402074
  4  6350   0.144359     0.00394899
  5  6350   0.139963     0.00389257
  6  6350   0.134736     0.00386143
  7  6350   0.128913     0.00385942
  8  6350   0.122727     0.00388283
  9  6350   0.116399     0.00392309
 10  6350   0.11013      0.0039706
 11  6350   0.104085     0.00401739
 12  6350   0.0983924    0.00405807
 13  6350   0.0931396    0.00408961
 14  6350   0.0883702    0.00411084
 15  6350   0.0840874    0.00412209
 16  6350   0.0802583    0.00412509
 17  6350   0.0768207    0.00412267
 18  6350   0.0736903    0.00411788
 19  6350   0.07077      0.00411266
 20  6350   0.0679585    0.00410702
 21  6350   0.065158     0.00410075
 22  6350   0.0622822    0.00409998
 23  6350   0.059261     0.00413048
 24  6350   0.0560451    0.00425618
 25  6350   0.052608     0.00459048
 26  6350   0.0489458    0.00527479
 27  6350   0.0450767    0.00642256
 28  6350   0.0410373    0.00808279
 29  6350   0.0368799    0.0102524
 30  6350   0.0326672    0.0129021
 31  6350   0.0284681    0.0159905
 32  6350   0.0243532    0.0194669
 33  6350   0.0203903    0.0232723
 34  6350   0.016641     0.0273399
 35  6350   0.0131578    0.0315965
 36  6350   0.00998207   0.0359655
 37  6350   0.00714319   0.0403689
 38  6350   0.00465802   0.0447308
 39  6350   0.00253152   0.0489803
 40  6350   0.000757738  0.0530537
 41  6350  -0.000678707  0.0568967
 42  6350  -0.00180083   0.0604662
 43  6350  -0.00263737   0.0637305
 44  6350  -0.00322092   0.0666699
 45  6350  -0.00358608   0.0692761
 46  6350  -0.00376787   0.0715514
 47  6350  -0.00380036   0.073507
 48  6350  -0.00371559   0.0751616
 49  6350  -0.00354277   0.0765395
 50  6350  -0.00330773   0.0776688
-10  6360   0.0683564    0.0270993
 -9  6360   0.0794168    0.0230313
 -8  6360   0.0904112    0.0192281
 -7  6360   0.101085     0.0157602
 -6  6360   0.111181     0.0126911
 -5  6360   0.120451     0.0100762
 -4  6360   0.128669     0.0079607
 -3  6360   0.135638     0.00637231
 -2  6360   0.141205     0.00530115
 -1  6360   0.145262     0.00467287
  0  6360   0.147758     0.00435183
  1  6360   0.148697     0.00419397
  2  6360   0.148139     0.00409893
  3  6360   0.146194     0.00402034
  4  6360   0.143019     0.0039491
  5  6360   0.138806     0.00389303
  6  6360   0.133774     0.00386196
  7  6360   0.128151     0.00385981
  8  6360   0.122168     0.00388302
  9  6360   0.116043     0.00392316
 10  6360   0.109973     0.00397065
 11  6360   0.104123     0.00401744
 12  6360   0.0986177    0.00405807
 13  6360   0.0935438    0.00408947
 14  6360   0.0889437    0.00411051
 15  6360   0.08482      0.00412163
 16  6360   0.0811391    0.00412463
 17  6360   0.0778378    0.00412238
 18  6360   0.0748311    0.00411783
 19  6360   0.0720208    0.00411279
 20  6360   0.0693044    0.00410714
 21  6360   0.0665829    0.0041007
 22  6360   0.0637684    0.00409977
 23  6360   0.0607895    0.00413039
 24  6360   0.0575957    0.0042565
 25  6360   0.0541595    0.00459072
 26  6360   0.0504767    0.00527283
 27  6360   0.0465654    0.00641462
 28  6360   0.0424629    0.00806422
 29  6360   0.0382227    0.0102183
 30  6360   0.0339094    0.012848
 31  6360   0.0295946    0.0159118
 32  6360   0.0253517    0.0193596
 33  6360   0.0212519    0.0231329
 34  6360   0.0173604    0.0271656
 35  6360   0.0137334    0.0313853
 36  6360   0.0104159    0.0357162
 37  6360   0.00744043   0.0400811
 38  6360   0.00482696   0.0444051
 39  6360   0.00258291   0.0486179
 40  6360   0.000704262  0.0526566
 41  6360  -0.000822981  0.0564675
 42  6360  -0.00202106   0.0600077
 43  6360  -0.00291852   0.063246
 44  6360  -0.00354825   0.0661627
 45  6360  -0.00394561   0.0687497
 46  6360  -0.00414672   0.0710088
 47  6360  -0.00418706   0.0729513
 48  6360  -0.00410023   0.0745955
 49  6360  -0.00391709   0.0759653
 50  6360  -0.00366516   0.0770885
-10  6370   0.0669405    0.0268747
 -9  6370   0.0778393    0.0228493
 -8  6370   0.0886812    0.0190856
 -7  6370   0.0992161    0.0156535
 -6  6370   0.109192     0.0126156
 -5  6370   0.118366     0.0100266
 -4  6370   0.126514     0.00793134
 -3  6370   0.133443     0.00635696
 -2  6370   0.139002     0.00529361
 -1  6370   0.143085     0.00466809
  0  6370   0.145639     0.00434707
  1  6370   0.146667     0.00418867
  2  6370   0.146227     0.00409358
  3  6370   0.144426     0.00401547
  4  6370   0.141418     0.00394486
  5  6370   0.137391     0.00388924
  6  6370   0.132556     0.00385828
  7  6370   0.127141     0.00385597
  8  6370   0.121371     0.00387895
  9  6370   0.11546      0.0039189
 10  6370   0.109602     0.0039663
 11  6370   0.103958     0.00401304
 12  6370   0.0986531    0.00405356
 13  6370   0.0937701    0.00408478
 14  6370   0.089351     0.00410561
 15  6370   0.0853972    0.00411656
 16  6370   0.0818746    0.00411957
 17  6370   0.0787192    0.00411749
 18  6370   0.0758454    0.00411322
 19  6370   0.0731542    0.00410837
 20  6370   0.0705419    0.00410273
 21  6370   0.0679085    0.00409611
 22  6370   0.0651648    0.00409501
 23  6370   0.0622383    0.00412574
 24  6370   0.0590773    0.00425215
 25  6370   0.0556534    0.00458591
 26  6370   0.0519619    0.00526487
 27  6370   0.0480206    0.0063989
 28  6370   0.0438675    0.00803513
 29  6370   0.0395571    0.0101701
 30  6370   0.0351556    0.012775
 31  6370   0.0307368    0.0158089
 32  6370   0.0263769    0.019222
 33  6370   0.0221503    0.0229566
 34  6370   0.0181255    0.0269473
 35  6370   0.0143622    0.0311228
 36  6370   0.0109088    0.035408
 37  6370   0.00780124   0.0397272
 38  6370   0.00506243   0.0440061
 39  6370   0.00270232   0.0481755
 40  6370   0.000718951  0.0521732
 41  6370  -0.00090018   0.0559463
 42  6370  -0.00217638   0.0594522
 43  6370  -0.0031378    0.0626601
 44  6370  -0.00381746   0.0655505
 45  6370  -0.00425127   0.068115
 46  6370  -0.00447632   0.0703556
 47  6370  -0.00452929   0.072283
 48  6370  -0.0044452    0.0739153
 49  6370  -0.00425646   0.075276
 50  6370  -0.00399214   0.0763924
-10  6380   0.0655556    0.026621
 -9  6380   0.0762764    0.0226428
 -8  6380   0.0869477    0.0189232
 -7  6380   0.0973247    0.0155308
 -6  6380   0.107161     0.0125276
 -5  6380   0.116217     0.00996762
 -4  6380   0.124275     0.00789494
 -3  6380   0.131144     0.00633631
 -2  6380   0.136676     0.00528188
 -1  6380   0.140767     0.00465971
  0  6380   0.143363     0.00433895
  1  6380   0.144467     0.00418011
  2  6380   0.144135     0.00408503
  3  6380   0.142471     0.00400746
  4  6380   0.139625     0.00393757
  5  6380   0.135779     0.00388246
  6  6380   0.131143     0.00385165
  7  6380   0.125937     0.00384918
  8  6380   0.120383     0.00387189
  9  6380   0.114691     0.00391162
 10  6380   0.10905      0.00395888
 11  6380   0.103619     0.00400553
 12  6380   0.0985205    0.00404591
 13  6380   0.0938353    0.00407692
 14  6380   0.0896038    0.0040975
 15  6380   0.0858267    0.00410829
 16  6380   0.0824687    0.0041113
 17  6380   0.0794655    0.00410942
 18  6380   0.0767308    0.00410542
 19  6380   0.0741649    0.00410078
 20  6380   0.0716633    0.00409514
 21  6380   0.0691251    0.00408834
 22  6380   0.06646      0.00408708
 23  6380   0.0635945    0.00411791
 24  6380   0.0604757    0.00424453
 25  6380   0.0570745    0.00457755
 26  6380   0.0533855    0.00525271
 27  6380   0.0494264    0.00637781
 28  6380   0.0452354    0.0079989
 29  6380   0.0408679    0.0101124
 30  6380   0.0363916    0.0126896
 31  6380   0.0318822    0.01569
 32  6380   0.0274182    0.0190646
 33  6380   0.023077     0.0227561
 34  6380   0.0189301    0.0267002
 35  6380   0.0150405    0.0308265
 36  6380   0.0114599    0.0350613
 37  6380   0.00822744   0.0393296
 38  6380   0.00536882   0.0435586
 39  6380   0.00289656   0.0476799
 40  6380   0.00081077   0.0516322
 41  6380  -0.00089947   0.0553632
 42  6380  -0.00225441   0.0588312
 43  6380  -0.00328165   0.0620053
 44  6380  -0.00401415   0.0648663
 45  6380  -0.00448821   0.0674058
 46  6380  -0.00474163   0.0696256
 47  6380  -0.00481215   0.0715361
 48  6380  -0.00473601   0.073155
 49  6380  -0.00454699   0.0745054
 50  6380  -0.00427559   0.0756141
-10  6390   0.0642042    0.0263511
 -9  6390   0.0747376    0.0224228
 -8  6390   0.0852274    0.0187496
 -7  6390   0.0954344    0.0153991
 -6  6390   0.105117     0.0124324
 -5  6390   0.114042     0.00990294
 -4  6390   0.121996     0.00785408
 -3  6390   0.128791     0.00631213
 -2  6390   0.134282     0.00526725
 -1  6390   0.138367     0.00464879
  0  6390   0.140992     0.0043285
  1  6390   0.14216      0.00416931
  2  6390   0.141925     0.00407428
  3  6390   0.140388     0.00399729
  4  6390   0.137695     0.00392815
  5  6390   0.134025     0.00387358
  6  6390   0.129582     0.00384293
  7  6390   0.124582     0.00384032
  8  6390   0.119242     0.00386274
  9  6390   0.113767     0.00390222
 10  6390   0.108345     0.00394932
 11  6390   0.103128     0.00399583
 12  6390   0.0982377    0.00403606
 13  6390   0.0937526    0.00406684
 14  6390   0.0897116    0.00408718
 15  6390   0.0861141    0.00409781
 16  6390   0.0829242    0.00410083
 17  6390   0.0800768    0.00409913
 18  6390   0.0774851    0.00409541
 19  6390   0.0750487    0.00409096
 20  6390   0.0726627    0.00408532
 21  6390   0.0702252    0.00407834
 22  6390   0.0676451    0.00407693
 23  6390   0.0648478    0.00410785
 24  6390   0.0617797    0.00423463
 25  6390   0.0584107    0.0045667
 26  6390   0.0547349    0.00523765
 27  6390   0.0507698    0.00635313
 28  6390   0.0465539    0.00795811
 29  6390   0.0421428    0.0100488
 30  6390   0.0376058    0.0125968
 31  6390   0.0330199    0.015562
 32  6390   0.0284661    0.0188958
 33  6390   0.024024     0.0225419
 34  6390   0.0197681    0.0264368
 35  6390   0.0157643    0.0305113
 36  6390   0.0120673    0.0346927
 37  6390   0.00871925   0.0389074
 38  6390   0.00574851   0.0430834
 39  6390   0.00317005   0.0471535
 40  6390   0.000986042  0.0510575
 41  6390  -0.000812828  0.0547437
 42  6390  -0.00224566   0.0581708
 43  6390  -0.0033394    0.0613086
 44  6390  -0.00412676   0.0641378
 45  6390  -0.00464424   0.0666501
 46  6390  -0.00493016   0.0688471
 47  6390  -0.00502307   0.070739
 48  6390  -0.00496026   0.0723429
 49  6390  -0.00477665   0.0736817
 50  6390  -0.004504     0.0747815
-10  6400   0.0629025    0.0260793
 -9  6400   0.0732472    0.022201
 -8  6400   0.0835535    0.0185742
 -7  6400   0.0935874    0.0152656
 -6  6400   0.103113     0.0123355
 -5  6400   0.111901     0.00983644
 -4  6400   0.119743     0.00781138
 -3  6400   0.126457     0.00628611
 -2  6400   0.131897     0.00525087
 -1  6400   0.135965     0.00463629
  0  6400   0.138609     0.00431661
  1  6400   0.13983      0.00415716
  2  6400   0.139679     0.00406221
  3  6400   0.138257     0.0039858
  4  6400   0.135706     0.0039174
  5  6400   0.1322       0.00386338
  6  6400   0.127939     0.00383291
  7  6400   0.123135     0.00383016
  8  6400   0.118        0.0038523
  9  6400   0.112736     0.00389152
 10  6400   0.107524     0.00393842
 11  6400   0.102516     0.00398479
 12  6400   0.0978291    0.00402484
 13  6400   0.0935404    0.00405541
 14  6400   0.0896869    0.00407552
 15  6400   0.0862669    0.004086
 16  6400   0.0832435    0.00408903
 17  6400   0.0805511    0.0040875
 18  6400   0.0781023    0.00408403
 19  6400   0.0757964    0.00407977
 20  6400   0.0735275    0.00407412
 21  6400   0.0711934    0.00406697
 22  6400   0.0687021    0.00406543
 23  6400   0.0659782    0.00409644
 24  6400   0.0629673    0.0042233
 25  6400   0.0596385    0.00455429
 26  6400   0.0559854    0.00522087
 27  6400   0.0520252    0.00632659
 28  6400   0.0477964    0.00791537
 29  6400   0.0433554    0.00998323
 30  6400   0.038772     0.012502
 31  6400   0.0341249    0.0154319
 32  6400   0.0294967    0.018725
 33  6400   0.0249693    0.0223256
 34  6400   0.0206195    0.0261712
 35  6400   0.0165159    0.0301937
 36  6400   0.012716     0.0343213
 37  6400   0.00926436   0.0384817
 38  6400   0.00619198   0.0426041
 39  6400   0.00351607   0.0466224
 40  6400   0.00124074   0.050477
 41  6400  -0.000641754  0.0541172
 42  6400  -0.00214934   0.0575023
 43  6400  -0.00330819   0.0606023
 44  6400  -0.00415069   0.0633984
 45  6400  -0.0047133    0.0658821
 46  6400  -0.00503471   0.0680549
 47  6400  -0.00515404   0.0699267
 48  6400  -0.00510939   0.0715144
 49  6400  -0.00493663   0.0728403
 50  6400  -0.00466854   0.0739301
-10  6410   0.0616834    0.0258215
 -9  6410   0.0718488    0.0219906
 -8  6410   0.0819802    0.0184076
 -7  6410   0.0918485    0.0151383
 -6  6410   0.101222     0.0122425
 -5  6410   0.109878     0.00977206
 -4  6410   0.117611     0.00776935
 -3  6410   0.124241     0.00625979
 -2  6410   0.129628     0.0052337
 -1  6410   0.133673     0.00462292
  0  6410   0.136326     0.00430396
  1  6410   0.137588     0.00414437
  2  6410   0.137509     0.00404953
  3  6410   0.136186     0.00397366
  4  6410   0.133759     0.00390594
  5  6410   0.1304       0.00385243
  6  6410   0.126304     0.00382214
  7  6410   0.121677     0.00381928
  8  6410   0.116729     0.00384117
  9  6410   0.111658     0.00388013
 10  6410   0.10664      0.00392684
 11  6410   0.101826     0.00397304
 12  6410   0.0973288    0.00401292
 13  6410   0.0932239    0.00404328
 14  6410   0.0895467    0.00406319
 15  6410   0.0862942    0.00407355
 16  6410   0.0834288    0.00407659
 17  6410   0.0808841    0.00407522
 18  6410   0.0785723    0.00407196
 19  6410   0.076392     0.00406784
 20  6410   0.0742371    0.00406218
 21  6410   0.0720045    0.00405489
 22  6410   0.0696017    0.00405324
 23  6410   0.0669527    0.00408432
 24  6410   0.0640023    0.00421119
 25  6410   0.060719     0.00454104
 26  6410   0.0570959    0.00520333
 27  6410   0.0531499    0.00629974
 28  6410   0.0489195    0.00787319
 29  6410   0.0444615    0.00991953
 30  6410   0.0398464    0.0124108
 31  6410   0.0351539    0.0153074
 32  6410   0.0304683    0.0185621
 33  6410   0.0258729    0.0221199
 34  6410   0.0214469    0.0259189
 35  6410   0.0172608    0.029892
 36  6410   0.0133745    0.0339686
 37  6410   0.00983479   0.0380773
 38  6410   0.0066749    0.0421483
 39  6410   0.00391399   0.0461166
 40  6410   0.00155791   0.0499235
 41  6410  -0.000399644  0.053519
 42  6410  -0.00197547   0.0568629
 43  6410  -0.00319498   0.0599257
 44  6410  -0.00409008   0.0626887
 45  6410  -0.00469712   0.0651436
 46  6410  -0.00505492   0.0672918
 47  6410  -0.00520299   0.069143
 48  6410  -0.00517997   0.0707137
 49  6410  -0.00502245   0.0720258
 50  6410  -0.00476401   0.0731048
-10  6420   0.0605505    0.0255856
 -9  6420   0.0705518    0.0217977
 -8  6420   0.080523     0.0182544
 -7  6420   0.0902394    0.0150208
 -6  6420   0.0994739    0.0121559
 -5  6420   0.108007     0.00971127
 -4  6420   0.115637     0.0077287
 -3  6420   0.122188     0.00623337
 -2  6420   0.127522     0.00521569
 -1  6420   0.131541     0.00460855
  0  6420   0.134197     0.00429046
  1  6420   0.135489     0.00413086
  2  6420   0.135467     0.00403618
  3  6420   0.134228     0.00396079
  4  6420   0.131907     0.00389368
  5  6420   0.128673     0.00384063
  6  6420   0.124719     0.00381052
  7  6420   0.120248     0.00380758
  8  6420   0.115464     0.00382924
  9  6420   0.110563     0.00386796
 10  6420   0.105719     0.00391447
 11  6420   0.101079     0.0039605
 12  6420   0.0967527    0.00400021
 13  6420   0.0928148    0.00403039
 14  6420   0.0892988    0.00405013
 15  6420   0.0862005    0.00406039
 16  6420   0.0834813    0.00406344
 17  6420   0.0810743    0.0040622
 18  6420   0.0788908    0.00405911
 19  6420   0.0768293    0.00405509
 20  6420   0.0747829    0.0040494
 21  6420   0.0726481    0.00404199
 22  6420   0.0703319    0.00404027
 23  6420   0.0677576    0.00407139
 24  6420   0.0648694    0.00419819
 25  6420   0.0616354    0.00452682
 26  6420   0.0580482    0.00518503
 27  6420   0.0541245    0.00627282
 28  6420   0.0499027    0.00783229
 29  6420   0.0454399    0.00985909
 30  6420   0.0408072    0.0123254
 31  6420   0.0360851    0.015192
 32  6420   0.0313588    0.0184118
 33  6420   0.0267134    0.0219306
 34  6420   0.0222293    0.0256872
 35  6420   0.017979     0.0296152
 36  6420   0.0140242    0.033645
 37  6420   0.0104135    0.0377059
 38  6420   0.00718189   0.0417294
 39  6420   0.00435022   0.045651
 40  6420   0.00192583   0.049413
 41  6420  -9.63238e-05  0.052966
 42  6420  -0.00173202   0.0562705
 43  6420  -0.00300591   0.0592973
 44  6420  -0.00394941   0.062028
 45  6420  -0.00459861   0.0644544
 46  6420  -0.00499233   0.0665779
 47  6420  -0.00517023   0.0684079
 48  6420  -0.00517132   0.069961
 49  6420  -0.00503263   0.0712586
 50  6420  -0.00478827   0.0723258
-10  6430   0.0594562    0.0253663
 -9  6430   0.0693058    0.0216179
 -8  6430   0.0791293    0.0181109
 -7  6430   0.0887056    0.0149099
 -6  6430   0.0978115    0.0120732
 -5  6430   0.106231     0.00965191
 -4  6430   0.113765     0.00768766
 -3  6430   0.120241     0.00620535
 -2  6430   0.125523     0.00519553
 -1  6430   0.129515     0.00459201
  0  6430   0.132167     0.004275
  1  6430   0.133482     0.0041156
  2  6430   0.133507     0.00402114
  3  6430   0.132336     0.0039462
  4  6430   0.130105     0.00387963
  5  6430   0.126979     0.003827
  6  6430   0.123148     0.00379706
  7  6430   0.118813     0.00379407
  8  6430   0.114175     0.00381554
  9  6430   0.109426     0.00385403
 10  6430   0.104738     0.00390032
 11  6430   0.100255     0.00394617
 12  6430   0.0960855    0.00398571
 13  6430   0.0923017    0.00401572
 14  6430   0.0889356    0.00403532
 15  6430   0.0859819    0.00404549
 16  6430   0.083401     0.00404856
 17  6430   0.0811251    0.00404741
 18  6430   0.0790651    0.00404443
 19  6430   0.0771186    0.00404048
 20  6430   0.0751783    0.00403477
 21  6430   0.0731403    0.00402727
 22  6430   0.0709108    0.00402549
 23  6430   0.0684128    0.00405663
 24  6430   0.06559      0.00418322
 25  6430   0.06241      0.0045105
 26  6430   0.058865     0.00516467
 27  6430   0.0549717    0.00624433
 28  6430   0.0507683    0.00779084
 29  6430   0.0463121    0.0097997
 30  6430   0.0416746    0.0122432
 31  6430   0.036937     0.0150823
 32  6430   0.0321854    0.0182703
 33  6430   0.0275058    0.0217533
 34  6430   0.02298      0.0254709
 35  6430   0.0186819    0.0293572
 36  6430   0.0146746    0.0333434
 37  6430   0.0110081    0.0373596
 38  6430   0.00771893   0.0413382
 39  6430   0.00482929   0.0452154
 40  6430   0.00234776   0.0489343
 41  6430   0.000270406  0.0524461
 42  6430  -0.00141765   0.0557119
 43  6430  -0.00274033   0.0587029
 44  6430  -0.00372853   0.061401
 45  6430  -0.004418     0.0637982
 46  6430  -0.00484738   0.0658959
 47  6430  -0.00505635   0.0677036
 48  6430  -0.00508403   0.0692376
 49  6430  -0.0049677    0.0705192
 50  6430  -0.00474181   0.0715732
-10  6440   0.0583636    0.0251604
 -9  6440   0.0680726    0.0214486
 -8  6440   0.0777598    0.0179749
 -7  6440   0.0872074    0.0148035
 -6  6440   0.0961951    0.0119923
 -5  6440   0.10451      0.00959231
 -4  6440   0.111956     0.00764474
 -3  6440   0.118362     0.0061744
 -2  6440   0.123594     0.00517203
 -1  6440   0.127557     0.00457222
  0  6440   0.130203     0.00425659
  1  6440   0.131533     0.00409763
  2  6440   0.131595     0.00400348
  3  6440   0.130481     0.00392897
  4  6440   0.128325     0.00386287
  5  6440   0.125291     0.00381062
  6  6440   0.121567     0.00378086
  7  6440   0.117351     0.00377785
  8  6440   0.112841     0.00379917
  9  6440   0.108228     0.00383743
 10  6440   0.103681     0.00388349
 11  6440   0.0993406    0.00392912
 12  6440   0.0953155    0.00396847
 13  6440   0.0916751    0.00399832
 14  6440   0.08845      0.00401781
 15  6440   0.0856337    0.00402793
 16  6440   0.0831855    0.004031
 17  6440   0.0810366    0.0040299
 18  6440   0.0790972    0.00402699
 19  6440   0.0772641    0.00402307
 20  6440   0.0754295    0.00401733
 21  6440   0.0734888    0.00400978
 22  6440   0.0713478    0.00400798
 23  6440   0.0689289    0.00403908
 24  6440   0.0661754    0.0041653
 25  6440   0.0630546    0.00449099
 26  6440   0.0595584    0.00514107
 27  6440   0.0557032    0.00621294
 28  6440   0.0515275    0.00774735
 29  6440   0.0470886    0.00973966
 30  6440   0.0424583    0.0121622
 31  6440   0.0377184    0.0149761
 32  6440   0.0329555    0.0181349
 33  6440   0.0282566    0.0215851
 34  6440   0.0237043    0.0252666
 35  6440   0.0193736    0.0291142
 36  6440   0.0153286    0.0330595
 37  6440   0.0116207    0.0370337
 38  6440   0.00828727   0.0409694
 39  6440   0.00535173   0.0448039
 40  6440   0.00282365   0.0484807
 41  6440   0.000700031  0.051952
 42  6440  -0.0010332    0.0551791
 43  6440  -0.00239929   0.0581338
 44  6440  -0.00342858   0.0607984
 45  6440  -0.00415642   0.0631651
 46  6440  -0.00462117   0.0652354
 47  6440  -0.00486232   0.0670189
 48  6440  -0.00491896   0.0685318
 49  6440  -0.00482838   0.0697954
 50  6440  -0.00462514   0.0708342
-10  6450   0.0572839    0.0249725
 -9  6450   0.0668683    0.021293
 -8  6450   0.0764356    0.0178485
 -7  6450   0.0857707    0.0147029
 -6  6450   0.0946558    0.011914
 -5  6450   0.10288      0.00953245
 -4  6450   0.110249     0.00759941
 -3  6450   0.116594     0.00613969
 -2  6450   0.121781     0.00514422
 -1  6450   0.125716     0.00454821
  0  6450   0.128353     0.00423433
  1  6450   0.129692     0.00407612
  2  6450   0.129779     0.00398241
  3  6450   0.128708     0.0039083
  4  6450   0.126611     0.0038426
  5  6450   0.12365      0.00379067
  6  6450   0.120012     0.00376111
  7  6450   0.115892     0.00375812
  8  6450   0.111489     0.00377931
  9  6450   0.10699      0.00381736
 10  6450   0.102563     0.00386316
 11  6450   0.0983478    0.00390855
 12  6450   0.0944498    0.00394769
 13  6450   0.0909376    0.00397739
 14  6450   0.0878404    0.00399679
 15  6450   0.0851503    0.00400687
 16  6450   0.0828255    0.00400995
 17  6450   0.0807962    0.00400887
 18  6450   0.0789714    0.00400595
 19  6450   0.0772473    0.00400201
 20  6450   0.0755153    0.00399625
 21  6450   0.0736702    0.00398869
 22  6450   0.0716171    0.00398689
 23  6450   0.0692781    0.00401789
 24  6450   0.0665961    0.00414352
 25  6450   0.0635381    0.00446736
 26  6450   0.0600959    0.00511329
 27  6450   0.056286     0.00617783
 28  6450   0.0521466    0.00770126
 29  6450   0.0477354    0.00967883
 30  6450   0.0431245    0.0120828
