 21  5730   0.0612372    0.0033667
 22  5730   0.0614264    0.00355349
 23  5730   0.0617693    0.00391965
 24  5730   0.0620138    0.00434978
 25  5730   0.0619361    0.0047096
 26  5730   0.0613513    0.00488503
 27  5730   0.0601215    0.00480683
 28  5730   0.0581592    0.00449473
 29  5730   0.0554294    0.00417126
 30  5730   0.0519467    0.00442199
 31  5730   0.0477706    0.00587442
 32  5730   0.0429988    0.00854591
 33  5730   0.0377583    0.0121763
 34  5730   0.0321956    0.0165728
 35  5730   0.0264679    0.0216006
 36  5730   0.020733     0.0271421
 37  5730   0.0151411    0.0330803
 38  5730   0.00982809   0.0392954
 39  5730   0.00490968   0.0456653
 40  5730   0.000477944  0.0520694
 41  5730  -0.00340075   0.0583928
 42  5730  -0.00668611   0.0645297
 43  5730  -0.00936278   0.0703874
 44  5730  -0.0114381    0.0758884
 45  5730  -0.0129392    0.0809727
 46  5730  -0.0139087    0.0855983
 47  5730  -0.0144013    0.0897408
 48  5730  -0.0144798    0.093393
 49  5730  -0.0142108    0.0965625
 50  5730  -0.013662     0.0992699
-10  5740   0.10417      0.0267318
 -9  5740   0.118976     0.021828
 -8  5740   0.13359      0.0173901
 -7  5740   0.147677     0.0134867
 -6  5740   0.160894     0.0101778
 -5  5740   0.172906     0.00752015
 -4  5740   0.183401     0.00557248
 -3  5740   0.192098     0.00437418
 -2  5740   0.198766     0.00385365
 -1  5740   0.203233     0.00376755
  0  5740   0.205395     0.00384575
  1  5740   0.205222     0.00393333
  2  5740   0.202763     0.00397957
  3  5740   0.198142     0.00398383
  4  5740   0.191558     0.00395941
  5  5740   0.183273     0.00391719
  6  5740   0.173602     0.00386239
  7  5740   0.1629       0.0037987
  8  5740   0.151547     0.0037343
  9  5740   0.139924     0.00368494
 10  5740   0.128406     0.0036709
 11  5740   0.117337     0.00370798
 12  5740   0.107018     0.00379664
 13  5740   0.0976938    0.00391711
 14  5740   0.0895449    0.00403388
 15  5740   0.0826804    0.00410685
 16  5740   0.0771372    0.00410322
 17  5740   0.0728817    0.00400789
 18  5740   0.0698157    0.00383231
 19  5740   0.067786     0.00362199
 20  5740   0.0665957    0.0034578
 21  5740   0.066018     0.0034351
 22  5740   0.0658105    0.00360906
 23  5740   0.0657297    0.00394694
 24  5740   0.0655452    0.00434476
 25  5740   0.0650508    0.00467927
 26  5740   0.0640756    0.00484503
 27  5740   0.0624902    0.00477968
 28  5740   0.0602117    0.0045068
 29  5740   0.0572046    0.00423804
 30  5740   0.0534798    0.00450284
 31  5740   0.0490905    0.00587143
 32  5740   0.0441259    0.00839501
 33  5740   0.0387042    0.01185
 34  5740   0.0329635    0.0160548
 35  5740   0.0270535    0.0208795
 36  5740   0.0211265    0.0262121
 37  5740   0.0153295    0.031942
 38  5740   0.00979734   0.0379563
 39  5740   0.00464737   0.0441396
 40  5740  -2.48078e-05  0.050378
 41  5740  -0.00414763   0.0565615
 42  5740  -0.00767443   0.0625884
 43  5740  -0.0105829    0.0683684
 44  5740  -0.0128736    0.073825
 45  5740  -0.014567     0.0788971
 46  5740  -0.0157004    0.0835405
 47  5740  -0.0163244    0.0877274
 48  5740  -0.0164988    0.0914461
 49  5740  -0.0162892    0.0946992
 50  5740  -0.0157635    0.0975021
-10  5750   0.106499     0.0260039
 -9  5750   0.120779     0.0212766
 -8  5750   0.134791     0.0170017
 -7  5750   0.148223     0.013243
 -6  5750   0.16076      0.0100565
 -5  5750   0.172098     0.00749554
 -4  5750   0.181954     0.00561469
 -3  5750   0.190083     0.00444818
 -2  5750   0.196281     0.00392771
 -1  5750   0.200405     0.00382988
  0  5750   0.202371     0.00390204
  1  5750   0.202165     0.00399196
  2  5750   0.199842     0.00404418
  3  5750   0.195528     0.00405278
  4  5750   0.189409     0.00402825
  5  5750   0.181733     0.00398178
  6  5750   0.17279      0.00392134
  7  5750   0.162906     0.00385402
  8  5750   0.152423     0.00379027
  9  5750   0.14169      0.00374561
 10  5750   0.131043     0.0037375
 11  5750   0.12079      0.00377751
 12  5750   0.111203     0.0038629
 13  5750   0.102501     0.00397352
 14  5750   0.0948435    0.00407652
 15  5750   0.0883296    0.00413601
 16  5750   0.0829914    0.00412355
 17  5750   0.0787989    0.00402742
 18  5750   0.0756643    0.00386049
 19  5750   0.07345      0.00366638
 20  5750   0.0719794    0.00351901
 21  5750   0.0710484    0.00350229
 22  5750   0.0704386    0.00366307
 23  5750   0.0699296    0.00397193
 24  5750   0.0693122    0.00433634
 25  5750   0.0683982    0.00464471
 26  5750   0.0670305    0.00480085
 27  5750   0.0650892    0.00474946
 28  5750   0.0624961    0.00451736
 29  5750   0.0592164    0.00430362
 30  5750   0.0552578    0.00458228
 31  5750   0.0506671    0.00586717
 32  5750   0.0455256    0.00823833
 33  5750   0.0399422    0.01151
 34  5750   0.0340459    0.0155139
 35  5750   0.0279778    0.020126
 36  5750   0.0218836    0.0252401
 37  5750   0.0159054    0.0307524
 38  5750   0.0101756    0.0365566
 39  5750   0.0048114    0.0425446
 40  5750  -8.94524e-05  0.0486085
 41  5750  -0.00445135   0.054644
 42  5750  -0.00822209   0.0605534
 43  5750  -0.0113729    0.066249
 44  5750  -0.0138973    0.0716552
 45  5750  -0.0158089    0.0767105
 46  5750  -0.0171389    0.0813684
 47  5750  -0.0179324    0.085598
 48  5750  -0.0182452    0.0893831
 49  5750  -0.01814      0.0927216
 50  5750  -0.0176836    0.0956233
-10  5760   0.108906     0.0252552
 -9  5760   0.122622     0.0207069
 -8  5760   0.13601      0.0165976
 -7  5760   0.148781     0.0129859
 -6  5760   0.160646     0.00992371
 -5  5760   0.171333     0.00746074
 -4  5760   0.180587     0.00564715
 -3  5760   0.188193     0.00451275
 -2  5760   0.193975     0.0039933
 -1  5760   0.197811     0.00388452
  0  5760   0.199636     0.00395056
  1  5760   0.199447     0.00404221
  2  5760   0.197304     0.0040997
  3  5760   0.193327     0.00411223
  4  5760   0.187694     0.00408761
  5  5760   0.180632     0.00403731
  6  5760   0.172408     0.00397181
  7  5760   0.163318     0.0039014
  8  5760   0.153673     0.00383858
  9  5760   0.143787     0.0037986
 10  5760   0.133962     0.00379608
 11  5760   0.124474     0.00383857
 12  5760   0.115566     0.00392034
 13  5760   0.107435     0.00402102
 14  5760   0.100225     0.00411034
 15  5760   0.0940226    0.00415662
 16  5760   0.0888587    0.00413578
 17  5760   0.0847066    0.0040394
 18  5760   0.0814887    0.0038816
 19  5760   0.0790827    0.00370386
 20  5760   0.0773312    0.00357298
 21  5760   0.0760517    0.00356191
 22  5760   0.0750481    0.00370983
 23  5760   0.0741223    0.00399031
 24  5760   0.073085     0.00432176
 25  5760   0.0717655    0.00460425
 26  5760   0.0700199    0.00475105
 27  5760   0.0677378    0.00471388
 28  5760   0.064846     0.00452199
 29  5760   0.0613105    0.00436094
 30  5760   0.0571362    0.00465249
 31  5760   0.0523642    0.00585714
 32  5760   0.0470678    0.00807731
 33  5760   0.0413466    0.0111641
 34  5760   0.0353204    0.0149641
 35  5760   0.0291214    0.0193606
 36  5760   0.0228875    0.0242533
 37  5760   0.0167549    0.029545
 38  5760   0.0108526    0.0351366
 39  5760   0.00529621   0.0409267
 40  5760   0.00018439   0.0468138
 41  5760  -0.00440429   0.052699
 42  5760  -0.00841299   0.0584887
 43  5760  -0.011807     0.0640979
 44  5760  -0.0145732    0.0694521
 45  5760  -0.0167183    0.0744894
 46  5760  -0.0182666    0.0791615
 47  5760  -0.0192572    0.0834343
 48  5760  -0.0197408    0.0872876
 49  5760  -0.0197763    0.0907143
 50  5760  -0.0194278    0.0937193
-10  5770   0.111157     0.0245173
 -9  5770   0.124328     0.0201426
 -8  5770   0.137124     0.0161938
 -7  5770   0.14928      0.0127246
 -6  5770   0.160534     0.00978261
 -5  5770   0.170638     0.00741396
 -4  5770   0.179365     0.00566482
 -3  5770   0.186525     0.00456146
 -2  5770   0.191966     0.00404418
 -1  5770   0.195583     0.00392598
  0  5770   0.197325     0.00398619
  1  5770   0.197198     0.00407875
  2  5770   0.195262     0.0041404
  3  5770   0.191634     0.00415611
  4  5770   0.186477     0.0041314
  5  5770   0.180003     0.00407796
  6  5770   0.172455     0.00400841
  7  5770   0.164101     0.00393576
  8  5770   0.155223     0.00387422
  9  5770   0.146104     0.0038386
 10  5770   0.137017     0.00384095
 11  5770   0.12821      0.00388522
 12  5770   0.119902     0.00396318
 13  5770   0.112269     0.00405438
 14  5770   0.105441     0.00413102
 15  5770   0.0994983    0.00416526
 16  5770   0.0944686    0.00413707
 17  5770   0.0903301    0.00404107
 18  5770   0.0870147    0.00389237
 19  5770   0.0844144    0.00373012
 20  5770   0.0823894    0.00361441
 21  5770   0.0807767    0.00360835
 22  5770   0.079401     0.00374442
 23  5770   0.0780842    0.00399876
 24  5770   0.0766552    0.00429954
 25  5770   0.0749593    0.00455777
 26  5770   0.0728649    0.00469585
 27  5770   0.0702704    0.00467209
 28  5770   0.0671073    0.00451741
 29  5770   0.0633424    0.00440387
 30  5770   0.0589781    0.00470659
 31  5770   0.0540501    0.00583806
 32  5770   0.0486244    0.00791605
 33  5770   0.0427917    0.010825
 34  5770   0.0366625    0.0144275
 35  5770   0.0303602    0.0186144
 36  5770   0.0240146    0.0232918
 37  5770   0.0177559    0.0283691
 38  5770   0.0117082    0.0337538
 39  5770   0.00598505   0.0393513
 40  5770   0.000685069  0.0450663
 41  5770  -0.00411126   0.0508049
 42  5770  -0.00834335   0.0564778
 43  5770  -0.0119713    0.0620025
 44  5770  -0.0149759    0.0673059
 45  5770  -0.0173571    0.0723259
 46  5770  -0.0191326    0.0770125
 47  5770  -0.020335     0.0813289
 48  5770  -0.0210092    0.0852509
 49  5770  -0.0212096    0.0887672
 50  5770  -0.0209967    0.0918775
-10  5780   0.113193     0.023783
 -9  5780   0.125851     0.0195779
 -8  5780   0.138101     0.0157857
 -7  5780   0.149699     0.0124552
 -6  5780   0.160407     0.00962995
 -5  5780   0.169999     0.00735251
 -4  5780   0.178276     0.0056655
 -3  5780   0.185066     0.0045926
 -2  5780   0.190237     0.00407883
 -1  5780   0.193701     0.00395274
  0  5780   0.195417     0.0040074
  1  5780   0.195395     0.00410004
  2  5780   0.193695     0.00416469
  3  5780   0.190428     0.00418284
  4  5780   0.185745     0.00415803
  5  5780   0.179838     0.00410215
  6  5780   0.172931     0.00402961
  7  5780   0.165265     0.00395563
  8  5780   0.157097     0.00389574
  9  5780   0.148681     0.00386419
 10  5780   0.140262     0.00387063
 11  5780   0.132066     0.00391596
 12  5780   0.124288     0.00398988
 13  5780   0.117088     0.00407209
 14  5780   0.110585     0.00413705
 15  5780   0.104853     0.0041605
 16  5780   0.0999179    0.00412607
 17  5780   0.0957637    0.00403108
 18  5780   0.0923314    0.00389138
 19  5780   0.0895268    0.00374374
 20  5780   0.0872265    0.00364192
 21  5780   0.0852861    0.00364028
 22  5780   0.0835492    0.00376543
 23  5780   0.0818564    0.00399571
 24  5780   0.0800538    0.00426801
 25  5780   0.0780012    0.00450353
 26  5780   0.0755788    0.00463336
 27  5780   0.0726928    0.00462201
 28  5780   0.0692792    0.00450148
 29  5780   0.0653056    0.00443057
 30  5780   0.0607721    0.00474273
 31  5780   0.0557091    0.00580703
 32  5780   0.0501752    0.00775072
 33  5780   0.0442528    0.0104879
 34  5780   0.0380429    0.0138976
 35  5780   0.03166      0.017879
 36  5780   0.0252257    0.0223448
 37  5780   0.0188632    0.0272109
 38  5780   0.0126919    0.0323917
 39  5780   0.0068221    0.037799
 40  5780   0.0013516    0.0433436
 41  5780  -0.00363795   0.0489369
 42  5780  -0.00808292   0.0544936
 43  5780  -0.0119389    0.0599342
 44  5780  -0.0151808    0.0651869
 45  5780  -0.0178022    0.0701896
 46  5780  -0.019814     0.0748911
 47  5780  -0.0212423    0.0792519
 48  5780  -0.0221257    0.0832446
 49  5780  -0.0225132    0.0868531
 50  5780  -0.0224609    0.0900727
-10  5790   0.115009     0.0230443
 -9  5790   0.12719      0.019007
 -8  5790   0.138942     0.0153694
 -7  5790   0.150039     0.0121753
 -6  5790   0.160263     0.00946442
 -5  5790   0.169414     0.00727604
 -4  5790   0.177309     0.00564969
 -3  5790   0.183799     0.00460715
 -2  5790   0.188768     0.00409827
 -1  5790   0.192139     0.00396567
  0  5790   0.193881     0.00401495
  1  5790   0.194006     0.00410684
  2  5790   0.192572     0.00417341
  3  5790   0.189681     0.00419327
  4  5790   0.185474     0.00416838
  5  5790   0.180125     0.00411075
  6  5790   0.173835     0.00403625
  7  5790   0.166825     0.00396185
  8  5790   0.159322     0.00390398
  9  5790   0.151558     0.00387622
 10  5790   0.143753     0.00388604
 11  5790   0.13611      0.00393171
 12  5790   0.128805     0.00400133
 13  5790   0.121984     0.00407491
 14  5790   0.115756     0.0041291
 15  5790   0.110189     0.00414291
 16  5790   0.10531      0.00410327
 17  5790   0.101109     0.00400993
 18  5790   0.0975353    0.00387919
 19  5790   0.0945088    0.00374539
 20  5790   0.091922     0.00365637
 21  5790   0.0896484    0.0036586
 22  5790   0.0875497    0.0037736
 23  5790   0.0854845    0.00398159
 24  5790   0.083315     0.00422726
 25  5790   0.0809151    0.00444133
 26  5790   0.0781761    0.00456325
 27  5790   0.0750118    0.00456335
 28  5790   0.0713624    0.00447426
 29  5790   0.0671963    0.0044419
 30  5790   0.062511     0.00476199
 31  5790   0.0573319    0.00576373
 32  5790   0.0517102    0.00757916
 33  5790   0.0457195    0.0101485
 34  5790   0.0394515    0.0133674
 35  5790   0.0330113    0.0171442
 36  5790   0.0265118    0.0213985
 37  5790   0.0200688    0.0260527
 38  5790   0.0137958    0.0310281
 39  5790   0.00779941   0.0362432
 40  5790   0.00217569   0.0416148
 41  5790  -0.00299333   0.0470598
 42  5790  -0.00764168   0.0524973
 43  5790  -0.0117209    0.0578507
 44  5790  -0.0152007    0.0630499
 45  5790  -0.0180682    0.0680333
 46  5790  -0.0203275    0.0727485
 47  5790  -0.0219976    0.0771539
 48  5790  -0.0231107    0.0812186
 49  5790  -0.0237097    0.0849227
 50  5790  -0.0238455    0.0882567
-10  5800   0.116462     0.0223427
 -9  5800   0.128243     0.0184615
 -8  5800   0.139582     0.0149671
 -7  5800   0.15027      0.0118991
 -6  5800   0.160109     0.00929377
 -5  5800   0.168916     0.00718741
 -4  5800   0.176527     0.00561713
 -3  5800   0.182808     0.00460351
 -2  5800   0.187654     0.00410074
 -1  5800   0.191001     0.00396331
  0  5800   0.192821     0.00400765
  1  5800   0.193128     0.00409803
  2  5800   0.191978     0.00416538
  3  5800   0.189462     0.00418622
  4  5800   0.185711     0.00416129
  5  5800   0.180882     0.0041027
  6  5800   0.175157     0.00402734
  7  5800   0.168735     0.00395338
  8  5800   0.161823     0.00389777
  9  5800   0.15463      0.00387331
 10  5800   0.147353     0.00388562
 11  5800   0.140178     0.00393095
 12  5800   0.133266     0.00399627
 13  5800   0.12675      0.00406207
 14  5800   0.12073      0.00410698
 15  5800   0.115272     0.00411282
 16  5800   0.110405     0.0040693
 17  5800   0.106122     0.00397809
 18  5800   0.102384     0.00385575
 19  5800   0.0991237    0.00373426
 20  5800   0.0962475    0.00365628
 21  5800   0.0936455    0.00366167
 22  5800   0.0911965    0.00376776
 23  5800   0.088775     0.00395635
 24  5800   0.0862584    0.00417871
 25  5800   0.0835331    0.00437381
 26  5800   0.0805005    0.00448856
 27  5800   0.0770815    0.00449842
 28  5800   0.07322      0.00443628
 29  5800   0.068885     0.00443639
 30  5800   0.0640714    0.0047624
 31  5800   0.0587998    0.00570915
 32  5800   0.0531144    0.00740949
 33  5800   0.0470803    0.00982491
 34  5800   0.0407802    0.0128665
 35  5800   0.0343096    0.0164516
 36  5800   0.0277729    0.0205064
 37  5800   0.0212781    0.0249601
 38  5800   0.0149325    0.0297402
 39  5800   0.00883831   0.0347716
 40  5800   0.00308912   0.039977
 41  5800  -0.00223344   0.0452785
 42  5800  -0.00706195   0.0505995
 43  5800  -0.0113448    0.0558667
 44  5800  -0.0150469    0.0610119
 45  5800  -0.0181498    0.065974
 46  5800  -0.020651     0.0707002
 47  5800  -0.022563     0.075147
 48  5800  -0.0239111    0.0792806
 49  5800  -0.0247319    0.0830775
 50  5800  -0.0250709    0.0865239
-10  5810   0.117392     0.0217289
 -9  5810   0.128889     0.0179794
 -8  5810   0.13994      0.0146056
 -7  5810   0.150352     0.0116438
 -6  5810   0.159939     0.00912728
 -5  5810   0.168533     0.0070903
 -4  5810   0.175983     0.00556799
 -3  5810   0.182164     0.00458012
 -2  5810   0.186983     0.00408428
 -1  5810   0.19038      0.00394399
  0  5810   0.19233      0.00398426
  1  5810   0.192847     0.00407267
  2  5810   0.191982     0.0041398
  3  5810   0.189819     0.00416095
  4  5810   0.186476     0.00413605
  5  5810   0.182098     0.00407724
  6  5810   0.176852     0.00400199
  7  5810   0.170917     0.00392914
  8  5810   0.164485     0.00387575
  9  5810   0.157745     0.00385389
 10  5810   0.15088      0.00386777
 11  5810   0.14406      0.00391225
 12  5810   0.137434     0.00397367
 13  5810   0.131127     0.00403312
 14  5810   0.125234     0.00407085
 15  5810   0.119818     0.00407082
 16  5810   0.114913     0.00402488
 17  5810   0.110516     0.00393605
 18  5810   0.106598     0.00382087
 19  5810   0.103101     0.00370933
 20  5810   0.0999453    0.00363998
 21  5810   0.0970358    0.00364766
 22  5810   0.0942649    0.00374662
 23  5810   0.091521     0.00391987
 24  5810   0.0886941    0.00412374
 25  5810   0.0856812    0.00430366
 26  5810   0.0823922    0.00441245
 27  5810   0.0787537    0.00442965
 28  5810   0.0747125    0.00438804
 29  5810   0.070238     0.00441242
 30  5810   0.0653229    0.00474178
 31  5810   0.0599833    0.00564427
 32  5810   0.054257     0.00725106
 33  5810   0.0482017    0.00953897
 34  5810   0.0418917    0.0124318
 35  5810   0.0354144    0.0158546
 36  5810   0.0288658    0.0197398
 37  5810   0.0223468    0.024022
 38  5810   0.0159586    0.0286345
 39  5810   0.00979912   0.0335075
 40  5810   0.00395897   0.038569
 41  5810  -0.00148125   0.0437458
 42  5810  -0.00645344   0.0489651
 43  5810  -0.0109037    0.0541564
 44  5810  -0.0147935    0.0592537
 45  5810  -0.0180995    0.0641965
 46  5810  -0.0208139    0.0689318
 47  5810  -0.0229432    0.0734148
 48  5810  -0.0245067    0.0776096
 49  5810  -0.0255351    0.0814898
 50  5810  -0.0260684    0.0850378
-10  5820   0.117767     0.0212309
 -9  5820   0.129107     0.0175821
 -8  5820   0.140004     0.0143009
 -7  5820   0.150277     0.0114209
 -6  5820   0.15975      0.00897331
 -5  5820   0.168261     0.00699063
 -4  5820   0.175668     0.00550655
 -3  5820   0.181856     0.00454019
 -2  5820   0.186733     0.00405146
 -1  5820   0.190244     0.00391011
  0  5820   0.192363     0.00394741
  1  5820   0.193103     0.00403379
  2  5820   0.19251      0.00410012
  3  5820   0.190661     0.00412112
  4  5820   0.187665     0.0040963
  5  5820   0.183655     0.00403775
  6  5820   0.178787     0.00396321
  7  5820   0.173227     0.00389175
  8  5820   0.167153     0.0038403
  9  5820   0.160741     0.00382031
 10  5820   0.154164     0.00383503
 11  5820   0.147581     0.00387847
 12  5820   0.141134     0.00393675
 13  5820   0.134942     0.0039915
 14  5820   0.129097     0.00402419
 15  5820   0.123665     0.00402034
 16  5820   0.118679     0.0039732
 17  5820   0.114145     0.00388664
 18  5820   0.110039     0.00377705
 19  5820   0.106314     0.00367287
 20  5820   0.102902     0.00360967
 21  5820   0.0997168    0.00361883
 22  5820   0.0966638    0.00371254
 23  5820   0.0936418    0.00387473
 24  5820   0.0905504    0.00406524
 25  5820   0.0872953    0.00423408
 26  5820   0.0837926    0.00433832
 27  5820   0.0799732    0.00436028
 28  5820   0.0757862    0.00433249
 29  5820   0.0712009    0.00437278
 30  5820   0.066208     0.00470302
 31  5820   0.0608198    0.00557261
 32  5820   0.0550689    0.0071103
 33  5820   0.0490068    0.00930275
 34  5820   0.0427009    0.0120829
 35  5820   0.0362315    0.0153821
 36  5820   0.0296878    0.0191374
 37  5820   0.0231646    0.0232881
 38  5820   0.0167579    0.0277716
 39  5820   0.0105613    0.0325228
 40  5820   0.00466294   0.0374737
 41  5820  -0.000858063  0.0425545
 42  5820  -0.00593351   0.0476958
 43  5820  -0.0105082    0.0528296
 44  5820  -0.0145408    0.0578912
 45  5820  -0.0180049    0.0628212
 46  5820  -0.0208882    0.0675664
 47  5820  -0.0231925    0.0720812
 48  5820  -0.0249323    0.0763282
 49  5820  -0.0261335    0.0802786
 50  5820  -0.0268315    0.0839124
-10  5830   0.11758      0.0208626
 -9  5830   0.12889      0.01728
 -8  5830   0.13977      0.0140606
 -7  5830   0.150039     0.0112361
 -6  5830   0.15953      0.00883605
 -5  5830   0.168084     0.00689157
 -4  5830   0.175564     0.00543522
 -3  5830   0.181855     0.00448552
 -2  5830   0.186868     0.0040036
 -1  5830   0.190547     0.00386285
  0  5830   0.192866     0.00389848
  1  5830   0.193834     0.00398316
  2  5830   0.19349      0.00404844
  3  5830   0.191909     0.00406901
  4  5830   0.189191     0.00404426
  5  5830   0.185461     0.00398622
  6  5830   0.180866     0.00391263
  7  5830   0.175565     0.00384251
  8  5830   0.169725     0.00379255
  9  5830   0.163518     0.00377374
 10  5830   0.157107     0.00378878
 11  5830   0.150646     0.00383128
 12  5830   0.144274     0.00388738
 13  5830   0.138108     0.00393917
 14  5830   0.13224      0.00396893
 15  5830   0.126737     0.00396312
 16  5830   0.121635     0.00391575
 17  5830   0.116947     0.00383112
 18  5830   0.112654     0.00372538
 19  5830   0.108717     0.00362589
 20  5830   0.105076     0.00356643
 21  5830   0.101654     0.00357635
 22  5830   0.0983639    0.00366671
 23  5830   0.0951124    0.00382204
 24  5830   0.091806     0.00400428
 25  5830   0.088356     0.00416619
 26  5830   0.0846829    0.0042673
 27  5830   0.0807204    0.00429148
 28  5830   0.0764187    0.00427083
 29  5830   0.0717468    0.00431886
 30  5830   0.0666937    0.00464756
 31  5830   0.0612685    0.0054956
 32  5830   0.0555       0.00698965
 33  5830   0.0494349    0.00912151
 34  5830   0.0431354    0.0118296
 35  5830   0.0366766    0.0150494
 36  5830   0.0301427    0.0187213
 37  5830   0.0236237    0.0227877
 38  5830   0.0172117    0.0271892
 39  5830   0.0109972    0.0318636
 40  5830   0.00506598   0.0367456
 41  5830  -0.000503898  0.0417681
 42  5830  -0.00564449   0.0468636
 43  5830  -0.0102998    0.0519658
 44  5830  -0.0144271    0.0570112
 45  5830  -0.0179973    0.0619409
 46  5830  -0.0209956    0.0667016
 47  5830  -0.0234204    0.0712471
 48  5830  -0.0252828    0.075539
 49  5830  -0.0266052    0.0795469
 50  5830  -0.0274198    0.083249
-10  5840   0.116819     0.0206167
 -9  5840   0.128225     0.0170662
 -8  5840   0.139217     0.0138785
 -7  5840   0.149618     0.011084
 -6  5840   0.159257     0.00871113
 -5  5840   0.167979     0.00678969
 -4  5840   0.175643     0.00535124
 -3  5840   0.182134     0.00441367
 -2  5840   0.187362     0.00393832
 -1  5840   0.191266     0.00379982
  0  5840   0.193818     0.00383518
  1  5840   0.195022     0.00391866
  2  5840   0.194914     0.00398278
  3  5840   0.193561     0.00400272
  4  5840   0.19106      0.00397799
  5  5840   0.187531     0.00392056
  6  5840   0.183114     0.00384799
  7  5840   0.177965     0.00377903
  8  5840   0.172247     0.00373008
  9  5840   0.166128     0.00371184
 10  5840   0.159768     0.00372682
 11  5840   0.153323     0.00376862
 12  5840   0.146928     0.00382356
 13  5840   0.140702     0.00387409
 14  5840   0.134741     0.00390289
 15  5840   0.129113     0.00389678
 16  5840   0.123861     0.00385002
 17  5840   0.118999     0.0037669
 18  5840   0.114516     0.00366329
 19  5840   0.110379     0.00356602
 20  5840   0.106533     0.00350807
 21  5840   0.102906     0.0035181
 22  5840   0.0994173    0.00360689
 23  5840   0.0959783    0.00375927
 24  5840   0.0924995    0.00393802
 25  5840   0.0888951    0.0040969
 26  5840   0.0850878    0.00419622
 27  5840   0.0810124    0.00422012
 28  5840   0.0766194    0.00420014
 29  5840   0.071877     0.00424801
 30  5840   0.0667725    0.00457264
 31  5840   0.0613127    0.0054097
 32  5840   0.0555237    0.00688472
 33  5840   0.0494489    0.00899051
 34  5840   0.0431471    0.0116675
 35  5840   0.03669      0.0148529
 36  5840   0.0301588    0.0184895
 37  5840   0.0236405    0.0225212
 38  5840   0.0172247    0.0268904
 39  5840   0.0110002    0.0315366
 40  5840   0.00505134   0.0363958
 41  5840  -0.000544565  0.0414023
 42  5840  -0.00571969   0.0464896
 43  5840  -0.0104176    0.0515919
 44  5840  -0.0145947    0.0566463
 45  5840  -0.0182206    0.0615938
 46  5840  -0.0212789    0.0663811
 47  5840  -0.0237661    0.0709613
 48  5840  -0.0256915    0.0752952
 49  5840  -0.0270757    0.0793516
 50  5840  -0.0279488    0.0831074
-10  5850   0.115519     0.0204859
 -9  5850   0.127136     0.0169344
 -8  5850   0.138361     0.0137496
 -7  5850   0.149015     0.0109609
 -6  5850   0.158924     0.00859581
 -5  5850   0.167926     0.00668317
 -4  5850   0.175879     0.00525351
 -3  5850   0.182661     0.00432398
 -2  5850   0.188176     0.00385511
 -1  5850   0.192358     0.00372051
  0  5850   0.195174     0.00375694
  1  5850   0.196623     0.00383965
  2  5850   0.196736     0.0039025
  3  5850   0.195576     0.0039216
  4  5850   0.193236     0.00389686
  5  5850   0.189833     0.00384014
  6  5850   0.185507     0.00376865
  7  5850   0.180411     0.0037007
  8  5850   0.17471      0.0036523
  9  5850   0.16857      0.00363406
 10  5850   0.162156     0.00364864
 11  5850   0.155624     0.00368997
 12  5850   0.149114     0.00374473
 13  5850   0.14275      0.00379559
 14  5850   0.136629     0.00382527
 15  5850   0.130827     0.00382045
 16  5850   0.125389     0.00377508
 17  5850   0.120336     0.00369309
 18  5850   0.11566      0.00359004
 19  5850   0.111333     0.00349264
 20  5850   0.107302     0.00343411
 21  5850   0.103501     0.00344365
 22  5850   0.0998495    0.00353252
 23  5850   0.0962617    0.00368565
 24  5850   0.0926492    0.00386545
 25  5850   0.0889268    0.004025
 26  5850   0.0850173    0.00412381
 27  5850   0.080855     0.00414508
 28  5850   0.0763895    0.00411958
 29  5850   0.0715878    0.00415961
 30  5850   0.0664355    0.00447765
 31  5850   0.0609381    0.0053138
 32  5850   0.0551197    0.00679348
 33  5850   0.0490221    0.00890658
 34  5850   0.0427026    0.011592
 35  5850   0.0362315    0.0147873
 36  5850   0.0296886    0.0184356
 37  5850   0.0231601    0.0224815
 38  5850   0.0167349    0.026868
 39  5850   0.0105012    0.0315346
 40  5850   0.00454302   0.0364179
 41  5850  -0.00106221   0.0414518
 42  5850  -0.0062466    0.0465696
 43  5850  -0.0109535    0.0517056
 44  5850  -0.0151388    0.0567962
 45  5850  -0.0187718    0.0617821
 46  5850  -0.0218356    0.0666094
 47  5850  -0.0243265    0.0712307
 48  5850  -0.0262531    0.0756063
 49  5850  -0.0276357    0.0797041
 50  5850  -0.0285045    0.0835008
-10  5860   0.11378      0.0204724
 -9  5860   0.125702     0.0168874
 -8  5860   0.13726      0.0136768
 -7  5860   0.148268     0.0108699
 -6  5860   0.158544     0.00849347
 -5  5860   0.167919     0.00657549
 -4  5860   0.176242     0.00514555
 -3  5860   0.183383     0.00421999
 -2  5860   0.189237     0.00375752
 -1  5860   0.193732     0.00362835
  0  5860   0.196826     0.00366698
  1  5860   0.198513     0.00374919
  2  5860   0.198819     0.00381053
  3  5860   0.197805     0.00382855
  4  5860   0.195562     0.00380378
  5  5860   0.192206     0.003748
  6  5860   0.187877     0.00367781
  7  5860   0.182734     0.00361081
  8  5860   0.176943     0.00356259
  9  5860   0.170677     0.00354376
 10  5860   0.164106     0.00355751
 11  5860   0.157393     0.00359848
 12  5860   0.150684     0.0036539
 13  5860   0.144108     0.00370659
 14  5860   0.137772     0.00373895
