  7  5460   0.0829988    0.00391146
  8  5460   0.0821861    0.0038967
  9  5460   0.0813769    0.00388843
 10  5460   0.0805866    0.00388647
 11  5460   0.0798228    0.00389018
 12  5460   0.0790849    0.00389904
 13  5460   0.0783643    0.00391298
 14  5460   0.0776454    0.00393248
 15  5460   0.076906     0.00395833
 16  5460   0.0761188    0.00399132
 17  5460   0.0752533    0.00403169
 18  5460   0.074277     0.00407876
 19  5460   0.0731577    0.00413072
 20  5460   0.0718653    0.00418463
 21  5460   0.0703734    0.00423668
 22  5460   0.0686616    0.00428263
 23  5460   0.0667165    0.00431834
 24  5460   0.0645331    0.00434029
 25  5460   0.0621156    0.0043461
 26  5460   0.0594782    0.00433483
 27  5460   0.0566446    0.00430728
 28  5460   0.0536484    0.00426606
 29  5460   0.0505315    0.00421549
 30  5460   0.0473436    0.00416128
 31  5460   0.0441402    0.00411002
 32  5460   0.0409813    0.00406833
 33  5460   0.0379291    0.00404184
 34  5460   0.0350459    0.00403418
 35  5460   0.0323922    0.00404612
 36  5460   0.0300243    0.00407528
 37  5460   0.0279923    0.00411644
 38  5460   0.0263389    0.0041626
 39  5460   0.025097     0.00420658
 40  5460   0.0242892    0.00424311
 41  5460   0.0239269    0.00427133
 42  5460   0.0240096    0.00429767
 43  5460   0.0245253    0.00433904
 44  5460   0.0254506    0.00442528
 45  5460   0.0267515    0.00459908
 46  5460   0.0283847    0.00491044
 47  5460   0.0302987    0.00540559
 48  5460   0.0324357    0.00611567
 49  5460   0.0347334    0.00705218
 50  5460   0.0371263    0.00821039
-10  5470   0.0664167    0.0109784
 -9  5470   0.0702171    0.00935151
 -8  5470   0.0737013    0.00792474
 -7  5470   0.0768297    0.00672012
 -6  5470   0.0795712    0.00575511
 -5  5470   0.0819037    0.00503654
 -4  5470   0.0838155    0.0045522
 -3  5470   0.0853048    0.00426596
 -2  5470   0.0863807    0.00412384
 -1  5470   0.0870617    0.00406913
  0  5470   0.0873759    0.00405592
  1  5470   0.0873591    0.00405423
  2  5470   0.0870537    0.00404858
  3  5470   0.0865066    0.00403387
  4  5470   0.0857675    0.00401132
  5  5470   0.0848869    0.00398506
  6  5470   0.0839137    0.00395971
  7  5470   0.0828931    0.00393892
  8  5470   0.0818652    0.00392467
  9  5470   0.0808628    0.00391737
 10  5470   0.0799104    0.00391634
 11  5470   0.0790233    0.00392058
 12  5470   0.0782069    0.00392943
 13  5470   0.0774566    0.00394293
 14  5470   0.0767588    0.00396186
 15  5470   0.0760912    0.00398749
 16  5470   0.0754242    0.004021
 17  5470   0.0747229    0.00406293
 18  5470   0.0739488    0.00411267
 19  5470   0.0730622    0.00416823
 20  5470   0.0720242    0.00422628
 21  5470   0.070799     0.00428248
 22  5470   0.0693565    0.00433207
 23  5470   0.0676734    0.00437045
 24  5470   0.0657359    0.00439382
 25  5470   0.0635401    0.00439962
 26  5470   0.0610932    0.00438698
 27  5470   0.0584138    0.00435688
 28  5470   0.0555318    0.00431224
 29  5470   0.0524876    0.00425775
 30  5470   0.0493311    0.00419954
 31  5470   0.0461199    0.00414461
 32  5470   0.0429179    0.00409996
 33  5470   0.0397922    0.00407155
 34  5470   0.0368116    0.00406323
 35  5470   0.0340435    0.00407585
 36  5470   0.0315519    0.00410693
 37  5470   0.0293945    0.00415094
 38  5470   0.0276209    0.00420039
 39  5470   0.0262709    0.00424745
 40  5470   0.0253727    0.00428609
 41  5470   0.024942     0.00431472
 42  5470   0.0249814    0.00433935
 43  5470   0.0254803    0.00437711
 44  5470   0.0264155    0.00445931
 45  5470   0.0277515    0.00463172
 46  5470   0.0294423    0.00494884
 47  5470   0.0314324    0.0054615
 48  5470   0.0336591    0.00620373
 49  5470   0.0360544    0.00718767
 50  5470   0.0385472    0.00840753
-10  5480   0.0661577    0.011419
 -9  5480   0.0702651    0.00970189
 -8  5480   0.0740461    0.00819393
 -7  5480   0.0774521    0.00691959
 -6  5480   0.0804433    0.00589876
 -5  5480   0.0829896    0.00514027
 -4  5480   0.0850725    0.00463224
 -3  5480   0.086685     0.00433607
 -2  5480   0.0878322    0.00419291
 -1  5480   0.0885311    0.0041409
  0  5480   0.0888096    0.00413049
  1  5480   0.0887059    0.00412998
  2  5480   0.0882665    0.00412361
  3  5480   0.0875446    0.00410683
  4  5480   0.0865977    0.0040817
  5  5480   0.0854851    0.00405316
  6  5480   0.084266     0.00402638
  7  5480   0.0829965    0.00400517
  8  5480   0.0817273    0.00399135
  9  5480   0.0805019    0.0039849
 10  5480   0.0793545    0.00398472
 11  5480   0.0783091    0.00398946
 12  5480   0.0773781    0.00399832
 13  5480   0.0765623    0.00401146
 14  5480   0.0758509    0.00403
 15  5480   0.0752227    0.00405564
 16  5480   0.0746469    0.00409
 17  5480   0.0740851    0.00413388
 18  5480   0.0734933    0.00418673
 19  5480   0.0728246    0.00424632
 20  5480   0.0720315    0.00430888
 21  5480   0.0710689    0.00436953
 22  5480   0.0698964    0.00442293
 23  5480   0.0684807    0.00446402
 24  5480   0.0667982    0.00448868
 25  5480   0.0648361    0.00449424
 26  5480   0.0625939    0.00447992
 27  5480   0.060084     0.00444695
 28  5480   0.057332     0.00439859
 29  5480   0.054376     0.00433997
 30  5480   0.0512652    0.00427767
 31  5480   0.0480591    0.0042191
 32  5480   0.0448245    0.0041716
 33  5480   0.0416338    0.00414138
 34  5480   0.038562     0.00413247
 35  5480   0.0356836    0.00414573
 36  5480   0.0330703    0.00417859
 37  5480   0.0307876    0.00422528
 38  5480   0.0288929    0.00427788
 39  5480   0.0274328    0.00432801
 40  5480   0.0264414    0.00436896
 41  5480   0.0259392    0.00439851
 42  5480   0.0259322    0.00442227
 43  5480   0.0264113    0.00445761
 44  5480   0.0273534    0.00453723
 45  5480   0.0287218    0.00470992
 46  5480   0.0304672    0.00503461
 47  5480   0.0325304    0.00556671
 48  5480   0.0348435    0.00634326
 49  5480   0.0373326    0.00737706
 50  5480   0.0399205    0.00866132
-10  5490   0.0660937    0.0119176
 -9  5490   0.0705085    0.0101057
 -8  5490   0.074591     0.0085121
 -7  5490   0.078283     0.00716381
 -6  5490   0.0815351    0.00608338
 -5  5490   0.0843089    0.00528178
 -4  5490   0.0865777    0.00474763
 -3  5490   0.0883281    0.00443988
 -2  5490   0.0895604    0.00429469
 -1  5490   0.0902885    0.00424486
  0  5490   0.0905396    0.00423701
  1  5490   0.0903531    0.00423757
  2  5490   0.0897789    0.00423041
  3  5490   0.0888757    0.00421147
  4  5490   0.0877085    0.00418365
  5  5490   0.0863459    0.0041527
  6  5490   0.0848571    0.00412436
  7  5490   0.0833096    0.00410263
  8  5490   0.0817657    0.00408916
  9  5490   0.0802804    0.00408355
 10  5490   0.0788988    0.00408423
 11  5490   0.0776547    0.0040895
 12  5490   0.0765687    0.00409841
 13  5490   0.0756482    0.00411126
 14  5490   0.0748867    0.0041295
 15  5490   0.0742648    0.00415531
 16  5490   0.0737514    0.00419077
 17  5490   0.0733051    0.00423697
 18  5490   0.072877     0.00429341
 19  5490   0.0724131    0.00435762
 20  5490   0.0718573    0.00442531
 21  5490   0.0711545    0.00449099
 22  5490   0.0702537    0.00454868
 23  5490   0.069111     0.00459276
 24  5490   0.0676919    0.00461876
 25  5490   0.065974     0.00462393
 26  5490   0.0639483    0.00460757
 27  5490   0.0616202    0.00457122
 28  5490   0.0590103    0.0045186
 29  5490   0.0561534    0.00445534
 30  5490   0.0530984    0.00438855
 31  5490   0.0499056    0.00432607
 32  5490   0.0466454    0.0042756
 33  5490   0.0433952    0.00424357
 34  5490   0.0402361    0.00423409
 35  5490   0.0372504    0.00424805
 36  5490   0.0345177    0.00428272
 37  5490   0.0321117    0.0043321
 38  5490   0.0300978    0.00438791
 39  5490   0.0285295    0.00444123
 40  5490   0.0274473    0.00448475
 41  5490   0.0268762    0.00451563
 42  5490   0.0268253    0.00453908
 43  5490   0.0272871    0.00457273
 44  5490   0.0282381    0.00465069
 45  5490   0.0296396    0.00482482
 46  5490   0.031439     0.00515868
 47  5490   0.0335724    0.00571251
 48  5490   0.0359662    0.00652657
 49  5490   0.0385404    0.0076144
 50  5490   0.041211     0.00896807
-10  5500   0.0661059    0.0124455
 -9  5500   0.0708325    0.0105374
 -8  5500   0.0752246    0.00885641
 -7  5500   0.079214     0.00743241
 -6  5500   0.0827415    0.00629067
 -5  5500   0.0857591    0.00544443
 -4  5500   0.0882315    0.00488293
 -3  5500   0.0901378    0.00456272
 -2  5500   0.0914723    0.00441497
 -1  5500   0.0922452    0.00436703
  0  5500   0.0924817    0.0043616
  1  5500   0.0922215    0.00436318
  2  5500   0.0915174    0.0043552
  3  5500   0.0904331    0.00433407
  4  5500   0.0890406    0.0043035
  5  5500   0.0874175    0.00427007
  6  5500   0.0856435    0.00424008
  7  5500   0.0837976    0.00421775
  8  5500   0.0819541    0.00420459
  9  5500   0.0801803    0.00419981
 10  5500   0.0785331    0.00420138
 11  5500   0.0770568    0.00420722
 12  5500   0.0757816    0.00421624
 13  5500   0.0747221    0.00422883
 14  5500   0.0738772    0.00424682
 15  5500   0.0732302    0.00427286
 16  5500   0.0727502    0.00430952
 17  5500   0.0723937    0.00435825
 18  5500   0.0721071    0.00441858
 19  5500   0.0718294    0.0044878
 20  5500   0.071496     0.00456111
 21  5500   0.0710418    0.0046323
 22  5500   0.070405     0.00469467
 23  5500   0.0695302    0.00474201
 24  5500   0.0683723    0.00476946
 25  5500   0.0668984    0.00477411
 26  5500   0.0650906    0.00475541
 27  5500   0.0629469    0.00471525
 28  5500   0.0604823    0.00465789
 29  5500   0.0577288    0.00458956
 30  5500   0.0547337    0.00451794
 31  5500   0.051559     0.00445137
 32  5500   0.0482781    0.00439789
 33  5500   0.0449735    0.0043641
 34  5500   0.041733     0.00435415
 35  5500   0.0386463    0.00436884
 36  5500   0.0358011    0.0044053
 37  5500   0.0332796    0.00445732
 38  5500   0.0311545    0.00451628
 39  5500   0.0294868    0.00457282
 40  5500   0.0283224    0.00461907
 41  5500   0.0276908    0.00465156
 42  5500   0.0276036    0.00467512
 43  5500   0.0280542    0.00470757
 44  5500   0.0290182    0.00478439
 45  5500   0.0304541    0.00496053
 46  5500   0.0323055    0.00530428
 47  5500   0.034503     0.00588094
 48  5500   0.0369672    0.00673414
 49  5500   0.0396114    0.00787821
 50  5500   0.0423452    0.00930396
-10  5510   0.0660648    0.0129797
 -9  5510   0.0711187    0.0109757
 -8  5510   0.0758393    0.00920738
 -7  5510   0.0801479    0.00770753
 -6  5510   0.0839748    0.0065042
 -5  5510   0.0872615    0.00561301
 -4  5510   0.089963     0.00502386
 -3  5510   0.0920502    0.00469102
 -2  5510   0.0935105    0.00454061
 -1  5510   0.0943489    0.0044945
  0  5510   0.0945881    0.00449146
  1  5510   0.0942674    0.00449404
  2  5510   0.0934418    0.00448524
  3  5510   0.0921794    0.00446191
  4  5510   0.0905593    0.00442857
  5  5510   0.0886679    0.00439262
  6  5510   0.0865957    0.00436094
  7  5510   0.0844334    0.00433798
  8  5510   0.0822683    0.00432511
  9  5510   0.0801802    0.00432117
 10  5510   0.0782387    0.00432366
 11  5510   0.0764998    0.00433012
 12  5510   0.0750037    0.00433929
 13  5510   0.0737734    0.00435166
 14  5510   0.0728137    0.00436938
 15  5510   0.0721115    0.00439562
 16  5510   0.0716367    0.00443347
 17  5510   0.071344     0.00448476
 18  5510   0.0711753    0.00454912
 19  5510   0.0710632    0.00462361
 20  5510   0.0709343    0.00470286
 21  5510   0.0707135    0.00477994
 22  5510   0.0703279    0.00484736
 23  5510   0.0697108    0.00489822
 24  5510   0.0688058    0.00492721
 25  5510   0.0675695    0.00493126
 26  5510   0.0659747    0.00490996
 27  5510   0.064012     0.00486562
 28  5510   0.0616909    0.00480309
 29  5510   0.0590399    0.00472931
 30  5510   0.0561056    0.00465262
 31  5510   0.0529509    0.00458187
 32  5510   0.049653     0.00452543
 33  5510   0.0462992    0.00449001
 34  5510   0.0429841    0.0044797
 35  5510   0.0398049    0.00449515
 36  5510   0.0368574    0.00453334
 37  5510   0.0342316    0.00458785
 38  5510   0.0320079    0.00464983
 39  5510   0.0302536    0.00470954
 40  5510   0.0290201    0.00475857
 41  5510   0.0283401    0.00479289
 42  5510   0.0282274    0.00481686
 43  5510   0.0286752    0.00484839
 44  5510   0.0296573    0.00492421
 45  5510   0.0311291    0.00510235
 46  5510   0.0330294    0.00545591
 47  5510   0.0352831    0.00605546
 48  5510   0.0378043    0.00694822
 49  5510   0.0405       0.00814937
 50  5510   0.0432732    0.00964836
-10  5520   0.0658625    0.0135346
 -9  5520   0.0712863    0.0114306
 -8  5520   0.0763819    0.00957117
 -7  5520   0.0810587    0.00799203
 -6  5520   0.0852349    0.00672428
 -5  5520   0.0888397    0.00578609
 -4  5520   0.0918172    0.00516815
 -3  5520   0.0941278    0.00482228
 -2  5520   0.0957506    0.00466928
 -1  5520   0.0966845    0.00462521
  0  5520   0.0969482    0.0046247
  1  5520   0.0965801    0.00462833
  2  5520   0.0956368    0.00461866
  3  5520   0.094191     0.00459303
  4  5520   0.0923289    0.00455681
  5  5520   0.0901466    0.00451822
  6  5520   0.0877462    0.00448476
  7  5520   0.0852316    0.00446111
  8  5520   0.082704     0.00444854
  9  5520   0.0802579    0.00444549
 10  5520   0.0779768    0.00444899
 11  5520   0.0759301    0.00445617
 12  5520   0.0741694    0.00446556
 13  5520   0.0727273    0.00447771
 14  5520   0.0716158    0.00449511
 15  5520   0.070826     0.00452146
 16  5520   0.0703292    0.00456043
 17  5520   0.0700785    0.00461433
 18  5520   0.0700114    0.00468294
 19  5520   0.0700534    0.00476311
 20  5520   0.0701221    0.0048489
 21  5520   0.0701315    0.00493254
 22  5520   0.069997     0.00500563
 23  5520   0.0696396    0.00506049
 24  5520   0.0689908    0.00509123
 25  5520   0.0679961    0.00509458
 26  5520   0.0666185    0.00507029
 27  5520   0.0648406    0.00502116
 28  5520   0.0626661    0.00495276
 29  5520   0.0601201    0.00487288
 30  5520   0.0572485    0.00479063
 31  5520   0.0541157    0.00471547
 32  5520   0.0508025    0.00465604
 33  5520   0.0474021    0.00461911
 34  5520   0.0440158    0.00460857
 35  5520   0.0407489    0.00462486
 36  5520   0.0377053    0.00466474
 37  5520   0.0349832    0.00472165
 38  5520   0.0326705    0.00478657
 39  5520   0.0308405    0.00484948
 40  5520   0.0295493    0.00490151
 41  5520   0.0288328    0.00493796
 42  5520   0.0287053    0.00496262
 43  5520   0.0291594    0.00499332
 44  5520   0.0301661    0.00506798
 45  5520   0.0316765    0.00524774
 46  5520   0.0336238    0.00561095
 47  5520   0.0359266    0.00623404
 48  5520   0.0384923    0.00716829
 49  5520   0.0412209    0.00842984
 50  5520   0.0440091    0.0100066
-10  5530   0.0654109    0.0141124
 -9  5530   0.0712585    0.0119029
 -8  5530   0.0767882    0.00994702
 -7  5530   0.0818958    0.00828399
 -6  5530   0.0864849    0.00694814
 -5  5530   0.0904707    0.0059604
 -4  5530   0.0937834    0.00531236
 -3  5530   0.0963714    0.00495318
 -2  5530   0.0982033    0.00479783
 -1  5530   0.09927      0.00475612
  0  5530   0.0995851    0.00475835
  1  5530   0.0991851    0.00476307
  2  5530   0.0981277    0.00475247
  3  5530   0.0964904    0.00472443
  4  5530   0.0943671    0.00468519
  5  5530   0.0918645    0.00464385
  6  5530   0.0890978    0.00460852
  7  5530   0.0861857    0.00458413
  8  5530   0.0832456    0.00457184
  9  5530   0.0803883    0.00456974
 10  5530   0.0777138    0.00457435
 11  5530   0.0753062    0.00458237
 12  5530   0.0732309    0.00459208
 13  5530   0.0715316    0.00460403
 14  5530   0.0702284    0.00462105
 15  5530   0.0693176    0.00464738
 16  5530   0.0687724    0.00468736
 17  5530   0.0685442    0.00474383
 18  5530   0.0685658    0.00481689
 19  5530   0.0687551    0.00490319
 20  5530   0.0690198    0.00499622
 21  5530   0.0692619    0.00508725
 22  5530   0.0693839    0.00516685
 23  5530   0.0692936    0.00522635
 24  5530   0.0689092    0.00525917
 25  5530   0.0681642    0.00526174
 26  5530   0.0670109    0.00523398
 27  5530   0.0654237    0.00517927
 28  5530   0.0634003    0.00510411
 29  5530   0.0609624    0.00501727
 30  5530   0.0581554    0.00492885
 31  5530   0.0550456    0.00484897
 32  5530   0.0517182    0.00478657
 33  5530   0.0482725    0.00474831
 34  5530   0.0448176    0.00473777
 35  5530   0.0414669    0.00475498
 36  5530   0.0383333    0.00479648
 37  5530   0.035523     0.00485561
 38  5530   0.033131     0.00492335
 39  5530   0.0312367    0.00498951
 40  5530   0.0299001    0.00504478
 41  5530   0.0291591    0.00508375
 42  5530   0.0290282    0.00510945
 43  5530   0.0294979    0.0051394
 44  5530   0.0305352    0.00521251
 45  5530   0.0320859    0.00539321
 46  5530   0.0340768    0.00576564
 47  5530   0.0364193    0.00641294
 48  5530   0.0390137    0.00739115
 49  5530   0.0417531    0.00871747
 50  5530   0.0445282    0.0103779
-10  5540   0.0646051    0.0146828
 -9  5540   0.0709219    0.012366
 -8  5540   0.076938     0.0103121
 -7  5540   0.0825334    0.00856387
 -6  5540   0.0875954    0.00715902
 -5  5540   0.0920227    0.00612141
 -4  5540   0.0957297    0.0054435
 -3  5540   0.0986502    0.00507161
 -2  5540   0.100741     0.00491452
 -1  5540   0.101982     0.00487555
  0  5540   0.102381     0.00488063
  1  5540   0.101971     0.00488639
  2  5540   0.100811     0.00487481
  3  5540   0.0989825    0.00484435
  4  5540   0.0965883    0.00480215
  5  5540   0.0937463    0.00475812
  6  5540   0.0905857    0.00472096
  7  5540   0.0872419    0.00469582
  8  5540   0.0838499    0.00468379
  9  5540   0.080539     0.00468261
 10  5540   0.0774269    0.00468837
 11  5540   0.0746149    0.00469733
 12  5540   0.0721832    0.00470747
 13  5540   0.0701877    0.00471931
 14  5540   0.0686579    0.0047359
 15  5540   0.0675959    0.00476203
 16  5540   0.0669767    0.00480273
 17  5540   0.0667502    0.00486153
 18  5540   0.0668442    0.00493891
 19  5540   0.0671684    0.00503149
 20  5540   0.0676197    0.00513216
 21  5540   0.0680879    0.00523122
 22  5540   0.0684614    0.00531802
 23  5540   0.0686341    0.00538276
 24  5540   0.0685106    0.005418
 25  5540   0.0680119    0.00541978
 26  5540   0.0670796    0.00538816
 27  5540   0.0656797    0.00532722
 28  5540   0.063804     0.0052445
 29  5540   0.0614716    0.00515002
 30  5540   0.0587273    0.00505499
 31  5540   0.0556404    0.00497031
 32  5540   0.0523006    0.00490517
 33  5540   0.048814     0.00486596
 34  5540   0.0452974    0.0048557
 35  5540   0.041873     0.00487389
 36  5540   0.0386619    0.00491679
 37  5540   0.0357781    0.00497776
 38  5540   0.0333234    0.00504793
 39  5540   0.0313821    0.00511718
 40  5540   0.030017     0.00517584
 41  5540   0.0292671    0.00521773
 42  5540   0.0291455    0.00524486
 43  5540   0.0296394    0.00527412
 44  5540   0.0307112    0.00534513
 45  5540   0.0323001    0.00552559
 46  5540   0.0343262    0.00590587
 47  5540   0.0366934    0.00657669
 48  5540   0.0392949    0.00759946
 49  5540   0.0420175    0.00899257
 50  5540   0.0447467    0.0107399
-10  5550   0.0634312    0.0152196
 -9  5550   0.0702396    0.0127981
 -8  5550   0.0767718    0.0106485
 -7  5550   0.082891     0.00881714
 -6  5550   0.0884667    0.00734522
 -5  5550   0.0933793    0.00625952
 -4  5550   0.0975254    0.00555339
 -3  5550   0.100823     0.00517012
 -2  5550   0.103213     0.0050121
 -1  5550   0.104665     0.00497614
  0  5550   0.10518      0.004984
  1  5550   0.104785     0.00499068
  2  5550   0.10354      0.00497807
  3  5550   0.101531     0.00494531
  4  5550   0.0988681    0.00490038
  5  5550   0.0956821    0.00485392
  6  5550   0.0921171    0.00481508
  7  5550   0.0883257    0.00478923
  8  5550   0.0844619    0.00477738
  9  5550   0.0806746    0.00477702
 10  5550   0.0771006    0.00478389
 11  5550   0.0738591    0.00479385
 12  5550   0.0710461    0.00480455
 13  5550   0.0687306    0.00481639
 14  5550   0.0669516    0.00483257
 15  5550   0.0657172    0.00485832
 16  5550   0.0650045    0.00489939
 17  5550   0.0647616    0.00496007
 18  5550   0.064911     0.00504138
 19  5550   0.0653539    0.00514002
 20  5550   0.0659761    0.00524841
 21  5550   0.0666546    0.00535583
 22  5550   0.067264     0.00545034
 23  5550   0.0676841    0.00552081
 24  5550   0.0678058    0.00555881
 25  5550   0.0675381    0.00555987
 26  5550   0.0668124    0.00552418
 27  5550   0.0655867    0.00545653
 28  5550   0.0638478    0.00536569
 29  5550   0.0616123    0.0052631
 30  5550   0.0589258    0.00516126
 31  5550   0.0558604    0.00507192
 32  5550   0.0525111    0.00500444
 33  5550   0.0489905    0.00496476
 34  5550   0.0454235    0.00495513
 35  5550   0.04194      0.00497433
 36  5550   0.0386691    0.00501828
 37  5550   0.0357317    0.00508051
 38  5550   0.0332349    0.00515257
 39  5550   0.0312667    0.00522458
 40  5550   0.0298917    0.00528668
 41  5550   0.0291483    0.00533183
 42  5550   0.0290473    0.00536081
 43  5550   0.0295715    0.00538947
 44  5550   0.0306776    0.00545782
 45  5550   0.0322984    0.00563664
 46  5550   0.0343466    0.00602287
 47  5550   0.0367194    0.00671542
 48  5550   0.0393035    0.00778159
 49  5550   0.0419803    0.00924098
 50  5550   0.0446315    0.0110749
-10  5560   0.0619587    0.0157041
 -9  5560   0.0692499    0.0131842
 -8  5560   0.0762962    0.0109446
 -7  5560   0.0829439    0.00903508
 -6  5560   0.0890439    0.00750037
 -5  5560   0.0944577    0.0063701
 -4  5560   0.0990631    0.00563844
 -3  5560   0.10276      0.00524556
 -2  5560   0.105474     0.00508747
 -1  5560   0.107164     0.00505465
  0  5560   0.107818     0.00506508
  1  5560   0.107461     0.00507243
  2  5560   0.106152     0.00505877
  3  5560   0.10398      0.00502392
  4  5560   0.101065     0.00497664
  5  5560   0.0975466    0.00492814
  6  5560   0.0935862    0.00488789
  7  5560   0.0893537    0.00486139
  8  5560   0.0850221    0.00484961
  9  5560   0.0807603    0.00484991
 10  5560   0.0767245    0.00485776
 11  5560   0.0730519    0.00486871
 12  5560   0.0698545    0.00488011
 13  5560   0.0672143    0.00489212
 14  5560   0.0651799    0.00490795
 15  5560   0.0637651    0.0049332
 16  5560   0.0629487    0.00497425
 17  5560   0.062677     0.00503624
 18  5560   0.0628669    0.00512087
 19  5560   0.0634112    0.0052251
 20  5560   0.0641847    0.00534096
 21  5560   0.0650517    0.00545676
 22  5560   0.0658735    0.0055592
 23  5560   0.0665164    0.00563574
 24  5560   0.0668587    0.00567679
 25  5560   0.066798     0.00567729
 26  5560   0.0662564    0.00563747
 27  5560   0.0651851    0.0055629
 28  5560   0.0635666    0.00546366
 29  5560   0.0614162    0.00535276
 30  5560   0.0587805    0.00524416
 31  5560   0.0557349    0.00515046
 32  5560   0.0523795    0.00508114
 33  5560   0.0488336    0.00504153
 34  5560   0.0452291    0.00503286
 35  5560   0.0417034    0.00505304
 36  5560   0.038392     0.00509765
 37  5560   0.0354216    0.00516051
 38  5560   0.0329033    0.0052338
 39  5560   0.0309274    0.00530815
 40  5560   0.0295589    0.00537362
 41  5560   0.0288345    0.0054223
 42  5560   0.0287616    0.00545349
 43  5560   0.0293181    0.00548172
 44  5560   0.0304549    0.00554692
 45  5560   0.0320981    0.00572277
 46  5560   0.0341539    0.00611284
 47  5560   0.0365132    0.00682461
 48  5560   0.0390576    0.00793155
 49  5560   0.0416646    0.00945437
 50  5560   0.0442137    0.0113715
-10  5570   0.0601336    0.0161428
 -9  5570   0.0679012    0.013529
 -8  5570   0.0754636    0.0112033
 -7  5570   0.0826496    0.00921901
 -6  5570   0.0892907    0.00762448
 -5  5570   0.095228     0.00645228
 -4  5570   0.100319     0.00569735
 -3  5570   0.104445     0.00529661
 -2  5570   0.107514     0.00513943
 -1  5570   0.10947      0.00511002
  0  5570   0.110292     0.00512285
  1  5570   0.109999     0.00513063
  2  5570   0.108646     0.00511582
  3  5570   0.106328     0.00507905
  4  5570   0.103171     0.00502976
  5  5570   0.0993292    0.0049796
  6  5570   0.0949772    0.00493823
  7  5570   0.0903038    0.00491116
  8  5570   0.0855022    0.00489936
  9  5570   0.0807613    0.00490013
 10  5570   0.0762577    0.00490884
 11  5570   0.0721472    0.00492079
 12  5570   0.068558     0.00493302
 13  5570   0.0655852    0.00494537
 14  5570   0.0632871    0.00496095
 15  5570   0.0616828    0.00498554
 16  5570   0.060753     0.00502619
 17  5570   0.0604415    0.00508889
 18  5570   0.0606595    0.00517624
 19  5570   0.0612908    0.00528561
 20  5570   0.0621995    0.0054088
 21  5570   0.0632373    0.00553317
 22  5570   0.0642524    0.00564396
 23  5570   0.0650979    0.00572706
 24  5570   0.0656402    0.00577157
 25  5570   0.0657664    0.00577166
 26  5570   0.0653903    0.00572759
 27  5570   0.064457     0.00564574
 28  5570   0.0629458    0.00553762
 29  5570   0.0608712    0.00541805
 30  5570   0.0582813    0.00530255
 31  5570   0.0552554    0.00520473
 32  5570   0.0518988    0.0051341
 33  5570   0.048337     0.00509514
 34  5570   0.0447086    0.00508781
 35  5570   0.0411573    0.00510895
 36  5570   0.0378244    0.0051538
 37  5570   0.0348409    0.00521661
 38  5570   0.0323207    0.00529046
 39  5570   0.0303551    0.00536677
 40  5570   0.0290081    0.00543563
 41  5570   0.0283139    0.00548822
 42  5570   0.0282755    0.00552208
 43  5570   0.0288657    0.00554996
 44  5570   0.0300289    0.00561137
 45  5570   0.0316851    0.00578266
 46  5570   0.0337344    0.00617432
 47  5570   0.0360624    0.00690306
 48  5570   0.0385466    0.00804896
 49  5570   0.0410621    0.00963365
 50  5570   0.0434875    0.0116323
-10  5580   0.0578853    0.0165566
 -9  5580   0.0661321    0.0138491
 -8  5580   0.0742245    0.0114371
 -7  5580   0.0819727    0.00937794
 -6  5580   0.0891875    0.00772364
 -5  5580   0.0956876    0.00651004
 -4  5580   0.101308     0.005733
 -3  5580   0.105907     0.00532582
 -2  5580   0.109376     0.00517065
 -1  5580   0.111639     0.00514507
  0  5580   0.112664     0.00516019
  1  5580   0.112462     0.0051681
  2  5580   0.111086     0.00515194
  3  5580   0.108634     0.00511331
  4  5580   0.105239     0.00506233
  5  5580   0.101067     0.00501089
  6  5580   0.0963122    0.00496867
  7  5580   0.0911808    0.0049411
  8  5580   0.0858878    0.00492915
  9  5580   0.0806446    0.00493019
 10  5580   0.075649     0.00493961
 11  5580   0.0710769    0.00495261
 12  5580   0.0670738    0.00496588
 13  5580   0.0637485    0.00497883
 14  5580   0.0611691    0.00499426
 15  5580   0.0593606    0.00501806
 16  5580   0.0583048    0.00505784
 17  5580   0.0579426    0.00512065
 18  5580   0.0581788    0.00521016
 19  5580   0.058888     0.00532445
 20  5580   0.0599226    0.00545519
 21  5580   0.0611214    0.00558879
 22  5580   0.0623192    0.00570884
 23  5580   0.0633562    0.00579942
 24  5580   0.064087     0.00584804
 25  5580   0.0643885    0.00584792
 26  5580   0.0641669    0.00579927
 27  5580   0.0633621    0.00570936
 28  5580   0.0619508    0.00559138
 29  5580   0.0599474    0.00546221
 30  5580   0.0574024    0.00533931
 31  5580   0.0543989    0.00523741
 32  5580   0.0510478    0.00516596
 33  5580   0.0474807    0.00512832
 34  5580   0.0438423    0.00512281
 35  5580   0.0402822    0.00514495
 36  5580   0.0369464    0.00518957
 37  5580   0.0339691    0.00525157
 38  5580   0.0314659    0.00532528
 39  5580   0.0295279    0.00540325
 40  5580   0.0282169    0.00547576
 41  5580   0.0275634    0.0055329
 42  5580   0.0275654    0.00557008
 43  5580   0.0281898    0.00559775
 44  5580   0.0293748    0.0056545
 45  5580   0.031034     0.00581933
 46  5580   0.033062     0.00621033
 47  5580   0.03534      0.00695466
 48  5580   0.0377426    0.00813973
 49  5580   0.0401436    0.00978787
 50  5580   0.0424225    0.0118701
-10  5590   0.0553866    0.0169295
