 41  6300   0.0223754    0.00515921
 42  6300   0.0217453    0.00495036
 43  6300   0.0211789    0.00484472
 44  6300   0.0206432    0.00487844
 45  6300   0.0201094    0.00503897
 46  6300   0.0195539    0.00526856
 47  6300   0.018959     0.00548766
 48  6300   0.0183129    0.0056189
 49  6300   0.0176098    0.00560244
 50  6300   0.0168488    0.00540654
-10  6310   0.0594228    0.00923309
 -9  6310   0.0714214    0.00736344
 -8  6310   0.0831281    0.00593285
 -7  6310   0.0942581    0.00495315
 -6  6310   0.104538     0.00438156
 -5  6310   0.113717     0.00411204
 -4  6310   0.121581     0.00401537
 -3  6310   0.127961     0.00399156
 -2  6310   0.132739     0.00398731
 -1  6310   0.135859     0.00398408
  0  6310   0.137325     0.00397999
  1  6310   0.137199     0.00397657
  2  6310   0.135602     0.00397281
  3  6310   0.132702     0.00396563
  4  6310   0.128709     0.00395401
  5  6310   0.123856     0.00394375
  6  6310   0.118394     0.00394981
  7  6310   0.112574     0.00399405
  8  6310   0.106634     0.00409782
  9  6310   0.100791     0.00427182
 10  6310   0.095226     0.00450892
 11  6310   0.0900807    0.00478435
 12  6310   0.085452     0.00506232
 13  6310   0.0813909    0.00530472
 14  6310   0.0779041    0.0054783
 15  6310   0.0749587    0.00555959
 16  6310   0.0724889    0.00553776
 17  6310   0.0704044    0.00541595
 18  6310   0.0685995    0.00521113
 19  6310   0.0669628    0.00495243
 20  6310   0.0653864    0.00467727
 21  6310   0.0637734    0.00442461
 22  6310   0.0620444    0.00422554
 23  6310   0.0601423    0.00409427
 24  6310   0.0580339    0.00402482
 25  6310   0.0557108    0.00399725
 26  6310   0.0531877    0.00399018
 27  6310   0.0504987    0.00399281
 28  6310   0.0476934    0.00401111
 29  6310   0.0448313    0.00406614
 30  6310   0.0419768    0.00418429
 31  6310   0.0391937    0.00438251
 32  6310   0.0365403    0.00465628
 33  6310   0.0340661    0.00497771
 34  6310   0.0318086    0.00530356
 35  6310   0.0297917    0.00558675
 36  6310   0.0280256    0.00578609
 37  6310   0.026507     0.00587313
 38  6310   0.0252209    0.00583676
 39  6310   0.0241424    0.00568634
 40  6310   0.0232397    0.00545368
 41  6310   0.0224765    0.00519259
 42  6310   0.0218147    0.00497249
 43  6310   0.0212175    0.00486111
 44  6310   0.0206506    0.00489645
 45  6310   0.0200844    0.00506484
 46  6310   0.0194951    0.00530512
 47  6310   0.0188651    0.00553405
 48  6310   0.018183     0.00567156
 49  6310   0.0174438    0.00565626
 50  6310   0.0166476    0.00545587
-10  6320   0.0591032    0.00928199
 -9  6320   0.0711351    0.00739154
 -8  6320   0.082894     0.00594552
 -7  6320   0.094091     0.00495668
 -6  6320   0.104448     0.00438182
 -5  6320   0.113709     0.00411264
 -4  6320   0.121654     0.00401712
 -3  6320   0.128109     0.00399372
 -2  6320   0.132951     0.00398899
 -1  6320   0.136121     0.003985
  0  6320   0.13762      0.00398051
  1  6320   0.13751      0.00397738
  2  6320   0.135913     0.00397444
  3  6320   0.133        0.00396812
  4  6320   0.128982     0.00395684
  5  6320   0.1241       0.00394612
  6  6320   0.118609     0.0039511
  7  6320   0.112766     0.00399439
  8  6320   0.106816     0.0040984
  9  6320   0.100979     0.00427472
 10  6320   0.0954409    0.00451644
 11  6320   0.0903455    0.00479823
 12  6320   0.0857904    0.00508327
 13  6320   0.0818253    0.00533223
 14  6320   0.0784541    0.00551082
 15  6320   0.0756394    0.00559476
 16  6320   0.07331      0.00557277
 17  6320   0.0713689    0.00544793
 18  6320   0.0697038    0.00523759
 19  6320   0.0681967    0.00497174
 20  6320   0.0667334    0.00468907
 21  6320   0.065212     0.00443001
 22  6320   0.0635495    0.00422695
 23  6320   0.061686     0.00409452
 24  6320   0.059588     0.00402609
 25  6320   0.0572475    0.00400027
 26  6320   0.0546814    0.00399427
 27  6320   0.0519271    0.00399651
 28  6320   0.0490381    0.00401321
 29  6320   0.0460787    0.00406662
 30  6320   0.043118     0.00418485
 31  6320   0.0402243    0.00438616
 32  6320   0.0374603    0.00466619
 33  6320   0.0348789    0.004996
 34  6320   0.0325203    0.00533064
 35  6320   0.0304106    0.00562132
 36  6320   0.0285609    0.00582547
 37  6320   0.0269682    0.00591379
 38  6320   0.0256171    0.00587482
 39  6320   0.0244819    0.0057182
 40  6320   0.0235295    0.00547669
 41  6320   0.0227221    0.0052058
 42  6320   0.0220205    0.00497741
 43  6320   0.021386     0.00486182
 44  6320   0.0207835    0.00489841
 45  6320   0.0201824    0.0050726
 46  6320   0.0195584    0.00532064
 47  6320   0.0188934    0.00555662
 48  6320   0.0181763    0.00569858
 49  6320   0.0174022    0.00568414
 50  6320   0.0165716    0.00548068
-10  6330   0.0587984    0.00928909
 -9  6330   0.0707894    0.00738954
 -8  6330   0.0825211    0.0059369
 -7  6330   0.0937037    0.00494451
 -6  6330   0.104057     0.00436903
 -5  6330   0.113323     0.00410088
 -4  6330   0.121279     0.00400644
 -3  6330   0.127747     0.0039834
 -2  6330   0.132603     0.00397836
 -1  6330   0.135785     0.00397385
  0  6330   0.137292     0.00396909
  1  6330   0.137187     0.00396615
  2  6330   0.13559      0.00396379
  3  6330   0.132675     0.00395809
  4  6330   0.128655     0.00394709
  5  6330   0.123773     0.00393608
  6  6330   0.118289     0.0039403
  7  6330   0.112463     0.0039828
  8  6330   0.106543     0.00408665
  9  6330   0.100753     0.00426404
 10  6330   0.0952807    0.00450823
 11  6330   0.0902714    0.00479358
 12  6330   0.0858228    0.00508265
 13  6330   0.0819836    0.00533542
 14  6330   0.078755     0.00551696
 15  6330   0.0760961    0.0056025
 16  6330   0.0739307    0.00558049
 17  6330   0.0721567    0.00545394
 18  6330   0.0706558    0.00524043
 19  6330   0.069304     0.00497043
 20  6330   0.0679818    0.00468338
 21  6330   0.0665822    0.00442065
 22  6330   0.0650182    0.0042154
 23  6330   0.0632274    0.00408256
 24  6330   0.0611744    0.00401505
 25  6330   0.0588512    0.00399054
 26  6330   0.0562756    0.0039853
 27  6330   0.0534871    0.00398727
 28  6330   0.0505424    0.00400279
 29  6330   0.0475093    0.00405491
 30  6330   0.0444611    0.00417283
 31  6330   0.0414703    0.00437571
 32  6330   0.0386036    0.00465929
 33  6330   0.0359179    0.00499396
 34  6330   0.0334566    0.00533373
 35  6330   0.0312483    0.00562874
 36  6330   0.0293062    0.00583562
 37  6330   0.0276286    0.00592455
 38  6330   0.0262007    0.00588387
 39  6330   0.0249969    0.00572341
 40  6330   0.0239836    0.00547646
 41  6330   0.0231222    0.00519955
 42  6330   0.0223725    0.00496606
 43  6330   0.0216948    0.0048479
 44  6330   0.0210527    0.00488528
 45  6330   0.0204146    0.00506301
 46  6330   0.0197553    0.00531572
 47  6330   0.0190561    0.00555588
 48  6330   0.0183053    0.00570048
 49  6330   0.0174977    0.00568665
 50  6330   0.0166339    0.00548165
-10  6340   0.0585148    0.009257
 -9  6340   0.0703976    0.00735956
 -8  6340   0.0820298    0.00590876
 -7  6340   0.0931228    0.00491821
 -6  6340   0.103398     0.00434461
 -5  6340   0.112597     0.00407807
 -4  6340   0.120497     0.00398461
 -3  6340   0.126921     0.00396186
 -2  6340   0.131744     0.00395668
 -1  6340   0.134902     0.00395189
  0  6340   0.136394     0.00394699
  1  6340   0.136283     0.00394417
  2  6340   0.134689     0.00394213
  3  6340   0.131785     0.00393678
  4  6340   0.127785     0.00392597
  5  6340   0.122934     0.00391486
  6  6340   0.117492     0.00391865
  7  6340   0.11172      0.00396055
  8  6340   0.105869     0.00406391
  9  6340   0.100164     0.00424115
 10  6340   0.0947924    0.00448566
 11  6340   0.089901     0.00477175
 12  6340   0.085587     0.00506181
 13  6340   0.0818978    0.00531558
 14  6340   0.0788328    0.00549795
 15  6340   0.0763482    0.005584
 16  6340   0.0743643    0.00556207
 17  6340   0.0727746    0.00543514
 18  6340   0.0714561    0.0052208
 19  6340   0.0702801    0.00494968
 20  6340   0.069122     0.00466147
 21  6340   0.0678704    0.00439783
 22  6340   0.0664343    0.00419224
 23  6340   0.064748     0.00405971
 24  6340   0.0627738    0.00399296
 25  6340   0.0605026    0.00396926
 26  6340   0.0579518    0.00396445
 27  6340   0.0551619    0.00396626
 28  6340   0.0521912    0.00398109
 29  6340   0.0491104    0.00403231
 30  6340   0.0459958    0.0041496
 31  6340   0.0429238    0.0043525
 32  6340   0.039965     0.00463683
 33  6340   0.03718      0.00497277
 34  6340   0.0346161    0.00531392
 35  6340   0.0323052    0.00561007
 36  6340   0.0302634    0.00581758
 37  6340   0.0284911    0.00590647
 38  6340   0.0269754    0.00586506
 39  6340   0.0256915    0.00570318
 40  6340   0.0246063    0.0054543
 41  6340   0.0236813    0.00517528
 42  6340   0.0228756    0.00493999
 43  6340   0.0221486    0.00482093
 44  6340   0.021463     0.0048586
 45  6340   0.020786     0.00503755
 46  6340   0.020091     0.00529179
 47  6340   0.0193583    0.00553327
 48  6340   0.0185753    0.00567875
 49  6340   0.0177358    0.00566534
 50  6340   0.01684      0.00546035
-10  6350   0.058259     0.00918913
 -9  6350   0.0699745    0.00730431
 -8  6350   0.0814425    0.0058633
 -7  6350   0.0923785    0.0048796
 -6  6350   0.102507     0.00431017
 -5  6350   0.111574     0.00404573
 -4  6350   0.119359     0.0039531
 -3  6350   0.125686     0.00393057
 -2  6350   0.130432     0.0039254
 -1  6350   0.133534     0.00392059
  0  6350   0.134992     0.00391569
  1  6350   0.134866     0.00391289
  2  6350   0.133278     0.00391091
  3  6350   0.130398     0.00390564
  4  6350   0.126441     0.00389494
  5  6350   0.12165      0.00388389
  6  6350   0.116283     0.0038876
  7  6350   0.110602     0.00392912
  8  6350   0.104856     0.00403167
  9  6350   0.0992688    0.0042076
 10  6350   0.0940296    0.00445037
 11  6350   0.0892832    0.00473446
 12  6350   0.0851263    0.0050225
 13  6350   0.0816054    0.00527453
 14  6350   0.0787186    0.00545565
 15  6350   0.0764202    0.00554111
 16  6350   0.0746283    0.00551934
 17  6350   0.0732333    0.00539328
 18  6350   0.072109     0.00518042
 19  6350   0.071123     0.00491117
 20  6350   0.0701466    0.00462493
 21  6350   0.0690645    0.00436313
 22  6350   0.0677816    0.00415901
 23  6350   0.0662287    0.00402749
 24  6350   0.0643652    0.00396132
 25  6350   0.0621795    0.00393787
 26  6350   0.0596877    0.00393314
 27  6350   0.0569297    0.00393492
 28  6350   0.0539643    0.00394957
 29  6350   0.0508636    0.00400032
 30  6350   0.0477062    0.00411668
 31  6350   0.0445714    0.00431811
 32  6350   0.0415335    0.00460046
 33  6350   0.0386569    0.00493409
 34  6350   0.0359929    0.00527291
 35  6350   0.0335774    0.00556704
 36  6350   0.0314301    0.00577313
 37  6350   0.0295548    0.0058614
 38  6350   0.0279412    0.00582022
 39  6350   0.0265665    0.00565937
 40  6350   0.025399     0.00541209
 41  6350   0.0244008    0.00513483
 42  6350   0.023531     0.00490102
 43  6350   0.0227487    0.0047827
 44  6350   0.0220154    0.00482015
 45  6350   0.0212971    0.00499801
 46  6350   0.0205658    0.0052507
 47  6350   0.0198003    0.00549071
 48  6350   0.0189865    0.00563538
 49  6350   0.018117     0.00562222
 50  6350   0.0171907    0.00541875
-10  6360   0.0580374    0.00908995
 -9  6360   0.0695351    0.00722723
 -8  6360   0.0807835    0.00580316
 -7  6360   0.091504     0.00483081
 -6  6360   0.101427     0.00426755
 -5  6360   0.110305     0.00400559
 -4  6360   0.117922     0.00391361
 -3  6360   0.124106     0.00389122
 -2  6360   0.128738     0.00388621
 -1  6360   0.131757     0.00388163
  0  6360   0.133163     0.00387686
  1  6360   0.133017     0.003874
  2  6360   0.131439     0.00387181
  3  6360   0.128597     0.00386636
  4  6360   0.124704     0.00385567
  5  6360   0.119999     0.00384486
  6  6360   0.114739     0.00384882
  7  6360   0.109181     0.00389019
  8  6360   0.103571     0.00399166
  9  6360   0.0981326    0.00416522
 10  6360   0.0930514    0.00440432
 11  6360   0.0884716    0.00468384
 12  6360   0.0844885    0.00496706
 13  6360   0.0811481    0.00521475
 14  6360   0.0784477    0.00539265
 15  6360   0.0763409    0.0054765
 16  6360   0.0747445    0.00545495
 17  6360   0.073548     0.00533095
 18  6360   0.072623     0.00512172
 19  6360   0.0718346    0.00485713
 20  6360   0.0710513    0.00457585
 21  6360   0.0701542    0.00431846
 22  6360   0.0690447    0.00411751
 23  6360   0.0676498    0.00398762
 24  6360   0.0659251    0.0039218
 25  6360   0.0638559    0.00389807
 26  6360   0.0614554    0.00389308
 27  6360   0.0587618    0.00389495
 28  6360   0.055833     0.00390992
 29  6360   0.0527411    0.00396064
 30  6360   0.0495659    0.00407585
 31  6360   0.0463889    0.00427441
 32  6360   0.0432873    0.0045522
 33  6360   0.0403293    0.00488017
 34  6360   0.0375703    0.00521319
 35  6360   0.0350508    0.00550234
 36  6360   0.0327947    0.00570508
 37  6360   0.03081      0.00579217
 38  6360   0.0290898    0.00575217
 39  6360   0.0276147    0.00559467
 40  6360   0.026355     0.00535231
 41  6360   0.0252743    0.00508051
 42  6360   0.0243324    0.00485128
 43  6360   0.0234882    0.00473527
 44  6360   0.0227026    0.00477201
 45  6360   0.0219403    0.00494659
 46  6360   0.0211717    0.00519481
 47  6360   0.0203738    0.00543077
 48  6360   0.0195304    0.00557304
 49  6360   0.0186327    0.00555998
 50  6360   0.017678     0.00535943
-10  6370   0.0578563    0.00896436
 -9  6370   0.0690952    0.00713199
 -8  6370   0.0800783    0.0057311
 -7  6370   0.0905353    0.004774
 -6  6370   0.100205     0.00421861
 -5  6370   0.108846     0.00395939
 -4  6370   0.116252     0.00386786
 -3  6370   0.122256     0.00384553
 -2  6370   0.126743     0.00384083
 -1  6370   0.129657     0.00383671
  0  6370   0.130998     0.00383219
  1  6370   0.130828     0.00382918
  2  6370   0.129265     0.00382654
  3  6370   0.126475     0.00382067
  4  6370   0.122665     0.0038099
  5  6370   0.11807      0.00379946
  6  6370   0.112943     0.003804
  7  6370   0.107536     0.00384545
  8  6370   0.10209      0.00394562
  9  6370   0.0968237    0.00411587
 10  6370   0.091921     0.00434956
 11  6370   0.0875233    0.00462219
 12  6370   0.0837248    0.00489805
 13  6370   0.0805706    0.00513906
 14  6370   0.0780583    0.00531197
 15  6370   0.0761418    0.00539326
 16  6370   0.0747381    0.005372
 17  6370   0.0737368    0.00525115
 18  6370   0.0730092    0.00504751
 19  6370   0.0724193    0.00479012
 20  6370   0.0718336    0.00451648
 21  6370   0.0711308    0.00426581
 22  6370   0.0702088    0.00406953
 23  6370   0.0689908    0.00394181
 24  6370   0.0674283    0.00387614
 25  6370   0.0655025    0.00385163
 26  6370   0.0632228    0.00384605
 27  6370   0.0606242    0.00384813
 28  6370   0.0577623    0.00386388
 29  6370   0.054708     0.003915
 30  6370   0.051541     0.00402886
 31  6370   0.048344     0.00422334
 32  6370   0.0451964    0.00449427
 33  6370   0.0421699    0.00481358
 34  6370   0.0393241    0.00513765
 35  6370   0.0367039    0.00541915
 36  6370   0.0343383    0.00561682
 37  6370   0.03224      0.00570223
 38  6370   0.0304068    0.00566426
 39  6370   0.0288229    0.00551222
 40  6370   0.027462     0.0052778
 41  6370   0.02629      0.00501479
 42  6370   0.0252678    0.00479297
 43  6370   0.0243549    0.00468068
 44  6370   0.0235118    0.00471628
 45  6370   0.022702     0.00488562
 46  6370   0.0218943    0.00512675
 47  6370   0.0210637    0.00535627
 48  6370   0.020192     0.0054947
 49  6370   0.019268     0.00548157
 50  6370   0.0182871    0.00528516
-10  6380   0.0577214    0.00881647
 -9  6380   0.0686681    0.00702169
 -8  6380   0.0793488    0.0056494
 -7  6380   0.0895028    0.00471092
 -6  6380   0.0988786    0.00416482
 -5  6380   0.107246     0.00390853
 -4  6380   0.114405     0.00381725
 -3  6380   0.120198     0.0037949
 -2  6380   0.124517     0.00379065
 -1  6380   0.127308     0.00378718
  0  6380   0.128575     0.00378302
  1  6380   0.12838      0.00377978
  2  6380   0.126838     0.00377646
  3  6380   0.124112     0.00376993
  4  6380   0.120403     0.003759
  5  6380   0.115941     0.0037491
  6  6380   0.11097      0.0037545
  7  6380   0.105738     0.00379624
  8  6380   0.100478     0.00389493
  9  6380   0.0954034    0.00406101
 10  6380   0.0906944    0.00428774
 11  6380   0.0864892    0.00455138
 12  6380   0.0828805    0.00481761
 13  6380   0.0799132    0.00504984
 14  6380   0.0775854    0.00521616
 15  6380   0.0758522    0.00529408
 16  6380   0.0746327    0.0052732
 17  6380   0.0738176    0.00515649
 18  6380   0.0732796    0.00496022
 19  6380   0.0728828    0.00471233
 20  6380   0.0724934    0.00444872
 21  6380   0.0719881    0.00420682
 22  6380   0.071262     0.00401653
 23  6380   0.0702347    0.00389145
 24  6380   0.0688531    0.00382572
 25  6380   0.0670938    0.00379997
 26  6380   0.0649613    0.00379353
 27  6380   0.0624862    0.00379592
 28  6380   0.0597205    0.00381288
 29  6380   0.0567325    0.00386477
 30  6380   0.0536005    0.00397713
 31  6380   0.0504073    0.00416647
 32  6380   0.0472339    0.00442852
 33  6380   0.0441546    0.0047365
 34  6380   0.0412327    0.00504885
 35  6380   0.0385181    0.00532032
 36  6380   0.0360448    0.00551136
 37  6380   0.0338311    0.00559465
 38  6380   0.0318799    0.00555947
 39  6380   0.0301801    0.00541476
 40  6380   0.0287096    0.00519097
 41  6380   0.0274372    0.00493973
 42  6380   0.026326     0.00472784
 43  6380   0.0253367    0.00462057
 44  6380   0.0244297    0.00465467
 45  6380   0.0235678    0.00481702
 46  6380   0.0227182    0.0050487
 47  6380   0.0218539    0.00526962
 48  6380   0.0209544    0.00540285
 49  6380   0.020006     0.00538944
 50  6380   0.0190019    0.00519825
-10  6390   0.0576376    0.00864947
 -9  6390   0.0682648    0.00689865
 -8  6390   0.0786128    0.00555975
 -7  6390   0.0884318    0.0046428
 -6  6390   0.0974819    0.0041072
 -5  6390   0.105544     0.00385397
 -4  6390   0.112428     0.00376275
 -3  6390   0.117987     0.00374031
 -2  6390   0.12212      0.00373664
 -1  6390   0.124776     0.00373401
  0  6390   0.125965     0.00373029
  1  6390   0.125745     0.00372673
  2  6390   0.124231     0.00372253
  3  6390   0.121581     0.00371512
  4  6390   0.11799      0.00370397
  5  6390   0.11368      0.00369474
  6  6390   0.108887     0.00370129
  7  6390   0.103849     0.0037435
  8  6390   0.0987928    0.00384053
  9  6390   0.0939254    0.00400167
 10  6390   0.0894208    0.00422004
 11  6390   0.0854141    0.00447283
 12  6390   0.0819961    0.00472737
 13  6390   0.0792117    0.00494894
 14  6390   0.0770601    0.00510728
 15  6390   0.0754989    0.00518112
 16  6390   0.0744501    0.00516073
 17  6390   0.0738074    0.0050491
 18  6390   0.073446     0.00486182
 19  6390   0.073232     0.00462548
 20  6390   0.0730319    0.00437403
 21  6390   0.0727219    0.00414269
 22  6390   0.072195     0.00395953
 23  6390   0.0713671    0.00383748
 24  6390   0.0701808    0.00377151
 25  6390   0.0686072    0.00374414
 26  6390   0.0666453    0.00373659
 27  6390   0.0643202    0.00373938
 28  6390   0.0616789    0.00375792
 29  6390   0.0587856    0.0038109
 30  6390   0.0557163    0.00392164
 31  6390   0.0525523    0.00410492
 32  6390   0.0493751    0.00435636
 33  6390   0.0462609    0.0046507
 34  6390   0.0432767    0.00494889
 35  6390   0.0404766    0.00520822
 36  6390   0.0379       0.00539123
 37  6390   0.035571     0.00547198
 38  6390   0.0334983    0.00544023
 39  6390   0.0316765    0.00530449
 40  6390   0.030088     0.00509371
 41  6390   0.028706     0.00485688
 42  6390   0.0274964    0.00465714
 43  6390   0.0264217    0.00455606
 44  6390   0.025443     0.0045884
 45  6390   0.0245228    0.00474225
 46  6390   0.0236273    0.00496235
 47  6390   0.0227272    0.00517268
 48  6390   0.0217998    0.00529942
 49  6390   0.0208287    0.00528548
 50  6390   0.0198044    0.00510041
-10  6400   0.0576077    0.00846918
 -9  6400   0.0678984    0.00676709
 -8  6400   0.0778947    0.00546509
 -7  6400   0.0873588    0.00457179
 -6  6400   0.0960634    0.00404752
 -5  6400   0.103801     0.00379738
 -4  6400   0.110395     0.00370606
 -3  6400   0.115707     0.00368347
 -2  6400   0.119642     0.00368047
 -1  6400   0.12216      0.00367882
  0  6400   0.123267     0.0036756
  1  6400   0.123027     0.00367164
  2  6400   0.121549     0.00366638
  3  6400   0.118986     0.00365794
  4  6400   0.115525     0.00364653
  5  6400   0.111381     0.0036381
  6  6400   0.106779     0.00364601
  7  6400   0.101948     0.00368885
  8  6400   0.0971076    0.00378408
  9  6400   0.0924549    0.00393969
 10  6400   0.0881585    0.00414861
 11  6400   0.0843496    0.00438912
 12  6400   0.0811172    0.00463044
 13  6400   0.078506     0.00483994
 14  6400   0.0765172    0.00498927
 15  6400   0.0751116    0.00505855
 16  6400   0.074215     0.00503879
 17  6400   0.0737255    0.004933
 18  6400   0.0735223    0.00475597
 19  6400   0.0734744    0.00453272
 20  6400   0.0734503    0.00429499
 21  6400   0.0733264    0.0040755
 22  6400   0.0729944    0.00390028
 23  6400   0.0723672    0.00378152
 24  6400   0.0713829    0.00371518
 25  6400   0.0700071    0.00368592
 26  6400   0.0682326    0.00367709
 27  6400   0.0660781    0.00368036
 28  6400   0.0635847    0.00370072
 29  6400   0.0608114    0.00375503
 30  6400   0.0578302    0.00386406
 31  6400   0.0547202    0.00404065
 32  6400   0.0515619    0.00428025
 33  6400   0.0484328    0.00455932
 34  6400   0.0454024    0.00484157
 35  6400   0.0425288    0.00508719
 36  6400   0.0398567    0.00526113
 37  6400   0.0374161    0.00533898
 38  6400   0.0352217    0.00531111
 39  6400   0.0332743    0.00518552
 40  6400   0.031562     0.00498949
 41  6400   0.0300625    0.004769
 42  6400   0.028746     0.00458309
 43  6400   0.0275772    0.0044891
 44  6400   0.0265189    0.00451953
 45  6400   0.025534     0.00466378
 46  6400   0.0245875    0.0048707
 47  6400   0.023649     0.00506886
 48  6400   0.0226932    0.00518802
 49  6400   0.0217011    0.00517324
 50  6400   0.0206603    0.00499491
-10  6410   0.0576298    0.00828496
 -9  6410   0.0675832    0.00663371
 -8  6410   0.0772266    0.00537009
 -7  6410   0.0863345    0.00450123
 -6  6410   0.0946923    0.0039885
 -5  6410   0.102106     0.00374138
 -4  6410   0.108409     0.00364982
 -3  6410   0.113474     0.00362706
 -2  6410   0.117215     0.00362477
 -1  6410   0.119596     0.00362417
  0  6410   0.120627     0.00362145
  1  6410   0.120371     0.00361704
  2  6410   0.118934     0.00361062
  3  6410   0.116464     0.00360108
  4  6410   0.11314      0.00358941
  5  6410   0.109167     0.00358185
  6  6410   0.104761     0.00359125
  7  6410   0.100139     0.0036348
  8  6410   0.0955133    0.00372815
  9  6410   0.0910719    0.00387793
 10  6410   0.0869772    0.00407691
 11  6410   0.0833562    0.00430447
 12  6410   0.0802957    0.00453185
 13  6410   0.0778408    0.00472865
 14  6410   0.0759949    0.00486853
 15  6410   0.0747225    0.00493308
 16  6410   0.0739541    0.0049141
 17  6410   0.073593     0.00481456
 18  6410   0.0735231    0.00464843
 19  6410   0.0736178    0.00443899
 20  6410   0.0737484    0.00421565
 21  6410   0.0737924    0.00400851
 22  6410   0.0736412    0.00384151
 23  6410   0.0732051    0.00372613
 24  6410   0.0724183    0.00365936
 25  6410   0.0712409    0.00362809
 26  6410   0.0696596    0.00361793
 27  6410   0.0676863    0.00362172
 28  6410   0.0653552    0.00364401
 29  6410   0.0627197    0.00369973
 30  6410   0.0598465    0.00380702
 31  6410   0.0568113    0.00397672
 32  6410   0.053693     0.00420405
 33  6410   0.0505689    0.00446721
 34  6410   0.0475102    0.00473278
 35  6410   0.0445786    0.00496401
 36  6410   0.0418232    0.00512836
 37  6410   0.0392797    0.0052031
 38  6410   0.0369689    0.00517925
 39  6410   0.0348979    0.00506431
 40  6410   0.0330608    0.00488379
 41  6410   0.0314408    0.0046805
 42  6410   0.0300124    0.00450918
 43  6410   0.0287439    0.00442274
 44  6410   0.0276002    0.00445129
 45  6410   0.0265452    0.00458551
 46  6410   0.025544     0.00477846
 47  6410   0.0245647    0.00496358
 48  6410   0.0235802    0.00507445
 49  6410   0.022569     0.00505852
 50  6410   0.0215157    0.00488711
-10  6420   0.0577012    0.00810101
 -9  6420   0.0673247    0.00650143
 -8  6420   0.0766231    0.00527669
 -7  6420   0.085383     0.00443241
 -6  6420   0.0934026    0.00393118
 -5  6420   0.1005       0.00368695
 -4  6420   0.106521     0.00359507
 -3  6420   0.111348     0.0035721
 -2  6420   0.114904     0.00357056
 -1  6420   0.117156     0.00357101
  0  6420   0.118119     0.00356879
  1  6420   0.117854     0.00356388
  2  6420   0.116464     0.00355625
  3  6420   0.11409      0.00354558
  4  6420   0.110906     0.00353366
  5  6420   0.107104     0.00352705
  6  6420   0.102891     0.00353801
  7  6420   0.0984763    0.00358229
  8  6420   0.0940582    0.00367371
  9  6420   0.0898189    0.00381753
 10  6420   0.0859139    0.00400633
 11  6420   0.0824656    0.00422067
 12  6420   0.0795591    0.00443383
 13  6420   0.0772398    0.0046177
 14  6420   0.0755136    0.00474801
 15  6420   0.0743491    0.00480785
 16  6420   0.073682     0.00478979
 17  6420   0.0734214    0.00469677
 18  6420   0.0734571    0.00454182
 19  6420   0.0736674    0.00434648
 20  6420   0.0739273    0.00413772
 21  6420   0.0741167    0.00394303
 22  6420   0.0741269    0.00378427
 23  6420   0.0738668    0.00367225
 24  6420   0.0732671    0.00360504
 25  6420   0.0722829    0.00357177
 26  6420   0.0708945    0.00356028
 27  6420   0.0691069    0.00356458
 28  6420   0.0669475    0.00358881
 29  6420   0.0644627    0.00364596
 30  6420   0.0617139    0.00375152
 31  6420   0.058772     0.00391433
 32  6420   0.0557133    0.00412936
 33  6420   0.0526139    0.0043765
 34  6420   0.0495458    0.00462521
 35  6420   0.0465731    0.0048418
 36  6420   0.043749     0.00499633
 37  6420   0.0411141    0.00506782
 38  6420   0.0386952    0.00504796
 39  6420   0.0365056    0.00494379
 40  6420   0.0345456    0.004779
 41  6420   0.0328043    0.00459322
 42  6420   0.0312612    0.00443678
 43  6420   0.0298888    0.00435813
 44  6420   0.028655     0.00438491
 45  6420   0.0275252    0.00450899
 46  6420   0.0264651    0.00468763
 47  6420   0.0254426    0.0048592
 48  6420   0.0244288    0.00496129
 49  6420   0.0234001    0.00494387
 50  6420   0.0223384    0.00477935
-10  6430   0.057821     0.00791321
 -9  6430   0.067115     0.00636721
 -8  6430   0.076069     0.00518259
 -7  6430   0.0844824    0.00436354
 -6  6430   0.0921661    0.00387398
 -5  6430   0.0989507    0.00363261
 -4  6430   0.104694     0.00354035
 -3  6430   0.109289     0.00351718
 -2  6430   0.112665     0.00351639
 -1  6430   0.114795     0.00351792
  0  6430   0.115697     0.00351617
  1  6430   0.115429     0.00351071
  2  6430   0.114093     0.00350181
  3  6430   0.111822     0.00348999
  4  6430   0.108782     0.00347786
  5  6430   0.105155     0.00347227
  6  6430   0.101139     0.00348487
  7  6430   0.096929     0.0035299
  8  6430   0.0927162    0.00361927
  9  6430   0.0886733    0.00375686
 10  6430   0.0849491    0.00393511
 11  6430   0.0816616    0.00413578
 12  6430   0.0788941    0.00433426
 13  6430   0.0766925    0.00450483
 14  6430   0.0750654    0.00462533
 15  6430   0.0739858    0.00468043
 16  6430   0.0733956    0.00466347
 17  6430   0.0732103    0.00457733
 18  6430   0.0733262    0.00443401
 19  6430   0.0736275    0.00425321
 20  6430   0.0739939    0.0040594
 21  6430   0.0743084    0.00387739
 22  6430   0.0744634    0.003727
 23  6430   0.0743668    0.00361841
 24  6430   0.0739464    0.00355078
 25  6430   0.0731523    0.0035155
 26  6430   0.0719589    0.00350268
 27  6430   0.070364     0.00350751
 28  6430   0.0683876    0.00353368
 29  6430   0.0660687    0.00359225
 30  6430   0.0634619    0.00369603
 31  6430   0.0606331    0.00385185
 32  6430   0.0576543    0.00405441
 33  6430   0.0545997    0.00428523
