 37  6380   0.0465312    0.00986022
 38  6380   0.045192     0.0105198
 39  6380   0.0439937    0.0113548
 40  6380   0.0429318    0.0123533
 41  6380   0.0420011    0.0135005
 42  6380   0.0411955    0.0147814
 43  6380   0.0405085    0.0161815
 44  6380   0.039933     0.0176879
 45  6380   0.0394613    0.019289
 46  6380   0.0390855    0.0209743
 47  6380   0.0387973    0.0227345
 48  6380   0.038588     0.0245612
 49  6380   0.0384491    0.0264466
 50  6380   0.0383716    0.0283835
-10  6390   0.151611     0.0203068
 -9  6390   0.152385     0.0187325
 -8  6390   0.152927     0.0172374
 -7  6390   0.153233     0.01583
 -6  6390   0.153302     0.01452
 -5  6390   0.153133     0.0133179
 -4  6390   0.152727     0.0122353
 -3  6390   0.152086     0.0112844
 -2  6390   0.151212     0.0104771
 -1  6390   0.150111     0.0098236
  0  6390   0.148787     0.00933012
  1  6390   0.147246     0.00899673
  2  6390   0.145496     0.00881581
  3  6390   0.143546     0.00877204
  4  6390   0.141405     0.0088442
  5  6390   0.139084     0.00900806
  6  6390   0.136594     0.0092392
  7  6390   0.133948     0.00951514
  8  6390   0.131157     0.00981643
  9  6390   0.128237     0.0101269
 10  6390   0.1252       0.0104335
 11  6390   0.122061     0.010726
 12  6390   0.118835     0.0109962
 13  6390   0.115537     0.0112377
 14  6390   0.112182     0.0114456
 15  6390   0.108785     0.0116163
 16  6390   0.105362     0.0117467
 17  6390   0.101928     0.0118347
 18  6390   0.0984964    0.0118789
 19  6390   0.0950825    0.0118783
 20  6390   0.0916999    0.0118325
 21  6390   0.0883619    0.0117418
 22  6390   0.0850811    0.011607
 23  6390   0.0818696    0.0114299
 24  6390   0.0787384    0.0112129
 25  6390   0.0756978    0.0109598
 26  6390   0.0727574    0.010676
 27  6390   0.0699256    0.0103684
 28  6390   0.0672099    0.0100466
 29  6390   0.0646167    0.00972303
 30  6390   0.0621516    0.00941382
 31  6390   0.059819     0.00913907
 32  6390   0.0576222    0.00892306
 33  6390   0.0555635    0.00879344
 34  6390   0.0536443    0.00877923
 35  6390   0.0518649    0.00890745
 36  6390   0.0502246    0.00919916
 37  6390   0.0487219    0.00966645
 38  6390   0.0473542    0.0103115
 39  6390   0.0461182    0.011128
 40  6390   0.0450098    0.0121044
 41  6390   0.0440242    0.0132262
 42  6390   0.0431559    0.0144787
 43  6390   0.0423988    0.0158479
 44  6390   0.0417463    0.0173209
 45  6390   0.0411914    0.0188864
 46  6390   0.0407268    0.0205343
 47  6390   0.0403446    0.0222553
 48  6390   0.0400369    0.0240413
 49  6390   0.0397957    0.0258846
 50  6390   0.0396128    0.027778
-10  6400   0.148758     0.019829
 -9  6400   0.149566     0.0182921
 -8  6400   0.150151     0.0168325
 -7  6400   0.150509     0.0154585
 -6  6400   0.15064      0.0141796
 -5  6400   0.150542     0.013006
 -4  6400   0.150216     0.0119491
 -3  6400   0.149664     0.0110207
 -2  6400   0.148889     0.0102326
 -1  6400   0.147894     0.00959454
  0  6400   0.146684     0.00911274
  1  6400   0.145265     0.00878723
  2  6400   0.143645     0.00861057
  3  6400   0.141831     0.00856781
  4  6400   0.139834     0.00863825
  5  6400   0.137661     0.00879822
  6  6400   0.135325     0.0090239
  7  6400   0.132837     0.00929333
  8  6400   0.130209     0.00958751
  9  6400   0.127454     0.00989069
 10  6400   0.124585     0.0101901
 11  6400   0.121615     0.0104757
 12  6400   0.11856      0.0107395
 13  6400   0.115432     0.0109753
 14  6400   0.112247     0.0111784
 15  6400   0.109019     0.0113451
 16  6400   0.105763     0.0114724
 17  6400   0.102491     0.0115584
 18  6400   0.0992195    0.0116015
 19  6400   0.0959604    0.0116009
 20  6400   0.0927275    0.0115562
 21  6400   0.0895332    0.0114676
 22  6400   0.0863896    0.0113359
 23  6400   0.0833081    0.0111629
 24  6400   0.0802991    0.010951
 25  6400   0.0773727    0.0107039
 26  6400   0.0745376    0.0104267
 27  6400   0.071802     0.0101264
 28  6400   0.0691731    0.00981214
 29  6400   0.066657     0.00949624
 30  6400   0.0642589    0.00919434
 31  6400   0.0619832    0.0089261
 32  6400   0.059833     0.00871522
 33  6400   0.0578106    0.0085887
 34  6400   0.0559174    0.00857485
 35  6400   0.0541538    0.00870005
 36  6400   0.0525191    0.00898485
 37  6400   0.0510121    0.00944105
 38  6400   0.0496304    0.0100708
 39  6400   0.048371     0.0108679
 40  6400   0.0472302    0.0118211
 41  6400   0.0462035    0.0129162
 42  6400   0.0452859    0.014139
 43  6400   0.0444716    0.0154756
 44  6400   0.0437548    0.0169136
 45  6400   0.0431287    0.0184419
 46  6400   0.0425867    0.0200506
 47  6400   0.0421215    0.0217307
 48  6400   0.0417258    0.0234742
 49  6400   0.0413921    0.0252736
 50  6400   0.0411129    0.0271219
-10  6410   0.145829     0.0193352
 -9  6410   0.146668     0.0178355
 -8  6410   0.147292     0.0164113
 -7  6410   0.147699     0.0150707
 -6  6410   0.147888     0.0138229
 -5  6410   0.147856     0.0126778
 -4  6410   0.147606     0.0116467
 -3  6410   0.147139     0.0107409
 -2  6410   0.146456     0.00997199
 -1  6410   0.145562     0.00934954
  0  6410   0.144462     0.00887954
  1  6410   0.143161     0.00856203
  2  6410   0.141666     0.00838975
  3  6410   0.139985     0.0083481
  4  6410   0.138125     0.00841686
  5  6410   0.136097     0.00857294
  6  6410   0.133911     0.00879307
  7  6410   0.131578     0.00905586
  8  6410   0.129108     0.00934275
  9  6410   0.126516     0.00963838
 10  6410   0.123812     0.00993034
 11  6410   0.121009     0.0102088
 12  6410   0.118123     0.010466
 13  6410   0.115164     0.0106959
 14  6410   0.112149     0.0108939
 15  6410   0.109089     0.0110564
 16  6410   0.105999     0.0111805
 17  6410   0.102891     0.0112644
 18  6410   0.0997803    0.0113064
 19  6410   0.0966783    0.0113059
 20  6410   0.0935979    0.0112623
 21  6410   0.0905508    0.011176
 22  6410   0.0875486    0.0110477
 23  6410   0.084602     0.0108791
 24  6410   0.081721     0.0106725
 25  6410   0.0789148    0.0104316
 26  6410   0.0761921    0.0101613
 27  6410   0.0735603    0.00986848
 28  6410   0.0710264    0.00956206
 29  6410   0.0685962    0.00925396
 30  6410   0.0662747    0.00895948
 31  6410   0.0640659    0.00869779
 32  6410   0.0619728    0.00849202
 33  6410   0.0599978    0.00836851
 34  6410   0.0581421    0.00835493
 35  6410   0.0564061    0.00847702
 36  6410   0.0547893    0.00875487
 37  6410   0.0532906    0.00919998
 38  6410   0.0519077    0.00981442
 39  6410   0.050638     0.0105923
 40  6410   0.0494779    0.0115224
 41  6410   0.0484234    0.012591
 42  6410   0.0474696    0.0137842
 43  6410   0.0466116    0.0150884
 44  6410   0.0458435    0.0164917
 45  6410   0.0451593    0.017983
 46  6410   0.0445528    0.0195528
 47  6410   0.0440172    0.0211924
 48  6410   0.0435458    0.0228938
 49  6410   0.0431316    0.0246498
 50  6410   0.0427677    0.0264537
-10  6420   0.142908     0.0188419
 -9  6420   0.143773     0.0173783
 -8  6420   0.144433     0.0159884
 -7  6420   0.144883     0.0146802
 -6  6420   0.145124     0.0134626
 -5  6420   0.145154     0.0123454
 -4  6420   0.144973     0.0113393
 -3  6420   0.144584     0.0104556
 -2  6420   0.143988     0.00970541
 -1  6420   0.143189     0.0090982
  0  6420   0.142191     0.00863974
  1  6420   0.141001     0.00833011
  2  6420   0.139623     0.00816218
  3  6420   0.138066     0.00812169
  4  6420   0.136338     0.00818887
  5  6420   0.134447     0.00834115
  6  6420   0.132403     0.00855584
  7  6420   0.130217     0.00881205
  8  6420   0.1279       0.0090917
  9  6420   0.125463     0.00937981
 10  6420   0.122917     0.00966429
 11  6420   0.120276     0.00993558
 12  6420   0.117552     0.0101862
 13  6420   0.114757     0.0104101
 14  6420   0.111905     0.010603
 15  6420   0.109009     0.0107613
 16  6420   0.106081     0.0108823
 17  6420   0.103135     0.010964
 18  6420   0.100182     0.011005
 19  6420   0.0972351    0.0110045
 20  6420   0.0943058    0.0109622
 21  6420   0.0914054    0.0108782
 22  6420   0.0885447    0.0107533
 23  6420   0.0857339    0.0105892
 24  6420   0.0829825    0.010388
 25  6420   0.0802991    0.0101534
 26  6420   0.077692     0.00989004
 27  6420   0.0751682    0.00960466
 28  6420   0.0727342    0.00930599
 29  6420   0.0703956    0.00900562
 30  6420   0.068157     0.00871843
 31  6420   0.0660223    0.00846314
 32  6420   0.0639943    0.00826231
 33  6420   0.0620753    0.00814168
 34  6420   0.0602663    0.00812827
 35  6420   0.0585677    0.00824727
 36  6420   0.0569793    0.00851832
 37  6420   0.0554997    0.00895267
 38  6420   0.0541271    0.00955232
 39  6420   0.0528588    0.0103115
 40  6420   0.0516916    0.0112193
 41  6420   0.0506216    0.0122623
 42  6420   0.0496446    0.0134268
 43  6420   0.0487555    0.0146998
 44  6420   0.0479492    0.0160694
 45  6420   0.04722      0.017525
 46  6420   0.0465621    0.0190573
 47  6420   0.0459691    0.0206578
 48  6420   0.0454349    0.0223187
 49  6420   0.044953     0.0240331
 50  6420   0.0445169    0.0257943
-10  6430   0.139947     0.0183437
 -9  6430   0.140835     0.0169156
 -8  6430   0.141525     0.0155596
 -7  6430   0.142016     0.0142834
 -6  6430   0.142304     0.0130957
 -5  6430   0.142391     0.0120059
 -4  6430   0.142276     0.0110246
 -3  6430   0.14196      0.0101627
 -2  6430   0.141446     0.00943116
 -1  6430   0.140737     0.00883905
  0  6430   0.139837     0.00839209
  1  6430   0.138752     0.00809032
  2  6430   0.137487     0.00792677
  3  6430   0.13605      0.00788748
  4  6430   0.134448     0.00795312
  5  6430   0.132689     0.00810166
  6  6430   0.130784     0.00831093
  7  6430   0.128741     0.00856054
  8  6430   0.126571     0.0088329
  9  6430   0.124285     0.00911341
 10  6430   0.121895     0.00939034
 11  6430   0.119411     0.00965437
 12  6430   0.116847     0.0098982
 13  6430   0.114213     0.0101162
 14  6430   0.111524     0.0103039
 15  6430   0.10879      0.0104579
 16  6430   0.106023     0.0105756
 17  6430   0.103237     0.0106552
 18  6430   0.100442     0.0106952
 19  6430   0.0976509    0.0106948
 20  6430   0.0948739    0.0106538
 21  6430   0.092122     0.0105722
 22  6430   0.0894052    0.0104508
 23  6430   0.0867332    0.0102912
 24  6430   0.084115     0.0100956
 25  6430   0.0815587    0.00986729
 26  6430   0.079072     0.00961104
 27  6430   0.0766617    0.00933322
 28  6430   0.0743337    0.00904238
 29  6430   0.0720933    0.00874975
 30  6430   0.0699448    0.00846984
 31  6430   0.0678919    0.0082209
 32  6430   0.0659372    0.00802493
 33  6430   0.0640827    0.00790708
 34  6430   0.0623296    0.00789378
 35  6430   0.0606781    0.00800967
 36  6430   0.0591278    0.00827397
 37  6430   0.0576776    0.00869769
 38  6430   0.0563256    0.00928279
 39  6430   0.0550695    0.0100236
 40  6430   0.0539061    0.0109094
 41  6430   0.0528318    0.0119272
 42  6430   0.0518425    0.0130636
 43  6430   0.0509336    0.0143058
 44  6430   0.0501002    0.0156424
 45  6430   0.0493371    0.017063
 46  6430   0.0486386    0.0185584
 47  6430   0.0479992    0.0201206
 48  6430   0.0474128    0.0217419
 49  6430   0.0468735    0.0234155
 50  6430   0.0463753    0.0251349
-10  6440   0.136929     0.0178417
 -9  6440   0.137836     0.0164487
 -8  6440   0.138554     0.0151261
 -7  6440   0.139081     0.0138816
 -6  6440   0.139414     0.0127235
 -5  6440   0.139553     0.011661
 -4  6440   0.139499     0.0107042
 -3  6440   0.139253     0.00986407
 -2  6440   0.138817     0.00915097
 -1  6440   0.138194     0.0085739
  0  6440   0.137388     0.00813839
  1  6440   0.136404     0.00784447
  2  6440   0.135249     0.00768532
  3  6440   0.133927     0.00764727
  4  6440   0.132448     0.00771143
  5  6440   0.130818     0.00785624
  6  6440   0.129047     0.00806009
  7  6440   0.127144     0.00830309
  8  6440   0.125119     0.00856811
  9  6440   0.122982     0.00884097
 10  6440   0.120745     0.00911026
 11  6440   0.118417     0.00936695
 12  6440   0.116011     0.00960397
 13  6440   0.113538     0.00981582
 14  6440   0.11101      0.00999823
 15  6440   0.108437     0.0101479
 16  6440   0.105833     0.0102624
 17  6440   0.103207     0.0103398
 18  6440   0.100572     0.0103788
 19  6440   0.0979378    0.0103786
 20  6440   0.0953153    0.0103389
 21  6440   0.0927144    0.0102598
 22  6440   0.0901448    0.010142
 23  6440   0.0876153    0.00998701
 24  6440   0.0851345    0.00979699
 25  6440   0.0827101    0.00957517
 26  6440   0.0803491    0.00932608
 27  6440   0.0780579    0.0090559
 28  6440   0.0758421    0.00877293
 29  6440   0.0737065    0.00848807
 30  6440   0.0716553    0.00821544
 31  6440   0.0696917    0.00797281
 32  6440   0.0678182    0.00778164
 33  6440   0.0660366    0.00766652
 34  6440   0.0643478    0.00765327
 35  6440   0.0627521    0.00776603
 36  6440   0.0612491    0.00802363
 37  6440   0.0598376    0.00843682
 38  6440   0.0585159    0.00900752
 39  6440   0.0572815    0.00973017
 40  6440   0.0561316    0.0105943
 41  6440   0.0550627    0.0115872
 42  6440   0.0540709    0.0126958
 43  6440   0.053152     0.0139076
 44  6440   0.0523013    0.0152116
 45  6440   0.0515138    0.0165976
 46  6440   0.0507843    0.0180568
 47  6440   0.0501076    0.0195811
 48  6440   0.0494781    0.0211634
 49  6440   0.0488902    0.0227969
 50  6440   0.0483384    0.0244753
-10  6450   0.133965     0.0173577
 -9  6450   0.134888     0.0159981
 -8  6450   0.135628     0.0147074
 -7  6450   0.136185     0.013493
 -6  6450   0.136557     0.012363
 -5  6450   0.136743     0.0113265
 -4  6450   0.136744     0.0103932
 -3  6450   0.13656      0.00957372
 -2  6450   0.136194     0.00887824
 -1  6450   0.13565      0.00831553
  0  6450   0.13493      0.00789097
  1  6450   0.13404      0.00760459
  2  6450   0.132985     0.00744967
  3  6450   0.131771     0.00741285
  4  6450   0.130406     0.0074756
  5  6450   0.128897     0.00761687
  6  6450   0.127252     0.00781551
  7  6450   0.125481     0.00805216
  8  6450   0.123592     0.00831011
  9  6450   0.121597     0.00857558
 10  6450   0.119504     0.00883749
 11  6450   0.117324     0.00908708
 12  6450   0.115069     0.0093175
 13  6450   0.112749     0.00952343
 14  6450   0.110375     0.00970074
 15  6450   0.107959     0.00984627
 16  6450   0.10551      0.00995759
 17  6450   0.10304      0.0100329
 18  6450   0.10056      0.0100709
 19  6450   0.0980785    0.0100709
 20  6450   0.095607     0.0100325
 21  6450   0.0931543    0.00995577
 22  6450   0.0907296    0.00984152
 23  6450   0.0883412    0.00969104
 24  6450   0.0859969    0.00950647
 25  6450   0.0837042    0.00929092
 26  6450   0.0814694    0.00904875
 27  6450   0.0792987    0.00878596
 28  6450   0.0771971    0.00851056
 29  6450   0.0751691    0.00823318
 30  6450   0.0732185    0.00796753
 31  6450   0.0713482    0.00773092
 32  6450   0.0695606    0.00754433
 33  6450   0.0678572    0.00743177
 34  6450   0.0662388    0.00741854
 35  6450   0.0647055    0.00752829
 36  6450   0.0632568    0.00777947
 37  6450   0.0618917    0.00818264
 38  6450   0.0606082    0.00873966
 39  6450   0.0594041    0.00944506
 40  6450   0.0582766    0.0102886
 41  6450   0.0572224    0.0112578
 42  6450   0.0562377    0.01234
 43  6450   0.0553185    0.013523
 44  6450   0.0544603    0.014796
 45  6450   0.0536586    0.0161492
 46  6450   0.0529083    0.0175739
 47  6450   0.0522046    0.0190625
 48  6450   0.0515422    0.0206078
 49  6450   0.0509159    0.0222034
 50  6450   0.0503206    0.0238431
-10  6460   0.131181     0.0169146
 -9  6460   0.132112     0.0155851
 -8  6460   0.132868     0.0143233
 -7  6460   0.133448     0.0131363
 -6  6460   0.13385      0.0120319
 -5  6460   0.134074     0.0110189
 -4  6460   0.134119     0.0101069
 -3  6460   0.133988     0.00930624
 -2  6460   0.133682     0.00862679
 -1  6460   0.133205     0.00807714
  0  6460   0.132559     0.00766255
  1  6460   0.13175      0.00738304
  2  6460   0.130783     0.00723201
  3  6460   0.129663     0.00719631
  4  6460   0.128399     0.00725781
  5  6460   0.126996     0.00739584
  6  6460   0.125464     0.00758974
  7  6460   0.12381      0.00782057
  8  6460   0.122044     0.00807205
  9  6460   0.120175     0.00833074
 10  6460   0.118213     0.00858587
 11  6460   0.116167     0.00882893
 12  6460   0.114049     0.00905329
 13  6460   0.111869     0.00925377
 14  6460   0.109636     0.0094264
 15  6460   0.107362     0.0095681
 16  6460   0.105057     0.00967652
 17  6460   0.102731     0.00974992
 18  6460   0.100394     0.00978708
 19  6460   0.0980558    0.0097872
 20  6460   0.0957254    0.00974997
 21  6460   0.0934119    0.00967552
 22  6460   0.0911238    0.0095645
 23  6460   0.088869     0.0094182
 24  6460   0.0866549    0.00923865
 25  6460   0.0844882    0.00902886
 26  6460   0.0823751    0.00879306
 27  6460   0.0803211    0.00853704
 28  6460   0.078331     0.00826859
 29  6460   0.0764088    0.00799805
 30  6460   0.0745581    0.00773877
 31  6460   0.0727814    0.00750765
 32  6460   0.0710809    0.00732521
 33  6460   0.0694579    0.00721495
 34  6460   0.0679129    0.00720171
 35  6460   0.066446     0.0073087
 36  6460   0.0650566    0.00755405
 37  6460   0.0637434    0.00794813
 38  6460   0.0625047    0.00849274
 39  6460   0.0613381    0.00918251
 40  6460   0.060241     0.0100074
 41  6460   0.05921      0.0109552
 42  6460   0.0582416    0.0120134
 43  6460   0.0573318    0.0131703
 44  6460   0.0564765    0.0144153
 45  6460   0.0556711    0.0157388
 46  6460   0.0549111    0.0171324
 47  6460   0.0541916    0.0185886
 48  6460   0.0535079    0.0201005
 49  6460   0.052855     0.0216618
 50  6460   0.052228     0.0232665
-10  6470   0.128649     0.0165259
 -9  6470   0.129583     0.0152228
 -8  6470   0.130347     0.0139863
 -7  6470   0.130942     0.0128231
 -6  6470   0.131365     0.0117411
 -5  6470   0.131616     0.0107487
 -4  6470   0.131696     0.00985542
 -3  6470   0.131605     0.00907116
 -2  6470   0.131346     0.00840574
 -1  6470   0.130923     0.00786754
  0  6470   0.130337     0.00746169
  1  6470   0.129595     0.0071882
  2  6470   0.1287       0.00704058
  3  6470   0.12766      0.00700588
  4  6470   0.12648      0.00706628
  5  6470   0.125167     0.00720148
  6  6470   0.12373      0.00739122
  7  6470   0.122177     0.00761694
  8  6470   0.120516     0.00786273
  9  6470   0.118756     0.00811547
 10  6470   0.116907     0.00836464
 11  6470   0.114979     0.00860196
 12  6470   0.112981     0.00882098
 13  6470   0.110923     0.00901668
 14  6470   0.108815     0.00918518
 15  6470   0.106668     0.00932351
 16  6470   0.10449      0.00942938
 17  6470   0.102293     0.00950111
 18  6470   0.100084     0.00953749
 19  6470   0.0978742    0.00953777
 20  6470   0.0956715    0.00950161
 21  6470   0.0934844    0.00942913
 22  6470   0.091321     0.00932096
 23  6470   0.0891888    0.00917832
 24  6470   0.0870946    0.0090032
 25  6470   0.0850448    0.00879848
 26  6470   0.083045     0.00856828
 27  6470   0.0811005    0.00831821
 28  6470   0.0792157    0.00805587
 29  6470   0.0773942    0.00779133
 30  6470   0.0756392    0.00753764
 31  6470   0.0739532    0.00731134
 32  6470   0.0723378    0.00713252
 33  6470   0.0707942    0.00702428
 34  6470   0.0693228    0.00701102
 35  6470   0.0679235    0.00711558
 36  6470   0.0665955    0.00735583
 37  6470   0.0653374    0.00774195
 38  6470   0.0641476    0.00827572
 39  6470   0.0630235    0.00895182
 40  6470   0.0619626    0.00976038
 41  6470   0.0609615    0.0106894
 42  6470   0.0600167    0.0117268
 43  6470   0.0591245    0.0128609
 44  6470   0.0582808    0.0140813
 45  6470   0.0574811    0.0153789
 46  6470   0.0567212    0.0167453
 47  6470   0.0559963    0.0181732
 48  6470   0.055302     0.019656
 49  6470   0.0546334    0.0211874
 50  6470   0.0539861    0.0227616
-10  6480   0.126423     0.0162001
 -9  6480   0.127352     0.0149193
 -8  6480   0.128117     0.013704
 -7  6480   0.128717     0.012561
 -6  6480   0.129151     0.0114977
 -5  6480   0.129419     0.0105227
 -4  6480   0.129521     0.0096451
 -3  6480   0.129458     0.00887468
 -2  6480   0.129234     0.00822107
 -1  6480   0.128849     0.00769249
  0  6480   0.128309     0.00729399
  1  6480   0.127618     0.00702556
  2  6480   0.12678      0.0068808
  3  6480   0.125801     0.00684694
  4  6480   0.124688     0.0069064
  5  6480   0.123448     0.00703923
  6  6480   0.122088     0.00722546
  7  6480   0.120617     0.00744689
  8  6480   0.119042     0.0076879
  9  6480   0.117372     0.00793564
 10  6480   0.115618     0.00817981
 11  6480   0.113787     0.00841232
 12  6480   0.111889     0.00862686
 13  6480   0.109935     0.00881855
 14  6480   0.107933     0.00898359
 15  6480   0.105894     0.00911909
 16  6480   0.103825     0.00922283
 17  6480   0.101738     0.00929315
 18  6480   0.0996413    0.00932889
 19  6480   0.097543     0.00932928
 20  6480   0.0954519    0.00929401
 21  6480   0.0933759    0.00922319
 22  6480   0.0913227    0.0091174
 23  6480   0.0892993    0.00897784
 24  6480   0.0873121    0.00880643
 25  6480   0.0853673    0.00860596
 26  6480   0.08347      0.00838045
 27  6480   0.0816251    0.00813538
 28  6480   0.0798366    0.00787817
 29  6480   0.0781079    0.00761867
 30  6480   0.076442     0.00736968
 31  6480   0.0748409    0.00714743
 32  6480   0.0733061    0.00697167
 33  6480   0.0718384    0.00686513
 34  6480   0.0704383    0.00685186
 35  6480   0.0691052    0.00695439
 36  6480   0.0678383    0.00719034
 37  6480   0.0666363    0.00756977
 38  6480   0.0654971    0.0080944
 39  6480   0.0644183    0.00875899
 40  6480   0.0633973    0.00955381
 41  6480   0.0624307    0.0104671
 42  6480   0.0615151    0.0114868
 43  6480   0.0606468    0.0126017
 44  6480   0.0598217    0.0138015
 45  6480   0.0590355    0.0150772
 46  6480   0.058284     0.0164208
 47  6480   0.0575628    0.0178249
 48  6480   0.0568673    0.0192831
 49  6480   0.0561931    0.0207893
 50  6480   0.0555358    0.0223378
-10  6490   0.124493     0.015935
 -9  6490   0.125409     0.0146725
 -8  6490   0.126166     0.0134747
 -7  6490   0.126763     0.0123482
 -6  6490   0.127199     0.0113005
 -5  6490   0.127473     0.0103398
 -4  6490   0.127586     0.00947507
 -3  6490   0.127539     0.00871604
 -2  6490   0.127335     0.00807214
 -1  6490   0.126977     0.00755146
  0  6490   0.126468     0.007159
  1  6490   0.125812     0.00689472
  2  6490   0.125014     0.00675229
  3  6490   0.124081     0.0067191
  4  6490   0.123019     0.00677779
  5  6490   0.121834     0.00690865
  6  6490   0.120534     0.00709201
  7  6490   0.119126     0.00730993
  8  6490   0.117619     0.00754704
  9  6490   0.116022     0.0077907
 10  6490   0.114343     0.0080308
 11  6490   0.112591     0.0082594
 12  6490   0.110776     0.00847031
 13  6490   0.108907     0.00865874
 14  6490   0.106993     0.00882097
 15  6490   0.105043     0.00895418
 16  6490   0.103067     0.00905618
 17  6490   0.101073     0.00912535
 18  6490   0.0990707    0.00916055
 19  6490   0.0970679    0.00916104
 20  6490   0.0950728    0.00912648
 21  6490   0.093093     0.00905699
 22  6490   0.0911357    0.00895313
 23  6490   0.0892076    0.00881606
 24  6490   0.0873149    0.00864764
 25  6490   0.0854632    0.00845063
 26  6490   0.0836575    0.00822893
 27  6490   0.0819021    0.00798793
 28  6490   0.0802009    0.0077349
 29  6490   0.0785571    0.00747953
 30  6490   0.0769731    0.00723439
 31  6490   0.0754508    0.00701547
 32  6490   0.0739915    0.00684223
 33  6490   0.0725958    0.00673711
 34  6490   0.0712638    0.00672386
 35  6490   0.069995     0.00682473
 36  6490   0.0687882    0.00705715
 37  6490   0.0676421    0.00743105
 38  6490   0.0665544    0.00794814
 39  6490   0.0655228    0.00860323
 40  6490   0.0645443    0.00938671
 41  6490   0.0636158    0.010287
 42  6490   0.0627338    0.0112922
 43  6490   0.0618944    0.0123912
 44  6490   0.0610937    0.0135739
 45  6490   0.0603276    0.0148316
 46  6490   0.0595918    0.0161562
 47  6490   0.0588818    0.0175406
 48  6490   0.0581935    0.0189785
 49  6490   0.0575224    0.0204638
 50  6490   0.0568643    0.021991
-10  6500   0.122829     0.0157249
 -9  6500   0.123726     0.0144773
 -8  6500   0.124467     0.0132938
 -7  6500   0.125052     0.0121808
 -6  6500   0.12548      0.0111456
 -5  6500   0.125749     0.0101965
 -4  6500   0.125862     0.00934225
 -3  6500   0.12582      0.00859243
 -2  6500   0.125625     0.00795638
 -1  6500   0.125279     0.00744209
  0  6500   0.124787     0.00705448
  1  6500   0.124153     0.00679353
  2  6500   0.123382     0.00665296
  3  6500   0.122479     0.00662029
  4  6500   0.121452     0.00667833
  5  6500   0.120306     0.00680759
  6  6500   0.119049     0.00698865
  7  6500   0.117689     0.00720378
  8  6500   0.116234     0.00743779
  9  6500   0.114691     0.00767822
 10  6500   0.113071     0.0079151
 11  6500   0.111382     0.00814062
 12  6500   0.109632     0.00834866
 13  6500   0.107831     0.00853452
 14  6500   0.105988     0.00869455
 15  6500   0.104112     0.00882594
 16  6500   0.102212     0.00892657
 17  6500   0.100296     0.00899484
 18  6500   0.0983735    0.00902961
 19  6500   0.0964515    0.00903015
 20  6500   0.0945383    0.00899614
 21  6500   0.092641     0.00892767
 22  6500   0.0907668    0.00882531
 23  6500   0.0889218    0.00869018
 24  6500   0.0871119    0.00852411
 25  6500   0.0853425    0.00832981
 26  6500   0.0836183    0.00811112
 27  6500   0.0819434    0.00787333
 28  6500   0.0803212    0.00762363
 29  6500   0.0787546    0.00737154
 30  6500   0.0772459    0.00712949
 31  6500   0.0757967    0.00691326
 32  6500   0.074408     0.00674208
 33  6500   0.0730803    0.00663813
 34  6500   0.0718134    0.00662492
 35  6500   0.0706066    0.00672447
 36  6500   0.0694587    0.00695404
 37  6500   0.0683679    0.00732346
 38  6500   0.0673322    0.00783442
 39  6500   0.0663488    0.00848176
 40  6500   0.065415     0.00925599
 41  6500   0.0645273    0.0101456
 42  6500   0.0636823    0.011139
 43  6500   0.0628761    0.012225
 44  6500   0.0621047    0.0133939
 45  6500   0.061364     0.0146368
 46  6500   0.0606497    0.0159459
 47  6500   0.0599577    0.0173142
 48  6500   0.0592835    0.0187355
 49  6500   0.0586229    0.0202037
 50  6500   0.0579718    0.0217134
-10  6510   0.121413     0.0155668
 -9  6510   0.122282     0.0143311
 -8  6510   0.122999     0.0131588
 -7  6510   0.123563     0.0120565
 -6  6510   0.123972     0.0110312
 -5  6510   0.124227     0.0100912
 -4  6510   0.124328     0.00924515
 -3  6510   0.124278     0.00850255
 -2  6510   0.124078     0.00787263
 -1  6510   0.123732     0.00736332
  0  6510   0.123244     0.00697948
  1  6510   0.122617     0.00672109
  2  6510   0.121857     0.00658192
  3  6510   0.12097      0.00654961
  4  6510   0.119962     0.00660712
  5  6510   0.118839     0.00673514
  6  6510   0.11761      0.00691442
  7  6510   0.116281     0.00712741
  8  6510   0.114861     0.00735908
  9  6510   0.113357     0.00759709
 10  6510   0.111779     0.00783157
 11  6510   0.110136     0.00805479
 12  6510   0.108435     0.00826071
 13  6510   0.106687     0.00844466
 14  6510   0.104899     0.00860305
 15  6510   0.103081     0.00873311
 16  6510   0.101242     0.00883271
 17  6510   0.0993889    0.0089003
 18  6510   0.0975309    0.00893473
 19  6510   0.0956757    0.00893529
 20  6510   0.0938308    0.00890166
 21  6510   0.0920033    0.00883393
 22  6510   0.0901996    0.00873265
 23  6510   0.088426     0.00859893
 24  6510   0.0866881    0.00843458
 25  6510   0.0849908    0.00824228
 26  6510   0.0833385    0.00802582
 27  6510   0.0817352    0.00779044
 28  6510   0.080184     0.00754324
 29  6510   0.0786876    0.00729365
 30  6510   0.0772479    0.00705398
 31  6510   0.0758663    0.00683984
 32  6510   0.0745437    0.00667029
 33  6510   0.0732801    0.00656731
 34  6510   0.0720754    0.00655417
 35  6510   0.0709285    0.00665273
 36  6510   0.069838     0.00688008
 37  6510   0.0688022    0.00724597
 38  6510   0.0678186    0.00775206
 39  6510   0.0668847    0.00839326
