 17  5770   0.0791695    0.0035922
 18  5770   0.0757614    0.00357922
 19  5770   0.073194     0.00359829
 20  5770   0.0713316    0.00365733
 21  5770   0.0700131    0.00375456
 22  5770   0.069063     0.00387632
 23  5770   0.0683019    0.00399878
 24  5770   0.0675574    0.0040934
 25  5770   0.0666731    0.00413552
 26  5770   0.0655158    0.00411767
 27  5770   0.063982     0.00407107
 28  5770   0.0620003    0.00409738
 29  5770   0.0595336    0.00438882
 30  5770   0.0565779    0.00517009
 31  5770   0.0531595    0.0065714
 32  5770   0.0493315    0.00859822
 33  5770   0.045168     0.0112023
 34  5770   0.0407585    0.0143292
 35  5770   0.0362015    0.017926
 36  5770   0.031599     0.0219377
 37  5770   0.0270503    0.026304
 38  5770   0.0226478    0.030958
 39  5770   0.0184728    0.0358267
 40  5770   0.0145929    0.0408331
 41  5770   0.01106      0.0458979
 42  5770   0.00791024   0.0509428
 43  5770   0.00516349   0.0558928
 44  5770   0.00282494   0.0606791
 45  5770   0.000886534  0.0652409
 46  5770  -0.00067095   0.0695273
 47  5770  -0.00187554   0.0734984
 48  5770  -0.0027617    0.077126
 49  5770  -0.00336796   0.0803936
 50  5770  -0.00373483   0.0832956
-10  5780   0.104537     0.0170713
 -9  5780   0.116281     0.0137442
 -8  5780   0.127835     0.0108788
 -7  5780   0.138963     0.00850948
 -6  5780   0.149423     0.00666169
 -5  5780   0.158977     0.00534207
 -4  5780   0.167403     0.00451449
 -3  5780   0.174498     0.00407661
 -2  5780   0.180095     0.00388157
 -1  5780   0.184064     0.00379899
  0  5780   0.18632      0.00375126
  1  5780   0.186833     0.00370819
  2  5780   0.185623     0.00366706
  3  5780   0.182764     0.00363529
  4  5780   0.178383     0.00361988
  5  5780   0.172652     0.00362282
  6  5780   0.165785     0.003641
  7  5780   0.158022     0.00366838
  8  5780   0.149629     0.00369846
  9  5780   0.140875     0.00372587
 10  5780   0.132029     0.00374672
 11  5780   0.123345     0.00375831
 12  5780   0.115048     0.00375872
 13  5780   0.107333     0.00374685
 14  5780   0.100349     0.00372299
 15  5780   0.0941992    0.00368981
 16  5780   0.0889382    0.00365336
 17  5780   0.0845704    0.00362343
 18  5780   0.0810545    0.00361241
 19  5780   0.078308     0.0036324
 20  5780   0.0762142    0.00369063
 21  5780   0.0746312    0.00378506
 22  5780   0.0734004    0.0039023
 23  5780   0.0723572    0.00401939
 24  5780   0.0713397    0.00410919
 25  5780   0.0701977    0.00414902
 26  5780   0.0688003    0.00413364
 27  5780   0.0670414    0.00409566
 28  5780   0.0648441    0.00413424
 29  5780   0.0621627    0.00443074
 30  5780   0.0589831    0.00519371
 31  5780   0.0553215    0.00654559
 32  5780   0.051221     0.00849434
 33  5780   0.0467479    0.010996
 34  5780   0.0419864    0.0139991
 35  5780   0.0370329    0.0174536
 36  5780   0.0319906    0.0213084
 37  5780   0.0269636    0.0255078
 38  5780   0.0220524    0.0299908
 39  5780   0.0173488    0.034691
 40  5780   0.0129332    0.0395378
 41  5780   0.00887141   0.0444585
 42  5780   0.00521369   0.0493807
 43  5780   0.0019938    0.0542343
 44  5780  -0.000770582  0.058954
 45  5780  -0.00307688   0.0634811
 46  5780  -0.00493601   0.0677654
 47  5780  -0.00637039   0.0717661
 48  5780  -0.00741163   0.0754525
 49  5780  -0.00809822   0.0788045
 50  5780  -0.00847311   0.0818121
-10  5790   0.106051     0.0166748
 -9  5790   0.117374     0.0134886
 -8  5790   0.128467     0.0107429
 -7  5790   0.139112     0.00846888
 -6  5790   0.149092     0.00668893
 -5  5790   0.158192     0.00540812
 -4  5790   0.166215     0.00459268
 -3  5790   0.172983     0.00414984
 -2  5790   0.178348     0.00394575
 -1  5790   0.182198     0.00385811
  0  5790   0.184462     0.00381043
  1  5790   0.185114     0.0037701
  2  5790   0.184175     0.00373158
  3  5790   0.181714     0.00370068
  4  5790   0.177843     0.00368428
  5  5790   0.172718     0.0036853
  6  5790   0.166525     0.00370179
  7  5790   0.159482     0.00372841
  8  5790   0.151822     0.00375871
  9  5790   0.143787     0.00378682
 10  5790   0.135618     0.00380822
 11  5790   0.127542     0.00381977
 12  5790   0.119767     0.00381951
 13  5790   0.112469     0.00380667
 14  5790   0.105789     0.00378207
 15  5790   0.0998274    0.00374891
 16  5790   0.0946417    0.00371351
 17  5790   0.0902451    0.00368549
 18  5790   0.0866094    0.00367665
 19  5790   0.0836688    0.00369812
 20  5790   0.0813252    0.00375617
 21  5790   0.079456     0.00384816
 22  5790   0.077921     0.00396086
 23  5790   0.0765719    0.00407229
 24  5790   0.07526      0.00415704
 25  5790   0.0738446    0.00419473
 26  5790   0.0722       0.00418258
 27  5790   0.070221     0.00415458
 28  5790   0.0678278    0.00420713
 29  5790   0.0649685    0.00451062
 30  5790   0.0616203    0.00525818
 31  5790   0.057789     0.00656549
 32  5790   0.0535071    0.00844377
 33  5790   0.0488307    0.0108535
 34  5790   0.0438352    0.0137462
 35  5790   0.0386104    0.0170743
 36  5790   0.0332558    0.0207894
 37  5790   0.0278749    0.02484
 38  5790   0.0225704    0.0291696
 39  5790   0.0174396    0.0337172
 40  5790   0.0125709    0.0384179
 41  5790   0.0080402    0.0432047
 42  5790   0.00390927   0.0480106
 43  5790   0.0002241    0.05277
 44  5790  -0.00298539   0.0574212
 45  5790  -0.00570502   0.0619081
 46  5790  -0.0079354    0.0661815
 47  5790  -0.00969029   0.0702003
 48  5790  -0.0109948    0.0739324
 49  5790  -0.011883     0.0773552
 50  5790  -0.012396     0.0804551
-10  5800   0.107602     0.016379
 -9  5800   0.118544     0.0133166
 -8  5800   0.129224     0.0106752
 -7  5800   0.139445     0.00848331
 -6  5800   0.149006     0.00676099
 -5  5800   0.157718     0.00551203
 -4  5800   0.165402     0.00470482
 -3  5800   0.171903     0.00425506
 -2  5800   0.177089     0.00404059
 -1  5800   0.180863     0.00394668
  0  5800   0.183165     0.0038981
  1  5800   0.183973     0.00386001
  2  5800   0.183308     0.00382407
  3  5800   0.181232     0.00379428
  4  5800   0.177846     0.00377715
  5  5800   0.173288     0.0037763
  6  5800   0.167725     0.00379091
  7  5800   0.161349     0.00381652
  8  5800   0.154367     0.0038469
  9  5800   0.146996     0.00387583
 10  5800   0.13945      0.00389815
 11  5800   0.131935     0.00391012
 12  5800   0.124637     0.00390953
 13  5800   0.11772      0.00389575
 14  5800   0.111315     0.00387013
 15  5800   0.105518     0.0038365
 16  5800   0.100389     0.00380167
 17  5800   0.0959486    0.00377536
 18  5800   0.09218      0.00376884
 19  5800   0.0890329    0.00379223
 20  5800   0.0864269    0.00385058
 21  5800   0.0842581    0.00394043
 22  5800   0.0824053    0.00404859
 23  5800   0.0807373    0.00415414
 24  5800   0.0791205    0.00423366
 25  5800   0.077426     0.00426937
 26  5800   0.0755357    0.00426115
 27  5800   0.0733487    0.00424437
 28  5800   0.0707848    0.00431239
 29  5800   0.0677885    0.0046246
 30  5800   0.0643299    0.00535925
 31  5800   0.0604057    0.00662589
 32  5800   0.0560374    0.00843941
 33  5800   0.0512698    0.0107653
 34  5800   0.0461672    0.013558
 35  5800   0.0408096    0.0167722
 36  5800   0.0352885    0.0203623
 37  5800   0.0297017    0.0242798
 38  5800   0.0241493    0.0284721
 39  5800   0.0187285    0.0328827
 40  5800   0.0135306    0.0374518
 41  5800   0.00863702   0.0421171
 42  5800   0.00411708   0.0468162
 43  5800   2.60524e-05  0.0514878
 44  5800  -0.00359579   0.0560736
 45  5800  -0.00672349   0.0605199
 46  5800  -0.00934692   0.0647787
 47  5800  -0.0114699    0.0688095
 48  5800  -0.0131085    0.0725792
 49  5800  -0.0142896    0.0760633
 50  5800  -0.0150485    0.0792454
-10  5810   0.109046     0.0161691
 -9  5810   0.119694     0.0132129
 -8  5810   0.130056     0.0106606
 -7  5810   0.139949     0.00853818
 -6  5810   0.149191     0.00686396
 -5  5810   0.157609     0.00564063
 -4  5810   0.165043     0.00483859
 -3  5810   0.171353     0.00438086
 -2  5810   0.176423     0.00415549
 -1  5810   0.180167     0.00405464
  0  5810   0.182533     0.00400439
  1  5810   0.183503     0.00396798
  2  5810   0.183098     0.00393444
  3  5810   0.181373     0.00390593
  4  5810   0.17842      0.00388834
  5  5810   0.174363     0.00388582
  6  5810   0.16935      0.00389855
  7  5810   0.163553     0.00392298
  8  5810   0.157159     0.00395326
  9  5810   0.15036      0.00398294
 10  5810   0.14335      0.00400626
 11  5810   0.136313     0.00401887
 12  5810   0.129421     0.00401816
 13  5810   0.122824     0.00400357
 14  5810   0.116643     0.00397688
 15  5810   0.110973     0.00394259
 16  5810   0.105873     0.00390811
 17  5810   0.10137      0.00388334
 18  5810   0.0974577    0.00387915
 19  5810   0.0940988    0.0039046
 20  5810   0.0912293    0.00396349
 21  5810   0.0887624    0.00405143
 22  5810   0.0865947    0.00415521
 23  5810   0.0846122    0.004255
 24  5810   0.0826965    0.00432942
 25  5810   0.0807314    0.00436343
 26  5810   0.0786085    0.00435959
 27  5810   0.0762326    0.00435457
 28  5810   0.0735257    0.0044386
 29  5810   0.0704308    0.00476049
 30  5810   0.0669132    0.0054846
 31  5810   0.0629617    0.0067147
 32  5810   0.0585882    0.00846927
 33  5810   0.053826     0.0107189
 34  5810   0.0487279    0.0134213
 35  5810   0.0433623    0.0165337
 36  5810   0.0378101    0.0200125
 37  5810   0.0321604    0.0238122
 38  5810   0.0265064    0.0278837
 39  5810   0.0209412    0.0321742
 40  5810   0.0155544    0.0366279
 41  5810   0.0104283    0.0411869
 42  5810   0.00563582   0.0457926
 43  5810   0.00123767   0.0503875
 44  5810  -0.0027185    0.0549161
 45  5810  -0.0061991    0.059327
 46  5810  -0.00918464   0.0635737
 47  5810  -0.0116692    0.067616
 48  5810  -0.0136597    0.0714203
 49  5810  -0.015174     0.0749608
 50  5810  -0.0162398    0.0782189
-10  5820   0.110318     0.0160247
 -9  5820   0.120771     0.0131575
 -8  5820   0.130919     0.0106795
 -7  5820   0.140589     0.00861473
 -6  5820   0.149615     0.00697989
 -5  5820   0.157836     0.00577694
 -4  5820   0.165107     0.00497802
 -3  5820   0.1713       0.00451235
 -2  5820   0.176311     0.00427654
 -1  5820   0.180063     0.00416872
  0  5820   0.182511     0.00411634
  1  5820   0.183638     0.00408106
  2  5820   0.183466     0.0040496
  3  5820   0.182045     0.00402237
  4  5820   0.179459     0.0040046
  5  5820   0.17582      0.00400073
  6  5820   0.171263     0.00401178
  7  5820   0.165944     0.00403501
  8  5820   0.160029     0.00406499
  9  5820   0.153695     0.00409517
 10  5820   0.147117     0.00411932
 11  5820   0.140464     0.00413252
 12  5820   0.133893     0.00413179
 13  5820   0.127543     0.00411657
 14  5820   0.121529     0.00408899
 15  5820   0.115942     0.00405414
 16  5820   0.110841     0.00402
 17  5820   0.106259     0.00399667
 18  5820   0.102198     0.00399462
 19  5820   0.0986318    0.00402199
 20  5820   0.0955097    0.00408139
 21  5820   0.0927606    0.00416759
 22  5820   0.0902969    0.00426735
 23  5820   0.0880201    0.00436186
 24  5820   0.0858261    0.00443171
 25  5820   0.0836111    0.00446443
 26  5820   0.0812765    0.0044651
 27  5820   0.0787338    0.00447148
 28  5820   0.0759088    0.00457081
 29  5820   0.0727443    0.00490232
 30  5820   0.0692026    0.00561806
 31  5820   0.0652669    0.00681638
 32  5820   0.0609406    0.00851874
 33  5820   0.0562472    0.0107005
 34  5820   0.0512284    0.0133228
 35  5820   0.0459411    0.0163451
 36  5820   0.0404552    0.0197263
 37  5820   0.0348495    0.0234232
 38  5820   0.0292085    0.0273898
 39  5820   0.0236185    0.0315766
 40  5820   0.0181643    0.0359312
 41  5820   0.0129261    0.0403993
 42  5820   0.00797667   0.0449259
 43  5820   0.003379     0.0494562
 44  5820  -0.000815048  0.0539374
 45  5820  -0.00456601   0.0583202
 46  5820  -0.00784722   0.0625592
 47  5820  -0.0106448    0.0666146
 48  5820  -0.012957     0.0704527
 49  5820  -0.0147934    0.0740464
 50  5820  -0.0161736    0.0773755
-10  5830   0.111395     0.015937
 -9  5830   0.121752     0.0131395
 -8  5830   0.131786     0.0107195
 -7  5830   0.141336     0.00869933
 -6  5830   0.150244     0.00709458
 -5  5830   0.158361     0.00590666
 -4  5830   0.16555      0.00510923
 -3  5830   0.171694     0.00463637
 -2  5830   0.176698     0.00439139
 -1  5830   0.18049      0.00427723
  0  5830   0.18303      0.00422257
  1  5830   0.184305     0.0041879
  2  5830   0.184334     0.00415805
  3  5830   0.183165     0.00413199
  4  5830   0.180875     0.00411427
  5  5830   0.177568     0.00410945
  6  5830   0.173367     0.00411916
  7  5830   0.168416     0.00414131
  8  5830   0.162869     0.00417085
  9  5830   0.156887     0.00420123
 10  5830   0.150632     0.00422588
 11  5830   0.144262     0.00423947
 12  5830   0.137921     0.00423874
 13  5830   0.131742     0.00422307
 14  5830   0.125834     0.0041949
 15  5830   0.120284     0.00415976
 16  5830   0.115154     0.00412604
 17  5830   0.110479     0.00410399
 18  5830   0.106268     0.00410376
 19  5830   0.102504     0.0041327
 20  5830   0.099149     0.00419245
 21  5830   0.0961431    0.00427712
 22  5830   0.0934122    0.00437347
 23  5830   0.0908709    0.00446359
 24  5830   0.0884276    0.00452976
 25  5830   0.0859893    0.00456168
 26  5830   0.0834664    0.00456658
 27  5830   0.0807771    0.00458306
 28  5830   0.0778509    0.00469576
 29  5830   0.0746319    0.00503601
 30  5830   0.0710809    0.00574577
 31  5830   0.0671769    0.0069187
 32  5830   0.062917     0.00857841
 33  5830   0.0583168    0.0107042
 34  5830   0.0534084    0.0132604
 35  5830   0.048239     0.0162087
 36  5830   0.0428681    0.0195097
 37  5830   0.0373647    0.0231228
 38  5830   0.0318045    0.0270042
 39  5830   0.0262662    0.0311073
 40  5830   0.0208287    0.0353826
 41  5830   0.0155681    0.0397788
 42  5830   0.0105548    0.0442434
 43  5830   0.00585188   0.0487243
 44  5830   0.00151269   0.0531708
 45  5830  -0.00241994   0.0575351
 46  5830  -0.00591463   0.0617729
 47  5830  -0.00895165   0.0658449
 48  5830  -0.0115227    0.069717
 49  5830  -0.0136303    0.0733615
 50  5830  -0.0152868    0.0767567
-10  5840   0.112291     0.0159055
 -9  5840   0.122643     0.0131571
 -8  5840   0.13266      0.0107776
 -7  5840   0.142186     0.00878837
 -6  5840   0.151069     0.00720395
 -5  5840   0.159168     0.00602548
 -4  5840   0.166352     0.00522777
 -3  5840   0.172512     0.00474842
 -2  5840   0.177557     0.00449568
 -1  5840   0.181422     0.00437606
  0  5840   0.184068     0.0043192
  1  5840   0.185485     0.00428471
  2  5840   0.185689     0.00425602
  3  5840   0.184728     0.0042309
  4  5840   0.182673     0.00421334
  5  5840   0.179621     0.00420792
  6  5840   0.175688     0.00421666
  7  5840   0.171009     0.00423794
  8  5840   0.165728     0.00426702
  9  5840   0.159996     0.00429737
 10  5840   0.153965     0.00432225
 11  5840   0.147784     0.00433603
 12  5840   0.141591     0.00433525
 13  5840   0.13551      0.0043193
 14  5840   0.129648     0.00429078
 15  5840   0.124091     0.00425557
 16  5840   0.118902     0.00422233
 17  5840   0.114118     0.00420138
 18  5840   0.109753     0.00420259
 19  5840   0.1058       0.00423271
 20  5840   0.102227     0.00429268
 21  5840   0.0989857    0.00437612
 22  5840   0.0960122    0.00446984
 23  5840   0.0932318    0.00455663
 24  5840   0.090563     0.00462011
 25  5840   0.0879219    0.00465171
 26  5840   0.0852266    0.0046603
 27  5840   0.082401     0.00468515
 28  5840   0.0793786    0.00480887
 29  5840   0.076105     0.0051568
 30  5840   0.0725406    0.00586327
 31  5840   0.0686615    0.00701827
 32  5840   0.0644605    0.00864682
 33  5840   0.0599469    0.0107314
 34  5840   0.0551457    0.0132387
 35  5840   0.0500957    0.0161322
 36  5840   0.0448481    0.0193745
 37  5840   0.0394634    0.0229263
 38  5840   0.0340094    0.0267462
 39  5840   0.0285575    0.0307894
 40  5840   0.0231808    0.035009
 41  5840   0.0179506    0.0393557
 42  5840   0.0129343    0.0437793
 43  5840   0.00819328   0.0482295
 44  5840   0.00378084   0.0526575
 45  5840  -0.000258795  0.0570164
 46  5840  -0.00389156   0.0612629
 47  5840  -0.00709395   0.0653578
 48  5840  -0.00985302   0.0692671
 49  5840  -0.0121661    0.0729622
 50  5840  -0.0140399    0.0764204
-10  5850   0.112979     0.0159342
 -9  5850   0.123418     0.0132123
 -8  5850   0.133511     0.0108544
 -7  5850   0.143106     0.00888101
 -6  5850   0.152054     0.00730624
 -5  5850   0.160218     0.00613098
 -4  5850   0.167473     0.00533076
 -3  5850   0.173711     0.00484545
 -2  5850   0.178846     0.0045864
 -1  5850   0.182815     0.00446238
  0  5850   0.185582     0.0044036
  1  5850   0.187135     0.004369
  2  5850   0.187492     0.004341
  3  5850   0.186697     0.00431653
  4  5850   0.18482      0.00429914
  5  5850   0.181952     0.00429338
  6  5850   0.178206     0.00430149
  7  5850   0.173708     0.00432217
  8  5850   0.168597     0.00435089
  9  5850   0.163019     0.00438115
 10  5850   0.157119     0.0044061
 11  5850   0.151039     0.00441995
 12  5850   0.144913     0.00441911
 13  5850   0.138862     0.00440297
 14  5850   0.132991     0.00437425
 15  5850   0.127384     0.00433904
 16  5850   0.122106     0.00430619
 17  5850   0.117197     0.00428605
 18  5850   0.112676     0.00428831
 19  5850   0.108539     0.0043193
 20  5850   0.104764     0.00437948
 21  5850   0.101307     0.00446215
 22  5850   0.098115     0.00455416
 23  5850   0.0951194    0.00463881
 24  5850   0.092247     0.00470064
 25  5850   0.0894208    0.00473226
 26  5850   0.0865648    0.00474374
 27  5850   0.0836079    0.00477485
 28  5850   0.0804866    0.00490695
 29  5850   0.0771484    0.00526147
 30  5850   0.0735536    0.00596774
 31  5850   0.069677     0.00711332
 32  5850   0.0655084    0.00872422
 33  5850   0.061053     0.010785
 34  5850   0.0563304    0.0132641
 35  5850   0.0513736    0.0161264
 36  5850   0.0462274    0.0193355
 37  5850   0.040946     0.0228535
 38  5850   0.0355907    0.0266402
 39  5850   0.0302271    0.0306524
 40  5850   0.0249232    0.0348447
 41  5850   0.019746     0.0391693
 42  5850   0.0147597    0.0435775
 43  5850   0.0100234    0.0480204
 44  5850   0.00558954   0.0524499
 45  5850   0.00150237   0.0568202
 46  5850  -0.00220297   0.0610883
 47  5850  -0.00550095   0.0652152
 48  5850  -0.00837589   0.0691667
 49  5850  -0.0108217    0.0729136
 50  5850  -0.0128415    0.0764325
-10  5860   0.113344     0.0160304
 -9  5860   0.123964     0.0133075
 -8  5860   0.134231     0.0109482
 -7  5860   0.143992     0.00897264
 -6  5860   0.1531       0.00739469
 -5  5860   0.161417     0.0062151
 -4  5860   0.168819     0.00540962
 -3  5860   0.175199     0.00491892
 -2  5860   0.180471     0.00465541
 -1  5860   0.184573     0.00452853
  0  5860   0.187468     0.00446843
  1  5860   0.189147     0.00443357
  2  5860   0.189625     0.00440577
  3  5860   0.188946     0.00438152
  4  5860   0.187178     0.00436416
  5  5860   0.184412     0.00435822
  6  5860   0.180757     0.00436607
  7  5860   0.176338     0.00438653
  8  5860   0.171292     0.00441516
  9  5860   0.165761     0.00444546
 10  5860   0.159888     0.00447051
 11  5860   0.153814     0.00448442
 12  5860   0.14767      0.00448353
 13  5860   0.141578     0.00446723
 14  5860   0.135641     0.00443833
 15  5860   0.129945     0.00440301
 16  5860   0.124554     0.00437026
 17  5860   0.119512     0.00435048
 18  5860   0.114839     0.00435329
 19  5860   0.110537     0.00438483
 20  5860   0.106586     0.00444536
 21  5860   0.102948     0.00452799
 22  5860   0.0995729    0.00461955
 23  5860   0.0963983    0.00470352
 24  5860   0.093355     0.00476483
 25  5860   0.0903704    0.00479668
 26  5860   0.0873722    0.00480975
 27  5860   0.0842923    0.00484426
 28  5860   0.0810695    0.00498129
 29  5860   0.0776526    0.00534092
 30  5860   0.0740026    0.00605066
 31  5860   0.0700938    0.00719727
 32  5860   0.0659149    0.00880737
 33  5860   0.0614688    0.0108665
 34  5860   0.0567728    0.013344
 35  5860   0.0518566    0.0162052
 36  5860   0.0467614    0.0194142
 37  5860   0.0415378    0.0229336
 38  5860   0.0362432    0.0267237
 39  5860   0.0309398    0.030742
 40  5860   0.0256921    0.0349436
 41  5860   0.0205641    0.0392814
 42  5860   0.0156177    0.0437071
 43  5860   0.0109099    0.0481721
 44  5860   0.00649184   0.052629
 45  5860   0.00240706   0.0570318
 46  5860  -0.00130947   0.0613377
 47  5860  -0.00463185   0.0655074
 48  5860  -0.00754356   0.0695065
 49  5860  -0.0100373    0.0733052
 50  5860  -0.0121144    0.0768796
-10  5870   0.11329      0.0161922
 -9  5870   0.124182     0.0134403
 -8  5870   0.134718     0.011056
 -7  5870   0.144741     0.00905976
 -6  5870   0.154099     0.00746548
 -5  5870   0.162652     0.00627383
 -4  5870   0.170272     0.00546027
 -3  5870   0.176852     0.00496477
 -2  5870   0.182302     0.00469878
 -1  5870   0.186559     0.00457075
  0  5870   0.189586     0.00451013
  1  5870   0.191372     0.00447495
  2  5870   0.191933     0.00444687
  3  5870   0.191313     0.00442237
  4  5870   0.189581     0.00440482
  5  5870   0.186829     0.00439881
  6  5870   0.183168     0.00440672
  7  5870   0.178724     0.00442738
  8  5870   0.173634     0.00445628
  9  5870   0.168043     0.00448688
 10  5870   0.162096     0.00451216
 11  5870   0.155936     0.0045262
 12  5870   0.149694     0.00452531
 13  5870   0.143494     0.00450885
 14  5870   0.137441     0.00447967
 15  5870   0.131621     0.00444402
 16  5870   0.126101     0.00441097
 17  5870   0.120925     0.004391
 18  5870   0.116116     0.00439383
 19  5870   0.111674     0.00442568
 20  5870   0.107583     0.00448679
 21  5870   0.103805     0.00457022
 22  5870   0.100292     0.00466269
 23  5870   0.0969822    0.0047475
 24  5870   0.0938081    0.00480942
 25  5870   0.0906984    0.00484156
 26  5870   0.087582     0.00485471
 27  5870   0.084392     0.00488945
 28  5870   0.0810683    0.0050277
 29  5870   0.077561     0.00539082
 30  5870   0.0738315    0.00610772
 31  5870   0.0698548    0.00726615
 32  5870   0.0656202    0.00889302
 33  5870   0.0611307    0.0109738
 34  5870   0.0564035    0.0134776
 35  5870   0.0514681    0.0163694
 36  5870   0.0463651    0.0196132
 37  5870   0.0411443    0.0231711
 38  5870   0.0358622    0.0270033
 39  5870   0.03058      0.0310668
 40  5870   0.0253607    0.0353162
 41  5870   0.0202672    0.0397041
 42  5870   0.0153599    0.0441817
 43  5870   0.0106946    0.0486999
 44  5870   0.00632106   0.0532106
 45  5870   0.00228144   0.0576675
 46  5870  -0.00139039   0.0620272
 47  5870  -0.00466959   0.0662499
 48  5870  -0.00754051   0.0703007
 49  5870  -0.00999656   0.0741495
 50  5870  -0.0120398    0.0777718
-10  5880   0.11281      0.0164009
 -9  5880   0.124043     0.0135982
 -8  5880   0.134919     0.0111708
 -7  5880   0.145273     0.00913965
 -6  5880   0.154948     0.00751897
 -5  5880   0.163797     0.00630946
 -4  5880   0.171688     0.00548584
 -3  5880   0.178506     0.00498623
 -2  5880   0.18416      0.00471949
 -1  5880   0.188583     0.00459178
  0  5880   0.191735     0.00453129
  1  5880   0.193606     0.00449575
  2  5880   0.194213     0.00446701
  3  5880   0.1936       0.00444187
  4  5880   0.19184      0.00442397
  5  5880   0.189027     0.00441797
  6  5880   0.185277     0.00442623
  7  5880   0.180721     0.00444741
  8  5880   0.175501     0.00447688
  9  5880   0.169765     0.00450796
 10  5880   0.163665     0.00453359
 11  5880   0.157347     0.00454782
 12  5880   0.150947     0.00454695
 13  5880   0.144592     0.00453035
 14  5880   0.138388     0.00450084
 15  5880   0.132425     0.00446468
 16  5880   0.12677      0.00443098
 17  5880   0.121468     0.00441038
 18  5880   0.116541     0.00441281
 19  5880   0.111989     0.00444473
 20  5880   0.107794     0.0045066
 21  5880   0.103918     0.00459151
 22  5880   0.10031      0.00468596
 23  5880   0.096907     0.00477281
 24  5880   0.0936409    0.00483624
 25  5880   0.0904389    0.00486874
 26  5880   0.0872296    0.00488071
 27  5880   0.0839458    0.00491307
 28  5880   0.0805278    0.00504945
 29  5880   0.0769262    0.00541457
 30  5880   0.0731038    0.00614137
 31  5880   0.0690372    0.00731993
 32  5880   0.0647173    0.00897728
 33  5880   0.0601493    0.0110979
 34  5880   0.0553522    0.0136497
 35  5880   0.0503576    0.0165968
 36  5880   0.0452079    0.0199023
 37  5880   0.0399543    0.0235275
 38  5880   0.0346548    0.0274313
 39  5880   0.0293711    0.0315697
 40  5880   0.0241667    0.0358962
 41  5880   0.0191043    0.0403619
 42  5880   0.0142436    0.0449167
 43  5880   0.00963948   0.0495104
 44  5880   0.00534011   0.0540936
 45  5880   0.00138596   0.058619
 46  5880  -0.00219118   0.0630422
 47  5880  -0.00536873   0.0673228
 48  5880  -0.00813337   0.0714252
 49  5880  -0.0104809    0.0753189
 50  5880  -0.0124156    0.0789795
-10  5890   0.111919     0.0166376
 -9  5890   0.12354      0.0137691
 -8  5890   0.134804     0.011286
 -7  5890   0.145538     0.0092102
 -6  5890   0.155576     0.00755632
 -5  5890   0.164762     0.00632519
 -4  5890   0.172955     0.00549051
 -3  5890   0.180036     0.00498766
 -2  5890   0.185906     0.00472163
 -1  5890   0.190496     0.00459537
  0  5890   0.193763     0.00453547
  1  5890   0.195696     0.0044995
  2  5890   0.196312     0.0044698
  3  5890   0.195661     0.00444377
  4  5890   0.193818     0.00442543
  5  5890   0.190883     0.00441957
  6  5890   0.186978     0.00442841
  7  5890   0.182242     0.00445036
  8  5890   0.176823     0.00448056
  9  5890   0.170879     0.00451219
 10  5890   0.164567     0.00453818
 11  5890   0.15804      0.00455258
 12  5890   0.151441     0.00455174
 13  5890   0.144898     0.00453503
 14  5890   0.138525     0.00450521
 15  5890   0.132411     0.00446848
 16  5890   0.126624     0.00443397
 17  5890   0.121208     0.00441244
 18  5890   0.116186     0.00441413
 19  5890   0.111553     0.00444591
 20  5890   0.107288     0.00450858
 21  5890   0.103351     0.00459538
 22  5890   0.0996863    0.00469256
 23  5890   0.0962281    0.00478236
 24  5890   0.0929044    0.00484801
 25  5890   0.0896404    0.00488095
 26  5890   0.0863626    0.00489087
 27  5890   0.083003     0.00491892
 28  5890   0.0795019    0.00505099
 29  5890   0.0758109    0.00541678
 30  5890   0.0718943    0.00615515
 31  5890   0.0677313    0.00735959
 32  5890   0.0633156    0.00905689
 33  5890   0.0586559    0.0112298
 34  5890   0.0537749    0.0138445
 35  5890   0.0487077    0.0168638
 36  5890   0.0435001    0.0202492
 37  5890   0.0382065    0.0239607
 38  5890   0.0328871    0.0279557
 39  5890   0.0276055    0.0321885
 40  5890   0.0224264    0.0366105
 41  5890   0.0174128    0.0411711
 42  5890   0.0126237    0.0458183
 43  5890   0.00811289   0.0505002
 44  5890   0.00392652   0.0551656
 45  5890   0.000102519  0.0597658
 46  5890  -0.00333038   0.0642552
 47  5890  -0.00635294   0.0685926
 48  5890  -0.00895545   0.0727417
 49  5890  -0.0111373    0.076672
 50  5890  -0.0129065    0.0803589
-10  5900   0.110636     0.0168909
 -9  5900   0.122677     0.0139465
 -8  5900   0.134364     0.0113994
 -7  5900   0.145512     0.00927237
 -6  5900   0.155944     0.0075808
 -5  5900   0.165495     0.00632573
 -4  5900   0.174013     0.00547961
 -3  5900   0.18137      0.0049744
 -2  5900   0.187463     0.00471028
 -1  5900   0.192216     0.00458626
  0  5900   0.195584     0.00452722
  1  5900   0.197556     0.00449069
  2  5900   0.198152     0.00445978
  3  5900   0.197423     0.00443268
  4  5900   0.195452     0.00441391
  5  5900   0.192345     0.00440835
  6  5900   0.188233     0.00441797
  7  5900   0.183263     0.00444086
  8  5900   0.177595     0.00447185
  9  5900   0.171395     0.004504
 10  5900   0.164828     0.00453024
 11  5900   0.158057     0.00454475
 12  5900   0.15123      0.00454394
 13  5900   0.144483     0.00452717
 14  5900   0.13793      0.00449713
 15  5900   0.131664     0.0044599
