 -2  6030   0.071192     0.00236052
 -1  6030   0.0749986    0.00235023
  0  6030   0.0777516    0.00235031
  1  6030   0.0794565    0.00234505
  2  6030   0.0801587    0.00233332
  3  6030   0.0799391    0.00232032
  4  6030   0.078908     0.00231258
  5  6030   0.0771972    0.00231523
  6  6030   0.0749519    0.00233049
  7  6030   0.0723213    0.00235711
  8  6030   0.0694503    0.00239052
  9  6030   0.0664715    0.00242397
 10  6030   0.0634995    0.00245029
 11  6030   0.0606256    0.00246406
 12  6030   0.0579159    0.00246349
 13  6030   0.0554107    0.00245166
 14  6030   0.0531256    0.00243647
 15  6030   0.0510551    0.00242885
 16  6030   0.0491764    0.00243918
 17  6030   0.0474546    0.00247298
 18  6030   0.0458483    0.00252797
 19  6030   0.0443144    0.00259417
 20  6030   0.0428129    0.00265716
 21  6030   0.0413102    0.00270257
 22  6030   0.0397817    0.00272002
 23  6030   0.0382129    0.00270563
 24  6030   0.036599     0.00266268
 25  6030   0.0349444    0.00260068
 26  6030   0.03326      0.00253249
 27  6030   0.0315608    0.00247021
 28  6030   0.0298637    0.00242109
 29  6030   0.0281839    0.00238547
 30  6030   0.0265335    0.00235872
 31  6030   0.0249193    0.00233664
 32  6030   0.0233422    0.00232213
 33  6030   0.0217968    0.00232966
 34  6030   0.0202724    0.00238388
 35  6030   0.0187537    0.00250953
 36  6030   0.0172233    0.00271614
 37  6030   0.0156634    0.00298839
 38  6030   0.0140577    0.00328904
 39  6030   0.0123941    0.00356901
 40  6030   0.0106657    0.00377709
 41  6030   0.00887237   0.00386741
 42  6030   0.0070211    0.00380667
 43  6030   0.0051263    0.00358535
 44  6030   0.00320898   0.00324155
 45  6030   0.00129579   0.00291484
 46  6030  -0.000582571  0.00291348
 47  6030  -0.00239313   0.00356367
 48  6030  -0.00410254   0.00486989
 49  6030  -0.005679     0.00665031
 50  6030  -0.00709401   0.00875847
-10  6040   0.0158826    0.00850849
 -9  6040   0.0230351    0.00692441
 -8  6040   0.0302477    0.00554747
 -7  6040   0.0373458    0.00440443
 -6  6040   0.044155     0.00351705
 -5  6040   0.050509     0.0028953
 -4  6040   0.0562576    0.00252228
 -3  6040   0.061273     0.00234314
 -2  6040   0.0654563    0.00228113
 -1  6040   0.0687416    0.00227
  0  6040   0.0710987    0.00227027
  1  6040   0.072533     0.00226589
  2  6040   0.0730846    0.00225508
  3  6040   0.0728242    0.00224273
  4  6040   0.0718485    0.00223537
  5  6040   0.070273     0.0022381
  6  6040   0.0682251    0.00225295
  7  6040   0.0658363    0.00227828
  8  6040   0.063235     0.00230933
  9  6040   0.0605392    0.0023396
 10  6040   0.0578516    0.0023627
 11  6040   0.0552551    0.00237424
 12  6040   0.0528107    0.00237332
 13  6040   0.0505566    0.0023633
 14  6040   0.048509     0.00235145
 15  6040   0.0466652    0.00234713
 16  6040   0.0450066    0.00235874
 17  6040   0.0435028    0.00239028
 18  6040   0.042117     0.00243918
 19  6040   0.0408096    0.00249677
 20  6040   0.0395429    0.00255088
 21  6040   0.038284     0.0025896
 22  6040   0.0370073    0.0026044
 23  6040   0.0356958    0.00259215
 24  6040   0.0343409    0.00255564
 25  6040   0.0329423    0.00250259
 26  6040   0.0315058    0.00244335
 27  6040   0.0300418    0.0023876
 28  6040   0.0285623    0.00234125
 29  6040   0.0270796    0.00230515
 30  6040   0.0256033    0.00227669
 31  6040   0.0241396    0.00225414
 32  6040   0.0226897    0.00224163
 33  6040   0.0212499    0.00225234
 34  6040   0.0198121    0.00230666
 35  6040   0.0183644    0.00242375
 36  6040   0.0168929    0.00260958
 37  6040   0.0153835    0.00284983
 38  6040   0.0138232    0.00311224
 39  6040   0.0122026    0.00335461
 40  6040   0.0105167    0.00353293
 41  6040   0.00876651   0.00360798
 42  6040   0.00695945   0.00355215
 43  6040   0.00510939   0.00335977
 44  6040   0.00323632   0.00306814
 45  6040   0.00136538   0.00280153
 46  6040  -0.000474445  0.00281796
 47  6040  -0.00225192   0.00338709
 48  6040  -0.00393528   0.00452961
 49  6040  -0.00549398   0.00610193
 50  6040  -0.00690031   0.00797575
-10  6050   0.0175559    0.00784182
 -9  6050   0.0238374    0.00642298
 -8  6050   0.0301341    0.00518575
 -7  6050   0.0362972    0.0041544
 -6  6050   0.0421795    0.00334902
 -5  6050   0.0476411    0.00277944
 -4  6050   0.0525567    0.00243223
 -3  6050   0.0568206    0.00226105
 -2  6050   0.0603516    0.00219914
 -1  6050   0.0630967    0.0021868
  0  6050   0.0650331    0.00218684
  1  6050   0.0661682    0.0021832
  2  6050   0.0665382    0.00217351
  3  6050   0.0662056    0.00216217
  4  6050   0.0652545    0.00215547
  5  6050   0.0637852    0.00215834
  6  6050   0.0619082    0.00217249
  7  6050   0.0597375    0.00219604
  8  6050   0.057385     0.00222423
  9  6050   0.054954     0.00225101
 10  6050   0.052535     0.00227085
 11  6050   0.050202     0.00228039
 12  6050   0.0480101    0.00227951
 13  6050   0.045995     0.00227171
 14  6050   0.0441735    0.00226343
 15  6050   0.0425454    0.00226239
 16  6050   0.0410959    0.00227501
 17  6050   0.0397999    0.00230385
 18  6050   0.0386248    0.00234625
 19  6050   0.0375351    0.00239488
 20  6050   0.0364957    0.00243994
 21  6050   0.0354747    0.00247196
 22  6050   0.0344454    0.00248427
 23  6050   0.0333883    0.00247446
 24  6050   0.0322908    0.00244467
 25  6050   0.0311475    0.00240081
 26  6050   0.0299586    0.00235066
 27  6050   0.0287287    0.00230149
 28  6050   0.0274652    0.00225801
 29  6050   0.026176     0.0022216
 30  6050   0.0248682    0.00219169
 31  6050   0.0235464    0.0021689
 32  6050   0.0222124    0.00215853
 33  6050   0.0208641    0.00217234
 34  6050   0.0194964    0.0022265
 35  6050   0.0181013    0.00233471
 36  6050   0.0166691    0.00249955
 37  6050   0.0151902    0.00270765
 38  6050   0.0136558    0.00293166
 39  6050   0.0120601    0.00313632
 40  6050   0.0104008    0.00328497
 41  6050   0.00868067   0.00334522
 42  6050   0.00690783   0.00329518
 43  6050   0.00509589   0.00313275
 44  6050   0.00326369   0.00289367
 45  6050   0.00143458   0.00268587
 46  6050  -0.000364697  0.0027194
 47  6050  -0.00210529   0.00321144
 48  6050  -0.00375777   0.00419464
 49  6050  -0.00529361   0.00556226
 50  6050  -0.00668667   0.00720589
-10  6060   0.019717     0.00719933
 -9  6060   0.0251912    0.00593702
 -8  6060   0.030628     0.00483311
 -7  6060   0.0359038    0.00390931
 -6  6060   0.0408972    0.00318386
 -5  6060   0.045495     0.0026661
 -4  6060   0.0495963    0.0023453
 -3  6060   0.0531179    0.00218256
 -2  6060   0.055997     0.00212057
 -1  6060   0.0581944    0.0021064
  0  6060   0.0596959    0.00210566
  1  6060   0.0605117    0.00210262
  2  6060   0.060676     0.00209433
  3  6060   0.0602442    0.00208452
  4  6060   0.0592889    0.00207888
  5  6060   0.0578963    0.00208188
  6  6060   0.0561608    0.00209493
  7  6060   0.0541796    0.00211605
  8  6060   0.0520484    0.00214077
  9  6060   0.0498558    0.00216375
 10  6060   0.0476804    0.00218044
 11  6060   0.0455868    0.00218843
 12  6060   0.0436244    0.00218823
 13  6060   0.0418262    0.00218317
 14  6060   0.0402094    0.0021787
 15  6060   0.0387761    0.00218078
 16  6060   0.037516     0.00219395
 17  6060   0.0364086    0.00221957
 18  6060   0.0354265    0.00225508
 19  6060   0.0345384    0.00229463
 20  6060   0.0337119    0.00233075
 21  6060   0.0329161    0.00235639
 22  6060   0.0321239    0.00236661
 23  6060   0.0313128    0.00235957
 24  6060   0.0304661    0.00233668
 25  6060   0.0295727    0.00230194
 26  6060   0.0286267    0.00226065
 27  6060   0.0276266    0.00221785
 28  6060   0.0265739    0.0021772
 29  6060   0.0254717    0.00214067
 30  6060   0.0243237    0.00210967
 31  6060   0.0231331    0.00208701
 32  6060   0.0219014    0.00207893
 33  6060   0.0206286    0.00209572
 34  6060   0.0193125    0.0021494
 35  6060   0.0179497    0.00224857
 36  6060   0.0165356    0.00239264
 37  6060   0.0150658    0.00256912
 38  6060   0.0135369    0.00275533
 39  6060   0.0119474    0.00292284
 40  6060   0.0102988    0.00304233
 41  6060   0.00859619   0.00308839
 42  6060   0.00684897   0.00304484
 43  6060   0.00507067   0.00291291
 44  6060   0.00327892   0.00272605
 45  6060   0.00149488   0.00257521
 46  6060  -0.000257522  0.00262539
 47  6060  -0.00195266   0.00304564
 48  6060  -0.00356437   0.00387602
 49  6060  -0.00506718   0.00504425
 50  6060  -0.00643751   0.00646348
-10  6070   0.0225281    0.00658656
 -9  6070   0.0272399    0.00547259
 -8  6070   0.0318566    0.00449655
 -7  6070   0.0362791    0.0036774
 -6  6070   0.0404121    0.00303116
 -5  6070   0.0441682    0.00256585
 -4  6070   0.0474715    0.00227237
 -3  6070   0.0502608    0.00211825
 -2  6070   0.0524922    0.00205538
 -1  6070   0.0541405    0.0020382
  0  6070   0.0552001    0.00203587
  1  6070   0.0556849    0.00203338
  2  6070   0.0556274    0.00202709
  3  6070   0.0550761    0.00201961
  4  6070   0.0540933    0.00201556
  5  6070   0.0527513    0.00201862
  6  6070   0.0511287    0.00202986
  7  6070   0.0493067    0.00204755
  8  6070   0.047365     0.00206795
  9  6070   0.0453781    0.00208678
 10  6070   0.0434126    0.00210061
 11  6070   0.0415245    0.0021079
 12  6070   0.0397574    0.00210938
 13  6070   0.0381423    0.00210788
 14  6070   0.0366965    0.00210749
 15  6070   0.0354255    0.00211237
 16  6070   0.0343233    0.00212535
 17  6070   0.0333751    0.00214696
 18  6070   0.0325586    0.00217508
 19  6070   0.0318473    0.00220553
 20  6070   0.0312119    0.00223315
 21  6070   0.0306229    0.0022531
 22  6070   0.0300522    0.00226194
 23  6070   0.0294747    0.00225816
 24  6070   0.028869     0.00224225
 25  6070   0.0282178    0.00221628
 26  6070   0.0275085    0.00218325
 27  6070   0.0267323    0.00214629
 28  6070   0.025884     0.00210826
 29  6070   0.0249613    0.00207187
 30  6070   0.0239636    0.00204034
 31  6070   0.0228918    0.00201838
 32  6070   0.0217473    0.00201292
 33  6070   0.0205318    0.00203257
 34  6070   0.0192466    0.00208537
 35  6070   0.0178932    0.00217522
 36  6070   0.0164732    0.00229875
 37  6070   0.0149885    0.00244429
 38  6070   0.013442     0.00259354
 39  6070   0.0118381    0.00272462
 40  6070   0.0101832    0.0028156
 41  6070   0.0084857    0.0028481
 42  6070   0.00675699   0.00281179
 43  6070   0.00501093   0.00271108
 44  6070   0.00326395   0.0025765
 45  6070   0.00153474   0.00248139
 46  6070  -0.000156349  0.00254859
 47  6070  -0.00178794   0.00290283
 48  6070  -0.00333841   0.00358651
 49  6070  -0.00478677   0.00455872
 50  6070  -0.00611353   0.00575599
-10  6080   0.0262228    0.00599514
 -9  6080   0.0301742    0.00502529
 -8  6080   0.0339744    0.00417607
 -7  6080   0.0375488    0.00346308
 -6  6080   0.0408282    0.00289896
 -5  6080   0.0437508    0.00248906
 -4  6080   0.0462648    0.0022246
 -3  6080   0.0483303    0.00207893
 -2  6080   0.0499208    0.00201362
 -1  6080   0.051024     0.00199167
  0  6080   0.0516422    0.00198679
  1  6080   0.0517922    0.00198499
  2  6080   0.0515039    0.00198166
  3  6080   0.0508189    0.0019776
  4  6080   0.049789     0.00197568
  5  6080   0.0484729    0.00197845
  6  6080   0.0469341    0.00198683
  7  6080   0.0452382    0.00199979
  8  6080   0.0434498    0.00201494
  9  6080   0.0416299    0.00202949
 10  6080   0.0398341    0.00204119
 11  6080   0.0381101    0.00204905
 12  6080   0.0364967    0.00205354
 13  6080   0.0350229    0.00205638
 14  6080   0.0337072    0.00206004
 15  6080   0.0325582    0.00206691
 16  6080   0.0315752    0.0020786
 17  6080   0.0307487    0.00209533
 18  6080   0.0300625    0.0021159
 19  6080   0.0294948    0.00213788
 20  6080   0.0290199    0.0021582
 21  6080   0.02861      0.00217384
 22  6080   0.0282364    0.00218232
 23  6080   0.0278714    0.00218206
 24  6080   0.0274888    0.0021725
 25  6080   0.0270653    0.002154
 26  6080   0.0265808    0.0021277
 27  6080   0.0260192    0.00209546
 28  6080   0.0253676    0.00205984
 29  6080   0.0246173    0.0020243
 30  6080   0.0237627    0.00199353
 31  6080   0.0228016    0.00197351
 32  6080   0.0217344    0.0019712
 33  6080   0.0205637    0.00199326
 34  6080   0.0192944    0.00204412
 35  6080   0.0179327    0.00212388
 36  6080   0.0164866    0.0022271
 37  6080   0.0149653    0.00234316
 38  6080   0.0133789    0.00245771
 39  6080   0.0117389    0.00255488
 40  6080   0.0100578    0.00261964
 41  6080   0.0083492    0.00264045
 42  6080   0.00662758   0.00261262
 43  6080   0.00490838   0.00254341
 44  6080   0.00320775   0.00245973
 45  6080   0.00154233   0.00241748
 46  6080  -7.10209e-05  0.00250184
 47  6080  -0.0016156    0.00279825
 48  6080  -0.00307526   0.00334563
 49  6080  -0.00443479   0.00412831
 50  6080  -0.0056804    0.00510658
-10  6090   0.029796     0.00552706
 -9  6090   0.03312      0.00465958
 -8  6090   0.036255     0.00390166
 -7  6090   0.0391439    0.00326606
 -6  6090   0.0417353    0.00276256
 -5  6090   0.0439847    0.00239433
 -4  6090   0.0458567    0.00215276
 -3  6090   0.0473259    0.00201509
 -2  6090   0.0483777    0.00194947
 -1  6090   0.0490092    0.00192484
  0  6090   0.0492289    0.0019184
  1  6090   0.0490562    0.00191713
  2  6090   0.048521     0.0019158
  3  6090   0.0476619    0.00191398
  4  6090   0.0465248    0.00191332
  5  6090   0.0451612    0.00191566
  6  6090   0.0436259    0.00192187
  7  6090   0.0419748    0.00193156
  8  6090   0.0402632    0.00194329
  9  6090   0.0385432    0.00195523
 10  6090   0.0368624    0.00196581
 11  6090   0.035262     0.00197419
 12  6090   0.033776     0.00198047
 13  6090   0.03243      0.0019856
 14  6090   0.031241     0.00199107
 15  6090   0.0302176    0.00199842
 16  6090   0.0293596    0.00200873
 17  6090   0.0286596    0.00202233
 18  6090   0.0281032    0.00203858
 19  6090   0.0276706    0.00205601
 20  6090   0.0273378    0.00207257
 21  6090   0.0270776    0.002086
 22  6090   0.0268614    0.0020942
 23  6090   0.0266603    0.00209549
 24  6090   0.0264462    0.00208879
 25  6090   0.0261928    0.00207377
 26  6090   0.0258766    0.00205091
 27  6090   0.0254771    0.00202165
 28  6090   0.0249778    0.00198847
 29  6090   0.0243658    0.00195513
 30  6090   0.0236326    0.00192664
 31  6090   0.0227732    0.00190907
 32  6090   0.0217865    0.00190878
 33  6090   0.0206749    0.0019311
 34  6090   0.0194437    0.00197867
 35  6090   0.018101     0.00205013
 36  6090   0.0166575    0.00213963
 37  6090   0.0151254    0.00223759
 38  6090   0.0135189    0.00233204
 39  6090   0.0118534    0.00241043
 40  6090   0.0101453    0.00246144
 41  6090   0.00841151   0.0024771
 42  6090   0.00666956   0.00245554
 43  6090   0.00493701   0.00240498
 44  6090   0.0032313    0.00234937
 45  6090   0.00156949   0.0023343
 46  6090  -3.20099e-05  0.00242542
 47  6090  -0.00155773   0.00268802
 48  6090  -0.00299337   0.00315608
 49  6090  -0.00432605   0.00382408
 50  6090  -0.00554458   0.00466509
-10  6100   0.0329303    0.00523111
 -9  6100   0.0358258    0.00441673
 -8  6100   0.0385036    0.00370655
 -7  6100   0.0409167    0.00311173
 -6  6100   0.043024     0.0026406
 -5  6100   0.0447915    0.00229534
 -4  6100   0.0461937    0.00206751
 -3  6100   0.0472144    0.00193612
 -2  6100   0.0478473    0.00187217
 -1  6100   0.0480963    0.00184736
  0  6100   0.0479751    0.0018406
  1  6100   0.0475071    0.00183955
  2  6100   0.0467241    0.00183892
  3  6100   0.0456651    0.00183786
  4  6100   0.0443753    0.00183758
  5  6100   0.0429037    0.00183962
  6  6100   0.0413018    0.00184484
  7  6100   0.0396215    0.00185308
  8  6100   0.0379134    0.00186327
  9  6100   0.0362248    0.00187398
 10  6100   0.0345985    0.00188389
 11  6100   0.0330713    0.0018922
 12  6100   0.0316729    0.00189888
 13  6100   0.0304256    0.0019046
 14  6100   0.0293433    0.00191047
 15  6100   0.0284323    0.00191771
 16  6100   0.0276907    0.00192723
 17  6100   0.0271099    0.00193937
 18  6100   0.0266747    0.00195373
 19  6100   0.0263647    0.00196915
 20  6100   0.0261555    0.00198397
 21  6100   0.0260195    0.00199624
 22  6100   0.0259278    0.00200401
 23  6100   0.0258508    0.00200564
 24  6100   0.0257594    0.00199994
 25  6100   0.0256265    0.00198641
 26  6100   0.0254271    0.00196534
 27  6100   0.0251395    0.00193801
 28  6100   0.0247457    0.00190684
 29  6100   0.0242313    0.0018755
 30  6100   0.0235863    0.0018489
 31  6100   0.0228046    0.00183287
 32  6100   0.0218842    0.00183332
 33  6100   0.0208267    0.00185497
 34  6100   0.0196372    0.00189988
 35  6100   0.018324     0.00196634
 36  6100   0.0168979    0.00204868
 37  6100   0.0153723    0.00213797
 38  6100   0.0137621    0.00222338
 39  6100   0.0120841    0.00229375
 40  6100   0.0103558    0.00233922
 41  6100   0.00859588   0.00235312
 42  6100   0.00682301   0.00233442
 43  6100   0.0050561    0.0022913
 44  6100   0.00331374   0.00224605
 45  6100   0.00161395   0.00223983
 46  6100  -2.61349e-05  0.00233092
 47  6100  -0.00159047   0.00257719
 48  6100  -0.0030644    0.00301009
 49  6100  -0.00443488   0.003627
 50  6100  -0.00569062   0.00440571
-10  6110   0.035931     0.00508009
 -9  6110   0.0385649    0.00428374
 -8  6110   0.0409536    0.00359044
 -7  6110   0.0430555    0.00301065
 -6  6110   0.0448358    0.00255208
 -5  6110   0.0462667    0.00221646
 -4  6110   0.0473293    0.00199529
 -3  6110   0.0480136    0.00186793
 -2  6110   0.0483197    0.00180603
 -1  6110   0.0482568    0.00178207
  0  6110   0.0478438    0.00177558
  1  6110   0.0471081    0.00177462
  2  6110   0.0460849    0.00177405
  3  6110   0.0448157    0.00177302
  4  6110   0.0433472    0.00177269
  5  6110   0.0417288    0.00177453
  6  6110   0.040012     0.00177938
  7  6110   0.0382476    0.00178711
  8  6110   0.0364844    0.00179676
  9  6110   0.0347677    0.00180696
 10  6110   0.0331377    0.00181647
 11  6110   0.0316283    0.00182455
 12  6110   0.0302664    0.00183112
 13  6110   0.0290713    0.00183678
 14  6110   0.0280541    0.00184255
 15  6110   0.0272183    0.00184954
 16  6110   0.0265597    0.00185861
 17  6110   0.0260675    0.00187011
 18  6110   0.0257245    0.00188366
 19  6110   0.0255089    0.00189823
 20  6110   0.0253948    0.00191228
 21  6110   0.0253536    0.00192396
 22  6110   0.0253552    0.00193145
 23  6110   0.0253693    0.00193313
 24  6110   0.0253663    0.00192785
 25  6110   0.0253183    0.00191506
 26  6110   0.0251999    0.00189501
 27  6110   0.0249888    0.00186889
 28  6110   0.0246663    0.001839
 29  6110   0.0242178    0.0018089
 30  6110   0.0236325    0.00178335
 31  6110   0.0229041    0.00176797
 32  6110   0.0220298    0.00176849
 33  6110   0.0210111    0.00178946
 34  6110   0.0198525    0.00183284
 35  6110   0.0185622    0.00189696
 36  6110   0.0171507    0.00197634
 37  6110   0.0156313    0.00206236
 38  6110   0.0140191    0.00214462
 39  6110   0.0123308    0.00221237
 40  6110   0.0105845    0.00225613
 41  6110   0.00879887   0.00226946
 42  6110   0.00699328   0.00225138
 43  6110   0.00518717   0.00220976
 44  6110   0.00339979   0.00216615
 45  6110   0.00164988   0.0021605
 46  6110  -4.45793e-05  0.00224957
 47  6110  -0.00166672   0.00248985
 48  6110  -0.00320101   0.00291221
 49  6110  -0.00463345   0.00351446
 50  6110  -0.00595188   0.00427543
-10  6120   0.0388958    0.00506282
 -9  6120   0.0414381    0.0042526
 -8  6120   0.0437045    0.00354826
 -7  6120   0.0456552    0.00296026
 -6  6120   0.0472574    0.0024964
 -5  6120   0.0484866    0.00215848
 -4  6120   0.0493276    0.00193764
 -3  6120   0.0497748    0.00181226
 -2  6120   0.0498327    0.00175269
 -1  6120   0.0495158    0.00173043
  0  6120   0.0488481    0.00172467
  1  6120   0.047862     0.00172363
  2  6120   0.0465975    0.00172254
  3  6120   0.0451008    0.00172094
  4  6120   0.0434222    0.00172022
  5  6120   0.0416147    0.00172198
  6  6120   0.0397322    0.00172702
  7  6120   0.0378274    0.00173507
  8  6120   0.03595      0.00174499
  9  6120   0.0341454    0.00175529
 10  6120   0.0324532    0.00176466
 11  6120   0.030906     0.00177236
 12  6120   0.0295287    0.00177841
 13  6120   0.0283381    0.00178351
 14  6120   0.0273428    0.0017888
 15  6120   0.0265431    0.00179548
 16  6120   0.025932     0.00180443
 17  6120   0.0254955    0.00181595
 18  6120   0.0252139    0.0018296
 19  6120   0.0250628    0.00184427
 20  6120   0.0250142    0.00185832
 21  6120   0.0250376    0.00186992
 22  6120   0.0251019    0.00187726
 23  6120   0.0251757    0.00187882
 24  6120   0.0252288    0.00187352
 25  6120   0.0252332    0.0018609
 26  6120   0.0251632    0.00184123
 27  6120   0.0249969    0.00181567
 28  6120   0.0247158    0.00178639
 29  6120   0.0243055    0.00175678
 30  6120   0.0237554    0.00173142
 31  6120   0.0230591    0.00171586
 32  6120   0.0222139    0.00171586
 33  6120   0.0212209    0.0017362
 34  6120   0.0200843    0.00177914
 35  6120   0.0188114    0.00184335
 36  6120   0.0174123    0.00192352
 37  6120   0.0158992    0.00201104
 38  6120   0.0142864    0.00209527
 39  6120   0.01259      0.00216508
 40  6120   0.0108272    0.00221044
 41  6120   0.00901619   0.00222426
 42  6120   0.00717608   0.00220486
 43  6120   0.00532622   0.0021596
 44  6120   0.0034861    0.00211013
 45  6120   0.00167502   0.00209795
 46  6120  -8.82298e-05  0.00218337
 47  6120  -0.00178566   0.0024269
 48  6120  -0.00340037   0.0028606
 49  6120  -0.00491684   0.00348058
 50  6120  -0.00632116   0.0042636
-10  6130   0.0413395    0.00519673
 -9  6130   0.0440351    0.00433096
 -8  6130   0.0464189    0.00357883
 -7  6130   0.0484464    0.0029519
 -6  6130   0.0500812    0.00245923
 -5  6130   0.0512972    0.00210359
 -4  6130   0.0520788    0.00187568
 -3  6130   0.0524221    0.00175094
 -2  6130   0.052335     0.00169527
 -1  6130   0.0518366    0.00167654
  0  6130   0.0509573    0.00167231
  1  6130   0.0497367    0.00167079
  2  6130   0.0482229    0.00166809
  3  6130   0.0464704    0.0016648
  4  6130   0.0445379    0.00166316
  5  6130   0.0424863    0.00166512
  6  6130   0.0403764    0.00167139
  7  6130   0.0382669    0.0016812
  8  6130   0.0362121    0.00169278
  9  6130   0.0342603    0.00170409
 10  6130   0.0324526    0.00171351
 11  6130   0.0308213    0.0017203
 12  6130   0.0293897    0.00172479
 13  6130   0.0281718    0.00172819
 14  6130   0.0271722    0.00173215
 15  6130   0.0263867    0.00173831
 16  6130   0.0258034    0.00174773
 17  6130   0.0254034    0.00176059
 18  6130   0.0251625    0.00177606
 19  6130   0.0250522    0.00179253
 20  6130   0.0250412    0.0018079
 21  6130   0.0250971    0.00182003
 22  6130   0.0251871    0.00182708
 23  6130   0.0252797    0.0018277
 24  6130   0.0253453    0.0018212
 25  6130   0.0253569    0.0018075
 26  6130   0.0252911    0.00178718
 27  6130   0.0251276    0.00176145
 28  6130   0.0248502    0.00173233
 29  6130   0.0244462    0.00170281
 30  6130   0.0239067    0.00167705
 31  6130   0.0232259    0.00166038
 32  6130   0.0224015    0.00165882
 33  6130   0.0214336    0.00167794
 34  6130   0.0203252    0.00172121
 35  6130   0.0190816    0.00178836
 36  6130   0.0177103    0.00187459
 37  6130   0.0162204    0.00197094
 38  6130   0.0146233    0.00206563
 39  6130   0.0129318    0.0021457
 40  6130   0.0111604    0.00219894
 41  6130   0.00932512   0.00221589
 42  6130   0.00744333   0.00219271
 43  6130   0.00553358   0.00213538
 44  6130   0.00361536   0.00206652
 45  6130   0.00170888   0.00203366
 46  6130  -0.000165279  0.00211023
 47  6130  -0.00198657   0.00237102
 48  6130  -0.00373485   0.00285149
 49  6130  -0.00539087   0.00354055
 50  6130  -0.00693668   0.00440685
-10  6140   0.0429878    0.00543851
 -9  6140   0.0460752    0.00448551
 -8  6140   0.0488149    0.00365829
 -7  6140   0.0511506    0.00296996
 -6  6140   0.053036     0.00243133
 -5  6140   0.0544371    0.00204681
 -4  6140   0.0553334    0.00180673
 -3  6140   0.0557191    0.00168215
 -2  6140   0.0556033    0.00163195
 -1  6140   0.0550095    0.00161822
  0  6140   0.0539749    0.00161602
  1  6140   0.052549     0.00161361
  2  6140   0.0507909    0.00160838
  3  6140   0.0487677    0.00160249
  4  6140   0.046551     0.00159943
  5  6140   0.0442145    0.0016018
  6  6140   0.0418306    0.00161015
  7  6140   0.0394681    0.001623
  8  6140   0.0371893    0.00163758
  9  6140   0.0350481    0.00165087
 10  6140   0.0330886    0.00166067
 11  6140   0.0313436    0.00166614
 12  6140   0.0298343    0.001668
 13  6140   0.0285705    0.00166829
 14  6140   0.0275511    0.0016697
 15  6140   0.0267654    0.00167477
 16  6140   0.026194     0.0016851
 17  6140   0.0258112    0.00170076
 18  6140   0.0255863    0.00172026
 19  6140   0.0254856    0.00174092
 20  6140   0.0254742    0.00175955
 21  6140   0.0255177    0.00177317
 22  6140   0.025583     0.00177962
 23  6140   0.0256402    0.00177785
 24  6140   0.0256623    0.00176792
 25  6140   0.0256263    0.00175076
 26  6140   0.0255132    0.00172789
 27  6140   0.0253074    0.00170105
 28  6140   0.0249969    0.00167215
 29  6140   0.0245728    0.00164344
 30  6140   0.0240282    0.00161802
 31  6140   0.0233586    0.00160034
 32  6140   0.022561     0.00159639
 33  6140   0.0216336    0.00161298
 34  6140   0.0205758    0.00165593
 35  6140   0.0193882    0.0017275
 36  6140   0.0180727    0.00182437
 37  6140   0.0166326    0.0019373
 38  6140   0.015073     0.00205235
 39  6140   0.0134013    0.0021531
 40  6140   0.0116272    0.00222302
 41  6140   0.00976296   0.00224814
 42  6140   0.00782387   0.00222035
 43  6140   0.00582789   0.00214278
 44  6140   0.00379566   0.00203903
 45  6140   0.00175012   0.00196742
 46  6140  -0.000283943  0.00202774
 47  6140  -0.00228054   0.00232379
 48  6140  -0.0042132    0.00289386
 49  6140  -0.00605576   0.00370896
 50  6140  -0.00778322   0.0047219
-10  6150   0.044836     0.00569316
 -9  6150   0.0483554    0.00465926
 -8  6150   0.0514956    0.003764
 -7  6150   0.0541879    0.00302123
 -6  6150   0.0563755    0.00244251
 -5  6150   0.0580158    0.00203284
 -4  6150   0.0590826    0.00178162
 -3  6150   0.0595669    0.00165595
 -2  6150   0.0594777    0.00160891
 -1  6150   0.0588416    0.00159822
  0  6150   0.0577013    0.00159718
  1  6150   0.0561144    0.00159412
  2  6150   0.0541501    0.00158725
  3  6150   0.0518868    0.00157968
  4  6150   0.0494079    0.00157566
  5  6150   0.0467991    0.0015782
  6  6150   0.044144     0.00158785
  7  6150   0.0415213    0.00160276
  8  6150   0.0390014    0.00161957
  9  6150   0.0366444    0.00163463
 10  6150   0.034498     0.00164522
 11  6150   0.0325963    0.00165025
 12  6150   0.0309599    0.00165052
 13  6150   0.0295959    0.00164852
 14  6150   0.0284992    0.00164772
 15  6150   0.0276539    0.00165153
 16  6150   0.0270351    0.0016622
 17  6150   0.0266115    0.00168002
 18  6150   0.0263475    0.0017031
 19  6150   0.0262054    0.00172788
 20  6150   0.0261475    0.00175007
 21  6150   0.0261379    0.00176576
 22  6150   0.0261436    0.00177225
 23  6150   0.0261359    0.00176848
 24  6150   0.0260903    0.00175511
 25  6150   0.025987     0.00173407
 26  6150   0.0258106    0.00170794
 27  6150   0.0255492    0.00167929
 28  6150   0.0251941    0.0016502
 29  6150   0.0247387    0.00162238
 30  6150   0.0241778    0.00159783
 31  6150   0.0235073    0.00157994
 32  6150   0.0227229    0.00157431
 33  6150   0.0218209    0.00158866
 34  6150   0.0207973    0.00163101
 35  6150   0.0196484    0.00170625
 36  6150   0.0183713    0.00181284
