 40  6170   0.0264426    0.00543421
 41  6170   0.023875     0.00612711
 42  6170   0.0212796    0.00698569
 43  6170   0.0186803    0.00800556
 44  6170   0.0161015    0.00917829
 45  6170   0.013567     0.0104932
 46  6170   0.0110996    0.0119386
 47  6170   0.00872049   0.0135016
 48  6170   0.00644924   0.015169
 49  6170   0.00430298   0.0169268
 50  6170   0.0022964    0.0187607
-10  6180   0.0944696    0.00978685
 -9  6180   0.097348     0.00844861
 -8  6180   0.0998275    0.00726707
 -7  6180   0.101882     0.00625531
 -6  6180   0.103492     0.00542426
 -5  6180   0.104645     0.00477976
 -4  6180   0.105336     0.00431789
 -3  6180   0.105567     0.00402076
 -2  6180   0.105347     0.00385683
 -1  6180   0.104693     0.00378728
  0  6180   0.10363      0.00377497
  1  6180   0.102188     0.00379055
  2  6180   0.100402     0.00381432
  3  6180   0.0983136    0.00383508
  4  6180   0.0959679    0.00384801
  5  6180   0.0934121    0.00385253
  6  6180   0.0906952    0.00385053
  7  6180   0.0878669    0.003845
  8  6180   0.0849757    0.00383912
  9  6180   0.0820683    0.00383554
 10  6180   0.0791883    0.003836
 11  6180   0.076375     0.00384124
 12  6180   0.0736631    0.003851
 13  6180   0.0710813    0.00386423
 14  6180   0.0686522    0.00387936
 15  6180   0.0663918    0.00389458
 16  6180   0.0643094    0.00390812
 17  6180   0.0624077    0.00391849
 18  6180   0.060683     0.0039246
 19  6180   0.0591254    0.00392591
 20  6180   0.0577198    0.00392247
 21  6180   0.0564464    0.00391488
 22  6180   0.0552816    0.00390421
 23  6180   0.0541988    0.00389184
 24  6180   0.0531696    0.00387928
 25  6180   0.0521648    0.00386787
 26  6180   0.051155     0.00385855
 27  6180   0.0501121    0.00385164
 28  6180   0.04901      0.00384674
 29  6180   0.047825     0.00384281
 30  6180   0.0465371    0.00383853
 31  6180   0.0451301    0.00383291
 32  6180   0.0435921    0.00382625
 33  6180   0.0419158    0.00382152
 34  6180   0.0400984    0.00382592
 35  6180   0.038142     0.0038526
 36  6180   0.0360528    0.00392194
 37  6180   0.0338414    0.00406125
 38  6180   0.0315218    0.00430196
 39  6180   0.0291113    0.00467413
 40  6180   0.0266299    0.00520057
 41  6180   0.0240994    0.00589367
 42  6180   0.0215433    0.00675606
 43  6180   0.0189853    0.00778342
 44  6180   0.0164495    0.00896737
 45  6180   0.0139595    0.0102973
 46  6180   0.0115377    0.0117615
 47  6180   0.00920511   0.0133473
 48  6180   0.00698056   0.0150414
 49  6180   0.00488077   0.0168296
 50  6180   0.00291985   0.0186973
-10  6190   0.0946156    0.00970729
 -9  6190   0.0978831    0.00833915
 -8  6190   0.100738     0.00713264
 -7  6190   0.10315      0.00610096
 -6  6190   0.105093     0.00525529
 -5  6190   0.106551     0.00460179
 -4  6190   0.107514     0.00413653
 -3  6190   0.107981     0.00384073
 -2  6190   0.10796      0.00368088
 -1  6190   0.107465     0.00361593
  0  6190   0.10652      0.00360708
  1  6190   0.105155     0.00362437
  2  6190   0.103406     0.00364822
  3  6190   0.101318     0.00366797
  4  6190   0.0989355    0.00367943
  5  6190   0.0963103    0.00368252
  6  6190   0.0934946    0.00367946
  7  6190   0.0905418    0.00367339
  8  6190   0.0875046    0.00366744
  9  6190   0.0844339    0.00366413
 10  6190   0.0813777    0.003665
 11  6190   0.0783795    0.00367062
 12  6190   0.0754779    0.00368059
 13  6190   0.0727054    0.00369384
 14  6190   0.070088     0.00370883
 15  6190   0.0676446    0.00372385
 16  6190   0.0653871    0.00373721
 17  6190   0.06332      0.00374751
 18  6190   0.0614413    0.0037537
 19  6190   0.0597421    0.00375522
 20  6190   0.058208     0.00375204
 21  6190   0.0568194    0.00374465
 22  6190   0.0555526    0.00373402
 23  6190   0.0543807    0.00372148
 24  6190   0.0532748    0.00370852
 25  6190   0.0522048    0.00369657
 26  6190   0.0511408    0.00368673
 27  6190   0.0500539    0.0036795
 28  6190   0.0489171    0.00367466
 29  6190   0.0477061    0.00367127
 30  6190   0.0464002    0.00366796
 31  6190   0.0449829    0.00366351
 32  6190   0.0434418    0.0036578
 33  6190   0.0417693    0.00365323
 34  6190   0.0399626    0.00365639
 35  6190   0.0380236    0.00367998
 36  6190   0.0359586    0.00374439
 37  6190   0.033778     0.00387767
 38  6190   0.0314959    0.00411277
 39  6190   0.0291296    0.00448159
 40  6190   0.0266988    0.00500854
 41  6190   0.0242253    0.00570688
 42  6190   0.0217319    0.0065795
 43  6190   0.0192422    0.00762209
 44  6190   0.0167796    0.00882619
 45  6190   0.0143668    0.0101812
 46  6190   0.0120254    0.0116752
 47  6190   0.00977548   0.0132956
 48  6190   0.00763476   0.0150287
 49  6190   0.00561882   0.0168601
 50  6190   0.00374057   0.0187747
-10  6200   0.0945526    0.00971451
 -9  6200   0.0983082    0.0083021
 -8  6200   0.101636     0.00705798
 -7  6200   0.104498     0.00599565
 -6  6200   0.106864     0.00512672
 -5  6200   0.108709     0.0044578
 -4  6200   0.110019     0.00398497
 -3  6200   0.11079      0.00368828
 -2  6200   0.111025     0.00353169
 -1  6200   0.110737     0.00347119
  0  6200   0.109949     0.00346586
  1  6200   0.10869      0.00348486
  2  6200   0.107        0.00350872
  3  6200   0.104921     0.00352737
  4  6200   0.102505     0.00353727
  5  6200   0.0998058    0.00353893
  6  6200   0.0968799    0.00353492
  7  6200   0.0937856    0.00352849
  8  6200   0.0905807    0.00352271
  9  6200   0.0873214    0.00351987
 10  6200   0.0840607    0.00352131
 11  6200   0.0808474    0.00352735
 12  6200   0.0777246    0.00353751
 13  6200   0.0747293    0.00355069
 14  6200   0.0718911    0.00356543
 15  6200   0.0692325    0.00358014
 16  6200   0.066768     0.00359329
 17  6200   0.0645042    0.00360358
 18  6200   0.0624405    0.00360998
 19  6200   0.0605694    0.0036119
 20  6200   0.0588768    0.00360918
 21  6200   0.0573434    0.00360218
 22  6200   0.0559453    0.00359172
 23  6200   0.0546552    0.00357902
 24  6200   0.0534437    0.00356556
 25  6200   0.0522802    0.00355286
 26  6200   0.0511341    0.00354221
 27  6200   0.049976     0.00353435
 28  6200   0.0487785    0.0035293
 29  6200   0.0475171    0.00352626
 30  6200   0.046171     0.00352385
 31  6200   0.0447237    0.00352062
 32  6200   0.0431629    0.00351601
 33  6200   0.0414815    0.00351179
 34  6200   0.0396769    0.00351389
 35  6200   0.0377515    0.00353457
 36  6200   0.0357118    0.00359431
 37  6200   0.0335686    0.00372213
 38  6200   0.0313361    0.00395292
 39  6200   0.0290316    0.00432096
 40  6200   0.0266746    0.00485262
 41  6200   0.0242863    0.00556221
 42  6200   0.0218888    0.00645289
 43  6200   0.0195047    0.00752024
 44  6200   0.0171562    0.00875563
 45  6200   0.0148645    0.0101483
 46  6200   0.0126495    0.0116861
 47  6200   0.0105294    0.013356
 48  6200   0.00852001   0.0151441
 49  6200   0.00663482   0.0170355
 50  6200   0.00488472   0.0190143
-10  6210   0.0942626    0.00982944
 -9  6210   0.0986026    0.00835522
 -8  6210   0.102498     0.00705803
 -7  6210   0.105903     0.00595191
 -6  6210   0.108777     0.0050491
 -5  6210   0.11109      0.00435684
 -4  6210   0.112821     0.00387125
 -3  6210   0.11396      0.00357089
 -2  6210   0.114507     0.00341646
 -1  6210   0.114472     0.00336017
  0  6210   0.113877     0.00335838
  1  6210   0.112752     0.00337908
  2  6210   0.111136     0.00340289
  3  6210   0.109077     0.00342033
  4  6210   0.106629     0.00342865
  5  6210   0.10385      0.00342894
  6  6210   0.100803     0.00342412
  7  6210   0.0975519    0.00341755
  8  6210   0.09416      0.00341216
  9  6210   0.0906899    0.00341
 10  6210   0.0872009    0.00341212
 11  6210   0.0837473    0.00341862
 12  6210   0.0803778    0.00342892
 13  6210   0.077134     0.00344193
 14  6210   0.0740497    0.00345632
 15  6210   0.0711507    0.00347069
 16  6210   0.0684542    0.00348367
 17  6210   0.0659689    0.00349405
 18  6210   0.0636956    0.00350084
 19  6210   0.0616275    0.00350337
 20  6210   0.0597508    0.00350133
 21  6210   0.0580463    0.00349487
 22  6210   0.0564897    0.00348464
 23  6210   0.0550534    0.00347174
 24  6210   0.0537074    0.00345763
 25  6210   0.0524209    0.00344395
 26  6210   0.051163     0.00343219
 27  6210   0.0499043    0.00342339
 28  6210   0.0486175    0.00341785
 29  6210   0.0472786    0.00341498
 30  6210   0.0458674    0.00341338
 31  6210   0.0443682    0.0034114
 32  6210   0.0427698    0.00340799
 33  6210   0.0410661    0.00340429
 34  6210   0.0392555    0.00340553
 35  6210   0.0373412    0.00342355
 36  6210   0.0353307    0.00347901
 37  6210   0.0332352    0.00360222
 38  6210   0.0310691    0.00383047
 39  6210   0.0288494    0.00420097
 40  6210   0.0265952    0.00474248
 41  6210   0.0243265    0.00547054
 42  6210   0.0220641    0.00638859
 43  6210   0.0198288    0.00749198
 44  6210   0.0176404    0.0087718
 45  6210   0.0155177    0.0102169
 46  6210   0.0134778    0.011815
 47  6210   0.0115359    0.0135524
 48  6210   0.00970474   0.0154145
 49  6210   0.00799478   0.0173858
 50  6210   0.0064139    0.0194493
-10  6220   0.0937529    0.0100769
 -9  6220   0.0987302    0.00852302
 -8  6220   0.103247     0.0071568
 -7  6220   0.107247     0.00599313
 -6  6220   0.11068      0.00504514
 -5  6220   0.113508     0.00432089
 -4  6220   0.115703     0.00381659
 -3  6220   0.117248     0.00350903
 -2  6220   0.118139     0.003355
 -1  6220   0.118385     0.00330218
  0  6220   0.118004     0.00330365
  1  6220   0.117028     0.00332601
  2  6220   0.115499     0.00334979
  3  6220   0.113466     0.00336615
  4  6220   0.110989     0.00337304
  5  6220   0.108131     0.00337216
  6  6220   0.10496      0.00336677
  7  6220   0.101548     0.00336028
  8  6220   0.0979646    0.00335544
  9  6220   0.0942794    0.00335404
 10  6220   0.0905579    0.00335684
 11  6220   0.0868606    0.00336376
 12  6220   0.0832414    0.00337414
 13  6220   0.0797467    0.00338698
 14  6220   0.0764144    0.00340109
 15  6220   0.073273     0.00341524
 16  6220   0.0703421    0.00342824
 17  6220   0.0676319    0.00343895
 18  6220   0.0651441    0.00344635
 19  6220   0.062872     0.00344965
 20  6220   0.060802     0.00344836
 21  6220   0.0589143    0.00344244
 22  6220   0.0571844    0.00343235
 23  6220   0.0555841    0.00341909
 24  6220   0.0540834    0.00340413
 25  6220   0.0526513    0.00338923
 26  6220   0.0512572    0.00337614
 27  6220   0.0498724    0.0033662
 28  6220   0.0484708    0.00335999
 29  6220   0.0470295    0.00335711
 30  6220   0.0455301    0.00335619
 31  6220   0.0439586    0.00335534
 32  6220   0.0423056    0.00335308
 33  6220   0.0405668    0.00334992
 34  6220   0.0387424    0.00335051
 35  6220   0.036837     0.00336635
 36  6220   0.0348589    0.0034185
 37  6220   0.0328199    0.00353878
 38  6220   0.0307345    0.00376725
 39  6220   0.0286191    0.00414447
 40  6220   0.0264915    0.00470187
 41  6220   0.0243701    0.00545637
 42  6220   0.0222732    0.00641163
 43  6220   0.0202186    0.00756275
 44  6220   0.0182229    0.00890039
 45  6220   0.0163014    0.010413
 46  6220   0.0144671    0.0120875
 47  6220   0.0127312    0.0139099
 48  6220   0.0111026    0.0158645
 49  6220   0.00958794   0.0179345
 50  6220   0.00819134   0.0201019
-10  6230   0.0930521    0.0104725
 -9  6230   0.0986805    0.00882082
 -8  6230   0.103835     0.00736914
 -7  6230   0.108447     0.00613356
 -6  6230   0.112458     0.00512844
 -5  6230   0.115819     0.00436291
 -4  6230   0.118494     0.00383334
 -3  6230   0.120461     0.00351446
 -2  6230   0.121711     0.00335859
 -1  6230   0.122248     0.00330819
  0  6230   0.122091     0.00331254
  1  6230   0.121272     0.00333652
  2  6230   0.119834     0.00336046
  3  6230   0.117833     0.00337601
  4  6230   0.11533      0.0033818
  5  6230   0.112397     0.00338008
  6  6230   0.109108     0.00337438
  7  6230   0.105541     0.00336811
  8  6230   0.101774     0.00336388
  9  6230   0.0978838    0.00336319
 10  6230   0.0939415    0.00336656
 11  6230   0.0900139    0.00337381
 12  6230   0.0861603    0.00338427
 13  6230   0.082431     0.00339703
 14  6230   0.0788672    0.00341109
 15  6230   0.0754999    0.00342538
 16  6230   0.07235      0.00343878
 17  6230   0.0694285    0.00345016
 18  6230   0.0667371    0.00345842
 19  6230   0.0642688    0.00346259
 20  6230   0.0620093    0.003462
 21  6230   0.0599382    0.00345641
 22  6230   0.0580303    0.00344616
 23  6230   0.0562573    0.00343221
 24  6230   0.054589     0.00341611
 25  6230   0.052995     0.00339978
 26  6230   0.0514458    0.00338522
 27  6230   0.0499141    0.00337405
 28  6230   0.0483759    0.0033671
 29  6230   0.0468106    0.00336412
 30  6230   0.0452023    0.00336372
 31  6230   0.0435399    0.00336377
 32  6230   0.0418166    0.00336244
 33  6230   0.0400306    0.00335971
 34  6230   0.0381843    0.00335979
 35  6230   0.0362837    0.00337405
 36  6230   0.0343385    0.00342417
 37  6230   0.0323606    0.00354378
 38  6230   0.0303641    0.00377597
 39  6230   0.0283642    0.00416491
 40  6230   0.0263765    0.00474495
 41  6230   0.0244168    0.00553445
 42  6230   0.0224999    0.00653732
 43  6230   0.0206398    0.00774834
 44  6230   0.0188487    0.00915761
 45  6230   0.0171371    0.0107529
 46  6230   0.0155135    0.0125204
 47  6230   0.0139845    0.0144449
 48  6230   0.0125543    0.0165097
 49  6230   0.0112254    0.0186963
 50  6230   0.00999843   0.020985
-10  6240   0.0922296    0.0110321
 -9  6240   0.0985058    0.00926284
 -8  6240   0.104299     0.00770743
 -7  6240   0.109528     0.00638378
 -6  6240   0.114123     0.005308
 -5  6240   0.118026     0.00449062
 -4  6240   0.12119      0.00392826
 -3  6240   0.123588     0.00359335
 -2  6240   0.125203     0.00343306
 -1  6240   0.126038     0.0033839
  0  6240   0.126111     0.00339078
  1  6240   0.125453     0.00341647
  2  6240   0.124112     0.00344086
  3  6240   0.122145     0.00345598
  4  6240   0.119622     0.00346108
  5  6240   0.116618     0.00345886
  6  6240   0.113218     0.0034531
  7  6240   0.109505     0.00344719
  8  6240   0.105566     0.00344353
  9  6240   0.101483     0.00344341
 10  6240   0.097335     0.0034472
 11  6240   0.0931949    0.00345465
 12  6240   0.089126     0.0034652
 13  6240   0.0851827    0.00347809
 14  6240   0.0814083    0.00349247
 15  6240   0.0778356    0.0035074
 16  6240   0.0744859    0.00352174
 17  6240   0.07137      0.00353427
 18  6240   0.0684889    0.00354369
 19  6240   0.0658345    0.00354881
 20  6240   0.0633915    0.00354875
 21  6240   0.0611383    0.00354314
 22  6240   0.0590492    0.00353226
 23  6240   0.0570955    0.00351715
 24  6240   0.0552478    0.0034995
 25  6240   0.0534766    0.00348148
 26  6240   0.0517543    0.00346533
 27  6240   0.0500561    0.00345291
 28  6240   0.0483607    0.00344525
 29  6240   0.0466512    0.00344212
 30  6240   0.0449151    0.00344208
 31  6240   0.0431447    0.00344279
 32  6240   0.0413369    0.00344206
 33  6240   0.0394925    0.00343953
 34  6240   0.0376163    0.00343914
 35  6240   0.0357161    0.00345242
 36  6240   0.033802     0.00350196
 37  6240   0.031886     0.00362347
 38  6240   0.0299808    0.0038634
 39  6240   0.0280994    0.00426981
 40  6240   0.0262546    0.00488017
 41  6240   0.0244581    0.00571444
 42  6240   0.0227205    0.00677682
 43  6240   0.0210508    0.00806164
 44  6240   0.0194559    0.00955826
 45  6240   0.0179412    0.0112535
 46  6240   0.01651      0.0131322
 47  6240   0.0151639    0.0151779
 48  6240   0.0139028    0.0173718
 49  6240   0.0127253    0.0196935
 50  6240   0.0116289    0.0221212
-10  6250   0.0914209    0.011759
 -9  6250   0.0983142    0.00985463
 -8  6250   0.104721     0.00817877
 -7  6250   0.110548     0.00675189
 -6  6250   0.115713     0.00559243
 -5  6250   0.120146     0.00471277
 -4  6250   0.123793     0.00410996
 -3  6250   0.126616     0.00375395
 -2  6250   0.128594     0.0035863
 -1  6250   0.129727     0.00353697
  0  6250   0.130029     0.00354595
  1  6250   0.129535     0.00357351
  2  6250   0.128292     0.00359878
  3  6250   0.126365     0.003614
  4  6250   0.123827     0.00361889
  5  6250   0.120762     0.00361656
  6  6250   0.11726      0.00361097
  7  6250   0.113414     0.00360546
  8  6250   0.109317     0.00360228
  9  6250   0.10506      0.00360254
 10  6250   0.100727     0.00360654
 11  6250   0.0963957    0.00361408
 12  6250   0.0921348    0.00362477
 13  6250   0.088001     0.00363806
 14  6250   0.0840397    0.00365326
 15  6250   0.0802841    0.00366943
 16  6250   0.0767552    0.00368536
 17  6250   0.0734631    0.00369957
 18  6250   0.0704069    0.00371047
 19  6250   0.0675773    0.00371658
 20  6250   0.0649573    0.00371681
 21  6250   0.0625241    0.00371072
 22  6250   0.0602515    0.00369864
 23  6250   0.0581111    0.0036818
 24  6250   0.0560741    0.00366216
 25  6250   0.0541129    0.00364217
 26  6250   0.0522027    0.00362434
 27  6250   0.0503218    0.00361071
 28  6250   0.0484527    0.00360239
 29  6250   0.0465827    0.00359911
 30  6250   0.0447036    0.00359928
 31  6250   0.0428116    0.00360033
 32  6250   0.0409073    0.00359981
 33  6250   0.0389947    0.00359715
 34  6250   0.0370805    0.0035963
 35  6250   0.035174     0.00360924
 36  6250   0.0332852    0.00365982
 37  6250   0.0314252    0.00378621
 38  6250   0.0296047    0.00403846
 39  6250   0.0278336    0.00446866
 40  6250   0.0261207    0.00511757
 41  6250   0.0244731    0.00600683
 42  6250   0.0228963    0.0071409
 43  6250   0.0213935    0.0085135
 44  6250   0.0199665    0.0101129
 45  6250   0.0186151    0.0119245
 46  6250   0.0173376    0.0139314
 47  6250   0.0161312    0.016115
 48  6250   0.0149922    0.0184541
 49  6250   0.0139161    0.0209259
 50  6250   0.0128983    0.0235053
-10  6260   0.0908661    0.0126102
 -9  6260   0.0982923    0.0105663
 -8  6260   0.105235     0.00876466
 -7  6260   0.11159      0.00722874
 -6  6260   0.117262     0.00597981
 -5  6260   0.122172     0.00503243
 -4  6260   0.126255     0.00438422
 -3  6260   0.129466     0.00400283
 -2  6260   0.131779     0.00382459
 -1  6260   0.133188     0.00377317
  0  6260   0.133708     0.00378357
  1  6260   0.133371     0.00381318
  2  6260   0.132229     0.00383997
  3  6260   0.130348     0.00385602
  4  6260   0.127808     0.00386129
  5  6260   0.124699     0.0038592
  6  6260   0.121117     0.00385387
  7  6260   0.117163     0.00384865
  8  6260   0.112935     0.00384571
  9  6260   0.108532     0.0038461
 10  6260   0.104044     0.00385014
 11  6260   0.0995527    0.00385778
 12  6260   0.0951296    0.00386881
 13  6260   0.0908343    0.00388288
 14  6260   0.0867132    0.00389939
 15  6260   0.0827997    0.00391736
 16  6260   0.0791141    0.00393537
 17  6260   0.075665     0.00395161
 18  6260   0.0724503    0.00396414
 19  6260   0.0694585    0.00397117
 20  6260   0.0666712    0.00397144
 21  6260   0.0640649    0.00396446
 22  6260   0.0616128    0.00395072
 23  6260   0.0592869    0.00393173
 24  6260   0.0570599    0.00390977
 25  6260   0.0549064    0.00388764
 26  6260   0.0528043    0.00386809
 27  6260   0.0507356    0.00385333
 28  6260   0.0486871    0.00384442
 29  6260   0.0466501    0.00384099
 30  6260   0.0446209    0.0038412
 31  6260   0.0425996    0.00384226
 32  6260   0.0405902    0.00384152
 33  6260   0.0385996    0.00383837
 34  6260   0.0366364    0.00383706
 35  6260   0.0347105    0.00385041
 36  6260   0.0328318    0.00390393
 37  6260   0.03101      0.00403851
 38  6260   0.0292533    0.00430783
 39  6260   0.0275685    0.00476781
 40  6260   0.0259601    0.00546218
 41  6260   0.0244308    0.00641404
 42  6260   0.0229809    0.00762786
 43  6260   0.0216087    0.00909646
 44  6260   0.020311     0.0108066
 45  6260   0.0190828    0.0127417
 46  6260   0.0179183    0.0148828
 47  6260   0.0168112    0.0172085
 48  6260   0.0157549    0.019695
 49  6260   0.014743     0.0223164
 50  6260   0.0137697    0.0250445
-10  6270   0.0910473    0.0134748
 -9  6270   0.0988373    0.011317
 -8  6270   0.106151     0.00941093
 -7  6270   0.112875     0.00778311
 -6  6270   0.118908     0.00645721
 -5  6270   0.124162     0.0054496
 -4  6270   0.128566     0.00475838
 -3  6270   0.13207      0.00434994
 -2  6270   0.134642     0.00415755
 -1  6270   0.136272     0.00410096
  0  6270   0.136974     0.0041113
  1  6270   0.136778     0.00414304
  2  6270   0.135737     0.00417234
  3  6270   0.133918     0.00419037
  4  6270   0.131404     0.00419684
  5  6270   0.128288     0.00419523
  6  6270   0.124669     0.00418986
  7  6270   0.120653     0.00418435
  8  6270   0.116344     0.00418107
  9  6270   0.111842     0.00418127
 10  6270   0.107242     0.00418539
 11  6270   0.102629     0.00419349
 12  6270   0.0980775    0.00420542
 13  6270   0.093649     0.00422083
 14  6270   0.089391     0.00423906
 15  6270   0.0853375    0.00425897
 16  6270   0.0815092    0.00427893
 17  6270   0.0779142    0.00429689
 18  6270   0.0745499    0.00431067
 19  6270   0.0714044    0.00431829
 20  6270   0.0684588    0.00431837
 21  6270   0.0656893    0.00431043
 22  6270   0.0630691    0.00429511
 23  6270   0.0605711    0.00427411
 24  6270   0.0581688    0.00425003
 25  6270   0.0558388    0.00422593
 26  6270   0.0535609    0.00420482
 27  6270   0.05132      0.00418899
 28  6270   0.0491055    0.00417951
 29  6270   0.0469119    0.00417583
 30  6270   0.0447385    0.00417588
 31  6270   0.0425885    0.00417661
 32  6270   0.0404685    0.00417523
 33  6270   0.0383875    0.00417131
 34  6270   0.0363559    0.00416972
 35  6270   0.0343844    0.00418456
 36  6270   0.0324833    0.00424343
 37  6270   0.0306619    0.00439
 38  6270   0.0289272    0.00468103
 39  6270   0.0272842    0.00517511
 40  6270   0.0257353    0.00591764
 41  6270   0.0242801    0.00693218
 42  6270   0.0229159    0.00822262
 43  6270   0.0216378    0.00978039
 44  6270   0.0204391    0.0115904
 45  6270   0.0193116    0.0136339
 46  6270   0.0182464    0.0158896
 47  6270   0.0172343    0.0183338
 48  6270   0.0162663    0.0209401
 49  6270   0.0153341    0.0236803
 50  6270   0.0144302    0.0265238
-10  6280   0.0925402    0.014222
 -9  6280   0.100437     0.0120095
 -8  6280   0.107864     0.0100515
 -7  6280   0.114706     0.00837569
 -6  6280   0.120862     0.00700694
 -5  6280   0.126242     0.00596219
 -4  6280   0.130775     0.00523964
 -3  6280   0.134409     0.00480615
 -2  6280   0.13711      0.00459614
 -1  6280   0.138866     0.00452993
  0  6280   0.139687     0.00453751
  1  6280   0.139602     0.00457096
  2  6280   0.138661     0.00460387
  3  6280   0.136929     0.00462546
  4  6280   0.134485     0.00463427
  5  6280   0.13142      0.00463345
  6  6280   0.127834     0.00462756
  7  6280   0.123829     0.00462081
  8  6280   0.119509     0.00461628
  9  6280   0.114975     0.00461578
 10  6280   0.110321     0.00462006
 11  6280   0.105635     0.00462922
 12  6280   0.100992     0.00464287
 13  6280   0.0964543    0.00466032
 14  6280   0.0920732    0.00468055
 15  6280   0.0878847    0.00470214
 16  6280   0.083912     0.00472331
 17  6280   0.0801658    0.00474195
 18  6280   0.076646     0.00475593
 19  6280   0.0733428    0.00476334
 20  6280   0.0702392    0.00476288
 21  6280   0.0673128    0.00475415
 22  6280   0.0645385    0.00473783
 23  6280   0.0618895    0.00471571
 24  6280   0.0593403    0.00469044
 25  6280   0.0568675    0.00466523
 26  6280   0.0544513    0.00464316
 27  6280   0.0520764    0.0046266
 28  6280   0.0497323    0.00461658
 29  6280   0.0474137    0.00461242
 30  6280   0.0451201    0.00461185
 31  6280   0.042855     0.00461166
 32  6280   0.0406259    0.00460912
 33  6280   0.0384427    0.00460423
 34  6280   0.0363168    0.00460294
 35  6280   0.0342605    0.0046211
 36  6280   0.0322856    0.00468861
 37  6280   0.0304029    0.00485146
 38  6280   0.028621     0.00516792
 39  6280   0.0269463    0.00569694
 40  6280   0.0253825    0.0064833
 41  6280   0.0239301    0.00754955
 42  6280   0.0225869    0.00889823
 43  6280   0.0213481    0.0105191
 44  6280   0.0202065    0.0123952
 45  6280   0.019153     0.0145059
 46  6280   0.0181774    0.0168283
 47  6280   0.0172686    0.0193369
 48  6280   0.0164151    0.0220045
 49  6280   0.0156061    0.0248017
 50  6280   0.0148313    0.0276975
-10  6290   0.0733295    0.0206488
 -9  6290   0.0831194    0.0167453
 -8  6290   0.0930017    0.0132012
 -7  6290   0.102727     0.010105
 -6  6290   0.112026     0.00754166
 -5  6290   0.120627     0.00559629
 -4  6290   0.128269     0.00433951
 -3  6290   0.134718     0.00374551
 -2  6290   0.139782     0.00360638
 -1  6290   0.143329     0.00364825
  0  6290   0.145292     0.0037004
  1  6290   0.14568      0.00370871
  2  6290   0.144578     0.00368339
  3  6290   0.142139     0.00365636
  4  6290   0.138578     0.0036547
  5  6290   0.134151     0.00368703
  6  6290   0.129143     0.00374241
  7  6290   0.123837     0.00379885
  8  6290   0.1185       0.00383448
  9  6290   0.113361     0.00383611
 10  6290   0.108592     0.00380368
 11  6290   0.104302     0.00375076
 12  6290   0.100529     0.00370147
 13  6290   0.0972458    0.00368296
 14  6290   0.0943686    0.00371478
 15  6290   0.0917704    0.00379914
 16  6290   0.089301     0.00391848
 17  6290   0.0868065    0.00404194
 18  6290   0.084149     0.00413625
 19  6290   0.0812235    0.00417581
 20  6290   0.0779701    0.00414936
 21  6290   0.0743808    0.0040631
 22  6290   0.070499     0.00394025
 23  6290   0.0664137    0.00381592
 24  6290   0.0622478    0.00372633
 25  6290   0.0581428    0.00369393
 26  6290   0.0542409    0.00371645
 27  6290   0.0506683    0.00376833
 28  6290   0.0475191    0.00381435
 29  6290   0.0448446    0.00382618
 30  6290   0.0426461    0.00379389
 31  6290   0.0408743    0.00372986
 32  6290   0.0394343    0.00366396
 33  6290   0.0381944    0.00362959
 34  6290   0.0370004    0.00364479
 35  6290   0.0356903    0.00370183
 36  6290   0.0341109    0.00377975
 37  6290   0.0321325    0.00388163
 38  6290   0.0296611    0.00408515
 39  6290   0.0266469    0.00457228
 40  6290   0.0230885    0.00556927
 41  6290   0.0190325    0.00721576
 42  6290   0.0145686    0.00952377
 43  6290   0.00982188   0.0124344
 44  6290   0.0049417    0.0158631
 45  6290   8.98158e-05  0.0197132
 46  6290  -0.00457199   0.0238794
 47  6290  -0.00889326   0.0282505
 48  6290  -0.0127445    0.0327134
 49  6290  -0.0160242    0.0371583
 50  6290  -0.0186637    0.0414831
-10  6300   0.100519     0.0151086
 -9  6300   0.107694     0.0130108
 -8  6300   0.114404     0.0111488
 -7  6300   0.12056      0.00954794
 -6  6300   0.126084     0.00823011
 -5  6300   0.130908     0.00720881
 -4  6300   0.134976     0.00648102
 -3  6300   0.138247     0.00601921
 -2  6300   0.140696     0.0057714
 -1  6300   0.142313     0.00567277
  0  6300   0.143102     0.0056618
  1  6300   0.143086     0.00569101
  2  6300   0.142299     0.00572966
  3  6300   0.14079      0.00576122
  4  6300   0.138619     0.00577946
  5  6300   0.135857     0.00578455
  6  6300   0.132579     0.00578021
  7  6300   0.128868     0.00577142
  8  6300   0.124807     0.00576304
  9  6300   0.120482     0.00575887
 10  6300   0.115974     0.00576125
 11  6300   0.11136      0.00577096
 12  6300   0.106711     0.00578744
 13  6300   0.102091     0.00580908
 14  6300   0.0975531    0.00583359
 15  6300   0.0931419    0.0058584
 16  6300   0.0888914    0.00588089
 17  6300   0.0848255    0.00589876
 18  6300   0.0809583    0.00591017
 19  6300   0.077295     0.00591396
 20  6300   0.0738326    0.00590978
 21  6300   0.0705615    0.00589815
 22  6300   0.0674668    0.00588045
 23  6300   0.0645295    0.00585878
 24  6300   0.0617283    0.0058357
 25  6300   0.059041     0.00581381
 26  6300   0.0564456    0.00579525
 27  6300   0.0539218    0.00578128
 28  6300   0.0514514    0.00577185
 29  6300   0.0490198    0.00576561
 30  6300   0.046616     0.00576028
 31  6300   0.0442328    0.0057536
 32  6300   0.0418671    0.00574493
 33  6300   0.0395196    0.00573755
