 24  6210   0.0542562    0.0023153
 25  6210   0.0532736    0.00232776
 26  6210   0.0521679    0.00234897
 27  6210   0.050911     0.00237206
 28  6210   0.0494885    0.00239056
 29  6210   0.0479003    0.0023997
 30  6210   0.0461599    0.00239745
 31  6210   0.0442933    0.00238489
 32  6210   0.0423368    0.00236621
 33  6210   0.0403352    0.00234809
 34  6210   0.0383384    0.00233837
 35  6210   0.0363992    0.00234411
 36  6210   0.0345696    0.00236916
 37  6210   0.0328985    0.00241226
 38  6210   0.0314287    0.00246628
 39  6210   0.0301953    0.0025191
 40  6210   0.0292233    0.00255577
 41  6210   0.0285271    0.00256154
 42  6210   0.0281096    0.00252603
 43  6210   0.0279623    0.00244953
 44  6210   0.0280663    0.0023539
 45  6210   0.0283926    0.00229952
 46  6210   0.0289045    0.00239657
 47  6210   0.029559     0.00277045
 48  6210   0.0303085    0.00348558
 49  6210   0.0311037    0.00453246
 50  6210   0.031895     0.00587647
-10  6220   0.106444     0.0199406
 -9  6220   0.111837     0.0172119
 -8  6220   0.116712     0.0146175
 -7  6220   0.120981     0.0121886
 -6  6220   0.124564     0.00995464
 -5  6220   0.127396     0.00794379
 -4  6220   0.129425     0.00618464
 -3  6220   0.130617     0.00470964
 -2  6220   0.130958     0.00356031
 -1  6220   0.130452     0.00278563
  0  6220   0.129125     0.00240433
  1  6220   0.127022     0.00233445
  2  6220   0.124209     0.00241673
  3  6220   0.120767     0.00252205
  4  6220   0.116791     0.00258762
  5  6220   0.11239      0.00259649
  6  6220   0.107677     0.00255606
  7  6220   0.10277      0.00248555
  8  6220   0.0977875    0.00240835
  9  6220   0.0928407    0.0023461
 10  6220   0.0880326    0.00231342
 11  6220   0.0834538    0.00231456
 12  6220   0.0791791    0.00234352
 13  6220   0.0752655    0.00238776
 14  6220   0.0717505    0.00243307
 15  6220   0.0686519    0.00246744
 16  6220   0.065968     0.00248316
 17  6220   0.0636788    0.0024774
 18  6220   0.0617481    0.00245188
 19  6220   0.0601266    0.00241204
 20  6220   0.0587546    0.00236578
 21  6220   0.0575666    0.0023219
 22  6220   0.0564944    0.00228827
 23  6220   0.0554713    0.00227008
 24  6220   0.0544357    0.00226871
 25  6220   0.0533343    0.00228156
 26  6220   0.0521246    0.00230307
 27  6220   0.050777     0.00232636
 28  6220   0.0492758    0.00234493
 29  6220   0.0476193    0.00235406
 30  6220   0.04582      0.00235173
 31  6220   0.0439027    0.00233903
 32  6220   0.0419028    0.00232012
 33  6220   0.039864     0.00230166
 34  6220   0.0378357    0.0022915
 35  6220   0.0358695    0.00229674
 36  6220   0.0340167    0.00232137
 37  6220   0.0323252    0.00236431
 38  6220   0.0308369    0.00241858
 39  6220   0.0295856    0.00247215
 40  6220   0.0285954    0.00251002
 41  6220   0.0278793    0.00251723
 42  6220   0.0274391    0.00248294
 43  6220   0.0272651    0.00240678
 44  6220   0.0273374    0.00230993
 45  6220   0.0276262    0.00225281
 46  6220   0.0280942    0.00234772
 47  6220   0.0286978    0.00272361
 48  6220   0.0293897    0.00344613
 49  6220   0.0301208    0.00450487
 50  6220   0.0308421    0.00586492
-10  6230   0.17101      0.0113388
 -9  6230   0.167889     0.0101449
 -8  6230   0.164586     0.009051
 -7  6230   0.161117     0.00806054
 -6  6230   0.157498     0.00717689
 -5  6230   0.153746     0.00640307
 -4  6230   0.149879     0.00574125
 -3  6230   0.145913     0.005192
 -2  6230   0.141867     0.0047532
 -1  6230   0.137756     0.00441898
  0  6230   0.1336       0.00417907
  1  6230   0.129414     0.00401931
  2  6230   0.125215     0.00392316
  3  6230   0.12102      0.0038738
  4  6230   0.116843     0.003856
  5  6230   0.1127       0.00385723
  6  6230   0.108605     0.00386802
  7  6230   0.10457      0.00388176
  8  6230   0.100608     0.00389426
  9  6230   0.0967295    0.00390318
 10  6230   0.0929445    0.00390755
 11  6230   0.0892621    0.00390732
 12  6230   0.0856898    0.00390302
 13  6230   0.0822343    0.00389549
 14  6230   0.078901     0.00388566
 15  6230   0.075694     0.00387444
 16  6230   0.0726165    0.00386259
 17  6230   0.0696704    0.00385074
 18  6230   0.0668568    0.00383934
 19  6230   0.0641755    0.00382869
 20  6230   0.0616255    0.003819
 21  6230   0.0592048    0.00381043
 22  6230   0.0569107    0.00380313
 23  6230   0.0547398    0.00379726
 24  6230   0.0526877    0.00379305
 25  6230   0.0507499    0.00379075
 26  6230   0.0489211    0.00379064
 27  6230   0.0471957    0.00379295
 28  6230   0.0455677    0.00379783
 29  6230   0.044031     0.00380526
 30  6230   0.0425793    0.003815
 31  6230   0.0412063    0.00382654
 32  6230   0.0399055    0.00383907
 33  6230   0.0386708    0.0038515
 34  6230   0.0374961    0.0038625
 35  6230   0.0363755    0.00387063
 36  6230   0.0353035    0.00387449
 37  6230   0.0342747    0.00387296
 38  6230   0.0332844    0.00386546
 39  6230   0.0323279    0.00385236
 40  6230   0.0314013    0.00383543
 41  6230   0.030501     0.0038184
 42  6230   0.0296237    0.00380755
 43  6230   0.0287667    0.00381234
 44  6230   0.0279278    0.00384568
 45  6230   0.0271051    0.00392376
 46  6230   0.0262972    0.0040649
 47  6230   0.0255032    0.00428747
 48  6230   0.0247225    0.00460736
 49  6230   0.0239547    0.00503603
 50  6230   0.0232       0.00557979
-10  6240   0.175312     0.0114168
 -9  6240   0.172306     0.0102148
 -8  6240   0.169103     0.00911345
 -7  6240   0.165717     0.00811623
 -6  6240   0.162164     0.00722656
 -5  6240   0.15846      0.00644745
 -4  6240   0.154623     0.0057811
 -3  6240   0.15067      0.00522809
 -2  6240   0.146617     0.00478629
 -1  6240   0.142484     0.00444977
  0  6240   0.138286     0.00420821
  1  6240   0.134042     0.00404734
  2  6240   0.129768     0.00395052
  3  6240   0.125482     0.00390082
  4  6240   0.121199     0.00388289
  5  6240   0.116935     0.00388412
  6  6240   0.112705     0.00389498
  7  6240   0.108523     0.00390881
  8  6240   0.104402     0.0039214
  9  6240   0.100354     0.00393038
 10  6240   0.0963908    0.00393479
 11  6240   0.092522     0.00393456
 12  6240   0.0887569    0.00393024
 13  6240   0.0851032    0.00392266
 14  6240   0.0815677    0.00391276
 15  6240   0.0781559    0.00390146
 16  6240   0.0748724    0.00388953
 17  6240   0.0717203    0.0038776
 18  6240   0.068702     0.00386611
 19  6240   0.0658185    0.00385539
 20  6240   0.0630699    0.00384563
 21  6240   0.0604555    0.003837
 22  6240   0.0579735    0.00382964
 23  6240   0.0556214    0.00382373
 24  6240   0.0533959    0.00381949
 25  6240   0.0512929    0.00381718
 26  6240   0.049308     0.00381707
 27  6240   0.047436     0.0038194
 28  6240   0.0456716    0.00382431
 29  6240   0.0440088    0.0038318
 30  6240   0.0424416    0.00384161
 31  6240   0.0409639    0.00385323
 32  6240   0.0395692    0.00386585
 33  6240   0.0382514    0.00387835
 34  6240   0.0370041    0.00388943
 35  6240   0.0358212    0.00389761
 36  6240   0.0346968    0.0039015
 37  6240   0.0336252    0.00389995
 38  6240   0.0326011    0.0038924
 39  6240   0.0316193    0.00387921
 40  6240   0.0306753    0.00386216
 41  6240   0.0297647    0.00384501
 42  6240   0.0288836    0.0038341
 43  6240   0.0280286    0.00383892
 44  6240   0.0271967    0.0038725
 45  6240   0.0263853    0.00395112
 46  6240   0.0255923    0.00409324
 47  6240   0.0248159    0.00431734
 48  6240   0.0240548    0.00463943
 49  6240   0.0233079    0.00507103
 50  6240   0.0225747    0.0056185
-10  6250   0.179514     0.0115744
 -9  6250   0.176616     0.0103592
 -8  6250   0.173506     0.0092456
 -7  6250   0.170198     0.00823722
 -6  6250   0.166709     0.00733749
 -5  6250   0.163053     0.00654946
 -4  6250   0.159248     0.00587536
 -3  6250   0.155311     0.00531575
 -2  6250   0.151258     0.00486848
 -1  6250   0.147108     0.00452755
  0  6250   0.142878     0.00428257
  1  6250   0.138586     0.00411918
  2  6250   0.134249     0.0040206
  3  6250   0.129885     0.00396978
  4  6250   0.125509     0.00395125
  5  6250   0.121139     0.00395226
  6  6250   0.116789     0.00396315
  7  6250   0.112475     0.00397717
  8  6250   0.108212     0.00399
  9  6250   0.104011     0.00399924
 10  6250   0.0998849    0.00400386
 11  6250   0.0958456    0.00400379
 12  6250   0.0919029    0.00399954
 13  6250   0.0880657    0.00399195
 14  6250   0.0843421    0.00398196
 15  6250   0.0807387    0.00397049
 16  6250   0.0772612    0.00395835
 17  6250   0.0739141    0.00394616
 18  6250   0.0707007    0.0039344
 19  6250   0.0676233    0.0039234
 20  6250   0.0646832    0.00391339
 21  6250   0.0618806    0.00390454
 22  6250   0.0592148    0.00389702
 23  6250   0.056684     0.003891
 24  6250   0.054286     0.00388672
 25  6250   0.0520175    0.00388443
 26  6250   0.0498746    0.0038844
 27  6250   0.047853     0.00388687
 28  6250   0.0459477    0.00389196
 29  6250   0.0441533    0.00389965
 30  6250   0.0424641    0.00390967
 31  6250   0.0408741    0.00392148
 32  6250   0.0393773    0.00393425
 33  6250   0.0379674    0.00394687
 34  6250   0.0366381    0.00395798
 35  6250   0.0353831    0.00396612
 36  6250   0.0341965    0.00396989
 37  6250   0.0330723    0.00396815
 38  6250   0.0320047    0.00396036
 39  6250   0.0309883    0.00394691
 40  6250   0.0300179    0.00392963
 41  6250   0.0290889    0.00391236
 42  6250   0.0281967    0.00390153
 43  6250   0.0273374    0.00390677
 44  6250   0.0265073    0.00394121
 45  6250   0.0257032    0.00402129
 46  6250   0.0249222    0.0041656
 47  6250   0.0241621    0.00439276
 48  6250   0.0234207    0.0047189
 49  6250   0.0226965    0.00515563
 50  6250   0.0219881    0.00570941
-10  6260   0.183491     0.0117987
 -9  6260   0.180686     0.0105667
 -8  6260   0.177658     0.00943741
 -7  6260   0.174421     0.00841464
 -6  6260   0.170989     0.00750187
 -5  6260   0.167378     0.0067022
 -4  6260   0.163605     0.00601788
 -3  6260   0.159686     0.00544947
 -2  6260   0.155639     0.00499477
 -1  6260   0.15148      0.00464771
  0  6260   0.147228     0.00439782
  1  6260   0.1429       0.00423065
  2  6260   0.138514     0.00412934
  3  6260   0.134087     0.00407671
  4  6260   0.129636     0.00405712
  5  6260   0.125179     0.00405767
  6  6260   0.12073      0.00406853
  7  6260   0.116307     0.00408279
  8  6260   0.111922     0.00409602
  9  6260   0.107591     0.0041057
 10  6260   0.103327     0.00411072
 11  6260   0.09914      0.00411095
 12  6260   0.0950428    0.00410688
 13  6260   0.0910449    0.00409933
 14  6260   0.0871552    0.00408923
 15  6260   0.0833814    0.00407753
 16  6260   0.0797301    0.00406505
 17  6260   0.0762069    0.00405244
 18  6260   0.0728161    0.00404023
 19  6260   0.0695611    0.00402877
 20  6260   0.0664439    0.00401833
 21  6260   0.0634658    0.00400912
 22  6260   0.060627     0.00400132
 23  6260   0.0579267    0.00399514
 24  6260   0.0553634    0.00399081
 25  6260   0.0529346    0.00398858
 26  6260   0.0506374    0.00398872
 27  6260   0.0484677    0.00399144
 28  6260   0.0464215    0.00399685
 29  6260   0.0444937    0.00400487
 30  6260   0.0426792    0.00401522
 31  6260   0.0409724    0.00402733
 32  6260   0.0393674    0.00404031
 33  6260   0.0378583    0.00405304
 34  6260   0.036439     0.00406414
 35  6260   0.0351033    0.00407214
 36  6260   0.0338452    0.00407565
 37  6260   0.0326586    0.00407354
 38  6260   0.0315377    0.00406533
 39  6260   0.0304769    0.00405146
 40  6260   0.0294707    0.00403387
 41  6260   0.0285142    0.0040165
 42  6260   0.0276025    0.00400593
 43  6260   0.0267312    0.00401193
 44  6260   0.0258963    0.00404783
 45  6260   0.0250939    0.0041302
 46  6260   0.0243209    0.00427776
 47  6260   0.0235742    0.00450926
 48  6260   0.0228513    0.00484093
 49  6260   0.0221501    0.00528451
 50  6260   0.0214687    0.00584655
-10  6270   0.187092     0.012079
 -9  6270   0.184363     0.0108279
 -8  6270   0.181404     0.00968084
 -7  6270   0.178226     0.00864166
 -6  6270   0.174845     0.00771393
 -5  6270   0.171276     0.00690082
 -4  6270   0.167534     0.0062046
 -3  6270   0.163636     0.00562581
 -2  6270   0.1596       0.00516218
 -1  6270   0.155442     0.00480761
  0  6270   0.151179     0.00455155
  1  6270   0.146831     0.0043795
  2  6270   0.142413     0.00427454
  3  6270   0.137944     0.00421939
  4  6270   0.133442     0.00419828
  5  6270   0.128921     0.0041981
  6  6270   0.1244       0.00420885
  7  6270   0.119894     0.0042234
  8  6270   0.115418     0.00423716
  9  6270   0.110986     0.00424745
 10  6270   0.106613     0.00425305
 11  6270   0.102309     0.00425375
 12  6270   0.0980883    0.00424998
 13  6270   0.09396      0.00424253
 14  6270   0.089934     0.00423233
 15  6270   0.0860188    0.00422034
 16  6270   0.0822218    0.0042074
 17  6270   0.0785493    0.00419423
 18  6270   0.0750064    0.00418139
 19  6270   0.0715973    0.0041693
 20  6270   0.0683249    0.00415827
 21  6270   0.0651912    0.00414855
 22  6270   0.0621973    0.00414037
 23  6270   0.0593433    0.00413397
 24  6270   0.0566282    0.00412958
 25  6270   0.0540506    0.00412746
 26  6270   0.0516079    0.00412785
 27  6270   0.0492972    0.00413095
 28  6270   0.0471146    0.0041368
 29  6270   0.0450561    0.0041453
 30  6270   0.0431169    0.0041561
 31  6270   0.0412919    0.00416858
 32  6270   0.0395758    0.00418182
 33  6270   0.037963     0.00419464
 34  6270   0.0364477    0.00420566
 35  6270   0.035024     0.0042134
 36  6270   0.0336862    0.00421648
 37  6270   0.0324283    0.00421383
 38  6270   0.0312445    0.00420501
 39  6270   0.0301294    0.00419059
 40  6270   0.0290775    0.00417262
 41  6270   0.0280835    0.0041552
 42  6270   0.0271427    0.00414509
 43  6270   0.0262503    0.00415226
 44  6270   0.0254021    0.0041902
 45  6270   0.0245941    0.00427563
 46  6270   0.0238225    0.00442739
 47  6270   0.0230842    0.00466428
 48  6270   0.0223762    0.00500263
 49  6270   0.0216958    0.00545428
 50  6270   0.0210407    0.00602591
-10  6280   0.114335     0.0237964
 -9  6280   0.121753     0.02053
 -8  6280   0.128703     0.0174149
 -7  6280   0.135054     0.0144908
 -6  6280   0.140686     0.011795
 -5  6280   0.145485     0.00936264
 -4  6280   0.149358     0.00722845
 -3  6280   0.152227     0.0054312
 -2  6280   0.15404      0.00402163
 -1  6280   0.154767     0.00306608
  0  6280   0.154408     0.00260361
  1  6280   0.15299      0.00253831
  2  6280   0.150568     0.00265858
  3  6280   0.147222     0.00279629
  4  6280   0.143058     0.00287556
  5  6280   0.138198     0.00287949
  6  6280   0.132785     0.00282065
  7  6280   0.126966     0.0027253
  8  6280   0.120896     0.00262428
  9  6280   0.114727     0.00254558
 10  6280   0.108603     0.00250741
 11  6280   0.102655     0.0025138
 12  6280   0.0969957    0.00255527
 13  6280   0.0917156    0.00261441
 14  6280   0.0868799    0.00267267
 15  6280   0.0825277    0.00271523
 16  6280   0.0786712    0.00273311
 17  6280   0.0752972    0.00272355
 18  6280   0.0723697    0.0026894
 19  6280   0.0698332    0.00263794
 20  6280   0.0676175    0.00257938
 21  6280   0.0656429    0.00252485
 22  6280   0.0638254    0.00248414
 23  6280   0.0620823    0.00246349
 24  6280   0.0603373    0.0024641
 25  6280   0.0585251    0.0024822
 26  6280   0.0565951    0.00251038
 27  6280   0.0545137    0.00253986
 28  6280   0.0522659    0.00256262
 29  6280   0.0498553    0.00257308
 30  6280   0.0473034    0.00256905
 31  6280   0.0446473    0.00255211
 32  6280   0.0419365    0.0025275
 33  6280   0.0392297    0.00250331
 34  6280   0.0365901    0.00248903
 35  6280   0.0340817    0.00249324
 36  6280   0.0317647    0.0025209
 37  6280   0.029692     0.00257101
 38  6280   0.0279062    0.00263571
 39  6280   0.0264365    0.00270111
 40  6280   0.0252979    0.00274957
 41  6280   0.0244903    0.00276295
 42  6280   0.0239986    0.00272712
 43  6280   0.023794     0.00263918
 44  6280   0.0238361    0.00252101
 45  6280   0.0240749    0.00244279
 46  6280   0.0244539    0.00254341
 47  6280   0.0249132    0.00298695
 48  6280   0.0253924    0.00385333
 49  6280   0.0258335    0.00512516
 50  6280   0.0261839    0.00675938
-10  6290   0.192696     0.0127822
 -9  6290   0.190078     0.0114907
 -8  6290   0.187222     0.0103055
 -7  6290   0.184142     0.00923078
 -6  6290   0.180849     0.00827032
 -5  6290   0.177361     0.00742742
 -4  6290   0.17369      0.00670439
 -3  6290   0.169853     0.00610172
 -2  6290   0.165867     0.00561706
 -1  6290   0.161747     0.00524419
  0  6290   0.157512     0.00497256
  1  6290   0.153177     0.00478773
  2  6290   0.148761     0.00467283
  3  6290   0.144279     0.00461055
  4  6290   0.139749     0.00458488
  5  6290   0.135188     0.00458236
  6  6290   0.130612     0.0045925
  7  6290   0.126035     0.00460768
  8  6290   0.121475     0.00462283
  9  6290   0.116944     0.00463484
 10  6290   0.112456     0.00464216
 11  6290   0.108025     0.00464431
 12  6290   0.103662     0.00464154
 13  6290   0.099379     0.00463452
 14  6290   0.0951853    0.00462418
 15  6290   0.0910903    0.00461147
 16  6290   0.0871021    0.00459735
 17  6290   0.0832278    0.00458264
 18  6290   0.0794736    0.00456805
 19  6290   0.0758446    0.00455416
 20  6290   0.0723448    0.00454145
 21  6290   0.0689773    0.00453031
 22  6290   0.0657445    0.00452109
 23  6290   0.0626476    0.00451408
 24  6290   0.0596871    0.00450958
 25  6290   0.0568626    0.00450782
 26  6290   0.0541731    0.004509
 27  6290   0.0516169    0.00451319
 28  6290   0.0491916    0.00452034
 29  6290   0.0468943    0.00453017
 30  6290   0.0447216    0.00454219
 31  6290   0.0426697    0.00455562
 32  6290   0.0407345    0.00456943
 33  6290   0.0389115    0.00458233
 34  6290   0.0371961    0.0045929
 35  6290   0.0355834    0.00459969
 36  6290   0.0340685    0.00460138
 37  6290   0.0326464    0.00459707
 38  6290   0.0313122    0.00458652
 39  6290   0.0300608    0.00457062
 40  6290   0.0288875    0.00455179
 41  6290   0.0277874    0.00453455
 42  6290   0.0267561    0.00452613
 43  6290   0.0257891    0.00453693
 44  6290   0.0248822    0.00458077
 45  6290   0.0240314    0.00467461
 46  6290   0.0232329    0.00483728
 47  6290   0.0224833    0.00508759
 48  6290   0.0217791    0.00544186
 49  6290   0.0211175    0.00591205
 50  6290   0.0204955    0.0065051
-10  6300   0.19448      0.0132006
 -9  6300   0.191906     0.0118891
 -8  6300   0.189096     0.0106849
 -7  6300   0.186061     0.00959226
 -6  6300   0.182817     0.00861501
 -5  6300   0.179375     0.00775658
 -4  6300   0.175752     0.00701931
 -3  6300   0.171962     0.00640365
 -2  6300   0.168021     0.00590722
 -1  6300   0.163946     0.00552379
  0  6300   0.159753     0.00524289
  1  6300   0.155458     0.00505021
  2  6300   0.151078     0.00492903
  3  6300   0.14663      0.00486207
  4  6300   0.14213      0.00483331
  5  6300   0.137595     0.00482909
  6  6300   0.133039     0.00483866
  7  6300   0.128479     0.00485413
  8  6300   0.123928     0.0048701
  9  6300   0.119402     0.00488321
 10  6300   0.114913     0.00489166
 11  6300   0.110474     0.0048948
 12  6300   0.106097     0.00489274
 13  6300   0.101793     0.00488608
 14  6300   0.0975718    0.00487571
 15  6300   0.0934425    0.00486261
 16  6300   0.0894133    0.00484777
 17  6300   0.0854914    0.0048321
 18  6300   0.081683     0.00481641
 19  6300   0.0779935    0.00480138
 20  6300   0.0744271    0.00478759
 21  6300   0.0709875    0.00477555
 22  6300   0.067677     0.00476566
 23  6300   0.0644976    0.00475828
 24  6300   0.0614501    0.00475373
 25  6300   0.0585346    0.00475223
 26  6300   0.0557508    0.00475393
 27  6300   0.0530974    0.00475884
 28  6300   0.0505728    0.00476682
 29  6300   0.0481746    0.0047775
 30  6300   0.0459001    0.00479027
 31  6300   0.0437463    0.00480425
 32  6300   0.0417096    0.00481833
 33  6300   0.0397863    0.00483119
 34  6300   0.0379723    0.00484137
 35  6300   0.0362636    0.00484744
 36  6300   0.0346558    0.00484815
 37  6300   0.0331446    0.00484271
 38  6300   0.0317255    0.00483106
 39  6300   0.0303942    0.00481426
 40  6300   0.0291463    0.00479499
 41  6300   0.0279776    0.00477806
 42  6300   0.0268839    0.00477093
 43  6300   0.0258611    0.00478427
 44  6300   0.0249053    0.00483204
 45  6300   0.0240129    0.00493122
 46  6300   0.0231801    0.00510059
 47  6300   0.0224038    0.00535879
 48  6300   0.0216805    0.00572205
 49  6300   0.0210072    0.00620234
 50  6300   0.0203812    0.00680669
-10  6310   0.195455     0.0136611
 -9  6310   0.192927     0.0123309
 -8  6310   0.190166     0.0111085
 -7  6310   0.187185     0.00999853
 -6  6310   0.183997     0.00900486
 -5  6310   0.180614     0.00813103
 -4  6310   0.177052     0.00737937
 -3  6310   0.173325     0.00675035
 -2  6310   0.169449     0.00624156
 -1  6310   0.165438     0.00584681
  0  6310   0.16131      0.00555576
  1  6310   0.157081     0.00535431
  2  6310   0.152765     0.00522595
  3  6310   0.148379     0.00515357
  4  6310   0.14394      0.00512111
  5  6310   0.139462     0.00511478
  6  6310   0.134961     0.00512357
  7  6310   0.130451     0.00513924
  8  6310   0.125946     0.00515607
  9  6310   0.121461     0.00517039
 10  6310   0.117008     0.00518014
 11  6310   0.1126       0.00518443
 12  6310   0.108247     0.00518323
 13  6310   0.10396      0.00517704
 14  6310   0.0997494    0.0051667
 15  6310   0.0956236    0.00515321
 16  6310   0.0915907    0.00513759
 17  6310   0.0876578    0.00512087
 18  6310   0.0838311    0.00510394
 19  6310   0.0801159    0.00508762
 20  6310   0.0765167    0.00507263
 21  6310   0.073037     0.00505956
 22  6310   0.0696796    0.00504892
 23  6310   0.0664466    0.00504114
 24  6310   0.0633393    0.00503654
 25  6310   0.0603581    0.00503534
 26  6310   0.0575032    0.00503764
 27  6310   0.0547738    0.00504338
 28  6310   0.0521687    0.0050523
 29  6310   0.0496863    0.00506391
 30  6310   0.0473245    0.00507749
 31  6310   0.0450807    0.00509205
 32  6310   0.0429522    0.00510638
 33  6310   0.0409358    0.0051191
 34  6310   0.0390284    0.00512876
 35  6310   0.0372263    0.00513393
 36  6310   0.0355261    0.00513348
 37  6310   0.0339239    0.00512673
 38  6310   0.0324161    0.00511381
 39  6310   0.0309989    0.00509605
 40  6310   0.0296686    0.0050764
 41  6310   0.0284214    0.00505996
 42  6310   0.0272538    0.0050545
 43  6310   0.026162     0.00507091
 44  6310   0.0251428    0.00512328
 45  6310   0.0241927    0.00522858
 46  6310   0.0233084    0.00540542
 47  6310   0.0224869    0.00567221
 48  6310   0.0217251    0.006045
 49  6310   0.0210201    0.00653569
 50  6310   0.0203692    0.00715139
-10  6320   0.195564     0.0141586
 -9  6320   0.193091     0.0128117
 -8  6320   0.190391     0.0115729
 -7  6320   0.187476     0.0104469
 -6  6320   0.184358     0.00943784
 -5  6320   0.181051     0.00854925
 -4  6320   0.177568     0.00778354
 -3  6320   0.173924     0.00714115
 -2  6320   0.170133     0.0066197
 -1  6320   0.166211     0.0062131
  0  6320   0.162173     0.00591118
  1  6320   0.158034     0.00570017
  2  6320   0.153811     0.00556385
  3  6320   0.149517     0.0054853
  4  6320   0.145168     0.00544855
  5  6320   0.140779     0.00543966
  6  6320   0.136365     0.00544737
  7  6320   0.131939     0.00546311
  8  6320   0.127515     0.00548079
  9  6320   0.123107     0.0054964
 10  6320   0.118725     0.00550757
 11  6320   0.114383     0.00551316
 12  6320   0.11009      0.00551295
 13  6320   0.105857     0.00550734
 14  6320   0.101694     0.0054971
 15  6320   0.0976079    0.00548323
 16  6320   0.0936075    0.00546682
 17  6320   0.0896992    0.00544898
 18  6320   0.0858891    0.00543073
 19  6320   0.0821824    0.00541304
 20  6320   0.0785834    0.00539674
 21  6320   0.0750958    0.00538256
 22  6320   0.0717225    0.00537112
 23  6320   0.0684655    0.0053629
 24  6320   0.0653265    0.00535825
 25  6320   0.0623062    0.00535739
 26  6320   0.0594048    0.00536035
 27  6320   0.0566223    0.00536699
 28  6320   0.0539577    0.00537691
 29  6320   0.05141      0.00538951
 30  6320   0.0489775    0.00540392
 31  6320   0.0466584    0.00541904
 32  6320   0.0444504    0.00543357
 33  6320   0.0423511    0.00544605
 34  6320   0.0403578    0.00545504
 35  6320   0.0384678    0.00545915
 36  6320   0.036678     0.00545735
 37  6320   0.0349855    0.00544913
 38  6320   0.0333873    0.00543485
 39  6320   0.0318801    0.00541611
 40  6320   0.0304609    0.00539617
 41  6320   0.0291267    0.00538047
 42  6320   0.0278743    0.00537708
 43  6320   0.0267008    0.00539711
 44  6320   0.0256031    0.00545475
 45  6320   0.0245785    0.00556688
 46  6320   0.0236241    0.00575186
 47  6320   0.0227372    0.0060278
 48  6320   0.021915     0.00641044
 49  6320   0.021155     0.00691157
 50  6320   0.0204546    0.00753829
-10  6330   0.194783     0.0146841
 -9  6330   0.19238      0.0133235
 -8  6330   0.189756     0.0120709
 -7  6330   0.186924     0.0109311
 -6  6330   0.183895     0.00990835
 -5  6330   0.180683     0.00900631
 -4  6330   0.1773       0.00822743
 -3  6330   0.173761     0.00757217
 -2  6330   0.170079     0.00703819
 -1  6330   0.166269     0.00661955
  0  6330   0.162347     0.00630636
  1  6330   0.158326     0.00608521
  2  6330   0.154221     0.00594028
  3  6330   0.150047     0.00585495
  4  6330   0.145818     0.00581332
  5  6330   0.141548     0.00580141
  6  6330   0.137252     0.0058077
  7  6330   0.132942     0.00582331
  8  6330   0.128631     0.00584175
  9  6330   0.124331     0.00585865
 10  6330   0.120055     0.00587129
 11  6330   0.115812     0.00587828
 12  6330   0.111614     0.00587918
 13  6330   0.107469     0.00587424
 14  6330   0.103387     0.00586418
 15  6330   0.0993753    0.00585
 16  6330   0.0954412    0.00583284
 17  6330   0.0915912    0.00581388
 18  6330   0.0878311    0.0057943
 19  6330   0.0841656    0.0057752
 20  6330   0.0805991    0.00575755
 21  6330   0.077135     0.00574224
 22  6330   0.073776     0.00572996
 23  6330   0.0705245    0.00572129
 24  6330   0.0673819    0.00571661
 25  6330   0.0643492    0.0057161
 26  6330   0.061427     0.00571975
 27  6330   0.0586152    0.0057273
 28  6330   0.0559133    0.00573824
 29  6330   0.0533207    0.00575182
 30  6330   0.0508361    0.00576704
 31  6330   0.0484581    0.00578265
 32  6330   0.046185     0.00579727
 33  6330   0.044015     0.0058094
 34  6330   0.0419458    0.00581756
 35  6330   0.0399754    0.00582046
 36  6330   0.0381015    0.00581717
 37  6330   0.0363215    0.00580738
 38  6330   0.0346332    0.00579169
 39  6330   0.033034     0.00577202
 40  6330   0.0315214    0.00575197
 41  6330   0.0300931    0.0057373
 42  6330   0.0287466    0.00573641
 43  6330   0.0274794    0.00576059
 44  6330   0.0262893    0.0058241
 45  6330   0.0251737    0.00594364
 46  6330   0.0241305    0.00613727
 47  6330   0.0231574    0.00642265
 48  6330   0.0222522    0.00681516
 49  6330   0.0214125    0.00732638
 50  6330   0.0206363    0.00796338
-10  6340   0.193138     0.0152245
 -9  6340   0.190821     0.0138542
 -8  6340   0.188292     0.0125912
 -7  6340   0.185561     0.0114405
 -6  6340   0.182641     0.0104065
 -5  6340   0.179544     0.009493
 -4  6340   0.176282     0.00870243
 -3  6340   0.172869     0.00803533
 -2  6340   0.169319     0.00748946
 -1  6340   0.165645     0.00705907
  0  6340   0.161862     0.0067346
  1  6340   0.157983     0.00650309
  2  6340   0.154023     0.00634917
  3  6340   0.149995     0.00625657
  4  6340   0.145913     0.00620959
  5  6340   0.14179      0.00619422
  6  6340   0.13764      0.00619872
  7  6340   0.133474     0.0062139
  8  6340   0.129305     0.00623292
  9  6340   0.125144     0.00625099
 10  6340   0.121002     0.00626508
 11  6340   0.11689      0.00627349
 12  6340   0.112816     0.00627556
 13  6340   0.10879      0.00627139
 14  6340   0.10482      0.00626162
 15  6340   0.100913     0.00624723
 16  6340   0.0970767    0.0062294
 17  6340   0.0933158    0.00620942
 18  6340   0.0896362    0.00618858
 19  6340   0.0860424    0.00616812
 20  6340   0.0825382    0.00614918
