 47  5540   0.0242956    0.00767946
 48  5540   0.0233586    0.0104743
 49  5540   0.0222927    0.0137535
 50  5540   0.0211009    0.0173668
-10  5550   0.052084     0.00453225
 -9  5550   0.0623469    0.00402373
 -8  5550   0.0728202    0.00380392
 -7  5550   0.0832782    0.00373356
 -6  5550   0.0934769    0.00371683
 -5  5550   0.103164     0.00370937
 -4  5550   0.112088     0.0036999
 -3  5550   0.120016     0.00369091
 -2  5550   0.126741     0.00368648
 -1  5550   0.132096     0.00368714
  0  5550   0.135964     0.00368986
  1  5550   0.13829      0.00369052
  2  5550   0.139077     0.00368641
  3  5550   0.138398     0.0036774
  4  5550   0.136383     0.00366571
  5  5550   0.13322      0.00365457
  6  5550   0.129136     0.00364667
  7  5550   0.12439      0.00364316
  8  5550   0.119253     0.00364338
  9  5550   0.113992     0.00364553
 10  5550   0.10885      0.00364768
 11  5550   0.10404      0.00364857
 12  5550   0.0997211    0.00364809
 13  5550   0.0959995    0.00364706
 14  5550   0.0929204    0.00364661
 15  5550   0.0904694    0.00364747
 16  5550   0.0885789    0.00364956
 17  5550   0.0871363    0.00365211
 18  5550   0.0859974    0.00365438
 19  5550   0.0850004    0.00365667
 20  5550   0.0839807    0.00366122
 21  5550   0.0827856    0.00367239
 22  5550   0.081287     0.0036956
 23  5550   0.0793906    0.00373516
 24  5550   0.0770426    0.0037916
 25  5550   0.0742318    0.00385967
 26  5550   0.0709885    0.00392859
 27  5550   0.0673791    0.0039848
 28  5550   0.063499     0.0040171
 29  5550   0.0594627    0.00402315
 30  5550   0.0553935    0.00401601
 31  5550   0.0514126    0.00402842
 32  5550   0.0476299    0.00410994
 33  5550   0.0441363    0.00431149
 34  5550   0.0409975    0.00466005
 35  5550   0.0382514    0.0051404
 36  5550   0.0359072    0.00569732
 37  5550   0.0339478    0.0062516
 38  5550   0.0323329    0.00671608
 39  5550   0.0310047    0.00700679
 40  5550   0.0298942    0.00705181
 41  5550   0.0289269    0.00680145
 42  5550   0.0280298    0.00624646
 43  5550   0.0271362    0.00546048
 44  5550   0.0261898    0.00470956
 45  5550   0.0251483    0.00461524
 46  5550   0.0239841    0.00580458
 47  5550   0.022685     0.00815913
 48  5550   0.0212532    0.0112705
 49  5550   0.0197031    0.0148701
 50  5550   0.0180592    0.0187903
-10  5560   0.0533301    0.00463467
 -9  5560   0.0635198    0.00410643
 -8  5560   0.0740071    0.00388692
 -7  5560   0.0845746    0.00381974
 -6  5560   0.0949775    0.0038025
 -5  5560   0.104953     0.00379189
 -4  5560   0.11423      0.00377987
 -3  5560   0.122545     0.00377102
 -2  5560   0.129655     0.00376926
 -1  5560   0.135354     0.00377342
  0  5560   0.139486     0.00377856
  1  5560   0.141957     0.00377951
  2  5560   0.142744     0.00377375
  3  5560   0.1419       0.00376223
  4  5560   0.139552     0.00374842
  5  5560   0.135894     0.00373635
  6  5560   0.131179     0.00372881
  7  5560   0.125698     0.00372642
  8  5560   0.119765     0.0037278
  9  5560   0.113696     0.00373065
 10  5560   0.107783     0.00373285
 11  5560   0.102283     0.00373334
 12  5560   0.0973914    0.00373229
 13  5560   0.09324      0.00373074
 14  5560   0.0898859    0.00372997
 15  5560   0.0873137    0.00373075
 16  5560   0.0854414    0.00373302
 17  5560   0.0841322    0.003736
 18  5560   0.0832104    0.00373887
 19  5560   0.0824792    0.00374167
 20  5560   0.0817397    0.00374634
 21  5560   0.0808092    0.00375704
 22  5560   0.0795367    0.00377953
 23  5560   0.077814     0.00381912
 24  5560   0.0755829    0.00387771
 25  5560   0.0728372    0.00395114
 26  5560   0.0696195    0.00402844
 27  5560   0.066014     0.00409421
 28  5560   0.0621358    0.00413392
 29  5560   0.0581187    0.00414151
 30  5560   0.0541017    0.00412786
 31  5560   0.0502163    0.00412767
 32  5560   0.046576     0.00419882
 33  5560   0.0432673    0.00440579
 34  5560   0.0403452    0.00478726
 35  5560   0.0378312    0.00532999
 36  5560   0.0357146    0.00597034
 37  5560   0.0339563    0.00661513
 38  5560   0.0324956    0.00716182
 39  5560   0.0312571    0.00751184
 40  5560   0.0301587    0.00758032
 41  5560   0.0291195    0.00730715
 42  5560   0.0280661    0.00667642
 43  5560   0.026938     0.00576291
 44  5560   0.0256912    0.00486112
 45  5560   0.0242999    0.00470806
 46  5560   0.0227565    0.00605367
 47  5560   0.0210699    0.00869153
 48  5560   0.0192632    0.0121195
 49  5560   0.0173702    0.0160354
 50  5560   0.0154313    0.0202542
-10  5570   0.0544545    0.00477486
 -9  5570   0.0646206    0.00422473
 -8  5570   0.0751428    0.00400389
 -7  5570   0.0858171    0.0039386
 -6  5570   0.0964048    0.00392004
 -5  5570   0.106639     0.00390608
 -4  5570   0.116237     0.00389184
 -3  5570   0.12491      0.00388369
 -2  5570   0.132385     0.00388502
 -1  5570   0.138418     0.00389266
  0  5570   0.142812     0.00389973
  1  5570   0.145437     0.0039003
  2  5570   0.146238     0.00389237
  3  5570   0.145246     0.00387825
  4  5570   0.14258      0.00386267
  5  5570   0.13844      0.00385024
  6  5570   0.133097     0.0038435
  7  5570   0.126879     0.00384228
  8  5570   0.120141     0.00384445
  9  5570   0.113248     0.00384738
 10  5570   0.106545     0.00384912
 11  5570   0.100332     0.00384907
 12  5570   0.0948457    0.00384777
 13  5570   0.0902432    0.00384634
 14  5570   0.0865947    0.00384582
 15  5570   0.0838832    0.00384672
 16  5570   0.0820119    0.00384886
 17  5570   0.080819     0.00385163
 18  5570   0.0800961    0.00385446
 19  5570   0.0796111    0.00385757
 20  5570   0.0791311    0.00386275
 21  5570   0.0784443    0.00387388
 22  5570   0.0773784    0.00389658
 23  5570   0.0758132    0.00393664
 24  5570   0.0736887    0.00399709
 25  5570   0.0710052    0.00407499
 26  5570   0.0678191    0.00415975
 27  5570   0.0642321    0.00423473
 28  5570   0.0603784    0.00428243
 29  5570   0.0564085    0.00429305
 30  5570   0.052474     0.00427476
 31  5570   0.0487129    0.00426338
 32  5570   0.045238     0.00432454
 33  5570   0.0421289    0.00453664
 34  5570   0.0394274    0.00495128
 35  5570   0.0371379    0.00555788
 36  5570   0.0352305    0.00628406
 37  5570   0.0336477    0.00702188
 38  5570   0.0323123    0.00765278
 39  5570   0.031137     0.00806311
 40  5570   0.0300333    0.00815486
 41  5570   0.0289196    0.00785773
 42  5570   0.0277279    0.00714975
 43  5570   0.0264082    0.00610755
 44  5570   0.0249312    0.00505371
 45  5570   0.023288     0.00484176
 46  5570   0.0214889    0.00634568
 47  5570   0.0195603    0.009262
 48  5570   0.0175407    0.0129965
 49  5570   0.015476     0.0172147
 50  5570   0.0134156    0.0217141
-10  5580   0.0554739    0.00495994
 -9  5580   0.0656537    0.00438462
 -8  5580   0.0762289    0.00416043
 -7  5580   0.0870123    0.00409585
 -6  5580   0.0977761    0.00407536
 -5  5580   0.108256     0.00405792
 -4  5580   0.118158     0.00404171
 -3  5580   0.127178     0.00403467
 -2  5580   0.135011     0.00403939
 -1  5580   0.141377     0.00405052
  0  5580   0.146038     0.00405923
  1  5580   0.148825     0.00405897
  2  5580   0.149646     0.00404854
  3  5580   0.14851      0.00403171
  4  5580   0.145522     0.00401452
  5  5580   0.140886     0.00400203
  6  5580   0.134894     0.00399633
  7  5580   0.127907     0.00399631
  8  5580   0.120327     0.00399907
  9  5580   0.11257      0.00400173
 10  5580   0.105035     0.00400272
 11  5580   0.0980716    0.00400202
 12  5580   0.0919563    0.00400063
 13  5580   0.0868743    0.00399965
 14  5580   0.0829085    0.00399976
 15  5580   0.0800395    0.00400096
 16  5580   0.0781545    0.00400287
 17  5580   0.0770644    0.00400505
 18  5580   0.0765271    0.00400743
 19  5580   0.0762746    0.00401063
 20  5580   0.0760401    0.00401651
 21  5580   0.0755839    0.00402864
 22  5580   0.0747142    0.00405232
 23  5580   0.0733014    0.00409347
 24  5580   0.0712852    0.00415596
 25  5580   0.0686744    0.0042381
 26  5580   0.065539     0.00432998
 27  5580   0.0619976    0.0044141
 28  5580   0.0582005    0.0044703
 29  5580   0.0543119    0.00448499
 30  5580   0.0504917    0.00446333
 31  5580   0.04688      0.00444176
 32  5580   0.0435854    0.00449337
 33  5580   0.0406776    0.00471107
 34  5580   0.0381846    0.0051606
 35  5580   0.0360948    0.00583457
 36  5580   0.0343626    0.00665118
 37  5580   0.0329164    0.0074866
 38  5580   0.0316694    0.00820518
 39  5580   0.0305291    0.00867739
 40  5580   0.029407     0.00879169
 41  5580   0.0282271    0.00846769
 42  5580   0.026931     0.00767817
 43  5580   0.0254817    0.006503
 44  5580   0.0238642    0.00529404
 45  5580   0.0220844    0.00502282
 46  5580   0.0201662    0.00668707
 47  5580   0.0181472    0.00987975
 48  5580   0.0160739    0.0139151
 49  5580   0.0139969    0.0184262
 50  5580   0.0119663    0.0231921
-10  5590   0.0563201    0.00517424
 -9  5590   0.0665366    0.00457211
 -8  5590   0.077172     0.00434298
 -7  5590   0.0880575    0.00427809
 -6  5590   0.0989785    0.00425535
 -5  5590   0.109677     0.00423455
 -4  5590   0.119855     0.00421668
 -3  5590   0.129192     0.004211
 -2  5590   0.137359     0.00421915
 -1  5590   0.144039     0.00423358
  0  5590   0.148956     0.00424366
  1  5590   0.1519       0.00424237
  2  5590   0.152744     0.00422938
  3  5590   0.151469     0.00420994
  4  5590   0.148167     0.00419129
  5  5590   0.143047     0.00417887
  6  5590   0.136418     0.00417422
  7  5590   0.128674     0.00417532
  8  5590   0.120263     0.00417853
  9  5590   0.111655     0.00418082
 10  5590   0.103301     0.00418099
 11  5590   0.0955991    0.00417964
 12  5590   0.0888665    0.00417819
 13  5590   0.083314     0.00417776
 14  5590   0.0790358    0.00417861
 15  5590   0.0760082    0.00418024
 16  5590   0.0741011    0.00418197
 17  5590   0.0730981    0.00418349
 18  5590   0.0727242    0.0041852
 19  5590   0.0726771    0.00418827
 20  5590   0.0726594    0.00419481
 21  5590   0.0724071    0.0042082
 22  5590   0.0717128    0.00423336
 23  5590   0.0704405    0.00427614
 24  5590   0.0685322    0.00434098
 25  5590   0.0660053    0.00442724
 26  5590   0.0629427    0.00452579
 27  5590   0.0594764    0.00461858
 28  5590   0.0557691    0.00468316
 29  5590   0.0519929    0.00470239
 30  5590   0.0483107    0.00467838
 31  5590   0.0448601    0.00464782
 32  5590   0.0417425    0.00469073
 33  5590   0.0390165    0.00491432
 34  5590   0.0366975    0.0053988
 35  5590   0.0347614    0.00614029
 36  5590   0.0331522    0.00704736
 37  5590   0.0317916    0.00797996
 38  5590   0.03059      0.00878516
 39  5590   0.029457     0.00931749
 40  5590   0.0283108    0.00945219
 41  5590   0.0270845    0.00909938
 42  5590   0.0257318    0.00822771
 43  5590   0.0242278    0.00692168
 44  5590   0.0225693    0.00556274
 45  5590   0.0207719    0.00523505
 46  5590   0.0188665    0.00705141
 47  5590   0.0168943    0.0105028
 48  5590   0.0149021    0.0148171
 49  5590   0.012938     0.0195955
 50  5590   0.0110466    0.024599
-10  5600   0.0569085    0.00538834
 -9  5600   0.0671673    0.0047608
 -8  5600   0.0778559    0.00452619
 -7  5600   0.0888231    0.00446041
 -6  5600   0.0998689    0.0044354
 -5  5600   0.110743     0.00441164
 -4  5600   0.121147     0.00439247
 -3  5600   0.13075      0.00438822
 -2  5600   0.1392       0.00439956
 -1  5600   0.14615      0.0044169
  0  5600   0.151291     0.00442805
  1  5600   0.154371     0.0044257
  2  5600   0.155234     0.00441036
  3  5600   0.153833     0.00438863
  4  5600   0.150248     0.00436876
  5  5600   0.144689     0.00435643
  6  5600   0.137482     0.00435269
  7  5600   0.129054     0.00435472
  8  5600   0.119895     0.00435829
  9  5600   0.11052      0.00436024
 10  5600   0.10143      0.00435971
 11  5600   0.0930695    0.0043578
 12  5600   0.085788     0.00435627
 13  5600   0.079819     0.0043563
 14  5600   0.0752646    0.00435782
 15  5600   0.0720953    0.00435991
 16  5600   0.0701638    0.00436157
 17  5600   0.0692282    0.00436253
 18  5600   0.0689842    0.00436357
 19  5600   0.0691007    0.00436637
 20  5600   0.0692552    0.00437338
 21  5600   0.0691655    0.00438798
 22  5600   0.0686136    0.0044148
 23  5600   0.0674611    0.0044595
 24  5600   0.065654     0.0045268
 25  5600   0.0632179    0.00461686
 26  5600   0.0602457    0.00472125
 27  5600   0.0568791    0.00482165
 28  5600   0.0532871    0.00489377
 29  5600   0.0496441    0.00491744
 30  5600   0.046111     0.00489191
 31  5600   0.0428192    0.00485384
 32  5600   0.0398608    0.0048892
 33  5600   0.0372841    0.00511824
 34  5600   0.0350945    0.00563485
 35  5600   0.0332604    0.00643865
 36  5600   0.0317213    0.00742923
 37  5600   0.0303988    0.00845123
 38  5600   0.0292072    0.00933556
 39  5600   0.0280636    0.009922
 40  5600   0.0268961    0.0100737
 41  5600   0.0256492    0.00969269
 42  5600   0.0242876    0.00874454
 43  5600   0.022796     0.00731928
 44  5600   0.0211783    0.00582607
 45  5600   0.0194543    0.00544837
 46  5600   0.0176554    0.00739707
 47  5600   0.0158202    0.0110714
 48  5600   0.0139904    0.0156232
 49  5600   0.0122064    0.0206248
 50  5600   0.0105046    0.025821
-10  5610   0.0572385    0.00559056
 -9  5610   0.067534     0.00493987
 -8  5610   0.078262     0.00469993
 -7  5610   0.0892874    0.00463303
 -6  5610   0.100425     0.00460582
 -5  5610   0.111433     0.00457939
 -4  5610   0.122017     0.00455922
 -3  5610   0.131836     0.00455647
 -2  5610   0.140521     0.00457078
 -1  5610   0.147701     0.00459071
  0  5610   0.15303      0.00460271
  1  5610   0.156227     0.00459928
  2  5610   0.157102     0.0045818
  3  5610   0.155585     0.00455807
  4  5610   0.151744     0.00453718
  5  5610   0.145789     0.00452497
  6  5610   0.138064     0.004522
  7  5610   0.129022     0.00452479
  8  5610   0.119193     0.00452864
  9  5610   0.109138     0.00453033
 10  5610   0.0993987    0.00452924
 11  5610   0.0904592    0.00452686
 12  5610   0.0826997    0.00452525
 13  5610   0.0763709    0.0045256
 14  5610   0.0715796    0.00452768
 15  5610   0.0682891    0.00453021
 16  5610   0.0663346    0.00453191
 17  5610   0.0654511    0.00453247
 18  5610   0.0653086    0.0045329
 19  5610   0.0655521    0.00453532
 20  5610   0.0658397    0.0045426
 21  5610   0.0658764    0.00455826
 22  5610   0.0654387    0.00458676
 23  5610   0.0643888    0.0046335
 24  5610   0.062678     0.00470328
 25  5610   0.0603395    0.00479681
 26  5610   0.057474     0.0049063
 27  5610   0.0542283    0.00501334
 28  5610   0.0507731    0.00509222
 29  5610   0.0472807    0.00512013
 30  5610   0.0439054    0.00509367
 31  5610   0.0407697    0.00504917
 32  5610   0.0379555    0.00507773
 33  5610   0.0355019    0.00531146
 34  5610   0.033407     0.0058572
 35  5610   0.0316358    0.00671818
 36  5610   0.0301283    0.00778559
 37  5610   0.0288113    0.00888974
 38  5610   0.0276073    0.00984638
 39  5610   0.0264444    0.0104817
 40  5610   0.0252625    0.0106478
 41  5610   0.0240176    0.0102395
 42  5610   0.0226837    0.00922054
 43  5610   0.0212525    0.00768669
 44  5610   0.0197308    0.0060729
 45  5610   0.0181379    0.00565044
 46  5610   0.0165013    0.00771385
 47  5610   0.014853     0.0115794
 48  5610   0.0132258    0.0163319
 49  5610   0.0116506    0.0215176
 50  5610   0.0101543    0.0268668
-10  5620   0.0573222    0.00577498
 -9  5620   0.0676439    0.0051037
 -8  5620   0.0783941    0.00485904
 -7  5620   0.089453     0.00479102
 -6  5620   0.10065      0.00476166
 -5  5620   0.111754     0.00473279
 -4  5620   0.122474     0.00471184
 -3  5620   0.132465     0.00471065
 -2  5620   0.141343     0.00472782
 -1  5620   0.148713     0.00475011
  0  5620   0.154202     0.00476276
  1  5620   0.157496     0.00475824
  2  5620   0.158377     0.00473878
  3  5620   0.156751     0.00471328
  4  5620   0.152676     0.00469157
  5  5620   0.146363     0.0046795
  6  5620   0.13817      0.00467721
  7  5620   0.128578     0.00468062
  8  5620   0.118152     0.00468469
  9  5620   0.107491     0.00468617
 10  5620   0.0971812    0.00468466
 11  5620   0.0877376    0.00468191
 12  5620   0.0795664    0.00468018
 13  5620   0.0729321    0.00468074
 14  5620   0.0679431    0.00468325
 15  5620   0.0645535    0.0046862
 16  5620   0.0625815    0.00468805
 17  5620   0.0617402    0.00468834
 18  5620   0.0616774    0.00468821
 19  5620   0.0620184    0.00469018
 20  5620   0.0624071    0.00469755
 21  5620   0.0625408    0.0047141
 22  5620   0.0621944    0.00474423
 23  5620   0.0612336    0.00479306
 24  5620   0.0596162    0.00486528
 25  5620   0.0573826    0.00496193
 26  5620   0.0546385    0.00507582
 27  5620   0.0515327    0.00518866
 28  5620   0.0482336    0.00527367
 29  5620   0.0449068    0.00530569
 30  5620   0.0416971    0.00527877
 31  5620   0.038716     0.00522859
 32  5620   0.0360349    0.00525065
 33  5620   0.0336841    0.00548806
 34  5620   0.0316577    0.00606022
 35  5620   0.0299203    0.00697409
 36  5620   0.028417     0.00811303
 37  5620   0.0270829    0.0092937
 38  5620   0.0258525    0.0103175
 39  5620   0.0246668    0.0109977
 40  5620   0.0234784    0.0111765
 41  5620   0.0222541    0.0107421
 42  5620   0.0209758    0.00965689
 43  5620   0.0196388    0.00802273
 44  5620   0.0182499    0.00629859
 45  5620   0.0168244    0.00583489
 46  5620   0.0153826    0.00799925
 47  5620   0.0139471    0.0120308
 48  5620   0.0125405    0.0169537
 49  5620   0.0111831    0.0222909
 50  5620   0.00989204   0.0277601
-10  5630   0.0571568    0.00593127
 -9  5630   0.0674867    0.00524299
 -8  5630   0.0782371    0.00499456
 -7  5630   0.0893015    0.00492556
 -6  5630   0.100523     0.00489424
 -5  5630   0.111682     0.00486322
 -4  5630   0.122492     0.0048417
 -3  5630   0.132606     0.00484207
 -2  5630   0.141628     0.00486185
 -1  5630   0.149144     0.0048862
  0  5630   0.154757     0.00489932
  1  5630   0.158125     0.00489374
  2  5630   0.159002     0.00487253
  3  5630   0.157279     0.00484556
  4  5630   0.152999     0.00482323
  5  5630   0.146378     0.00481135
  6  5630   0.137785     0.0048096
  7  5630   0.127725     0.00481348
  8  5630   0.116795     0.0048177
  9  5630   0.10563      0.00481903
 10  5630   0.094848     0.00481724
 11  5630   0.0849935    0.00481422
 12  5630   0.0764922    0.00481238
 13  5630   0.0696177    0.00481304
 14  5630   0.0644771    0.00481585
 15  5630   0.0610145    0.00481915
 16  5630   0.0590315    0.00482121
 17  5630   0.0582225    0.00482138
 18  5630   0.058217     0.00482079
 19  5630   0.0586259    0.00482227
 20  5630   0.0590841    0.00482956
 21  5630   0.0592859    0.00484681
 22  5630   0.0590083    0.00487841
 23  5630   0.0581228    0.00492921
 24  5630   0.0565944    0.00500366
 25  5630   0.0544691    0.00510296
 26  5630   0.0518556    0.00522041
 27  5630   0.0489013    0.00533801
 28  5630   0.0457687    0.00542826
 29  5630   0.0426139    0.00546406
 30  5630   0.03957      0.00543709
 31  5630   0.0367365    0.00538214
 32  5630   0.0341744    0.00539822
 33  5630   0.0319076    0.00563812
 34  5630   0.0299278    0.00623279
 35  5630   0.0282026    0.00719293
 36  5630   0.0266848    0.00839493
 37  5630   0.0253206    0.00964314
 38  5630   0.0240578    0.010726
 39  5630   0.0228511    0.0114455
 40  5630   0.0216652    0.0116347
 41  5630   0.0204764    0.0111766
 42  5630   0.0192718    0.0100328
 43  5630   0.0180484    0.00831088
 44  5630   0.0168101    0.00649107
 45  5630   0.0155659    0.00599128
 46  5630   0.0143272    0.00823912
 47  5630   0.0131064    0.0124056
 48  5630   0.0119151    0.0174632
 49  5630   0.0107639    0.022915
 50  5630   0.00966141   0.0284683
-10  5640   0.0567303    0.00605399
 -9  5640   0.0670371    0.00535306
 -8  5640   0.0777577    0.00510165
 -7  5640   0.0887965    0.00503175
 -6  5640   0.100007     0.00499884
 -5  5640   0.11118      0.00496619
 -4  5640   0.122034     0.00494436
 -3  5640   0.132217     0.00494609
 -2  5640   0.141329     0.00496801
 -1  5640   0.148939     0.00499396
  0  5640   0.15463      0.00500738
  1  5640   0.158038     0.0050009
  2  5640   0.1589       0.00497831
  3  5640   0.157088     0.00495025
  4  5640   0.15264      0.00492751
  5  5640   0.145771     0.0049158
  6  5640   0.136864     0.00491446
  7  5640   0.126443     0.00491864
  8  5640   0.115129     0.00492294
  9  5640   0.103585     0.0049242
 10  5640   0.0924546    0.00492224
 11  5640   0.082302     0.00491908
 12  5640   0.0735663    0.00491714
 13  5640   0.0665256    0.00491781
 14  5640   0.0612833    0.00492077
 15  5640   0.0577734    0.00492434
 16  5640   0.055784     0.00492663
 17  5640   0.0549947    0.00492679
 18  5640   0.0550225    0.00492589
 19  5640   0.0554695    0.00492691
 20  5640   0.0559671    0.00493402
 21  5640   0.0562108    0.00495172
 22  5640   0.0559825    0.00498453
 23  5640   0.0551606    0.00503702
 24  5640   0.0537164    0.00511338
 25  5640   0.0517       0.00521477
 26  5640   0.0492204    0.00533487
 27  5640   0.0464209    0.00545598
 28  5640   0.0434557    0.00555021
 29  5640   0.0404699    0.00558905
 30  5640   0.0375843    0.00556225
 31  5640   0.0348867    0.00550376
 32  5640   0.0324295    0.00551509
 33  5640   0.0302316    0.00575658
 34  5640   0.0282847    0.00636845
 35  5640   0.0265612    0.00736457
 36  5640   0.0250227    0.00861579
 37  5640   0.0236275    0.00991653
 38  5640   0.0223362    0.011045
 39  5640   0.0211159    0.0117941
 40  5640   0.0199419    0.0119901
 41  5640   0.0187977    0.0115124
 42  5640   0.017674     0.0103222
 43  5640   0.0165671    0.0085329
 44  5640   0.0154768    0.00664125
 45  5640   0.0144051    0.00611437
 46  5640   0.0133545    0.00842005
 47  5640   0.0123276    0.0126786
 48  5640   0.0113268    0.0178242
 49  5640   0.0103539    0.0233449
 50  5640   0.00941125   0.0289407
-10  5650   0.0560165    0.00614621
 -9  5650   0.0662502    0.00543698
 -8  5650   0.0769       0.00518282
 -7  5650   0.0878769    0.00511185
 -6  5650   0.0990419    0.0050779
 -5  5650   0.11019      0.00504441
 -4  5650   0.12104      0.00502258
 -3  5650   0.131243     0.00502527
 -2  5650   0.140386     0.00504856
 -1  5650   0.148032     0.00507551
  0  5650   0.153747     0.0050891
  1  5650   0.157156     0.00508206
  2  5650   0.15798      0.00505861
  3  5650   0.156084     0.00502989
  4  5650   0.151502     0.00500688
  5  5650   0.144453     0.00499527
  6  5650   0.135328     0.00499415
  7  5650   0.124665     0.00499849
  8  5650   0.113102     0.00500285
  9  5650   0.10132      0.00500408
 10  5650   0.0899759    0.00500208
 11  5650   0.0796473    0.00499885
 12  5650   0.0707778    0.00499684
 13  5650   0.0636454    0.00499747
 14  5650   0.0583487    0.00500048
 15  5650   0.0548131    0.00500422
 16  5650   0.0528173    0.00500669
 17  5650   0.0520321    0.0050069
 18  5650   0.0520684    0.00500583
 19  5650   0.0525259    0.00500653
 20  5650   0.0530375    0.00501345
 21  5650   0.053303     0.00503141
 22  5650   0.0531108    0.00506505
 23  5650   0.0523459    0.00511885
 24  5650   0.050984     0.00519671
 25  5650   0.0490772    0.00529971
 26  5650   0.0467322    0.00542164
 27  5650   0.0440861    0.00554498
 28  5650   0.0412839    0.00564163
 29  5650   0.0384596    0.00568228
 30  5650   0.0357224    0.00565561
 31  5650   0.0331504    0.0055951
 32  5650   0.0307889    0.00560384
 33  5650   0.0286538    0.00584674
 34  5650   0.0267382    0.00646956
 35  5650   0.0250199    0.00748796
 36  5650   0.023469     0.00876916
 37  5650   0.0220543    0.0101013
 38  5650   0.0207476    0.011256
 39  5650   0.0195261    0.0120208
 40  5650   0.018373     0.0122181
 41  5650   0.0172771    0.0117257
 42  5650   0.0162309    0.0105062
 43  5650   0.0152295    0.00867749
 44  5650   0.0142685    0.00674799
 45  5650   0.0133436    0.00620767
 46  5650   0.01245      0.00853611
 47  5650   0.0115826    0.0128309
 48  5650   0.0107365    0.0180064
 49  5650   0.00990734   0.0235415
 50  5650   0.0090926    0.0291314
-10  5660   0.0550313    0.0062119
 -9  5660   0.0651313    0.00549862
 -8  5660   0.0756642    0.00524128
 -7  5660   0.0865435    0.00516883
 -6  5660   0.0976304    0.00513457
 -5  5660   0.108719     0.00510127
 -4  5660   0.119527     0.00507977
 -3  5660   0.129698     0.00508284
 -2  5660   0.138816     0.00510648
 -1  5660   0.146435     0.00513369
  0  5660   0.152116     0.00514739
  1  5660   0.155478     0.00514026
  2  5660   0.156239     0.00511662
  3  5660   0.154262     0.00508768
  4  5660   0.149585     0.00506453
  5  5660   0.142428     0.00505285
  6  5660   0.133191     0.00505173
  7  5660   0.122418     0.00505611
  8  5660   0.110755     0.00506052
  9  5660   0.0988878    0.0050618
 10  5660   0.0874771    0.00505983
 11  5660   0.0771002    0.0050566
 12  5660   0.0681991    0.00505455
 13  5660   0.0610477    0.00505513
 14  5660   0.0557393    0.00505813
 15  5660   0.0521945    0.00506191
 16  5660   0.050188     0.00506447
 17  5660   0.0493891    0.00506475
 18  5660   0.0494099    0.00506365
 19  5660   0.0498538    0.00506425
 20  5660   0.050359     0.00507108
 21  5660   0.0506322    0.00508913
 22  5660   0.050468     0.00512318
 23  5660   0.0497559    0.00517775
 24  5660   0.0484739    0.00525667
 25  5660   0.0466732    0.00536084
 26  5660   0.044456     0.00548389
 27  5660   0.0419527    0.00560817
 28  5660   0.0392994    0.00570542
 29  5660   0.0366204    0.00574625
 30  5660   0.0340162    0.00571938
 31  5660   0.0315576    0.00565865
 32  5660   0.0292854    0.00566784
 33  5660   0.027214     0.00591271
 34  5660   0.0253383    0.00653946
 35  5660   0.0236405    0.00756342
 36  5660   0.0220973    0.00885059
 37  5660   0.0206849    0.0101874
 38  5660   0.0193828    0.011344
 39  5660   0.0181748    0.0121068
 40  5660   0.0170494    0.0122983
 41  5660   0.0159986    0.0117975
 42  5660   0.0150158    0.0105694
 43  5660   0.0140951    0.00873637
 44  5660   0.0132293    0.00681174
 45  5660   0.0124102    0.00627566
 46  5660   0.0116284    0.00858438
 47  5660   0.0108739    0.0128497
 48  5660   0.0101376    0.0179892
 49  5660   0.00941143   0.0234784
 50  5660   0.00869009   0.0290115
-10  5670   0.0538617    0.00624803
 -9  5670   0.0637764    0.00553515
 -8  5670   0.0741556    0.00527429
 -7  5670   0.0849095    0.00519994
 -6  5670   0.0958939    0.00516615
 -5  5670   0.106895     0.00513411
 -4  5670   0.117624     0.00511328
 -3  5670   0.127717     0.00511604
 -2  5670   0.136753     0.00513891
 -1  5670   0.144285     0.00516558
  0  5670   0.149876     0.00517929
  1  5670   0.153147     0.00517262
  2  5670   0.153824     0.0051495
  3  5670   0.151778     0.00512085
  4  5670   0.147052     0.00509765
  5  5670   0.139873     0.00508573
  6  5670   0.130643     0.00508438
  7  5670   0.119905     0.00508867
  8  5670   0.108301     0.00509313
  9  5670   0.096509     0.00509453
 10  5670   0.0851816    0.00509266
 11  5670   0.0748857    0.00508948
 12  5670   0.0660541    0.00508743
 13  5670   0.0589535    0.00508797
 14  5670   0.0536731    0.0050909
 15  5670   0.0501329    0.00509461
 16  5670   0.0481106    0.00509713
 17  5670   0.0472814    0.00509746
 18  5670   0.0472654    0.00509649
 19  5670   0.0476751    0.00509723
 20  5670   0.0481576    0.00510412
 21  5670   0.0484266    0.00512211
 22  5670   0.0482817    0.0051561
 23  5670   0.0476145    0.00521083
 24  5670   0.0464023    0.00529024
 25  5670   0.0446926    0.00539508
 26  5670   0.0425825    0.00551849
 27  5670   0.0401957    0.00564231
 28  5670   0.0376615    0.00573822
 29  5670   0.0350977    0.00577748
 30  5670   0.0325997    0.00575007
 31  5670   0.0302345    0.00569105
 32  5670   0.0280411    0.00570399
 33  5670   0.0260339    0.00595145
 34  5670   0.024209     0.00657464
 35  5670   0.0225511    0.00758623
 36  5670   0.0210398    0.00885369
 37  5670   0.0196549    0.0101668
 38  5670   0.0183787    0.0112995
 39  5670   0.0171979    0.012042
