 -5  6270   0.0876778    0.00739627
 -4  6270   0.0917717    0.00739646
 -3  6270   0.0950788    0.0074043
 -2  6270   0.0975628    0.00740487
 -1  6270   0.0992056    0.00739211
  0  6270   0.100008     0.0073661
  1  6270   0.0999875    0.00733046
  2  6270   0.0991819    0.00729027
  3  6270   0.0976436    0.00725052
  4  6270   0.0954397    0.00721506
  5  6270   0.0926498    0.00718617
  6  6270   0.089363     0.0071645
  7  6270   0.0856753    0.00714944
  8  6270   0.0816866    0.00713964
  9  6270   0.0774976    0.00713355
 10  6270   0.0732068    0.0071299
 11  6270   0.068908     0.00712793
 12  6270   0.0646876    0.00712755
 13  6270   0.0606224    0.00712918
 14  6270   0.056778     0.0071336
 15  6270   0.0532076    0.00714164
 16  6270   0.049951     0.00715398
 17  6270   0.0470343    0.0071709
 18  6270   0.0444702    0.00719226
 19  6270   0.0422586    0.00721743
 20  6270   0.0403875    0.00724549
 21  6270   0.0388346    0.0072753
 22  6270   0.0375686    0.00730581
 23  6270   0.0365513    0.00733619
 24  6270   0.0357395    0.00736607
 25  6270   0.0350866    0.00739563
 26  6270   0.0345454    0.00742569
 27  6270   0.034069     0.00745767
 28  6270   0.0336131    0.00749345
 29  6270   0.033137     0.00753515
 30  6270   0.0326054    0.00758473
 31  6270   0.0319886    0.00764355
 32  6270   0.0312637    0.00771192
 33  6270   0.0304147    0.00778865
 34  6270   0.0294325    0.00787081
 35  6270   0.0283146    0.00795376
 36  6270   0.0270651    0.00803149
 37  6270   0.0256934    0.00809745
 38  6270   0.024214     0.00814571
 39  6270   0.0226452    0.00817262
 40  6270   0.0210082    0.00817894
 41  6270   0.0193263    0.00817222
 42  6270   0.0176234    0.00816952
 43  6270   0.0159238    0.00819971
 44  6270   0.0142506    0.0083042
 45  6270   0.0126257    0.00853456
 46  6270   0.0110685    0.00894527
 47  6270   0.00959586   0.009583
 48  6270   0.00822151   0.0104765
 49  6270   0.00695607   0.0116327
 50  6270   0.00580689   0.0130389
-10  6280   0.0582943    0.00889886
 -9  6280   0.0656416    0.00825328
 -8  6280   0.0725961    0.00783941
 -7  6280   0.0790456    0.00760859
 -6  6280   0.0848874    0.00750438
 -5  6280   0.0900309    0.00747438
 -4  6280   0.0944006    0.00747767
 -3  6280   0.097938     0.00748693
 -2  6280   0.100603     0.00748714
 -1  6280   0.102377     0.00747267
  0  6280   0.103258     0.00744421
  1  6280   0.103268     0.00740603
  2  6280   0.102445     0.00736372
  3  6280   0.100847     0.00732256
  4  6280   0.098546     0.00728645
  5  6280   0.0956281    0.00725754
  6  6280   0.0921893    0.00723623
  7  6280   0.0883326    0.00722163
  8  6280   0.084165     0.00721217
  9  6280   0.0797941    0.00720616
 10  6280   0.0753246    0.00720228
 11  6280   0.0708557    0.0071999
 12  6280   0.0664781    0.00719902
 13  6280   0.0622721    0.00720025
 14  6280   0.0583052    0.00720448
 15  6280   0.0546315    0.00721262
 16  6280   0.0512905    0.00722536
 17  6280   0.0483069    0.00724294
 18  6280   0.0456912    0.00726511
 19  6280   0.0434403    0.00729116
 20  6280   0.0415388    0.00732008
 21  6280   0.0399607    0.00735071
 22  6280   0.0386709    0.00738195
 23  6280   0.0376276    0.007413
 24  6280   0.0367843    0.0074435
 25  6280   0.0360921    0.00747365
 26  6280   0.0355016    0.00750426
 27  6280   0.0349647    0.00753673
 28  6280   0.0344367    0.00757295
 29  6280   0.0338775    0.00761504
 30  6280   0.0332527    0.00766506
 31  6280   0.0325346    0.00772453
 32  6280   0.0317026    0.00779394
 33  6280   0.0307437    0.00787231
 34  6280   0.0296517    0.00795689
 35  6280   0.0284275    0.00804303
 36  6280   0.0270782    0.00812458
 37  6280   0.0256164    0.00819454
 38  6280   0.0240592    0.00824638
 39  6280   0.0224269    0.0082757
 40  6280   0.0207427    0.00828247
 41  6280   0.0190308    0.00827371
 42  6280   0.0173159    0.00826648
 43  6280   0.0156218    0.00829056
 44  6280   0.0139714    0.00838962
 45  6280   0.0123849    0.00861888
 46  6280   0.0108802    0.00903738
 47  6280   0.0094721    0.00969604
 48  6280   0.00817193   0.0106262
 49  6280   0.00698775   0.0118351
 50  6280   0.00592427   0.0133087
-10  6290   0.0587331    0.00899982
 -9  6290   0.0664295    0.00833331
 -8  6290   0.0737259    0.00790953
 -7  6290   0.0805023    0.00767663
 -6  6290   0.0866485    0.00757457
 -5  6290   0.0920674    0.00754793
 -4  6290   0.0966778    0.00755389
 -3  6290   0.100417     0.00756431
 -2  6290   0.103241     0.00756409
 -1  6290   0.105129     0.007548
  0  6290   0.106082     0.00751733
  1  6290   0.106119     0.00747691
  2  6290   0.105284     0.00743276
  3  6290   0.103637     0.00739041
  4  6290   0.101256     0.0073538
  5  6290   0.0982318    0.00732493
  6  6290   0.0946673    0.00730397
  7  6290   0.090672     0.00728978
  8  6290   0.0863592    0.00728058
  9  6290   0.0818425    0.00727457
 10  6290   0.0772321    0.00727045
 11  6290   0.0726318    0.00726763
 12  6290   0.068136     0.0072663
 13  6290   0.0638273    0.00726717
 14  6290   0.0597748    0.00727127
 15  6290   0.0560327    0.00727956
 16  6290   0.0526395    0.00729273
 17  6290   0.0496182    0.00731094
 18  6290   0.0469766    0.00733387
 19  6290   0.0447083    0.00736071
 20  6290   0.0427945    0.00739037
 21  6290   0.041205     0.00742165
 22  6290   0.0399014    0.00745348
 23  6290   0.0388384    0.00748507
 24  6290   0.0379667    0.00751611
 25  6290   0.0372349    0.0075468
 26  6290   0.0365921    0.00757797
 27  6290   0.0359897    0.00761099
 28  6290   0.035383     0.00764772
 29  6290   0.0347328    0.00769028
 30  6290   0.0340064    0.00774076
 31  6290   0.0331785    0.00780079
 32  6290   0.0322314    0.00787105
 33  6290   0.0311549    0.00795076
 34  6290   0.0299465    0.0080373
 35  6290   0.0286105    0.00812612
 36  6290   0.0271571    0.00821094
 37  6290   0.0256019    0.00828445
 38  6290   0.0239645    0.00833957
 39  6290   0.0222675    0.00837122
 40  6290   0.0205353    0.00837865
 41  6290   0.0187931    0.00836836
 42  6290   0.0170656    0.00835732
 43  6290   0.0153766    0.00837605
 44  6290   0.0137475    0.0084702
 45  6290   0.0121974    0.00869823
 46  6290   0.0107421    0.00912338
 47  6290   0.00939415   0.00980044
 48  6290   0.00816245   0.0107632
 49  6290   0.00705246   0.012019
 50  6290   0.00606624   0.0135527
-10  6300   0.0591063    0.00909239
 -9  6300   0.0670868    0.00840784
 -8  6300   0.0746632    0.00797552
 -7  6300   0.0817085    0.00774085
 -6  6300   0.0881064    0.00764063
 -5  6300   0.0937538    0.00761684
 -4  6300   0.0985647    0.00762503
 -3  6300   0.102472     0.00763637
 -2  6300   0.10543      0.00763572
 -1  6300   0.107416     0.0076182
  0  6300   0.108429     0.00758559
  1  6300   0.108492     0.00754324
  2  6300   0.107649     0.00749753
  3  6300   0.105965     0.00745419
  4  6300   0.103522     0.00741719
  5  6300   0.100416     0.00738838
  6  6300   0.0967554    0.00736774
  7  6300   0.0926547    0.0073539
  8  6300   0.0882332    0.00734489
  9  6300   0.0836096    0.00733885
 10  6300   0.0788988    0.00733446
 11  6300   0.0742083    0.00733125
 12  6300   0.0696353    0.00732949
 13  6300   0.0652641    0.00733006
 14  6300   0.0611644    0.00733407
 15  6300   0.0573901    0.00734254
 16  6300   0.0539783    0.00735612
 17  6300   0.0509496    0.00737494
 18  6300   0.0483089    0.00739856
 19  6300   0.0460464    0.00742609
 20  6300   0.0441395    0.00745638
 21  6300   0.0425544    0.00748821
 22  6300   0.0412488    0.00752051
 23  6300   0.0401746    0.00755254
 24  6300   0.0392795    0.00758401
 25  6300   0.0385105    0.0076152
 26  6300   0.0378156    0.0076469
 27  6300   0.0371456    0.00768048
 28  6300   0.0364567    0.00771776
 29  6300   0.0357109    0.00776083
 30  6300   0.0348778    0.00781179
 31  6300   0.0339345    0.00787234
 32  6300   0.0328666    0.00794331
 33  6300   0.0316674    0.00802408
 34  6300   0.0303379    0.00811221
 35  6300   0.0288858    0.00820323
 36  6300   0.0273247    0.00829079
 37  6300   0.0256731    0.00836733
 38  6300   0.0239531    0.00842533
 39  6300   0.0221891    0.00845912
 40  6300   0.0204069    0.00846731
 41  6300   0.0186321    0.0084559
 42  6300   0.0168897    0.00844176
 43  6300   0.0152025    0.008456
 44  6300   0.013591     0.00854589
 45  6300   0.0120724    0.00877276
 46  6300   0.0106607    0.00920347
 47  6300   0.00936592   0.00989625
 48  6300   0.00819455   0.0108869
 49  6300   0.00714949   0.0121832
 50  6300   0.00623028   0.0137686
-10  6310   0.0594122    0.00917612
 -9  6310   0.0676067    0.0084766
 -8  6310   0.0753955    0.00803717
 -7  6310   0.0826466    0.00780097
 -6  6310   0.0892381    0.00770221
 -5  6310   0.0950624    0.00768072
 -4  6310   0.100029     0.00769071
 -3  6310   0.104068     0.00770276
 -2  6310   0.107132     0.00770172
 -1  6310   0.109195     0.00768299
  0  6310   0.110258     0.00764877
  1  6310   0.110344     0.00760481
  2  6310   0.1095       0.00755782
  3  6310   0.107792     0.00751368
  4  6310   0.105307     0.00747636
  5  6310   0.102145     0.00744762
  6  6310   0.0984187    0.00742724
  7  6310   0.0942482    0.00741367
  8  6310   0.0897568    0.0074048
  9  6310   0.0850674    0.0073987
 10  6310   0.0802986    0.00739407
 11  6310   0.0755607    0.0073905
 12  6310   0.0709529    0.00738839
 13  6310   0.0665604    0.00738871
 14  6310   0.062453     0.00739266
 15  6310   0.0586834    0.00740131
 16  6310   0.055287     0.00741527
 17  6310   0.0522818    0.00743463
 18  6310   0.0496695    0.00745887
 19  6310   0.0474368    0.00748701
 20  6310   0.0455571    0.00751784
 21  6310   0.0439931    0.00755011
 22  6310   0.0426992    0.00758278
 23  6310   0.0416241    0.00761516
 24  6310   0.0407134    0.007647
 25  6310   0.0399124    0.00767861
 26  6310   0.0391682    0.0077108
 27  6310   0.038432     0.00774492
 28  6310   0.0376607    0.00778274
 29  6310   0.0368181    0.00782633
 30  6310   0.0358761    0.00787777
 31  6310   0.0348149    0.00793881
 32  6310   0.0336234    0.00801037
 33  6310   0.0322986    0.008092
 34  6310   0.030845     0.0081814
 35  6310   0.029274     0.00827417
 36  6310   0.0276024    0.00836395
 37  6310   0.0258516    0.00844298
 38  6310   0.0240461    0.00850339
 39  6310   0.0222121    0.00853902
 40  6310   0.0203763    0.00854796
 41  6310   0.0185652    0.00853578
 42  6310   0.0168032    0.00851921
 43  6310   0.0151126    0.00852985
 44  6310   0.0135125    0.0086163
 45  6310   0.0120185    0.0088422
 46  6310   0.0106423    0.00927745
 47  6310   0.00939179   0.00998313
 48  6310   0.00827096   0.0109968
 49  6310   0.00728025   0.0123263
 50  6310   0.00641683   0.013954
-10  6320   0.0596493    0.00925088
 -9  6320   0.0679859    0.00853955
 -8  6320   0.0759181    0.0080944
 -7  6320   0.0833096    0.00785687
 -6  6320   0.0900349    0.00775915
 -5  6320   0.0959825    0.00773939
 -4  6320   0.101059     0.00775074
 -3  6320   0.105192     0.00776333
 -2  6320   0.108332     0.00776197
 -1  6320   0.110452     0.00774228
  0  6320   0.111553     0.0077068
  1  6320   0.111659     0.00766157
  2  6320   0.110819     0.00761357
  3  6320   0.109101     0.00756879
  4  6320   0.106594     0.00753121
  5  6320   0.103403     0.00750251
  6  6320   0.0996435    0.00748232
  7  6320   0.0954391    0.00746895
  8  6320   0.0909169    0.00746018
  9  6320   0.0862031    0.00745401
 10  6320   0.0814187    0.00744918
 11  6320   0.0766758    0.00744531
 12  6320   0.0720749    0.0074429
 13  6320   0.0677016    0.00744303
 14  6320   0.0636248    0.00744695
 15  6320   0.0598959    0.00745576
 16  6320   0.056548     0.00747006
 17  6320   0.0535964    0.00748989
 18  6320   0.0510393    0.00751465
 19  6320   0.0488598    0.00754331
 20  6320   0.0470278    0.00757459
 21  6320   0.0455024    0.00760724
 22  6320   0.0442348    0.00764022
 23  6320   0.0431708    0.00767287
 24  6320   0.0422542    0.00770501
 25  6320   0.0414288    0.00773697
 26  6320   0.0406414    0.00776959
 27  6320   0.0398433    0.00780419
 28  6320   0.0389927    0.00784252
 29  6320   0.0380554    0.0078866
 30  6320   0.0370059    0.0079385
 31  6320   0.0358274    0.008
 32  6320   0.0345124    0.00807209
 33  6320   0.0330614    0.00815442
 34  6320   0.0314827    0.00824481
 35  6320   0.0297912    0.00833894
 36  6320   0.0280071    0.00843042
 37  6320   0.0261546    0.00851139
 38  6320   0.0242603    0.0085737
 39  6320   0.0223523    0.0086108
 40  6320   0.0204585    0.0086204
 41  6320   0.0186055    0.0086077
 42  6320   0.0168177    0.00858937
 43  6320   0.0151165    0.00859732
 44  6320   0.0135199    0.0086812
 45  6320   0.0120416    0.00890645
 46  6320   0.0106915    0.00934531
 47  6320   0.009475     0.0100611
 48  6320   0.00839397   0.0110926
 49  6320   0.00744648   0.0124478
 50  6320   0.0066275    0.0141082
-10  6330   0.059815     0.00931637
 -9  6330   0.0682229    0.00859638
 -8  6330   0.0762297    0.00814691
 -7  6330   0.0836966    0.0079082
 -6  6330   0.0904954    0.00781107
 -5  6330   0.0965125    0.00779246
 -4  6330   0.101652     0.00780475
 -3  6330   0.10584      0.00781772
 -2  6330   0.109026     0.00781614
 -1  6330   0.111183     0.00779577
  0  6330   0.112311     0.00775937
  1  6330   0.112434     0.00771322
  2  6330   0.111603     0.00766446
  3  6330   0.109888     0.00761919
  4  6330   0.107381     0.00758139
  5  6330   0.104187     0.00755269
  6  6330   0.100426     0.00753262
  7  6330   0.0962237    0.00751937
  8  6330   0.0917095    0.00751065
  9  6330   0.0870116    0.00750443
 10  6330   0.0822528    0.00749943
 11  6330   0.0775462    0.00749534
 12  6330   0.0729925    0.00749272
 13  6330   0.0686769    0.00749271
 14  6330   0.0646672    0.00749661
 15  6330   0.061013     0.00750555
 16  6330   0.0577449    0.00752014
 17  6330   0.0548752    0.00754035
 18  6330   0.0523988    0.00756554
 19  6330   0.0502953    0.00759461
 20  6330   0.048531     0.00762627
 21  6330   0.0470618    0.00765922
 22  6330   0.0458357    0.00769246
 23  6330   0.0447963    0.00772533
 24  6330   0.0438853    0.00775772
 25  6330   0.0430457    0.00778996
 26  6330   0.0422236    0.00782293
 27  6330   0.0413713    0.00785793
 28  6330   0.040448     0.0078967
 29  6330   0.0394215    0.00794122
 30  6330   0.038269     0.00799356
 31  6330   0.036977     0.00805549
 32  6330   0.0355412    0.00812804
 33  6330   0.0339659    0.00821094
 34  6330   0.0322631    0.00830209
 35  6330   0.030451     0.00839722
 36  6330   0.0285532    0.00848995
 37  6330   0.0265965    0.00857231
 38  6330   0.0246101    0.00863596
 39  6330   0.0226235    0.00867414
 40  6330   0.0206659    0.00868422
 41  6330   0.0187641    0.00867122
 42  6330   0.0169427    0.00865172
 43  6330   0.0152223    0.00865791
 44  6330   0.0136195    0.00874015
 45  6330   0.0121467    0.00896515
 46  6330   0.0108118    0.00940676
 47  6330   0.00961825   0.0101298
 48  6330   0.00856573   0.011174
 49  6330   0.00765019   0.0125472
 50  6330   0.00686456   0.0142304
-10  6340   0.0599066    0.00937257
 -9  6340   0.0683184    0.008647
 -8  6340   0.076334     0.00819454
 -7  6340   0.0838137    0.0079548
 -6  6340   0.0906281    0.00785779
 -5  6340   0.0966625    0.00783975
 -4  6340   0.10182      0.00785258
 -3  6340   0.106026     0.00786579
 -2  6340   0.109229     0.0078641
 -1  6340   0.111402     0.00784333
  0  6340   0.112545     0.00780636
  1  6340   0.112683     0.00775961
  2  6340   0.111867     0.00771035
  3  6340   0.110169     0.00766472
  4  6340   0.107681     0.00762675
  5  6340   0.10451      0.007598
  6  6340   0.100778     0.00757796
  7  6340   0.096612     0.00756477
  8  6340   0.0921425    0.00755607
  9  6340   0.0874989    0.0075498
 10  6340   0.0828045    0.00754469
 11  6340   0.0781726    0.00754046
 12  6340   0.0737035    0.00753769
 13  6340   0.0694812    0.00753759
 14  6340   0.0655722    0.0075415
 15  6340   0.0620237    0.00755055
 16  6340   0.0588638    0.00756534
 17  6340   0.0561018    0.00758584
 18  6340   0.0537295    0.00761135
 19  6340   0.0517229    0.00764075
 20  6340   0.0500453    0.0076727
 21  6340   0.0486493    0.00770591
 22  6340   0.0474802    0.00773935
 23  6340   0.0464795    0.00777241
 24  6340   0.0455872    0.00780498
 25  6340   0.0447452    0.00783744
 26  6340   0.0438998    0.00787067
 27  6340   0.0430036    0.007906
 28  6340   0.0420171    0.00794512
 29  6340   0.0409103    0.00799003
 30  6340   0.0396627    0.00804275
 31  6340   0.0382639    0.00810507
 32  6340   0.036713     0.00817804
 33  6340   0.0350177    0.0082614
 34  6340   0.0331935    0.00835311
 35  6340   0.0312623    0.00844893
 36  6340   0.0292504    0.00854245
 37  6340   0.0271878    0.00862566
 38  6340   0.0251056    0.00869014
 39  6340   0.0230354    0.00872894
 40  6340   0.0210073    0.00873933
 41  6340   0.0190489    0.00872618
 42  6340   0.0171847    0.00870608
 43  6340   0.0154348    0.0087114
 44  6340   0.013815     0.00879294
 45  6340   0.0123363    0.00901812
 46  6340   0.0110048    0.00946171
 47  6340   0.00982249   0.0101893
 48  6340   0.00878687   0.0112412
 49  6340   0.00789206   0.012625
 50  6340   0.00712914   0.0143213
-10  6350   0.0599211    0.00941949
 -9  6350   0.0682745    0.00869129
 -8  6350   0.0762379    0.00823711
 -7  6350   0.0836721    0.00799647
 -6  6350   0.0904479    0.00789913
 -5  6350   0.0964507    0.00788111
 -4  6350   0.101584     0.00789407
 -3  6350   0.105773     0.00790739
 -2  6350   0.108965     0.0079057
 -1  6350   0.111135     0.0078848
  0  6350   0.112283     0.00784761
  1  6350   0.112433     0.00780059
  2  6350   0.111637     0.00775106
  3  6350   0.109968     0.00770521
  4  6350   0.107518     0.00766708
  5  6350   0.104395     0.00763824
  6  6350   0.10072      0.00761816
  7  6350   0.0966223    0.00760495
  8  6350   0.0922318    0.00759623
  9  6350   0.0876779    0.00758993
 10  6350   0.0830834    0.00758476
 11  6350   0.0785612    0.00758046
 12  6350   0.0742102    0.00757763
 13  6350   0.0701132    0.00757749
 14  6350   0.0663345    0.00758142
 15  6350   0.0629191    0.00759054
 16  6350   0.0598925    0.00760547
 17  6350   0.057261     0.00762615
 18  6350   0.0550134    0.00765189
 19  6350   0.0531227    0.00768152
 20  6350   0.051549     0.00771369
 21  6350   0.0502422    0.00774709
 22  6350   0.0491454    0.00778069
 23  6350   0.0481978    0.0078139
 24  6350   0.0473382    0.00784661
 25  6350   0.0465076    0.00787923
 26  6350   0.0456521    0.00791265
 27  6350   0.0447248    0.0079482
 28  6350   0.0436876    0.00798759
 29  6350   0.0425122    0.0080328
 30  6350   0.0411804    0.00808586
 31  6350   0.0396845    0.00814853
 32  6350   0.0380268    0.00822186
 33  6350   0.0362183    0.0083056
 34  6350   0.0342778    0.00839769
 35  6350   0.0322303    0.00849389
 36  6350   0.0301054    0.00858779
 37  6350   0.0279355    0.00867136
 38  6350   0.0257543    0.00873613
 39  6350   0.0235951    0.00877514
 40  6350   0.0214893    0.00878562
 41  6350   0.0194654    0.00877246
 42  6350   0.0175482    0.00875229
 43  6350   0.0157576    0.0087576
 44  6350   0.0141087    0.00883935
 45  6350   0.0126115    0.00906517
 46  6350   0.011271     0.00951003
 47  6350   0.0100873    0.0102397
 48  6350   0.00905663   0.0112944
 49  6350   0.00817129   0.0126818
 50  6350   0.00742073   0.014382
-10  6360   0.059857     0.00945735
 -9  6360   0.0680969    0.00872924
 -8  6360   0.075954     0.00827453
 -7  6360   0.0832908    0.00803309
 -6  6360   0.0899795    0.00793503
 -5  6360   0.0959068    0.00791651
 -4  6360   0.100977     0.00792924
 -3  6360   0.105117     0.00794254
 -2  6360   0.108274     0.00794094
 -1  6360   0.110424     0.00792017
  0  6360   0.111566     0.00788307
  1  6360   0.111727     0.00783608
  2  6360   0.110956     0.0077865
  3  6360   0.109327     0.00774055
  4  6360   0.106931     0.00770229
  5  6360   0.103878     0.00767332
  6  6360   0.100287     0.00765312
  7  6360   0.0962855    0.00763982
  8  6360   0.0920042    0.00763106
  9  6360   0.0875709    0.00762473
 10  6360   0.0831075    0.00761956
 11  6360   0.0787251    0.00761526
 12  6360   0.0745212    0.00761245
 13  6360   0.0705764    0.00761233
 14  6360   0.0669531    0.00761628
 15  6360   0.0636938    0.00762545
 16  6360   0.0608212    0.00764045
 17  6360   0.0583391    0.00766122
 18  6360   0.0562334    0.00768707
 19  6360   0.0544744    0.00771683
 20  6360   0.0530197    0.00774914
 21  6360   0.0518166    0.00778268
 22  6360   0.0508061    0.00781642
 23  6360   0.0499258    0.00784974
 24  6360   0.0491131    0.00788256
 25  6360   0.0483083    0.00791527
 26  6360   0.0474574    0.0079488
 27  6360   0.0465138    0.00798449
 28  6360   0.0454405    0.00802405
 29  6360   0.0442106    0.00806949
 30  6360   0.042808     0.00812282
 31  6360   0.0412275    0.0081858
 32  6360   0.0394739    0.00825944
 33  6360   0.0375613    0.00834347
 34  6360   0.0355115    0.00843578
 35  6360   0.0333525    0.0085321
 36  6360   0.0311167    0.008626
 37  6360   0.0288394    0.00870945
 38  6360   0.0265564    0.00877404
 39  6360   0.0243031    0.00881285
 40  6360   0.0221124    0.00882322
 41  6360   0.020014     0.00881017
 42  6360   0.018033     0.00879042
 43  6360   0.0161897    0.0087965
 44  6360   0.0144989    0.00887931
 45  6360   0.01297      0.0091062
 46  6360   0.0116071    0.0095517
 47  6360   0.0104093    0.0102811
 48  6360   0.00937127   0.0113342
 49  6360   0.00848404   0.0127187
 50  6360   0.00773562   0.0144145
-10  6370   0.0597138    0.00948658
 -9  6370   0.0677938    0.00876098
 -8  6370   0.0754989    0.0083068
 -7  6370   0.0826941    0.00806469
 -6  6370   0.0892544    0.00796553
 -5  6370   0.0950689    0.00794605
 -4  6370   0.100044     0.00795821
 -3  6370   0.104107     0.00797136
 -2  6370   0.107209     0.00796994
 -1  6370   0.109323     0.00794953
  0  6370   0.110452     0.00791281
  1  6370   0.110621     0.00786613
  2  6370   0.109879     0.00781671
  3  6370   0.1083       0.00777078
  4  6370   0.105973     0.00773241
  5  6370   0.103008     0.00770327
  6  6370   0.0995219    0.00768289
  7  6370   0.0956412    0.00766944
  8  6370   0.0914943    0.00766059
  9  6370   0.0872075    0.00765425
 10  6370   0.0829006    0.00764912
 11  6370   0.0786828    0.0076449
 12  6370   0.0746492    0.00764217
 13  6370   0.0708783    0.00764212
 14  6370   0.0674299    0.00764611
 15  6370   0.0643444    0.00765529
 16  6370   0.0616419    0.00767029
 17  6370   0.0593237    0.00769106
 18  6370   0.0573733    0.00771692
 19  6370   0.0557587    0.00774673
 20  6370   0.0544351    0.0077791
 21  6370   0.0533479    0.00781273
 22  6370   0.0524363    0.00784656
 23  6370   0.0516364    0.00787997
 24  6370   0.0508844    0.00791285
 25  6370   0.0501201    0.00794562
 26  6370   0.0492891    0.00797919
 27  6370   0.0483452    0.00801492
 28  6370   0.0472519    0.00805458
 29  6370   0.0459835    0.00810016
 30  6370   0.0445256    0.0081537
 31  6370   0.042875     0.00821694
 32  6370   0.0410387    0.00829085
 33  6370   0.0390333    0.00837507
 34  6370   0.0368833    0.00846745
 35  6370   0.0346194    0.00856364
 36  6370   0.0322769    0.0086572
 37  6370   0.0298933    0.00874013
 38  6370   0.027507     0.00880409
 39  6370   0.0251552    0.00884236
 40  6370   0.0228729    0.00885247
 41  6370   0.0206909    0.00883963
 42  6370   0.0186354    0.00882074
 43  6370   0.0167272    0.00882831
 44  6370   0.0149814    0.00891292
 45  6370   0.0134072    0.00914124
 46  6370   0.0120082    0.00958682
 47  6370   0.0107827    0.0103139
 48  6370   0.00972466   0.0113617
 49  6370   0.00882385   0.0127375
 50  6370   0.00806716   0.0144216
-10  6380   0.0594895    0.00950755
 -9  6380   0.0673715    0.00878658
 -8  6380   0.0748866    0.00833389
 -7  6380   0.0819037    0.00809123
 -6  6380   0.0883014    0.00799066
 -5  6380   0.0939718    0.00796981
 -4  6380   0.0988244    0.0079811
 -3  6380   0.102789     0.00799399
 -2  6380   0.105816     0.00799281
 -1  6380   0.107884     0.00797294
  0  6380   0.108992     0.00793686
  1  6380   0.109167     0.00789072
  2  6380   0.108458     0.00784166
  3  6380   0.106937     0.00779586
  4  6380   0.104692     0.00775742
  5  6380   0.10183      0.00772807
  6  6380   0.0984671    0.00770745
  7  6380   0.0947267    0.00769381
  8  6380   0.0907349    0.00768484
  9  6380   0.0866155    0.00767849
 10  6380   0.0824856    0.00767344
 11  6380   0.0784518    0.00766935
 12  6380   0.0746067    0.00766677
 13  6380   0.0710262    0.00766683
 14  6380   0.0677679    0.00767087
 15  6380   0.0648695    0.00768005
 16  6380   0.062349     0.00769498
 17  6380   0.0602056    0.00771567
 18  6380   0.0584206    0.00774146
 19  6380   0.0569602    0.00777121
 20  6380   0.0557777    0.00780359
 21  6380   0.0548169    0.00783725
 22  6380   0.0540154    0.00787113
 23  6380   0.0533082    0.0079046
 24  6380   0.0526305    0.00793751
 25  6380   0.0519214    0.00797028
 26  6380   0.0511263    0.00800383
 27  6380   0.0501987    0.00803954
 28  6380   0.0491028    0.00807922
 29  6380   0.0478135    0.00812488
 30  6380   0.0463175    0.00817857
 31  6380   0.0446131    0.00824202
 32  6380   0.042709     0.00831613
 33  6380   0.040624     0.00840046
 34  6380   0.0383848    0.00849275
 35  6380   0.0360244    0.00858859
 36  6380   0.0335805    0.00868149
 37  6380   0.031093     0.00876353
 38  6380   0.0286027    0.00882651
 39  6380   0.0261491    0.00886394
 40  6380   0.0237687    0.00887366
 41  6380   0.0214943    0.00886117
 42  6380   0.0193535    0.00884353
 43  6380   0.0173679    0.00885319
 44  6380   0.0155534    0.00894023
 45  6380   0.0139195    0.00917028
 46  6380   0.0124699    0.00961541
 47  6380   0.0112026    0.0103384
 48  6380   0.0101109    0.0113775
 49  6380   0.00918405   0.0127398
 50  6380   0.00840796   0.0144061
-10  6390   0.0591815    0.00952086
 -9  6390   0.0668346    0.00880635
 -8  6390   0.0741291    0.00835598
 -7  6390   0.0809387    0.00811289
 -6  6390   0.0871461    0.00801067
 -5  6390   0.0926476    0.0079881
 -4  6390   0.0973558    0.00799825
 -3  6390   0.101203     0.00801077
 -2  6390   0.104143     0.00800988
 -1  6390   0.106154     0.00799071
  0  6390   0.107236     0.00795547
  1  6390   0.107417     0.00791011
  2  6390   0.106744     0.00786157
  3  6390   0.105287     0.007816
  4  6390   0.103134     0.00777752
  5  6390   0.100387     0.00774796
  6  6390   0.0971618    0.00772705
  7  6390   0.0935774    0.00771315
  8  6390   0.089757     0.00770404
  9  6390   0.0858213    0.00769769
 10  6390   0.0818841    0.00769275
 11  6390   0.0780492    0.00768884
 12  6390   0.0744062    0.00768645
 13  6390   0.0710284    0.00768666
 14  6390   0.0679709    0.00769078
 15  6390   0.0652691    0.00769992
 16  6390   0.0629393    0.00771475
 17  6390   0.0609785    0.00773529
 18  6390   0.0593664    0.00776092
 19  6390   0.0580678    0.00779055
 20  6390   0.0570344    0.00782284
 21  6390   0.056209     0.00785648
 22  6390   0.0555279    0.00789038
 23  6390   0.054925     0.00792387
 24  6390   0.0543349    0.00795678
 25  6390   0.0536958    0.00798951
 26  6390   0.0529527    0.00802298
 27  6390   0.052059     0.00805862
 28  6390   0.0509786    0.00809825
 29  6390   0.049687     0.00814394
 30  6390   0.0481714    0.00819774
 31  6390   0.0464309    0.00826134
 32  6390   0.0444757    0.00833559
 33  6390   0.0423258    0.00841993
 34  6390   0.0400097    0.00851199
 35  6390   0.0375624    0.00860725
 36  6390   0.0350238    0.00869922
 37  6390   0.032436     0.00878004
 38  6390   0.029842     0.00884174
 39  6390   0.0272835    0.00887811
 40  6390   0.0247993    0.00888736
 41  6390   0.0224239    0.00887533
 42  6390   0.0201866    0.0088593
 43  6390   0.0181108    0.00887159
 44  6390   0.0162134    0.00896157
