 -9  6500   0.0741346    0.0153931
 -8  6500   0.0801379    0.0131353
 -7  6500   0.0859072    0.0112156
 -6  6500   0.0913289    0.00966625
 -5  6500   0.0962921    0.00850044
 -4  6500   0.100693     0.00770088
 -3  6500   0.10444      0.0072136
 -2  6500   0.107455     0.00695783
 -1  6500   0.109682     0.00684843
  0  6500   0.111084     0.006816
  1  6500   0.11165      0.0068149
  2  6500   0.111396     0.00682119
  3  6500   0.110363     0.00682624
  4  6500   0.108615     0.00682994
  5  6500   0.106243     0.00683536
  6  6500   0.103355     0.00684518
  7  6500   0.100076     0.00685997
  8  6500   0.0965388    0.00687821
  9  6500   0.0928853    0.00689721
 10  6500   0.0892547    0.00691469
 11  6500   0.0857803    0.00693009
 12  6500   0.0825836    0.00694534
 13  6500   0.0797694    0.00696476
 14  6500   0.0774216    0.00699411
 15  6500   0.0756003    0.00703876
 16  6500   0.0743396    0.00710171
 17  6500   0.0736468    0.00718173
 18  6500   0.0735028    0.00727266
 19  6500   0.0738641    0.00736401
 20  6500   0.074665     0.00744331
 21  6500   0.0758217    0.00749994
 22  6500   0.0772362    0.00753043
 23  6500   0.0788009    0.00754501
 24  6500   0.0804042    0.00757509
 25  6500   0.0819348    0.00767959
 26  6500   0.0832866    0.00794546
 27  6500   0.0843627    0.00847499
 28  6500   0.0850789    0.00935898
 29  6500   0.0853668    0.0106503
 30  6500   0.0851752    0.012356
 31  6500   0.0844711    0.0144491
 32  6500   0.0832406    0.0168845
 33  6500   0.0814871    0.0196097
 34  6500   0.0792312    0.0225705
 35  6500   0.0765077    0.0257123
 36  6500   0.0733642    0.0289815
 37  6500   0.0698577    0.0323256
 38  6500   0.0660525    0.0356944
 39  6500   0.0620168    0.0390403
 40  6500   0.0578207    0.0423194
 41  6500   0.0535331    0.0454922
 42  6500   0.04922      0.0485245
 43  6500   0.0449429    0.0513875
 44  6500   0.0407565    0.0540587
 45  6500   0.036709     0.0565217
 46  6500   0.0328402    0.0587661
 47  6500   0.0291822    0.0607875
 48  6500   0.0257592    0.0625868
 49  6500   0.0225873    0.0641694
 50  6500   0.019676     0.065545
-10  6510   0.0668477    0.0177992
 -9  6510   0.0729029    0.0152573
 -8  6510   0.0788446    0.0130109
 -7  6510   0.0845614    0.0111012
 -6  6510   0.0899403    0.00956024
 -5  6510   0.0948707    0.00840146
 -4  6510   0.0992488    0.00760759
 -3  6510   0.102982     0.00712468
 -2  6510   0.105992     0.00687194
 -1  6510   0.10822      0.00676434
  0  6510   0.109631     0.0067327
  1  6510   0.110211     0.00673174
  2  6510   0.109975     0.00673782
  3  6510   0.108962     0.00674255
  4  6510   0.107238     0.006746
  5  6510   0.104889     0.00675131
  6  6510   0.102025     0.00676112
  7  6510   0.0987689    0.00677599
  8  6510   0.0952558    0.0067943
  9  6510   0.091626     0.00681333
 10  6510   0.0880196    0.00683073
 11  6510   0.0845705    0.00684591
 12  6510   0.0814011    0.0068608
 13  6510   0.0786171    0.00687973
 14  6510   0.0763034    0.00690847
 15  6510   0.074521     0.00695246
 16  6510   0.0733048    0.00701476
 17  6510   0.0726627    0.00709421
 18  6510   0.0725763    0.0071847
 19  6510   0.0730021    0.00727578
 20  6510   0.0738746    0.00735493
 21  6510   0.0751094    0.00741143
 22  6510   0.0766079    0.00744162
 23  6510   0.0782619    0.00745546
 24  6510   0.0799585    0.00748397
 25  6510   0.0815852    0.00758581
 26  6510   0.0830345    0.00784774
 27  6510   0.0842081    0.0083721
 28  6510   0.0850203    0.00924984
 29  6510   0.0854012    0.0105337
 30  6510   0.0852982    0.0122307
 31  6510   0.0846773    0.0143137
 32  6510   0.0835231    0.0167374
 33  6510   0.0818384    0.0194497
 34  6510   0.079643     0.0223961
 35  6510   0.0769712    0.0255225
 36  6510   0.0738704    0.0287753
 37  6510   0.0703976    0.0321022
 38  6510   0.066617     0.0354531
 39  6510   0.0625975    0.0387805
 40  6510   0.0584092    0.0420406
 41  6510   0.054122     0.0451941
 42  6510   0.0498026    0.0482068
 43  6510   0.0455129    0.0510502
 44  6510   0.0413089    0.053702
 45  6510   0.0372392    0.0561459
 46  6510   0.0333448    0.0583717
 47  6510   0.0296584    0.0603751
 48  6510   0.0262049    0.0621571
 49  6510   0.0230015    0.0637234
 50  6510   0.0200579    0.0650838
-10  6520   0.0656423    0.0176699
 -9  6520   0.0716403    0.0151349
 -8  6520   0.0775361    0.0128944
 -7  6520   0.0832184    0.0109898
 -6  6520   0.0885738    0.00945349
 -5  6520   0.0934911    0.00829912
 -4  6520   0.0978651    0.00750957
 -3  6520   0.101602     0.00703067
 -2  6520   0.104621     0.00678118
 -1  6520   0.106864     0.00667573
  0  6520   0.10829      0.00664513
  1  6520   0.108887     0.00664435
  2  6520   0.108666     0.00665012
  3  6520   0.107666     0.00665441
  4  6520   0.105952     0.00665752
  5  6520   0.103609     0.0066627
  6  6520   0.100748     0.00667262
  7  6520   0.0974919    0.00668773
  8  6520   0.0939766    0.0067063
  9  6520   0.0903439    0.0067255
 10  6520   0.0867352    0.00674289
 11  6520   0.0832861    0.00675783
 12  6520   0.0801205    0.00677223
 13  6520   0.0773457    0.00679049
 14  6520   0.0750479    0.00681845
 15  6520   0.073289     0.00686169
 16  6520   0.0721045    0.00692336
 17  6520   0.0715027    0.00700243
 18  6520   0.0714648    0.00709282
 19  6520   0.0719466    0.00718406
 20  6520   0.0728817    0.0072635
 21  6520   0.0741844    0.00732018
 22  6520   0.0757544    0.00735011
 23  6520   0.0774819    0.00736285
 24  6520   0.0792521    0.0073891
 25  6520   0.080951     0.00748732
 26  6520   0.0824693    0.00774457
 27  6520   0.0837074    0.00826382
 28  6520   0.0845785    0.00913666
 29  6520   0.0850118    0.010416
 30  6520   0.0849543    0.0121086
 31  6520   0.0843716    0.0141867
 32  6520   0.0832487    0.0166047
 33  6520   0.0815886    0.01931
 34  6520   0.0794117    0.0222481
 35  6520   0.0767532    0.0253646
 36  6520   0.0736612    0.0286056
 37  6520   0.0701937    0.0319189
 38  6520   0.066416     0.0352542
 39  6520   0.0623976    0.0385638
 40  6520   0.0582098    0.041804
 41  6520   0.0539229    0.0449355
 42  6520   0.0496042    0.0479243
 43  6520   0.0453163    0.0507422
 44  6520   0.0411152    0.053367
 45  6520   0.03705      0.0557829
 46  6520   0.0331615    0.0579801
 47  6520   0.0294825    0.0599547
 48  6520   0.0260377    0.0617082
 49  6520   0.022844     0.0632467
 50  6520   0.0199112    0.0645804
-10  6530   0.0644242    0.0175558
 -9  6530   0.070375     0.0150231
 -8  6530   0.0762371    0.0127841
 -7  6530   0.0818989    0.0108808
 -6  6530   0.0872462    0.00934601
 -5  6530   0.092166     0.00819393
 -4  6530   0.0965514    0.0074076
 -3  6530   0.100306     0.00693245
 -2  6530   0.103347     0.00668641
 -1  6530   0.105612     0.00658341
  0  6530   0.107059     0.00655404
  1  6530   0.107673     0.00655347
  2  6530   0.107465     0.00655886
  3  6530   0.10647      0.0065626
  4  6530   0.104753     0.0065653
  5  6530   0.102401     0.00657037
  6  6530   0.0995236    0.00658047
  7  6530   0.0962456    0.00659597
  8  6530   0.0927048    0.00661496
  9  6530   0.089045     0.00663444
 10  6530   0.0854102    0.00665186
 11  6530   0.0819381    0.00666652
 12  6530   0.0787552    0.00668034
 13  6530   0.0759707    0.00669779
 14  6530   0.0736722    0.00672486
 15  6530   0.0719227    0.00676725
 16  6530   0.0707581    0.00682831
 17  6530   0.0701863    0.00690714
 18  6530   0.0701877    0.0069977
 19  6530   0.0707167    0.00708944
 20  6530   0.0717047    0.00716951
 21  6530   0.073064     0.00722664
 22  6530   0.0746919    0.00725636
 23  6530   0.0764758    0.00726777
 24  6530   0.078299     0.00729116
 25  6530   0.080045     0.00738501
 26  6530   0.0816031    0.00763691
 27  6530   0.0828724    0.00815102
 28  6530   0.0837653    0.00902002
 29  6530   0.084211     0.0102972
 30  6530   0.0841567    0.0119888
 31  6530   0.0835691    0.0140663
 32  6530   0.0824343    0.0164832
 33  6530   0.0807571    0.0191864
 34  6530   0.0785595    0.0221208
 35  6530   0.0758788    0.0252314
 36  6530   0.072765     0.0284641
 37  6530   0.0692779    0.0317661
 38  6530   0.0654843    0.0350867
 39  6530   0.0614554    0.0383782
 40  6530   0.0572633    0.0415967
 41  6530   0.0529791    0.0447029
 42  6530   0.0486707    0.047663
 43  6530   0.0444004    0.050449
 44  6530   0.0402243    0.0530392
 45  6530   0.0361907    0.0554184
 46  6530   0.0323398    0.0575774
 47  6530   0.0287036    0.0595131
 48  6530   0.0253056    0.0612275
 49  6530   0.0221618    0.0627276
 50  6530   0.0192807    0.064024
-10  6540   0.0632584    0.0174554
 -9  6540   0.0691696    0.0149217
 -8  6540   0.0750071    0.012681
 -7  6540   0.0806586    0.0107761
 -6  6540   0.0860084    0.00924055
 -5  6540   0.0909416    0.00808919
 -4  6540   0.0953487    0.00730525
 -3  6540   0.0991298    0.0068336
 -2  6540   0.1022       0.00659109
 -1  6540   0.104492     0.0064907
  0  6540   0.105963     0.00646266
  1  6540   0.106594     0.0064623
  2  6540   0.106394     0.00646726
  3  6540   0.105397     0.00647038
  4  6540   0.103667     0.00647265
  5  6540   0.101292     0.00647763
  6  6540   0.0983813    0.00648801
  7  6540   0.0950635    0.00650398
  8  6540   0.0914782    0.00652347
  9  6540   0.0877718    0.00654329
 10  6540   0.0840915    0.00656076
 11  6540   0.0805782    0.00657512
 12  6540   0.0773608    0.00658831
 13  6540   0.0745509    0.0066049
 14  6540   0.0722379    0.00663101
 15  6540   0.0704856    0.00667254
 16  6540   0.06933      0.00673302
 17  6540   0.0687781    0.00681169
 18  6540   0.068809     0.00690257
 19  6540   0.0693749    0.00699502
 20  6540   0.0704045    0.00707597
 21  6540   0.0718071    0.00713372
 22  6540   0.0734768    0.00716331
 23  6540   0.0752983    0.00717327
 24  6540   0.0771519    0.0071935
 25  6540   0.078919     0.0072825
 26  6540   0.0804872    0.00752867
 27  6540   0.0817547    0.00803767
 28  6540   0.0826338    0.00890365
 29  6540   0.0830543    0.0101804
 30  6540   0.0829645    0.0118735
 31  6540   0.0823332    0.0139534
 32  6540   0.0811487    0.0163725
 33  6540   0.0794185    0.0190769
 34  6540   0.0771675    0.0220107
 35  6540   0.0744358    0.0251183
 36  6540   0.0712763    0.0283447
 37  6540   0.0677511    0.0316367
 38  6540   0.0639294    0.034943
 39  6540   0.0598837    0.0382156
 40  6540   0.0556874    0.0414104
 41  6540   0.0514123    0.0444882
 42  6540   0.0471262    0.0474152
 43  6540   0.0428911    0.0501641
 44  6540   0.0387622    0.0527135
 45  6540   0.0347867    0.0550491
 46  6540   0.0310032    0.0571625
 47  6540   0.0274421    0.0590513
 48  6540   0.0241251    0.0607187
 49  6540   0.0210663    0.0621724
 50  6540   0.0182726    0.063424
-10  6550   0.0621721    0.0173647
 -9  6550   0.0680481    0.0148278
 -8  6550   0.0738662    0.0125833
 -7  6550   0.0795134    0.0106748
 -6  6550   0.0848723    0.00913692
 -5  6550   0.0898256    0.00798519
 -4  6550   0.0942606    0.00720308
 -3  6550   0.0980741    0.00673479
 -2  6550   0.101177     0.00649589
 -1  6550   0.1035       0.00639821
  0  6550   0.104995     0.00637153
  1  6550   0.105641     0.00637137
  2  6550   0.105443     0.00637584
  3  6550   0.104437     0.00637832
  4  6550   0.102685     0.00638015
  5  6550   0.100275     0.0063851
  6  6550   0.0973185    0.0063958
  7  6550   0.0939462    0.00641232
  8  6550   0.0903008    0.00643236
  9  6550   0.0865322    0.00645254
 10  6550   0.082791     0.00647005
 11  6550   0.0792217    0.00648409
 12  6550   0.0759562    0.00649663
 13  6550   0.0731086    0.00651234
 14  6550   0.07077      0.00653747
 15  6550   0.0690048    0.00657814
 16  6550   0.0678489    0.00663805
 17  6550   0.0673082    0.0067166
 18  6550   0.0673594    0.00680788
 19  6550   0.0679522    0.00690117
 20  6550   0.0690119    0.00698314
 21  6550   0.0704441    0.00704165
 22  6550   0.0721394    0.00707119
 23  6550   0.073979     0.00707968
 24  6550   0.0758405    0.00709656
 25  6550   0.077603     0.00718041
 26  6550   0.0791526    0.00742057
 27  6550   0.0803871    0.00792445
 28  6550   0.0812193    0.00878792
 29  6550   0.08158      0.0100653
 30  6550   0.08142      0.0117616
 31  6550   0.0807108    0.013846
 32  6550   0.079444     0.0162696
 33  6550   0.0776309    0.0189775
 34  6550   0.0753       0.0219128
 35  6550   0.0724952    0.0250188
 36  6550   0.0692727    0.02824
 37  6550   0.0656976    0.0315223
 38  6550   0.0618413    0.0348139
 39  6550   0.0577782    0.0380662
 40  6550   0.0535827    0.041235
 41  6550   0.0493269    0.0442811
 42  6550   0.0450782    0.0471711
 43  6550   0.0408978    0.049878
 44  6550   0.0368394    0.0523813
 45  6550   0.0329481    0.0546673
 46  6550   0.0292605    0.0567288
 47  6550   0.0258045    0.0585646
 48  6550   0.0225994    0.0601787
 49  6550   0.0196569    0.06158
 50  6550   0.0169813    0.062781
-10  6560   0.0611465    0.0172764
 -9  6560   0.0669868    0.0147351
 -8  6560   0.072786     0.0124856
 -7  6560   0.0784302    0.0105725
 -6  6560   0.0838002    0.00903139
 -5  6560   0.0887761    0.00787873
 -4  6560   0.0932417    0.00709824
 -3  6560   0.0970902    0.00663339
 -2  6560   0.100228     0.00639826
 -1  6560   0.102582     0.00630341
  0  6560   0.104101     0.00627814
  1  6560   0.104759     0.00627815
  2  6560   0.104561     0.00628209
  3  6560   0.103539     0.00628388
  4  6560   0.101756     0.0062853
  5  6560   0.0993017    0.00629026
  6  6560   0.0962886    0.00630135
  7  6560   0.0928496    0.00631846
  8  6560   0.0891314    0.00633906
  9  6560   0.0852877    0.00635958
 10  6560   0.0814732    0.00637711
 11  6560   0.077836     0.00639081
 12  6560   0.0745117    0.00640269
 13  6560   0.0716168    0.00641751
 14  6560   0.069244     0.00644167
 15  6560   0.0674584    0.00648147
 16  6560   0.0662953    0.00654079
 17  6560   0.0657588    0.00661921
 18  6560   0.0658233    0.00671089
 19  6560   0.0664348    0.00680506
 20  6560   0.0675149    0.00688812
 21  6560   0.068965     0.00694752
 22  6560   0.0706716    0.0069771
 23  6560   0.0725124    0.00698411
 24  6560   0.0743618    0.00699751
 25  6560   0.0760968    0.00707592
 26  6560   0.0776024    0.0073097
 27  6560   0.0787764    0.00780823
 28  6560   0.0795325    0.0086693
 29  6560   0.0798038    0.00994798
 30  6560   0.0795442    0.0116484
 31  6560   0.0787287    0.0137384
 32  6560   0.0773534    0.0161678
 33  6560   0.0754339    0.0188803
 34  6560   0.0730035    0.0218178
 35  6560   0.0701102    0.0249228
 36  6560   0.0668141    0.0281386
 37  6560   0.0631836    0.0314104
 38  6560   0.0592925    0.0346855
 39  6560   0.0552169    0.0379152
 40  6560   0.0510321    0.0410549
 41  6560   0.0468099    0.0440653
 42  6560   0.0426169    0.0469136
 43  6560   0.0385129    0.0495733
 44  6560   0.0345492    0.0520247
 45  6560   0.0307685    0.0542553
 46  6560   0.0272045    0.056259
 47  6560   0.0238819    0.0580357
 48  6560   0.020817     0.0595908
 49  6560   0.0180184    0.0609343
 50  6560   0.0154878    0.0620797
-10  6570   0.060171     0.0171845
 -9  6570   0.0659707    0.0146387
 -8  6570   0.0717468    0.0123839
 -7  6570   0.0773848    0.0104658
 -6  6570   0.0827636    0.00892121
 -5  6570   0.0877606    0.00776753
 -4  6570   0.0922561    0.00698878
 -3  6570   0.096139     0.00652759
 -2  6570   0.0993119    0.00629647
 -1  6570   0.101696     0.00620461
  0  6570   0.103237     0.00618076
  1  6570   0.103905     0.00618089
  2  6570   0.103703     0.00618425
  3  6570   0.102661     0.00618535
  4  6570   0.100841     0.00618639
  5  6570   0.0983339    0.00619141
  6  6570   0.0952551    0.00620295
  7  6570   0.09174      0.00622067
  8  6570   0.0879391    0.00624182
  9  6570   0.0840104    0.00626265
 10  6570   0.080113     0.00628014
 11  6570   0.0763991    0.00629347
 12  6570   0.0730079    0.00630468
 13  6570   0.0700585    0.00631862
 14  6570   0.0676454    0.00634184
 15  6570   0.0658339    0.00638075
 16  6570   0.0646585    0.00643945
 17  6570   0.0641214    0.00651768
 18  6570   0.0641935    0.0066097
 19  6570   0.0648171    0.00670471
 20  6570   0.0659094    0.00678889
 21  6570   0.0673671    0.00684924
 22  6570   0.0690725    0.00687895
 23  6570   0.0708993    0.00688454
 24  6570   0.0727189    0.00689439
 25  6570   0.0744063    0.00696709
 26  6570   0.0758458    0.00719409
 27  6570   0.0769356    0.00768686
 28  6570   0.0775912    0.00854534
 29  6570   0.0777486    0.00982535
 30  6570   0.0773656    0.0115302
 31  6570   0.0764218    0.0136262
 32  6570   0.0749184    0.0160617
 33  6570   0.0728763    0.0187788
 34  6570   0.0703338    0.0217184
 35  6570   0.0673439    0.0248216
 36  6570   0.0639707    0.0280309
 37  6570   0.0602859    0.0312902
 38  6570   0.056366     0.0345466
 39  6570   0.0522882    0.0377504
 40  6570   0.0481282    0.040857
 41  6570   0.0439575    0.0438274
 42  6570   0.0398411    0.046629
 43  6570   0.0358364    0.0492361
 44  6570   0.0319921    0.0516302
 45  6570   0.0283476    0.0537998
 46  6570   0.024933     0.05574
 47  6570   0.0217693    0.0574523
 48  6570   0.0188693    0.0589435
 49  6570   0.0162381    0.0602247
 50  6570   0.0138742    0.0613107
-10  6580   0.0592576    0.0170867
 -9  6580   0.0650089    0.014537
 -8  6580   0.0707547    0.0122772
 -7  6580   0.0763798    0.0103543
 -6  6580   0.0817616    0.00880634
 -5  6580   0.0867748    0.00765183
 -4  6580   0.0912961    0.00687509
 -3  6580   0.0952102    0.00641788
 -2  6580   0.0984151    0.00619099
 -1  6580   0.100827     0.00610219
  0  6580   0.102387     0.00607976
  1  6580   0.103063     0.00607996
  2  6580   0.102853     0.00608269
  3  6580   0.101787     0.00608311
  4  6580   0.0999256    0.0060838
  5  6580   0.097361     0.00608896
  6  6580   0.0942104    0.00610098
  7  6580   0.0906128    0.00611932
  8  6580   0.0867224    0.00614098
  9  6580   0.0827021    0.00616204
 10  6580   0.0787153    0.00617945
 11  6580   0.0749188    0.00619237
 12  6580   0.0714553    0.00620293
 13  6580   0.0684468    0.00621604
 14  6580   0.065989     0.00623835
 15  6580   0.0641478    0.0062764
 16  6580   0.0629563    0.00633443
 17  6580   0.0624141    0.00641236
 18  6580   0.0624888    0.0065046
 19  6580   0.0631182    0.00660035
 20  6580   0.0642147    0.00668561
 21  6580   0.0656703    0.00674695
 22  6580   0.0673625    0.00677691
 23  6580   0.0691611    0.00678119
 24  6580   0.0709347    0.00678749
 25  6580   0.0725566    0.00685435
 26  6580   0.0739107    0.00707422
 27  6580   0.0748962    0.00756081
 28  6580   0.0754313    0.00841634
 29  6580   0.0754556    0.00969742
 30  6580   0.0749313    0.0114066
 31  6580   0.0738437    0.0135084
 32  6580   0.0721996    0.0159495
 33  6580   0.0700257    0.0186707
 34  6580   0.0673661    0.0216115
 35  6580   0.0642786    0.0247117
 36  6580   0.0608314    0.0279126
 37  6580   0.0570999    0.0311574
 38  6580   0.0531623    0.034392
 39  6580   0.0490971    0.0375666
 40  6580   0.0449798    0.0406365
 41  6580   0.0408807    0.0435627
 42  6580   0.0368626    0.0463132
 43  6580   0.0329801    0.0488633
 44  6580   0.0292785    0.0511955
 45  6580   0.0257931    0.0532996
 46  6580   0.0225501    0.0551723
 47  6580   0.0195664    0.0568165
 48  6580   0.0168507    0.0582404
 49  6580   0.0144045    0.0594566
 50  6580   0.0122229    0.060481
-10  6590   0.0584177    0.0169807
 -9  6590   0.0641108    0.0144282
 -8  6590   0.0698164    0.0121644
 -7  6590   0.0754191    0.0102375
 -6  6590   0.0807951    0.00868681
 -5  6590   0.0858166    0.00753198
 -4  6590   0.0903568    0.00675768
 -3  6590   0.0942963    0.00630477
 -2  6590   0.0975281    0.00608231
 -1  6590   0.0999643    0.00599664
  0  6590   0.10154      0.00597559
  1  6590   0.102221     0.0059758
  2  6590   0.102        0.00597786
  3  6590   0.100907     0.00597761
  4  6590   0.0990011    0.00597802
  5  6590   0.0963758    0.00598337
  6  6590   0.0931502    0.00599592
  7  6590   0.0894665    0.00601486
  8  6590   0.0854833    0.00603696
  9  6590   0.0813679    0.00605817
 10  6590   0.0772885    0.00607541
 11  6590   0.0734063    0.0060879
 12  6590   0.0698677    0.00609784
 13  6590   0.0667974    0.0061102
 14  6590   0.0642925    0.00613166
 15  6590   0.0624189    0.00616887
 16  6590   0.061208     0.00622618
 17  6590   0.060657     0.0063037
 18  6590   0.0607294    0.00639598
 19  6590   0.0613585    0.00649232
 20  6590   0.0624515    0.00657858
 21  6590   0.0638952    0.00664092
 22  6590   0.0655629    0.00667121
 23  6590   0.0673203    0.00667433
 24  6590   0.0690335    0.0066772
 25  6590   0.0705743    0.00673817
 26  6590   0.071827     0.00695067
 27  6590   0.0726924    0.00743066
 28  6590   0.0730919    0.0082827
 29  6590   0.0729693    0.00956428
 30  6590   0.0722924    0.011277
 31  6590   0.0710522    0.0133838
 32  6590   0.0692618    0.0158297
 33  6590   0.0669543    0.0185537
 34  6590   0.0641794    0.0214941
 35  6590   0.0609999    0.0245894
 36  6590   0.0574883    0.0277797
 37  6590   0.0537227    0.0310072
 38  6590   0.0497832    0.0342172
 39  6590   0.0457486    0.0373595
 40  6590   0.0416938    0.0403891
 41  6590   0.0376871    0.0432675
 42  6590   0.0337887    0.0459634
 43  6590   0.0300497    0.0484529
 44  6590   0.0265112    0.0507198
 45  6590   0.0232042    0.0527555
 46  6590   0.0201503    0.0545582
 47  6590   0.0173621    0.0561322
 48  6590   0.0148442    0.0574874
 49  6590   0.012594     0.0586376
 50  6590   0.0106036    0.0595999
-10  6600   0.0576552    0.0168654
 -9  6600   0.0632781    0.0143118
 -8  6600   0.0689312    0.0120453
 -7  6600   0.0744994    0.0101155
 -6  6600   0.0798582    0.00856293
 -5  6600   0.0848774    0.00740844
 -4  6600   0.0894273    0.0066371
 -3  6600   0.0933842    0.00618884
 -2  6600   0.0966366    0.00597098
 -1  6600   0.0990915    0.00588847
  0  6600   0.10068      0.00586874
  1  6600   0.101362     0.00586889
  2  6600   0.101129     0.00587026
  3  6600   0.100007     0.00586937
  4  6600   0.0980558    0.00586956
  5  6600   0.0953689    0.00587517
  6  6600   0.0920675    0.00588827
  7  6600   0.0882972    0.00590777
  8  6600   0.0842203    0.00593023
  9  6600   0.080009     0.0059515
 10  6600   0.0758363    0.0059685
 11  6600   0.0718676    0.00598054
 12  6600   0.0682531    0.00598989
 13  6600   0.06512      0.00600157
 14  6600   0.0625668    0.00602228
 15  6600   0.060659     0.00605868
 16  6600   0.0594265    0.00611523
 17  6600   0.0588633    0.00619218
 18  6600   0.058929     0.00628433
 19  6600   0.0595519    0.00638106
 20  6600   0.060634     0.00646819
 21  6600   0.0620574    0.00653152
 22  6600   0.0636903    0.00656225
 23  6600   0.0653954    0.00656437
 24  6600   0.0670359    0.00656398
 25  6600   0.0684833    0.0066191
 26  6600   0.0696223    0.00682405
 27  6600   0.0703562    0.00729702
 28  6600   0.0706099    0.00814498
 29  6600   0.0703324    0.00942632
 30  6600   0.0694973    0.0111417
 31  6600   0.068102     0.0132524
 32  6600   0.0661663    0.0157015
 33  6600   0.0637294    0.0184267
 34  6600   0.0608468    0.0213647
 35  6600   0.0575864    0.0244529
 36  6600   0.0540242    0.02763
 37  6600   0.0502409    0.0308375
 38  6600   0.0463178    0.0340198
 39  6600   0.0423336    0.0371265
 40  6600   0.0383616    0.0401125
 41  6600   0.0344677    0.0429399
 42  6600   0.0307088    0.0455781
 43  6600   0.0271318    0.0480042
 44  6600   0.0237732    0.0502035
 45  6600   0.0206594    0.0521688
 46  6600   0.0178073    0.0538998
 47  6600   0.0152247    0.0554028
 48  6600   0.0129122    0.0566888
 49  6600   0.0108634    0.0577731
 50  6600   0.00906714   0.058674
-10  6610   0.05697      0.0167392
 -9  6610   0.0625095    0.0141867
 -8  6610   0.0680961    0.0119194
 -7  6610   0.0736159    0.00998818
 -6  6610   0.0789438    0.008435
 -5  6610   0.0839481    0.00728176
 -4  6610   0.0884963    0.00651397
 -3  6610   0.0924609    0.00607072
 -2  6610   0.0957259    0.00585761
 -1  6610   0.0981935    0.00577824
  0  6610   0.0997899    0.00575976
  1  6610   0.100471     0.00575978
  2  6610   0.100224     0.00576045
  3  6610   0.0990731    0.00575895
  4  6610   0.0970778    0.00575899
  5  6610   0.0943307    0.00576491
  6  6610   0.0909555    0.00577857
  7  6610   0.0871004    0.00579859
  8  6610   0.0829322    0.00582132
  9  6610   0.078627     0.00584254
 10  6610   0.0743627    0.00585923
 11  6610   0.0703091    0.00587079
 12  6610   0.0666197    0.0058796
 13  6610   0.0634242    0.0058907
 14  6610   0.0608224    0.00591074
 15  6610   0.0588793    0.00594637
 16  6610   0.057623     0.00600211
 17  6610   0.0570444    0.00607837
 18  6610   0.0570989    0.00617016
 19  6610   0.0577099    0.00626708
 20  6610   0.0587745    0.00635492
 21  6610   0.0601694    0.00641919
 22  6610   0.061759     0.00645045
 23  6610   0.0634024    0.00645177
 24  6610   0.0649612    0.00644833
 25  6610   0.0663063    0.00649772
 26  6610   0.0673238    0.00669504
 27  6610   0.0679199    0.0071606
 28  6610   0.0680236    0.0080038
 29  6610   0.0675896    0.00928391
 30  6610   0.0665974    0.0110007
 31  6610   0.0650512    0.0131135
 32  6610   0.0629775    0.015564
 33  6610   0.0604217    0.0182882
 34  6610   0.0574448    0.0212214
 35  6610   0.0541192    0.0242997
 36  6610   0.0505244    0.0274609
 37  6610   0.0467427    0.0306453
 38  6610   0.042856     0.033797
 39  6610   0.0389422    0.0368651
 40  6610   0.0350725    0.0398049
 41  6610   0.0313099    0.0425787
 42  6610   0.0277071    0.0451569
 43  6610   0.0243066    0.0475178
 44  6610   0.0211401    0.0496482
 45  6610   0.018229     0.0515424
 46  6610   0.0155853    0.0532018
 47  6610   0.0132125    0.0546341
 48  6610   0.0111068    0.055852
 49  6610   0.00925854   0.056872
 50  6610   0.00765344   0.0577134
-10  6620   0.0563622    0.0166021
 -9  6620   0.0618045    0.0140532
 -8  6620   0.0673098    0.0117873
 -7  6620   0.0727659    0.00985651
 -6  6620   0.0780479    0.00830409
 -5  6620   0.0830233    0.00715311
 -4  6620   0.0875571    0.00638951
 -3  6620   0.0915184    0.00595158
 -2  6620   0.0947871    0.0057433
 -1  6620   0.0972607    0.00566702
  0  6620   0.0988606    0.0056497
  1  6620   0.0995377    0.00564954
  2  6620   0.0992769    0.00564951
  3  6620   0.0980989    0.00564745
  4  6620   0.0960615    0.0056474
  5  6620   0.0932579    0.00565367
  6  6620   0.089813     0.00566789
  7  6620   0.0858779    0.00568839
  8  6620   0.0816227    0.0057113
  9  6620   0.0772281    0.00573236
 10  6620   0.072876     0.00574866
 11  6620   0.0687406    0.00575974
 12  6620   0.0649786    0.00576807
 13  6620   0.0617222    0.00577867
 14  6620   0.059072     0.00579815
 15  6620   0.0570926    0.00583305
 16  6620   0.0558104    0.00588793
 17  6620   0.055213     0.00596336
 18  6620   0.0552518    0.0060546
 19  6620   0.0558453    0.00615148
 20  6620   0.0568857    0.00623986
 21  6620   0.0582452    0.006305
 22  6620   0.0597841    0.00633685
 23  6620   0.0613587    0.00633756
 24  6620   0.0628293    0.00633133
 25  6620   0.0640669    0.00637521
 26  6620   0.0649593    0.0065649
 27  6620   0.065416     0.00702276
 28  6620   0.0653709    0.0078605
 29  6620   0.0647841    0.00913827
 30  6620   0.0636417    0.0108549
 31  6620   0.0619544    0.0129681
 32  6620   0.0597553    0.0154177
 33  6620   0.0570958    0.0181383
 34  6620   0.0540421    0.0210639
 35  6620   0.0506703    0.0241294
 36  6620   0.0470627    0.0272716
 37  6620   0.043303     0.03043
 38  6620   0.0394727    0.0335481
 39  6620   0.0356483    0.036575
 40  6620   0.0318985    0.039466
