 32  5450   0.0538425    0.0199222
 33  5450   0.0504817    0.0210078
 34  5450   0.047175     0.022169
 35  5450   0.0439312    0.0234014
 36  5450   0.0407586    0.0247004
 37  5450   0.0376647    0.0260608
 38  5450   0.0346565    0.0274774
 39  5450   0.0317402    0.0289448
 40  5450   0.0289213    0.0304575
 41  5450   0.0262045    0.0320098
 42  5450   0.023594     0.0335961
 43  5450   0.0210933    0.0352107
 44  5450   0.0187051    0.0368481
 45  5450   0.0164314    0.0385026
 46  5450   0.0142738    0.0401687
 47  5450   0.0122331    0.041841
 48  5450   0.0103096    0.0435143
 49  5450   0.00850281   0.0451834
 50  5450   0.00681207   0.0468434
-10  5460   0.106984     0.0161503
 -9  5460   0.109257     0.0155121
 -8  5460   0.111376     0.0149725
 -7  5460   0.113333     0.0145276
 -6  5460   0.115119     0.0141716
 -5  5460   0.116728     0.0138967
 -4  5460   0.118152     0.0136937
 -3  5460   0.119386     0.0135525
 -2  5460   0.120424     0.0134625
 -1  5460   0.121263     0.0134132
  0  5460   0.121899     0.0133947
  1  5460   0.12233      0.0133981
  2  5460   0.122554     0.0134153
  3  5460   0.12257      0.0134398
  4  5460   0.122379     0.013466
  5  5460   0.121982     0.0134896
  6  5460   0.121382     0.0135075
  7  5460   0.12058      0.0135176
  8  5460   0.119581     0.0135189
  9  5460   0.118389     0.0135111
 10  5460   0.117011     0.013495
 11  5460   0.115452     0.0134722
 12  5460   0.113718     0.013445
 13  5460   0.111819     0.0134165
 14  5460   0.109762     0.0133904
 15  5460   0.107556     0.0133715
 16  5460   0.10521      0.0133649
 17  5460   0.102734     0.0133767
 18  5460   0.100138     0.0134132
 19  5460   0.0974328    0.0134816
 20  5460   0.0946291    0.0135891
 21  5460   0.0917377    0.0137433
 22  5460   0.0887699    0.0139514
 23  5460   0.0857366    0.0142205
 24  5460   0.0826491    0.0145568
 25  5460   0.0795184    0.0149656
 26  5460   0.0763555    0.0154513
 27  5460   0.0731711    0.0160169
 28  5460   0.0699758    0.016664
 29  5460   0.0667799    0.0173933
 30  5460   0.0635932    0.018204
 31  5460   0.0604253    0.0190946
 32  5460   0.0572854    0.0200624
 33  5460   0.0541821    0.0211044
 34  5460   0.0511236    0.0222167
 35  5460   0.0481175    0.0233952
 36  5460   0.0451711    0.0246354
 37  5460   0.0422908    0.0259326
 38  5460   0.0394828    0.0272819
 39  5460   0.0367524    0.0286783
 40  5460   0.0341045    0.0301167
 41  5460   0.0315434    0.0315919
 42  5460   0.0290728    0.0330989
 43  5460   0.0266957    0.0346324
 44  5460   0.0244147    0.0361875
 45  5460   0.0222318    0.0377589
 46  5460   0.0201485    0.0393418
 47  5460   0.0181656    0.0409313
 48  5460   0.0162838    0.0425226
 49  5460   0.0145029    0.044111
 50  5460   0.0128224    0.0456921
-10  5470   0.10819      0.0164718
 -9  5470   0.110255     0.0158441
 -8  5470   0.112169     0.0153119
 -7  5470   0.113925     0.0148718
 -6  5470   0.115515     0.0145182
 -5  5470   0.116934     0.0142436
 -4  5470   0.118176     0.0140395
 -3  5470   0.119237     0.013896
 -2  5470   0.120112     0.0138031
 -1  5470   0.120798     0.0137506
  0  5470   0.121294     0.0137291
  1  5470   0.121596     0.0137298
  2  5470   0.121706     0.0137448
  3  5470   0.121623     0.0137675
  4  5470   0.121347     0.0137924
  5  5470   0.120881     0.0138153
  6  5470   0.120228     0.0138329
  7  5470   0.11939      0.0138431
  8  5470   0.118372     0.0138448
  9  5470   0.11718      0.0138376
 10  5470   0.115818     0.0138224
 11  5470   0.114292     0.0138005
 12  5470   0.11261      0.0137744
 13  5470   0.11078      0.0137471
 14  5470   0.108808     0.0137224
 15  5470   0.106705     0.0137049
 16  5470   0.104477     0.0137
 17  5470   0.102136     0.0137135
 18  5470   0.099689     0.013752
 19  5470   0.0971474    0.0138225
 20  5470   0.0945207    0.0139321
 21  5470   0.0918188    0.0140883
 22  5470   0.0890518    0.0142982
 23  5470   0.08623      0.0145686
 24  5470   0.0833632    0.0149054
 25  5470   0.0804614    0.0153139
 26  5470   0.0775344    0.015798
 27  5470   0.0745917    0.0163605
 28  5470   0.0716427    0.0170028
 29  5470   0.0686962    0.0177254
 30  5470   0.065761     0.0185275
 31  5470   0.0628454    0.0194071
 32  5470   0.0599571    0.0203618
 33  5470   0.0571037    0.0213882
 34  5470   0.0542921    0.0224826
 35  5470   0.0515288    0.0236407
 36  5470   0.0488198    0.0248581
 37  5470   0.0461707    0.0261301
 38  5470   0.0435863    0.0274518
 39  5470   0.0410711    0.0288183
 40  5470   0.0386292    0.0302245
 41  5470   0.0362639    0.0316654
 42  5470   0.0339781    0.033136
 43  5470   0.0317742    0.0346313
 44  5470   0.0296542    0.0361462
 45  5470   0.0276196    0.0376759
 46  5470   0.0256714    0.0392155
 47  5470   0.02381      0.0407604
 48  5470   0.0220358    0.0423059
 49  5470   0.0203484    0.0438475
 50  5470   0.0187473    0.0453809
-10  5480   0.109468     0.0168906
 -9  5480   0.111341     0.0162683
 -8  5480   0.113065     0.0157395
 -7  5480   0.114633     0.0153009
 -6  5480   0.11604      0.0149472
 -5  5480   0.117281     0.0146713
 -4  5480   0.11835      0.0144648
 -3  5480   0.119245     0.0143184
 -2  5480   0.119963     0.0142222
 -1  5480   0.1205       0.0141665
  0  5480   0.120856     0.014142
  1  5480   0.121031     0.01414
  2  5480   0.121023     0.0141528
  3  5480   0.120835     0.0141739
  4  5480   0.120467     0.0141977
  5  5480   0.119923     0.0142199
  6  5480   0.119205     0.0142372
  7  5480   0.118318     0.0142475
  8  5480   0.117265     0.0142494
  9  5480   0.116053     0.0142428
 10  5480   0.114687     0.0142282
 11  5480   0.113172     0.0142072
 12  5480   0.111517     0.014182
 13  5480   0.109729     0.0141557
 14  5480   0.107815     0.0141322
 15  5480   0.105784     0.0141162
 16  5480   0.103644     0.0141129
 17  5480   0.101404     0.0141284
 18  5480   0.0990723    0.0141691
 19  5480   0.096659     0.014242
 20  5480   0.0941729    0.0143543
 21  5480   0.0916234    0.0145134
 22  5480   0.0890197    0.0147261
 23  5480   0.086371     0.0149992
 24  5480   0.0836864    0.0153386
 25  5480   0.0809749    0.015749
 26  5480   0.0782453    0.0162345
 27  5480   0.0755059    0.0167974
 28  5480   0.072765     0.0174393
 29  5480   0.0700306    0.0181603
 30  5480   0.0673101    0.0189593
 31  5480   0.0646107    0.0198345
 32  5480   0.0619393    0.0207833
 33  5480   0.059302     0.0218021
 34  5480   0.0567049    0.0228873
 35  5480   0.0541534    0.0240345
 36  5480   0.0516525    0.0252393
 37  5480   0.0492066    0.0264969
 38  5480   0.0468198    0.0278024
 39  5480   0.0444957    0.0291509
 40  5480   0.0422375    0.0305374
 41  5480   0.0400477    0.031957
 42  5480   0.0379285    0.0334046
 43  5480   0.0358818    0.0348753
 44  5480   0.0339088    0.0363642
 45  5480   0.0320106    0.0378665
 46  5480   0.0301877    0.0393775
 47  5480   0.0284403    0.0408925
 48  5480   0.0267683    0.0424071
 49  5480   0.0251712    0.0439169
 50  5480   0.0236483    0.0454177
-10  5490   0.110888     0.0174219
 -9  5490   0.112581     0.0168006
 -8  5490   0.114126     0.0162717
 -7  5490   0.115515     0.0158317
 -6  5490   0.116746     0.0154756
 -5  5490   0.117814     0.0151966
 -4  5490   0.118715     0.0149865
 -3  5490   0.119446     0.0148363
 -2  5490   0.120006     0.0147364
 -1  5490   0.120393     0.0146771
  0  5490   0.120606     0.0146495
  1  5490   0.120647     0.0146448
  2  5490   0.120514     0.0146555
  3  5490   0.120211     0.014675
  4  5490   0.11974      0.0146977
  5  5490   0.119103     0.0147192
  6  5490   0.118305     0.0147363
  7  5490   0.11735      0.0147465
  8  5490   0.116242     0.0147487
  9  5490   0.114988     0.0147425
 10  5490   0.113593     0.0147285
 11  5490   0.112064     0.0147081
 12  5490   0.110408     0.0146837
 13  5490   0.108632     0.0146585
 14  5490   0.106744     0.0146362
 15  5490   0.104753     0.0146216
 16  5490   0.102666     0.0146201
 17  5490   0.100492     0.0146377
 18  5490   0.0982394    0.0146809
 19  5490   0.095917     0.0147567
 20  5490   0.0935336    0.0148724
 21  5490   0.0910977    0.0150352
 22  5490   0.0886181    0.015252
 23  5490   0.0861031    0.0155294
 24  5490   0.0835611    0.0158731
 25  5490   0.0810004    0.016288
 26  5490   0.0784286    0.0167776
 27  5490   0.0758536    0.0173445
 28  5490   0.0732825    0.0179899
 29  5490   0.0707223    0.0187137
 30  5490   0.0681796    0.0195149
 31  5490   0.0656607    0.0203915
 32  5490   0.0631713    0.0213407
 33  5490   0.0607168    0.022359
 34  5490   0.0583021    0.0234426
 35  5490   0.0559319    0.024587
 36  5490   0.0536101    0.0257877
 37  5490   0.0513403    0.02704
 38  5490   0.0491259    0.0283389
 39  5490   0.0469695    0.0296795
 40  5490   0.0448736    0.0310568
 41  5490   0.04284      0.0324657
 42  5490   0.0408703    0.0339014
 43  5490   0.0389656    0.035359
 44  5490   0.0371268    0.0368334
 45  5490   0.0353543    0.0383201
 46  5490   0.0336482    0.0398143
 47  5490   0.0320084    0.0413115
 48  5490   0.0304345    0.0428072
 49  5490   0.0289256    0.0442973
 50  5490   0.0274809    0.0457776
-10  5500   0.112433     0.0180487
 -9  5500   0.113959     0.017425
 -8  5500   0.115336     0.0168929
 -7  5500   0.116558     0.0164492
 -6  5500   0.117622     0.016089
 -5  5500   0.118525     0.0158055
 -4  5500   0.119263     0.0155909
 -3  5500   0.119835     0.0154361
 -2  5500   0.12024      0.015332
 -1  5500   0.120477     0.0152689
  0  5500   0.120546     0.015238
  1  5500   0.120448     0.0152306
  2  5500   0.120185     0.0152392
  3  5500   0.11976      0.0152571
  4  5500   0.119174     0.0152787
  5  5500   0.118433     0.0152996
  6  5500   0.117539     0.0153163
  7  5500   0.116499     0.0153265
  8  5500   0.115317     0.0153289
  9  5500   0.113999     0.015323
 10  5500   0.112552     0.0153095
 11  5500   0.110983     0.0152897
 12  5500   0.109298     0.0152661
 13  5500   0.107505     0.0152418
 14  5500   0.105613     0.0152207
 15  5500   0.103628     0.0152076
 16  5500   0.10156      0.0152079
 17  5500   0.0994163    0.0152278
 18  5500   0.0972053    0.0152738
 19  5500   0.0949354    0.015353
 20  5500   0.0926151    0.0154726
 21  5500   0.0902526    0.0156399
 22  5500   0.0878559    0.0158618
 23  5500   0.0854332    0.0161447
 24  5500   0.082992     0.0164944
 25  5500   0.0805399    0.0169155
 26  5500   0.0780842    0.0174117
 27  5500   0.0756316    0.0179852
 28  5500   0.0731889    0.0186371
 29  5500   0.0707621    0.0193675
 30  5500   0.0683571    0.020175
 31  5500   0.0659793    0.0210575
 32  5500   0.0636337    0.0220122
 33  5500   0.061325     0.0230356
 34  5500   0.0590571    0.0241234
 35  5500   0.056834     0.0252715
 36  5500   0.0546588    0.0264751
 37  5500   0.0525344    0.0277293
 38  5500   0.0504634    0.0290293
 39  5500   0.0484478    0.0303699
 40  5500   0.0464893    0.0317462
 41  5500   0.0445891    0.0331532
 42  5500   0.0427482    0.0345858
 43  5500   0.0409673    0.0360392
 44  5500   0.0392465    0.0375084
 45  5500   0.037586     0.0389888
 46  5500   0.0359853    0.0404757
 47  5500   0.0344441    0.0419646
 48  5500   0.0329614    0.0434511
 49  5500   0.0315363    0.0449311
 50  5500   0.0301678    0.0464004
-10  5510   0.114114     0.0187568
 -9  5510   0.115485     0.0181281
 -8  5510   0.116705     0.0175907
 -7  5510   0.117769     0.0171415
 -6  5510   0.118674     0.0167757
 -5  5510   0.119418     0.0164866
 -4  5510   0.119999     0.0162666
 -3  5510   0.120414     0.0161068
 -2  5510   0.120665     0.0159981
 -1  5510   0.120751     0.015931
  0  5510   0.120674     0.0158966
  1  5510   0.120433     0.0158864
  2  5510   0.120033     0.0158928
  3  5510   0.119476     0.0159091
  4  5510   0.118766     0.0159296
  5  5510   0.117906     0.0159498
  6  5510   0.116902     0.0159661
  7  5510   0.115759     0.0159763
  8  5510   0.114483     0.0159788
  9  5510   0.113081     0.0159732
 10  5510   0.111558     0.0159601
 11  5510   0.109922     0.015941
 12  5510   0.108181     0.0159181
 13  5510   0.106343     0.0158947
 14  5510   0.104414     0.0158748
 15  5510   0.102403     0.0158633
 16  5510   0.100319     0.0158656
 17  5510   0.0981697    0.0158879
 18  5510   0.0959631    0.015937
 19  5510   0.0937075    0.0160199
 20  5510   0.0914112    0.0161439
 21  5510   0.0890819    0.0163163
 22  5510   0.0867277    0.0165439
 23  5510   0.084356     0.0168334
 24  5510   0.0819742    0.0171903
 25  5510   0.0795892    0.0176192
 26  5510   0.0772079    0.0181236
 27  5510   0.0748366    0.0187058
 28  5510   0.0724813    0.0193668
 29  5510   0.0701475    0.0201064
 30  5510   0.0678405    0.0209233
 31  5510   0.0655651    0.0218153
 32  5510   0.0633257    0.0227794
 33  5510   0.0611261    0.0238119
 34  5510   0.0589699    0.0249087
 35  5510   0.0568601    0.0260653
 36  5510   0.0547995    0.027277
 37  5510   0.0527902    0.0285387
 38  5510   0.0508341    0.0298455
 39  5510   0.0489326    0.0311923
 40  5510   0.0470869    0.0325739
 41  5510   0.0452977    0.0339854
 42  5510   0.0435654    0.0354216
 43  5510   0.04189      0.0368777
 44  5510   0.0402715    0.0383487
 45  5510   0.0387094    0.03983
 46  5510   0.0372029    0.0413168
 47  5510   0.0357512    0.0428047
 48  5510   0.0343532    0.0442893
 49  5510   0.0330077    0.0457665
 50  5510   0.0317131    0.0472322
-10  5520   0.116045     0.0195818
 -9  5520   0.117262     0.0189455
 -8  5520   0.118324     0.0184007
 -7  5520   0.119228     0.0179442
 -6  5520   0.119971     0.0175713
 -5  5520   0.120551     0.0172755
 -4  5520   0.120967     0.017049
 -3  5520   0.121219     0.0168834
 -2  5520   0.121306     0.0167694
 -1  5520   0.12123      0.0166979
  0  5520   0.120992     0.0166597
  1  5520   0.120595     0.0166464
  2  5520   0.120041     0.0166504
  3  5520   0.119335     0.0166649
  4  5520   0.11848      0.0166841
  5  5520   0.117481     0.0167035
  6  5520   0.116343     0.0167195
  7  5520   0.115074     0.0167295
  8  5520   0.113678     0.0167321
  9  5520   0.112163     0.0167268
 10  5520   0.110536     0.0167141
 11  5520   0.108804     0.0166956
 12  5520   0.106975     0.0166735
 13  5520   0.105058     0.0166511
 14  5520   0.10306      0.0166326
 15  5520   0.100989     0.0166228
 16  5520   0.098854     0.0166273
 17  5520   0.0966632    0.0166524
 18  5520   0.0944248    0.016705
 19  5520   0.0921469    0.0167922
 20  5520   0.0898376    0.0169212
 21  5520   0.0875046    0.0170996
 22  5520   0.0851557    0.0173341
 23  5520   0.0827982    0.0176313
 24  5520   0.080439     0.0179967
 25  5520   0.078085     0.018435
 26  5520   0.0757424    0.0189496
 27  5520   0.0734172    0.0195427
 28  5520   0.071115     0.0202152
 29  5520   0.068841     0.0209668
 30  5520   0.0665998    0.0217962
 31  5520   0.0643957    0.022701
 32  5520   0.0622325    0.0236781
 33  5520   0.0601137    0.0247237
 34  5520   0.0580422    0.0258336
 35  5520   0.0560205    0.0270032
 36  5520   0.0540506    0.0282276
 37  5520   0.0521344    0.0295018
 38  5520   0.050273     0.0308205
 39  5520   0.0484673    0.0321787
 40  5520   0.046718     0.0335711
 41  5520   0.0450252    0.0349926
 42  5520   0.0433889    0.0364381
 43  5520   0.0418086    0.0379025
 44  5520   0.0402837    0.0393811
 45  5520   0.0388134    0.040869
 46  5520   0.0373964    0.0423615
 47  5520   0.0360316    0.0438542
 48  5520   0.0347176    0.0453427
 49  5520   0.0334526    0.0468229
 50  5520   0.0322352    0.0482907
-10  5530   0.0763998    0.0191205
 -9  5530   0.086197     0.0167422
 -8  5530   0.0955874    0.0148147
 -7  5530   0.104401     0.0133673
 -6  5530   0.112478     0.0123956
 -5  5530   0.119678     0.0118519
 -4  5530   0.12588      0.0116508
 -3  5530   0.130991     0.0116896
 -2  5530   0.134948     0.0118713
 -1  5530   0.137718     0.0121179
  0  5530   0.139303     0.0123734
  1  5530   0.139735     0.0126001
  2  5530   0.139081     0.0127743
  3  5530   0.137432     0.0128823
  4  5530   0.134907     0.0129179
  5  5530   0.131642     0.0128808
  6  5530   0.127789     0.0127767
  7  5530   0.123508     0.0126166
  8  5530   0.118958     0.0124168
  9  5530   0.114299     0.0121983
 10  5530   0.109676     0.0119852
 11  5530   0.105224     0.0118021
 12  5530   0.101054     0.0116707
 13  5530   0.0972593    0.0116057
 14  5530   0.0939056    0.0116118
 15  5530   0.0910342    0.0116822
 16  5530   0.0886606    0.0117997
 17  5530   0.0867763    0.0119398
 18  5530   0.0853502    0.0120766
 19  5530   0.0843324    0.0121881
 20  5530   0.083657     0.0122624
 21  5530   0.0832467    0.0123047
 22  5530   0.0830164    0.0123434
 23  5530   0.082878     0.0124353
 24  5530   0.0827441    0.0126679
 25  5530   0.0825317    0.0131508
 26  5530   0.0821655    0.0139967
 27  5530   0.0815803    0.0152927
 28  5530   0.0807233    0.0170802
 29  5530   0.079555     0.0193529
 30  5530   0.0780503    0.0220688
 31  5530   0.0761976    0.0251669
 32  5530   0.0739991    0.0285779
 33  5530   0.0714691    0.0322308
 34  5530   0.0686328    0.0360562
 35  5530   0.0655242    0.0399871
 36  5530   0.0621845    0.0439601
 37  5530   0.0586598    0.0479163
 38  5530   0.0549992    0.0518016
 39  5530   0.0512529    0.055568
 40  5530   0.0474703    0.0591737
 41  5530   0.0436987    0.0625841
 42  5530   0.039982     0.0657715
 43  5530   0.0363597    0.0687157
 44  5530   0.032866     0.0714039
 45  5530   0.0295296    0.0738299
 46  5530   0.0263736    0.0759939
 47  5530   0.0234152    0.0779018
 48  5530   0.0206661    0.0795642
 49  5530   0.018133     0.0809957
 50  5530   0.0158179    0.0822136
-10  5540   0.0754155    0.0194141
 -9  5540   0.0857086    0.0169437
 -8  5540   0.0956135    0.0149463
 -7  5540   0.104941     0.0134519
 -6  5540   0.113513     0.0124543
 -5  5540   0.121169     0.0119012
 -4  5540   0.127769     0.0117011
 -3  5540   0.133206     0.0117461
 -2  5540   0.137402     0.0119359
 -1  5540   0.140314     0.0121913
  0  5540   0.141937     0.0124558
  1  5540   0.142303     0.0126917
  2  5540   0.14148      0.0128748
  3  5540   0.139566     0.0129907
  4  5540   0.136689     0.013032
  5  5540   0.133001     0.0129976
  6  5540   0.128668     0.0128923
  7  5540   0.123868     0.0127268
  8  5540   0.118781     0.0125179
  9  5540   0.113585     0.0122877
 10  5540   0.108445     0.0120619
 11  5540   0.103512     0.0118671
 12  5540   0.0989132    0.0117269
 13  5540   0.0947526    0.0116576
 14  5540   0.0911059    0.0116645
 15  5540   0.0880198    0.0117405
 16  5540   0.0855122    0.0118668
 17  5540   0.0835732    0.0120174
 18  5540   0.0821679    0.0121637
 19  5540   0.0812394    0.0122816
 20  5540   0.0807129    0.0123576
 21  5540   0.0805004    0.0123958
 22  5540   0.0805055    0.0124249
 23  5540   0.0806281    0.0125044
 24  5540   0.0807689    0.0127269
 25  5540   0.0808338    0.0132105
 26  5540   0.0807375    0.0140765
 27  5540   0.0804063    0.0154189
 28  5540   0.0797804    0.0172809
 29  5540   0.0788151    0.0196536
 30  5540   0.0774818    0.02249
 31  5540   0.0757674    0.0257235
 32  5540   0.0736739    0.0292791
 33  5540   0.0712169    0.0330809
 34  5540   0.0684242    0.0370543
 35  5540   0.0653331    0.0411279
 36  5540   0.0619888    0.0452342
 37  5540   0.0584418    0.0493104
 38  5540   0.0547456    0.0532997
 39  5540   0.0509548    0.0571516
 40  5540   0.047123     0.0608228
 41  5540   0.043301     0.064278
 42  5540   0.039536     0.0674897
 43  5540   0.0358699    0.0704387
 44  5540   0.032339     0.0731137
 45  5540   0.0289734    0.0755106
 46  5540   0.0257968    0.0776324
 47  5540   0.0228268    0.0794876
 48  5540   0.020075     0.0810897
 49  5540   0.0175476    0.0824562
 50  5540   0.0152457    0.0836071
-10  5550   0.0747381    0.019742
 -9  5550   0.0854852    0.0171827
 -8  5550   0.0958671    0.015118
 -7  5550   0.105677     0.0135783
 -6  5550   0.114716     0.0125555
 -5  5550   0.122806     0.0119929
 -4  5550   0.12979      0.011793
 -3  5550   0.135541     0.0118432
 -2  5550   0.139969     0.0120404
 -1  5550   0.143019     0.0123042
  0  5550   0.14468      0.012578
  1  5550   0.144981     0.0128236
  2  5550   0.143988     0.0130163
  3  5550   0.141808     0.0131407
  4  5550   0.138576     0.0131881
  5  5550   0.134456     0.0131563
  6  5550   0.129633     0.0130493
  7  5550   0.1243       0.0128779
  8  5550   0.118658     0.0126594
  9  5550   0.112902     0.0124171
 10  5550   0.107218     0.0121785
 11  5550   0.101773     0.0119722
 12  5550   0.0967117    0.0118237
 13  5550   0.0921493    0.0117505
 14  5550   0.0881717    0.0117584
 15  5550   0.0848319    0.0118397
 16  5550   0.0821507    0.0119743
 17  5550   0.0801177    0.0121343
 18  5550   0.0786943    0.0122892
 19  5550   0.0778173    0.0124131
 20  5550   0.0774034    0.0124909
 21  5550   0.0773543    0.0125258
 22  5550   0.0775623    0.0125471
 23  5550   0.0779157    0.0126162
 24  5550   0.0783035    0.0128308
 25  5550   0.0786208    0.0133161
 26  5550   0.0787723    0.014202
 27  5550   0.0786759    0.0155886
 28  5550   0.0782648    0.0175212
 29  5550   0.0774895    0.0199883
 30  5550   0.076318     0.0229384
 31  5550   0.0747356    0.0262993
 32  5550   0.0727445    0.0299909
 33  5550   0.0703616    0.0339319
 34  5550   0.0676171    0.0380429
 35  5550   0.0645519    0.042248
 36  5550   0.0612149    0.0464756
 37  5550   0.057661     0.0506594
 38  5550   0.0539478    0.0547397
 39  5550   0.0501342    0.0586638
 40  5550   0.0462773    0.0623875
 41  5550   0.0424316    0.0658748
 42  5550   0.0386466    0.0690989
 43  5550   0.0349666    0.0720419
 44  5550   0.0314293    0.0746941
 45  5550   0.0280656    0.0770541
 46  5550   0.0248997    0.0791274
 47  5550   0.0219491    0.0809254
 48  5550   0.0192247    0.0824648
 49  5550   0.0167319    0.0837655
 50  5550   0.0144708    0.0848502
-10  5560   0.0742875    0.0200805
 -9  5560   0.0854432    0.017437
 -8  5560   0.0962591    0.0153083
 -7  5560   0.106511     0.0137258
 -6  5560   0.115984     0.0126792
 -5  5560   0.124479     0.0121073
 -4  5560   0.131822     0.0119072
 -3  5560   0.137869     0.0119617
 -2  5560   0.142516     0.0121656
 -1  5560   0.145698     0.0124375
  0  5560   0.147394     0.0127206
  1  5560   0.147629     0.0129763
  2  5560   0.14647      0.0131792
  3  5560   0.144029     0.0133124
  4  5560   0.140449     0.0133661
  5  5560   0.135906     0.0133368
  6  5560   0.130598     0.013228
  7  5560   0.124738     0.0130502
  8  5560   0.118544     0.0128216
  9  5560   0.112231     0.012567
 10  5560   0.106002     0.0123157
 11  5560   0.100043     0.0120983
 12  5560   0.0945115    0.011942
 13  5560   0.0895379    0.0118654
 14  5560   0.0852169    0.0118744
 15  5560   0.0816077    0.0119607
 16  5560   0.0787341    0.0121029
 17  5560   0.0765853    0.0122714
 18  5560   0.0751191    0.0124341
 19  5560   0.0742663    0.0125634
 20  5560   0.073935     0.012643
 21  5560   0.0740173    0.0126755
 22  5560   0.0743944    0.0126902
 23  5560   0.0749433    0.0127507
 24  5560   0.0755421    0.0129586
 25  5560   0.0760754    0.0134461
 26  5560   0.0764388    0.0143509
 27  5560   0.0765422    0.015779
 28  5560   0.076313     0.0177775
 29  5560   0.0756971    0.0203328
 30  5560   0.07466      0.023389
 31  5560   0.0731863    0.0268687
 32  5560   0.0712785    0.0306865
 33  5560   0.0689556    0.034756
 34  5560   0.0662505    0.0389931
 35  5560   0.0632077    0.0433174
 36  5560   0.0598801    0.0476533
 37  5560   0.0563268    0.0519312
 38  5560   0.0526094    0.0560886
 39  5560   0.0487904    0.0600714
 40  5560   0.0449304    0.0638341
 41  5560   0.0410864    0.0673409
 42  5560   0.0373102    0.0705658
 43  5560   0.0336473    0.0734923
 44  5560   0.0301362    0.076113
 45  5560   0.0268082    0.078429
 46  5560   0.023687     0.0804485
 47  5560   0.0207893    0.0821861
 48  5560   0.018125     0.083661
 49  5560   0.0156982    0.084896
 50  5560   0.0135076    0.0859159
-10  5570   0.0739717    0.0204242
 -9  5570   0.0855104    0.0176978
 -8  5570   0.0967376    0.0155065
 -7  5570   0.107412     0.0138824
 -6  5570   0.117301     0.0128129
 -5  5570   0.126188     0.012232
 -4  5570   0.133879     0.0120314
 -3  5570   0.140215     0.0120899
 -2  5570   0.145075     0.0123
 -1  5570   0.148382     0.0125799
  0  5570   0.150109     0.0128725
  1  5570   0.150274     0.0131389
  2  5570   0.148947     0.0133527
  3  5570   0.146239     0.0134956
  4  5570   0.142306     0.0135561
  5  5570   0.137333     0.0135294
  6  5570   0.131535     0.0134183
  7  5570   0.12514      0.0132336
  8  5570   0.118385     0.0129942
  9  5570   0.111505     0.0127267
 10  5570   0.104721     0.0124623
 11  5570   0.098237     0.0122338
 12  5570   0.0922261    0.01207
 13  5570   0.0868304    0.0119903
 14  5570   0.0821545    0.0120007
 15  5570   0.0782637    0.0120919
 16  5570   0.0751842    0.0122414
 17  5570   0.0729046    0.0124179
 18  5570   0.0713787    0.0125878
 19  5570   0.0705307    0.0127221
 20  5570   0.0702602    0.0128036
 21  5570   0.0704491    0.0128341
 22  5570   0.0709675    0.0128429
 23  5570   0.0716814    0.0128956
 24  5570   0.072458     0.0130975
 25  5570   0.0731721    0.0135872
 26  5570   0.0737105    0.01451
 27  5570   0.0739765    0.0159781
 28  5570   0.0738922    0.0180405
 29  5570   0.0734002    0.0206815
 30  5570   0.0724644    0.0238408
 31  5570   0.0710695    0.0274356
 32  5570   0.0692198    0.0313752
 33  5570   0.0669367    0.035568
 34  5570   0.0642569    0.039925
 35  5570   0.0612287    0.044361
 36  5570   0.0579095    0.0487967
 37  5570   0.0543623    0.0531591
 38  5570   0.0506527    0.0573833
 39  5570   0.0468466    0.0614136
 40  5570   0.0430073    0.0652039
 41  5570   0.0391938    0.0687188
 42  5570   0.035459     0.0719333
 43  5570   0.0318491    0.0748329
 44  5570   0.0284025    0.0774126
 45  5570   0.0251496    0.0796763
 46  5570   0.0221129    0.0816353
 47  5570   0.0193077    0.0833071
 48  5570   0.016742     0.0847138
 49  5570   0.0144179    0.0858808
 50  5570   0.0123321    0.0868351
-10  5580   0.0737244    0.0207784
 -9  5580   0.0856425    0.0179662
 -8  5580   0.0972807    0.0157106
 -7  5580   0.108381     0.0140442
 -6  5580   0.118692     0.0129519
 -5  5580   0.127977     0.0123623
 -4  5580   0.136023     0.0121613
 -3  5580   0.142653     0.0122235
 -2  5580   0.14773      0.0124396
 -1  5580   0.151164     0.0127275
  0  5580   0.152918     0.0130303
  1  5580   0.153005     0.0133086
  2  5580   0.151494     0.0135347
  3  5580   0.148503     0.0136885
  4  5580   0.144192     0.0137567
  5  5580   0.138762     0.0137329
  6  5580   0.132441     0.0136192
  7  5580   0.125478     0.0134265
  8  5580   0.118128     0.0131751
  9  5580   0.110647     0.0128933
 10  5580   0.103276     0.0126149
 11  5580   0.0962359    0.0123747
 12  5580   0.0897172    0.0122032
 13  5580   0.0838746    0.0121206
 14  5580   0.0788222    0.0121327
 15  5580   0.0746314    0.0122292
 16  5580   0.0713303    0.0123859
 17  5580   0.0689058    0.0125702
 18  5580   0.0673073    0.0127471
 19  5580   0.0664511    0.0128865
 20  5580   0.0662274    0.01297
 21  5580   0.066507     0.0129987
 22  5580   0.0671485    0.0130021
 23  5580   0.068006     0.013047
 24  5580   0.068936     0.0132427
 25  5580   0.0698033    0.0137342
 26  5580   0.0704869    0.0146749
 27  5580   0.0708836    0.0161834
 28  5580   0.0709113    0.0183109
 29  5580   0.0705106    0.0210396
 30  5580   0.0696451    0.0243045
 31  5580   0.0683009    0.0280171
 32  5580   0.066485     0.0320808
 33  5580   0.0642227    0.0363983
