 28  5760   0.0304541    0.00128715
 29  5760   0.028993     0.00127458
 30  5760   0.0274182    0.00124133
 31  5760   0.0257881    0.00119404
 32  5760   0.0241631    0.00114117
 33  5760   0.0226002    0.00109141
 34  5760   0.021149     0.00105193
 35  5760   0.0198474    0.00102664
 36  5760   0.0187199    0.00101507
 37  5760   0.0177764    0.00101225
 38  5760   0.0170122    0.00101032
 39  5760   0.0164094    0.00100279
 40  5760   0.0159392    0.00099366
 41  5760   0.0155651    0.00101454
 42  5760   0.0152458    0.00114108
 43  5760   0.014939     0.00146716
 44  5760   0.0146045    0.00204455
 45  5760   0.0142071    0.00288183
 46  5760   0.0137187    0.00397579
 47  5760   0.01312      0.00532147
 48  5760   0.0124013    0.00691019
 49  5760   0.0115624    0.00872698
 50  5760   0.0106119    0.0107494
-10  5770   0.0323438    0.000977374
 -9  5770   0.0407028    0.000968572
 -8  5770   0.049042     0.000982225
 -7  5770   0.0571589    0.000985453
 -6  5770   0.0648481    0.00097507
 -5  5770   0.0719111    0.000958295
 -4  5770   0.0781642    0.000942774
 -3  5770   0.0834481    0.000932559
 -2  5770   0.0876353    0.000927833
 -1  5770   0.0906365    0.000926645
  0  5770   0.0924058    0.000926915
  1  5770   0.0929426    0.000927527
  2  5770   0.0922922    0.000928329
  3  5770   0.0905431    0.000929491
  4  5770   0.0878225    0.000930866
  5  5770   0.0842895    0.000931805
  6  5770   0.0801264    0.000931564
  7  5770   0.0755292    0.000930045
  8  5770   0.0706971    0.000928442
  9  5770   0.0658226    0.000929338
 10  5770   0.0610816    0.000935976
 11  5770   0.0566254    0.000950808
 12  5770   0.0525743    0.000973954
 13  5770   0.0490133    0.00100247
 14  5770   0.04599      0.00103094
 15  5770   0.0435155    0.00105308
 16  5770   0.0415665    0.00106368
 17  5770   0.0400907    0.00106032
 18  5770   0.0390122    0.0010445
 19  5770   0.0382397    0.00102214
 20  5770   0.0376735    0.00100276
 21  5770   0.0372137    0.000997041
 22  5770   0.0367672    0.00101262
 23  5770   0.0362536    0.00105031
 24  5770   0.03561      0.00110346
 25  5770   0.0347938    0.00116099
 26  5770   0.0337842    0.00121133
 27  5770   0.0325815    0.00124539
 28  5770   0.0312051    0.0012579
 29  5770   0.0296902    0.00124778
 30  5770   0.0280836    0.00121775
 31  5770   0.0264388    0.0011736
 32  5770   0.0248113    0.00112313
 33  5770   0.0232535    0.00107478
 34  5770   0.021811     0.00103592
 35  5770   0.0205194    0.00101094
 36  5770   0.0194015    0.000999693
 37  5770   0.018467     0.000997224
 38  5770   0.0177119    0.000995488
 39  5770   0.0171201    0.000987976
 40  5770   0.0166648    0.00097898
 41  5770   0.0163117    0.00100011
 42  5770   0.0160212    0.00112499
 43  5770   0.0157523    0.00144307
 44  5770   0.0154654    0.0020027
 45  5770   0.0151246    0.00281137
 46  5770   0.0147005    0.00386584
 47  5770   0.0141715    0.00516162
 48  5770   0.0135248    0.00669116
 49  5770   0.0127566    0.00844134
 50  5770   0.0118717    0.0103922
-10  5780   0.0324466    0.0009706
 -9  5780   0.0407547    0.000960561
 -8  5780   0.0490121    0.000973492
 -7  5780   0.0570184    0.000976982
 -6  5780   0.0645741    0.000967329
 -5  5780   0.0714886    0.000951187
 -4  5780   0.0775892    0.000935909
 -3  5780   0.0827289    0.00092558
 -2  5780   0.0867932    0.000920608
 -1  5780   0.089706     0.000919268
  0  5780   0.091433     0.000919577
  1  5780   0.0919831    0.000920364
  2  5780   0.091408     0.000921333
  3  5780   0.0897989    0.000922519
  4  5780   0.0872815    0.000923723
  5  5780   0.0840093    0.000924368
  6  5780   0.080155     0.000923865
  7  5780   0.0759018    0.000922282
  8  5780   0.0714336    0.000920885
  9  5780   0.0669259    0.000922163
 10  5780   0.0625377    0.000929092
 11  5780   0.0584041    0.000943783
 12  5780   0.0546312    0.000966119
 13  5780   0.0512927    0.000993178
 14  5780   0.0484286    0.00101985
 15  5780   0.0460461    0.00104036
 16  5780   0.0441223    0.00105002
 17  5780   0.0426088    0.00104676
 18  5780   0.0414373    0.00103217
 19  5780   0.0405264    0.00101182
 20  5780   0.0397881    0.000994503
 21  5780   0.0391348    0.000989896
 22  5780   0.0384859    0.0010049
 23  5780   0.0377721    0.00104029
 24  5780   0.0369402    0.00109018
 25  5780   0.0359552    0.00114453
 26  5780   0.0348011    0.00119269
 27  5780   0.033481     0.00122603
 28  5780   0.0320144    0.00123934
 29  5780   0.0304351    0.00123116
 30  5780   0.0287866    0.00120362
 31  5780   0.0271185    0.00116189
 32  5780   0.0254818    0.00111325
 33  5780   0.0239247    0.00106597
 34  5780   0.022489     0.00102758
 35  5780   0.0212073    0.0010028
 36  5780   0.0201006    0.000991771
 37  5780   0.0191779    0.000989514
 38  5780   0.0184352    0.000987859
 39  5780   0.0178574    0.000980317
 40  5780   0.0174193    0.00097147
 41  5780   0.0170879    0.000992998
 42  5780   0.0168255    0.00111702
 43  5780   0.0165922    0.00142951
 44  5780   0.0163489    0.00197615
 45  5780   0.0160597    0.00276355
 46  5780   0.0156941    0.00378828
 47  5780   0.0152288    0.00504609
 48  5780   0.0146484    0.00653022
 49  5780   0.0139463    0.00822893
 50  5780   0.0131241    0.0101242
-10  5790   0.0327245    0.000974241
 -9  5790   0.0410127    0.000962795
 -8  5790   0.0492146    0.000975101
 -7  5790   0.0571339    0.000978906
 -6  5790   0.0645771    0.000969933
 -5  5790   0.071363     0.000954296
 -4  5790   0.0773297    0.000939112
 -3  5790   0.0823428    0.000928545
 -2  5790   0.0863006    0.000923252
 -1  5790   0.0891395    0.00092174
  0  5790   0.090836     0.000922106
  1  5790   0.0914079    0.000923101
  2  5790   0.0909124    0.000924264
  3  5790   0.0894425    0.000925482
  4  5790   0.0871223    0.000926508
  5  5790   0.0840994    0.000926845
  6  5790   0.0805375    0.000926073
  7  5790   0.0766073    0.000924429
  8  5790   0.0724785    0.000923253
  9  5790   0.0683112    0.000924942
 10  5790   0.0642484    0.000932222
 11  5790   0.0604105    0.000946892
 12  5790   0.0568907    0.000968628
 13  5790   0.0537523    0.000994535
 14  5790   0.0510283    0.00101978
 15  5790   0.0487223    0.001039
 16  5790   0.0468118    0.00104794
 17  5790   0.045252     0.00104483
 18  5790   0.0439814    0.00103131
 19  5790   0.0429276    0.00101266
 20  5790   0.0420134    0.000997039
 21  5790   0.041163     0.000993363
 22  5790   0.0403069    0.00100795
 23  5790   0.039387     0.00104161
 24  5790   0.0383593    0.00108905
 25  5790   0.0371962    0.00114109
 26  5790   0.0358872    0.00118773
 27  5790   0.0344384    0.00122072
 28  5790   0.0328702    0.0012348
 29  5790   0.0312155    0.0012282
 30  5790   0.0295154    0.00120257
 31  5790   0.027816     0.00116258
 32  5790   0.0261643    0.00111517
 33  5790   0.0246044    0.0010685
 34  5790   0.0231743    0.00103028
 35  5790   0.0219035    0.00100554
 36  5790   0.0208107    0.000994591
 37  5790   0.0199034    0.000992419
 38  5790   0.0191772    0.000990722
 39  5790   0.0186172    0.000983052
 40  5790   0.018199     0.000974344
 41  5790   0.017891     0.000996577
 42  5790   0.0176567    0.00112092
 43  5790   0.0174571    0.00143075
 44  5790   0.0172539    0.00196962
 45  5790   0.0170111    0.00274331
 46  5790   0.0166979    0.00374807
 47  5790   0.0162896    0.00497961
 48  5790   0.0157691    0.00643161
 49  5790   0.0151274    0.00809327
 50  5790   0.0143632    0.009948
-10  5800   0.0331712    0.000991875
 -9  5800   0.0414749    0.000978758
 -8  5800   0.049655     0.000990548
 -7  5800   0.0575191    0.000994751
 -6  5800   0.0648809    0.000986398
 -5  5800   0.0715678    0.000971103
 -4  5800   0.077429     0.00095582
 -3  5800   0.0823416    0.000944855
 -2  5800   0.086216     0.000939147
 -1  5800   0.0889998    0.000937433
  0  5800   0.0906793    0.000937872
  1  5800   0.0912797    0.00093911
  2  5800   0.0908629    0.000940497
  3  5800   0.0895235    0.000941761
  4  5800   0.0873834    0.00094261
  5  5800   0.084585     0.000942632
  6  5800   0.0812834    0.000941582
  7  5800   0.0776387    0.000939873
  8  5800   0.0738078    0.000938923
  9  5800   0.069937     0.000941057
 10  5800   0.0661557    0.000948775
 11  5800   0.0625714    0.000963604
 12  5800   0.0592659    0.000985031
 13  5800   0.0562937    0.00101017
 14  5800   0.0536816    0.00103441
 15  5800   0.0514302    0.00105272
 16  5800   0.0495172    0.00106118
 17  5800   0.047901     0.00105824
 18  5800   0.046526     0.00104558
 19  5800   0.0453277    0.00102826
 20  5800   0.0442386    0.00101399
 21  5800   0.0431929    0.00101109
 22  5800   0.0421319    0.00102549
 23  5800   0.0410071    0.00105804
 24  5800   0.0397831    0.00110394
 25  5800   0.0384397    0.0011546
 26  5800   0.0369716    0.00120052
 27  5800   0.0353882    0.0012336
 28  5800   0.0337115    0.00124849
 29  5800   0.031974     0.00124314
 30  5800   0.0302153    0.00121881
 31  5800   0.0284785    0.00117981
 32  5800   0.0268071    0.00113289
 33  5800   0.0252417    0.00108624
 34  5800   0.0238165    0.00104778
 35  5800   0.0225577    0.00102282
 36  5800   0.0214814    0.00101177
 37  5800   0.0205932    0.00100955
 38  5800   0.0198875    0.00100767
 39  5800   0.0193491    0.000999726
 40  5800   0.0189537    0.000991127
 41  5800   0.0186702    0.0010145
 42  5800   0.0184628    0.00114078
 43  5800   0.0182936    0.00145166
 44  5800   0.0181247    0.00198913
 45  5800   0.0179204    0.00275823
 46  5800   0.0176497    0.00375463
 47  5800   0.0172873    0.00497375
 48  5800   0.0168148    0.00640928
 49  5800   0.0162215    0.00805092
 50  5800   0.0155045    0.00988297
-10  5810   0.033767     0.00102477
 -9  5810   0.0421243    0.00100968
 -8  5810   0.0503216    0.00102106
 -7  5810   0.0581705    0.00102574
 -6  5810   0.0654909    0.00101794
 -5  5810   0.0721186    0.00100282
 -4  5810   0.0779122    0.000987237
 -3  5810   0.0827589    0.000975707
 -2  5810   0.0865794    0.000969485
 -1  5810   0.0893306    0.000967536
  0  5810   0.0910071    0.000968058
  1  5810   0.0916402    0.000969566
  2  5810   0.0912954    0.000971204
  3  5810   0.0900684    0.000972535
  4  5810   0.0880793    0.000973217
  5  5810   0.0854659    0.000972925
  6  5810   0.0823764    0.000971591
  7  5810   0.078962     0.000969805
  8  5810   0.0753691    0.00096908
  9  5810   0.071733     0.000971688
 10  5810   0.068172     0.000979944
 11  5810   0.0647833    0.000995135
 12  5810   0.0616397    0.00101658
 13  5810   0.0587882    0.00104137
 14  5810   0.056251     0.00106504
 15  5810   0.0540264    0.00108281
 16  5810   0.052092     0.001091
 17  5810   0.050409     0.00108823
 18  5810   0.0489266    0.00107621
 19  5810   0.0475869    0.00105987
 20  5810   0.0463301    0.0010466
 21  5810   0.0450993    0.00104435
 22  5810   0.0438444    0.0010588
 23  5810   0.0425252    0.00109088
 24  5810   0.0411142    0.00113612
 25  5810   0.0395973    0.00118634
 26  5810   0.0379743    0.0012323
 27  5810   0.036258     0.00126594
 28  5810   0.0344721    0.00128173
 29  5810   0.0326495    0.00127733
 30  5810   0.0308287    0.00125371
 31  5810   0.0290508    0.00121496
 32  5810   0.0273567    0.00116779
 33  5810   0.0257835    0.00112053
 34  5810   0.0243624    0.00108139
 35  5810   0.0231163    0.0010559
 36  5810   0.0220586    0.00104458
 37  5810   0.0211924    0.00104215
 38  5810   0.0205108    0.00103993
 39  5810   0.0199972    0.00103157
 40  5810   0.0196268    0.00102306
 41  5810   0.0193684    0.00104805
 42  5810   0.0191865    0.00117802
 43  5810   0.0190434    0.00149388
 44  5810   0.0189016    0.00203664
 45  5810   0.0187258    0.00281063
 46  5810   0.0184849    0.00381078
 47  5810   0.0181533    0.00503188
 48  5810   0.0177122    0.00646732
 49  5810   0.0171501    0.00810681
 50  5810   0.0164629    0.00993504
-10  5820   0.0344556    0.0010715
 -9  5820   0.0428986    0.00105415
 -8  5820   0.0511484    0.0010652
 -7  5820   0.05902      0.00107042
 -6  5820   0.0663388    0.00106313
 -5  5820   0.0729471    0.00104803
 -4  5820   0.0787112    0.00103198
 -3  5820   0.0835266    0.00101974
 -2  5820   0.087322     0.00101292
 -1  5820   0.090062     0.0010107
  0  5820   0.0917472    0.0010113
  1  5820   0.0924138    0.0010131
  2  5820   0.0921302    0.00101502
  3  5820   0.0909929    0.00101643
  4  5820   0.0891205    0.00101696
  5  5820   0.0866474    0.00101637
  6  5820   0.0837166    0.00101474
  7  5820   0.0804722    0.00101287
  8  5820   0.0770531    0.00101236
  9  5820   0.073586     0.00101547
 10  5820   0.0701811    0.00102435
 11  5820   0.0669276    0.00104009
 12  5820   0.0638914    0.00106184
 13  5820   0.0611145    0.00108666
 14  5820   0.0586153    0.00111015
 15  5820   0.0563902    0.00112769
 16  5820   0.0544172    0.00113577
 17  5820   0.0526595    0.00113315
 18  5820   0.0510701    0.00112158
 19  5820   0.0495963    0.00110591
 20  5820   0.0481845    0.00109337
 21  5820   0.0467845    0.00109168
 22  5820   0.0453533    0.00110642
 23  5820   0.0438577    0.00113856
 24  5820   0.0422762    0.00118389
 25  5820   0.0406003    0.00123447
 26  5820   0.0388341    0.00128112
 27  5820   0.0369935    0.0013157
 28  5820   0.0351043    0.00133244
 29  5820   0.0331998    0.00132875
 30  5820   0.0313181    0.00130536
 31  5820   0.029499     0.00126625
 32  5820   0.0277813    0.00121821
 33  5820   0.0261995    0.00116981
 34  5820   0.0247819    0.00112957
 35  5820   0.0235487    0.00110331
 36  5820   0.0225105    0.00109152
 37  5820   0.021668     0.00108875
 38  5820   0.0210123    0.00108605
 39  5820   0.0205253    0.00107714
 40  5820   0.020181     0.0010687
 41  5820   0.0199476    0.00109577
 42  5820   0.0197893    0.00123098
 43  5820   0.0196682    0.00155523
 44  5820   0.019547     0.00210906
 45  5820   0.0193906    0.00289609
 46  5820   0.019168     0.0039104
 47  5820   0.0188536    0.00514591
 48  5820   0.0184287    0.0065954
 49  5820   0.0178815    0.00824822
 50  5820   0.0172074    0.010089
-10  5830   0.0351933    0.00112976
 -9  5830   0.0437494    0.00110991
 -8  5830   0.0520841    0.00112069
 -7  5830   0.0600147    0.00112649
 -6  5830   0.0673704    0.00111964
 -5  5830   0.0739983    0.00110445
 -4  5830   0.0797704    0.0010878
 -3  5830   0.084588     0.00107476
 -2  5830   0.0883857    0.00106727
 -1  5830   0.0911335    0.00106474
  0  5830   0.0928368    0.00106542
  1  5830   0.0935353    0.00106751
  2  5830   0.0932996    0.00106972
  3  5830   0.0922268    0.00107125
  4  5830   0.0904348    0.00107165
  5  5830   0.0880558    0.00107076
  6  5830   0.0852291    0.00106885
  7  5830   0.0820943    0.00106688
  8  5830   0.0787848    0.00106657
  9  5830   0.0754219    0.00107018
 10  5830   0.0721098    0.00107976
 11  5830   0.0689324    0.00109622
 12  5830   0.0659511    0.00111854
 13  5830   0.0632041    0.0011437
 14  5830   0.0607072    0.00116735
 15  5830   0.0584559    0.00118492
 16  5830   0.0564284    0.00119303
 17  5830   0.0545895    0.00119053
 18  5830   0.0528948    0.00117922
 19  5830   0.0512956    0.00116396
 20  5830   0.0497429    0.00115192
 21  5830   0.0481917    0.00115074
 22  5830   0.0466044    0.00116595
 23  5830   0.0449529    0.00119862
 24  5830   0.0432208    0.00124467
 25  5830   0.0414041    0.00129623
 26  5830   0.0395104    0.0013441
 27  5830   0.0375583    0.00137991
 28  5830   0.0355753    0.00139765
 29  5830   0.0335958    0.00139445
 30  5830   0.0316577    0.00137089
 31  5830   0.0298       0.00133092
 32  5830   0.0280599    0.00128151
 33  5830   0.0264699    0.00123154
 34  5830   0.0250561    0.0011899
 35  5830   0.0238359    0.00116263
 36  5830   0.0228177    0.00115023
 37  5830   0.0219997    0.00114697
 38  5830   0.0213707    0.00114367
 39  5830   0.020911     0.0011341
 40  5830   0.0205931    0.00112575
 41  5830   0.0203841    0.00115529
 42  5830   0.0202474    0.00129699
 43  5830   0.0201449    0.0016324
 44  5830   0.0200389    0.00220195
 45  5830   0.0198944    0.00300867
 46  5830   0.0196807    0.00404563
 47  5830   0.0193724    0.00530573
 48  5830   0.018951     0.0067809
 49  5830   0.0184049    0.00845986
 50  5830   0.0177297    0.0103268
-10  5840   0.0359807    0.00120027
 -9  5840   0.0446796    0.00117765
 -8  5840   0.0531337    0.00118819
 -7  5840   0.0611616    0.00119461
 -6  5840   0.0685942    0.00118817
 -5  5840   0.0752817    0.00117277
 -4  5840   0.0810993    0.0011554
 -3  5840   0.0859521    0.00114144
 -2  5840   0.0897787    0.00113321
 -1  5840   0.0925526    0.00113035
  0  5840   0.0942825    0.00113109
  1  5840   0.0950108    0.00113348
  2  5840   0.0948097    0.00113599
  3  5840   0.0937774    0.00113766
  4  5840   0.0920315    0.00113796
  5  5840   0.0897031    0.00113679
  6  5840   0.0869298    0.0011346
  7  5840   0.0838487    0.00113251
  8  5840   0.0805899    0.00113238
  9  5840   0.0772713    0.00113652
 10  5840   0.0739938    0.00114688
 11  5840   0.070838     0.00116422
 12  5840   0.0678624    0.00118738
 13  5840   0.065103     0.00121322
 14  5840   0.0625741    0.00123733
 15  5840   0.0602706    0.00125519
 16  5840   0.0581709    0.00126344
 17  5840   0.056241     0.00126102
 18  5840   0.0544386    0.0012498
 19  5840   0.0527177    0.00123471
 20  5840   0.0510328    0.00122297
 21  5840   0.0493426    0.00122225
 22  5840   0.0476135    0.00123814
 23  5840   0.0458214    0.00127177
 24  5840   0.043954     0.00131913
 25  5840   0.0420106    0.0013723
 26  5840   0.0400017    0.00142188
 27  5840   0.0379485    0.00145923
 28  5840   0.0358802    0.00147803
 29  5840   0.0338319    0.00147515
 30  5840   0.0318418    0.00145105
 31  5840   0.0299485    0.00140975
 32  5840   0.0281879    0.00135848
 33  5840   0.026591     0.0013065
 34  5840   0.0251819    0.00126312
 35  5840   0.0239759    0.0012346
 36  5840   0.0229787    0.00122141
 37  5840   0.0221864    0.00121754
 38  5840   0.0215856    0.00121349
 39  5840   0.0211543    0.00120315
 40  5840   0.0208636    0.00119492
 41  5840   0.0206791    0.00122735
 42  5840   0.0205631    0.00137687
 43  5840   0.0204768    0.00172621
 44  5840   0.0203822    0.00231606
 45  5840   0.0202443    0.00314887
 46  5840   0.0200323    0.00421662
 47  5840   0.0197214    0.00551101
 48  5840   0.0192935    0.00702287
 49  5840   0.0187375    0.00874001
 50  5840   0.0180499    0.0106459
-10  5850   0.0368033    0.00128357
 -9  5850   0.0456742    0.00125788
 -8  5850   0.0542824    0.0012682
 -7  5850   0.0624456    0.00127528
 -6  5850   0.069995     0.00126921
 -5  5850   0.0767814    0.00125351
 -4  5850   0.0826811    0.00123528
 -3  5850   0.0876012    0.0012203
 -2  5850   0.0914819    0.00121126
 -1  5850   0.094299     0.00120801
  0  5850   0.096063     0.0012088
  1  5850   0.0968182    0.00121149
  2  5850   0.0966384    0.00121434
  3  5850   0.0956228    0.00121617
  4  5850   0.0938898    0.00121639
  5  5850   0.0915708    0.00121497
  6  5850   0.0888029    0.00121249
  7  5850   0.0857226    0.00121026
  8  5850   0.0824592    0.0012103
  9  5850   0.0791291    0.00121498
 10  5850   0.0758319    0.00122621
 11  5850   0.0726467    0.00124462
 12  5850   0.0696309    0.00126889
 13  5850   0.0668193    0.00129574
 14  5850   0.0642257    0.00132065
 15  5850   0.0618446    0.00133904
 16  5850   0.0596549    0.00134755
 17  5850   0.0576233    0.00134516
 18  5850   0.055709     0.00133386
 19  5850   0.0538678    0.0013187
 20  5850   0.0520566    0.00130705
 21  5850   0.0502367    0.00130676
 22  5850   0.0483773    0.00132354
 23  5850   0.0464575    0.00135858
 24  5850   0.0444677    0.00140783
 25  5850   0.0424099    0.00146322
 26  5850   0.0402973    0.00151503
 27  5850   0.038153     0.00155424
 28  5850   0.0360076    0.00157417
 29  5850   0.0338972    0.00157145
 30  5850   0.0318603    0.00154645
 31  5850   0.0299353    0.00150335
 32  5850   0.0281572    0.00144971
 33  5850   0.0265558    0.00139527
 34  5850   0.0251534    0.00134978
 35  5850   0.0239631    0.00131976
 36  5850   0.0229886    0.0013056
 37  5850   0.0222235    0.00130096
 38  5850   0.0216523    0.00129603
 39  5850   0.0212507    0.0012848
 40  5850   0.0209879    0.00127671
 41  5850   0.020828     0.00131249
 42  5850   0.020732     0.00147117
 43  5850   0.0206601    0.00183723
 44  5850   0.0205741    0.00245187
 45  5850   0.0204385    0.003317
 46  5850   0.0202229    0.00442336
 47  5850   0.019903     0.00576125
 48  5850   0.0194613    0.0073202
 49  5850   0.0188877    0.00908681
 50  5850   0.0181794    0.0110435
-10  5860   0.0375987    0.00137538
 -9  5860   0.0466626    0.0013465
 -8  5860   0.0554526    0.00135664
 -7  5860   0.0637839    0.00136438
 -6  5860   0.0714856    0.00135862
 -5  5860   0.0784066    0.00134252
 -4  5860   0.0844224    0.00132336
 -3  5860   0.089439     0.0013073
 -2  5860   0.0933967    0.00129742
 -1  5860   0.0962714    0.00129376
  0  5860   0.0980746    0.00129458
  1  5860   0.0988515    0.00129757
  2  5860   0.0986772    0.00130075
  3  5860   0.0976524    0.00130277
  4  5860   0.0958972    0.00130296
  5  5860   0.0935443    0.00130132
  6  5860   0.0907326    0.00129856
  7  5860   0.0875997    0.00129617
  8  5860   0.084276     0.00129635
  9  5860   0.080879     0.00130155
 10  5860   0.0775087    0.00131369
 11  5860   0.0742448    0.00133332
 12  5860   0.0711448    0.00135895
 13  5860   0.068244     0.00138712
 14  5860   0.065556     0.00141314
 15  5860   0.0630757    0.0014323
 16  5860   0.0607822    0.00144117
 17  5860   0.0586426    0.00143876
 18  5860   0.0566169    0.00142717
 19  5860   0.0546619    0.00141167
 20  5860   0.0527355    0.0013999
 21  5860   0.0508006    0.00139997
 22  5860   0.0488281    0.00141779
 23  5860   0.046799     0.00145463
 24  5860   0.0447055    0.00150633
 25  5860   0.0425516    0.00156449
 26  5860   0.0403523    0.00161898
 27  5860   0.0381321    0.00166031
 28  5860   0.0359229    0.0016814
 29  5860   0.0337615    0.00167865
 30  5860   0.0316871    0.00165242
 31  5860   0.0297375    0.00160709
 32  5860   0.0279476    0.00155063
 33  5860   0.0263458    0.00149335
 34  5860   0.0249529    0.00144546
 35  5860   0.0237803    0.00141374
 36  5860   0.0228297    0.00139849
 37  5860   0.0220925    0.00139299
 38  5860   0.0215508    0.00138709
 39  5860   0.0211784    0.00137489
 40  5860   0.0209426    0.00136694
 41  5860   0.0208056    0.00140634
 42  5860   0.0207273    0.00157507
 43  5860   0.020667     0.00195978
 44  5860   0.0205858    0.00260243
 45  5860   0.0204483    0.00350438
 46  5860   0.0202244    0.00465506
 47  5860   0.0198903    0.00604325
 48  5860   0.0194294    0.00765697
 49  5860   0.0188327    0.00948144
 50  5860   0.0180987    0.0114977
-10  5870   0.0383059    0.00147014
 -9  5870   0.047573     0.00143817
 -8  5870   0.0565628    0.00144821
 -7  5870   0.065086     0.00145658
 -6  5870   0.0729672    0.00145102
 -5  5870   0.0800515    0.00143444
 -4  5870   0.0862104    0.00141432
 -3  5870   0.0913473    0.0013972
 -2  5870   0.0954       0.00138649
 -1  5870   0.0983433    0.00138244
  0  5870   0.100188     0.00138327
  1  5870   0.100979     0.00138653
  2  5870   0.100794     0.00139003
  3  5870   0.0997346    0.00139226
  4  5870   0.0979233    0.00139246
  5  5870   0.0954959    0.00139065
  6  5870   0.0925943    0.00138764
  7  5870   0.0893595    0.00138509
  8  5870   0.0859248    0.00138535
  9  5870   0.0824107    0.00139101
 10  5870   0.0789198    0.00140405
 11  5870   0.075534     0.00142497
 12  5870   0.0723124    0.00145214
 13  5870   0.0692914    0.0014819
 14  5870   0.0664857    0.00150931
 15  5870   0.0638906    0.00152945
 16  5870   0.0614851    0.00153879
 17  5870   0.0592368    0.0015363
 18  5870   0.0571054    0.00152421
 19  5870   0.0550477    0.00150809
 20  5870   0.0530219    0.00149594
 21  5870   0.0509913    0.00149625
 22  5870   0.0489273    0.00151522
 23  5870   0.0468115    0.00155417
 24  5870   0.0446373    0.00160875
 25  5870   0.0424096    0.00167014
 26  5870   0.0401445    0.00172766
 27  5870   0.0378674    0.0017713
 28  5870   0.0356113    0.00179356
 29  5870   0.0334137    0.00179062
 30  5870   0.0313137    0.00176285
 31  5870   0.0293495    0.00171493
 32  5870   0.0275552    0.00165531
 33  5870   0.0259586    0.00159489
 34  5870   0.024579     0.0015444
 35  5870   0.0234265    0.00151087
 36  5870   0.0225006    0.00149447
 37  5870   0.0217909    0.00148809
 38  5870   0.0212776    0.00148121
 39  5870   0.0209323    0.00146803
 40  5870   0.0207205    0.00146018
 41  5870   0.020603     0.00150321
 42  5870   0.0205384    0.0016823
 43  5870   0.0204853    0.00208656
 44  5870   0.0204043    0.00275888
 45  5870   0.0202602    0.00370008
 46  5870   0.0200231    0.00489819
 47  5870   0.0196702    0.00634044
 48  5870   0.0191861    0.00801325
 49  5870   0.0185629    0.00990026
 50  5870   0.0178006    0.0119809
-10  5880   0.0388781    0.00156235
 -9  5880   0.0483457    0.00152756
 -8  5880   0.0575395    0.0015376
 -7  5880   0.0662644    0.00154655
 -6  5880   0.0743388    0.0015411
 -5  5880   0.0816016    0.00152398
 -4  5880   0.0879192    0.0015029
 -3  5880   0.0931898    0.00148478
 -2  5880   0.0973477    0.00147332
 -1  5880   0.100364     0.00146891
  0  5880   0.10225      0.00146975
  1  5880   0.103049     0.00147324
  2  5880   0.102838     0.00147703
  3  5880   0.101724     0.00147947
  4  5880   0.0998304    0.00147972
  5  5880   0.0972979    0.00147779
  6  5880   0.0942724    0.00147457
  7  5880   0.0908997    0.00147185
  8  5880   0.0873177    0.00147215
  9  5880   0.0836514    0.0014782
 10  5880   0.0800072    0.00149208
 11  5880   0.0764706    0.0015143
 12  5880   0.0731032    0.0015431
 13  5880   0.0699436    0.00157461
 14  5880   0.0670075    0.00160361
 15  5880   0.0642908    0.00162491
 16  5880   0.0617729    0.00163478
 17  5880   0.0594207    0.00163215
 18  5880   0.0571935    0.0016194
 19  5880   0.0550474    0.00160241
 20  5880   0.05294      0.00158963
 21  5880   0.0508339    0.00159005
 22  5880   0.0487002    0.00161018
 23  5880   0.0465205    0.00165144
 24  5880   0.0442882    0.00170918
 25  5880   0.0420088    0.0017741
 26  5880   0.0396987    0.00183489
 27  5880   0.037384     0.00188093
 28  5880   0.0350983    0.00190432
 29  5880   0.0328794    0.00190102
 30  5880   0.0307668    0.0018715
 31  5880   0.0287984    0.00182076
 32  5880   0.0270081    0.00175777
 33  5880   0.0254227    0.00169405
 34  5880   0.0240606    0.00164087
 35  5880   0.0229302    0.0016055
 36  5880   0.0220297    0.00158798
 37  5880   0.0213467    0.00158079
 38  5880   0.0208595    0.00157299
 39  5880   0.0205382    0.00155884
 40  5880   0.0203464    0.00155101
 41  5880   0.0202438    0.00159747
 42  5880   0.0201878    0.00178665
 43  5880   0.0201367    0.0022103
 44  5880   0.0200508    0.00291228
 45  5880   0.0198951    0.00389283
 46  5880   0.0196407    0.00513863
 47  5880   0.0192656    0.00663533
 48  5880   0.0187558    0.00836772
 49  5880   0.0181049    0.0103178
 50  5880   0.0173146    0.0124634
-10  5890   0.0392875    0.00164824
 -9  5890   0.0489436    0.00161102
 -8  5890   0.0583356    0.00162117
 -7  5890   0.0672613    0.00163063
 -6  5890   0.0755318    0.0016252
 -5  5890   0.0829787    0.00160749
 -4  5890   0.0894611    0.00158549
 -3  5890   0.0948712    0.00156646
 -2  5890   0.0991379    0.00155435
 -1  5890   0.102229     0.00154963
  0  5890   0.104152     0.00155047
  1  5890   0.104951     0.00155416
  2  5890   0.104705     0.00155821
  3  5890   0.10352      0.00156085
  4  5890   0.101525     0.00156118
  5  5890   0.0988658    0.00155919
  6  5890   0.0956929    0.00155581
  7  5890   0.0921577    0.00155293
  8  5890   0.0884044    0.0015532
  9  5890   0.084563     0.00155955
 10  5890   0.0807454    0.00157418
