  7  6360   0.106025     0.0033389
  8  6360   0.098869     0.00325172
  9  6360   0.0918527    0.00318069
 10  6360   0.085301     0.00314157
 11  6360   0.079479     0.00314022
 12  6360   0.0745743    0.00317202
 13  6360   0.0706868    0.00322521
 14  6360   0.0678261    0.0032858
 15  6360   0.0659173    0.00334157
 16  6360   0.0648132    0.00338409
 17  6360   0.064313     0.0034092
 18  6360   0.0641834    0.00341681
 19  6360   0.0641817    0.00341033
 20  6360   0.0640779    0.00339612
 21  6360   0.0636731    0.00338264
 22  6360   0.0628149    0.00337927
 23  6360   0.0614062    0.00339473
 24  6360   0.0594093    0.00343543
 25  6360   0.0568438    0.00350418
 26  6360   0.0537807    0.0035995
 27  6360   0.0503321    0.00371568
 28  6360   0.0466387    0.00384314
 29  6360   0.0428564    0.0039687
 30  6360   0.0391428    0.0040757
 31  6360   0.0356454    0.00414437
 32  6360   0.0324906    0.00415323
 33  6360   0.0297771    0.00408318
 34  6360   0.0275701    0.00392699
 35  6360   0.0259001    0.00371013
 36  6360   0.0247633    0.00353172
 37  6360   0.0241245    0.00361178
 38  6360   0.0239221    0.00423299
 39  6360   0.024074     0.00553043
 40  6360   0.0244846    0.00745368
 41  6360   0.025052     0.00990541
 42  6360   0.0256744    0.0128007
 43  6360   0.0262565    0.0160635
 44  6360   0.0267145    0.0196168
 45  6360   0.0269799    0.0233788
 46  6360   0.0270022    0.0272632
 47  6360   0.0267497    0.0311815
 48  6360   0.0262096    0.0350474
 49  6360   0.0253867    0.0387807
 50  6360   0.0243011    0.0423108
-10  6370   0.0691786    0.0119156
 -9  6370   0.0761418    0.00917951
 -8  6370   0.0835128    0.00693848
 -7  6370   0.0911249    0.005253
 -6  6370   0.0987634    0.0041514
 -5  6370   0.106174     0.00357677
 -4  6370   0.113076     0.00336086
 -3  6370   0.119182     0.00331166
 -2  6370   0.124216     0.00331128
 -1  6370   0.127935     0.00332042
  0  6370   0.130151     0.00333874
  1  6370   0.130748     0.00337131
  2  6370   0.129694     0.00341298
  3  6370   0.127051     0.0034484
  4  6370   0.122968     0.00346025
  5  6370   0.117678     0.00343764
  6  6370   0.111479     0.00338063
  7  6370   0.104713     0.00330028
  8  6370   0.0977415    0.0032152
  9  6370   0.0909176    0.00314567
 10  6370   0.0845592    0.00310715
 11  6370   0.0789271    0.0031056
 12  6370   0.0742068    0.00313664
 13  6370   0.0704984    0.0031888
 14  6370   0.0678133    0.00324833
 15  6370   0.0660797    0.00330315
 16  6370   0.0651534    0.00334493
 17  6370   0.0648359    0.00336961
 18  6370   0.0648945    0.00337712
 19  6370   0.0650852    0.00337088
 20  6370   0.065174     0.00335715
 21  6370   0.0649565    0.00334419
 22  6370   0.0642725    0.00334115
 23  6370   0.0630171    0.00335652
 24  6370   0.0611444    0.00339661
 25  6370   0.0586677    0.00346419
 26  6370   0.0556533    0.00355787
 27  6370   0.0522117    0.00367211
 28  6370   0.0484853    0.0037975
 29  6370   0.0446346    0.0039211
 30  6370   0.040825     0.00402649
 31  6370   0.0372135    0.00409417
 32  6370   0.033938     0.00410298
 33  6370   0.0311082    0.00403409
 34  6370   0.0288004    0.00388046
 35  6370   0.0270542    0.00366737
 36  6370   0.0258727    0.00349261
 37  6370   0.0252248    0.00357269
 38  6370   0.0250501    0.00418539
 39  6370   0.0252647    0.00546389
 40  6370   0.0257688    0.00735932
 41  6370   0.0264536    0.00977641
 42  6370   0.0272095    0.0126321
 43  6370   0.0279323    0.0158521
 44  6370   0.0285291    0.0193616
 45  6370   0.0289229    0.0230808
 46  6370   0.0290555    0.0269256
 47  6370   0.0288893    0.0308097
 48  6370   0.028407     0.0346485
 49  6370   0.0276107    0.038363
 50  6370   0.0265196    0.0418832
-10  6380   0.0679948    0.0117232
 -9  6380   0.0749562    0.00903817
 -8  6380   0.0822956    0.00684034
 -7  6380   0.0898445    0.00518742
 -6  6380   0.0973897    0.00410563
 -5  6380   0.104682     0.00353894
 -4  6380   0.11145      0.00332413
 -3  6380   0.117416     0.00327462
 -2  6380   0.122315     0.00327463
 -1  6380   0.125919     0.00328449
  0  6380   0.12805      0.0033028
  1  6380   0.128602     0.00333411
  2  6380   0.127549     0.0033737
  3  6380   0.124954     0.00340716
  4  6380   0.120967     0.00341804
  5  6380   0.115814     0.00339585
  6  6380   0.109786     0.00334051
  7  6380   0.103215     0.00326251
  8  6380   0.0964518    0.00317972
  9  6380   0.0898407    0.0031118
 10  6380   0.0836919    0.00307394
 11  6380   0.0782607    0.00307214
 12  6380   0.0737304    0.00310234
 13  6380   0.0702018    0.0031534
 14  6380   0.0676891    0.00321182
 15  6380   0.0661246    0.00326567
 16  6380   0.0653692    0.0033067
 17  6380   0.065228     0.00333093
 18  6380   0.0654709    0.00333835
 19  6380   0.0658538    0.00333237
 20  6380   0.0661402    0.00331914
 21  6380   0.0661202    0.00330676
 22  6380   0.0656267    0.00330409
 23  6380   0.0645458    0.00331941
 24  6380   0.0628232    0.00335887
 25  6380   0.0604641    0.00342522
 26  6380   0.057529     0.00351717
 27  6380   0.0541249    0.00362936
 28  6380   0.050394     0.00375261
 29  6380   0.0465004    0.0038742
 30  6380   0.0426156    0.00397795
 31  6380   0.0389057    0.00404461
 32  6380   0.0355191    0.0040533
 33  6380   0.0325773    0.00398551
 34  6380   0.0301675    0.00383445
 35  6380   0.0283394    0.00362532
 36  6380   0.0271041    0.00345463
 37  6380   0.026436     0.00353503
 38  6380   0.0262769    0.00413862
 39  6380   0.0265426    0.00539628
 40  6380   0.0271298    0.00726079
 41  6380   0.0279245    0.00963909
 42  6380   0.0288092    0.01245
 43  6380   0.0296715    0.0156212
 44  6380   0.0304093    0.01908
 45  6380   0.0309369    0.0227491
 46  6380   0.0311881    0.0265467
 47  6380   0.0311185    0.030389
 48  6380   0.0307057    0.0341933
 49  6380   0.0299482    0.0378821
 50  6380   0.0288635    0.0413866
-10  6390   0.0667908    0.0115281
 -9  6390   0.073726     0.00889686
 -8  6390   0.0810063    0.00674421
 -7  6390   0.0884629    0.00512505
 -6  6390   0.0958857    0.00406355
 -5  6390   0.103033     0.0035047
 -4  6390   0.109641     0.00329071
 -3  6390   0.115447     0.0032407
 -2  6390   0.120198     0.00324112
 -1  6390   0.123678     0.00325179
  0  6390   0.125722     0.00327016
  1  6390   0.126233     0.00330023
  2  6390   0.12519      0.00333767
  3  6390   0.122659     0.00336907
  4  6390   0.118784     0.00337889
  5  6390   0.113788     0.00335709
  6  6390   0.10795      0.00330341
  7  6390   0.101592     0.0032278
  8  6390   0.0950543    0.00314735
  9  6390   0.088669     0.00308108
 10  6390   0.0827383    0.00304387
 11  6390   0.0775122    0.00304179
 12  6390   0.0731718    0.00307112
 13  6390   0.0698187    0.00312107
 14  6390   0.0674709    0.00317841
 15  6390   0.0660662    0.00323133
 16  6390   0.0654711    0.00327166
 17  6390   0.0654967    0.00329547
 18  6390   0.0659163    0.0033028
 19  6390   0.0664874    0.00329707
 20  6390   0.0669718    0.00328435
 21  6390   0.0671553    0.00327254
 22  6390   0.0668638    0.00327027
 23  6390   0.0659748    0.00328558
 24  6390   0.0644247    0.00332444
 25  6390   0.0622097    0.00338957
 26  6390   0.059383     0.00347981
 27  6390   0.0560467    0.00358998
 28  6390   0.0523412    0.00371115
 29  6390   0.048432     0.00383081
 30  6390   0.0444957    0.00393298
 31  6390   0.0407059    0.00399864
 32  6390   0.0372209    0.00400714
 33  6390   0.0341733    0.00394031
 34  6390   0.0316616    0.0037917
 35  6390   0.029746     0.00358649
 36  6390   0.0284464    0.00342003
 37  6390   0.0277439    0.00350099
 38  6390   0.0275841    0.00409545
 39  6390   0.0278838    0.00533171
 40  6390   0.0285379    0.00716423
 41  6390   0.0294278    0.00950215
 42  6390   0.0304299    0.0122661
 43  6390   0.0314236    0.0153858
 44  6390   0.0322986    0.0187905
 45  6390   0.0329602    0.0224056
 46  6390   0.0333341    0.0261517
 47  6390   0.0333685    0.0299474
 48  6390   0.0330351    0.0337122
 49  6390   0.0323282    0.0373705
 50  6390   0.0312628    0.0408543
-10  6400   0.0656327    0.0113448
 -9  6400   0.0725124    0.00876633
 -8  6400   0.0797035    0.00665773
 -7  6400   0.0870385    0.00507121
 -6  6400   0.0943123    0.00402905
 -5  6400   0.101291     0.00347733
 -4  6400   0.107722     0.00326374
 -3  6400   0.113355     0.00321307
 -2  6400   0.117951     0.00321386
 -1  6400   0.121306     0.0032254
  0  6400   0.123268     0.00324391
  1  6400   0.123746     0.00327284
  2  6400   0.122725     0.00330822
  3  6400   0.120269     0.00333759
  4  6400   0.116521     0.00334632
  5  6400   0.111694     0.00332481
  6  6400   0.106058     0.00327269
  7  6400   0.0999234    0.00319933
  8  6400   0.0936167    0.0031211
  9  6400   0.0874601    0.00305641
 10  6400   0.0817471    0.0030198
 11  6400   0.0767221    0.00301744
 12  6400   0.0725641    0.00304593
 13  6400   0.0693763    0.00309485
 14  6400   0.0671809    0.0031512
 15  6400   0.0659217    0.00320329
 16  6400   0.0654725    0.00324302
 17  6400   0.0656507    0.00326648
 18  6400   0.0662347    0.00327374
 19  6400   0.0669844    0.00326824
 20  6400   0.0676612    0.00325599
 21  6400   0.0680473    0.00324473
 22  6400   0.0679623    0.00324287
 23  6400   0.0672754    0.00325819
 24  6400   0.0659135    0.00329652
 25  6400   0.0638633    0.00336055
 26  6400   0.0611696    0.00344923
 27  6400   0.0579283    0.00355757
 28  6400   0.0542764    0.00367688
 29  6400   0.0503792    0.00379484
 30  6400   0.0464163    0.00389562
 31  6400   0.0425676    0.00396034
 32  6400   0.0389998    0.00396859
 33  6400   0.0358557    0.00390251
 34  6400   0.0332447    0.003756
 35  6400   0.0312376    0.0035544
 36  6400   0.0298637    0.00339204
 37  6400   0.0291116    0.00347383
 38  6400   0.028932     0.00405981
 39  6400   0.0292442    0.00527562
 40  6400   0.0299427    0.00707731
 41  6400   0.030906     0.00937605
 42  6400   0.0320057    0.0120942
 43  6400   0.0331143    0.015163
 44  6400   0.0341136    0.018514
 45  6400   0.034901     0.0220746
 46  6400   0.035394     0.0257681
 47  6400   0.0355334    0.0295155
 48  6400   0.0352845    0.0332384
 49  6400   0.0346368    0.0368628
 50  6400   0.0336019    0.0403222
-10  6410   0.0645868    0.0111871
 -9  6410   0.0713826    0.00865698
 -8  6410   0.078458     0.00658833
 -7  6410   0.0856483    0.00503108
 -6  6410   0.0927546    0.00400589
 -5  6410   0.0995513    0.00346
 -4  6410   0.105799     0.00324629
 -3  6410   0.111257     0.00319478
 -2  6410   0.115701     0.0031959
 -1  6410   0.118939     0.00320831
  0  6410   0.120827     0.00322706
  1  6410   0.121283     0.00325503
  2  6410   0.120294     0.00328855
  3  6410   0.117924     0.00331604
  4  6410   0.114309     0.00332372
  5  6410   0.109655     0.0033024
  6  6410   0.104222     0.00325161
  7  6410   0.0983062    0.00318022
  8  6410   0.0922241    0.00310395
  9  6410   0.0862866    0.00304062
 10  6410   0.080779     0.00300453
 11  6410   0.0759405    0.0030019
 12  6410   0.0719486    0.00302964
 13  6410   0.0689082    0.00307767
 14  6410   0.0668461    0.0031332
 15  6410   0.0657127    0.00318466
 16  6410   0.0653893    0.00322393
 17  6410   0.0657002    0.00324713
 18  6410   0.0664298    0.00325436
 19  6410   0.0673411    0.00324906
 20  6410   0.0681961    0.00323721
 21  6410   0.0687743    0.00322643
 22  6410   0.0688901    0.00322494
 23  6410   0.0684048    0.00324033
 24  6410   0.0672361    0.00327825
 25  6410   0.0653614    0.00334138
 26  6410   0.0628167    0.00342877
 27  6410   0.0596906    0.00353564
 28  6410   0.0561156    0.00365347
 29  6410   0.052255     0.00377009
 30  6410   0.04829      0.00386977
 31  6410   0.0444046    0.00393371
 32  6410   0.0407726    0.00394164
 33  6410   0.0375452    0.00387599
 34  6410   0.0348419    0.00373107
 35  6410   0.0327434    0.00353249
 36  6410   0.0312882    0.00337385
 37  6410   0.0304727    0.00345672
 38  6410   0.030254     0.00403554
 39  6410   0.0305547    0.00523335
 40  6410   0.0312706    0.00700756
 41  6410   0.0322789    0.00927107
 42  6410   0.0334478    0.0119476
 43  6410   0.0346447    0.0149698
 44  6410   0.035745     0.0182709
 45  6410   0.0366388    0.0217803
 46  6410   0.0372365    0.0254236
 47  6410   0.0374718    0.0291237
 48  6410   0.0373038    0.0328046
 49  6410   0.036717     0.0363939
 50  6410   0.0357191    0.0398263
-10  6420   0.0636782    0.01106
 -9  6420   0.0703645    0.00857263
 -8  6420   0.0773016    0.00653895
 -7  6420   0.0843293    0.00500694
 -6  6420   0.0912555    0.00399592
 -5  6420   0.0978642    0.00345436
 -4  6420   0.103927     0.00323989
 -3  6420   0.109214     0.00318733
 -2  6420   0.113515     0.00318872
 -1  6420   0.116647     0.00320203
  0  6420   0.118474     0.00322114
  1  6420   0.11892      0.00324834
  2  6420   0.117973     0.00328024
  3  6420   0.115695     0.00330604
  4  6420   0.112217     0.00331271
  5  6420   0.107735     0.00329146
  6  6420   0.102499     0.00324174
  7  6420   0.0967932    0.00317199
  8  6420   0.0909227    0.00309736
  9  6420   0.0851883    0.00303516
 10  6420   0.0798676    0.00299947
 11  6420   0.0751955    0.00299658
 12  6420   0.0713484    0.00302369
 13  6420   0.0684331    0.003071
 14  6420   0.0664815    0.00312593
 15  6420   0.0654508    0.00317694
 16  6420   0.06523      0.00321592
 17  6420   0.0656509    0.00323897
 18  6420   0.066504     0.00324621
 19  6420   0.0675565    0.00324108
 20  6420   0.0685716    0.00322956
 21  6420   0.0693272    0.00321919
 22  6420   0.0696329    0.00321805
 23  6420   0.0693434    0.00323353
 24  6420   0.0683678    0.00327118
 25  6420   0.0666741    0.00333365
 26  6420   0.0642893    0.00342009
 27  6420   0.0612946    0.0035259
 28  6420   0.0578163    0.0036427
 29  6420   0.0540149    0.0037584
 30  6420   0.0500711    0.00385731
 31  6420   0.0461714    0.00392061
 32  6420   0.0424946    0.00392814
 33  6420   0.0391992    0.00386258
 34  6420   0.0364127    0.00371868
 35  6420   0.034225     0.00352242
 36  6420   0.0326835    0.00336705
 37  6420   0.0317925    0.0034513
 38  6420   0.0315154    0.00402451
 39  6420   0.0317796    0.00520725
 40  6420   0.0324832    0.00695803
 41  6420   0.0335039    0.00919114
 42  6420   0.0347081    0.0118312
 43  6420   0.0359599    0.0148121
 44  6420   0.0371298    0.0180682
 45  6420   0.0381024    0.0215307
 46  6420   0.0387816    0.0251269
 47  6420   0.0390952    0.0287819
 48  6420   0.0389968    0.0324214
 49  6420   0.0384657    0.0359746
 50  6420   0.0375059    0.0393775
-10  6430   0.0628857    0.0109602
 -9  6430   0.0694349    0.00851138
 -8  6430   0.0762094    0.00650872
 -7  6430   0.0830545    0.00499863
 -6  6430   0.089786     0.0039994
 -5  6430   0.0961977    0.00346073
 -4  6430   0.102072     0.00324485
 -3  6430   0.107192     0.003191
 -2  6430   0.111355     0.0031926
 -1  6430   0.114391     0.00320685
  0  6430   0.116169     0.00322645
  1  6430   0.116616     0.00325307
  2  6430   0.115723     0.00328354
  3  6430   0.113546     0.00330777
  4  6430   0.11021      0.00331345
  5  6430   0.105902     0.00329215
  6  6430   0.100861     0.00324327
  7  6430   0.0953594    0.00317488
  8  6430   0.0896909    0.0031016
  9  6430   0.084147     0.00304033
 10  6430   0.0789981    0.00300492
 11  6430   0.074475     0.00300178
 12  6430   0.0707535    0.00302835
 13  6430   0.0679432    0.00307511
 14  6430   0.0660812    0.00312963
 15  6430   0.065132     0.00318039
 16  6430   0.0649926    0.00321924
 17  6430   0.0655031    0.00324224
 18  6430   0.0664606    0.00324952
 19  6430   0.0676371    0.00324455
 20  6430   0.0687977    0.00323331
 21  6430   0.0697195    0.00322329
 22  6430   0.0702084    0.00322246
 23  6430   0.0701125    0.00323807
 24  6430   0.0693328    0.00327558
 25  6430   0.0678283    0.00333762
 26  6430   0.0656166    0.00342345
 27  6430   0.0627705    0.00352858
 28  6430   0.0594096    0.00364478
 29  6430   0.0556899    0.00375997
 30  6430   0.05179      0.0038584
 31  6430   0.0478973    0.00392119
 32  6430   0.0441941    0.00392821
 33  6430   0.0408442    0.00386239
 34  6430   0.0379825    0.00371893
 35  6430   0.0357066    0.0035244
 36  6430   0.0340724    0.00337193
 37  6430   0.0330922    0.00345791
 38  6430   0.0327363    0.00402691
 39  6430   0.0329374    0.00519709
 40  6430   0.0335975    0.00692785
 41  6430   0.034596     0.00913449
 42  6430   0.0357993    0.0117423
 43  6430   0.0370698    0.0146858
 44  6430   0.0382748    0.0179004
 45  6430   0.0392947    0.0213187
 46  6430   0.0400285    0.0248697
 47  6430   0.040399     0.0284801
 48  6430   0.0403544    0.0320773
 49  6430   0.0398698    0.0355922
 50  6430   0.0389451    0.038962
-10  6440   0.0621983    0.0108862
 -9  6440   0.0685815    0.00847227
 -8  6440   0.0751677    0.00649718
 -7  6440   0.0818091    0.00500608
 -6  6440   0.0883302    0.00401645
 -5  6440   0.0945351    0.00347932
 -4  6440   0.100217     0.00326132
 -3  6440   0.10517      0.00320591
 -2  6440   0.109203     0.00320768
 -1  6440   0.112151     0.00322294
  0  6440   0.113891     0.00324316
  1  6440   0.114353     0.00326937
  2  6440   0.113523     0.00329858
  3  6440   0.111457     0.00332135
  4  6440   0.10827      0.00332604
  5  6440   0.10414      0.00330457
  6  6440   0.0992926    0.00325632
  7  6440   0.093991     0.00318901
  8  6440   0.0885168    0.00311683
  9  6440   0.0831522    0.00305629
 10  6440   0.0781611    0.00302107
 11  6440   0.0737709    0.00301768
 12  6440   0.0701573    0.0030438
 13  6440   0.067433     0.00309016
 14  6440   0.0656408    0.00314444
 15  6440   0.0647532    0.00319513
 16  6440   0.0646757    0.003234
 17  6440   0.0652569    0.00325707
 18  6440   0.0663013    0.00326444
 19  6440   0.0675862    0.00325961
 20  6440   0.0688797    0.0032486
 21  6440   0.0699584    0.00323888
 22  6440   0.070625     0.00323833
 23  6440   0.0707219    0.00325412
 24  6440   0.0701422    0.0032916
 25  6440   0.0688357    0.00335345
 26  6440   0.0668104    0.00343898
 27  6440   0.0641301    0.00354385
 28  6440   0.0609067    0.00365986
 29  6440   0.0572904    0.00377493
 30  6440   0.0534564    0.00387315
 31  6440   0.0495914    0.00393553
 32  6440   0.0458793    0.00394191
 33  6440   0.042488     0.00387546
 34  6440   0.0395582    0.00373191
 35  6440   0.0371948    0.00353853
 36  6440   0.0354614    0.00338868
 37  6440   0.034378     0.00347677
 38  6440   0.0339222    0.00404287
 39  6440   0.0340331    0.00520275
 40  6440   0.0346173    0.00691648
 41  6440   0.0355576    0.00910011
 42  6440   0.0367218    0.0116792
 43  6440   0.0379722    0.0145886
 44  6440   0.0391748    0.0177646
 45  6440   0.0402071    0.0211407
 46  6440   0.0409648    0.0246473
 47  6440   0.0413664    0.0282128
 48  6440   0.0413561    0.0317661
 49  6440   0.0409046    0.0352397
 50  6440   0.0400084    0.0385721
-10  6450   0.0616357    0.0108372
 -9  6450   0.0678289    0.00845413
 -8  6450   0.0742074    0.00650283
 -7  6450   0.0806308    0.00502762
 -6  6450   0.0869331    0.00404539
 -5  6450   0.0929286    0.00350856
 -4  6450   0.0984211    0.00328789
 -3  6450   0.103215     0.0032307
 -2  6450   0.107127     0.00323257
 -1  6450   0.110001     0.00324886
  0  6450   0.111716     0.00326981
  1  6450   0.112202     0.0032958
  2  6450   0.111447     0.00332396
  3  6450   0.109496     0.0033454
  4  6450   0.106459     0.00334913
  5  6450   0.102504     0.00332738
  6  6450   0.0978435    0.00327954
  7  6450   0.0927303    0.00321304
  8  6450   0.0874353    0.00314169
  9  6450   0.0822323    0.00308167
 10  6450   0.0773791    0.00304654
 11  6450   0.0731005    0.00304291
 12  6450   0.0695725    0.00306868
 13  6450   0.0669114    0.0031148
 14  6450   0.0651663    0.00316902
 15  6450   0.0643175    0.0032198
 16  6450   0.0642795    0.00325884
 17  6450   0.0649096    0.00328206
 18  6450   0.0660201    0.00328956
 19  6450   0.0673941    0.00328488
 20  6450   0.0688029    0.00327405
 21  6450   0.0700235    0.00326456
 22  6450   0.0708562    0.00326425
 23  6450   0.0711381    0.00328023
 24  6450   0.0707549    0.00331782
 25  6450   0.0696478    0.00337968
 26  6450   0.0678152    0.00346523
 27  6450   0.0653116    0.0035702
 28  6450   0.0622405    0.00368643
 29  6450   0.0587453    0.0038017
 30  6450   0.0549967    0.00389996
 31  6450   0.051179     0.00396201
 32  6450   0.0474762    0.00396764
 33  6450   0.0440585    0.00390023
 34  6450   0.0410712    0.0037561
 35  6450   0.0386249    0.00356335
 36  6450   0.0367901    0.00341582
 37  6450   0.0355942    0.00350628
 38  6450   0.035022     0.0040707
 39  6450   0.035019     0.0052225
 40  6450   0.0354977    0.00692227
 41  6450   0.0363451    0.00908645
 42  6450   0.0374322    0.0116406
 43  6450   0.0386228    0.0145196
 44  6450   0.039783     0.0176601
 45  6450   0.0407896    0.0209967
 46  6450   0.0415361    0.0244606
 47  6450   0.0419384    0.0279816
 48  6450   0.0419376    0.0314903
 49  6450   0.0415012    0.0349204
 50  6450   0.0406223    0.0382119
-10  6460   0.0612113    0.0108089
 -9  6460   0.0671987    0.00845242
 -8  6460   0.0733585    0.00652122
 -7  6460   0.0795589    0.00505897
 -6  6460   0.0856429    0.00408225
 -5  6460   0.0914348    0.00354479
 -4  6460   0.0967481    0.00332116
 -3  6460   0.101396     0.0032621
 -2  6460   0.105203     0.00326401
 -1  6460   0.108016     0.0032813
  0  6460   0.10972      0.00330304
  1  6460   0.110242     0.00332897
  2  6460   0.109566     0.00335628
  3  6460   0.107732     0.00337658
  4  6460   0.104842     0.00337941
  5  6460   0.101051     0.00335731
  6  6460   0.0965633    0.00330968
  7  6460   0.0916198    0.00324374
  8  6460   0.086482     0.00317296
  9  6460   0.081416     0.00311328
 10  6460   0.0766749    0.00307817
 11  6460   0.0724812    0.00307432
 12  6460   0.0690122    0.00309984
 13  6460   0.0663879    0.00314584
 14  6460   0.064664     0.00320013
 15  6460   0.0638286    0.00325113
 16  6460   0.0638052    0.00329043
 17  6460   0.0644597    0.00331388
 18  6460   0.0656124    0.00332155
 19  6460   0.0670522    0.00331699
 20  6460   0.0685541    0.0033063
 21  6460   0.0698961    0.00329698
 22  6460   0.0708766    0.00329688
 23  6460   0.0713285    0.00331306
 24  6460   0.0711308    0.00335082
 25  6460   0.0702163    0.00341288
 26  6460   0.0685747    0.0034987
 27  6460   0.0662511    0.00360406
 28  6460   0.0633405    0.00372078
 29  6460   0.0599788    0.00383652
 30  6460   0.0563311    0.00393498
 31  6460   0.0525781    0.00399674
 32  6460   0.0489024    0.00400154
 33  6460   0.0454751    0.00393296
 34  6460   0.0424439    0.0037879
 35  6460   0.039924     0.00359538
 36  6460   0.0379917    0.00344986
 37  6460   0.0366806    0.00354281
 38  6460   0.0359823    0.00410646
 39  6460   0.035849     0.00525209
 40  6460   0.0361992    0.00694056
 41  6460   0.0369252    0.00908853
 42  6460   0.0379022    0.0116213
 43  6460   0.0389971    0.0144735
 44  6460   0.040078     0.0175821
 45  6460   0.0410222    0.020882
 46  6460   0.041723     0.0243055
 47  6460   0.0420952    0.0277836
 48  6460   0.042078     0.0312479
 49  6460   0.0416365    0.0346338
 50  6460   0.0407614    0.0378824
-10  6470   0.0609153    0.0107937
 -9  6470   0.0666889    0.00846018
 -8  6470   0.0726271    0.00654594
 -7  6470   0.0786062    0.00509431
 -6  6470   0.0844785    0.00412173
 -5  6470   0.0900775    0.00358321
 -4  6470   0.0952253    0.00335663
 -3  6470   0.0997426    0.00329574
 -2  6470   0.10346      0.00329763
 -1  6470   0.106228     0.00331585
  0  6470   0.107931     0.00333837
  1  6470   0.108496     0.00336436
  2  6470   0.107902     0.00339102
  3  6470   0.106183     0.00341038
  4  6470   0.10343      0.00341239
  5  6470   0.0997902    0.00338992
  6  6470   0.0954572    0.00334236
  7  6470   0.0906616    0.00327676
  8  6470   0.0856565    0.00320636
  9  6470   0.0807018    0.00314689
 10  6470   0.0760462    0.00311176
 11  6470   0.071911     0.00310772
 12  6470   0.0684752    0.00313306
 13  6470   0.065863     0.00317902
 14  6470   0.0641363    0.00323346
 15  6470   0.0632912    0.00328474
 16  6470   0.0632597    0.00332435
 17  6470   0.0639162    0.00334807
 18  6470   0.0650885    0.00335591
 19  6470   0.0665715    0.00335148
 20  6470   0.068144     0.00334089
 21  6470   0.0695855    0.00333169
 22  6470   0.0706931    0.00333174
 23  6470   0.0712959    0.0033481
 24  6470   0.0712674    0.00338609
 25  6470   0.0705331    0.00344844
 26  6470   0.069074     0.00353467
 27  6470   0.0669267    0.0036406
 28  6470   0.0641776    0.00375797
 29  6470   0.0609551    0.00387429
 30  6470   0.0574181    0.003973
 31  6470   0.0537426    0.0040345
 32  6470   0.0501088    0.00403844
 33  6470   0.0466871    0.00396861
 34  6470   0.0436266    0.00382247
 35  6470   0.0410455    0.00362994
 36  6470   0.0390243    0.00348616
 37  6470   0.0376021    0.00358151
 38  6470   0.0367764    0.00414492
 39  6470   0.0365058    0.00528566
 40  6470   0.036715     0.0069648
 41  6470   0.0373019    0.00909902
 42  6470   0.0381467    0.0116132
 43  6470   0.0391206    0.0144417
 44  6470   0.0400946    0.0175214
 45  6470   0.0409483    0.0207876
 46  6470   0.0415761    0.0241734
 47  6470   0.0418929    0.0276105
 48  6470   0.0418373    0.0310319
 49  6470   0.0413732    0.034374
 50  6470   0.0404894    0.0375792
-10  6480   0.0607353    0.0107843
 -9  6480   0.0662933    0.00847043
 -8  6480   0.0720122    0.00657055
 -7  6480   0.0777767    0.00512776
 -6  6480   0.0834478    0.00415849
 -5  6480   0.0888672    0.00361891
 -4  6480   0.0938647    0.00338971
 -3  6480   0.0982674    0.00332719
 -2  6480   0.10191      0.00332901
 -1  6480   0.104645     0.00334801
  0  6480   0.106357     0.00337125
  1  6480   0.10697      0.00339738
  2  6480   0.106457     0.00342357
  3  6480   0.104846     0.00344218
  4  6480   0.10222      0.00344353
  5  6480   0.0987146    0.0034207
  6  6480   0.0945158    0.00337311
  7  6480   0.0898448    0.0033077
  8  6480   0.0849475    0.00323754
  9  6480   0.0800781    0.00317819
 10  6480   0.0754823    0.00314301
 11  6480   0.0713809    0.00313882
 12  6480   0.0679549    0.00316404
 13  6480   0.0653327    0.00321002
 14  6480   0.0635826    0.00326464
 15  6480   0.0627081    0.0033162
 16  6480   0.0626492    0.00335612
 17  6480   0.0632885    0.00338009
 18  6480   0.0644606    0.00338811
 19  6480   0.0659663    0.00338377
 20  6480   0.0675881    0.00337326
 21  6480   0.0691072    0.00336414
 22  6480   0.0703199    0.0033643
 23  6480   0.0710524    0.00338081
 24  6480   0.0711734    0.00341902
 25  6480   0.0706018    0.00348169
 26  6480   0.0693113    0.00356838
 27  6480   0.0673302    0.0036749
 28  6480   0.0647373    0.00379294
 29  6480   0.0616533    0.00390982
 30  6480   0.0582308    0.00400879
 31  6480   0.0546409    0.00407003
 32  6480   0.0510603    0.00407315
 33  6480   0.0476578    0.00400211
 34  6480   0.0445826    0.00385493
 35  6480   0.0419545    0.00366231
 36  6480   0.0398572    0.00352
 37  6480   0.0383341    0.00361747
 38  6480   0.0373879    0.00418077
 39  6480   0.0369827    0.00531739
 40  6480   0.0370489    0.00698851
 41  6480   0.0374905    0.00911073
 42  6480   0.0381928    0.0116085
 43  6480   0.0390318    0.0144158
 44  6480   0.0398827    0.0174695
 45  6480   0.0406279    0.020705
 46  6480   0.0411642    0.0240559
 47  6480   0.0414077    0.0274548
 48  6480   0.0412975    0.0308355
 49  6480   0.040797     0.0341356
 50  6480   0.0398941    0.0372985
-10  6490   0.0606554    0.0107749
 -9  6490   0.065997     0.00847814
 -8  6490   0.0714994    0.00659065
 -7  6490   0.0770555    0.00515547
 -6  6490   0.0825346    0.00418913
 -5  6490   0.087786     0.00364878
 -4  6490   0.0926463    0.00341747
