 48  6180  0.016013     0.00263518
 49  6180  0.0156497    0.00270834
 50  6180  0.0153224    0.0029299
-10  6190  0.0454144    0.00415502
 -9  6190  0.0516772    0.00324745
 -8  6190  0.0577413    0.00276303
 -7  6190  0.0634526    0.00265922
 -6  6190  0.0686604    0.0027709
 -5  6190  0.0732236    0.00293335
 -4  6190  0.0770183    0.00305486
 -3  6190  0.0799449    0.00310291
 -2  6190  0.0819335    0.00307798
 -1  6190  0.0829491    0.00299704
  0  6190  0.0829945    0.00288414
  1  6190  0.0821113    0.00276385
  2  6190  0.0803786    0.00265635
  3  6190  0.0779093    0.00257384
  4  6190  0.0748443    0.00251944
  5  6190  0.0713445    0.00248892
  6  6190  0.0675815    0.00247433
  7  6190  0.0637275    0.00246759
  8  6190  0.0599452    0.00246279
  9  6190  0.0563778    0.00245668
 10  6190  0.0531413    0.0024483
 11  6190  0.0503181    0.00243818
 12  6190  0.0479535    0.00242787
 13  6190  0.0460551    0.00241983
 14  6190  0.0445949    0.00241742
 15  6190  0.0435144    0.00242466
 16  6190  0.0427315    0.00244542
 17  6190  0.0421488    0.00248197
 18  6190  0.0416637    0.00253364
 19  6190  0.041177     0.00259598
 20  6190  0.0406017    0.0026613
 21  6190  0.0398694    0.00272012
 22  6190  0.0389355    0.00276318
 23  6190  0.0377809    0.00278344
 24  6190  0.0364118    0.00277746
 25  6190  0.0348571    0.00274625
 26  6190  0.033164     0.00269524
 27  6190  0.0313918    0.00263355
 28  6190  0.0296053    0.00257248
 29  6190  0.0278685    0.00252321
 30  6190  0.0262384    0.00249421
 31  6190  0.0247606    0.00248913
 32  6190  0.0234657    0.00250591
 33  6190  0.0223681    0.00253773
 34  6190  0.0214664    0.00257507
 35  6190  0.0207453    0.00260824
 36  6190  0.0201782    0.00262946
 37  6190  0.0197316    0.00263444
 38  6190  0.0193691    0.00262341
 39  6190  0.019055     0.00260136
 40  6190  0.0187583    0.00257744
 41  6190  0.0184546    0.00256268
 42  6190  0.0181282    0.00256626
 43  6190  0.0177719    0.00259123
 44  6190  0.0173869    0.00263192
 45  6190  0.016981     0.00267541
 46  6190  0.0165666    0.00270754
 47  6190  0.0161583    0.00272314
 48  6190  0.0157709    0.00273993
 49  6190  0.0154164    0.002814
 50  6190  0.0151033    0.00304355
-10  6200  0.0464215    0.00434831
 -9  6200  0.0529918    0.00338359
 -8  6200  0.0594014    0.00286909
 -7  6200  0.065487     0.0027623
 -6  6200  0.0710855    0.00288554
 -5  6200  0.0760417    0.00306107
 -4  6200  0.0802158    0.00319099
 -3  6200  0.0834915    0.00324122
 -2  6200  0.0857829    0.00321294
 -1  6200  0.0870403    0.00312487
  0  6200  0.0872543    0.00300318
  1  6200  0.086458     0.00287447
  2  6200  0.084726     0.00276042
  3  6200  0.0821718    0.00267385
  4  6200  0.0789411    0.00261757
  5  6200  0.0752044    0.00258649
  6  6200  0.0711467    0.00257175
  7  6200  0.0669561    0.00256473
  8  6200  0.0628129    0.00255938
  9  6200  0.058878     0.00255263
 10  6200  0.0552837    0.00254373
 11  6200  0.0521266    0.0025333
 12  6200  0.0494627    0.00252282
 13  6200  0.0473063    0.00251457
 14  6200  0.0456323    0.00251186
 15  6200  0.0443809    0.00251894
 16  6200  0.0434652    0.00254017
 17  6200  0.042781     0.00257839
 18  6200  0.0422172    0.00263325
 19  6200  0.0416658    0.00270018
 20  6200  0.0410317    0.0027708
 21  6200  0.0402402    0.00283464
 22  6200  0.0392423    0.00288141
 23  6200  0.0380169    0.00290327
 24  6200  0.0365707    0.0028965
 25  6200  0.034935     0.00286227
 26  6200  0.0331608    0.00280668
 27  6200  0.0313119    0.00273985
 28  6200  0.0294575    0.00267411
 29  6200  0.0276654    0.0026215
 30  6200  0.025995     0.00259094
 31  6200  0.0244928    0.00258599
 32  6200  0.0231885    0.0026042
 33  6200  0.0220944    0.00263815
 34  6200  0.0212055    0.0026778
 35  6200  0.0205021    0.00271302
 36  6200  0.0199537    0.00273566
 37  6200  0.0195226    0.00274116
 38  6200  0.0191694    0.00272954
 39  6200  0.0188566    0.00270587
 40  6200  0.0185526    0.00267969
 41  6200  0.0182339    0.00266289
 42  6200  0.0178869    0.00266568
 43  6200  0.0175072    0.00269186
 44  6200  0.0170994    0.00273573
 45  6200  0.0166746    0.00278326
 46  6200  0.0162481    0.00281856
 47  6200  0.015837     0.00283489
 48  6200  0.0154569    0.00284991
 49  6200  0.0151204    0.00292307
 50  6200  0.0148348    0.00316064
-10  6210  0.0475352    0.00456353
 -9  6210  0.0544381    0.00352904
 -8  6210  0.0612282    0.00297791
 -7  6210  0.0677327    0.00286843
 -6  6210  0.0737752    0.00300686
 -5  6210  0.0791842    0.00319893
 -4  6210  0.0838012    0.0033391
 -3  6210  0.08749      0.00339168
 -2  6210  0.0901444    0.00335887
 -1  6210  0.0916964    0.00326165
  0  6210  0.0921209    0.00312887
  1  6210  0.0914393    0.00298977
  2  6210  0.08972      0.00286789
  3  6210  0.0870759    0.00277676
  4  6210  0.0836586    0.00271869
  5  6210  0.0796498    0.00268737
  6  6210  0.0752508    0.00267269
  7  6210  0.0706697    0.00266535
  8  6210  0.0661087    0.00265921
  9  6210  0.0617507    0.00265155
 10  6210  0.0577486    0.00264199
 11  6210  0.0542161    0.00263131
 12  6210  0.051222     0.00262081
 13  6210  0.0487883    0.00261246
 14  6210  0.0468917    0.0026094
 15  6210  0.0454694    0.0026161
 16  6210  0.0444273    0.00263757
 17  6210  0.0436507    0.00267752
 18  6210  0.0430168    0.00273616
 19  6210  0.0424057    0.00280879
 20  6210  0.0417119    0.00288619
 21  6210  0.0408528    0.0029565
 22  6210  0.0397747    0.00300803
 23  6210  0.0384552    0.0030319
 24  6210  0.0369031    0.00302395
 25  6210  0.0351544    0.00298567
 26  6210  0.0332663    0.00292411
 27  6210  0.0313099    0.00285072
 28  6210  0.0293609    0.00277922
 29  6210  0.0274925    0.00272269
 30  6210  0.0257673    0.00269047
 31  6210  0.0242325    0.0026859
 32  6210  0.0229163    0.00270587
 33  6210  0.0218271    0.00274226
 34  6210  0.0209547    0.00278448
 35  6210  0.0202735    0.002822
 36  6210  0.0197466    0.00284635
 37  6210  0.0193313    0.00285262
 38  6210  0.0189842    0.00284053
 39  6210  0.0186658    0.00281504
 40  6210  0.0183445    0.00278607
 41  6210  0.0179987    0.00276649
 42  6210  0.017618     0.00276794
 43  6210  0.0172023    0.00279539
 44  6210  0.0167611    0.00284323
 45  6210  0.0163099    0.00289614
 46  6210  0.015868     0.00293579
 47  6210  0.0154547    0.00295305
 48  6210  0.0150868    0.00296511
 49  6210  0.0147764    0.00303542
 50  6210  0.0145289    0.00328086
-10  6220  0.0486887    0.00478295
 -9  6220  0.0559175    0.00367199
 -8  6220  0.0630871    0.00308069
 -7  6220  0.070016     0.00296902
 -6  6220  0.0765152    0.00312502
 -5  6220  0.0823967    0.00333561
 -4  6220  0.0874824    0.00348705
 -3  6220  0.0916143    0.00354201
 -2  6220  0.0946643    0.00350393
 -1  6220  0.0965428    0.00339634
  0  6220  0.0972063    0.00325113
  1  6220  0.0966622    0.00310046
  2  6220  0.0949706    0.00297003
  3  6220  0.0922425    0.0028742
  4  6220  0.0886349    0.00281462
  5  6220  0.0843416    0.00278345
  6  6220  0.0795821    0.00276909
  7  6220  0.0745869    0.0027614
  8  6220  0.0695828    0.00275424
  9  6220  0.0647782    0.0027454
 10  6220  0.0603492    0.00273506
 11  6220  0.056429     0.00272421
 12  6220  0.0531004    0.00271392
 13  6220  0.0503932    0.00270566
 14  6220  0.0482852    0.00270225
 15  6220  0.0467088    0.00270834
 16  6220  0.04556      0.00272975
 17  6220  0.044711     0.00277129
 18  6220  0.0440242    0.00283395
 19  6220  0.0433653    0.00291302
 20  6220  0.0426167    0.00299825
 21  6220  0.041687     0.00307612
 22  6220  0.0405177    0.00313319
 23  6220  0.0390866    0.00315931
 24  6220  0.0374061    0.00314983
 25  6220  0.0355192    0.00310667
 26  6220  0.0334919    0.00303805
 27  6220  0.0314044    0.00295709
 28  6220  0.029341     0.00287916
 29  6220  0.0273812    0.0028185
 30  6220  0.0255912    0.00278478
 31  6220  0.0240187    0.00278087
 32  6220  0.0226891    0.00280279
 33  6220  0.0216059    0.00284164
 34  6220  0.0207518    0.00288634
 35  6220  0.0200937    0.00292612
 36  6220  0.0195876    0.00295231
 37  6220  0.0191847    0.00295964
 38  6220  0.0188376    0.00294737
 39  6220  0.0185051    0.00292015
 40  6220  0.0181564    0.00288813
 41  6220  0.0177727    0.00286523
 42  6220  0.017348     0.00286478
 43  6220  0.0168879    0.00289333
 44  6220  0.0164072    0.00294565
 45  6220  0.0159264    0.00300492
 46  6220  0.0154686    0.0030499
 47  6220  0.0150552    0.00306839
 48  6220  0.0147033    0.00307651
 49  6220  0.0144233    0.00314204
 50  6220  0.0142173    0.00339443
-10  6230  0.0498174    0.0049913
 -9  6230  0.0573471    0.00380243
 -8  6230  0.064872     0.00317021
 -7  6230  0.072204     0.00305701
 -6  6230  0.0791434    0.00323166
 -5  6230  0.0854869    0.00346141
 -4  6230  0.0910375    0.00362429
 -3  6230  0.0956155    0.00368152
 -2  6230  0.0990697    0.00363792
 -1  6230  0.101288     0.00351956
  0  6230  0.102207     0.00336146
  1  6230  0.101817     0.00319883
  2  6230  0.100168     0.00305969
  3  6230  0.0973691    0.00295929
  4  6230  0.0935806    0.00289857
  5  6230  0.0890088    0.00286797
  6  6230  0.0838915    0.00285419
  7  6230  0.078483     0.00284619
  8  6230  0.0730369    0.00283784
  9  6230  0.0677886    0.00282759
 10  6230  0.0629392    0.00281636
 11  6230  0.0586428    0.00280542
 12  6230  0.0549967    0.00279557
 13  6230  0.0520384    0.00278764
 14  6230  0.0497457    0.00278394
 15  6230  0.0480445    0.00278924
 16  6230  0.0468185    0.00281023
 17  6230  0.0459245    0.00285304
 18  6230  0.0452075    0.0029197
 19  6230  0.0445174    0.00300555
 20  6230  0.043723     0.00309922
 21  6230  0.0427238    0.00318531
 22  6230  0.0414574    0.0032484
 23  6230  0.0399025    0.00327688
 24  6230  0.0380773    0.00326558
 25  6230  0.0360339    0.00321693
 26  6230  0.033849     0.00314055
 27  6230  0.031614     0.00305144
 28  6230  0.0294228    0.00296683
 29  6230  0.0273618    0.00290215
 30  6230  0.0255008    0.00286724
 31  6230  0.0238872    0.00286428
 32  6230  0.0225429    0.00288822
 33  6230  0.0214648    0.00292932
 34  6230  0.0206279    0.00297616
 35  6230  0.0199903    0.00301795
 36  6230  0.0195003    0.00304597
 37  6230  0.019103     0.00305462
 38  6230  0.0187475    0.00304256
 39  6230  0.0183917    0.00301391
 40  6230  0.0180062    0.00297884
 41  6230  0.0175762    0.00295227
 42  6230  0.017101     0.00294941
 43  6230  0.0165923    0.00297875
 44  6230  0.0160705    0.00303572
 45  6230  0.0155608    0.00310201
 46  6230  0.0150892    0.00315309
 47  6230  0.0146781    0.00317311
 48  6230  0.0143438    0.00317656
 49  6230  0.0140935    0.00323552
 50  6230  0.0139253    0.00349333
-10  6240  0.0509168    0.00518599
 -9  6240  0.0587251    0.00391931
 -8  6240  0.0665816    0.00324626
 -7  6240  0.0742942    0.00313218
 -6  6240  0.0816542    0.00332602
 -5  6240  0.0884449    0.00357499
 -4  6240  0.0944516    0.00374917
 -3  6240  0.0994735    0.0038086
 -2  6240  0.103336     0.00375944
 -1  6240  0.105904     0.0036303
  0  6240  0.107091     0.00345922
  1  6240  0.106871     0.00328451
  2  6240  0.105281     0.00313662
  3  6240  0.102425     0.0030318
  4  6240  0.0984671    0.00297027
  5  6240  0.0936252    0.00294063
  6  6240  0.0881561    0.00292772
  7  6240  0.0823389    0.00291946
  8  6240  0.0764552    0.00290978
  9  6240  0.0707693    0.00289791
 10  6240  0.0655091    0.00288564
 11  6240  0.0608505    0.00287468
 12  6240  0.0569063    0.0028655
 13  6240  0.0537211    0.00285814
 14  6240  0.051272     0.00285425
 15  6240  0.0494763    0.0028586
 16  6240  0.0482036    0.00287882
 17  6240  0.0472924    0.00292256
 18  6240  0.0465686    0.0029931
 19  6240  0.0458641    0.00308594
 20  6240  0.0450333    0.00318854
 21  6240  0.0439665    0.00328338
 22  6240  0.0425979    0.00335284
 23  6240  0.0409088    0.00338374
 24  6240  0.0389247    0.00337036
 25  6240  0.0367088    0.00331571
 26  6240  0.0343507    0.003231
 27  6240  0.0319543    0.00313332
 28  6240  0.029624     0.00304191
 29  6240  0.0274537    0.0029734
 30  6240  0.0255163    0.00293766
 31  6240  0.0238582    0.00293592
 32  6240  0.0224966    0.00296187
 33  6240  0.0214211    0.00300496
 34  6240  0.0205974    0.00305356
 35  6240  0.0199747    0.00309707
 36  6240  0.0194934    0.00312688
 37  6240  0.0190929    0.00313708
 38  6240  0.0187192    0.00312562
 39  6240  0.0183303    0.00309588
 40  6240  0.0178995    0.00305786
 41  6240  0.0174169    0.00302736
 42  6240  0.0168876    0.00302163
 43  6240  0.0163293    0.00305141
 44  6240  0.0157677    0.0031131
 45  6240  0.015232     0.00318695
 46  6240  0.0147498    0.00324483
 47  6240  0.0143432    0.0032667
 48  6240  0.0140258    0.0032649
 49  6240  0.0138008    0.00331567
 50  6240  0.013661     0.00357733
-10  6250  0.0519791    0.00536507
 -9  6250  0.0600479    0.00402202
 -8  6250  0.0682146    0.00330902
 -7  6250  0.076285     0.00319465
 -6  6250  0.084044     0.00340769
 -5  6250  0.0912635    0.0036754
 -4  6250  0.0977131    0.00386047
 -3  6250  0.103172     0.00392197
 -2  6250  0.107442     0.00386746
 -1  6250  0.110364     0.00372788
  0  6250  0.11183      0.00354412
  1  6250  0.111793     0.0033575
  2  6250  0.110277     0.00320096
  3  6250  0.107378     0.00309187
  4  6250  0.103265     0.00302981
  5  6250  0.0981639    0.00300148
  6  6250  0.0923523    0.0029897
  7  6250  0.0861344    0.00298127
  8  6250  0.0798211    0.00297017
  9  6250  0.0737072    0.00295649
 10  6250  0.0680487    0.00294305
 11  6250  0.0630447    0.00293209
 12  6250  0.0588238    0.00292376
 13  6250  0.0554375    0.00291723
 14  6250  0.0528612    0.00291325
 15  6250  0.0510021    0.00291653
 16  6250  0.0497131    0.00293567
 17  6250  0.0488127    0.00297998
 18  6250  0.0481053    0.00305422
 19  6250  0.0474035    0.00315416
 20  6250  0.0465464    0.00326598
 21  6250  0.0454149    0.00336991
 22  6250  0.0439408    0.00344598
 23  6250  0.042109     0.00347928
 24  6250  0.0399545    0.00346357
 25  6250  0.0375532    0.00340254
 26  6250  0.0350094    0.00330911
 27  6250  0.0324405    0.00320265
 28  6250  0.0299624    0.00310447
 29  6250  0.027676     0.00303239
 30  6250  0.0256573    0.00299617
 31  6250  0.0239508    0.00299586
 32  6250  0.022568     0.00302379
 33  6250  0.0214899    0.00306858
 34  6250  0.0206729    0.00311856
 35  6250  0.0200568    0.00316349
 36  6250  0.0195742    0.003195
 37  6250  0.0191598    0.00320693
 38  6250  0.0187574    0.00319642
 39  6250  0.0183262    0.00316595
 40  6250  0.0178432    0.00312513
 41  6250  0.0173038    0.00309055
 42  6250  0.0167194    0.00308158
 43  6250  0.0161133    0.00311146
 44  6250  0.0155158    0.00317784
 45  6250  0.0149585    0.0032596
 46  6250  0.0144692    0.00332485
 47  6250  0.0140682    0.00334892
 48  6250  0.0137649    0.00334149
 49  6250  0.0135574    0.00338265
 50  6250  0.0134326    0.00364664
-10  6260  0.0529669    0.00552244
 -9  6260  0.061276     0.00410723
 -8  6260  0.069727     0.0033567
 -7  6260  0.0781253    0.00324266
 -6  6260  0.0862519    0.00347404
 -5  6260  0.0938701    0.00375916
 -4  6260  0.100736     0.00395418
 -3  6260  0.10661      0.00401757
 -2  6260  0.111274     0.00395819
 -1  6260  0.114544     0.00380901
  0  6260  0.116288     0.00361346
  1  6260  0.116441     0.00341562
  2  6260  0.115011     0.00325086
  3  6260  0.112086     0.00313779
  4  6260  0.107835     0.00307546
  5  6260  0.102495     0.00304869
  6  6260  0.0963614    0.00303828
  7  6260  0.0897636    0.00302981
  8  6260  0.0830426    0.00301726
  9  6260  0.0765239    0.00300164
 10  6260  0.0704924    0.00298693
 11  6260  0.0651708    0.00297599
 12  6260  0.0607036    0.00296868
 13  6260  0.057149     0.00296316
 14  6260  0.0544795    0.00295924
 15  6260  0.0525908    0.00296138
 16  6260  0.0513179    0.00297916
 17  6260  0.0504571    0.00302368
 18  6260  0.0497903    0.0031013
 19  6260  0.0491095    0.00320814
 20  6260  0.0482384    0.00332911
 21  6260  0.0470488    0.00344209
 22  6260  0.0454704    0.00352464
 23  6260  0.0434935    0.0035602
 24  6260  0.0411636    0.003542
 25  6260  0.0385709    0.0034745
 26  6260  0.0358351    0.00337238
 27  6260  0.0330881    0.00325732
 28  6260  0.0304574    0.00315271
 29  6260  0.028051     0.00307747
 30  6260  0.0259469    0.00304109
 31  6260  0.0241872    0.00304232
 32  6260  0.022777     0.00307211
 33  6260  0.0216886    0.00311829
 34  6260  0.0208687    0.00316927
 35  6260  0.0202482    0.00321531
 36  6260  0.0197528    0.00324838
 37  6260  0.0193129    0.00326209
 38  6260  0.0188718    0.00325278
 39  6260  0.0183907    0.0032219
 40  6260  0.0178509    0.00317855
 41  6260  0.0172536    0.00313998
 42  6260  0.016616     0.00312757
 43  6260  0.0159663    0.00315722
 44  6260  0.0153381    0.00322802
 45  6260  0.0147641    0.00331771
 46  6260  0.0142708    0.00339059
 47  6260  0.0138748    0.00341717
 48  6260  0.0135807    0.003404
 49  6260  0.0133805    0.00343459
 50  6260  0.0132552    0.00369929
-10  6270  0.0538412    0.00565303
 -9  6270  0.0623677    0.00417244
 -8  6270  0.0710721    0.00338824
 -7  6270  0.0797616    0.0032751
 -6  6270  0.0882154    0.00352319
 -5  6270  0.0961909    0.00382364
 -4  6270  0.103433     0.00402724
 -3  6270  0.109688     0.00409224
 -2  6270  0.114717     0.00402866
 -1  6270  0.118315     0.00387116
  0  6270  0.120329     0.00366522
  1  6270  0.120671     0.00345734
  2  6270  0.119335     0.00328515
  3  6270  0.1164       0.00316852
  4  6270  0.112034     0.00310614
  5  6270  0.106483     0.00308111
  6  6270  0.100059     0.00307221
  7  6270  0.0931155    0.00306382
  8  6270  0.0860231    0.00304988
  9  6270  0.0791374    0.00303232
 10  6270  0.0727719    0.0030163
 11  6270  0.0671722    0.00300538
 12  6270  0.0624984    0.00299917
 13  6270  0.0588148    0.00299481
 14  6270  0.0560902    0.00299105
 15  6270  0.0542079    0.00299205
 16  6270  0.0529842    0.0030083
 17  6270  0.0521923    0.00305267
 18  6270  0.051591     0.00313324
 19  6270  0.0509514    0.00324651
 20  6270  0.0500817    0.00337613
 21  6270  0.0488449    0.00349765
 22  6270  0.0471699    0.00358626
 23  6270  0.0450524    0.00362378
 24  6270  0.0425497    0.00360303
 25  6270  0.0397667    0.00352926
 26  6270  0.0368392    0.00341891
 27  6270  0.0339136    0.00329589
 28  6270  0.0311288    0.00318551
 29  6270  0.0285996    0.00310764
 30  6270  0.0264057    0.00307137
 31  6270  0.0245864    0.00307415
 32  6270  0.0231404    0.00310556
 33  6270  0.0220313    0.00315281
 34  6270  0.0211966    0.00320447
 35  6270  0.0205591    0.00325133
 36  6270  0.0200387    0.00328576
 37  6270  0.0195628    0.00330117
 38  6270  0.0190746    0.00329314
 39  6270  0.0185382    0.00326213
 40  6270  0.0179397    0.00321663
 41  6270  0.0172855    0.00317436
 42  6270  0.0165981    0.00315855
 43  6270  0.0159097    0.00318767
 44  6270  0.0152559    0.00326244
 45  6270  0.0146689    0.00335965
 46  6270  0.0141728    0.00344005
 47  6270  0.0137795    0.00346936
 48  6270  0.0134882    0.00345068
 49  6270  0.0132849    0.00347025
 50  6270  0.0131452    0.00373411
-10  6280  0.0545813    0.00575586
 -9  6280  0.0633008    0.0042182
 -8  6280  0.0722263    0.00340499
 -7  6280  0.0811679    0.0032932
 -6  6280  0.0899047    0.00355586
 -5  6280  0.0981907    0.00386916
 -4  6280  0.105763     0.00407977
 -3  6280  0.112356     0.00414605
 -2  6280  0.117713     0.00407904
 -1  6280  0.121611     0.00391466
  0  6280  0.123875     0.00370003
  1  6280  0.124399     0.00348358
  2  6280  0.123161     0.00330497
  3  6280  0.120231     0.0031853
  4  6280  0.115774     0.00312305
  5  6280  0.110044     0.00309979
  6  6280  0.103368     0.00309246
  7  6280  0.0961232    0.00308426
  8  6280  0.0887056    0.00306905
  9  6280  0.0815003    0.00304963
 10  6280  0.0748479    0.00303234
 11  6280  0.0690163    0.00302144
 12  6280  0.0641799    0.00301634
 13  6280  0.0604086    0.0030132
 14  6280  0.0576671    0.00300968
 15  6280  0.0558261    0.0030096
 16  6280  0.0546825    0.00302423
 17  6280  0.0539872    0.0030682
 18  6280  0.0534754    0.00315121
 19  6280  0.0528979    0.00327022
 20  6280  0.0520476    0.00340766
 21  6280  0.0507793    0.00353688
 22  6280  0.049021     0.00363086
 23  6280  0.0467746    0.00366997
 24  6280  0.0441087    0.00364671
 25  6280  0.0411433    0.00356714
 26  6280  0.0380297    0.00344938
 27  6280  0.0349287    0.00331933
 28  6280  0.0319901    0.00320405
 29  6280  0.0293354    0.00312413
 30  6280  0.027046     0.00308817
 31  6280  0.0251585    0.00309237
 32  6280  0.0236658    0.00312513
 33  6280  0.0225235    0.00317317
 34  6280  0.021661     0.00322525
 35  6280  0.020994     0.00327272
 36  6280  0.0204375    0.00330827
 37  6280  0.0199168    0.00332519
 38  6280  0.0193758    0.00331839
 39  6280  0.0187814    0.00328742
 40  6280  0.0181242    0.00324019
 41  6280  0.0174154    0.0031947
 42  6280  0.0166818    0.00317573
 43  6280  0.0159587    0.00320411
 44  6280  0.0152823    0.00328222
 45  6280  0.0146836    0.00338624
 46  6280  0.0141835    0.00347374
 47  6280  0.0137892    0.00350588
 48  6280  0.0134941    0.00348221
 49  6280  0.0132791    0.0034909
 50  6280  0.013115     0.00375263
-10  6290  0.0551763    0.00583188
 -9  6290  0.0640613    0.00424642
 -8  6290  0.0731733    0.0034093
 -7  6290  0.0823253    0.00329915
 -6  6290  0.0912982    0.00357393
 -5  6290  0.0998447    0.00389744
 -4  6290  0.107697     0.00411344
 -3  6290  0.114578     0.00418065
 -2  6290  0.12022      0.00411097
 -1  6290  0.124381     0.00394122
  0  6290  0.126871     0.00371968
  1  6290  0.127563     0.0034963
  2  6290  0.126423     0.00331241
  3  6290  0.12351      0.00319028
  4  6290  0.118987     0.0031283
  5  6290  0.113114     0.00310673
  6  6290  0.106231     0.00310092
  7  6290  0.0987339    0.00309296
  8  6290  0.0910451    0.00307666
  9  6290  0.0835753    0.00305557
 10  6290  0.07669      0.0030371
 11  6290  0.0706775    0.00302622
 12  6290  0.0657254    0.00302218
 13  6290  0.0619083    0.00302022
 14  6290  0.0591867    0.00301699
 15  6290  0.0574192    0.00301593
 16  6290  0.0563842    0.003029
 17  6290  0.0558105    0.00307238
 18  6290  0.0554113    0.00315732
 19  6290  0.0549177    0.00328119
 20  6290  0.0541078    0.00342537
 21  6290  0.0528285    0.00356119
 22  6290  0.0510065    0.00365967
 23  6290  0.0486496    0.00369997
 24  6290  0.0458371    0.00367436
 25  6290  0.042703     0.00358969
 26  6290  0.0394134    0.00346557
 27  6290  0.0361429    0.00332968
 28  6290  0.0330518    0.00321048
 29  6290  0.0302682    0.00312907
 30  6290  0.0278758    0.00309354
 31  6290  0.0259095    0.00309895
 32  6290  0.0243571    0.00313276
 33  6290  0.0231679    0.00318133
 34  6290  0.0222643    0.00323367
 35  6290  0.0215562    0.00328156
 36  6290  0.0209545    0.003318
 37  6290  0.0203829    0.00333616
 38  6290  0.0197859    0.00333042
 39  6290  0.0191331    0.00329961
 40  6290  0.0184186    0.00325107
 41  6290  0.0176578    0.00320295
 42  6290  0.0168808    0.00318122
 43  6290  0.0161248    0.00320874
 44  6290  0.0154262    0.00328952
 45  6290  0.0148144    0.00339939
 46  6290  0.0143069    0.00349325
 47  6290  0.0139067    0.00352821
 48  6290  0.0136022    0.00350024
 49  6290  0.0133697    0.00349874
 50  6290  0.0131763    0.00375741
-10  6300  0.0556245    0.00588347
 -9  6300  0.0646436    0.00425981
 -8  6300  0.0739041    0.00340395
 -7  6300  0.0832229    0.00329557
 -6  6300  0.0923831    0.00357992
 -5  6300  0.101137     0.00391105
 -4  6300  0.109215     0.0041309
 -3  6300  0.116332     0.00419871
 -2  6300  0.12221      0.00412704
 -1  6300  0.126595     0.00395335
  0  6300  0.129278     0.00372664
  1  6300  0.130121     0.00349799
  2  6300  0.129074     0.00331003
  3  6300  0.126188     0.00318605
  4  6300  0.121625     0.00312441
  5  6300  0.115646     0.00310438
  6  6300  0.108603     0.00309991
  7  6300  0.10091      0.00309224
  8  6300  0.09301      0.00307505
  9  6300  0.0853362    0.00305254
 10  6300  0.0782763    0.00303307
 11  6300  0.0721364    0.0030222
 12  6300  0.0671161    0.00301909
 13  6300  0.0632939    0.0030182
 14  6300  0.0606267    0.00301528
 15  6300  0.0589613    0.00301339
 16  6300  0.0580595    0.00302502
 17  6300  0.0576299    0.00306773
 18  6300  0.0573649    0.00315408
 19  6300  0.0569773    0.00328186
 20  6300  0.0562311    0.00343151
 21  6300  0.0549652    0.00357267
 22  6300  0.0531047    0.00367473
 23  6300  0.0506618    0.00371583
 24  6300  0.0477252    0.00368815
 25  6300  0.0444413    0.00359923
 26  6300  0.0409898    0.00346997
 27  6300  0.0375579    0.00332949
 28  6300  0.0343164    0.00320736
 29  6300  0.0314001    0.00312499
 30  6300  0.0288961    0.00308993
 31  6300  0.0268388    0.00309632
 32  6300  0.0252128    0.00313088
 33  6300  0.0239626    0.00317978
 34  6300  0.0230053    0.00323224
 35  6300  0.0222459    0.00328041
 36  6300  0.0215922    0.00331751
 37  6300  0.020966     0.00333661
 38  6300  0.0203123    0.00333173
 39  6300  0.0196024    0.00330113
 40  6300  0.0188331    0.00325168
 41  6300  0.0180226    0.00320153
 42  6300  0.0172035    0.00317754
 43  6300  0.0164142    0.00320419
 44  6300  0.0156912    0.00328693
 45  6300  0.0150625    0.00340156
 46  6300  0.0145428    0.00350088
 47  6300  0.0141314    0.00353846
 48  6300  0.013813     0.003507
 49  6300  0.0135601    0.00349644
 50  6300  0.0133372    0.00375155
-10  6310  0.0559296    0.00591352
 -9  6310  0.0650466    0.00426112
 -8  6310  0.0744144    0.00339154
 -7  6310  0.0838534    0.00328491
 -6  6310  0.09315      0.00357636
 -5  6310  0.102058     0.00391272
 -4  6310  0.110305     0.00413502
 -3  6310  0.117603     0.0042031
 -2  6310  0.123665     0.00413007
 -1  6310  0.128228     0.0039537
  0  6310  0.131071     0.00372344
  1  6310  0.132042     0.00349109
  2  6310  0.131081     0.00330027
  3  6310  0.128232     0.00317503
  4  6310  0.123651     0.00311379
  5  6310  0.117606     0.00309504
  6  6310  0.110454     0.00309172
  7  6310  0.102625     0.00308431
  8  6310  0.0945763    0.00306645
  9  6310  0.0867626    0.00304283
 10  6310  0.0795889    0.00302255
 11  6310  0.0733765    0.00301171
 12  6310  0.0683351    0.00300936
 13  6310  0.0645468    0.00300938
 14  6310  0.0619648    0.00300674
 15  6310  0.0604267    0.00300418
 16  6310  0.0596792    0.0030146
 17  6310  0.0594132    0.00305662
 18  6310  0.0593027    0.00314391
 19  6310  0.0590433    0.00327457
 20  6310  0.0583862    0.00342834
 21  6310  0.0571617    0.00357352
 22  6310  0.0552924    0.00367821
 23  6310  0.0527931    0.0037198
 24  6310  0.0497599    0.00369041
 25  6310  0.0463493    0.0035982
 26  6310  0.0427531    0.00346507
 27  6310  0.0391702    0.00332127
 28  6310  0.0357813    0.00319714
 29  6310  0.0327289    0.00311425
 30  6310  0.0301042    0.00307966
 31  6310  0.0279432    0.00308678
 32  6310  0.0262295    0.00312183
 33  6310  0.0249047    0.00317088
 34  6310  0.023882     0.00322336
