 10  6700   0.0685211    0.00932118
 11  6700   0.0671611    0.00930054
 12  6700   0.0657165    0.00928365
 13  6700   0.0641957    0.00927174
 14  6700   0.0626074    0.00926587
 15  6700   0.0609605    0.00926692
 16  6700   0.059264     0.00927553
 17  6700   0.0575266    0.00929202
 18  6700   0.0557573    0.00931646
 19  6700   0.0539647    0.00934862
 20  6700   0.0521573    0.00938801
 21  6700   0.0503435    0.00943396
 22  6700   0.048531     0.00948562
 23  6700   0.0467276    0.00954208
 24  6700   0.0449404    0.00960243
 25  6700   0.0431759    0.00966587
 26  6700   0.0414406    0.00973175
 27  6700   0.03974      0.00979969
 28  6700   0.0380794    0.00986968
 29  6700   0.0364633    0.00994208
 30  6700   0.0348958    0.0100178
 31  6700   0.0333804    0.0100981
 32  6700   0.0319199    0.0101852
 33  6700   0.0305166    0.0102814
 34  6700   0.0291724    0.0103898
 35  6700   0.0278885    0.0105142
 36  6700   0.0266656    0.0106585
 37  6700   0.0255039    0.010827
 38  6700   0.0244031    0.0110244
 39  6700   0.0233627    0.0112551
 40  6700   0.0223815    0.0115235
 41  6700   0.0214581    0.0118334
 42  6700   0.0205907    0.0121881
 43  6700   0.0197773    0.0125903
 44  6700   0.0190156    0.0130417
 45  6700   0.0183031    0.0135432
 46  6700   0.017637     0.0140947
 47  6700   0.0170147    0.0146954
 48  6700   0.0164331    0.0153436
 49  6700   0.0158895    0.0160371
 50  6700   0.0153807    0.016773
-10  6710   0.0677477    0.01049
 -9  6710   0.0692709    0.0101726
 -8  6710   0.0706484    0.00991584
 -7  6710   0.0718732    0.00971403
 -6  6710   0.0729389    0.00956026
 -5  6710   0.0738404    0.00944705
 -4  6710   0.0745738    0.00936671
 -3  6710   0.0751361    0.00931184
 -2  6710   0.0755256    0.00927555
 -1  6710   0.0757418    0.0092518
  0  6710   0.0757855    0.00923545
  1  6710   0.0756584    0.00922238
  2  6710   0.0753635    0.00920946
  3  6710   0.0749051    0.00919451
  4  6710   0.0742883    0.0091762
  5  6710   0.0735193    0.009154
  6  6710   0.0726054    0.00912802
  7  6710   0.0715545    0.00909896
  8  6710   0.0703756    0.00906791
  9  6710   0.069078     0.00903632
 10  6710   0.0676718    0.00900583
 11  6710   0.0661678    0.00897819
 12  6710   0.0645766    0.00895512
 13  6710   0.0629096    0.00893822
 14  6710   0.0611781    0.00892891
 15  6710   0.0593934    0.00892829
 16  6710   0.0575668    0.00893713
 17  6710   0.0557095    0.0089558
 18  6710   0.0538321    0.0089843
 19  6710   0.0519454    0.00902221
 20  6710   0.0500591    0.00906877
 21  6710   0.0481828    0.00912292
 22  6710   0.0463255    0.00918339
 23  6710   0.0444952    0.00924877
 24  6710   0.0426994    0.00931762
 25  6710   0.0409451    0.0093886
 26  6710   0.039238     0.00946055
 27  6710   0.0375834    0.0095326
 28  6710   0.0359857    0.0096043
 29  6710   0.0344485    0.00967571
 30  6710   0.0329744    0.00974751
 31  6710   0.0315655    0.00982106
 32  6710   0.0302231    0.00989847
 33  6710   0.0289478    0.00998265
 34  6710   0.0277394    0.0100773
 35  6710   0.0265972    0.010187
 36  6710   0.0255199    0.0103167
 37  6710   0.0245057    0.0104723
 38  6710   0.0235524    0.0106598
 39  6710   0.0226574    0.0108853
 40  6710   0.0218176    0.0111545
 41  6710   0.0210299    0.0114729
 42  6710   0.0202909    0.011845
 43  6710   0.019597     0.012274
 44  6710   0.0189445    0.0127623
 45  6710   0.0183298    0.0133106
 46  6710   0.0177492    0.0139186
 47  6710   0.0171992    0.0145847
 48  6710   0.0166762    0.0153064
 49  6710   0.0161769    0.01608
 50  6710   0.0156981    0.0169015
-10  6720   0.0558926    0.00553214
 -9  6720   0.0607582    0.0048198
 -8  6720   0.0654721    0.00443981
 -7  6720   0.0699462    0.00432689
 -6  6720   0.0740927    0.00437835
 -5  6720   0.0778272    0.00449792
 -4  6720   0.0810718    0.0046201
 -3  6720   0.0837582    0.00471023
 -2  6720   0.0858308    0.0047557
 -1  6720   0.0872487    0.00475733
  0  6720   0.0879887    0.00472307
  1  6720   0.0880461    0.00466365
  2  6720   0.0874355    0.00458965
  3  6720   0.0861911    0.00450982
  4  6720   0.0843656    0.00443031
  5  6720   0.0820284    0.0043548
  6  6720   0.0792632    0.00428518
  7  6720   0.0761649    0.00422249
  8  6720   0.0728356    0.00416778
  9  6720   0.0693808    0.00412251
 10  6720   0.0659052    0.00408855
 11  6720   0.0625078    0.00406771
 12  6720   0.0592791    0.00406096
 13  6720   0.0562964    0.00406776
 14  6720   0.0536218    0.00408563
 15  6720   0.0512997    0.00411026
 16  6720   0.0493554    0.00413618
 17  6720   0.0477953    0.00415786
 18  6720   0.046607     0.00417115
 19  6720   0.0457612    0.00417475
 20  6720   0.0452135    0.00417165
 21  6720   0.0449075    0.00417018
 22  6720   0.0447779    0.0041842
 23  6720   0.0447545    0.0042318
 24  6720   0.0447652    0.00433203
 25  6720   0.0447402    0.00449986
 26  6720   0.0446145    0.00474094
 27  6720   0.0443313    0.00504864
 28  6720   0.0438438    0.00540444
 29  6720   0.043117     0.00578088
 30  6720   0.0421284    0.00614537
 31  6720   0.0408686    0.00646368
 32  6720   0.0393403    0.0067028
 33  6720   0.0375581    0.00683344
 34  6720   0.0355463    0.00683272
 35  6720   0.0333377    0.00668749
 36  6720   0.0309714    0.00639947
 37  6720   0.0284905    0.00599398
 38  6720   0.0259405    0.00553519
 39  6720   0.0233666    0.00514916
 40  6720   0.0208124    0.00503596
 41  6720   0.0183185    0.0054087
 42  6720   0.0159205    0.00635487
 43  6720   0.0136491    0.00780259
 44  6720   0.0115289    0.009624
 45  6720   0.00957817   0.0117073
 46  6720   0.00780924   0.0139674
 47  6720   0.00622852   0.0163377
 48  6720   0.00483711   0.0187637
 49  6720   0.00363137   0.0211987
 50  6720   0.00260376   0.0236023
-10  6730   0.0556361    0.00547473
 -9  6730   0.0603224    0.00477285
 -8  6730   0.0648688    0.004398
 -7  6730   0.0691903    0.0042861
 -6  6730   0.0732015    0.00433634
 -5  6730   0.07682      0.00445406
 -4  6730   0.0799688    0.00457466
 -3  6730   0.0825802    0.00466388
 -2  6730   0.0845979    0.00470913
 -1  6730   0.0859801    0.00471111
  0  6730   0.0867018    0.00467759
  1  6730   0.0867557    0.0046191
  2  6730   0.086154     0.00454608
  3  6730   0.0849277    0.00446718
  4  6730   0.0831262    0.0043885
  5  6730   0.0808157    0.00431371
  6  6730   0.078077     0.00424472
  7  6730   0.0750021    0.00418261
  8  6730   0.0716909    0.00412841
  9  6730   0.0682472    0.0040836
 10  6730   0.0647742    0.00405001
 11  6730   0.0613707    0.00402943
 12  6730   0.058127     0.00402279
 13  6730   0.0551211    0.00402954
 14  6730   0.0524162    0.00404722
 15  6730   0.0500583    0.00407156
 16  6730   0.0480747    0.00409714
 17  6730   0.0464738    0.00411852
 18  6730   0.0452455    0.00413161
 19  6730   0.0443625    0.00413514
 20  6730   0.0437824    0.0041321
 21  6730   0.0434506    0.00413075
 22  6730   0.0433033    0.00414477
 23  6730   0.0432712    0.00419203
 24  6730   0.0432827    0.00429129
 25  6730   0.0432681    0.00445725
 26  6730   0.0431623    0.00469542
 27  6730   0.0429076    0.00499918
 28  6730   0.0424562    0.00535023
 29  6730   0.0417718    0.00572146
 30  6730   0.0408306    0.0060807
 31  6730   0.0396214    0.0063942
 32  6730   0.0381455    0.00662945
 33  6730   0.0364158    0.00675763
 34  6730   0.0344554    0.00675628
 35  6730   0.0322959    0.00661259
 36  6730   0.0299753    0.00632846
 37  6730   0.0275363    0.00592907
 38  6730   0.0250236    0.00547786
 39  6730   0.0224825    0.00509895
 40  6730   0.0199568    0.0049886
 41  6730   0.0174871    0.00535542
 42  6730   0.0151098    0.0062853
 43  6730   0.0128561    0.0077083
 44  6730   0.0107514    0.00949905
 45  6730   0.00881474   0.0115475
 46  6730   0.00705924   0.0137696
 47  6730   0.00549207   0.0160996
 48  6730   0.00411497   0.0184838
 49  6730   0.0029249    0.0208762
 50  6730   0.00191476   0.0232368
-10  6740   0.0553861    0.00542879
 -9  6740   0.0598983    0.00473751
 -8  6740   0.0642808    0.00436757
 -7  6740   0.0684515    0.00425622
 -6  6740   0.0723279    0.00430479
 -5  6740   0.0758295    0.0044204
 -4  6740   0.0788808    0.00453942
 -3  6740   0.0814148    0.00462789
 -2  6740   0.0833752    0.00467316
 -1  6740   0.0847195    0.00467574
  0  6740   0.0854213    0.00464314
  1  6740   0.0854714    0.00458566
  2  6740   0.0848794    0.0045136
  3  6740   0.0836734    0.0044355
  4  6740   0.0818998    0.00435747
  5  6740   0.0796216    0.00428321
  6  6740   0.0769164    0.00421469
  7  6740   0.0738734    0.00415302
  8  6740   0.0705899    0.00409926
  9  6740   0.0671676    0.00405487
 10  6740   0.0637081    0.00402167
 11  6740   0.0603093    0.00400135
 12  6740   0.057061     0.00399485
 13  6740   0.0540417    0.00400156
 14  6740   0.0513155    0.00401904
 15  6740   0.0489295    0.00404305
 16  6740   0.0469129    0.00406826
 17  6740   0.0452762    0.0040893
 18  6740   0.0440115    0.00410214
 19  6740   0.0430938    0.00410559
 20  6740   0.0424828    0.00410267
 21  6740   0.0421259    0.00410154
 22  6740   0.0419608    0.00411577
 23  6740   0.0419196    0.00416294
 24  6740   0.0419315    0.0042615
 25  6740   0.041927     0.00442579
 26  6740   0.0418409    0.00466111
 27  6740   0.041615     0.00496082
 28  6740   0.0412004    0.00530681
 29  6740   0.0405596    0.00567232
 30  6740   0.039667     0.0060257
 31  6740   0.03851      0.00633372
 32  6740   0.037088     0.00656445
 33  6740   0.0354122    0.00668963
 34  6740   0.0335042    0.00668731
 35  6740   0.031394     0.00654512
 36  6740   0.0291186    0.00626524
 37  6740   0.0267198    0.00587279
 38  6740   0.0242419    0.00543053
 39  6740   0.0217299    0.00506039
 40  6740   0.0192276    0.00495416
 41  6740   0.0167761    0.005315
 42  6740   0.0144124    0.00622718
 43  6740   0.0121684    0.00762352
 44  6740   0.0100704    0.00938177
 45  6740   0.0081385    0.0113939
 46  6740   0.00638676   0.013577
 47  6740   0.0048233    0.0158663
 48  6740   0.00345076   0.0182087
 49  6740   0.00226684   0.0205589
 50  6740   0.00126505   0.0228776
-10  6750   0.0551428    0.00539412
 -9  6750   0.0594927    0.00471351
 -8  6750   0.0637208    0.00434823
 -7  6750   0.0677481    0.00423697
 -6  6750   0.0714948    0.00428343
 -5  6750   0.0748826    0.00439669
 -4  6750   0.0778377    0.00451411
 -3  6750   0.0802941    0.00460196
 -2  6750   0.0821961    0.00464749
 -1  6750   0.0835009    0.0046509
  0  6750   0.084181     0.00461939
  1  6750   0.0842259    0.00456301
  2  6750   0.083643     0.00449188
  3  6750   0.082458     0.00441448
  4  6750   0.0807143    0.00433693
  5  6750   0.0784721    0.00426301
  6  6750   0.0758057    0.00419478
  7  6750   0.0728013    0.00413343
  8  6750   0.0695537    0.00408005
  9  6750   0.0661619    0.00403606
 10  6750   0.0627259    0.00400323
 11  6750   0.0593422    0.00398322
 12  6750   0.0560999    0.00397685
 13  6750   0.0530773    0.00398353
 14  6750   0.0503389    0.0040008
 15  6750   0.0479332    0.00402446
 16  6750   0.0458908    0.00404925
 17  6750   0.044224     0.00406989
 18  6750   0.0429272    0.00408245
 19  6750   0.0419777    0.00408583
 20  6750   0.0413374    0.00408306
 21  6750   0.0409558    0.00408229
 22  6750   0.0407726    0.00409691
 23  6750   0.0407212    0.00414425
 24  6750   0.0407321    0.00424236
 25  6750   0.0407362    0.00440518
 26  6750   0.0406683    0.0046377
 27  6750   0.0404699    0.00493323
 28  6750   0.0400912    0.00527383
 29  6750   0.0394934    0.00563316
 30  6750   0.0386495    0.00598008
 31  6750   0.0375449    0.00628199
 32  6750   0.0361772    0.00650758
 33  6750   0.0345558    0.00662926
 34  6750   0.0327004    0.00662568
 35  6750   0.0306397    0.00648498
 36  6750   0.0284092    0.00620972
 37  6750   0.0260496    0.00582506
 38  6750   0.0236046    0.00539305
 39  6750   0.0211189    0.00503324
 40  6750   0.0186364    0.00493229
 41  6750   0.0161985    0.00528718
 42  6750   0.0138427    0.0061805
 43  6750   0.0116019    0.00754853
 44  6750   0.00950326   0.00927281
 45  6750   0.00756811   0.0112475
 46  6750   0.00581159   0.0133911
 47  6750   0.00424296   0.0156397
 48  6750   0.00286591   0.0179409
 49  6750   0.00167906   0.0202501
 50  6750   0.000676722  0.0225286
-10  6760   0.0549051    0.00536822
 -9  6760   0.059109     0.00469829
 -8  6760   0.0631966    0.00433744
 -7  6760   0.067092     0.0042259
 -6  6760   0.0707177    0.00426992
 -5  6760   0.073998     0.00438063
 -4  6760   0.0768609    0.0044964
 -3  6760   0.0792417    0.00458373
 -2  6760   0.0810855    0.00462968
 -1  6760   0.0823498    0.0046341
  0  6760   0.0830067    0.00460382
  1  6760   0.0830445    0.00454861
  2  6760   0.0824692    0.00447839
  3  6760   0.0813041    0.00440161
  4  6760   0.0795905    0.00432442
  5  6760   0.0773855    0.00425071
  6  6760   0.0747606    0.00418265
  7  6760   0.0717993    0.00412153
  8  6760   0.0685931    0.00406846
  9  6760   0.065239     0.00402485
 10  6760   0.0618345    0.00399242
 11  6760   0.0584746    0.00397271
 12  6760   0.0552473    0.00396652
 13  6760   0.0522304    0.00397317
 14  6760   0.0494887    0.00399021
 15  6760   0.0470712    0.00401349
 16  6760   0.0450099    0.00403781
 17  6760   0.0433189    0.004058
 18  6760   0.0419944    0.00407025
 19  6760   0.0410161    0.00407354
 20  6760   0.0403482    0.00407097
 21  6760   0.0399423    0.00407066
 22  6760   0.0397403    0.00408586
 23  6760   0.0396772    0.00413357
 24  6760   0.0396847    0.00423143
 25  6760   0.0396947    0.00439289
 26  6760   0.0396423    0.00462261
 27  6760   0.0394686    0.00491382
 28  6760   0.0391232    0.00524875
 29  6760   0.0385663    0.00560148
 30  6760   0.0377692    0.00594146
 31  6760   0.0367157    0.00623676
 32  6760   0.0354016    0.00645676
 33  6760   0.0338342    0.00657458
 34  6760   0.0320314    0.00656954
 35  6760   0.0300201    0.0064304
 36  6760   0.0278344    0.00616011
 37  6760   0.0255139    0.00578393
 38  6760   0.0231014    0.00536318
 39  6760   0.0206411    0.00501488
 40  6760   0.0181767    0.00492013
 41  6760   0.0157501    0.00526916
 42  6760   0.0133992    0.0061429
 43  6760   0.0111578    0.00748159
 44  6760   0.00905413   0.00917103
 45  6760   0.0071105    0.0111079
 46  6760   0.00534336   0.0132119
 47  6760   0.00376317   0.0154203
 48  6760   0.00237477   0.0176813
 49  6760   0.00117785   0.0199509
 50  6760   0.000167611  0.0221913
-10  6770   0.0546719    0.00534708
 -9  6770   0.0587478    0.00468782
 -8  6770   0.0627109    0.0043313
 -7  6770   0.0664876    0.00421927
 -6  6770   0.0700032    0.00426061
 -5  6770   0.0731841    0.0043686
 -4  6770   0.0759604    0.00448266
 -3  6770   0.0782689    0.00456949
 -2  6770   0.0800559    0.00461593
 -1  6770   0.0812795    0.00462145
  0  6770   0.0819117    0.0045925
  1  6770   0.0819404    0.00453851
  2  6770   0.0813704    0.00446924
  3  6770   0.0802235    0.00439305
  4  6770   0.0785386    0.00431617
  5  6770   0.0763705    0.00424259
  6  6770   0.0737882    0.00417464
  7  6770   0.0708721    0.00411369
  8  6770   0.0677112    0.00406091
  9  6770   0.0643996    0.00401769
 10  6770   0.0610328    0.00398566
 11  6770   0.0577037    0.0039663
 12  6770   0.054499     0.00396029
 13  6770   0.0514958    0.00396692
 14  6770   0.0487584    0.00398372
 15  6770   0.0463365    0.00400657
 16  6770   0.044263     0.00403038
 17  6770   0.0425533    0.00405008
 18  6770   0.0412056    0.00406199
 19  6770   0.0402016    0.00406519
 20  6770   0.0395078    0.00406286
 21  6770   0.0390782    0.0040631
 22  6770   0.0388566    0.00407899
 23  6770   0.0387799    0.00412721
 24  6770   0.0387814    0.0042249
 25  6770   0.038794     0.00438504
 26  6770   0.0387532    0.00461189
 27  6770   0.0386004    0.00489858
 28  6770   0.0382847    0.00522755
 29  6770   0.0377652    0.00557334
 30  6770   0.037012     0.005906
 31  6770   0.0360072    0.00619432
 32  6770   0.0347449    0.00640842
 33  6770   0.0332303    0.00652218
 34  6770   0.0314795    0.00651564
 35  6770   0.0295176    0.00637817
 36  6770   0.0273772    0.00611318
 37  6770   0.0250963    0.00574603
 38  6770   0.022717     0.00533725
 39  6770   0.0202827    0.00500123
 40  6770   0.017837     0.00491324
 41  6770   0.0154217    0.00525654
 42  6770   0.0130754    0.00611039
 43  6770   0.0108324    0.00741928
 44  6770   0.00872187   0.00907352
 45  6770   0.00676737   0.0109724
 46  6770   0.00498648   0.0130373
 47  6770   0.00339091   0.0152061
 48  6770   0.00198669   0.0174281
 49  6770   0.000774639  0.0196598
 50  6770  -0.000249048  0.021864
-10  6780   0.0544405    0.00532626
 -9  6780   0.058405     0.0046778
 -8  6780   0.062258     0.00432561
 -7  6780   0.0659286    0.00421302
 -6  6780   0.0693441    0.00425156
 -5  6780   0.0724334    0.00435669
 -4  6780   0.0751285    0.00446893
 -3  6780   0.0773681    0.00455522
 -2  6780   0.0790998    0.00460215
 -1  6780   0.0802826    0.0046088
  0  6780   0.080889     0.00458122
  1  6780   0.0809067    0.00452851
  2  6780   0.0803397    0.00446023
  3  6780   0.0792088    0.00438467
  4  6780   0.077551     0.00430811
  5  6780   0.0754191    0.00423468
  6  6780   0.0728794    0.00416683
  7  6780   0.0700098    0.00410605
  8  6780   0.0668967    0.00405357
  9  6780   0.0636314    0.00401077
 10  6780   0.060307     0.00397918
 11  6780   0.0570144    0.00396019
 12  6780   0.0538387    0.00395439
 13  6780   0.0508558    0.00396099
 14  6780   0.0481297    0.00397752
 15  6780   0.0457099    0.00399991
 16  6780   0.04363      0.00402316
 17  6780   0.0419068    0.00404232
 18  6780   0.04054      0.00405385
 19  6780   0.0395132    0.00405697
 20  6780   0.0387953    0.00405492
 21  6780   0.0383423    0.00405577
 22  6780   0.0381002    0.00407242
 23  6780   0.0380081    0.0041212
 24  6780   0.0380008    0.00421873
 25  6780   0.0380124    0.00437746
 26  6780   0.0379794    0.00460128
 27  6780   0.0378433    0.00488319
 28  6780   0.0375531    0.00520588
 29  6780   0.0370671    0.00554437
 30  6780   0.0363545    0.00586937
 31  6780   0.0353957    0.00615041
 32  6780   0.0341831    0.00635842
 33  6780   0.0327201    0.00646804
 34  6780   0.0310209    0.00646004
 35  6780   0.0291087    0.00632444
 36  6780   0.0270144    0.0060651
 37  6780   0.0247746    0.00570742
 38  6780   0.0224303    0.00531113
 39  6780   0.020024     0.00498782
 40  6780   0.017599     0.00490686
 41  6780   0.015197     0.00524452
 42  6780   0.0128567    0.00607839
 43  6780   0.0106132    0.00735725
 44  6780   0.00849638   0.00897609
 45  6780   0.00653081   0.010837
 46  6780   0.00473523   0.0128629
 47  6780   0.00312255   0.0149928
 48  6780   0.00170002   0.0171766
 49  6780   0.000469594  0.0193717
 50  6780  -0.000571478  0.0215414
-10  6790   0.0542076    0.00530149
 -9  6790   0.0580755    0.00466409
 -8  6790   0.0618317    0.00431642
 -7  6790   0.0654072    0.00420332
 -6  6790   0.068732     0.00423901
 -5  6790   0.0717366    0.00434117
 -4  6790   0.0743556    0.00445146
 -3  6790   0.0765295    0.00453706
 -2  6790   0.0782073    0.0045844
 -1  6790   0.0793494    0.00459216
  0  6790   0.0799289    0.00456597
  1  6790   0.0799338    0.0045146
  2  6790   0.0793677    0.00444738
  3  6790   0.0782505    0.00437254
  4  6790   0.0766179    0.00429638
  5  6790   0.0745208    0.00422316
  6  6790   0.0720233    0.00415547
  7  6790   0.0692009    0.00409493
  8  6790   0.0661372    0.0040428
  9  6790   0.062921     0.00400045
 10  6790   0.0596428    0.00396935
 11  6790   0.0563914    0.00395077
 12  6790   0.05325      0.00394519
 13  6790   0.0502932    0.00395176
 14  6790   0.0475842    0.00396799
 15  6790   0.0451722    0.00398988
 16  6790   0.0430914    0.0040125
 17  6790   0.0413592    0.00403108
 18  6790   0.039977     0.00404221
 19  6790   0.0389302    0.00404525
 20  6790   0.0381896    0.00404351
 21  6790   0.0377135    0.00404501
 22  6790   0.0374502    0.00406245
 23  6790   0.0373407    0.00411178
 24  6790   0.0373217    0.00420907
 25  6790   0.0373288    0.00436621
 26  6790   0.0372996    0.00458671
 27  6790   0.037176     0.0048635
 28  6790   0.0369071    0.00517953
 29  6790   0.0364507    0.00551034
 30  6790   0.035775     0.00582734
 31  6790   0.0348593    0.00610086
 32  6790   0.0336943    0.00630263
 33  6790   0.0322818    0.0064081
 34  6790   0.0306338    0.00639879
 35  6790   0.0287719    0.00626532
 36  6790   0.0267251    0.00601199
 37  6790   0.0245286    0.00566419
 38  6790   0.0222219    0.00528074
 39  6790   0.0198468    0.00497036
 40  6790   0.0174458    0.00489649
 41  6790   0.0150603    0.00522853
 42  6790   0.0127292    0.00604239
 43  6790   0.0104879    0.00729108
 44  6790   0.00836701   0.00887431
 45  6790   0.00639194   0.0106971
 46  6790   0.00458249   0.012684
 47  6790   0.0029527    0.0147751
 48  6790   0.00151097   0.0169213
 49  6790   0.00026045   0.0190806
 50  6790  -0.000800558  0.0212169
-10  6800   0.0539691    0.00526756
 -9  6800   0.0577538    0.00464169
 -8  6800   0.0614251    0.00429887
 -7  6800   0.0649159    0.00418547
 -6  6800   0.0681582    0.00421835
 -5  6800   0.0710848    0.00431744
 -4  6800   0.0736323    0.00442559
 -3  6800   0.0757432    0.00451033
 -2  6800   0.0773684    0.00455792
 -1  6800   0.0784696    0.0045667
  0  6800   0.079021     0.00454188
  1  6800   0.0790112    0.0044919
  2  6800   0.0784437    0.00442585
  3  6800   0.077338     0.00435186
  4  6800   0.0757286    0.00427625
  5  6800   0.0736649    0.00420338
  6  6800   0.071209     0.004136
  7  6800   0.068434     0.0040758
  8  6800   0.065421     0.00402413
  9  6800   0.0622563    0.00398232
 10  6800   0.0590279    0.00395177
 11  6800   0.0558219    0.00393363
 12  6800   0.0527198    0.00392829
 13  6800   0.0497946    0.00393481
 14  6800   0.0471082    0.00395071
 15  6800   0.0447097    0.00397204
 16  6800   0.042633     0.00399399
 17  6800   0.0408965    0.00401194
 18  6800   0.0395027    0.00402265
 19  6800   0.0384385    0.00402561
 20  6800   0.0376767    0.0040242
 21  6800   0.0371779    0.00402636
 22  6800   0.0368926    0.00404458
 23  6800   0.0367638    0.00409435
 24  6800   0.0367304    0.00419121
 25  6800   0.0367295    0.00434647
 26  6800   0.0366998    0.00456326
 27  6800   0.0365843    0.00483448
 28  6800   0.0363322    0.00514338
 29  6800   0.0359012    0.00546608
 30  6800   0.0352588    0.00577474
 31  6800   0.0343832    0.00604049
 32  6800   0.0332637    0.00623593
 33  6800   0.0319004    0.00633732
 34  6800   0.0303036    0.0063269
 35  6800   0.0284928    0.0061959
 36  6800   0.0264955    0.00594898
 37  6800   0.0243451    0.00561143
 38  6800   0.0220796    0.00524104
 39  6800   0.0197397    0.00494356
 40  6800   0.0173672    0.00487663
 41  6800   0.0150028    0.00520298
 42  6800   0.0126855    0.00599687
 43  6800   0.0104507    0.00721533
 44  6800   0.00832948   0.00876273
 45  6800   0.00634807   0.0105472
 46  6800   0.00452711   0.0124948
 47  6800   0.00288168   0.0145471
 48  6800   0.00142131   0.0166558
 49  6800   0.000150243  0.0187798
 50  6800  -0.000932103  0.0208834
-10  6810   0.0537212    0.00521957
 -9  6810   0.0574353    0.00460587
 -8  6810   0.0610327    0.00426842
 -7  6810   0.0644482    0.00415507
 -6  6810   0.0676157    0.00418526
 -5  6810   0.0704701    0.00428119
 -4  6810   0.0729503    0.00438699
 -3  6810   0.0750007    0.00447061
 -2  6810   0.0765743    0.00451823
 -1  6810   0.0776344    0.00452788
  0  6810   0.0781565    0.00450439
  1  6810   0.0781301    0.00445584
  2  6810   0.077559     0.00439108
  3  6810   0.0764623    0.00431812
  4  6810   0.0748741    0.00424327
  5  6810   0.0728422    0.00417098
  6  6810   0.0704271    0.0041041
  7  6810   0.0676996    0.00404444
  8  6810   0.0647385    0.00399337
  9  6810   0.0616274    0.00395222
 10  6810   0.0584517    0.0039223
 11  6810   0.0552952    0.00390465
 12  6810   0.0522371    0.00389955
 13  6810   0.0493485    0.00390601
 14  6810   0.0466903    0.00392154
 15  6810   0.0443106    0.00394225
 16  6810   0.0422432    0.00396348
 17  6810   0.0405069    0.00398075
 18  6810   0.0391051    0.00399102
 19  6810   0.0380263    0.00399391
 20  6810   0.0372451    0.00399282
 21  6810   0.0367241    0.00399564
 22  6810   0.0364161    0.00401455
 23  6810   0.0362663    0.0040646
 24  6810   0.0362156    0.00416073
 25  6810   0.0362031    0.0043137
 26  6810   0.036169     0.0045263
 27  6810   0.036057     0.00479141
 28  6810   0.0358173    0.00509264
 29  6810   0.0354074    0.00540673
 30  6810   0.0347945    0.00570665
 31  6810   0.0339559    0.00596441
 32  6810   0.0328797    0.00615345
 33  6810   0.0315644    0.00625086
 34  6810   0.0300187    0.0062396
 35  6810   0.0282602    0.00611147
 36  6810   0.0263145    0.00587137
 37  6810   0.0242133    0.00554441
 38  6810   0.0219931    0.0051872
 39  6810   0.0196933    0.00490246
 40  6810   0.0173544    0.00484212
 41  6810   0.0150167    0.00516263
 42  6810   0.0127187    0.00593656
 43  6810   0.0104957    0.00712469
 44  6810   0.00837914   0.00863595
 45  6810   0.00639568   0.0103815
 46  6810   0.00456673   0.0122895
 47  6810   0.00290829   0.0143026
 48  6810   0.0014309    0.0163736
 49  6810   0.000139886  0.0184622
 50  6810  -0.000964256  0.0205334
-10  6820   0.0534685    0.00515598
 -9  6820   0.0571245    0.00455485
 -8  6820   0.0606594    0.00422322
 -7  6820   0.0640097    0.00411033
 -6  6820   0.0671109    0.00413809
 -5  6820   0.0699002    0.00423091
 -4  6820   0.0723183    0.00433421
 -3  6820   0.074312     0.00441646
 -2  6820   0.0758362    0.00446386
 -1  6820   0.076856     0.00447416
  0  6820   0.0773485    0.00445188
  1  6820   0.0773041    0.00440475
  2  6820   0.0767273    0.00434138
  3  6820   0.0756373    0.00426962
  4  6820   0.0740676    0.00419576
  5  6820   0.0720651    0.00412429
  6  6820   0.0696887    0.00405814
  7  6820   0.0670073    0.00399922
  8  6820   0.0640973    0.00394891
  9  6820   0.06104      0.00390853
 10  6820   0.0579182    0.0038793
 11  6820   0.0548132    0.00386218
 12  6820   0.0518019    0.00385732
 13  6820   0.0489535    0.0038637
 14  6820   0.0463275    0.00387882
 15  6820   0.0439708    0.00389887
 16  6820   0.0419171    0.00391934
 17  6820   0.0401852    0.00393594
 18  6820   0.0387792    0.00394577
 19  6820   0.0376889    0.00394858
 20  6820   0.0368905    0.00394781
 21  6820   0.0363486    0.00395122
 22  6820   0.0360181    0.00397068
 23  6820   0.0358465    0.00402078
 24  6820   0.0357767    0.00411587
 25  6820   0.0357497    0.00426617
 26  6820   0.0357075    0.00447416
 27  6820   0.035595     0.00473277
 28  6820   0.0353631    0.00502601
 29  6820   0.0349697    0.00533129
 30  6820   0.0343819    0.00562237
 31  6820   0.0335763    0.00587215
 32  6820   0.03254      0.00605495
 33  6820   0.0312702    0.00614864
 34  6820   0.029774     0.00613687
 35  6820   0.0280673    0.00601189
 36  6820   0.0261738    0.00577881
 37  6820   0.0241236    0.00546239
 38  6820   0.0219514    0.00511796
 39  6820   0.0196952    0.00484524
 40  6820   0.0173944    0.00479084
 41  6820   0.0150884    0.00510544
 42  6820   0.0128149    0.00586003
 43  6820   0.0106091    0.00701867
 44  6820   0.00850252   0.00849454
 45  6820   0.00652201   0.0102018
 46  6820   0.00468958   0.0120707
 47  6820   0.00302194   0.0140452
 48  6820   0.00153053   0.0160791
 49  6820   0.000221663  0.0181331
 50  6820  -0.000903152  0.020173
-10  6830   0.0532191    0.00507763
 -9  6830   0.0568306    0.00448895
 -8  6830   0.0603159    0.00416338
