 47  6370   0.0147864    0.020568
 48  6370   0.0135084    0.0241358
 49  6370   0.0121909    0.027775
 50  6370   0.0108569    0.0314196
-10  6380   0.0576948    0.00277936
 -9  6380   0.0687247    0.00274488
 -8  6380   0.0798143    0.00277039
 -7  6380   0.0906617    0.00291902
 -6  6380   0.100957     0.00320592
 -5  6380   0.110399     0.00358787
 -4  6380   0.118709     0.00399373
 -3  6380   0.125647     0.00435498
 -2  6380   0.131027     0.00461931
 -1  6380   0.134725     0.00475394
  0  6380   0.136689     0.00474552
  1  6380   0.136942     0.00459903
  2  6380   0.135578     0.00433651
  3  6380   0.132762     0.00399535
  4  6380   0.128714     0.00362585
  5  6380   0.123696     0.0032863
  6  6380   0.118        0.00303222
  7  6380   0.111926     0.00289777
  8  6380   0.105764     0.00287907
  9  6380   0.099779     0.00293755
 10  6380   0.0941942    0.00302267
 11  6380   0.0891812    0.00309298
 12  6380   0.0848518    0.0031243
 13  6380   0.081256     0.00310915
 14  6380   0.0783834    0.0030528
 15  6380   0.0761696    0.0029688
 16  6380   0.0745062    0.00287483
 17  6380   0.0732526    0.00278894
 18  6380   0.0722505    0.00272643
 19  6380   0.0713379    0.00269736
 20  6380   0.0703624    0.00270518
 21  6380   0.0691932    0.00274654
 22  6380   0.0677293    0.00281239
 23  6380   0.0659059    0.00289009
 24  6380   0.0636962    0.00296609
 25  6380   0.0611105    0.00302891
 26  6380   0.0581921    0.00307208
 27  6380   0.0550109    0.00309643
 28  6380   0.0516552    0.00311114
 29  6380   0.0482232    0.00313203
 30  6380   0.0448138    0.00317623
 31  6380   0.0415186    0.0032537
 32  6380   0.0384154    0.00335926
 33  6380   0.0355634    0.00346975
 34  6380   0.0330003    0.00354839
 35  6380   0.0307416    0.0035541
 36  6380   0.0287818    0.00345422
 37  6380   0.0270972    0.0032441
 38  6380   0.0256499    0.00298551
 39  6380   0.0243923    0.0028762
 40  6380   0.0232719    0.00325407
 41  6380   0.0222365    0.00432582
 42  6380   0.0212376    0.00602359
 43  6380   0.0202341    0.00821722
 44  6380   0.0191945    0.010812
 45  6380   0.0180978    0.0137369
 46  6380   0.0169342    0.0169285
 47  6380   0.015704     0.0203237
 48  6380   0.0144163    0.0238578
 49  6380   0.0130873    0.027465
 50  6380   0.0117382    0.0310803
-10  6390   0.0570921    0.0027335
 -9  6390   0.0679211    0.00269989
 -8  6390   0.0787995    0.00272518
 -7  6390   0.0894326    0.00287094
 -6  6390   0.0995183    0.00315183
 -5  6390   0.108763     0.00352555
 -4  6390   0.116895     0.00392252
 -3  6390   0.123684     0.00427576
 -2  6390   0.128947     0.00453412
 -1  6390   0.132567     0.00466561
  0  6390   0.134494     0.0046572
  1  6390   0.134753     0.00451384
  2  6390   0.133439     0.00425713
  3  6390   0.130712     0.00392363
  4  6390   0.12679      0.00356251
  5  6390   0.121931     0.00323065
  6  6390   0.116422     0.00298216
  7  6390   0.110556     0.00285036
  8  6390   0.104618     0.00283154
  9  6390   0.0988674    0.00288826
 10  6390   0.0935239    0.00297131
 11  6390   0.0887547    0.00304015
 12  6390   0.0846692    0.00307105
 13  6390   0.081315     0.00305653
 14  6390   0.0786806    0.00300158
 15  6390   0.0767008    0.0029194
 16  6390   0.0752665    0.00282728
 17  6390   0.0742364    0.00274297
 18  6390   0.0734513    0.00268155
 19  6390   0.0727476    0.002653
 20  6390   0.071971     0.00266071
 21  6390   0.0709876    0.00270135
 22  6390   0.0696936    0.00276598
 23  6390   0.0680206    0.00284214
 24  6390   0.0659381    0.00291656
 25  6390   0.0634531    0.00297807
 26  6390   0.0606063    0.00302038
 27  6390   0.0574657    0.00304443
 28  6390   0.0541188    0.00305919
 29  6390   0.0506642    0.00308011
 30  6390   0.0472026    0.00312385
 31  6390   0.0438289    0.00320006
 32  6390   0.0406249    0.00330358
 33  6390   0.0376551    0.00341178
 34  6390   0.0349627    0.0034887
 35  6390   0.0325691    0.00349412
 36  6390   0.0304746    0.00339605
 37  6390   0.0286608    0.0031899
 38  6390   0.0270941    0.00293627
 39  6390   0.0257304    0.00282927
 40  6390   0.0245197    0.00320094
 41  6390   0.0234107    0.00425515
 42  6390   0.0223549    0.00592606
 43  6390   0.0213102    0.00808626
 44  6390   0.0202427    0.0106431
 45  6390   0.0191292    0.013527
 46  6390   0.0179565    0.0166761
 47  6390   0.0167218    0.0200285
 48  6390   0.0154311    0.0235208
 49  6390   0.0140976    0.0270883
 50  6390   0.0127402    0.030667
-10  6400   0.0564808    0.0026855
 -9  6400   0.0670982    0.00265306
 -8  6400   0.0777508    0.00267828
 -7  6400   0.0881513    0.00282081
 -6  6400   0.0980063    0.00309471
 -5  6400   0.107031     0.00345878
 -4  6400   0.114963     0.00384539
 -3  6400   0.121579     0.00418932
 -2  6400   0.126706     0.0044408
 -1  6400   0.130231     0.0045687
  0  6400   0.132108     0.00456038
  1  6400   0.132364     0.00442074
  2  6400   0.131094     0.00417084
  3  6400   0.128457     0.00384631
  4  6400   0.124666     0.00349496
  5  6400   0.119974     0.00317204
  6  6400   0.114662     0.00293
  7  6400   0.109015     0.00280113
  8  6400   0.103313     0.00278202
  9  6400   0.0978083    0.00283659
 10  6400   0.0927151    0.00291719
 11  6400   0.0881964    0.00298437
 12  6400   0.0843584    0.00301486
 13  6400   0.0812469    0.00300113
 14  6400   0.0788494    0.00294785
 15  6400   0.0771006    0.00286776
 16  6400   0.0758915    0.0027777
 17  6400   0.0750816    0.0026951
 18  6400   0.0745114    0.00263486
 19  6400   0.074017     0.00260686
 20  6400   0.0734428    0.00261446
 21  6400   0.0726529    0.00265434
 22  6400   0.0715405    0.00271763
 23  6400   0.0700335    0.00279208
 24  6400   0.0680975    0.00286471
 25  6400   0.0657356    0.00292471
 26  6400   0.0629845    0.00296608
 27  6400   0.0599093    0.00298983
 28  6400   0.0565956    0.00300477
 29  6400   0.0531413    0.00302589
 30  6400   0.0496478    0.00306927
 31  6400   0.0462122    0.00314413
 32  6400   0.0429203    0.00324535
 33  6400   0.0398411    0.00335084
 34  6400   0.0370237    0.0034256
 35  6400   0.0344957    0.00343046
 36  6400   0.0322637    0.00333424
 37  6400   0.0303153    0.00313253
 38  6400   0.0286224    0.00288466
 39  6400   0.0271452    0.00278059
 40  6400   0.0258368    0.00314536
 41  6400   0.0246478    0.00417951
 42  6400   0.0235303    0.00581979
 43  6400   0.0224414    0.00794204
 44  6400   0.0213456    0.0104558
 45  6400   0.0202167    0.0132933
 46  6400   0.0190385    0.0163941
 47  6400   0.0178046    0.0196979
 48  6400   0.0165174    0.0231426
 49  6400   0.0151869    0.026665
 50  6400   0.0138286    0.0302021
-10  6410   0.0558866    0.00263831
 -9  6410   0.0662934    0.00260724
 -8  6410   0.0767186    0.00263256
 -7  6410   0.0868825    0.00277172
 -6  6410   0.0965007    0.00303812
 -5  6410   0.105297     0.00339184
 -4  6410   0.11302      0.00376733
 -3  6410   0.119455     0.00410133
 -2  6410   0.124435     0.0043455
 -1  6410   0.127855     0.00446962
  0  6410   0.129675     0.00446148
  1  6410   0.129922     0.00432587
  2  6410   0.128692     0.0040833
  3  6410   0.126141     0.0037684
  4  6410   0.122478     0.00342751
  5  6410   0.117953     0.00311413
  6  6410   0.112836     0.00287893
  7  6410   0.107408     0.0027531
  8  6410   0.10194      0.00273356
  9  6410   0.0966783    0.00278574
 10  6410   0.0918306    0.0028637
 11  6410   0.0875557    0.00292915
 12  6410   0.0839563    0.00295925
 13  6410   0.0810766    0.00294641
 14  6410   0.0789035    0.00289493
 15  6410   0.0773722    0.00281703
 16  6410   0.0763749    0.00272911
 17  6410   0.0757721    0.00264827
 18  6410   0.0754056    0.00258921
 19  6410   0.0751117    0.00256176
 20  6410   0.0747344    0.00256925
 21  6410   0.0741364    0.00260836
 22  6410   0.0732081    0.00267029
 23  6410   0.071874     0.00274296
 24  6410   0.0700955    0.00281374
 25  6410   0.0678712    0.00287216
 26  6410   0.0652333    0.00291255
 27  6410   0.0622431    0.00293604
 28  6410   0.0589831    0.00295125
 29  6410   0.0555497    0.0029727
 30  6410   0.0520439    0.00301583
 31  6410   0.0485644    0.00308937
 32  6410   0.0451998    0.00318817
 33  6410   0.0420235    0.00329074
 34  6410   0.0390902    0.00336308
 35  6410   0.0364336    0.00336716
 36  6410   0.034067     0.00327272
 37  6410   0.0319843    0.00307559
 38  6410   0.0301634    0.00283388
 39  6410   0.0285695    0.00273313
 40  6410   0.0271596    0.00309077
 41  6410   0.0258869    0.00410373
 42  6410   0.0247044    0.00571175
 43  6410   0.0235691    0.00779411
 44  6410   0.0224442    0.0102626
 45  6410   0.0213009    0.0130514
 46  6410   0.0201199    0.0161016
 47  6410   0.018891     0.0193543
 48  6410   0.017613     0.0227491
 49  6410   0.016292     0.0262241
 50  6410   0.0149405    0.0297177
-10  6420   0.05532      0.00259369
 -9  6420   0.0655235    0.00256415
 -8  6420   0.0757269    0.00258971
 -7  6420   0.0856582    0.00272548
 -6  6420   0.0950416    0.00298417
 -5  6420   0.103611     0.00332722
 -4  6420   0.111124     0.0036913
 -3  6420   0.117374     0.00401512
 -2  6420   0.122205     0.00425184
 -1  6420   0.125517     0.00437216
  0  6420   0.127274     0.00436426
  1  6420   0.127507     0.00423286
  2  6420   0.126312     0.00399787
  3  6420   0.123842     0.00369287
  4  6420   0.120304     0.00336273
  5  6420   0.115938     0.00305911
  6  6420   0.11101      0.00283084
  7  6420   0.105793     0.00270804
  8  6420   0.100551     0.00268796
  9  6420   0.0955215    0.00273762
 10  6420   0.0909072    0.00281286
 11  6420   0.086862     0.00287655
 12  6420   0.0834856    0.0029063
 13  6420   0.0808205    0.00289441
 14  6420   0.0788537    0.00284478
 15  6420   0.0775213    0.0027691
 16  6420   0.0767173    0.00268332
 17  6420   0.0763042    0.00260421
 18  6420   0.0761256    0.00254631
 19  6420   0.0760191    0.00251939
 20  6420   0.0758289    0.00252678
 21  6420   0.0754165    0.00256514
 22  6420   0.0746703    0.00262572
 23  6420   0.0735114    0.00269664
 24  6420   0.071897     0.00276555
 25  6420   0.0698207    0.00282238
 26  6420   0.0673098    0.00286181
 27  6420   0.064421     0.00288507
 28  6420   0.061233     0.00290064
 29  6420   0.0578394    0.00292252
 30  6420   0.0543404    0.00296551
 31  6420   0.050835     0.0030378
 32  6420   0.047414     0.00313418
 33  6420   0.0441546    0.00323373
 34  6420   0.0411167    0.00330349
 35  6420   0.0383399    0.0033066
 36  6420   0.0358441    0.00321379
 37  6420   0.0336299    0.00302122
 38  6420   0.0316814    0.00278581
 39  6420   0.0299694    0.00268866
 40  6420   0.0284553    0.00303921
 41  6420   0.0270954    0.00403066
 42  6420   0.0258448    0.00560599
 43  6420   0.0246604    0.00764802
 44  6420   0.0235046    0.0100709
 45  6420   0.0223465    0.0128105
 46  6420   0.0211638    0.0158094
 47  6420   0.0199429    0.0190105
 48  6420   0.0186784    0.0223548
 49  6420   0.0173728    0.025782
 50  6420   0.0160349    0.0292316
-10  6430   0.0547652    0.00255138
 -9  6430   0.0647691    0.00252355
 -8  6430   0.074753     0.00254949
 -7  6430   0.0844524    0.00268183
 -6  6430   0.0936005    0.00293254
 -5  6430   0.101941     0.00326453
 -4  6430   0.10924      0.00361677
 -3  6430   0.115304     0.0039301
 -2  6430   0.119981     0.00415917
 -1  6430   0.123181     0.00427564
  0  6430   0.124872     0.00426809
  1  6430   0.125088     0.0041411
  2  6430   0.123924     0.003914
  3  6430   0.121532     0.00361926
  4  6430   0.118114     0.00330022
  5  6430   0.113905     0.00300664
  6  6430   0.109163     0.00278548
  7  6430   0.104152     0.0026657
  8  6430   0.0991293    0.00264496
  9  6430   0.0943251    0.00269196
 10  6430   0.0899354    0.00276438
 11  6430   0.0861095    0.00282626
 12  6430   0.082944     0.00285568
 13  6430   0.0804803    0.00284481
 14  6430   0.0787055    0.00279709
 15  6430   0.0775574    0.00272369
 16  6430   0.0769324    0.00264006
 17  6430   0.0766958    0.00256267
 18  6430   0.0766936    0.00250591
 19  6430   0.0767655    0.00247951
 20  6430   0.0767562    0.00248679
 21  6430   0.0765272    0.00252441
 22  6430   0.0759646    0.00258366
 23  6430   0.0749863    0.00265282
 24  6430   0.0735451    0.00271986
 25  6430   0.0716293    0.0027751
 26  6430   0.0692608    0.00281355
 27  6430   0.0664908    0.00283663
 28  6430   0.0633934    0.00285263
 29  6430   0.0600586    0.00287507
 30  6430   0.0565847    0.00291803
 31  6430   0.0530703    0.00298912
 32  6430   0.0496076    0.00308305
 33  6430   0.0462773    0.00317947
 34  6430   0.0431436    0.00324646
 35  6430   0.0402523    0.00324842
 36  6430   0.0376298    0.0031571
 37  6430   0.0352837    0.00296908
 38  6430   0.0332049    0.00274018
 39  6430   0.0313701    0.00264692
 40  6430   0.029746     0.00299036
 41  6430   0.0282927    0.00395981
 42  6430   0.0269676    0.0055017
 43  6430   0.0257287    0.00750257
 44  6430   0.0245379    0.00987888
 45  6430   0.0233626    0.0125682
 46  6430   0.0221777    0.0155149
 47  6430   0.020966     0.0186633
 48  6430   0.0197185    0.021956
 49  6430   0.0184335    0.0253343
 50  6430   0.0171158    0.028739
-10  6440   0.0542118    0.00251166
 -9  6440   0.0640184    0.00248569
 -8  6440   0.0737836    0.00251217
 -7  6440   0.0832508    0.00264105
 -6  6440   0.0921621    0.00288354
 -5  6440   0.100271     0.00320409
 -4  6440   0.107355     0.00354413
 -3  6440   0.113228     0.00384667
 -2  6440   0.117749     0.00406793
 -1  6440   0.120833     0.00418052
  0  6440   0.122456     0.00417342
  1  6440   0.122651     0.00405107
  2  6440   0.121516     0.00383214
  3  6440   0.119201     0.00354798
  4  6440   0.115901     0.00324035
  5  6440   0.111846     0.00295706
  6  6440   0.107287     0.00274312
  7  6440   0.102479     0.00262636
  8  6440   0.0976708    0.00260486
  9  6440   0.0930855    0.00264907
 10  6440   0.0889127    0.00271855
 11  6440   0.0852969    0.0027786
 12  6440   0.0823319    0.00280771
 13  6440   0.080058     0.0027979
 14  6440   0.0784631    0.00275214
 15  6440   0.0774869    0.00268106
 16  6440   0.0770288    0.0025996
 17  6440   0.0769577    0.00252392
 18  6440   0.0771228    0.00246828
 19  6440   0.0773661    0.00244239
 20  6440   0.0775341    0.00244955
 21  6440   0.0774877    0.00248644
 22  6440   0.0771116    0.00254437
 23  6440   0.0763204    0.00261179
 24  6440   0.0750623    0.00267696
 25  6440   0.07332      0.00273061
 26  6440   0.0711094    0.00276811
 27  6440   0.0684754    0.00279104
 28  6440   0.0654869    0.00280755
 29  6440   0.0622294    0.00283064
 30  6440   0.0587981    0.00287367
 31  6440   0.0552907    0.00294364
 32  6440   0.0518002    0.00303512
 33  6440   0.0484097    0.00312831
 34  6440   0.045188     0.00319236
 35  6440   0.0421866    0.00319296
 36  6440   0.0394385    0.00310298
 37  6440   0.0369586    0.00291948
 38  6440   0.0347448    0.00269726
 39  6440   0.0327807    0.00260819
 40  6440   0.0310387    0.00294454
 41  6440   0.0294834    0.00389153
 42  6440   0.0280754    0.00539929
 43  6440   0.0267743    0.00735823
 44  6440   0.0255421    0.00968711
 45  6440   0.0243449    0.0123253
 46  6440   0.0231553    0.0152187
 47  6440   0.0219527    0.0183133
 48  6440   0.0207241    0.0215533
 49  6440   0.0194638    0.0248816
 50  6440   0.0181725    0.0282405
-10  6450   0.0536729    0.00247663
 -9  6450   0.0632911    0.00245264
 -8  6450   0.0728464    0.0024798
 -7  6450   0.0820896    0.00260534
 -6  6450   0.0907718    0.00283971
 -5  6450   0.0986561    0.00314893
 -4  6450   0.10553      0.00347691
 -3  6450   0.111217     0.00376883
 -2  6450   0.115585     0.00398246
 -1  6450   0.118557     0.00409132
  0  6450   0.12011      0.00408477
  1  6450   0.120285     0.00396708
  2  6450   0.119177     0.00375627
  3  6450   0.116933     0.00348258
  4  6450   0.113745     0.00318618
  5  6450   0.109836     0.00291297
  6  6450   0.105449     0.00270606
  7  6450   0.100833     0.00259217
  8  6450   0.0962253    0.00256983
  9  6450   0.091844     0.00261123
 10  6450   0.0878718    0.00267781
 11  6450   0.0844486    0.00273606
 12  6450   0.0816658    0.00276488
 13  6450   0.0795628    0.00275613
 14  6450   0.0781286    0.00271231
 15  6450   0.0773056    0.00264347
 16  6450   0.0769965    0.00256411
 17  6450   0.0770741    0.00249006
 18  6450   0.0773915    0.00243548
 19  6450   0.0777936    0.00241005
 20  6450   0.0781285    0.0024171
 21  6450   0.0782578    0.00245329
 22  6450   0.0780646    0.00250998
 23  6450   0.0774603    0.00257574
 24  6450   0.0763886    0.00263914
 25  6450   0.0748264    0.00269128
 26  6450   0.0727833    0.00272788
 27  6450   0.0702978    0.00275071
 28  6450   0.0674324    0.00276779
 29  6450   0.0642678    0.00279163
 30  6450   0.0608955    0.00283485
 31  6450   0.0574111    0.00290381
 32  6450   0.0539078    0.00299294
 33  6450   0.0504706    0.00308293
 34  6450   0.0471721    0.00314399
 35  6450   0.0440691    0.00314306
 36  6450   0.0412011    0.00305418
 37  6450   0.03859      0.00287499
 38  6450   0.036241     0.00265935
 39  6450   0.0341448    0.0025746
 40  6450   0.0322799    0.00290419
 41  6450   0.0306162    0.0038292
 42  6450   0.029118     0.00530356
 43  6450   0.0277472    0.00722148
 44  6450   0.0264664    0.00950398
 45  6450   0.0252413    0.0120921
 46  6450   0.0240424    0.0149332
 47  6450   0.0228462    0.017975
 48  6450   0.0216361    0.0211633
 49  6450   0.0204023    0.0244423
 50  6450   0.0191413    0.027756
-10  6460   0.0531634    0.00244836
 -9  6460   0.0626098    0.00242639
 -8  6460   0.0719723    0.00245436
 -7  6460   0.0810088    0.00257685
 -6  6460   0.089479     0.00280356
 -5  6460   0.097155     0.00310206
 -4  6460   0.103834     0.00341865
 -3  6460   0.109348     0.00370058
 -2  6460   0.113574     0.0039071
 -1  6460   0.116439     0.00401256
  0  6460   0.117928     0.00400664
  1  6460   0.118082     0.00389344
  2  6460   0.116997     0.00369037
  3  6460   0.114817     0.00342655
  4  6460   0.11173      0.00314071
  5  6460   0.107953     0.00287692
  6  6460   0.103721     0.00267651
  7  6460   0.0992751    0.00256521
  8  6460   0.0948465    0.00254198
  9  6460   0.090645     0.00258067
 10  6460   0.0868479    0.00264449
 11  6460   0.0835913    0.00270106
 12  6460   0.080964     0.00272964
 13  6460   0.0790055    0.0027219
 14  6460   0.0777059    0.0026799
 15  6460   0.0770106    0.00261315
 16  6460   0.0768263    0.0025357
 17  6460   0.0770297    0.00246313
 18  6460   0.077478     0.00240948
 19  6460   0.0780197    0.00238444
 20  6460   0.0785049    0.00239138
 21  6460   0.0787957    0.00242695
 22  6460   0.0787743    0.00248254
 23  6460   0.0783492    0.00254682
 24  6460   0.0774596    0.00260862
 25  6460   0.0760771    0.00265939
 26  6460   0.0742046    0.00269521
 27  6460   0.0718739    0.00271801
 28  6460   0.0691413    0.00273571
 29  6460   0.0660817    0.00276035
 30  6460   0.0627826    0.00280387
 31  6460   0.0593367    0.00287201
 32  6460   0.0558366    0.00295899
 33  6460   0.0523685    0.00304595
 34  6460   0.0490079    0.00310407
 35  6460   0.0458163    0.00310151
 36  6460   0.042839     0.00301342
 37  6460   0.0401047    0.00283809
 38  6460   0.0376256    0.00262865
 39  6460   0.0353993    0.0025482
 40  6460   0.0334109    0.00287168
 41  6460   0.0316355    0.00377616
 42  6460   0.0300419    0.00521925
 43  6460   0.0285948    0.00709885
 44  6460   0.0272583    0.00933798
 45  6460   0.025998     0.0118791
 46  6460   0.0247833    0.0146713
 47  6460   0.0235882    0.0176634
 48  6460   0.0223931    0.0208028
 49  6460   0.0211845    0.0240352
 50  6460   0.0199548    0.0273059
-10  6470   0.0526895    0.00242748
 -9  6470   0.0619835    0.00240749
 -8  6470   0.0711741    0.00243638
 -7  6470   0.0800257    0.00255618
 -6  6470   0.0883056    0.00277591
 -5  6470   0.0957945    0.00306461
 -4  6470   0.102298     0.00337079
 -3  6470   0.107656     0.00364367
 -2  6470   0.111753     0.00384377
 -1  6470   0.114523     0.00394625
  0  6470   0.115954     0.00394103
  1  6470   0.116088     0.00383203
  2  6470   0.115021     0.00363605
  3  6470   0.112897     0.00338126
  4  6470   0.109897     0.003105
  5  6470   0.106235     0.0028497
  6  6470   0.102137     0.00265511
  7  6470   0.0978379    0.00254605
  8  6470   0.0935618    0.00252192
  9  6470   0.0895122    0.00255807
 10  6470   0.0858615    0.00261937
 11  6470   0.0827422    0.00267441
 12  6470   0.0802415    0.00270278
 13  6470   0.0783987    0.00269598
 14  6470   0.0772061    0.00265562
 15  6470   0.0766117    0.00259074
 16  6470   0.0765264    0.00251499
 17  6470   0.0768311    0.0024437
 18  6470   0.0773874    0.00239084
 19  6470   0.078047     0.00236613
 20  6470   0.0786627    0.00237296
 21  6470   0.0790972    0.002408
 22  6470   0.079232     0.00246263
 23  6470   0.0789733    0.00252564
 24  6470   0.078256     0.00258606
 25  6470   0.0770464    0.00263567
 26  6470   0.0753412    0.00267083
 27  6470   0.0731658    0.00269368
 28  6470   0.0705698    0.00271202
 29  6470   0.0676226    0.0027375
 30  6470   0.0644067    0.00278142
 31  6470   0.0610121    0.00284891
 32  6470   0.0575296    0.00293401
 33  6470   0.054046     0.00301819
 34  6470   0.0506388    0.00307351
 35  6470   0.0473735    0.00306925
 36  6470   0.0443004    0.00298164
 37  6470   0.0414543    0.00280964
 38  6470   0.038854     0.00260585
 39  6470   0.0365037    0.00252955
 40  6470   0.0343948    0.00284773
 41  6470   0.032508     0.00373364
 42  6470   0.0308165    0.00514841
 43  6470   0.0292886    0.00699329
 44  6470   0.0278902    0.00919311
 45  6470   0.0265878    0.0116917
 46  6470   0.0253499    0.0144391
 47  6470   0.0241493    0.0173857
 48  6470   0.0229635    0.0204802
 49  6470   0.0217759    0.0236695
 50  6470   0.0205756    0.0269003
-10  6480   0.0522532    0.00241414
 -9  6480   0.0614157    0.00239604
 -8  6480   0.0704573    0.00242592
 -7  6480   0.0791483    0.00254346
 -6  6480   0.0872625    0.00275707
 -5  6480   0.0945883    0.0030371
 -4  6480   0.100939     0.00333412
 -3  6480   0.106161     0.00359904
 -2  6480   0.110146     0.00379359
 -1  6480   0.112832     0.00389355
  0  6480   0.114211     0.00388905
  1  6480   0.114327     0.00378385
  2  6480   0.113275     0.00359419
  3  6480   0.111197     0.00334735
  4  6480   0.108271     0.00307947
  5  6480   0.104703     0.00283157
  6  6480   0.100716     0.00264198
  7  6480   0.0965382    0.00253476
  8  6480   0.0923864    0.00250974
  9  6480   0.0884593    0.00254361
 10  6480   0.0849248    0.00260265
 11  6480   0.0819127    0.00265637
 12  6480   0.079509     0.00268458
 13  6480   0.0777534    0.00267861
 14  6480   0.0766399    0.00263969
 15  6480   0.07612      0.00257642
 16  6480   0.0761081    0.0025021
 17  6480   0.0764898    0.00243187
 18  6480   0.0771306    0.00237964
 19  6480   0.0778858    0.00235519
 20  6480   0.0786105    0.00236192
 21  6480   0.0791687    0.00239652
 22  6480   0.0794412    0.00245037
 23  6480   0.079332     0.00251234
 24  6480   0.0787727    0.00257163
 25  6480   0.0777243    0.00262028
 26  6480   0.076178     0.00265494
 27  6480   0.0741528    0.00267789
 28  6480   0.0716922    0.00269688
 29  6480   0.0688597    0.00272322
 30  6480   0.0657332    0.00276762
 31  6480   0.0623991    0.00283466
 32  6480   0.0589463    0.00291815
 33  6480   0.0554612    0.00299986
 34  6480   0.0520229    0.00305258
 35  6480   0.0486997    0.00304661
 36  6480   0.0455462    0.00295918
 37  6480   0.0426023    0.00278994
 38  6480   0.0398929    0.00259113
 39  6480   0.0374282    0.00251871
 40  6480   0.0352055    0.0028325
 41  6480   0.0332109    0.00370219
 42  6480   0.0314223    0.00509216
 43  6480   0.0298115    0.00690666
 44  6480   0.028347     0.00907202
 45  6480   0.0269964    0.0115331
 46  6480   0.0257284    0.014241
 47  6480   0.0245147    0.0171472
 48  6480   0.0233312    0.0202015
 49  6480   0.0221587    0.0233521
 50  6480   0.0209832    0.0265466
-10  6490   0.051848     0.00240766
 -9  6490   0.0608982    0.00239136
 -8  6490   0.0698117    0.00242228
 -7  6490   0.0783642    0.00253798
 -6  6490   0.0863356    0.00274627
 -5  6490   0.0935205    0.00301873
 -4  6490   0.0997386    0.00330774
 -3  6490   0.104844     0.00356578
 -2  6490   0.108731     0.00375557
 -1  6490   0.111345     0.00385344
  0  6490   0.112678     0.00384969
  1  6490   0.112777     0.00374788
  2  6490   0.111737     0.00356377
  3  6490   0.109696     0.00332387
  4  6490   0.106829     0.00306325
  5  6490   0.103338     0.0028217
  6  6490   0.0994414    0.00263635
  7  6490   0.0953597    0.00253062
  8  6490   0.091306     0.00250472
  9  6490   0.087474     0.00253653
 10  6490   0.084028     0.00259359
 11  6490   0.0810955    0.00264616
 12  6490   0.0787616    0.00267426
 13  6490   0.0770669    0.00266903
 14  6490   0.0760075    0.00263135
 15  6490   0.0755378    0.00256944
 16  6490   0.0755762    0.00249631
 17  6490   0.0760126    0.00242694
 18  6490   0.0767164    0.00237521
 19  6490   0.0775464    0.00235093
 20  6490   0.0783602    0.00235758
 21  6490   0.0790228    0.00239182
 22  6490   0.079415     0.00244506
 23  6490   0.0794388    0.0025062
 24  6490   0.0790227    0.00256458
 25  6490   0.0781232    0.00261247
 26  6490   0.0767261    0.00264675
 27  6490   0.0748446    0.00266987
 28  6490   0.0725162    0.00268954
 29  6490   0.069799     0.00271674
 30  6490   0.0667659    0.00276167
 31  6490   0.0634995    0.00282842
 32  6490   0.0600865    0.00291057
 33  6490   0.0566125    0.00299009
 34  6490   0.0531572    0.00304042
 35  6490   0.0497911    0.00303274
 36  6490   0.0465721    0.00294522
 37  6490   0.0435448    0.0027782
 38  6490   0.0407389    0.00258375
 39  6490   0.0381703    0.00251496
 40  6490   0.0358416    0.00282517
 41  6490   0.0337444    0.00368083
 42  6490   0.0318609    0.00504927
 43  6490   0.0301667    0.00683738
 44  6490   0.0286331    0.00897272
 45  6490   0.0272294    0.0114009
 46  6490   0.0259249    0.0140741
 47  6490   0.0246912    0.0169444
 48  6490   0.0235027    0.0199628
 49  6490   0.0223385    0.0230784
 50  6490   0.0211823    0.0262398
-10  6500   0.0514648    0.00240719
 -9  6500   0.0604184    0.0023926
 -8  6500   0.0692217    0.00242462
 -7  6500   0.0776547    0.00253882
 -6  6500   0.0855026    0.00274253
 -5  6500   0.0925658    0.00300838
 -4  6500   0.0986695    0.00329044
 -3  6500   0.103673     0.00354252
 -2  6500   0.107476     0.00372824
 -1  6500   0.110026     0.0038244
  0  6500   0.111319     0.00382141
  1  6500   0.111403     0.00372264
  2  6500   0.110369     0.00354341
  3  6500   0.108357     0.00330953
  4  6500   0.105537     0.00305519
  5  6500   0.102108     0.00281907
  6  6500   0.0982816    0.0026373
  7  6500   0.0942748    0.00253275
  8  6500   0.0902961    0.00250597
  9  6500   0.086535     0.00253594
 10  6500   0.0831529    0.00259125
 11  6500   0.0802756    0.00264283
 12  6500   0.0779878    0.00267085
 13  6500   0.0763311    0.00266628
 14  6500   0.0753036    0.00262966
 15  6500   0.0748629    0.0025689
 16  6500   0.0749315    0.00249675
 17  6500   0.0754029    0.00242806
 18  6500   0.0761508    0.0023767
 19  6500   0.0770372    0.00235254
 20  6500   0.0779221    0.0023591
 21  6500   0.078672     0.00239307
 22  6500   0.0791674    0.00244584
 23  6500   0.0793091    0.00250633
 24  6500   0.0790223    0.002564
 25  6500   0.0782599    0.0026113
 26  6500   0.0770026    0.00264533
 27  6500   0.0752581    0.00266868
 28  6500   0.0730584    0.00268902
 29  6500   0.0704559    0.00271709
 30  6500   0.0675189    0.00276261
 31  6500   0.0643262    0.00282921
 32  6500   0.0609617    0.00291023
 33  6500   0.0575098    0.0029878
 34  6500   0.0540502    0.00303592
 35  6500   0.0506548    0.00302653
 36  6500   0.0473844    0.00293869
 37  6500   0.044287     0.00277343
