  3  6440  0.0615253    0.00186738
  4  6440  0.0602284    0.00183192
  5  6440  0.0586429    0.00180071
  6  6440  0.0568484    0.00177683
  7  6440  0.0549264    0.00176167
  8  6440  0.0529574    0.00175482
  9  6440  0.0510178    0.00175446
 10  6440  0.0491768    0.00175803
 11  6440  0.0474939    0.00176285
 12  6440  0.0460161    0.00176677
 13  6440  0.0447765    0.00176843
 14  6440  0.0437927    0.00176742
 15  6440  0.0430669    0.00176417
 16  6440  0.0425857    0.00175973
 17  6440  0.0423215    0.00175541
 18  6440  0.0422344    0.00175248
 19  6440  0.0422743    0.00175183
 20  6440  0.0423847    0.00175383
 21  6440  0.0425052    0.00175829
 22  6440  0.0425756    0.00176455
 23  6440  0.0425393    0.00177176
 24  6440  0.0423464    0.00177904
 25  6440  0.0419567    0.00178572
 26  6440  0.0413418    0.00179141
 27  6440  0.0404864    0.00179595
 28  6440  0.0393893    0.00179934
 29  6440  0.0380628    0.00180158
 30  6440  0.036532     0.00180259
 31  6440  0.0348327    0.00180222
 32  6440  0.0330093    0.0018004
 33  6440  0.0311119    0.00179739
 34  6440  0.0291931    0.00179402
 35  6440  0.0273048    0.00179183
 36  6440  0.0254956    0.00179294
 37  6440  0.0238078    0.00179954
 38  6440  0.0222752    0.00181309
 39  6440  0.0209217    0.00183335
 40  6440  0.0197604    0.00185765
 41  6440  0.0187933    0.00188088
 42  6440  0.0180118    0.00189635
 43  6440  0.0173978    0.00189782
 44  6440  0.0169254    0.00188274
 45  6440  0.0165628    0.00185736
 46  6440  0.0162743    0.00184391
 47  6440  0.0160232    0.00188743
 48  6440  0.0157732    0.0020522
 49  6440  0.0154911    0.00239723
 50  6440  0.0151482    0.00294929
-10  6450  0.0332266    0.00190666
 -9  6450  0.0381531    0.00190547
 -8  6450  0.0427533    0.00190904
 -7  6450  0.0469601    0.00191832
 -6  6450  0.0507152    0.00193431
 -5  6450  0.053971     0.00195588
 -4  6450  0.0566915    0.00197958
 -3  6450  0.0588538    0.0020006
 -2  6450  0.0604487    0.00201423
 -1  6450  0.0614809    0.002017
  0  6450  0.0619692    0.00200746
  1  6450  0.0619456    0.00198634
  2  6450  0.0614549    0.0019563
  3  6450  0.0605527    0.00192137
  4  6450  0.059304     0.00188613
  5  6450  0.057781     0.00185484
  6  6450  0.0560601    0.00183064
  7  6450  0.0542199    0.00181501
  8  6450  0.0523376    0.00180768
  9  6450  0.0504865    0.00180693
 10  6450  0.0487329    0.00181024
 11  6450  0.0471339    0.00181494
 12  6450  0.0457347    0.00181883
 13  6450  0.0445672    0.00182055
 14  6450  0.043649     0.00181965
 15  6450  0.0429822    0.00181653
 16  6450  0.0425549    0.00181223
 17  6450  0.0423408    0.00180803
 18  6450  0.0423021    0.00180518
 19  6450  0.0423909    0.00180455
 20  6450  0.0425528    0.00180651
 21  6450  0.0427292    0.00181086
 22  6450  0.0428613    0.00181702
 23  6450  0.0428933    0.00182415
 24  6450  0.0427752    0.00183146
 25  6450  0.0424661    0.00183827
 26  6450  0.0419357    0.0018442
 27  6450  0.0411665    0.00184904
 28  6450  0.0401543    0.0018527
 29  6450  0.038908     0.00185511
 30  6450  0.0374491    0.00185612
 31  6450  0.0358103    0.00185559
 32  6450  0.0340328    0.00185351
 33  6450  0.0321645    0.00185025
 34  6450  0.0302565    0.00184678
 35  6450  0.0283604    0.00184476
 36  6450  0.0265254    0.00184633
 37  6450  0.0247957    0.00185361
 38  6450  0.0232081    0.00186785
 39  6450  0.0217902    0.00188855
 40  6450  0.0205597    0.00191283
 41  6450  0.0195235    0.00193549
 42  6450  0.0186781    0.00194999
 43  6450  0.0180103    0.00195043
 44  6450  0.0174988    0.00193485
 45  6450  0.0171153    0.00191017
 46  6450  0.0168272    0.00189903
 47  6450  0.016599     0.00194598
 48  6450  0.016395     0.00211351
 49  6450  0.0161813    0.00245869
 50  6450  0.0159269    0.00300788
-10  6460  0.0330264    0.00195824
 -9  6460  0.0378656    0.00195813
 -8  6460  0.0423736    0.00196296
 -7  6460  0.0464867    0.00197294
 -6  6460  0.0501501    0.00198873
 -5  6460  0.0533196    0.00200935
 -4  6460  0.0559623    0.00203173
 -3  6460  0.0580581    0.00205149
 -2  6460  0.0596002    0.00206425
 -1  6460  0.060595     0.00206671
  0  6460  0.0610624    0.00205737
  1  6460  0.061035     0.00203681
  2  6460  0.0605571    0.00200747
  3  6460  0.0596835    0.00197316
  4  6460  0.0584776    0.0019383
  5  6460  0.0570093    0.00190709
  6  6460  0.0553526    0.00188267
  7  6460  0.0535832    0.00186662
  8  6460  0.0517754    0.00185879
  9  6460  0.0499997    0.00185759
 10  6460  0.0483199    0.00186056
 11  6460  0.0467908    0.00186507
 12  6460  0.0454562    0.00186893
 13  6460  0.044347     0.00187073
 14  6460  0.0434804    0.00186998
 15  6460  0.0428593    0.00186705
 16  6460  0.0424726    0.00186293
 17  6460  0.0422958    0.00185888
 18  6460  0.042293     0.0018561
 19  6460  0.0424187    0.00185546
 20  6460  0.0426205    0.00185733
 21  6460  0.0428419    0.00186156
 22  6460  0.0430257    0.00186758
 23  6460  0.0431168    0.00187465
 24  6460  0.0430657    0.00188199
 25  6460  0.0428306    0.00188897
 26  6460  0.04238      0.00189514
 27  6460  0.0416942    0.00190027
 28  6460  0.0407659    0.00190419
 29  6460  0.0396011    0.00190672
 30  6460  0.0382175    0.0019077
 31  6460  0.0366444    0.00190699
 32  6460  0.0349199    0.00190464
 33  6460  0.0330892    0.00190116
 34  6460  0.0312016    0.00189764
 35  6460  0.0293078    0.00189585
 36  6460  0.0274573    0.00189793
 37  6460  0.0256956    0.00190589
 38  6460  0.0240617    0.00192079
 39  6460  0.0225869    0.00194185
 40  6460  0.0212929    0.001966
 41  6460  0.0201915    0.001988
 42  6460  0.0192841    0.00200148
 43  6460  0.0185626    0.00200092
 44  6460  0.0180102    0.00198495
 45  6460  0.017603     0.00196111
 46  6460  0.0173112    0.00195238
 47  6460  0.0171019    0.00200271
 48  6460  0.0169401    0.00217277
 49  6460  0.0167918    0.00251768
 50  6460  0.0166245    0.00306337
-10  6470  0.0328466    0.00200497
 -9  6470  0.0376085    0.00200578
 -8  6470  0.0420357    0.00201175
 -7  6470  0.0460673    0.00202239
 -6  6470  0.0496516    0.00203806
 -5  6470  0.0527471    0.00205782
 -4  6470  0.0553236    0.00207894
 -3  6470  0.0573633    0.00209746
 -2  6470  0.0588612    0.00210931
 -1  6470  0.0598252    0.00211136
  0  6470  0.0602759    0.00210212
  1  6470  0.0602461    0.00208205
  2  6470  0.0597799    0.00205339
  3  6470  0.058931     0.00201976
  4  6470  0.0577613    0.00198539
  5  6470  0.0563388    0.00195437
  6  6470  0.0547354    0.00192984
  7  6470  0.0530242    0.00191344
  8  6470  0.0512769    0.00190513
  9  6470  0.0495618    0.00190345
 10  6470  0.0479403    0.00190604
 11  6470  0.0464657    0.00191034
 12  6470  0.0451802    0.00191415
 13  6470  0.0441142    0.00191603
 14  6470  0.0432849    0.00191547
 15  6470  0.0426955    0.00191277
 16  6470  0.0423363    0.00190886
 17  6470  0.0421843    0.00190496
 18  6470  0.0422056    0.00190224
 19  6470  0.0423569    0.00190157
 20  6470  0.0425878    0.00190332
 21  6470  0.0428438    0.0019074
 22  6470  0.0430693    0.0019133
 23  6470  0.0432102    0.00192031
 24  6470  0.0432173    0.00192769
 25  6470  0.0430483    0.00193483
 26  6470  0.0426705    0.00194126
 27  6470  0.0420622    0.00194665
 28  6470  0.0412137    0.00195077
 29  6470  0.0401277    0.0019534
 30  6470  0.0388189    0.00195432
 31  6470  0.037313     0.00195341
 32  6470  0.0356451    0.00195081
 33  6470  0.0338575    0.00194715
 34  6470  0.0319975    0.00194364
 35  6470  0.0301148    0.0019421
 36  6470  0.0282586    0.0019447
 37  6470  0.0264751    0.0019533
 38  6470  0.0248055    0.00196876
 39  6470  0.0232836    0.00199008
 40  6470  0.0219348    0.00201403
 41  6470  0.0207752    0.00203535
 42  6470  0.0198109    0.00204784
 43  6470  0.0190384    0.0020464
 44  6470  0.0184456    0.00203015
 45  6470  0.0180123    0.00200722
 46  6470  0.0177125    0.0020008
 47  6470  0.0175155    0.00205425
 48  6470  0.0173881    0.00222647
 49  6470  0.0172962    0.0025708
 50  6470  0.0172068    0.00311277
-10  6480  0.0326883    0.00204469
 -9  6480  0.037384     0.00204626
 -8  6480  0.0417425    0.0020532
 -7  6480  0.0457056    0.00206443
 -6  6480  0.0492237    0.00208001
 -5  6480  0.0522578    0.00209905
 -4  6480  0.0547799    0.00211906
 -3  6480  0.0567738    0.00213644
 -2  6480  0.0582361    0.00214741
 -1  6480  0.0591756    0.00214902
  0  6480  0.0596134    0.0021398
  1  6480  0.0595824    0.00212014
  2  6480  0.0591262    0.00209211
  3  6480  0.0582976    0.00205914
  4  6480  0.0571571    0.00202529
  5  6480  0.055771     0.00199454
  6  6480  0.0542093    0.00196999
  7  6480  0.0525429    0.00195331
  8  6480  0.0508417    0.00194458
  9  6480  0.0491716    0.00194244
 10  6480  0.0475927    0.00194465
 11  6480  0.0461565    0.00194872
 12  6480  0.0449046    0.00195246
 13  6480  0.0438668    0.00195444
 14  6480  0.0430604    0.00195406
 15  6480  0.0424895    0.0019516
 16  6480  0.0421453    0.0019479
 17  6480  0.0420065    0.00194415
 18  6480  0.042041     0.00194148
 19  6480  0.0422074    0.00194076
 20  6480  0.0424576    0.0019424
 21  6480  0.0427386    0.00194632
 22  6480  0.0429964    0.00195209
 23  6480  0.0431778    0.00195906
 24  6480  0.0432339    0.0019665
 25  6480  0.0431222    0.00197379
 26  6480  0.0428089    0.00198043
 27  6480  0.0422706    0.00198606
 28  6480  0.0414953    0.00199035
 29  6480  0.0404831    0.00199302
 30  6480  0.0392455    0.00199386
 31  6480  0.0378052    0.00199276
 32  6480  0.0361942    0.00198996
 33  6480  0.0344524    0.00198616
 34  6480  0.032625     0.00198269
 35  6480  0.0307602    0.00198143
 36  6480  0.0289068    0.00198449
 37  6480  0.0271115    0.00199366
 38  6480  0.0254166    0.00200958
 39  6480  0.0238583    0.00203107
 40  6480  0.022465     0.00205477
 41  6480  0.0212563    0.00207543
 42  6480  0.0202423    0.00208704
 43  6480  0.0194237    0.00208484
 44  6480  0.0187926    0.00206844
 45  6480  0.0183326    0.00204638
 46  6480  0.0180208    0.00204206
 47  6480  0.0178293    0.0020982
 48  6480  0.0177265    0.00227215
 49  6480  0.0176791    0.00261569
 50  6480  0.0176539    0.003154
-10  6490  0.0325492    0.00207699
 -9  6490  0.0371888    0.00207915
 -8  6490  0.0414897    0.00208689
 -7  6490  0.0453957    0.00209862
 -6  6490  0.0488593    0.00211414
 -5  6490  0.0518432    0.00213258
 -4  6490  0.054321     0.00215165
 -3  6490  0.0562782    0.00216803
 -2  6490  0.0577121    0.00217819
 -1  6490  0.0586323    0.00217936
  0  6490  0.0590602    0.00217012
  1  6490  0.0590286    0.00215079
  2  6490  0.0585805    0.00212332
  3  6490  0.0577677    0.00209096
  4  6490  0.0566497    0.00205764
  5  6490  0.0552912    0.00202719
  6  6490  0.0537604    0.00200268
  7  6490  0.0521266    0.0019858
  8  6490  0.0504579    0.00197671
  9  6490  0.0488188    0.00197416
 10  6490  0.0472677    0.00197601
 11  6490  0.0458555    0.00197985
 12  6490  0.0446228    0.00198353
 13  6490  0.0435995    0.00198558
 14  6490  0.0428031    0.00198539
 15  6490  0.0422385    0.00198315
 16  6490  0.0418979    0.00197966
 17  6490  0.0417617    0.00197605
 18  6490  0.0417996    0.00197342
 19  6490  0.0419721    0.00197265
 20  6490  0.0422326    0.00197416
 21  6490  0.0425301    0.00197794
 22  6490  0.0428118    0.0019836
 23  6490  0.0430254    0.00199052
 24  6490  0.0431222    0.00199801
 25  6490  0.0430597    0.00200544
 26  6490  0.0428031    0.00201228
 27  6490  0.0423275    0.00201808
 28  6490  0.041619     0.0020225
 29  6490  0.040675     0.0020252
 30  6490  0.0395045    0.00202595
 31  6490  0.0381273    0.00202469
 32  6490  0.0365727    0.00202171
 33  6490  0.0348781    0.00201782
 34  6490  0.0330866    0.00201441
 35  6490  0.0312452    0.00201341
 36  6490  0.0294017    0.00201689
 37  6490  0.0276029    0.00202652
 38  6490  0.0258922    0.0020428
 39  6490  0.0243075    0.00206438
 40  6490  0.0228793    0.00208782
 41  6490  0.0216304    0.00210788
 42  6490  0.0205742    0.00211873
 43  6490  0.0197151    0.00211591
 44  6490  0.0190487    0.00209943
 45  6490  0.0185622    0.0020782
 46  6490  0.0182358    0.00207569
 47  6490  0.0180439    0.00213406
 48  6490  0.0179569    0.00230931
 49  6490  0.0179425    0.0026519
 50  6490  0.0179678    0.00318666
-10  6500  0.0324252    0.00210214
 -9  6500  0.0370176    0.00210476
 -8  6500  0.0412703    0.00211315
 -7  6500  0.0451289    0.00212529
 -6  6500  0.0485475    0.00214077
 -5  6500  0.0514904    0.0021587
 -4  6500  0.0539324    0.00217697
 -3  6500  0.0558599    0.00219248
 -2  6500  0.0572711    0.00220194
 -1  6500  0.058176     0.0022027
  0  6500  0.058596     0.00219341
  1  6500  0.0585638    0.00217436
  2  6500  0.0581215    0.00214738
  3  6500  0.0573204    0.00211559
  4  6500  0.0562185    0.00208276
  5  6500  0.0548795    0.00205263
  6  6500  0.05337      0.00202821
  7  6500  0.0517579    0.00201119
  8  6500  0.0501099    0.0020018
  9  6500  0.0484891    0.00199889
 10  6500  0.0469531    0.00200043
 11  6500  0.0455519    0.00200406
 12  6500  0.044326     0.00200766
 13  6500  0.0433051    0.00200978
 14  6500  0.0425072    0.00200975
 15  6500  0.0419381    0.00200771
 16  6500  0.0415912    0.00200441
 17  6500  0.0414485    0.00200093
 18  6500  0.0414811    0.00199835
 19  6500  0.0416514    0.00199752
 20  6500  0.0419146    0.00199893
 21  6500  0.0422211    0.00200257
 22  6500  0.0425193    0.00200813
 23  6500  0.0427578    0.002015
 24  6500  0.0428883    0.00202254
 25  6500  0.0428678    0.00203008
 26  6500  0.042661     0.00203707
 27  6500  0.0422417    0.00204303
 28  6500  0.041594     0.00204753
 29  6500  0.0407133    0.00205024
 30  6500  0.0396061    0.0020509
 31  6500  0.0382895    0.0020495
 32  6500  0.0367904    0.00204639
 33  6500  0.0351438    0.00204243
 34  6500  0.0333908    0.0020391
 35  6500  0.0315769    0.00203833
 36  6500  0.0297492    0.00204217
 37  6500  0.0279542    0.00205219
 38  6500  0.0262359    0.00206874
 39  6500  0.0246332    0.00209035
 40  6500  0.0231789    0.00211351
 41  6500  0.0218978    0.00213304
 42  6500  0.0208065    0.00214324
 43  6500  0.0199123    0.00213992
 44  6500  0.019214     0.00212342
 45  6500  0.018702     0.00210294
 46  6500  0.0183592    0.00210198
 47  6500  0.0181626    0.00216216
 48  6500  0.0180842    0.00233832
 49  6500  0.0180932    0.00267976
 50  6500  0.0181569    0.00321105
-10  6510  0.0323129    0.00211998
 -9  6510  0.0368656    0.00212296
 -8  6510  0.0410782    0.00213185
 -7  6510  0.0448976    0.00214432
 -6  6510  0.0482794    0.00215975
 -5  6510  0.0511888    0.00217725
 -4  6510  0.0536017    0.00219483
 -3  6510  0.0555052    0.00220959
 -2  6510  0.056898     0.00221844
 -1  6510  0.0577902    0.00221884
  0  6510  0.0582033    0.00220951
  1  6510  0.0581694    0.0021907
  2  6510  0.0577303    0.00216416
  3  6510  0.0569362    0.00213289
  4  6510  0.0558442    0.00210054
  5  6510  0.0545167    0.00207074
  6  6510  0.0530193    0.00204644
  7  6510  0.0514186    0.00202934
  8  6510  0.04978      0.00201972
  9  6510  0.0481659    0.00201652
 10  6510  0.0466331    0.00201778
 11  6510  0.0452309    0.00202121
 12  6510  0.044        0.00202474
 13  6510  0.0429701    0.00202691
 14  6510  0.0421599    0.00202702
 15  6510  0.0415761    0.00202516
 16  6510  0.0412134    0.00202203
 17  6510  0.0410551    0.00201866
 18  6510  0.0410741    0.00201612
 19  6510  0.0412344    0.00201526
 20  6510  0.0414927    0.00201656
 21  6510  0.041801     0.00202009
 22  6510  0.0421086    0.00202554
 23  6510  0.0423651    0.00203238
 24  6510  0.0425225    0.00203994
 25  6510  0.0425376    0.00204757
 26  6510  0.0423744    0.00205468
 27  6510  0.0420055    0.00206075
 28  6510  0.0414135    0.00206532
 29  6510  0.0405918    0.00206802
 30  6510  0.0395444    0.0020686
 31  6510  0.0382864    0.00206708
 32  6510  0.0368421    0.00206386
 33  6510  0.0352442    0.00205987
 34  6510  0.0335322    0.00205663
 35  6510  0.0317498    0.00205606
 36  6510  0.0299431    0.0020602
 37  6510  0.0281585    0.00207051
 38  6510  0.0264399    0.00208725
 39  6510  0.0248273    0.00210885
 40  6510  0.0233548    0.00213173
 41  6510  0.0220493    0.00215078
 42  6510  0.0209296    0.00216043
 43  6510  0.0200058    0.00215672
 44  6510  0.0192794    0.00214025
 45  6510  0.0187435    0.00212044
 46  6510  0.0183838    0.00212077
 47  6510  0.0181793    0.00218236
 48  6510  0.0181041    0.00235901
 49  6510  0.0181284    0.00269905
 50  6510  0.0182204    0.00322677
-10  6520  0.0322089    0.00213013
 -9  6520  0.0367286    0.00213337
 -8  6520  0.0409081    0.00214265
 -7  6520  0.0446955    0.00215535
 -6  6520  0.0480472    0.00217071
 -5  6520  0.0509293    0.00218783
 -4  6520  0.0533184    0.00220482
 -3  6520  0.0552022    0.00221894
 -2  6520  0.0565794    0.00222725
 -1  6520  0.0574604    0.00222735
  0  6520  0.0578664    0.00221799
  1  6520  0.0578291    0.0021994
  2  6520  0.0573896    0.00217328
  3  6520  0.0565974    0.00214251
  4  6520  0.0555086    0.00211062
  5  6520  0.0541846    0.00208116
  6  6520  0.05269      0.00205702
  7  6520  0.0510904    0.0020399
  8  6520  0.0494504    0.00203012
  9  6520  0.0478315    0.00202667
 10  6520  0.0462901    0.00202769
 11  6520  0.0448753    0.00203095
 12  6520  0.0436278    0.00203442
 13  6520  0.0425777    0.00203661
 14  6520  0.0417445    0.00203684
 15  6520  0.0411358    0.00203514
 16  6520  0.0407477    0.00203216
 17  6520  0.0405648    0.0020289
 18  6520  0.0405616    0.00202639
 19  6520  0.0407038    0.0020255
 20  6520  0.0409495    0.00202671
 21  6520  0.0412521    0.00203013
 22  6520  0.0415622    0.0020355
 23  6520  0.0418298    0.00204228
 24  6520  0.0420075    0.00204985
 25  6520  0.042052     0.00205754
 26  6520  0.0419265    0.00206473
 27  6520  0.0416027    0.00207087
 28  6520  0.0410617    0.00207548
 29  6520  0.0402951    0.00207817
 30  6520  0.0393049    0.00207869
 31  6520  0.0381038    0.00207708
 32  6520  0.036714     0.00207378
 33  6520  0.0351661    0.00206978
 34  6520  0.0334975    0.00206661
 35  6520  0.0317506    0.00206623
 36  6520  0.0299703    0.0020706
 37  6520  0.0282024    0.00208113
 38  6520  0.0264907    0.00209798
 39  6520  0.0248758    0.00211951
 40  6520  0.0233929    0.00214212
 41  6520  0.0220704    0.00216073
 42  6520  0.0209291    0.00216993
 43  6520  0.0199814    0.00216592
 44  6520  0.019231     0.00214953
 45  6520  0.0186736    0.00213031
 46  6520  0.0182972    0.00213168
 47  6520  0.018083     0.00219428
 48  6520  0.0180067    0.00237099
 49  6520  0.0180401    0.00270926
 50  6520  0.0181523    0.00323314
-10  6530  0.032112     0.00213274
 -9  6530  0.0366048    0.00213617
 -8  6530  0.0407575    0.00214572
 -7  6530  0.044519     0.00215856
 -6  6530  0.0478464    0.00217382
 -5  6530  0.0507064    0.0021906
 -4  6530  0.053076     0.00220707
 -3  6530  0.0549431    0.00222066
 -2  6530  0.0563068    0.00222853
 -1  6530  0.0571771    0.00222838
  0  6530  0.057575     0.00221902
  1  6530  0.0575318    0.00220065
  2  6530  0.057088     0.00217492
  3  6530  0.0562923    0.00214461
  4  6530  0.0552001    0.00211318
  5  6530  0.053872     0.00208407
  6  6530  0.0523715    0.00206012
  7  6530  0.0507636    0.00204303
  8  6530  0.0491122    0.00203314
  9  6530  0.0474783    0.00202951
 10  6530  0.045918     0.00203034
 11  6530  0.0444804    0.00203345
 12  6530  0.0432063    0.00203685
 13  6530  0.0421265    0.00203906
 14  6530  0.0412611    0.00203938
 15  6530  0.0406189    0.00203781
 16  6530  0.040197     0.00203496
 17  6530  0.0399818    0.00203179
 18  6530  0.0399491    0.00202932
 19  6530  0.040066     0.0020284
 20  6530  0.0402923    0.00202955
 21  6530  0.0405825    0.00203288
 22  6530  0.0408883    0.00203815
 23  6530  0.0411605    0.00204488
 24  6530  0.041352     0.00205243
 25  6530  0.0414193    0.00206014
 26  6530  0.0413255    0.00206738
 27  6530  0.041041     0.00207357
 28  6530  0.0405458    0.0020782
 29  6530  0.0398297    0.00208086
 30  6530  0.038893     0.00208133
 31  6530  0.0377463    0.00207965
 32  6530  0.0364097    0.00207631
 33  6530  0.0349119    0.00207231
 34  6530  0.0332883    0.00206922
 35  6530  0.0315798    0.00206898
 36  6530  0.0298302    0.00207353
 37  6530  0.0280843    0.00208421
 38  6530  0.026386     0.0021011
 39  6530  0.0247759    0.00212252
 40  6530  0.02329      0.00214486
 41  6530  0.0219579    0.00216309
 42  6530  0.0208018    0.00217191
 43  6530  0.019836     0.00216769
 44  6530  0.0190664    0.00215141
 45  6530  0.0184907    0.00213271
 46  6530  0.018099     0.00213488
 47  6530  0.0178744    0.0021981
 48  6530  0.0177944    0.00237444
 49  6530  0.0178322    0.00271057
 50  6530  0.0179577    0.00323031
-10  6540  0.032023     0.0021284
 -9  6540  0.0364949    0.00213196
 -8  6540  0.0406267    0.00214166
 -7  6540  0.0443679    0.00215455
 -6  6540  0.0476761    0.0021697
 -5  6540  0.0505184    0.00218616
 -4  6540  0.052872     0.00220222
 -3  6540  0.0547248    0.00221536
 -2  6540  0.056076     0.00222288
 -1  6540  0.0569354    0.00222256
  0  6540  0.0573238    0.00221321
  1  6540  0.0572719    0.00219506
  2  6540  0.0568197    0.00216969
  3  6540  0.0560154    0.00213982
  4  6540  0.0549137    0.00210881
  5  6540  0.0535744    0.00208005
  6  6540  0.0520605    0.00205632
  7  6540  0.0504364    0.0020393
  8  6540  0.0487656    0.00202936
  9  6540  0.0471087    0.00202561
 10  6540  0.0455216    0.00202628
 11  6540  0.0440537    0.00202928
 12  6540  0.042746     0.00203261
 13  6540  0.0416299    0.00203483
 14  6540  0.0407263    0.00203521
 15  6540  0.0400448    0.00203375
 16  6540  0.039584     0.002031
 17  6540  0.0393313    0.00202792
 18  6540  0.0392641    0.00202548
 19  6540  0.0393508    0.00202455
 20  6540  0.0395525    0.00202564
 21  6540  0.0398249    0.00202889
 22  6540  0.0401207    0.00203408
 23  6540  0.0403914    0.00204075
 24  6540  0.04059      0.00204827
 25  6540  0.0406735    0.00205597
 26  6540  0.0406041    0.00206322
 27  6540  0.0403518    0.00206942
 28  6540  0.0398955    0.00207405
 29  6540  0.0392235    0.00207669
 30  6540  0.0383346    0.00207712
 31  6540  0.0372375    0.0020754
 32  6540  0.0359504    0.00207204
 33  6540  0.0345003    0.00206806
 34  6540  0.0329209    0.00206503
 35  6540  0.0312516    0.0020649
 36  6540  0.0295349    0.00206956
 37  6540  0.0278149    0.00208031
 38  6540  0.026135     0.00209719
 39  6540  0.0245358    0.00211847
 40  6540  0.0230536    0.00214055
 41  6540  0.0217189    0.00215846
 42  6540  0.0205551    0.00216699
 43  6540  0.0195778    0.00216264
 44  6540  0.0187946    0.00214648
 45  6540  0.0182048    0.0021282
 46  6540  0.0178005    0.00213095
 47  6540  0.0175663    0.00219444
 48  6540  0.0174813    0.00237003
 49  6540  0.01752      0.00270373
 50  6540  0.0176533    0.00321913
-10  6550  0.0319403    0.00211777
 -9  6550  0.0363962    0.00212141
 -8  6550  0.040512     0.00213117
 -7  6550  0.0442374    0.00214405
 -6  6550  0.0475302    0.00215904
 -5  6550  0.0503579    0.00217522
 -4  6550  0.0526976    0.00219093
 -3  6550  0.0545374    0.00220372
 -2  6550  0.0558762    0.00221097
 -1  6550  0.0567237    0.00221052
  0  6550  0.0571004    0.00220122
  1  6550  0.0570365    0.00218328
  2  6550  0.0565718    0.00215825
  3  6550  0.0557539    0.00212879
  4  6550  0.054637     0.00209819
  5  6550  0.0532804    0.00206978
  6  6550  0.0517468    0.00204628
  7  6550  0.0501       0.00202938
  8  6550  0.0484033    0.00201944
  9  6550  0.0467172    0.00201561
 10  6550  0.0450976    0.00201618
 11  6550  0.043594     0.00201907
 12  6550  0.0422478    0.00202235
 13  6550  0.0410909    0.00202457
 14  6550  0.040145     0.00202499
 15  6550  0.0394208    0.0020236
 16  6550  0.0389176    0.00202094
 17  6550  0.0386242    0.00201792
 18  6550  0.0385192    0.00201553
 19  6550  0.0385721    0.00201459
 20  6550  0.0387453    0.00201563
 21  6550  0.0389956    0.00201881
 22  6550  0.0392764    0.00202393
 23  6550  0.0395399    0.00203053
 24  6550  0.0397397    0.002038
 25  6550  0.0398325    0.00204567
 26  6550  0.0397807    0.0020529
 27  6550  0.0395535    0.00205909
 28  6550  0.0391288    0.0020637
 29  6550  0.038494     0.00206632
 30  6550  0.0376465    0.00206672
 31  6550  0.0365934    0.00206499
 32  6550  0.0353514    0.00206162
 33  6550  0.0339458    0.00205767
 34  6550  0.0324089    0.0020547
 35  6550  0.0307784    0.00205464
 36  6550  0.029096     0.00205937
 37  6550  0.0274047    0.00207013
 38  6550  0.0257472    0.00208694
 39  6550  0.0241641    0.00210805
 40  6550  0.0226918    0.00212988
 41  6550  0.0213611    0.00214752
 42  6550  0.0201962    0.00215583
 43  6550  0.0192138    0.00215141
 44  6550  0.0184226    0.0021354
 45  6550  0.0178236    0.00211747
 46  6550  0.0174099    0.00212057
 47  6550  0.0171678    0.00218402
 48  6550  0.0170778    0.00235851
 49  6550  0.0171153    0.00268951
 50  6550  0.0172524    0.00320038
-10  6560  0.0318587    0.00210201
 -9  6560  0.0363016    0.00210568
 -8  6560  0.0404041    0.00211544
 -7  6560  0.044116     0.00212823
 -6  6560  0.0473954    0.00214305
 -5  6560  0.0502096    0.00215897
 -4  6560  0.052536     0.00217436
 -3  6560  0.0543624    0.00218685
 -2  6560  0.0556875    0.00219389
 -1  6560  0.0565211    0.00219336
  0  6560  0.0568831    0.00218413
  1  6560  0.0568038    0.00216641
  2  6560  0.0563223    0.00214172
  3  6560  0.055486     0.00211266
  4  6560  0.0543488    0.00208247
  5  6560  0.0529695    0.0020544
  6  6560  0.0514106    0.00203116
  7  6560  0.0497357    0.0020144
  8  6560  0.0480078    0.0020045
  9  6560  0.0462875    0.00200063
 10  6560  0.0446307    0.00200112
 11  6560  0.0430871    0.00200394
 12  6560  0.0416986    0.00200716
 13  6560  0.0404976    0.00200937
 14  6560  0.0395064    0.00200982
 15  6560  0.0387364    0.00200849
 16  6560  0.0381882    0.00200591
 17  6560  0.0378515    0.00200295
 18  6560  0.0377058    0.00200058
 19  6560  0.037722     0.00199964
 20  6560  0.0378634    0.00200065
 21  6560  0.0380878    0.00200377
 22  6560  0.0383494    0.00200882
 23  6560  0.0386012    0.00201534
 24  6560  0.0387969    0.00202274
 25  6560  0.0388938    0.00203036
 26  6560  0.0388537    0.00203756
 27  6560  0.0386457    0.00204371
 28  6560  0.0382471    0.00204829
 29  6560  0.0376441    0.00205089
 30  6560  0.0368331    0.00205128
 31  6560  0.0358199    0.00204953
 32  6560  0.0346198    0.00204618
 33  6560  0.0332566    0.00204226
 34  6560  0.0317611    0.00203935
 35  6560  0.0301699    0.00203934
 36  6560  0.0285232    0.00204409
 37  6560  0.0268633    0.00205482
 38  6560  0.0252322    0.00207152
 39  6560  0.0236698    0.00209243
 40  6560  0.0222126    0.00211402
 41  6560  0.0208916    0.00213141
 42  6560  0.0197313    0.00213956
 43  6560  0.0187494    0.00213512
 44  6560  0.0179553    0.00211928
 45  6560  0.0173511    0.00210163
 46  6560  0.0169312    0.00210494
