 -4  6150   0.0433735    0.000972449
 -3  6150   0.0441612    0.00096539
 -2  6150   0.0446987    0.000961211
 -1  6150   0.0449913    0.000958993
  0  6150   0.0450488    0.000958889
  1  6150   0.0448847    0.000961057
  2  6150   0.0445157    0.00096511
  3  6150   0.0439615    0.000970033
  4  6150   0.0432437    0.000974415
  5  6150   0.0423855    0.000976841
  6  6150   0.0414105    0.000976266
  7  6150   0.0403426    0.000972275
  8  6150   0.0392048    0.000965201
  9  6150   0.0380188    0.00095606
 10  6150   0.0368045    0.00094635
 11  6150   0.0355796    0.000937716
 12  6150   0.0343591    0.000931558
 13  6150   0.0331553    0.000928675
 14  6150   0.0319774    0.000929052
 15  6150   0.0308321    0.000931876
 16  6150   0.0297232    0.000935778
 17  6150   0.028652     0.000939242
 18  6150   0.0276178    0.000941066
 19  6150   0.0266181    0.000940785
 20  6150   0.0256493    0.000938986
 21  6150   0.024707     0.000937443
 22  6150   0.0237863    0.000939023
 23  6150   0.0228827    0.000947268
 24  6150   0.0219922    0.000965653
 25  6150   0.0211116    0.000996661
 26  6150   0.0202391    0.001041
 27  6150   0.0193741    0.00109728
 28  6150   0.0185177    0.00116232
 29  6150   0.0176724    0.00123172
 30  6150   0.0168421    0.00130062
 31  6150   0.0160322    0.00136427
 32  6150   0.0152489    0.00141843
 33  6150   0.0144994    0.00145966
 34  6150   0.0137912    0.00148541
 35  6150   0.013132     0.00149411
 36  6150   0.0125291    0.00148515
 37  6150   0.0119892    0.00145886
 38  6150   0.0115182    0.00141635
 39  6150   0.0111204    0.00135948
 40  6150   0.0107989    0.00129081
 41  6150   0.010555     0.00121369
 42  6150   0.0103881    0.00113283
 43  6150   0.010296     0.00105526
 44  6150   0.0102743    0.000992218
 45  6150   0.0103172    0.000960947
 46  6150   0.0104174    0.000983953
 47  6150   0.0105659    0.0010822
 48  6150   0.010753     0.00126633
 49  6150   0.010968     0.00153585
 50  6150   0.0111998    0.00188537
-10  6160   0.03503      0.00159012
 -9  6160   0.0371317    0.00135202
 -8  6160   0.0390341    0.00118879
 -7  6160   0.040717     0.00108794
 -6  6160   0.0421646    0.00103215
 -5  6160   0.0433652    0.00100405
 -4  6160   0.0443122    0.000990347
 -3  6160   0.0450033    0.000983132
 -2  6160   0.0454414    0.000978838
 -1  6160   0.0456336    0.000976549
  0  6160   0.0455913    0.000976437
  1  6160   0.0453296    0.000978672
  2  6160   0.044867     0.000982859
  3  6160   0.0442244    0.000987949
  4  6160   0.0434246    0.000992491
  5  6160   0.0424918    0.000995025
  6  6160   0.0414504    0.000994472
  7  6160   0.0403245    0.000990404
  8  6160   0.0391375    0.000983158
  9  6160   0.0379109    0.00097378
 10  6160   0.0366644    0.000963811
 11  6160   0.035415     0.000954944
 12  6160   0.0341772    0.000948625
 13  6160   0.0329623    0.000945679
 14  6160   0.0317787    0.000946093
 15  6160   0.0306319    0.000949029
 16  6160   0.0295247    0.000953077
 17  6160   0.0284575    0.00095667
 18  6160   0.0274287    0.000958565
 19  6160   0.0264348    0.000958277
 20  6160   0.0254717    0.000956398
 21  6160   0.0245342    0.000954748
 22  6160   0.0236172    0.000956271
 23  6160   0.022716     0.000964609
 24  6160   0.0218263    0.00098334
 25  6160   0.0209453    0.00101502
 26  6160   0.0200711    0.00106038
 27  6160   0.0192038    0.00111799
 28  6160   0.0183446    0.00118457
 29  6160   0.0174966    0.0012556
 30  6160   0.0166642    0.0013261
 31  6160   0.0158533    0.00139119
 32  6160   0.0150706    0.00144654
 33  6160   0.0143235    0.00148861
 34  6160   0.0136201    0.0015148
 35  6160   0.012968     0.00152352
 36  6160   0.0123747    0.00151418
 37  6160   0.011847     0.00148711
 38  6160   0.0113904    0.00144349
 39  6160   0.0110091    0.00138523
 40  6160   0.0107058    0.00131498
 41  6160   0.0104813    0.00123619
 42  6160   0.0103345    0.00115365
 43  6160   0.0102626    0.00107456
 44  6160   0.0102607    0.00101034
 45  6160   0.0103223    0.000978517
 46  6160   0.0104396    0.00100195
 47  6160   0.0106031    0.00110193
 48  6160   0.0108026    0.00128927
 49  6160   0.011027     0.00156348
 50  6160   0.011265     0.00191908
-10  6170   0.0363825    0.00162895
 -9  6170   0.0385668    0.00137848
 -8  6170   0.0405347    0.00120848
 -7  6170   0.0422646    0.00110522
 -6  6170   0.0437395    0.00104942
 -5  6170   0.0449472    0.00102193
 -4  6170   0.045881     0.00100846
 -3  6170   0.0465394    0.00100083
 -2  6170   0.0469262    0.000995705
 -1  6170   0.0470502    0.000992598
  0  6170   0.0469249    0.000992062
  1  6170   0.0465679    0.000994483
  2  6170   0.0460002    0.000999454
  3  6170   0.0452457    0.00100572
  4  6170   0.0443301    0.00101152
  5  6170   0.0432804    0.00101507
  6  6170   0.0421238    0.00101504
  7  6170   0.0408869    0.00101087
  8  6170   0.0395951    0.00100292
  9  6170   0.0382718    0.000992383
 10  6170   0.0369381    0.000981064
 11  6170   0.0356118    0.000970967
 12  6170   0.0343078    0.000963827
 13  6170   0.0330373    0.000960654
 14  6170   0.0318082    0.000961458
 15  6170   0.0306254    0.000965259
 16  6170   0.0294905    0.000970374
 17  6170   0.0284026    0.000974915
 18  6170   0.0273585    0.000977348
 19  6170   0.0263536    0.000977004
 20  6170   0.025382     0.000974459
 21  6170   0.0244375    0.000971715
 22  6170   0.0235137    0.000972108
 23  6170   0.022605     0.000979834
 24  6170   0.0217066    0.000999055
 25  6170   0.0208152    0.00103276
 26  6170   0.0199292    0.00108178
 27  6170   0.0190484    0.00114445
 28  6170   0.0181749    0.00121694
 29  6170   0.0173123    0.00129409
 30  6170   0.0164658    0.00137028
 31  6170   0.0156421    0.00144009
 32  6170   0.0148488    0.00149878
 33  6170   0.0140943    0.00154254
 34  6170   0.0133871    0.00156868
 35  6170   0.0127356    0.00157564
 36  6170   0.0121475    0.00156304
 37  6170   0.0116295    0.00153154
 38  6170   0.0111872    0.00148276
 39  6170   0.0108243    0.00141912
 40  6170   0.0105426    0.00134373
 41  6170   0.010342     0.00126048
 42  6170   0.0102205    0.00117439
 43  6170   0.0101737    0.00109273
 44  6170   0.0101956    0.00102679
 45  6170   0.0102782    0.000994045
 46  6170   0.0104123    0.00101771
 47  6170   0.0105873    0.00112005
 48  6170   0.0107916    0.00131317
 49  6170   0.0110134    0.00159756
 50  6170   0.0112406    0.00196825
-10  6180   0.0376259    0.00166863
 -9  6180   0.0400083    0.00139994
 -8  6180   0.0421536    0.00122062
 -7  6180   0.0440363    0.00111492
 -6  6180   0.0456359    0.00106025
 -5  6180   0.0469381    0.00103446
 -4  6180   0.0479345    0.00102165
 -3  6180   0.0486231    0.00101338
 -2  6180   0.049008     0.00100682
 -1  6180   0.0490996    0.00100226
  0  6180   0.0489133    0.00100094
  1  6180   0.0484699    0.00100364
  2  6180   0.0477939    0.0010099
  3  6180   0.0469134    0.00101814
  4  6180   0.0458584    0.00102604
  5  6180   0.0446605    0.0010313
  6  6180   0.0433513    0.00103216
  7  6180   0.0419617    0.00102788
  8  6180   0.040521     0.00101884
  9  6180   0.0390561    0.00100649
 10  6180   0.0375905    0.000993028
 11  6180   0.0361444    0.000980969
 12  6180   0.0347339    0.000972515
 13  6180   0.033371     0.000968983
 14  6180   0.0320635    0.000970435
 15  6180   0.0308156    0.000975663
 16  6180   0.0296278    0.000982548
 17  6180   0.0284975    0.000988677
 18  6180   0.0274199    0.000992041
 19  6180   0.0263882    0.000991657
 20  6180   0.0253945    0.000988036
 21  6180   0.0244308    0.000983442
 22  6180   0.023489     0.000981821
 23  6180   0.022562     0.000988271
 24  6180   0.0216442    0.00100794
 25  6180   0.0207316    0.00104458
 26  6180   0.0198223    0.0010992
 27  6180   0.0189166    0.00116971
 28  6180   0.0180171    0.00125141
 29  6180   0.0171282    0.00133807
 30  6180   0.0162563    0.00142306
 31  6180   0.0154093    0.00150008
 32  6180   0.014596     0.00156374
 33  6180   0.0138259    0.00160981
 34  6180   0.0131085    0.00163541
 35  6180   0.0124529    0.0016391
 36  6180   0.0118673    0.00162082
 37  6180   0.0113583    0.00158181
 38  6180   0.0109309    0.00152449
 39  6180   0.0105883    0.00145216
 40  6180   0.010331     0.00136884
 41  6180   0.0101575    0.00127914
 42  6180   0.0100639    0.00118847
 43  6180   0.0100439    0.00110401
 44  6180   0.0100895    0.00103653
 45  6180   0.0101907    0.00100289
 46  6180   0.0103361    0.0010264
 47  6180   0.0105135    0.00113091
 48  6180   0.0107098    0.001331
 49  6180   0.010912     0.00162924
 50  6180   0.0111072    0.0020218
-10  6190   0.0387381    0.00170482
 -9  6190   0.0414157    0.00141377
 -8  6190   0.0438351    0.00122358
 -7  6190   0.0459645    0.00111585
 -6  6190   0.047778     0.00106346
 -5  6190   0.0492568    0.00104027
 -4  6190   0.0503891    0.00102841
 -3  6190   0.051171     0.00101923
 -2  6190   0.051606     0.00101072
 -1  6190   0.0517049    0.00100424
  0  6190   0.0514853    0.00100194
  1  6190   0.050971     0.00100503
  2  6190   0.0501907    0.00101298
  3  6190   0.0491775    0.00102369
  4  6190   0.047967     0.00103416
  5  6190   0.0465967    0.00104143
  6  6190   0.0451044    0.00104331
  7  6190   0.0435267    0.00103886
  8  6190   0.0418987    0.0010285
  9  6190   0.0402519    0.00101398
 10  6190   0.0386143    0.000998002
 11  6190   0.0370093    0.000983635
 12  6190   0.0354553    0.000973629
 13  6190   0.0339658    0.000969666
 14  6190   0.0325492    0.000971876
 15  6190   0.031209     0.000978795
 16  6190   0.0299446    0.000987804
 17  6190   0.0287518    0.000995883
 18  6190   0.0276234    0.00100046
 19  6190   0.0265502    0.00100014
 20  6190   0.0255217    0.000995313
 21  6190   0.0245274    0.000988487
 22  6190   0.023557     0.000984293
 23  6190   0.0226017    0.000988931
 24  6190   0.0216544    0.00100885
 25  6190   0.0207103    0.00104882
 26  6190   0.0197672    0.00111021
 27  6190   0.0188258    0.00119041
 28  6190   0.0178893    0.00128362
 29  6190   0.0169632    0.00138229
 30  6190   0.0160554    0.00147847
 31  6190   0.0151752    0.00156477
 32  6190   0.0143331    0.00163493
 33  6190   0.0135399    0.00168412
 34  6190   0.0128064    0.00170917
 35  6190   0.0121424    0.00170866
 36  6190   0.0115564    0.00168291
 37  6190   0.011055     0.00163393
 38  6190   0.0106426    0.00156517
 39  6190   0.0103209    0.00148123
 40  6190   0.0100891    0.00138746
 41  6190   0.0099435    0.00128959
 42  6190   0.00987775   0.00119368
 43  6190   0.00988312   0.00110668
 44  6190   0.0099488    0.00103834
 45  6190   0.0100623    0.00100413
 46  6190   0.0102098    0.00102702
 47  6190   0.010377     0.00113296
 48  6190   0.0105491    0.00134047
 49  6190   0.010712     0.00165544
 50  6190   0.0108522    0.00207577
-10  6200   0.0398102    0.00174137
 -9  6200   0.0428643    0.00142355
 -8  6200   0.0456425    0.00122084
 -7  6200   0.048104     0.0011115
 -6  6200   0.050215     0.0010625
 -5  6200   0.0519496    0.00104259
 -4  6200   0.0532905    0.00103168
 -3  6200   0.0542297    0.00102117
 -2  6200   0.0547683    0.00101017
 -1  6200   0.0549167    0.00100142
  0  6200   0.0546937    0.000998107
  1  6200   0.0541259    0.00100186
  2  6200   0.0532465    0.0010119
  3  6200   0.0520941    0.00102542
  4  6200   0.0507111    0.00103862
  5  6200   0.0491424    0.00104786
  6  6200   0.0474334    0.00105056
  7  6200   0.0456285    0.00104567
  8  6200   0.0437702    0.00103377
  9  6200   0.0418967    0.00101696
 10  6200   0.0400421    0.000998401
 11  6200   0.0382345    0.00098173
 12  6200   0.0364959    0.00097019
 13  6200   0.0348422    0.000965793
 14  6200   0.0332828    0.000968734
 15  6200   0.0318212    0.00097732
 16  6200   0.0304556    0.000988471
 17  6200   0.0291797    0.0009986
 18  6200   0.0279835    0.00100456
 19  6200   0.0268548    0.00100453
 20  6200   0.0257797    0.000998667
 21  6200   0.0247445    0.000989597
 22  6200   0.0237359    0.000982576
 23  6200   0.0227426    0.000984981
 24  6200   0.0217558    0.00100481
 25  6200   0.0207694    0.00104822
 26  6200   0.019781     0.00111719
 27  6200   0.0187913    0.00120865
 28  6200   0.0178046    0.00131558
 29  6200   0.016828     0.00142888
 30  6200   0.0158711    0.00153906
 31  6200   0.0149452    0.00163735
 32  6200   0.0140628    0.00171632
 33  6200   0.0132368    0.00177028
 34  6200   0.0124792    0.00179552
 35  6200   0.011801     0.0017905
 36  6200   0.011211     0.00175586
 37  6200   0.0107157    0.00169443
 38  6200   0.0103183    0.00161096
 39  6200   0.010019     0.00151179
 40  6200   0.00981458   0.00140419
 41  6200   0.00969856   0.00129565
 42  6200   0.00966146   0.00119326
 43  6200   0.00969114   0.0011038
 44  6200   0.00977339   0.00103535
 45  6200   0.00989241   0.00100103
 46  6200   0.0100315    0.00102281
 47  6200   0.0101739    0.00112946
 48  6200   0.0103031    0.00134529
 49  6200   0.0104037    0.00168113
 50  6200   0.0104621    0.00213702
-10  6210   0.0409153    0.00178528
 -9  6210   0.044395     0.00143504
 -8  6210   0.0475896    0.00121748
 -7  6210   0.0504468    0.00110683
 -6  6210   0.0529222    0.00106228
 -5  6210   0.05498      0.00104621
 -4  6210   0.0565946    0.00103603
 -3  6210   0.0577514    0.00102349
 -2  6210   0.0584468    0.00100932
 -1  6210   0.0586886    0.000997961
  0  6210   0.0584955    0.000993789
  1  6210   0.0578959    0.000998704
  2  6210   0.0569271    0.00101139
  3  6210   0.0556335    0.00102805
  4  6210   0.0540651    0.00104393
  5  6210   0.0522751    0.00105477
  6  6210   0.0503184    0.00105774
  7  6210   0.0482491    0.00105189
  8  6210   0.0461187    0.00103811
  9  6210   0.0439747    0.00101893
 10  6210   0.0418587    0.00099798
 11  6210   0.0398056    0.00097931
 12  6210   0.0378426    0.0009665
 13  6210   0.0359887    0.000961757
 14  6210   0.0342554    0.000965295
 15  6210   0.0326463    0.000975258
 16  6210   0.0311582    0.00098826
 17  6210   0.0297824    0.0010003
 18  6210   0.0285054    0.00100776
 19  6210   0.0273109    0.00100836
 20  6210   0.0261808    0.0010019
 21  6210   0.0250968    0.000990914
 22  6210   0.024042     0.000981082
 23  6210   0.0230017    0.00098091
 24  6210   0.0219646    0.00100018
 25  6210   0.0209231    0.00104695
 26  6210   0.0198744    0.00112422
 27  6210   0.0188199    0.00122872
 28  6210   0.017765     0.00135211
 29  6210   0.0167191    0.0014835
 30  6210   0.0156944    0.00161152
 31  6210   0.0147052    0.00172564
 32  6210   0.013767     0.00181688
 33  6210   0.012895     0.00187828
 34  6210   0.0121035    0.00190527
 35  6210   0.0114048    0.00189589
 36  6210   0.0108082    0.001851
 37  6210   0.0103195    0.00177427
 38  6210   0.00994063   0.00167201
 39  6210   0.00966925   0.00155278
 40  6210   0.00949884   0.00142654
 41  6210   0.00941896   0.00130342
 42  6210   0.00941573   0.00119233
 43  6210   0.0094724    0.00109998
 44  6210   0.00957017   0.0010321
 45  6210   0.00968902   0.000998159
 46  6210   0.00980861   0.00101836
 47  6210   0.00990915   0.0011252
 48  6210   0.00997228   0.00135131
 49  6210   0.00998178   0.00171419
 50  6210   0.00992416   0.00221606
-10  6220   0.0420361    0.00183886
 -9  6220   0.0459331    0.00145024
 -8  6220   0.0495499    0.00121514
 -7  6220   0.0528213    0.00110342
 -6  6220   0.0556901    0.00106453
 -5  6220   0.0581082    0.00105287
 -4  6220   0.0600391    0.00104309
 -3  6220   0.0614585    0.00102771
 -2  6220   0.0623554    0.00100954
 -1  6220   0.0627324    0.000995191
  0  6220   0.0626056    0.000990372
  1  6220   0.0620036    0.000997105
  2  6220   0.0609665    0.00101314
  3  6220   0.0595438    0.00103333
  4  6220   0.0577929    0.0010518
  5  6220   0.0557761    0.0010637
  6  6220   0.0535585    0.00106618
  7  6220   0.0512053    0.00105863
  8  6220   0.0487793    0.00104249
  9  6220   0.0463384    0.00102085
 10  6220   0.0439341    0.000997775
 11  6220   0.0416094    0.000977593
 12  6220   0.039398     0.000963963
 13  6220   0.0373237    0.000959058
 14  6220   0.0354001    0.000963011
 15  6220   0.0336313    0.000973893
 16  6220   0.0320126    0.000988229
 17  6220   0.030532     0.00100186
 18  6220   0.0291719    0.00101086
 19  6220   0.0279104    0.00101251
 20  6220   0.0267239    0.00100608
 21  6220   0.0255888    0.000993764
 22  6220   0.024483     0.000981323
 23  6220   0.0233876    0.00097826
 24  6220   0.0222884    0.000996385
 25  6220   0.0211765    0.00104623
 26  6220   0.0200484    0.00113256
 27  6220   0.0189069    0.00125212
 28  6220   0.0177598    0.00139519
 29  6220   0.0166199    0.00154875
 30  6220   0.0155033    0.00169914
 31  6220   0.0144286    0.0018336
 32  6220   0.0134154    0.00194115
 33  6220   0.0124827    0.00201315
 34  6220   0.0116475    0.00204379
 35  6220   0.010924     0.00203043
 36  6220   0.0103218    0.00197396
 37  6220   0.00984588   0.00187889
 38  6220   0.00949568   0.00175332
 39  6220   0.00926518   0.00160849
 40  6220   0.00914306   0.00145785
 41  6220   0.00911323   0.00131532
 42  6220   0.00915562   0.00119261
 43  6220   0.00924717   0.00109671
 44  6220   0.00936298   0.00103013
 45  6220   0.00947756   0.000997135
 46  6220   0.00956602   0.00101519
 47  6220   0.00960529   0.00112175
 48  6220   0.0095751    0.00136074
 49  6220   0.00945893   0.00175792
 50  6220   0.00924456   0.00231692
-10  6230   0.0431567    0.00189846
 -9  6230   0.0474208    0.00146546
 -8  6230   0.0514264    0.00120994
 -7  6230   0.0550954    0.00109761
 -6  6230   0.0583564    0.00106595
 -5  6230   0.0611474    0.00105957
 -4  6230   0.0634182    0.00105
 -3  6230   0.0651321    0.00103089
 -2  6230   0.0662675    0.00100774
 -1  6230   0.066819     0.000989847
  0  6230   0.066797     0.000984543
  1  6230   0.0662277    0.00099383
  2  6230   0.065152     0.00101408
  3  6230   0.0636232    0.00103838
  4  6230   0.0617051    0.00105947
  5  6230   0.0594693    0.00107195
  6  6230   0.0569916    0.00107313
  7  6230   0.0543494    0.00106301
  8  6230   0.0516179    0.00104385
  9  6230   0.0488677    0.0010195
 10  6230   0.0461616    0.000994506
 11  6230   0.0435527    0.000973312
 12  6230   0.0410827    0.000959393
 13  6230   0.0387807    0.000954594
 14  6230   0.0366635    0.000958819
 15  6230   0.0347356    0.000970126
 16  6230   0.0329902    0.0009852
 17  6230   0.0314114    0.00100001
 18  6230   0.0299755    0.00101057
 19  6230   0.0286542    0.00101372
 20  6230   0.0274167    0.00100806
 21  6230   0.026232     0.000995073
 22  6230   0.025072     0.000980262
 23  6230   0.0239128    0.000973908
 24  6230   0.0227367    0.000990105
 25  6230   0.0215332    0.00104267
 26  6230   0.0202996    0.00113892
 27  6230   0.0190407    0.00127602
 28  6230   0.0177685    0.00144261
 29  6230   0.0165009    0.00162307
 30  6230   0.0152601    0.00180094
 31  6230   0.014071     0.00196075
 32  6230   0.0129591    0.00208902
 33  6230   0.0119486    0.00217502
 34  6230   0.0110605    0.00221131
 35  6230   0.0103109    0.00219433
 36  6230   0.00970977   0.00212482
 37  6230   0.00926026   0.00200812
 38  6230   0.00895801   0.00185425
 39  6230   0.0087914    0.00167759
 40  6230   0.00874204   0.00149592
 41  6230   0.00878571   0.00132821
 42  6230   0.0088937    0.00119043
 43  6230   0.00903433   0.00109039
 44  6230   0.00917463   0.00102627
 45  6230   0.00928214   0.000994948
 46  6230   0.00932653   0.00101
 47  6230   0.00928114   0.0011155
 48  6230   0.0091243    0.00137048
 49  6230   0.00884021   0.00181033
 50  6230   0.00841964   0.0024383
-10  6240   0.0443186    0.00195706
 -9  6240   0.0488879    0.00147415
 -8  6240   0.0532368    0.00119547
 -7  6240   0.0572746    0.00108339
 -6  6240   0.0609159    0.00106098
 -5  6240   0.0640831    0.00106096
 -4  6240   0.0667105    0.00105151
 -3  6240   0.0687462    0.00102783
 -2  6240   0.0701551    0.000998669
 -1  6240   0.07092      0.00097659
  0  6240   0.0710426    0.000970886
  1  6240   0.0705436    0.000983431
  2  6240   0.069462     0.00100878
  3  6240   0.067853     0.00103778
  4  6240   0.065786     0.00106163
  5  6240   0.0633408    0.00107434
  6  6240   0.060605     0.0010735
  7  6240   0.0576689    0.00105999
  8  6240   0.0546222    0.00103714
  9  6240   0.0515499    0.00100972
 10  6240   0.0485284    0.000982904
 11  6240   0.0456228    0.00096115
 12  6240   0.0428847    0.000947497
 13  6240   0.0403499    0.000943157
 14  6240   0.038039     0.000947593
 15  6240   0.0359567    0.000958863
 16  6240   0.0340937    0.00097403
 17  6240   0.0324285    0.000989526
 18  6240   0.0309301    0.00100154
 19  6240   0.0295611    0.00100659
 20  6240   0.0282814    0.00100246
 21  6240   0.0270509    0.00098957
 22  6240   0.0258335    0.000972713
 23  6240   0.024599     0.000962638
 24  6240   0.0233259    0.000975935
 25  6240   0.0220024    0.00103062
 26  6240   0.0206273    0.00113765
 27  6240   0.0192095    0.00129492
 28  6240   0.0177673    0.00148911
 29  6240   0.0163264    0.00170147
 30  6240   0.0149181    0.00191219
 31  6240   0.0135764    0.00210261
 32  6240   0.0123354    0.00225634
 33  6240   0.0112263    0.00236008
 34  6240   0.0102753    0.0024044
 35  6240   0.00950113   0.00238448
 36  6240   0.00891362   0.00230071
 37  6240   0.0085127    0.00215919
 38  6240   0.00828812   0.00197191
 39  6240   0.00821991   0.00175672
 40  6240   0.00827939   0.00153648
 41  6240   0.00843085   0.00133672
 42  6240   0.00863356   0.00117969
 43  6240   0.00884417   0.00107513
 44  6240   0.00901913   0.00101531
 45  6240   0.00911719   0.0009867
 46  6240   0.00910164   0.000997391
 47  6240   0.00894225   0.00110052
 48  6240   0.00861678   0.00137554
 49  6240   0.00811198   0.00186838
 50  6240   0.0074241    0.00257889
-10  6250   0.0455254    0.00200492
 -9  6250   0.0503451    0.00147048
 -8  6250   0.0549937    0.00116792
 -7  6250   0.0593696    0.00105734
 -6  6250   0.0633738    0.00104566
 -5  6250   0.0669135    0.00105248
 -4  6250   0.0699062    0.00104295
 -3  6250   0.0722834    0.00101431
 -2  6250   0.0739936    0.000978785
 -1  6250   0.0750053    0.000952364
  0  6250   0.0753085    0.000946369
  1  6250   0.0749154    0.000962417
  2  6250   0.0738604    0.000993026
  3  6250   0.0721984    0.00102671
  4  6250   0.0700026    0.00105315
  5  6250   0.0673611    0.00106589
  6  6250   0.0643725    0.00106285
  7  6250   0.0611413    0.00104576
  8  6250   0.057773     0.00101905
  9  6250   0.0543688    0.000988536
 10  6250   0.0510211    0.000960013
 11  6250   0.0478089    0.000938021
 12  6250   0.0447954    0.000925055
 13  6250   0.042025     0.000921511
 14  6250   0.0395222    0.000926223
 15  6250   0.0372926    0.000937156
 16  6250   0.0353234    0.000951835
 17  6250   0.0335864    0.000967382
 18  6250   0.0320411    0.000980453
 19  6250   0.0306392    0.000987455
 20  6250   0.0293285    0.000985376
 21  6250   0.0280579    0.000973375
 22  6250   0.026781     0.0009551
 23  6250   0.0254603    0.000941294
 24  6250   0.0240698    0.00095089
 25  6250   0.0225967    0.00100671
 26  6250   0.0210423    0.00112425
 27  6250   0.0194216    0.00130255
 28  6250   0.0177616    0.00152612
 29  6250   0.0160991    0.0017728
 30  6250   0.0144774    0.00201926
 31  6250   0.0129428    0.00224348
 32  6250   0.0115405    0.00242591
 33  6250   0.0103113    0.00255043
 34  6250   0.00928763   0.00260529
 35  6250   0.00849138   0.00258411
 36  6250   0.00793159   0.00248667
 37  6250   0.00760352   0.00231953
 38  6250   0.00748868   0.0020965
 39  6250   0.00755568   0.00183877
 40  6250   0.00776215   0.00157456
 41  6250   0.00805724   0.00133696
 42  6250   0.00838475   0.00115681
 43  6250   0.00868658   0.00104761
 44  6250   0.00890619   0.000994318
 45  6250   0.00899197   0.000969595
 46  6250   0.00890019   0.000974342
 47  6250   0.0085974    0.00107354
 48  6250   0.00806218   0.00137282
 49  6250   0.00728607   0.00192794
 50  6250   0.00627371   0.0027313
-10  6260   0.0467052    0.00203832
 -9  6260   0.0517375    0.00145648
 -8  6260   0.0566516    0.00113232
 -7  6260   0.0613374    0.0010244
 -6  6260   0.0656839    0.00102321
 -5  6260   0.0695837    0.00103597
 -4  6260   0.0729382    0.00102594
 -3  6260   0.0756617    0.000992665
 -2  6260   0.0776857    0.000951606
 -1  6260   0.0789629    0.000921606
  0  6260   0.0794698    0.000915544
  1  6260   0.0792082    0.000934581
  2  6260   0.0782062    0.000969396
  3  6260   0.0765167    0.00100667
  4  6260   0.0742154    0.00103504
  5  6260   0.0713973    0.00104777
  6  6260   0.0681719    0.00104307
  7  6260   0.0646579    0.00102324
  8  6260   0.0609769    0.000993491
  9  6260   0.0572471    0.000960434
 10  6260   0.0535778    0.000930468
 11  6260   0.0500636    0.0009083
 12  6260   0.0467799    0.000896067
 13  6260   0.0437804    0.000893444
 14  6260   0.0410948    0.000898585
 15  6260   0.0387289    0.000909207
 16  6260   0.0366664    0.000923143
 17  6260   0.0348716    0.0009382
 18  6260   0.0332937    0.000951673
 19  6260   0.0318717    0.000960142
 20  6260   0.0305404    0.000960063
 21  6260   0.0292359    0.000949439
 22  6260   0.0279008    0.000930602
 23  6260   0.0264894    0.000913775
 24  6260   0.0249707    0.000919589
 25  6260   0.0233313    0.000975411
 26  6260   0.0215758    0.00110161
 27  6260   0.0197262    0.0012986
 28  6260   0.01782      0.00154892
 29  6260   0.0159067    0.00182732
 30  6260   0.0140439    0.00210732
 31  6260   0.0122916    0.00236384
 32  6260   0.0107081    0.00257437
 33  6260   0.00934468   0.00272002
 34  6260   0.00824097   0.00278674
 35  6260   0.00742203   0.00276646
 36  6260   0.00689569   0.00265814
 37  6260   0.00665163   0.00246852
 38  6260   0.00666162   0.00221276
 39  6260   0.00688117   0.00191481
 40  6260   0.00725226   0.0016075
 41  6260   0.007707     0.00133127
 42  6260   0.00817199   0.00112663
 43  6260   0.00857296   0.0010129
 44  6260   0.00883944   0.000967556
 45  6260   0.00890905   0.000947384
 46  6260   0.00873123   0.000945263
 47  6260   0.0082701    0.00103964
 48  6260   0.00750632   0.00136531
 49  6260   0.00643789   0.00198471
 50  6260   0.00507984   0.00287964
-10  6270   0.0477966    0.00206482
 -9  6270   0.0530096    0.00144198
 -8  6270   0.0581586    0.00109948
 -7  6270   0.063126     0.000994516
 -6  6270   0.0677903    0.00100221
 -5  6270   0.0720309    0.00101929
 -4  6270   0.0757335    0.00100827
 -3  6270   0.0787956    0.000971104
 -2  6270   0.0811318    0.000925846
 -1  6270   0.0826788    0.000893393
  0  6270   0.083399     0.000887492
  1  6270   0.0832833    0.000908684
  2  6270   0.0823524    0.000946244
  3  6270   0.0806563    0.000985723
  4  6270   0.0782724    0.00101525
  5  6270   0.0753021    0.00102804
  6  6270   0.071865     0.00102245
  7  6270   0.0680933    0.00100105
  8  6270   0.0641243    0.000969407
  9  6270   0.0600932    0.000934586
 10  6270   0.0561257    0.00090345
 11  6270   0.0523316    0.000880988
 12  6270   0.0487988    0.000869247
 13  6270   0.0455899    0.00086744
 14  6270   0.0427394    0.000873127
 15  6270   0.0402537    0.000883655
 16  6270   0.0381125    0.000896938
 17  6270   0.0362727    0.000911286
 18  6270   0.0346727    0.000924637
 19  6270   0.0332394    0.000933938
 20  6270   0.0318944    0.000935421
 21  6270   0.030561     0.000926218
 22  6270   0.0291713    0.000907448
 23  6270   0.0276714    0.000888549
 24  6270   0.026026     0.000891149
 25  6270   0.0242211    0.000946358
 26  6270   0.0222648    0.00107901
 27  6270   0.0201866    0.00129094
 28  6270   0.0180344    0.00156309
 29  6270   0.0158705    0.00186766
 30  6270   0.0137663    0.00217568
 31  6270   0.0117959    0.00245956
 32  6270   0.0100299    0.00269427
 33  6270   0.00852987   0.0028586
 34  6270   0.00734236   0.00293645
 35  6270   0.00649531   0.00291824
 36  6270   0.00599518   0.00280212
 37  6270   0.00582601   0.00259486
 38  6270   0.00595002   0.00231257
 39  6270   0.0063099    0.0019812
