 16  6610   0.0468901    0.00267631
 17  6610   0.0454829    0.00267312
 18  6610   0.0440433    0.00267039
 19  6610   0.0425763    0.00266832
 20  6610   0.0410874    0.00266707
 21  6610   0.0395817    0.00266672
 22  6610   0.0380645    0.00266726
 23  6610   0.0365412    0.00266864
 24  6610   0.0350171    0.00267074
 25  6610   0.0334974    0.00267339
 26  6610   0.0319872    0.00267639
 27  6610   0.0304916    0.00267951
 28  6610   0.0290153    0.0026825
 29  6610   0.0275632    0.00268516
 30  6610   0.0261397    0.00268727
 31  6610   0.0247491    0.00268873
 32  6610   0.0233955    0.00268949
 33  6610   0.0220827    0.00268964
 34  6610   0.0208141    0.00268944
 35  6610   0.019593     0.00268938
 36  6610   0.0184222    0.00269018
 37  6610   0.0173045    0.00269294
 38  6610   0.0162419    0.00269909
 39  6610   0.0152364    0.00271052
 40  6610   0.0142895    0.00272955
 41  6610   0.0134025    0.00275897
 42  6610   0.0125762    0.00280198
 43  6610   0.011811     0.00286207
 44  6610   0.0111072    0.00294288
 45  6610   0.0104646    0.00304799
 46  6610   0.00988259   0.00318068
 47  6610   0.00936042   0.00334378
 48  6610   0.00889692   0.00353944
 49  6610   0.00849068   0.00376916
 50  6610   0.00813998   0.00403374
-10  6620   0.0608745    0.00523081
 -9  6620   0.0612392    0.00483398
 -8  6620   0.0615253    0.00447307
 -7  6620   0.0617314    0.00414931
 -6  6620   0.0618562    0.00386351
 -5  6620   0.0618988    0.0036159
 -4  6620   0.0618585    0.003406
 -3  6620   0.0617348    0.00323244
 -2  6620   0.0615279    0.00309295
 -1  6620   0.0612379    0.00298441
  0  6620   0.0608654    0.00290299
  1  6620   0.0604114    0.00284448
  2  6620   0.0598769    0.00280451
  3  6620   0.0592636    0.00277894
  4  6620   0.0585733    0.00276399
  5  6620   0.057808     0.00275644
  6  6620   0.0569702    0.00275363
  7  6620   0.0560627    0.0027535
  8  6620   0.0550882    0.00275454
  9  6620   0.0540502    0.0027557
 10  6620   0.052952     0.00275632
 11  6620   0.0517974    0.00275607
 12  6620   0.0505902    0.00275483
 13  6620   0.0493346    0.0027527
 14  6620   0.0480348    0.00274988
 15  6620   0.0466952    0.00274663
 16  6620   0.0453204    0.00274326
 17  6620   0.0439151    0.00274005
 18  6620   0.042484     0.00273729
 19  6620   0.0410319    0.00273518
 20  6620   0.0395636    0.00273389
 21  6620   0.038084     0.00273349
 22  6620   0.0365979    0.002734
 23  6620   0.0351101    0.00273536
 24  6620   0.0336255    0.00273746
 25  6620   0.0321486    0.00274013
 26  6620   0.030684     0.00274316
 27  6620   0.0292361    0.00274631
 28  6620   0.0278092    0.00274933
 29  6620   0.0264074    0.00275199
 30  6620   0.0250347    0.00275411
 31  6620   0.0236946    0.00275554
 32  6620   0.0223908    0.00275627
 33  6620   0.0211263    0.0027564
 34  6620   0.0199043    0.00275619
 35  6620   0.0187274    0.00275616
 36  6620   0.017598     0.00275706
 37  6620   0.0165183    0.00276001
 38  6620   0.0154902    0.00276649
 39  6620   0.0145151    0.00277839
 40  6620   0.0135943    0.00279807
 41  6620   0.0127287    0.00282831
 42  6620   0.0119191    0.00287228
 43  6620   0.0111657    0.00293346
 44  6620   0.0104686    0.00301541
 45  6620   0.00982746   0.00312164
 46  6620   0.00924187   0.00325536
 47  6620   0.008711     0.00341929
 48  6620   0.00823379   0.00361553
 49  6620   0.00780895   0.0038455
 50  6620   0.00743496   0.00410996
-10  6630   0.0613316    0.0052893
 -9  6630   0.0615845    0.0048938
 -8  6630   0.0617578    0.00453394
 -7  6630   0.0618506    0.00421094
 -6  6630   0.061862     0.00392563
 -5  6630   0.0617917    0.00367822
 -4  6630   0.0616396    0.00346825
 -3  6630   0.0614058    0.00329436
 -2  6630   0.0610909    0.00315434
 -1  6630   0.0606956    0.0030451
  0  6630   0.0602211    0.0029629
  1  6630   0.0596687    0.00290358
  2  6630   0.0590401    0.00286286
  3  6630   0.0583372    0.00283662
  4  6630   0.0575624    0.00282113
  5  6630   0.0567181    0.00281317
  6  6630   0.055807     0.00281008
  7  6630   0.0548322    0.0028098
  8  6630   0.0537969    0.00281079
  9  6630   0.0527046    0.00281196
 10  6630   0.0515587    0.00281264
 11  6630   0.0503633    0.00281247
 12  6630   0.0491222    0.00281132
 13  6630   0.0478395    0.00280928
 14  6630   0.0465195    0.00280652
 15  6630   0.0451664    0.00280331
 16  6630   0.0437848    0.00279995
 17  6630   0.0423791    0.00279674
 18  6630   0.0409537    0.00279396
 19  6630   0.0395132    0.00279182
 20  6630   0.0380621    0.00279049
 21  6630   0.0366049    0.00279007
 22  6630   0.035146     0.00279055
 23  6630   0.0336899    0.00279191
 24  6630   0.0322407    0.00279401
 25  6630   0.0308026    0.0027967
 26  6630   0.0293798    0.00279974
 27  6630   0.0279761    0.0028029
 28  6630   0.0265952    0.00280594
 29  6630   0.0252408    0.00280861
 30  6630   0.0239161    0.00281072
 31  6630   0.0226244    0.00281215
 32  6630   0.0213687    0.00281286
 33  6630   0.0201516    0.00281297
 34  6630   0.0189756    0.00281276
 35  6630   0.017843     0.00281276
 36  6630   0.0167557    0.00281375
 37  6630   0.0157155    0.00281687
 38  6630   0.0147239    0.00282361
 39  6630   0.013782     0.0028359
 40  6630   0.0128908    0.00285611
 41  6630   0.012051     0.00288703
 42  6630   0.011263     0.00293182
 43  6630   0.010527     0.00299392
 44  6630   0.00984281   0.00307688
 45  6630   0.00921015   0.00318415
 46  6630   0.00862847   0.00331889
 47  6630   0.00809695   0.00348377
 48  6630   0.00761461   0.00368083
 49  6630   0.00718022   0.00391146
 50  6630   0.00679238   0.00417638
-10  6640   0.061625     0.00533979
 -9  6640   0.0617804    0.00494466
 -8  6640   0.061855     0.00458501
 -7  6640   0.0618483    0.00426209
 -6  6640   0.0617601    0.0039767
 -5  6640   0.0615904    0.00372908
 -4  6640   0.0613396    0.00351875
 -3  6640   0.0610084    0.00334438
 -2  6640   0.0605978    0.00320376
 -1  6640   0.060109     0.00309387
  0  6640   0.0595435    0.00301099
  1  6640   0.0589033    0.00295101
  2  6640   0.0581904    0.00290968
  3  6640   0.0574072    0.00288292
  4  6640   0.0565563    0.00286702
  5  6640   0.0556406    0.00285874
  6  6640   0.0546632    0.00285545
  7  6640   0.0536274    0.00285505
  8  6640   0.0525365    0.00285599
  9  6640   0.0513944    0.00285716
 10  6640   0.0502047    0.00285788
 11  6640   0.0489714    0.00285777
 12  6640   0.0476986    0.00285669
 13  6640   0.0463904    0.0028547
 14  6640   0.045051     0.00285198
 15  6640   0.0436847    0.0028488
 16  6640   0.0422958    0.00284546
 17  6640   0.0408886    0.00284225
 18  6640   0.0394674    0.00283945
 19  6640   0.0380366    0.00283729
 20  6640   0.0366004    0.00283594
 21  6640   0.0351629    0.00283549
 22  6640   0.0337283    0.00283597
 23  6640   0.0323005    0.00283732
 24  6640   0.0308835    0.00283942
 25  6640   0.0294809    0.00284211
 26  6640   0.0280965    0.00284517
 27  6640   0.0267336    0.00284834
 28  6640   0.0253956    0.00285139
 29  6640   0.0240855    0.00285407
 30  6640   0.0228062    0.00285618
 31  6640   0.0215605    0.0028576
 32  6640   0.0203507    0.00285829
 33  6640   0.0191792    0.00285839
 34  6640   0.018048     0.00285819
 35  6640   0.0169589    0.00285822
 36  6640   0.0159135    0.00285928
 37  6640   0.0149132    0.00286253
 38  6640   0.013959     0.00286948
 39  6640   0.0130518    0.00288208
 40  6640   0.0121923    0.00290271
 41  6640   0.0113808    0.00293415
 42  6640   0.0106177    0.0029796
 43  6640   0.00990283   0.00304245
 44  6640   0.009236     0.00312625
 45  6640   0.00861676   0.00323442
 46  6640   0.00804448   0.00337008
 47  6640   0.00751834   0.00353587
 48  6640   0.00703735   0.0037338
 49  6640   0.00660034   0.00396523
 50  6640   0.006206     0.00423085
-10  6650   0.0617482    0.0053784
 -9  6650   0.0618198    0.00498326
 -8  6650   0.0618096    0.00462353
 -7  6650   0.0617173    0.00430045
 -6  6650   0.0615431    0.00401482
 -5  6650   0.0612876    0.00376689
 -4  6650   0.0609515    0.00355617
 -3  6650   0.0605358    0.00338135
 -2  6650   0.0600421    0.00324024
 -1  6650   0.0594719    0.00312983
  0  6650   0.0588273    0.00304642
  1  6650   0.0581104    0.00298595
  2  6650   0.0573239    0.00294417
  3  6650   0.0564704    0.00291704
  4  6650   0.0555528    0.00290083
  5  6650   0.0545745    0.00289234
  6  6650   0.0535387    0.0028889
  7  6650   0.052449     0.00288841
  8  6650   0.0513091    0.00288931
  9  6650   0.0501229    0.00289049
 10  6650   0.0488944    0.00289124
 11  6650   0.0476275    0.00289116
 12  6650   0.0463265    0.00289013
 13  6650   0.0449956    0.00288817
 14  6650   0.0436389    0.00288549
 15  6650   0.0422607    0.00288233
 16  6650   0.0408653    0.00287899
 17  6650   0.0394569    0.00287578
 18  6650   0.0380396    0.00287297
 19  6650   0.0366176    0.0028708
 20  6650   0.0351948    0.00286943
 21  6650   0.0337753    0.00286897
 22  6650   0.0323628    0.00286944
 23  6650   0.030961     0.00287078
 24  6650   0.0295734    0.00287289
 25  6650   0.0282036    0.00287559
 26  6650   0.0268546    0.00287865
 27  6650   0.0255296    0.00288184
 28  6650   0.0242313    0.00288489
 29  6650   0.0229626    0.00288757
 30  6650   0.0217258    0.00288968
 31  6650   0.0205233    0.00289109
 32  6650   0.0193571    0.00289178
 33  6650   0.018229     0.00289187
 34  6650   0.0171407    0.00289167
 35  6650   0.0160937    0.00289172
 36  6650   0.015089     0.00289284
 37  6650   0.0141278    0.00289618
 38  6650   0.0132107    0.00290329
 39  6650   0.0123384    0.00291611
 40  6650   0.0115113    0.00293704
 41  6650   0.0107294    0.00296888
 42  6650   0.0099929    0.0030148
 43  6650   0.00930144   0.00307822
 44  6650   0.00865468   0.00316265
 45  6650   0.00805207   0.0032715
 46  6650   0.0074929    0.00340788
 47  6650   0.00697629   0.00357439
 48  6650   0.00650125   0.00377304
 49  6650   0.00606663   0.00400517
 50  6650   0.00567118   0.00427145
-10  6660   0.0616952    0.00540157
 -9  6660   0.0616965    0.00500655
 -8  6660   0.0616149    0.00464688
 -7  6660   0.0614505    0.0043238
 -6  6660   0.0612039    0.00403812
 -5  6660   0.0608759    0.00379006
 -4  6660   0.0604677    0.00357917
 -3  6660   0.0599807    0.00340412
 -2  6660   0.0594167    0.00326274
 -1  6660   0.0587777    0.00315203
  0  6660   0.058066     0.00306832
  1  6660   0.0572842    0.00300754
  2  6660   0.0564352    0.0029655
  3  6660   0.055522     0.00293814
  4  6660   0.0545478    0.00292174
  5  6660   0.0535162    0.00291311
  6  6660   0.0524309    0.00290957
  7  6660   0.0512955    0.00290903
  8  6660   0.0501141    0.0029099
  9  6660   0.0488906    0.00291108
 10  6660   0.0476292    0.00291184
 11  6660   0.0463341    0.00291179
 12  6660   0.0450095    0.00291078
 13  6660   0.0436597    0.00290886
 14  6660   0.0422889    0.00290619
 15  6660   0.0409014    0.00290304
 16  6660   0.0395014    0.00289971
 17  6660   0.0380929    0.0028965
 18  6660   0.0366801    0.00289369
 19  6660   0.0352669    0.00289151
 20  6660   0.0338572    0.00289014
 21  6660   0.0324546    0.00288967
 22  6660   0.0310629    0.00289013
 23  6660   0.0296853    0.00289147
 24  6660   0.0283252    0.00289358
 25  6660   0.0269857    0.00289628
 26  6660   0.0256696    0.00289934
 27  6660   0.0243797    0.00290253
 28  6660   0.0231185    0.00290559
 29  6660   0.0218883    0.00290827
 30  6660   0.0206912    0.00291037
 31  6660   0.0195292    0.00291178
 32  6660   0.0184038    0.00291247
 33  6660   0.0173167    0.00291256
 34  6660   0.016269     0.00291236
 35  6660   0.0152619    0.00291243
 36  6660   0.0142962    0.00291358
 37  6660   0.0133726    0.00291699
 38  6660   0.0124916    0.00292419
 39  6660   0.0116534    0.00293715
 40  6660   0.0108583    0.00295827
 41  6660   0.0101061    0.00299035
 42  6660   0.00939662   0.00303656
 43  6660   0.00872949   0.00310032
 44  6660   0.00810416   0.00318512
 45  6660   0.00751997   0.00329437
 46  6660   0.00697611   0.00343116
 47  6660   0.00647168   0.00359809
 48  6660   0.00600563   0.00379714
 49  6660   0.00557682   0.00402963
 50  6660   0.00518404   0.00429624
-10  6670   0.0288889    0.0103914
 -9  6670   0.0324576    0.00881101
 -8  6670   0.036133     0.0073123
 -7  6670   0.0398344    0.00593001
 -6  6670   0.0434696    0.00469653
 -5  6670   0.0469379    0.00364149
 -4  6670   0.0501361    0.00279171
 -3  6670   0.0529633    0.00216913
 -2  6670   0.055328     0.00177954
 -1  6670   0.0571536    0.00159103
  0  6670   0.0583847    0.00153243
  1  6670   0.0589913    0.00153122
  2  6670   0.0589719    0.0015438
  3  6670   0.0583546    0.00155383
  4  6670   0.0571964    0.00155912
  5  6670   0.0555792    0.00156141
  6  6670   0.0536053    0.00156147
  7  6670   0.0513896    0.00155831
  8  6670   0.0490524    0.00155059
  9  6670   0.0467101    0.00153831
 10  6670   0.0444676    0.00152354
 11  6670   0.0424105    0.00150995
 12  6670   0.0406004    0.00150117
 13  6670   0.0390707    0.00149907
 14  6670   0.0378262    0.00150287
 15  6670   0.0368448    0.00150948
 16  6670   0.0360809    0.00151499
 17  6670   0.0354716    0.00151649
 18  6670   0.0349436    0.0015133
 19  6670   0.0344205    0.00150723
 20  6670   0.0338309    0.00150186
 21  6670   0.0331141    0.00150101
 22  6670   0.0322261    0.00150699
 23  6670   0.0311421    0.00151948
 24  6670   0.0298582    0.00153555
 25  6670   0.0283901    0.00155078
 26  6670   0.026771     0.00156094
 27  6670   0.0250467    0.00156344
 28  6670   0.0232711    0.00155806
 29  6670   0.0215007    0.00154689
 30  6670   0.0197889    0.00153335
 31  6670   0.0181821    0.00152089
 32  6670   0.0167157    0.00151162
 33  6670   0.0154123    0.00150576
 34  6670   0.0142807    0.00150222
 35  6670   0.0133169    0.00149996
 36  6670   0.0125054    0.00149955
 37  6670   0.0118223    0.00150385
 38  6670   0.0112382    0.00151697
 39  6670   0.0107215    0.00154175
 40  6670   0.0102416    0.0015767
 41  6670   0.00977162   0.00161468
 42  6670   0.00929007   0.00164512
 43  6670   0.00878237   0.00166017
 44  6670   0.00824108   0.00166524
 45  6670   0.00766562   0.00169367
 46  6670   0.00706133   0.00181754
 47  6670   0.00643812   0.00212897
 48  6670   0.00580889   0.00268761
 49  6670   0.00518788   0.00349826
 50  6670   0.00458917   0.00453553
-10  6680   0.0282805    0.0102693
 -9  6680   0.031812     0.00871504
 -8  6680   0.0354515    0.0072397
 -7  6680   0.0391187    0.00587773
 -6  6680   0.0427217    0.00466132
 -5  6680   0.0461604    0.00362
 -4  6680   0.0493318    0.00278058
 -3  6680   0.0521351    0.00216491
 -2  6680   0.0544788    0.00177887
 -1  6680   0.056286     0.00159127
  0  6680   0.0575008    0.0015324
  1  6680   0.0580925    0.00153089
  2  6680   0.058059     0.00154348
  3  6680   0.0574274    0.00155372
  4  6680   0.0562537    0.00155918
  5  6680   0.0546192    0.00156151
  6  6680   0.052625     0.00156148
  7  6680   0.0503859    0.0015582
  8  6680   0.0480216    0.00155041
  9  6680   0.0456487    0.00153814
 10  6680   0.0433724    0.00152349
 11  6680   0.0412793    0.00151004
 12  6680   0.0394319    0.00150135
 13  6680   0.0378653    0.00149928
 14  6680   0.036586     0.00150303
 15  6680   0.0355736    0.00150954
 16  6680   0.0347844    0.00151498
 17  6680   0.0341572    0.00151646
 18  6680   0.0336201    0.0015133
 19  6680   0.033098     0.00150731
 20  6680   0.0325198    0.00150202
 21  6680   0.0318251    0.00150122
 22  6680   0.0309692    0.00150719
 23  6680   0.0299266    0.00151961
 24  6680   0.0286917    0.00153557
 25  6680   0.0272785    0.0015507
 26  6680   0.0257181    0.00156081
 27  6680   0.0240541    0.00156331
 28  6680   0.0223384    0.001558
 29  6680   0.0206254    0.00154692
 30  6680   0.0189669    0.00153349
 31  6680   0.0174081    0.00152107
 32  6680   0.0159835    0.00151177
 33  6680   0.0147154    0.00150584
 34  6680   0.0136128    0.00150221
 35  6680   0.012672     0.00149991
 36  6680   0.0118785    0.00149956
 37  6680   0.0112092    0.00150397
 38  6680   0.0106359    0.00151717
 39  6680   0.010128     0.00154187
 40  6680   0.00965586   0.00157651
 41  6680   0.0091934    0.00161402
 42  6680   0.00871977   0.00164401
 43  6680   0.00822075   0.00165894
 44  6680   0.00768907   0.00166445
 45  6680   0.00712414   0.00169366
 46  6680   0.00653116   0.00181755
 47  6680   0.00591983   0.00212636
 48  6680   0.00530281   0.00267851
 49  6680   0.00469412   0.00347877
 50  6680   0.00410767   0.00450205
-10  6690   0.0276782    0.010126
 -9  6690   0.0311708    0.00859968
 -8  6690   0.0347715    0.00714993
 -7  6690   0.0384007    0.00581071
 -6  6690   0.0419669    0.00461383
 -5  6690   0.0453709    0.00358856
 -4  6690   0.0485102    0.00276148
 -3  6690   0.0512846    0.00215427
 -2  6690   0.0536029    0.00177279
 -1  6690   0.0553887    0.00158661
  0  6690   0.0565861    0.00152763
  1  6690   0.0571641    0.00152583
  2  6690   0.0571201    0.0015384
  3  6690   0.0564805    0.0015488
  4  6690   0.0553004    0.00155441
  5  6690   0.0536599    0.00155674
  6  6690   0.0516591    0.00155659
  7  6690   0.0494114    0.00155317
  8  6690   0.0470359    0.00154532
  9  6690   0.0446483    0.00153314
 10  6690   0.0423536    0.00151867
 11  6690   0.0402386    0.00150543
 12  6690   0.0383663    0.00149688
 13  6690   0.0367727    0.00149483
 14  6690   0.035466     0.00149848
 15  6690   0.0344275    0.00150485
 16  6690   0.0336153    0.00151017
 17  6690   0.0329703    0.00151162
 18  6690   0.0324222    0.00150853
 19  6690   0.0318975    0.00150266
 20  6690   0.0313262    0.0014975
 21  6690   0.0306484    0.00149677
 22  6690   0.0298193    0.0015027
 23  6690   0.0288127    0.00151499
 24  6690   0.0276219    0.00153076
 25  6690   0.0262592    0.0015457
 26  6690   0.0247536    0.0015557
 27  6690   0.0231466    0.0015582
 28  6690   0.0214879    0.001553
 29  6690   0.0198298    0.00154209
 30  6690   0.0182226    0.00152882
 31  6690   0.01671      0.00151651
 32  6690   0.0153256    0.00150723
 33  6690   0.0140914    0.00150123
 34  6690   0.0130164    0.00149751
 35  6690   0.0120975    0.00149518
 36  6690   0.0113208    0.00149489
 37  6690   0.0106642    0.0014994
 38  6690   0.0101007    0.00151266
 39  6690   0.00960052   0.00153722
 40  6690   0.00913514   0.00157145
 41  6690   0.00867907   0.00160835
 42  6690   0.00821205   0.0016378
 43  6690   0.00772016   0.00165256
 44  6690   0.00719624   0.00165848
 45  6690   0.00663965   0.0016884
 46  6690   0.00605541   0.00181199
 47  6690   0.00545301   0.00211738
 48  6690   0.0048449    0.00266169
 49  6690   0.00424492   0.00344969
 50  6690   0.00366693   0.00445672
-10  6700   0.0271034    0.00996581
 -9  6700   0.0305562    0.0084686
 -8  6700   0.0341161    0.00704593
 -7  6700   0.0377041    0.00573118
 -6  6700   0.0412295    0.00455567
 -5  6700   0.0445938    0.00354823
 -4  6700   0.0476956    0.0027351
 -3  6700   0.0504359    0.00213759
 -2  6700   0.0527242    0.00176151
 -1  6700   0.0544851    0.00157721
  0  6700   0.0556629    0.0015183
  1  6700   0.0562272    0.00151622
  2  6700   0.0561751    0.00152874
  3  6700   0.0555325    0.00153926
  4  6700   0.0543535    0.00154498
  5  6700   0.0527168    0.00154728
  6  6700   0.0507213    0.00154698
  7  6700   0.0484789    0.00154341
  8  6700   0.0461069    0.00153553
  9  6700   0.0437198    0.00152348
 10  6700   0.0414217    0.00150926
 11  6700   0.0392988    0.00149628
 12  6700   0.0374141    0.00148791
 13  6700   0.0358045    0.00148587
 14  6700   0.034479     0.0014894
 15  6700   0.0334205    0.00149559
 16  6700   0.0325893    0.00150076
 17  6700   0.031928     0.00150217
 18  6700   0.0313687    0.00149916
 19  6700   0.0308395    0.00149346
 20  6700   0.0302717    0.00148847
 21  6700   0.0296066    0.00148781
 22  6700   0.0287994    0.00149368
 23  6700   0.0278237    0.00150577
 24  6700   0.0266717    0.00152127
 25  6700   0.0253543    0.00153597
 26  6700   0.0238986    0.00154582
 27  6700   0.022344     0.00154831
 28  6700   0.0207381    0.00154324
 29  6700   0.0191311    0.00153257
 30  6700   0.0175716    0.00151953
 31  6700   0.0161019    0.00150739
 32  6700   0.0147549    0.00149815
 33  6700   0.0135521    0.0014921
 34  6700   0.0125025    0.0014883
 35  6700   0.0116035    0.00148594
 36  6700   0.0108419    0.0014857
 37  6700   0.0101967    0.00149032
 38  6700   0.00964166   0.0015036
 39  6700   0.0091482    0.00152796
 40  6700   0.00868847   0.00156168
 41  6700   0.00823769   0.00159788
 42  6700   0.00777602   0.00162669
 43  6700   0.00728977   0.00164124
 44  6700   0.0067718    0.00164755
 45  6700   0.00622136   0.00167809
 46  6700   0.00564327   0.00180106
 47  6700   0.0050468    0.00210236
 48  6700   0.00444421   0.00263774
 49  6700   0.00384923   0.003412
 50  6700   0.00327571   0.00440107
-10  6710   0.0265535    0.00978685
 -9  6710   0.0299646    0.00832019
 -8  6710   0.0334805    0.00692638
 -7  6710   0.0370228    0.0056381
 -6  6710   0.0405019    0.004486
 -5  6710   0.0438204    0.00349836
 -4  6710   0.0468783    0.00270087
 -3  6710   0.0495778    0.00211442
 -2  6710   0.0518303    0.00174465
 -1  6710   0.0535612    0.00156272
  0  6710   0.0547164    0.00150406
  1  6710   0.0552657    0.00150174
  2  6710   0.0552065    0.00151416
  3  6710   0.0545644    0.00152477
  4  6710   0.0533926    0.00153055
  5  6710   0.0517685    0.00153278
  6  6710   0.049789     0.00153232
  7  6710   0.0475642    0.0015286
  8  6710   0.0452092    0.00152071
  9  6710   0.0428369    0.00150883
 10  6710   0.0405494    0.00149493
 11  6710   0.0384319    0.00148228
 12  6710   0.0365472    0.00147411
 13  6710   0.034932     0.00147209
 14  6710   0.0335963    0.00147547
 15  6710   0.0325244    0.00148143
 16  6710   0.0316786    0.00148642
 17  6710   0.0310036    0.00148778
 18  6710   0.0304337    0.00148487
 19  6710   0.0298991    0.00147938
 20  6710   0.0293329    0.00147459
 21  6710   0.0286774    0.00147402
 22  6710   0.0278887    0.00147981
 23  6710   0.02694      0.00149164
 24  6710   0.0258228    0.0015068
 25  6710   0.0245468    0.00152117
 26  6710   0.0231371    0.00153082
 27  6710   0.0216314    0.00153331
 28  6710   0.0200748    0.00152841
 29  6710   0.0185157    0.00151802
 30  6710   0.017001     0.00150528
 31  6710   0.0155716    0.00149336
 32  6710   0.0142595    0.0014842
 33  6710   0.0130858    0.00147811
 34  6710   0.0120596    0.00147424
 35  6710   0.0111788    0.00147186
 36  6710   0.0104309    0.00147168
 37  6710   0.00979582   0.0014764
 38  6710   0.00924822   0.00148968
 39  6710   0.0087605    0.00151376
 40  6710   0.00830556   0.00154687
 41  6710   0.00785918   0.00158226
 42  6710   0.00740187   0.00161036
 43  6710   0.00692006   0.00162463
 44  6710   0.00640656   0.0016313
 45  6710   0.00586043   0.00166234
 46  6710   0.00528628   0.00178435
 47  6710   0.00469312   0.00208085
 48  6710   0.00409302   0.00260611
 49  6710   0.00349967   0.00336504
 50  6710   0.00292695   0.00433427
-10  6720   0.0260204    0.00958612
 -9  6720   0.0293868    0.00815205
 -8  6720   0.0328544    0.00678943
 -7  6720   0.0363455    0.00553007
 -6  6720   0.0397716    0.00440382
 -5  6720   0.0430367    0.00343824
 -4  6720   0.0460426    0.00265835
 -3  6720   0.0486936    0.00208446
 -2  6720   0.0509027    0.00172199
 -1  6720   0.0525976    0.00154296
  0  6720   0.0537253    0.00148475
  1  6720   0.054257     0.00148219
  2  6720   0.0541904    0.00149449
  3  6720   0.0535512    0.00150513
  4  6720   0.0523914    0.00151094
  5  6720   0.0507871    0.00151308
  6  6720   0.0488332    0.00151242
  7  6720   0.0466372    0.00150854
  8  6720   0.0443118    0.00150067
  9  6720   0.0419672    0.00148903
 10  6720   0.0397034    0.00147551
 11  6720   0.037604     0.00146325
 12  6720   0.0357307    0.00145532
 13  6720   0.03412      0.00145332
 14  6720   0.0327825    0.00145651
 15  6720   0.0317039    0.00146219
 16  6720   0.0308482    0.00146697
 17  6720   0.0301625    0.00146828
 18  6720   0.0295834    0.0014655
 19  6720   0.0290436    0.00146024
 20  6720   0.0284781    0.00145569
 21  6720   0.0278307    0.00145523
 22  6720   0.0270583    0.0014609
 23  6720   0.0261343    0.00147242
 24  6720   0.0250496    0.00148716
 25  6720   0.0238125    0.00150114
 26  6720   0.0224466    0.00151054
 27  6720   0.0209874    0.00151301
 28  6720   0.0194781    0.00150831
 29  6720   0.0179649    0.00149827
 30  6720   0.0164931    0.0014859
 31  6720   0.015102     0.00147425
 32  6720   0.0138231    0.00146521
 33  6720   0.0126768    0.00145911
 34  6720   0.0116725    0.00145517
 35  6720   0.0108084    0.00145276
 36  6720   0.010073     0.00145266
 37  6720   0.00944697   0.00145747
 38  6720   0.00890599   0.0014707
 39  6720   0.00842333   0.00149444
 40  6720   0.00797258   0.00152684
 41  6720   0.00753003   0.0015613
 42  6720   0.00707643   0.00158858
 43  6720   0.00659824   0.00160255
 44  6720   0.00608813   0.00160954
 45  6720   0.00554492   0.00164098
 46  6720   0.00497288   0.00176167
 47  6720   0.00438078   0.00205257
 48  6720   0.00378051   0.00256639
 49  6720   0.00318569   0.00330816
 50  6720   0.00261034   0.00425534
-10  6730   0.0255163    0.00936695
 -9  6730   0.0288352    0.00796702
 -8  6730   0.0322502    0.00663737
 -7  6730   0.0356847    0.00540886
 -6  6730   0.0390513    0.00431042
 -5  6730   0.0422558    0.00336873
 -4  6730   0.0452019    0.00260805
 -3  6730   0.0477965    0.00204798
 -2  6730   0.0499551    0.00169368
 -1  6730   0.0516074    0.00151804
  0  6730   0.0527026    0.00146048
  1  6730   0.0532135    0.00145772
  2  6730   0.0531384    0.00146985
  3  6730   0.0525031    0.00148047
  4  6730   0.0513588    0.00148627
  5  6730   0.0497801    0.00148828
  6  6730   0.0478594    0.00148742
  7  6730   0.0457017    0.0014834
  8  6730   0.0434165    0.00147557
  9  6730   0.041111     0.0014642
 10  6730   0.0388827    0.00145112
 11  6730   0.0368129    0.0014393
 12  6730   0.0349618    0.00143164
 13  6730   0.0333655    0.00142966
 14  6730   0.0320347    0.00143264
 15  6730   0.0309564    0.00143802
 16  6730   0.0300962    0.00144256
 17  6730   0.0294038    0.0014438
 18  6730   0.0288181    0.00144116
 19  6730   0.0282743    0.00143618
 20  6730   0.0277097    0.0014319
 21  6730   0.0270698    0.00143154
 22  6730   0.0263125    0.00143708
 23  6730   0.0254113    0.00144824
 24  6730   0.0243569    0.00146248
 25  6730   0.0231564    0.001476
 26  6730   0.0218318    0.00148512
 27  6730   0.0204165    0.00148757
 28  6730   0.0189517    0.0014831
 29  6730   0.0174819    0.00147345
 30  6730   0.0160503    0.00146151
 31  6730   0.0146953    0.00145018
 32  6730   0.0134471    0.0014413
 33  6730   0.0123261    0.0014352
 34  6730   0.0113417    0.0014312
 35  6730   0.0104928    0.00142878
 36  6730   0.00976838   0.00142874
 37  6730   0.00915028   0.00143364
 38  6730   0.00861503   0.00144679
 39  6730   0.00813674   0.00147011
 40  6730   0.00768966   0.00150171
 41  6730   0.00725047   0.00153515
 42  6730   0.00680009   0.00156155
 43  6730   0.00632493   0.00157516
 44  6730   0.00581741   0.00158243
 45  6730   0.00527601   0.00161412
 46  6730   0.00470465   0.00173313
 47  6730   0.00411177   0.00201773
 48  6730   0.00350907   0.00251901
 49  6730   0.00291014   0.00324214
 50  6730   0.00232914   0.0041655
-10  6740   0.0561963    0.00493785
 -9  6740   0.0559979    0.00457288
 -8  6740   0.0557181    0.00424068
 -7  6740   0.0553578    0.00394239
 -6  6740   0.0549187    0.00367875
 -5  6740   0.0544024    0.00344998
 -4  6740   0.0538112    0.00325564
 -3  6740   0.0531476    0.00309452
