 40  5770   0.0527285    0.00241696
 41  5770   0.0496159    0.00298109
 42  5770   0.0461489    0.00454724
 43  5770   0.0423152    0.00699928
 44  5770   0.0381292    0.0102086
 45  5770   0.0336312    0.0141035
 46  5770   0.028886     0.0186242
 47  5770   0.0239781    0.0237015
 48  5770   0.0190066    0.0292506
 49  5770   0.0140783    0.0351717
 50  5770   0.00930163   0.0413534
-10  5780   0.121726     0.0059787
 -9  5780   0.137335     0.00418392
 -8  5780   0.153229     0.00300496
 -7  5780   0.169019     0.00239511
 -6  5780   0.184284     0.00218697
 -5  5780   0.198592     0.00215322
 -4  5780   0.211518     0.00215122
 -3  5780   0.22267      0.00213699
 -2  5780   0.231705     0.00211307
 -1  5780   0.238352     0.00209174
  0  5780   0.242428     0.00207943
  1  5780   0.243848     0.00207494
  2  5780   0.242632     0.00207392
  3  5780   0.238906     0.00207367
  4  5780   0.232891     0.00207502
  5  5780   0.224898     0.00208099
  6  5780   0.215304     0.00209401
  7  5780   0.204533     0.00211352
  8  5780   0.19303      0.00213557
  9  5780   0.181238     0.00215413
 10  5780   0.169573     0.00216353
 11  5780   0.158401     0.00216052
 12  5780   0.148023     0.00214531
 13  5780   0.13866      0.00212154
 14  5780   0.13045      0.00209509
 15  5780   0.123447     0.00207215
 16  5780   0.117625     0.00205725
 17  5780   0.11289      0.00205178
 18  5780   0.109098     0.00205377
 19  5780   0.106067     0.00205903
 20  5780   0.103599     0.00206316
 21  5780   0.101497     0.00206352
 22  5780   0.099579     0.00206044
 23  5780   0.0976928    0.00205719
 24  5780   0.0957224    0.00205839
 25  5780   0.0935927    0.00206755
 26  5780   0.091269     0.00208467
 27  5780   0.0887533    0.00210572
 28  5780   0.0860765    0.00212482
 29  5780   0.0832892    0.00213875
 30  5780   0.0804519    0.00215193
 31  5780   0.0776241    0.00217911
 32  5780   0.0748561    0.00224191
 33  5780   0.0721817    0.00235686
 34  5780   0.0696139    0.00252005
 35  5780   0.067143     0.0026995
 36  5780   0.0647385    0.00284105
 37  5780   0.0623517    0.0028837
 38  5780   0.0599222    0.00278447
 39  5780   0.0573836    0.00257246
 40  5780   0.0546716    0.00248251
 41  5780   0.0517301    0.00304216
 42  5780   0.048518     0.00457289
 43  5780   0.0450129    0.0069752
 44  5780   0.0412144    0.0101255
 45  5780   0.0371446    0.013953
 46  5780   0.0328473    0.0184
 47  5780   0.028385     0.0234003
 48  5780   0.0238348    0.0288732
 49  5780   0.0192833    0.0347236
 50  5780   0.0148213    0.0408446
-10  5790   0.121263     0.00604098
 -9  5790   0.13692      0.00425416
 -8  5790   0.152871     0.00307634
 -7  5790   0.168725     0.00246113
 -6  5790   0.184065     0.00224586
 -5  5790   0.198459     0.00220866
 -4  5790   0.211491     0.00220689
 -3  5790   0.222773     0.00219398
 -2  5790   0.231972     0.0021706
 -1  5790   0.238825     0.00214854
  0  5790   0.243156     0.00213491
  1  5790   0.244886     0.00212942
  2  5790   0.244039     0.00212827
  3  5790   0.240737     0.00212864
  4  5790   0.2352       0.00213085
  5  5790   0.227729     0.00213735
  6  5790   0.218687     0.0021503
  7  5790   0.208484     0.0021693
  8  5790   0.197547     0.00219073
  9  5790   0.186301     0.00220891
 10  5790   0.175141     0.00221829
 11  5790   0.164418     0.00221552
 12  5790   0.154419     0.00220064
 13  5790   0.145355     0.0021771
 14  5790   0.137358     0.00215071
 15  5790   0.130481     0.0021277
 16  5790   0.124701     0.00211266
 17  5790   0.119934     0.00210701
 18  5790   0.116044     0.00210878
 19  5790   0.112862     0.00211375
 20  5790   0.110201     0.00211757
 21  5790   0.107878     0.00211772
 22  5790   0.105719     0.00211474
 23  5790   0.10358      0.00211196
 24  5790   0.101349     0.00211388
 25  5790   0.0989545    0.00212363
 26  5790   0.0963606    0.00214082
 27  5790   0.0935679    0.00216131
 28  5790   0.0906051    0.00217958
 29  5790   0.0875214    0.0021932
 30  5790   0.0843771    0.00220738
 31  5790   0.0812339    0.00223708
 32  5790   0.078147     0.00230298
 33  5790   0.0751579    0.0024197
 34  5790   0.07229      0.00258167
 35  5790   0.0695463    0.00275669
 36  5790   0.0669096    0.00289205
 37  5790   0.064345     0.00292954
 38  5790   0.0618042    0.00282994
 39  5790   0.0592309    0.00262639
 40  5790   0.056567     0.00255108
 41  5790   0.0537589    0.00310904
 42  5790   0.0507628    0.00461409
 43  5790   0.047549     0.00698045
 44  5790   0.0441055    0.0100888
 45  5790   0.040439     0.0138693
 46  5790   0.0365748    0.0182655
 47  5790   0.0325552    0.0232137
 48  5790   0.0284368    0.0286367
 49  5790   0.0242865    0.0344429
 50  5790   0.0201768    0.0405293
-10  5800   0.120737     0.00612968
 -9  5800   0.136521     0.00434038
 -8  5800   0.15261      0.00315724
 -7  5800   0.168613     0.00253401
 -6  5800   0.184108     0.00231129
 -5  5800   0.198668     0.00227074
 -4  5800   0.211876     0.00226904
 -3  5800   0.223352     0.00225721
 -2  5800   0.232766     0.00223423
 -1  5800   0.239863     0.00221151
  0  5800   0.244473     0.00219667
  1  5800   0.24652      0.00219025
  2  5800   0.246031     0.00218889
  3  5800   0.243129     0.00218975
  4  5800   0.238031     0.0021927
  5  5800   0.23103      0.00219976
  6  5800   0.222481     0.00221282
  7  5800   0.21278      0.00223155
  8  5800   0.202341     0.00225256
  9  5800   0.191571     0.00227042
 10  5800   0.180852     0.00227971
 11  5800   0.170519     0.00227704
 12  5800   0.160847     0.00226233
 13  5800   0.152039     0.00223892
 14  5800   0.144221     0.00221254
 15  5800   0.137445     0.00218943
 16  5800   0.131691     0.00217422
 17  5800   0.126879     0.00216835
 18  5800   0.122882     0.00216984
 19  5800   0.119542     0.0021745
 20  5800   0.116685     0.00217803
 21  5800   0.114133     0.00217807
 22  5800   0.111727     0.00217526
 23  5800   0.109327     0.00217297
 24  5800   0.106829     0.00217553
 25  5800   0.104161     0.00218577
 26  5800   0.101291     0.00220301
 27  5800   0.0982177    0.00222305
 28  5800   0.0949688    0.00224073
 29  5800   0.0915926    0.00225427
 30  5800   0.0881489    0.00226955
 31  5800   0.0847013    0.0023017
 32  5800   0.0813086    0.0023706
 33  5800   0.0780183    0.00248936
 34  5800   0.0748623    0.00265101
 35  5800   0.0718537    0.00282308
 36  5800   0.0689868    0.00295386
 37  5800   0.0662386    0.00298722
 38  5800   0.0635718    0.002887
 39  5800   0.0609396    0.00268989
 40  5800   0.0582908    0.00262685
 41  5800   0.0555751    0.00318661
 42  5800   0.0527482    0.00467771
 43  5800   0.049776     0.00702525
 44  5800   0.0466377    0.0101131
 45  5800   0.0433279    0.0138717
 46  5800   0.0398569    0.0182451
 47  5800   0.0362498    0.0231715
 48  5800   0.0325451    0.0285757
 49  5800   0.0287914    0.0343689
 50  5800   0.0250443    0.0404506
-10  5810   0.120133     0.00625124
 -9  5810   0.136121     0.0044471
 -8  5810   0.152431     0.0032509
 -7  5810   0.168663     0.00261632
 -6  5810   0.184394     0.00238559
 -5  5810   0.199193     0.00234179
 -4  5810   0.212645     0.00234005
 -3  5810   0.224369     0.00232903
 -2  5810   0.234041     0.00230627
 -1  5810   0.241407     0.0022829
  0  5810   0.246302     0.00226698
  1  5810   0.248655     0.0022597
  2  5810   0.248495     0.0022581
  3  5810   0.245946     0.00225931
  4  5810   0.241223     0.00226291
  5  5810   0.234617     0.00227053
  6  5810   0.226475     0.00228388
  7  5810   0.217185     0.00230259
  8  5810   0.20715      0.00232342
  9  5810   0.196766     0.00234111
 10  5810   0.186402     0.00235032
 11  5810   0.176383     0.00234764
 12  5810   0.166973     0.00233293
 13  5810   0.158367     0.00230947
 14  5810   0.150686     0.00228295
 15  5810   0.143981     0.00225964
 16  5810   0.138231     0.00224418
 17  5810   0.133363     0.00223804
 18  5810   0.129255     0.00223924
 19  5810   0.125756     0.00224362
 20  5810   0.122702     0.00224694
 21  5810   0.119925     0.00224692
 22  5810   0.117273     0.0022443
 23  5810   0.114614     0.00224245
 24  5810   0.11185      0.00224557
 25  5810   0.108912     0.00225625
 26  5810   0.105769     0.00227359
 27  5810   0.102422     0.00229337
 28  5810   0.0988984    0.00231072
 29  5810   0.0952449    0.00232439
 30  5810   0.0915219    0.00234081
 31  5810   0.0877935    0.0023753
 32  5810   0.0841212    0.0024472
 33  5810   0.0805568    0.00256847
 34  5810   0.0771381    0.00273099
 35  5810   0.0738861    0.00290186
 36  5810   0.070804     0.00302984
 37  5810   0.067878     0.00306009
 38  5810   0.0650805    0.00295875
 39  5810   0.0623728    0.00276572
 40  5810   0.0597103    0.00271248
 41  5810   0.0570468    0.00327795
 42  5810   0.0543389    0.00476826
 43  5810   0.0515505    0.00711655
 44  5810   0.0486552    0.0102084
 45  5810   0.0456388    0.0139735
 46  5810   0.0425002    0.0183559
 47  5810   0.0392512    0.0232942
 48  5810   0.0359151    0.0287143
 49  5810   0.0325252    0.0345284
 50  5810   0.0291222    0.0406377
-10  5820   0.119443     0.0064056
 -9  5820   0.135697     0.00457509
 -8  5820   0.152287     0.00335846
 -7  5820   0.16881      0.00270923
 -6  5820   0.184834     0.0024698
 -5  5820   0.199925     0.00242277
 -4  5820   0.213665     0.00242092
 -3  5820   0.225671     0.00241048
 -2  5820   0.235621     0.00238778
 -1  5820   0.243262     0.00236373
  0  5820   0.248433     0.00234681
  1  5820   0.251065     0.00233874
  2  5820   0.25119      0.00233688
  3  5820   0.248936     0.00233835
  4  5820   0.244516     0.0023425
  5  5820   0.238221     0.00235071
  6  5820   0.230395     0.00236448
  7  5820   0.221421     0.00238341
  8  5820   0.211695     0.00240431
  9  5820   0.201604     0.00242201
 10  5820   0.191511     0.00243119
 11  5820   0.181729     0.00242844
 12  5820   0.172516     0.00241357
 13  5820   0.16406      0.00238984
 14  5820   0.156477     0.00236299
 15  5820   0.149814     0.00233931
 16  5820   0.144053     0.00232351
 17  5820   0.13912      0.00231707
 18  5820   0.1349       0.00231801
 19  5820   0.131247     0.00232217
 20  5820   0.128004     0.00232534
 21  5820   0.125012     0.0023253
 22  5820   0.122124     0.00232285
 23  5820   0.119218     0.00232137
 24  5820   0.116198     0.00232498
 25  5820   0.113002     0.00233607
 26  5820   0.109602     0.0023536
 27  5820   0.105998     0.00237332
 28  5820   0.102219     0.00239058
 29  5820   0.0983128    0.00240455
 30  5820   0.0943385    0.00242215
 31  5820   0.0903613    0.00245891
 32  5820   0.0864438    0.00253389
 33  5820   0.0826405    0.00265821
 34  5820   0.0789932    0.00282278
 35  5820   0.0755284    0.00299408
 36  5820   0.0722555    0.00312081
 37  5820   0.0691683    0.00314879
 38  5820   0.066246     0.00304576
 39  5820   0.0634572    0.00285464
 40  5820   0.0607628    0.00280916
 41  5820   0.0581207    0.00338397
 42  5820   0.0554897    0.0048853
 43  5820   0.052833     0.00725204
 44  5820   0.050121     0.01037
 45  5820   0.0473339    0.0141673
 46  5820   0.0444623    0.0185868
 47  5820   0.0415079    0.0235667
 48  5820   0.0384824    0.0290325
 49  5820   0.0354069    0.0348966
 50  5820   0.0323094    0.0410599
-10  5830   0.118652     0.0065865
 -9  5830   0.135214     0.00471992
 -8  5830   0.152129     0.00347674
 -7  5830   0.168983     0.00281014
 -6  5830   0.18534      0.00256152
 -5  5830   0.200757     0.00251137
 -4  5830   0.214812     0.00250934
 -3  5830   0.227119     0.00249929
 -2  5830   0.237353     0.00247649
 -1  5830   0.245263     0.00245174
  0  5830   0.250688     0.0024339
  1  5830   0.253564     0.00242512
  2  5830   0.253925     0.002423
  3  5830   0.251901     0.00242466
  4  5830   0.24771      0.00242928
  5  5830   0.241643     0.00243805
  6  5830   0.234044     0.00245235
  7  5830   0.225294     0.0024717
  8  5830   0.215786     0.00249293
  9  5830   0.205904     0.00251083
 10  5830   0.196002     0.00252006
 11  5830   0.186389     0.00251719
 12  5830   0.177315     0.00250201
 13  5830   0.168963     0.00247782
 14  5830   0.161444     0.00245042
 15  5830   0.154802     0.00242621
 16  5830   0.149016     0.00240997
 17  5830   0.144015     0.00240321
 18  5830   0.139685     0.00240395
 19  5830   0.135886     0.00240798
 20  5830   0.132465     0.00241108
 21  5830   0.12927      0.00241104
 22  5830   0.126161     0.00240871
 23  5830   0.123021     0.00240751
 24  5830   0.119762     0.00241151
 25  5830   0.116324     0.002423
 26  5830   0.112684     0.00244082
 27  5830   0.108844     0.0024607
 28  5830   0.104835     0.00247809
 29  5830   0.100703     0.00249247
 30  5830   0.0965092    0.00251121
 31  5830   0.092318     0.00255013
 32  5830   0.0881926    0.00262824
 33  5830   0.0841888    0.00275608
 34  5830   0.0803506    0.00292375
 35  5830   0.0767077    0.00309694
 36  5830   0.0732739    0.00322383
 37  5830   0.0700478    0.00325024
 38  5830   0.0670144    0.00314498
 39  5830   0.0641473    0.00295379
 40  5830   0.0614127    0.00291419
 41  5830   0.0587722    0.0035013
 42  5830   0.056187     0.00502371
 43  5830   0.0536209    0.00742403
 44  5830   0.0510431    0.0105868
 45  5830   0.0484301    0.0144379
 46  5830   0.0457671    0.0189182
 47  5830   0.0430485    0.0239643
 48  5830   0.0402775    0.0295003
 49  5830   0.0374654    0.0354376
 50  5830   0.0346301    0.0416759
-10  5840   0.117715     0.00679525
 -9  5840   0.134618     0.0048826
 -8  5840   0.151895     0.00360649
 -7  5840   0.169122     0.00291966
 -6  5840   0.185849     0.0026613
 -5  5840   0.201629     0.00260812
 -4  5840   0.216027     0.00260588
 -3  5840   0.228655     0.00259603
 -2  5840   0.239183     0.00257294
 -1  5840   0.247359     0.00254746
  0  5840   0.253022     0.00252877
  1  5840   0.25611      0.00251937
  2  5840   0.256662     0.00251701
  3  5840   0.254813     0.0025188
  4  5840   0.250784     0.00252381
  5  5840   0.244871     0.00253312
  6  5840   0.237421     0.00254804
  7  5840   0.228817     0.00256802
  8  5840   0.219452     0.00258982
  9  5840   0.209706     0.00260815
 10  5840   0.199932     0.00261756
 11  5840   0.190433     0.00261455
 12  5840   0.181454     0.00259891
 13  5840   0.173171     0.00257402
 14  5840   0.165691     0.00254582
 15  5840   0.159054     0.00252087
 16  5840   0.153236     0.00250409
 17  5840   0.148164     0.00249702
 18  5840   0.143726     0.00249763
 19  5840   0.139783     0.00250163
 20  5840   0.136189     0.00250473
 21  5840   0.132796     0.0025047
 22  5840   0.129471     0.00250243
 23  5840   0.126104     0.00250138
 24  5840   0.122611     0.00250568
 25  5840   0.11894      0.00251759
 26  5840   0.11507      0.00253584
 27  5840   0.111007     0.00255609
 28  5840   0.106784     0.00257383
 29  5840   0.102447     0.00258874
 30  5840   0.0980586    0.00260856
 31  5840   0.0936816    0.00264953
 32  5840   0.0893792    0.00273082
 33  5840   0.085207     0.00286274
 34  5840   0.0812097    0.00303466
 35  5840   0.0774185    0.00321125
 36  5840   0.0738498    0.00333971
 37  5840   0.0705055    0.00336523
 38  5840   0.0673745    0.00325711
 39  5840   0.0644349    0.00306378
 40  5840   0.0616572    0.00302819
 41  5840   0.0590068    0.00363061
 42  5840   0.0564478    0.00518429
 43  5840   0.0539455    0.00763358
 44  5840   0.051469     0.0108604
 45  5840   0.0489932    0.0147871
 46  5840   0.0464997    0.019352
 47  5840   0.0439777    0.0244889
 48  5840   0.0414236    0.0301198
 49  5840   0.038841     0.0361532
 50  5840   0.0362396    0.0424869
-10  5850   0.116598     0.00703217
 -9  5850   0.133862     0.00506306
 -8  5850   0.151526     0.0037474
 -7  5850   0.169153     0.00303742
 -6  5850   0.186282     0.0027688
 -5  5850   0.202451     0.00271276
 -4  5850   0.217218     0.0027103
 -3  5850   0.230184     0.00270043
 -2  5850   0.241012     0.00267686
 -1  5850   0.249449     0.00265058
  0  5850   0.255333     0.00263114
  1  5850   0.258603     0.00262123
  2  5850   0.259304     0.00261867
  3  5850   0.257575     0.00262052
  4  5850   0.253647     0.00262582
  5  5850   0.24782      0.00263564
  6  5850   0.240449     0.00265126
  7  5850   0.231922     0.0026721
  8  5850   0.222633     0.00269477
  9  5850   0.212965     0.00271378
 10  5850   0.203267     0.00272353
 11  5850   0.19384      0.00272037
 12  5850   0.184923     0.0027041
 13  5850   0.176686     0.00267823
 14  5850   0.16923      0.00264894
 15  5850   0.162589     0.00262303
 16  5850   0.156735     0.00260558
 17  5850   0.151593     0.0025982
 18  5850   0.147048     0.00259878
 19  5850   0.142966     0.0026029
 20  5850   0.139201     0.00260609
 21  5850   0.135613     0.00260607
 22  5850   0.132074     0.00260375
 23  5850   0.12848      0.00260272
 24  5850   0.124755     0.00260721
 25  5850   0.120854     0.00261954
 26  5850   0.116761     0.00263839
 27  5850   0.112485     0.00265928
 28  5850   0.108062     0.0026776
 29  5850   0.103539     0.00269314
 30  5850   0.0989777    0.00271394
 31  5850   0.0944407    0.00275678
 32  5850   0.0899895    0.00284132
 33  5850   0.0856786    0.00297791
 34  5850   0.0815518    0.0031553
 35  5850   0.0776403    0.00333696
 36  5850   0.0739615    0.00346852
 37  5850   0.0705196    0.00349388
 38  5850   0.0673063    0.00338217
 39  5850   0.0643036    0.00318443
 40  5850   0.0614858    0.00315073
 41  5850   0.0588224    0.00377154
 42  5850   0.0562807    0.00536716
 43  5850   0.0538285    0.0078816
 44  5850   0.051436     0.0111924
 45  5850   0.0490772    0.0152175
 46  5850   0.0467318    0.0198915
 47  5850   0.0443849    0.0251444
 48  5850   0.0420277    0.0308944
 49  5850   0.0396572    0.0370467
 50  5850   0.0372755    0.0434952
-10  5860   0.115331     0.00727909
 -9  5860   0.132929     0.00524574
 -8  5860   0.150961     0.00388604
 -7  5860   0.168977     0.00315162
 -6  5860   0.186503     0.00287333
 -5  5860   0.20306      0.00281505
 -4  5860   0.218193     0.0028124
 -3  5860   0.231491     0.00280221
 -2  5860   0.242608     0.00277792
 -1  5860   0.251285     0.00275086
  0  5860   0.257357     0.00273088
  1  5860   0.260767     0.00272069
  2  5860   0.261562     0.00271802
  3  5860   0.259892     0.00271985
  4  5860   0.255995     0.00272527
  5  5860   0.250182     0.00273547
  6  5860   0.242817     0.00275183
  7  5860   0.234296     0.00277372
  8  5860   0.225019     0.00279756
  9  5860   0.215371     0.00281757
 10  5860   0.205703     0.00282782
 11  5860   0.196312     0.00282452
 12  5860   0.187432     0.00280747
 13  5860   0.179226     0.00278036
 14  5860   0.171789     0.00274968
 15  5860   0.165145     0.00272258
 16  5860   0.159262     0.00270438
 17  5860   0.154058     0.00269674
 18  5860   0.149419     0.00269747
 19  5860   0.145209     0.00270188
 20  5860   0.141285     0.00270529
 21  5860   0.137511     0.00270527
 22  5860   0.133767     0.00270276
 23  5860   0.129957     0.00270152
 24  5860   0.126013     0.00270602
 25  5860   0.121896     0.00271875
 26  5860   0.117596     0.00273836
 27  5860   0.113128     0.00276019
 28  5860   0.10853      0.00277937
 29  5860   0.10385      0.00279557
 30  5860   0.099149     0.00281707
 31  5860   0.0944879    0.00286131
 32  5860   0.0899257    0.00294876
 33  5860   0.0855141    0.00309028
 34  5860   0.081295     0.00327427
 35  5860   0.0772982    0.00346274
 36  5860   0.0735411    0.0035992
 37  5860   0.0700287    0.00362542
 38  5860   0.0667556    0.0035095
 39  5860   0.0637071    0.00330457
 40  5860   0.0608614    0.00326953
 41  5860   0.0581924    0.00391076
 42  5860   0.0556712    0.00555822
 43  5860   0.0532688    0.00815268
 44  5860   0.0509571    0.0115653
 45  5860   0.0487107    0.0157089
 46  5860   0.0465075    0.0205129
 47  5860   0.0443296    0.0259029
 48  5860   0.0421636    0.031792
 49  5860   0.0400003    0.0380803
 50  5860   0.0378347    0.0446571
-10  5870   0.113985     0.00751295
 -9  5870   0.13183      0.00541042
 -8  5870   0.15016      0.00400466
 -7  5870   0.168511     0.00324661
 -6  5870   0.18639      0.00296069
 -5  5870   0.203302     0.00290141
 -4  5870   0.218772     0.00289866
 -3  5870   0.232375     0.00288771
 -2  5870   0.243752     0.00286241
 -1  5870   0.252633     0.00283469
  0  5870   0.258851     0.00281456
  1  5870   0.26235      0.00280449
  2  5870   0.263181     0.00280185
  3  5870   0.261502     0.00280352
  4  5870   0.257564     0.00280876
  5  5870   0.251691     0.0028191
  6  5870   0.24426      0.00283616
  7  5870   0.235677     0.00285931
  8  5870   0.226353     0.00288466
  9  5870   0.216677     0.00290597
 10  5870   0.207001     0.00291693
 11  5870   0.19762      0.00291349
 12  5870   0.188764     0.0028955
 13  5870   0.180587     0.0028669
 14  5870   0.173173     0.0028346
 15  5870   0.16654      0.00280614
 16  5870   0.160644     0.00278714
 17  5870   0.155398     0.00277936
 18  5870   0.150684     0.00278043
 19  5870   0.146363     0.00278536
 20  5870   0.142298     0.00278913
 21  5870   0.138357     0.00278912
 22  5870   0.134426     0.00278625
 23  5870   0.130419     0.00278452
 24  5870   0.126276     0.00278876
 25  5870   0.121966     0.00280178
 26  5870   0.117487     0.0028223
 27  5870   0.112859     0.0028454
 28  5870   0.108121     0.00286575
 29  5870   0.103324     0.00288261
 30  5870   0.0985256    0.00290432
 31  5870   0.0937839    0.00294903
 32  5870   0.0891542    0.00303852
 33  5870   0.0846845    0.00318481
 34  5870   0.0804133    0.00337633
 35  5870   0.0763683    0.00357355
 36  5870   0.0725665    0.00371717
 37  5870   0.0690141    0.00374577
 38  5870   0.0657083    0.00362516
 39  5870   0.0626383    0.00340955
 40  5870   0.0597875    0.00336825
 41  5870   0.0571347    0.00403075
 42  5870   0.0546558    0.00573963
 43  5870   0.0523253    0.0084283
 44  5870   0.0501174    0.0119593
 45  5870   0.0480071    0.0162392
 46  5870   0.0459707    0.0211919
 47  5870   0.0439867    0.0267368
 48  5870   0.0420362    0.0327808
 49  5870   0.0401032    0.0392176
 50  5870   0.038175     0.0459305
-10  5880   0.11267      0.00771368
 -9  5880   0.130616     0.0055389
 -8  5880   0.149121     0.00408686
 -7  5880   0.167704     0.0033078
 -6  5880   0.185855     0.00301769
 -5  5880   0.203056     0.00295926
 -4  5880   0.218814     0.00295647
 -3  5880   0.232678     0.00294417
 -2  5880   0.244275     0.00291751
 -1  5880   0.253321     0.00288937
  0  5880   0.259642     0.00286971
  1  5880   0.263179     0.00286029
  2  5880   0.263991     0.00285784
  3  5880   0.262244     0.00285911
  4  5880   0.258202     0.00286376
  5  5880   0.252206     0.00287392
  6  5880   0.244648     0.00289164
  7  5880   0.235951     0.00291628
  8  5880   0.226535     0.00294349
  9  5880   0.216799     0.00296642
 10  5880   0.207097     0.00297822
 11  5880   0.19772      0.0029746
 12  5880   0.188892     0.0029555
 13  5880   0.180758     0.00292521
 14  5880   0.173389     0.00289111
 15  5880   0.16679      0.00286121
 16  5880   0.160908     0.00284146
 17  5880   0.155646     0.00283367
 18  5880   0.15088      0.00283528
 19  5880   0.146473     0.00284096
 20  5880   0.142287     0.00284529
 21  5880   0.138198     0.00284532
 22  5880   0.134102     0.00284194
 23  5880   0.12992      0.00283939
 24  5880   0.125604     0.002843
 25  5880   0.121132     0.00285608
 26  5880   0.11651      0.0028776
 27  5880   0.111761     0.00290233
 28  5880   0.106927     0.00292424
 29  5880   0.102056     0.0029418
 30  5880   0.0972048    0.00296305
 31  5880   0.0924256    0.00300692
 32  5880   0.0877689    0.00309702
 33  5880   0.0832777    0.00324741
 34  5880   0.078987     0.00344727
 35  5880   0.074923     0.00365546
 36  5880   0.071103     0.0038091
 37  5880   0.0675363    0.00384224
 38  5880   0.0642246    0.00371666
 39  5880   0.0611635    0.00348602
 40  5880   0.0583429    0.00343169
 41  5880   0.0557483    0.00411554
 42  5880   0.0533612    0.00589635
 43  5880   0.0511599    0.00869438
 44  5880   0.0491201    0.0123609
 45  5880   0.0472155    0.0167953
 46  5880   0.0454188    0.0219149
 47  5880   0.0437021    0.0276318
 48  5880   0.042038     0.0338452
 49  5880   0.0404008    0.0404408
 50  5880   0.0387671    0.0472941
-10  5890   0.111557     0.00786389
 -9  5890   0.129374     0.00561092
 -8  5890   0.147859     0.0041117
 -7  5890   0.166518     0.0033157
 -6  5890   0.184821     0.00302694
 -5  5890   0.202224     0.00297222
 -4  5890   0.218204     0.00296934
 -3  5890   0.232283     0.00295466
 -2  5890   0.244063     0.00292617
 -1  5890   0.25324      0.00289812
  0  5890   0.259627     0.00287994
  1  5890   0.26316      0.00287199
  2  5890   0.263901     0.00286988
  3  5890   0.262029     0.00287026
  4  5890   0.257823     0.00287362
  5  5890   0.251644     0.00288317
  6  5890   0.243906     0.0029016
  7  5890   0.235049     0.00292815
  8  5890   0.22551      0.00295774
  9  5890   0.215697     0.00298262
 10  5890   0.205966     0.00299526
 11  5890   0.196608     0.00299123
 12  5890   0.187833     0.00297072
 13  5890   0.179775     0.00293853
 14  5890   0.172489     0.00290259
 15  5890   0.165963     0.00287135
 16  5890   0.16013      0.00285098
 17  5890   0.154883     0.00284331
 18  5890   0.150091     0.00284563
 19  5890   0.145617     0.00285227
 20  5890   0.141327     0.00285739
 21  5890   0.137107     0.00285763
 22  5890   0.132862     0.00285368
 23  5890   0.128529     0.00284995
 24  5890   0.12407      0.00285237
 25  5890   0.119473     0.00286505
 26  5890   0.11475      0.0028875
 27  5890   0.109929     0.00291432
 28  5890   0.105049     0.00293843
 29  5890   0.100155     0.0029569
 30  5890   0.0952966    0.00297688
 31  5890   0.0905194    0.00301788
 32  5890   0.0858667    0.00310616
 33  5890   0.0813768    0.00325935
 34  5890   0.0770824    0.00346861
 35  5890   0.073011     0.00369133
 36  5890   0.0691845    0.00385981
 37  5890   0.06562      0.00390134
 38  5890   0.0623294    0.00377071
 39  5890   0.0593191    0.00351817
 40  5890   0.0565899    0.00343959
 41  5890   0.0541362    0.0041456
 42  5890   0.0519459    0.00601696
 43  5890   0.0499998    0.00895061
 44  5890   0.0482716    0.0127822
 45  5890   0.0467291    0.017403
 46  5890   0.0453346    0.0227223
 47  5890   0.0440467    0.0286429
 48  5890   0.0428223    0.0350535
 49  5890   0.0416186    0.0418294
 50  5890   0.0403954    0.048836
-10  5900   0.111176     0.00794657
 -9  5900   0.128401     0.00558829
 -8  5900   0.14649      0.00403072
 -7  5900   0.16494      0.00322262
 -6  5900   0.183195     0.00294656
 -5  5900   0.200677     0.00290147
 -4  5900   0.216817     0.0028979
 -3  5900   0.231092     0.00287818
 -2  5900   0.243056     0.00284675
 -1  5900   0.25237      0.00282016
  0  5900   0.258818     0.00280601
  1  5900   0.262324     0.00280128
  2  5900   0.262948     0.00279946
  3  5900   0.260882     0.0027975
  4  5900   0.25643      0.00279789
  5  5900   0.249982     0.00280606
  6  5900   0.241983     0.00282577
  7  5900   0.232904     0.00285565
  8  5900   0.223204     0.00288894
  9  5900   0.213305     0.00291623
 10  5900   0.203567     0.00292921
 11  5900   0.194273     0.00292371
 12  5900   0.185617     0.00290083
 13  5900   0.17771      0.00286638
 14  5900   0.170582     0.0028289
 15  5900   0.164193     0.00279692
 16  5900   0.158458     0.0027764
 17  5900   0.153255     0.00276896
 18  5900   0.148449     0.00277186
 19  5900   0.143905     0.00277948
 20  5900   0.139502     0.00278579
 21  5900   0.135141     0.00278689
 22  5900   0.130748     0.00278277
 23  5900   0.126278     0.00277749
 24  5900   0.121708     0.00277754
 25  5900   0.117038     0.00278844
 26  5900   0.112282     0.00281122
 27  5900   0.107464     0.0028409
 28  5900   0.102614     0.00286897
 29  5900   0.0977628    0.0028896
 30  5900   0.0929452    0.00290722
 31  5900   0.0881945    0.0029412
 32  5900   0.0835449    0.00302209
 33  5900   0.0790323    0.00317499
 34  5900   0.0746948    0.00339668
 35  5900   0.0705723    0.00364354
 36  5900   0.0667061    0.00383982
 37  5900   0.0631368    0.00390018
 38  5900   0.0599018    0.00376484
 39  5900   0.057032     0.00347328
 40  5900   0.054548     0.0033427
 41  5900   0.0524576    0.00407872
 42  5900   0.050753     0.00609936
 43  5900   0.0494096    0.00924987
 44  5900   0.0483861    0.0133405
 45  5900   0.0476262    0.0182514
 46  5900   0.0470615    0.0238796
 47  5900   0.0466151    0.0301129
