 18  6280   0.0739233    0.00167883
 19  6280   0.0711622    0.00170987
 20  6280   0.0685387    0.00173311
 21  6280   0.0659823    0.00174071
 22  6280   0.063428     0.00172904
 23  6280   0.0608217    0.00170427
 24  6280   0.0581247    0.00168898
 25  6280   0.0553169    0.00172538
 26  6280   0.0523987    0.00186499
 27  6280   0.0493906    0.00214124
 28  6280   0.0463324    0.00254949
 29  6280   0.0432801    0.0030546
 30  6280   0.040302     0.00360797
 31  6280   0.0374738    0.00415682
 32  6280   0.0348738    0.00464719
 33  6280   0.0325771    0.00502518
 34  6280   0.0306507    0.00523849
 35  6280   0.0291491    0.00523866
 36  6280   0.0281107    0.00498457
 37  6280   0.0275548    0.00444886
 38  6280   0.0274811    0.00363455
 39  6280   0.0278688    0.00264189
 40  6280   0.0286778    0.00200208
 41  6280   0.0298513    0.00285948
 42  6280   0.031318     0.00491433
 43  6280   0.0329964    0.00755426
 44  6280   0.0347984    0.0105887
 45  6280   0.0366337    0.0139317
 46  6280   0.0384139    0.0175184
 47  6280   0.0400558    0.021287
 48  6280   0.0414855    0.025176
 49  6280   0.0426401    0.0291242
 50  6280   0.0434702    0.033072
-10  6290   0.0669342    0.00166622
 -9  6290   0.0777596    0.00166135
 -8  6290   0.0881612    0.00166037
 -7  6290   0.0979719    0.00165138
 -6  6290   0.107032     0.00163708
 -5  6290   0.115195     0.00162328
 -4  6290   0.122331     0.00161377
 -3  6290   0.128332     0.00160922
 -2  6290   0.133116     0.00160816
 -1  6290   0.136633     0.00160851
  0  6290   0.138865     0.00160863
  1  6290   0.139825     0.00160758
  2  6290   0.139566     0.00160495
  3  6290   0.138168     0.00160057
  4  6290   0.135745     0.00159446
  5  6290   0.132433     0.00158689
  6  6290   0.128388     0.00157861
  7  6290   0.123779     0.00157084
  8  6290   0.118779     0.00156503
  9  6290   0.113557     0.00156231
 10  6290   0.108273     0.00156308
 11  6290   0.103067     0.00156684
 12  6290   0.0980557    0.00157256
 13  6290   0.0933271    0.00157954
 14  6290   0.0889392    0.00158813
 15  6290   0.084918     0.00160011
 16  6290   0.0812597    0.00161797
 17  6290   0.0779337    0.00164338
 18  6290   0.0748878    0.00167529
 19  6290   0.0720541    0.00170869
 20  6290   0.0693564    0.00173518
 21  6290   0.0667172    0.00174562
 22  6290   0.0640648    0.00173471
 23  6290   0.0613401    0.00170745
 24  6290   0.0585015    0.00168695
 25  6290   0.0555283    0.00171931
 26  6290   0.0524234    0.00186306
 27  6290   0.0492124    0.00215692
 28  6290   0.0459429    0.00259571
 29  6290   0.0426803    0.0031402
 30  6290   0.0395038    0.00373718
 31  6290   0.0365005    0.00432964
 32  6290   0.0337591    0.0048595
 33  6290   0.0313641    0.00526884
 34  6290   0.0293898    0.00550142
 35  6290   0.027895     0.00550513
 36  6290   0.0269193    0.0052357
 37  6290   0.0264804    0.00466311
 38  6290   0.0265725    0.00378813
 39  6290   0.0271669    0.00271016
 40  6290   0.0282134    0.00199499
 41  6290   0.029643     0.00292542
 42  6290   0.0313717    0.00511844
 43  6290   0.0333049    0.00790311
 44  6290   0.0353421    0.0110841
 45  6290   0.0373822    0.0145719
 46  6290   0.0393275    0.0182967
 47  6290   0.0410884    0.0221922
 48  6290   0.0425865    0.0261923
 49  6290   0.0437576    0.0302319
 50  6290   0.0445534    0.0342484
-10  6300   0.0666089    0.00164517
 -9  6300   0.0774218    0.00164183
 -8  6300   0.0878377    0.0016395
 -7  6300   0.0976985    0.00162856
 -6  6300   0.106851     0.00161342
 -5  6300   0.11515      0.00160026
 -4  6300   0.122465     0.0015922
 -3  6300   0.128683     0.00158885
 -2  6300   0.133715     0.00158806
 -1  6300   0.137497     0.00158777
  0  6300   0.139998     0.00158689
  1  6300   0.141218     0.00158516
  2  6300   0.141193     0.00158261
  3  6300   0.139994     0.00157905
  4  6300   0.137722     0.00157401
  5  6300   0.13451      0.00156715
  6  6300   0.130511     0.00155878
  7  6300   0.125897     0.00155012
  8  6300   0.120848     0.00154304
  9  6300   0.115541     0.00153938
 10  6300   0.110148     0.00154007
 11  6300   0.104821     0.0015447
 12  6300   0.0996898    0.00155183
 13  6300   0.0948513    0.0015599
 14  6300   0.0903707    0.00156857
 15  6300   0.0862777    0.00157938
 16  6300   0.082568     0.00159545
 17  6300   0.0792068    0.00161969
 18  6300   0.0761343    0.00165235
 19  6300   0.0732728    0.00168894
 20  6300   0.0705348    0.00172035
 21  6300   0.0678317    0.00173543
 22  6300   0.0650826    0.00172626
 23  6300   0.0622211    0.00169571
 24  6300   0.0592024    0.0016672
 25  6300   0.056007     0.00169248
 26  6300   0.052643     0.00184128
 27  6300   0.0491459    0.00216087
 28  6300   0.0455763    0.0026449
 29  6300   0.0420159    0.00324757
 30  6300   0.0385608    0.00390898
 31  6300   0.0353154    0.00456608
 32  6300   0.0323842    0.00515495
 33  6300   0.0298646    0.0056117
 34  6300   0.0278401    0.00587426
 35  6300   0.026374     0.00588502
 36  6300   0.0255055    0.00559483
 37  6300   0.0252467    0.00496947
 38  6300   0.0255818    0.00400579
 39  6300   0.0264679    0.0027996
 40  6300   0.0278379    0.00196392
 41  6300   0.029604     0.00301084
 42  6300   0.0316629    0.00541119
 43  6300   0.0339016    0.00840849
 44  6300   0.0362029    0.0118035
 45  6300   0.0384517    0.0155016
 46  6300   0.04054      0.0194264
 47  6300   0.0423717    0.0235047
 48  6300   0.0438663    0.0276638
 49  6300   0.0449612    0.0318332
 50  6300   0.0456134    0.035946
-10  6310   0.0663146    0.00160745
 -9  6310   0.0771163    0.00160571
 -8  6310   0.0875305    0.00160146
 -7  6310   0.0974116    0.00158817
 -6  6310   0.106617     0.00157226
 -5  6310   0.11501      0.00156021
 -4  6310   0.122463     0.00155406
 -3  6310   0.128863     0.00155213
 -2  6310   0.134114     0.00155153
 -1  6310   0.138143     0.00155034
  0  6310   0.140905     0.00154819
  1  6310   0.142386     0.00154567
  2  6310   0.142605     0.00154329
  3  6310   0.141618     0.00154076
  4  6310   0.139516     0.00153706
  5  6310   0.136423     0.00153112
  6  6310   0.132489     0.00152276
  7  6310   0.127888     0.00151315
  8  6310   0.122806     0.00150464
  9  6310   0.117432     0.00149981
 10  6310   0.111949     0.00150028
 11  6310   0.106525     0.00150583
 12  6310   0.101302     0.00151455
 13  6310   0.0963877    0.00152401
 14  6310   0.0918554    0.00153291
 15  6310   0.0877373    0.00154242
 16  6310   0.084027     0.00155618
 17  6310   0.0806828    0.00157853
 18  6310   0.0776338    0.00161139
 19  6310   0.0747887    0.00165122
 20  6310   0.0720449    0.00168829
 21  6310   0.0692998    0.00170926
 22  6310   0.0664602    0.00170298
 23  6310   0.0634519    0.00166932
 24  6310   0.060227     0.00163131
 25  6310   0.0567688    0.00164709
 26  6310   0.053094     0.0018008
 27  6310   0.0492521    0.00215099
 28  6310   0.045322     0.00268931
 29  6310   0.0414061    0.00336166
 30  6310   0.0376229    0.00410044
 31  6310   0.0340978    0.00483574
 32  6310   0.0309539    0.00549676
 33  6310   0.0283027    0.00601243
 34  6310   0.0262363    0.0063134
 35  6310   0.0248207    0.00633518
 36  6310   0.0240909    0.00602244
 37  6310   0.0240489    0.00533563
 38  6310   0.0246632    0.00426645
 39  6310   0.0258716    0.00290423
 40  6310   0.0275843    0.00191152
 41  6310   0.0296904    0.00311056
 42  6310   0.0320637    0.00576297
 43  6310   0.0345705    0.00901416
 44  6310   0.0370766    0.0126629
 45  6310   0.0394539    0.0166088
 46  6310   0.0415869    0.020767
 47  6310   0.0433768    0.0250557
 48  6310   0.0447456    0.0293947
 49  6310   0.045638     0.0337071
 50  6310   0.046022     0.0379216
-10  6320   0.0660051    0.00157363
 -9  6320   0.0767909    0.00157284
 -8  6320   0.0871954    0.00156683
 -7  6320   0.0970838    0.00155175
 -6  6320   0.106324     0.00153554
 -5  6320   0.114786     0.0015246
 -4  6320   0.122349     0.00151998
 -3  6320   0.128899     0.001519
 -2  6320   0.134336     0.00151836
 -1  6320   0.13858      0.00151638
  0  6320   0.141575     0.00151332
  1  6320   0.143293     0.00151035
  2  6320   0.14374      0.00150822
  3  6320   0.142958     0.0015065
  4  6320   0.141028     0.00150372
  5  6320   0.138064     0.00149838
  6  6320   0.134215     0.00149
  7  6320   0.129655     0.00147974
  8  6320   0.124575     0.00147026
  9  6320   0.119174     0.00146462
 10  6320   0.113645     0.00146487
 11  6320   0.10817      0.00147097
 12  6320   0.1029       0.00148078
 13  6320   0.0979548    0.00149128
 14  6320   0.0934123    0.00150051
 15  6320   0.0893066    0.00150922
 16  6320   0.0856283    0.00152127
 17  6320   0.0823283    0.00154193
 18  6320   0.0793249    0.00157447
 19  6320   0.0765135    0.00161632
 20  6320   0.0737777    0.00165762
 21  6320   0.0710017    0.00168346
 22  6320   0.0680819    0.00168012
 23  6320   0.0649379    0.00164471
 24  6320   0.0615203    0.00159934
 25  6320   0.0578163    0.00160687
 26  6320   0.053852     0.00176398
 27  6320   0.0496909    0.00213945
 28  6320   0.0454296    0.00272298
 29  6320   0.04119      0.00345342
 30  6320   0.0371106    0.00425708
 31  6320   0.0333351    0.00505858
 32  6320   0.0300018    0.00578134
 33  6320   0.0272333    0.0063481
 34  6320   0.0251271    0.00668315
 35  6320   0.0237487    0.00671594
 36  6320   0.0231271    0.0063857
 37  6320   0.0232529    0.00564833
 38  6320   0.0240792    0.00449123
 39  6320   0.0255252    0.00299758
 40  6320   0.0274814    0.00186519
 41  6320   0.0298169    0.00320006
 42  6320   0.0323872    0.0060643
 43  6320   0.0350432    0.00952673
 44  6320   0.0376387    0.0133855
 45  6320   0.0400385    0.0175344
 46  6320   0.0421239    0.0218816
 47  6320   0.0437982    0.026338
 48  6320   0.0449891    0.030817
 49  6320   0.0456508    0.0352368
 50  6320   0.0457633    0.0395229
-10  6330   0.0656653    0.00154735
 -9  6330   0.0764236    0.00154699
 -8  6330   0.0868085    0.00153958
 -7  6330   0.0966938    0.00152333
 -6  6330   0.105955     0.00150713
 -5  6330   0.114469     0.00149714
 -4  6330   0.122117     0.00149359
 -3  6330   0.128788     0.00149311
 -2  6330   0.134379     0.00149227
 -1  6330   0.138803     0.00148969
  0  6330   0.141996     0.0014861
  1  6330   0.143919     0.00148298
  2  6330   0.144568     0.00148115
  3  6330   0.143974     0.00147997
  4  6330   0.142207     0.00147772
  5  6330   0.139377     0.00147265
  6  6330   0.135628     0.00146419
  7  6330   0.131137     0.00145355
  8  6330   0.126096     0.00144354
  9  6330   0.120713     0.00143745
 10  6330   0.115191     0.00143754
 11  6330   0.109717     0.0014439
 12  6330   0.104454     0.00145431
 13  6330   0.0995284    0.00146547
 14  6330   0.0950205    0.001475
 15  6330   0.090965     0.00148334
 16  6330   0.0873488    0.00149431
 17  6330   0.0841159    0.00151372
 18  6330   0.0811746    0.00154573
 19  6330   0.078409     0.00158864
 20  6330   0.075691     0.00163268
 21  6330   0.0728944    0.00166204
 22  6330   0.0699078    0.00166116
 23  6330   0.0666464    0.00162502
 24  6330   0.0630608    0.00157461
 25  6330   0.0591429    0.00157588
 26  6330   0.0549279    0.00173507
 27  6330   0.0504918    0.00212911
 28  6330   0.0459463    0.00274611
 29  6330   0.04143      0.00351968
 30  6330   0.0370975    0.00437183
 31  6330   0.033107     0.00522319
 32  6330   0.0296085    0.00599284
 33  6330   0.0267322    0.00659878
 34  6330   0.0245785    0.00696038
 35  6330   0.0232114    0.00700235
 36  6330   0.0226536    0.00665979
 37  6330   0.0228857    0.00588513
 38  6330   0.0238478    0.00466263
 39  6330   0.0254441    0.00307066
 40  6330   0.0275496    0.00182954
 41  6330   0.0300187    0.00327039
 42  6330   0.0326938    0.00629258
 43  6330   0.0354153    0.00991147
 44  6330   0.0380299    0.0139249
 45  6330   0.0403985    0.0182224
 46  6330   0.0424027    0.0227064
 47  6330   0.043949     0.0272824
 48  6330   0.0449716    0.0318592
 49  6330   0.0454331    0.0363517
 50  6330   0.0453237    0.0406832
-10  6340   0.0652993    0.00152512
 -9  6340   0.0760171    0.00152492
 -8  6340   0.08637      0.0015164
 -7  6340   0.0962382    0.00149936
 -6  6340   0.105503     0.00148333
 -5  6340   0.114048     0.00147414
 -4  6340   0.121756     0.00147135
 -3  6340   0.128518     0.00147113
 -2  6340   0.134228     0.00147003
 -1  6340   0.138797     0.001467
  0  6340   0.142152     0.00146309
  1  6340   0.144248     0.00145999
  2  6340   0.145072     0.00145845
  3  6340   0.144645     0.00145766
  4  6340   0.143032     0.0014557
  5  6340   0.140337     0.00145074
  6  6340   0.136702     0.00144218
  7  6340   0.132303     0.00143133
  8  6340   0.127337     0.00142104
  9  6340   0.122015     0.0014147
 10  6340   0.116547     0.00141469
 11  6340   0.111127     0.00142115
 12  6340   0.105924     0.00143188
 13  6340   0.101067     0.00144344
 14  6340   0.0966389    0.00145322
 15  6340   0.0926731    0.00146139
 16  6340   0.089152     0.00147166
 17  6340   0.0860125    0.0014901
 18  6340   0.083154     0.00152154
 19  6340   0.0804506    0.00156493
 20  6340   0.0777647    0.00161076
 21  6340   0.0749616    0.00164268
 22  6340   0.0719242    0.00164383
 23  6340   0.0685649    0.00160749
 24  6340   0.0648354    0.00155359
 25  6340   0.0607328    0.00155005
 26  6340   0.0563005    0.00171039
 27  6340   0.051626     0.00211797
 28  6340   0.0468343    0.00275961
 29  6340   0.0420778    0.00356508
 30  6340   0.0375244    0.00445327
 31  6340   0.0333441    0.00534198
 32  6340   0.0296958    0.00614704
 33  6340   0.0267153    0.00678284
 34  6340   0.0245048    0.00716498
 35  6340   0.023126     0.00721456
 36  6340   0.0225962    0.00686349
 37  6340   0.0228874    0.00606154
 38  6340   0.0239289    0.00479062
 39  6340   0.0256132    0.00312523
 40  6340   0.0278034    0.00179983
 41  6340   0.0303428    0.00332288
 42  6340   0.0330644    0.00646286
 43  6340   0.0358015    0.0101976
 44  6340   0.0383962    0.014325
 45  6340   0.0407081    0.0187313
 46  6340   0.0426199    0.0233146
 47  6340   0.0440418    0.0279764
 48  6340   0.0449138    0.0326223
 49  6340   0.0452058    0.0371645
 50  6340   0.0449161    0.0415252
-10  6350   0.0649122    0.00150429
 -9  6350   0.0755765    0.00150412
 -8  6350   0.0858838    0.00149472
 -7  6350   0.0957191    0.00147715
 -6  6350   0.104969     0.00146136
 -5  6350   0.11352      0.00145285
 -4  6350   0.121261     0.00145064
 -3  6350   0.128081     0.00145055
 -2  6350   0.133875     0.0014492
 -1  6350   0.138552     0.00144581
  0  6350   0.142034     0.00144171
  1  6350   0.14427      0.00143869
  2  6350   0.145239     0.00143742
  3  6350   0.14496      0.00143691
  4  6350   0.14349      0.00143513
  5  6350   0.14093      0.00143019
  6  6350   0.137419     0.00142157
  7  6350   0.133134     0.00141059
  8  6350   0.128274     0.00140017
  9  6350   0.123053     0.00139372
 10  6350   0.117684     0.00139364
 11  6350   0.112367     0.00140012
 12  6350   0.107273     0.00141099
 13  6350   0.102532     0.00142279
 14  6350   0.0982287    0.00143276
 15  6350   0.0943917    0.00144084
 16  6350   0.0909991    0.00145062
 17  6350   0.0879807    0.0014683
 18  6350   0.085228     0.00149913
 19  6350   0.0826062    0.00154266
 20  6350   0.0799698    0.00158964
 21  6350   0.0771774    0.00162342
 22  6350   0.0741075    0.0016262
 23  6350   0.0706715    0.00158997
 24  6350   0.0668228    0.00153365
 25  6350   0.0625635    0.00152638
 26  6350   0.0579451    0.00168713
 27  6350   0.0530652    0.00210426
 28  6350   0.0480603    0.00276359
 29  6350   0.0430945    0.00359206
 30  6350   0.0383468    0.00450646
 31  6350   0.0339968    0.00542256
 32  6350   0.0302104    0.00625389
 33  6350   0.0271275    0.00691213
 34  6350   0.0248514    0.00731007
 35  6350   0.0234418    0.00736608
 36  6350   0.0229109    0.00700959
 37  6350   0.0232239    0.00618836
 38  6350   0.0243014    0.0048824
 39  6350   0.0260268    0.00316293
 40  6350   0.0282542    0.00177261
 41  6350   0.0308183    0.00335898
 42  6350   0.0335457    0.00658588
 43  6350   0.0362646    0.0104052
 44  6350   0.0388147    0.0146155
 45  6350   0.0410551    0.0191004
 46  6350   0.0428701    0.0237549
 47  6350   0.0441736    0.0284777
 48  6350   0.0449105    0.0331717
 49  6350   0.0450567    0.0377477
 50  6350   0.0446169    0.0421268
-10  6360   0.0645086    0.0014834
 -9  6360   0.0751078    0.00148321
 -8  6360   0.0853559    0.00147311
 -7  6360   0.095142     0.0014552
 -6  6360   0.104357     0.00143968
 -5  6360   0.112891     0.00143175
 -4  6360   0.120635     0.00142997
 -3  6360   0.127481     0.00142994
 -2  6360   0.133324     0.00142837
 -1  6360   0.138071     0.00142471
  0  6360   0.141643     0.0014205
  1  6360   0.143985     0.00141759
  2  6360   0.145074     0.00141655
  3  6360   0.144921     0.00141626
  4  6360   0.143581     0.00141458
  5  6360   0.141153     0.00140965
  6  6360   0.137776     0.00140098
  7  6360   0.133623     0.00138996
  8  6360   0.128897     0.00137952
  9  6360   0.123812     0.00137303
 10  6360   0.118584     0.00137289
 11  6360   0.113415     0.00137934
 12  6360   0.108474     0.00139025
 13  6360   0.103894     0.00140218
 14  6360   0.099755     0.00141226
 15  6360   0.0960831    0.00142028
 16  6360   0.0928503    0.00142969
 17  6360   0.0899798    0.00144674
 18  6360   0.0873554    0.00147698
 19  6360   0.0848351    0.00152039
 20  6360   0.0822664    0.00156802
 21  6360   0.0795033    0.0016031
 22  6360   0.0764212    0.0016072
 23  6360   0.072931     0.00157127
 24  6360   0.0689888    0.00151334
 25  6360   0.0646015    0.00150319
 26  6360   0.059828     0.00166371
 27  6360   0.0547748    0.00208698
 28  6360   0.049588     0.00275809
 29  6360   0.0444419    0.00360204
 30  6360   0.0395246    0.00453429
 31  6360   0.0350232    0.00546936
 32  6360   0.0311092    0.00631918
 33  6360   0.0279258    0.0069936
 34  6360   0.0255769    0.00740338
 35  6360   0.0241204    0.00746486
 36  6360   0.0235645    0.00710569
 37  6360   0.0238688    0.00627204
 38  6360   0.0249475    0.00494238
 39  6360   0.0266768    0.00318496
 40  6360   0.0289041    0.00174592
 41  6360   0.0314582    0.00337976
 42  6360   0.0341609    0.00666817
 43  6360   0.0368374    0.0105462
 44  6360   0.0393258    0.0148138
 45  6360   0.0414854    0.0193526
 46  6360   0.0432026    0.0240558
 47  6360   0.0443941    0.0288197
 48  6360   0.0450092    0.0335457
 49  6360   0.0450283    0.0381431
 50  6360   0.0444611    0.0425328
-10  6370   0.0640938    0.00146168
 -9  6370   0.0746173    0.00146143
 -8  6370   0.0847937    0.00145081
 -7  6370   0.0945151    0.0014327
 -6  6370   0.103675     0.00141747
 -5  6370   0.112168     0.00141003
 -4  6370   0.119888     0.00140858
 -3  6370   0.126728     0.00140857
 -2  6370   0.132586     0.00140681
 -1  6370   0.137368     0.00140296
  0  6370   0.140994     0.0013987
  1  6370   0.14341      0.0013959
  2  6370   0.144588     0.00139504
  3  6370   0.144539     0.00139491
  4  6370   0.143317     0.00139331
  5  6370   0.141018     0.00138838
  6  6370   0.137779     0.0013797
  7  6370   0.133775     0.00136871
  8  6370   0.129207     0.00135831
  9  6370   0.124289     0.00135184
 10  6370   0.119238     0.00135166
 11  6370   0.114254     0.00135805
 12  6370   0.109507     0.00136892
 13  6370   0.105126     0.00138087
 14  6370   0.101187     0.001391
 15  6370   0.0977112    0.00139896
 16  6370   0.0946656    0.00140809
 17  6370   0.0919665    0.0014246
 18  6370   0.0894909    0.00145424
 19  6370   0.0870906    0.00149735
 20  6370   0.084608     0.00154525
 21  6370   0.0818931    0.00158117
 22  6370   0.0788197    0.00158627
 23  6370   0.0752992    0.00155078
 24  6370   0.0712903    0.00149191
 25  6370   0.0668048    0.00147961
 26  6370   0.0619079    0.0016393
 27  6370   0.0567138    0.00206566
 28  6370   0.0513768    0.00274329
 29  6370   0.0460793    0.00359604
 30  6370   0.0410167    0.00453872
 31  6370   0.0363821    0.00548524
 32  6370   0.0323516    0.00634666
 33  6370   0.0290706    0.00703169
 34  6370   0.0266435    0.00744979
 35  6370   0.0251269    0.00751599
 36  6370   0.0245261    0.00715663
 37  6370   0.0247966    0.00631671
 38  6370   0.0258477    0.00497341
 39  6370   0.0275508    0.00319218
 40  6370   0.0297483    0.00171874
 41  6370   0.0322653    0.00338603
 42  6370   0.0349204    0.00671388
 43  6370   0.0375367    0.0106283
 44  6370   0.0399519    0.0149308
 45  6370   0.0420259    0.0195026
 46  6370   0.0436467    0.0242351
 47  6370   0.0447336    0.0290235
 48  6370   0.045239     0.033768
 49  6370   0.045147     0.0383772
 50  6370   0.0444709    0.0427715
-10  6380   0.0636713    0.00143868
 -9  6380   0.0741097    0.00143837
 -8  6380   0.0842027    0.00142739
 -7  6380   0.0938445    0.00140922
 -6  6380   0.102932     0.00139427
 -5  6380   0.111361     0.00138723
 -4  6380   0.11903      0.00138602
 -3  6380   0.125833     0.00138602
 -2  6380   0.131672     0.00138413
 -1  6380   0.136454     0.00138015
  0  6380   0.1401       0.00137587
  1  6380   0.142557     0.00137317
  2  6380   0.143797     0.00137246
  3  6380   0.143832     0.00137243
  4  6380   0.142713     0.00137088
  5  6380   0.140537     0.00136597
  6  6380   0.137441     0.00135733
  7  6380   0.133598     0.00134642
  8  6380   0.129208     0.00133611
  9  6380   0.124484     0.0013297
 10  6380   0.119641     0.0013295
 11  6380   0.114877     0.0013358
 12  6380   0.110357     0.00134658
 13  6380   0.106207     0.00135848
 14  6380   0.102498     0.00136859
 15  6380   0.0992467    0.00137648
 16  6380   0.096412     0.00138537
 17  6380   0.0939047    0.00140141
 18  6380   0.0915962    0.00143047
 19  6380   0.0893331    0.00147311
 20  6380   0.0869539    0.00152095
 21  6380   0.0843062    0.00155729
 22  6380   0.0812632    0.00156311
 23  6380   0.077737     0.00152815
 24  6380   0.0736895    0.00146892
 25  6380   0.0691366    0.00145511
 26  6380   0.0641491    0.00161343
 27  6380   0.0588474    0.00204009
 28  6380   0.0533925    0.00271942
 29  6380   0.0479729    0.00357482
 30  6380   0.0427897    0.00452113
 31  6380   0.0380407    0.00547221
 32  6380   0.0339053    0.00633889
 33  6380   0.0305306    0.00702942
 34  6380   0.0280218    0.00745265
 35  6380   0.0264345    0.00752287
 36  6380   0.0257722    0.00716564
 37  6380   0.0259876    0.00632513
 38  6380   0.0269873    0.00497741
 39  6380   0.0286392    0.00318526
 40  6380   0.0307831    0.00169049
 41  6380   0.0332415    0.00337843
 42  6380   0.0358313    0.00672577
 43  6380   0.0383748    0.0106563
 44  6380   0.0407096    0.0149738
 45  6380   0.0426963    0.0195595
 46  6380   0.0442242    0.0243044
 47  6380   0.0452147    0.0291027
 48  6380   0.0456223    0.0338542
 49  6380   0.0454336    0.0384671
 50  6380   0.0446644    0.0428616
-10  6390   0.0632433    0.00141441
 -9  6390   0.073588     0.00141406
 -8  6390   0.0835866    0.00140287
 -7  6390   0.0931348    0.00138474
 -6  6390   0.102131     0.00137007
 -5  6390   0.110476     0.00136334
 -4  6390   0.118067     0.0013623
 -3  6390   0.124806     0.00136231
 -2  6390   0.130594     0.00136032
 -1  6390   0.135342     0.00135628
  0  6390   0.138976     0.00135202
  1  6390   0.141443     0.0013494
  2  6390   0.142718     0.00134878
  3  6390   0.142815     0.00134883
  4  6390   0.141785     0.00134731
  5  6390   0.139727     0.00134245
  6  6390   0.136775     0.00133389
  7  6390   0.133103     0.0013231
  8  6390   0.128908     0.00131293
  9  6390   0.124402     0.0013066
 10  6390   0.119794     0.00130639
 11  6390   0.115278     0.00131259
 12  6390   0.111015     0.00132323
 13  6390   0.107125     0.00133501
 14  6390   0.103672     0.00134504
 15  6390   0.100667     0.00135285
 16  6390   0.0980629    0.00136152
 17  6390   0.0957648    0.00137716
 18  6390   0.0936392    0.00140564
 19  6390   0.0915289    0.00144771
 20  6390   0.0892697    0.00149519
 21  6390   0.086708     0.00153157
 22  6390   0.0837171    0.00153785
 23  6390   0.0802108    0.00150349
 24  6390   0.0761535    0.00144441
 25  6390   0.0715651    0.00142968
 26  6390   0.0665207    0.00158614
 27  6390   0.0611457    0.00201049
 28  6390   0.0556058    0.00268705
 29  6390   0.050094     0.00353945
 30  6390   0.0448156    0.00448306
 31  6390   0.0399716    0.00543229
 32  6390   0.0357437    0.00629831
 33  6390   0.0322807    0.00698957
 34  6390   0.0296882    0.00741492
 35  6390   0.0280217    0.00748847
 36  6390   0.0272839    0.00713551
 37  6390   0.0274265    0.00629968
 38  6390   0.0283545    0.0049561
 39  6390   0.0299345    0.00316496
 40  6390   0.0320051    0.00166114
 41  6390   0.0343877    0.0033577
 42  6390   0.0368989    0.00670612
 43  6390   0.0393607    0.010634
 44  6390   0.0416111    0.0149482
 45  6390   0.0435113    0.0195305
 46  6390   0.0449517    0.0242721
 47  6390   0.0458549    0.0290674
 48  6390   0.0461767    0.0338158
 49  6390   0.0459051    0.0384255
 50  6390   0.0450571    0.0428165
-10  6400   0.0628175    0.00139024
 -9  6400   0.0730623    0.00138987
 -8  6400   0.0829581    0.00137862
 -7  6400   0.0924017    0.00136062
 -6  6400   0.101293     0.0013462
 -5  6400   0.109535     0.00133968
 -4  6400   0.117029     0.00133875
 -3  6400   0.123677     0.00133875
 -2  6400   0.129387     0.00133674
 -1  6400   0.134073     0.00133268
  0  6400   0.137665     0.00132846
  1  6400   0.140114     0.0013259
  2  6400   0.1414       0.00132533
  3  6400   0.141537     0.00132541
  4  6400   0.140583     0.00132393
  5  6400   0.138633     0.00131912
  6  6400   0.135825     0.00131068
  7  6400   0.132329     0.00130005
  8  6400   0.128341     0.00129004
  9  6400   0.124067     0.00128381
 10  6400   0.119712     0.00128361
 11  6400   0.115465     0.0012897
 12  6400   0.111479     0.00130018
 13  6400   0.107867     0.00131179
 14  6400   0.104687     0.00132169
 15  6400   0.101942     0.00132938
 16  6400   0.0995805    0.00133789
 17  6400   0.0975022    0.0013532
 18  6400   0.0955696    0.00138114
 19  6400   0.0936228    0.00142255
 20  6400   0.0914965    0.00146945
 21  6400   0.0890367    0.00150555
 22  6400   0.0861177    0.00151203
 23  6400   0.0826553    0.00147828
 24  6400   0.0786164    0.00141978
 25  6400   0.0740239    0.00140471
 26  6400   0.0689562    0.00155896
 27  6400   0.0635421    0.00197882
 28  6400   0.0579503    0.0026488
 29  6400   0.0523768    0.00349332
 30  6400   0.0470293    0.00442876
 31  6400   0.0421108    0.0053705
 32  6400   0.0378044    0.00623061
 33  6400   0.0342603    0.00691826
 34  6400   0.0315846    0.00734288
 35  6400   0.0298335    0.00741897
 36  6400   0.02901      0.00707191
 37  6400   0.029066     0.00624518
 38  6400   0.0299066    0.00491315
 39  6400   0.0313988    0.0031336
 40  6400   0.0333814    0.00163228
 41  6400   0.0356763    0.00332614
 42  6400   0.0381003    0.00665913
 43  6400   0.0404761    0.0105678
 44  6400   0.0426422    0.0148625
 45  6400   0.0444604    0.0194262
 46  6400   0.0458215    0.024151
 47  6400   0.0466488    0.0289317
 48  6400   0.0468983    0.0336683
 49  6400   0.0465585    0.038269
 50  6400   0.0456465    0.0426539
-10  6410   0.0624089    0.00136843
 -9  6410   0.0725521    0.00136805
 -8  6410   0.0823417    0.00135689
 -7  6410   0.0916752    0.00133908
 -6  6410   0.100454     0.00132485
 -5  6410   0.108582     0.00131845
 -4  6410   0.115963     0.00131754
 -3  6410   0.122505     0.00131755
 -2  6410   0.128117     0.00131556
 -1  6410   0.132719     0.00131155
  0  6410   0.136247     0.00130738
  1  6410   0.138655     0.00130484
  2  6410   0.139929     0.00130428
  3  6410   0.14009      0.00130435
  4  6410   0.139194     0.00130289
  5  6410   0.137342     0.00129817
  6  6410   0.13467      0.00128987
  7  6410   0.131347     0.00127941
  8  6410   0.127565     0.00126957
  9  6410   0.123527     0.00126344
 10  6410   0.119431     0.00126324
 11  6410   0.115456     0.00126924
 12  6410   0.111752     0.00127954
 13  6410   0.108421     0.00129096
