 46  6550   0.00549261   0.0119484
 47  6550   0.00507163   0.0124031
 48  6550   0.00467172   0.0128556
 49  6550   0.00429258   0.0133048
 50  6550   0.00393386   0.0137494
-10  6560   0.0355323    0.00548057
 -9  6560   0.035636     0.00517556
 -8  6560   0.0356952    0.00489442
 -7  6560   0.0357097    0.0046384
 -6  6560   0.0356794    0.00440844
 -5  6560   0.0356043    0.00420513
 -4  6560   0.0354846    0.00402862
 -3  6560   0.0353207    0.00387851
 -2  6560   0.0351133    0.00375386
 -1  6560   0.0348629    0.00365316
  0  6560   0.0345704    0.00357442
  1  6560   0.0342369    0.00351521
  2  6560   0.0338636    0.00347288
  3  6560   0.0334517    0.00344465
  4  6560   0.0330027    0.00342779
  5  6560   0.0325182    0.00341974
  6  6560   0.0319997    0.00341821
  7  6560   0.0314491    0.00342124
  8  6560   0.0308683    0.00342729
  9  6560   0.0302592    0.00343519
 10  6560   0.0296238    0.0034442
 11  6560   0.0289642    0.00345402
 12  6560   0.0282825    0.00346472
 13  6560   0.027581     0.0034768
 14  6560   0.0268618    0.00349114
 15  6560   0.0261271    0.00350896
 16  6560   0.0253792    0.00353184
 17  6560   0.0246202    0.00356163
 18  6560   0.0238524    0.00360042
 19  6560   0.0230779    0.00365046
 20  6560   0.0222989    0.00371406
 21  6560   0.0215174    0.00379351
 22  6560   0.0207354    0.00389093
 23  6560   0.0199549    0.00400822
 24  6560   0.0191779    0.00414691
 25  6560   0.018406     0.00430816
 26  6560   0.0176411    0.0044927
 27  6560   0.0168847    0.00470082
 28  6560   0.0161385    0.00493246
 29  6560   0.0154037    0.00518716
 30  6560   0.0146819    0.0054642
 31  6560   0.0139742    0.00576264
 32  6560   0.0132817    0.00608132
 33  6560   0.0126055    0.006419
 34  6560   0.0119464    0.00677431
 35  6560   0.0113054    0.00714583
 36  6560   0.010683     0.0075321
 37  6560   0.01008      0.00793165
 38  6560   0.00949675   0.00834297
 39  6560   0.00893369   0.00876458
 40  6560   0.00839113   0.00919499
 41  6560   0.00786927   0.00963275
 42  6560   0.00736826   0.0100764
 43  6560   0.00688812   0.0105245
 44  6560   0.00642881   0.0109757
 45  6560   0.00599023   0.0114286
 46  6560   0.00557218   0.0118818
 47  6560   0.00517443   0.0123342
 48  6560   0.00479667   0.0127844
 49  6560   0.00443853   0.0132312
 50  6560   0.00409961   0.0136735
-10  6570   0.0354892    0.00545433
 -9  6570   0.0355594    0.00515043
 -8  6570   0.0355849    0.00487033
 -7  6570   0.0355655    0.00461525
 -6  6570   0.0355014    0.00438615
 -5  6570   0.0353926    0.00418362
 -4  6570   0.0352397    0.00400779
 -3  6570   0.035043     0.00385827
 -2  6570   0.0348034    0.00373412
 -1  6570   0.0345217    0.00363385
  0  6570   0.0341988    0.00355544
  1  6570   0.0338361    0.00349651
  2  6570   0.0334347    0.00345438
  3  6570   0.0329961    0.0034263
  4  6570   0.032522     0.00340954
  5  6570   0.0320139    0.00340155
  6  6570   0.0314736    0.00340004
  7  6570   0.0309031    0.00340309
  8  6570   0.0303043    0.00340911
  9  6570   0.0296792    0.00341698
 10  6570   0.02903      0.00342595
 11  6570   0.0283587    0.00343572
 12  6570   0.0276676    0.00344636
 13  6570   0.0269589    0.00345836
 14  6570   0.0262349    0.00347261
 15  6570   0.0254976    0.00349032
 16  6570   0.0247495    0.00351307
 17  6570   0.0239925    0.00354269
 18  6570   0.0232291    0.00358127
 19  6570   0.0224611    0.00363106
 20  6570   0.0216909    0.00369436
 21  6570   0.0209202    0.00377344
 22  6570   0.0201512    0.00387043
 23  6570   0.0193857    0.00398721
 24  6570   0.0186255    0.00412533
 25  6570   0.0178722    0.00428592
 26  6570   0.0171276    0.00446972
 27  6570   0.016393     0.00467703
 28  6570   0.01567      0.00490777
 29  6570   0.0149599    0.0051615
 30  6570   0.0142638    0.0054375
 31  6570   0.0135829    0.00573482
 32  6570   0.0129181    0.00605233
 33  6570   0.0122703    0.00638877
 34  6570   0.0116403    0.00674278
 35  6570   0.0110287    0.00711297
 36  6570   0.0104361    0.00749786
 37  6570   0.00986304   0.00789599
 38  6570   0.00930977   0.00830587
 39  6570   0.00877659   0.00872602
 40  6570   0.00826367   0.00915495
 41  6570   0.00777109   0.00959122
 42  6570   0.00729887   0.0100334
 43  6570   0.00684692   0.01048
 44  6570   0.0064151    0.0109297
 45  6570   0.00600319   0.0113811
 46  6570   0.00561093   0.0118328
 47  6570   0.00523798   0.0122837
 48  6570   0.00488396   0.0127325
 49  6570   0.00454844   0.0131779
 50  6570   0.00423095   0.0136189
-10  6580   0.0354675    0.00543375
 -9  6580   0.0355027    0.00513048
 -8  6580   0.0354929    0.00485096
 -7  6580   0.0354381    0.00459644
 -6  6580   0.0353384    0.00436784
 -5  6580   0.0351942    0.00416577
 -4  6580   0.0350061    0.00399035
 -3  6580   0.0347747    0.00384121
 -2  6580   0.0345009    0.00371739
 -1  6580   0.0341857    0.0036174
  0  6580   0.0338303    0.00353924
  1  6580   0.0334361    0.0034805
  2  6580   0.0330045    0.00343854
  3  6580   0.032537     0.00341058
  4  6580   0.0320354    0.00339391
  5  6580   0.0315015    0.00338599
  6  6580   0.0309372    0.00338452
  7  6580   0.0303445    0.00338758
  8  6580   0.0297255    0.0033936
  9  6580   0.0290823    0.00340145
 10  6580   0.0284171    0.00341039
 11  6580   0.0277321    0.00342011
 12  6580   0.0270295    0.00343069
 13  6580   0.0263117    0.00344262
 14  6580   0.0255808    0.00345678
 15  6580   0.0248392    0.00347439
 16  6580   0.0240891    0.00349701
 17  6580   0.0233325    0.00352648
 18  6580   0.0225718    0.00356489
 19  6580   0.021809     0.00361447
 20  6580   0.0210462    0.00367753
 21  6580   0.0202852    0.00375634
 22  6580   0.019528     0.00385302
 23  6580   0.0187765    0.00396945
 24  6580   0.0180322    0.00410717
 25  6580   0.0172968    0.00426734
 26  6580   0.0165718    0.00445066
 27  6580   0.0158586    0.00465746
 28  6580   0.0151585    0.00488765
 29  6580   0.0144727    0.00514079
 30  6580   0.0138022    0.00541617
 31  6580   0.013148     0.00571284
 32  6580   0.0125109    0.00602967
 33  6580   0.0118918    0.00636542
 34  6580   0.0112911    0.00671872
 35  6580   0.0107094    0.00708817
 36  6580   0.0101471    0.00747232
 37  6580   0.00960456   0.0078697
 38  6580   0.00908195   0.00827883
 39  6580   0.00857941   0.00869823
 40  6580   0.00809697   0.00912643
 41  6580   0.00763458   0.00956196
 42  6580   0.00719212   0.0100034
 43  6580   0.00676939   0.0104493
 44  6580   0.00636614   0.0108983
 45  6580   0.00598204   0.011349
 46  6580   0.00561673   0.0118001
 47  6580   0.00526977   0.0122504
 48  6580   0.00494072   0.0126985
 49  6580   0.00462905   0.0131434
 50  6580   0.00433426   0.0135838
-10  6590   0.0354571    0.00541807
 -9  6590   0.0354565    0.00511498
 -8  6590   0.0354105    0.00483565
 -7  6590   0.0353192    0.00458131
 -6  6590   0.0351829    0.0043529
 -5  6590   0.0350021    0.00415101
 -4  6590   0.0347776    0.00397578
 -3  6590   0.0345102    0.00382681
 -2  6590   0.034201     0.00370317
 -1  6590   0.0338511    0.00360334
  0  6590   0.0334618    0.00352533
  1  6590   0.0330348    0.00346674
  2  6590   0.0325714    0.0034249
  3  6590   0.0320736    0.00339705
  4  6590   0.0315432    0.00338047
  5  6590   0.030982     0.00337261
  6  6590   0.0303922    0.00337119
  7  6590   0.0297759    0.00337427
  8  6590   0.0291352    0.0033803
  9  6590   0.0284724    0.00338814
 10  6590   0.0277897    0.00339706
 11  6590   0.0270896    0.00340673
 12  6590   0.0263741    0.00341726
 13  6590   0.0256458    0.00342913
 14  6590   0.0249069    0.0034432
 15  6590   0.0241596    0.00346071
 16  6590   0.0234062    0.00348321
 17  6590   0.022649     0.00351255
 18  6590   0.0218899    0.0035508
 19  6590   0.0211312    0.00360022
 20  6590   0.0203748    0.0036631
 21  6590   0.0196226    0.00374171
 22  6590   0.0188765    0.00383818
 23  6590   0.0181381    0.0039544
 24  6590   0.0174091    0.00409189
 25  6590   0.016691     0.00425182
 26  6590   0.0159851    0.00443491
 27  6590   0.0152928    0.00464147
 28  6590   0.0146153    0.00487142
 29  6590   0.0139535    0.00512432
 30  6590   0.0133085    0.00539946
 31  6590   0.0126809    0.0056959
 32  6590   0.0120716    0.0060125
 33  6590   0.0114811    0.00634803
 34  6590   0.0109099    0.00670113
 35  6590   0.0103583    0.00707039
 36  6590   0.00982658   0.00745438
 37  6590   0.00931493   0.00785161
 38  6590   0.0088234    0.00826061
 39  6590   0.00835197   0.00867991
 40  6590   0.00790053   0.00910803
 41  6590   0.00746891   0.00954351
 42  6590   0.00705684   0.00998491
 43  6590   0.00666401   0.0104308
 44  6590   0.00629003   0.0108799
 45  6590   0.00593449   0.0113306
 46  6590   0.0055969    0.0117819
 47  6590   0.00527674   0.0122322
 48  6590   0.00497348   0.0126805
 49  6590   0.00468653   0.0131256
 50  6590   0.00441528   0.0135662
-10  6600   0.0354478    0.0054062
 -9  6600   0.035411     0.00510293
 -8  6600   0.0353283    0.00482345
 -7  6600   0.0352       0.00456899
 -6  6600   0.0350265    0.0043405
 -5  6600   0.0348086    0.00413856
 -4  6600   0.0345472    0.00396331
 -3  6600   0.0342432    0.00381436
 -2  6600   0.0338979    0.00369076
 -1  6600   0.0335125    0.00359101
  0  6600   0.0330887    0.00351308
  1  6600   0.0326281    0.00345458
  2  6600   0.0321323    0.00341284
  3  6600   0.0316034    0.00338508
  4  6600   0.0310433    0.00336859
  5  6600   0.0304541    0.0033608
  6  6600   0.029838     0.00335943
  7  6600   0.0291973    0.00336255
  8  6600   0.0285341    0.0033686
  9  6600   0.0278509    0.00337644
 10  6600   0.0271501    0.00338534
 11  6600   0.026434     0.00339498
 12  6600   0.025705     0.00340545
 13  6600   0.0249654    0.00341725
 14  6600   0.0242177    0.00343124
 15  6600   0.0234641    0.00344864
 16  6600   0.0227069    0.00347103
 17  6600   0.0219482    0.00350024
 18  6600   0.0211903    0.00353837
 19  6600   0.0204351    0.00358765
 20  6600   0.0196847    0.00365039
 21  6600   0.0189408    0.00372887
 22  6600   0.0182052    0.00382522
 23  6600   0.0174796    0.00394132
 24  6600   0.0167656    0.00407872
 25  6600   0.0160644    0.00423858
 26  6600   0.0153775    0.00442163
 27  6600   0.0147059    0.00462817
 28  6600   0.0140507    0.00485813
 29  6600   0.0134129    0.00511107
 30  6600   0.0127933    0.0053863
 31  6600   0.0121924    0.00568285
 32  6600   0.0116108    0.00599961
 33  6600   0.0110491    0.00633532
 34  6600   0.0105074    0.00668865
 35  6600   0.00998607   0.00705818
 36  6600   0.00948513   0.00744248
 37  6600   0.00900462   0.00784007
 38  6600   0.00854445   0.00824947
 39  6600   0.00810445   0.00866921
 40  6600   0.00768437   0.00909781
 41  6600   0.00728389   0.00953382
 42  6600   0.00690262   0.0099758
 43  6600   0.00654012   0.0104223
 44  6600   0.00619589   0.010872
 45  6600   0.00586938   0.0113235
 46  6600   0.00556002   0.0117754
 47  6600   0.00526718   0.0122266
 48  6600   0.00499025   0.0126757
 49  6600   0.00472854   0.0131215
 50  6600   0.00448141   0.0135629
-10  6610   0.0354297    0.0053969
 -9  6610   0.0353566    0.00509316
 -8  6610   0.0352372    0.00481327
 -7  6610   0.0350718    0.00455846
 -6  6610   0.0348612    0.00432969
 -5  6610   0.0346062    0.00412753
 -4  6610   0.0343077    0.00395212
 -3  6610   0.033967     0.00380307
 -2  6610   0.0335855    0.00367942
 -1  6610   0.0331647    0.00357966
  0  6610   0.0327063    0.00350177
  1  6610   0.0322119    0.00344333
  2  6610   0.0316837    0.00340167
  3  6610   0.0311236    0.003374
  4  6610   0.0305337    0.00335759
  5  6610   0.0299164    0.00334987
  6  6610   0.0292739    0.00334857
  7  6610   0.0286086    0.00335173
  8  6610   0.0279229    0.00335781
  9  6610   0.0272192    0.00336566
 10  6610   0.0265       0.00337454
 11  6610   0.0257679    0.00338415
 12  6610   0.0250251    0.00339457
 13  6610   0.0242742    0.00340629
 14  6610   0.0235176    0.00342019
 15  6610   0.0227576    0.0034375
 16  6610   0.0219964    0.00345977
 17  6610   0.0212363    0.00348887
 18  6610   0.0204794    0.00352687
 19  6610   0.0197277    0.00357603
 20  6610   0.0189831    0.00363866
 21  6610   0.0182474    0.00371705
 22  6610   0.0175224    0.00381333
 23  6610   0.0168096    0.0039294
 24  6610   0.0161105    0.0040668
 25  6610   0.0154263    0.00422671
 26  6610   0.0147582    0.00440986
 27  6610   0.0141074    0.00461655
 28  6610   0.0134747    0.00484672
 29  6610   0.0128609    0.00509993
 30  6610   0.0122666    0.00537547
 31  6610   0.0116925    0.0056724
 32  6610   0.0111388    0.0059896
 33  6610   0.0106059    0.00632581
 34  6610   0.0100939    0.0066797
 35  6610   0.00960298   0.00704986
 36  6610   0.00913296   0.00743484
 37  6610   0.00868375   0.00783317
 38  6610   0.00825511   0.00824338
 39  6610   0.00784673   0.00866398
 40  6610   0.0074582    0.00909351
 41  6610   0.00708907   0.00953051
 42  6610   0.00673883   0.00997352
 43  6610   0.00640688   0.0104211
 44  6610   0.00609262   0.010872
 45  6610   0.00579539   0.0113246
 46  6610   0.00551451   0.0117778
 47  6610   0.00524925   0.0122302
 48  6610   0.00499889   0.0126806
 49  6610   0.0047627    0.0131278
 50  6610   0.00453994   0.0135706
-10  6620   0.0353954    0.00538905
 -9  6620   0.0352865    0.00508463
 -8  6620   0.0351307    0.00480416
 -7  6620   0.0349287    0.00454884
 -6  6620   0.0346813    0.00431964
 -5  6620   0.0343896    0.00411714
 -4  6620   0.0340546    0.00394146
 -3  6620   0.0336777    0.00379223
 -2  6620   0.0332605    0.00366846
 -1  6620   0.0328046    0.00356865
  0  6620   0.032312     0.00349076
  1  6620   0.0317845    0.00343236
  2  6620   0.0312242    0.00339077
  3  6620   0.0306333    0.00336318
  4  6620   0.0300142    0.00334686
  5  6620   0.0293692    0.00333922
  6  6620   0.0287007    0.00333799
  7  6620   0.0280113    0.00334121
  8  6620   0.0273034    0.00334732
  9  6620   0.0265797    0.00335517
 10  6620   0.0258427    0.00336404
 11  6620   0.0250948    0.00337361
 12  6620   0.0243388    0.00338398
 13  6620   0.0235769    0.00339563
 14  6620   0.0228118    0.00340944
 15  6620   0.0220456    0.00342664
 16  6620   0.0212809    0.0034488
 17  6620   0.0205196    0.00347777
 18  6620   0.019764     0.00351566
 19  6620   0.019016     0.00356471
 20  6620   0.0182776    0.00362725
 21  6620   0.0175504    0.00370557
 22  6620   0.0168362    0.00380182
 23  6620   0.0161364    0.0039179
 24  6620   0.0154523    0.00405538
 25  6620   0.0147853    0.00421542
 26  6620   0.0141363    0.00439876
 27  6620   0.0135064    0.00460572
 28  6620   0.0128962    0.00483623
 29  6620   0.0123065    0.00508985
 30  6620   0.0117378    0.00536589
 31  6620   0.0111905    0.00566338
 32  6620   0.0106648    0.00598123
 33  6620   0.0101608    0.00631817
 34  6620   0.00967858   0.00667285
 35  6620   0.00921804   0.00704389
 36  6620   0.00877898   0.00742982
 37  6620   0.0083611    0.00782919
 38  6620   0.00796401   0.0082405
 39  6620   0.00758725   0.00866229
 40  6620   0.00723028   0.00909307
 41  6620   0.00689251   0.00953139
 42  6620   0.00657328   0.00997579
 43  6620   0.00627188   0.0104248
 44  6620   0.00598759   0.0108772
 45  6620   0.00571962   0.0113314
 46  6620   0.00546719   0.0117862
 47  6620   0.00522949   0.0122402
 48  6620   0.0050057    0.0126923
 49  6620   0.00479501   0.0131412
 50  6620   0.0045966    0.0135857
-10  6630   0.0353388    0.00538155
 -9  6630   0.0351948    0.00507635
 -8  6630   0.0350035    0.00479517
 -7  6630   0.0347658    0.00453925
 -6  6630   0.0344825    0.00430954
 -5  6630   0.0341549    0.00410662
 -4  6630   0.0337843    0.00393063
 -3  6630   0.0333722    0.00378116
 -2  6630   0.0329202    0.00365725
 -1  6630   0.0324304    0.00355736
  0  6630   0.0319045    0.00347946
  1  6630   0.0313448    0.00342109
  2  6630   0.0307535    0.00337957
  3  6630   0.0301329    0.00335206
  4  6630   0.0294855    0.00333583
  5  6630   0.0288138    0.00332828
  6  6630   0.0281204    0.00332713
  7  6630   0.0274078    0.0033304
  8  6630   0.0266788    0.00333655
  9  6630   0.0259359    0.00334441
 10  6630   0.0251819    0.00335327
 11  6630   0.0244193    0.00336281
 12  6630   0.0236507    0.00337312
 13  6630   0.0228787    0.00338469
 14  6630   0.0221058    0.0033984
 15  6630   0.0213343    0.00341549
 16  6630   0.0205666    0.00343753
 17  6630   0.0198049    0.00346638
 18  6630   0.0190512    0.00350414
 19  6630   0.0183075    0.00355308
 20  6630   0.0175757    0.00361553
 21  6630   0.0168576    0.00369379
 22  6630   0.0161545    0.00379003
 23  6630   0.0154681    0.00390615
 24  6630   0.0147995    0.00404373
 25  6630   0.0141499    0.00420394
 26  6630   0.0135203    0.00438753
 27  6630   0.0129114    0.00459482
 28  6630   0.012324     0.00482574
 29  6630   0.0117586    0.00507987
 30  6630   0.0112155    0.00535649
 31  6630   0.010695     0.00565466
 32  6630   0.0101972    0.00597327
 33  6630   0.00972217   0.00631106
 34  6630   0.00926966   0.0066667
 35  6630   0.00883946   0.00703876
 36  6630   0.00843124   0.00742582
 37  6630   0.00804453   0.00782639
 38  6630   0.00767882   0.008239
 39  6630   0.00733349   0.00866216
 40  6630   0.00700787   0.00909439
 41  6630   0.00670122   0.00953424
 42  6630   0.00641275   0.00998024
 43  6630   0.00614164   0.010431
 44  6630   0.00588703   0.010885
 45  6630   0.00564805   0.0113411
 46  6630   0.00542378   0.0117977
 47  6630   0.00521334   0.0122536
 48  6630   0.00501582   0.0127076
 49  6630   0.00483032   0.0131585
 50  6630   0.00465597   0.013605
-10  6640   0.0352561    0.00537366
 -9  6640   0.0350781    0.00506761
 -8  6640   0.0348526    0.00478569
 -7  6640   0.0345803    0.00452913
 -6  6640   0.0342625    0.00429887
 -5  6640   0.0339004    0.00409551
 -4  6640   0.0334955    0.00391918
 -3  6640   0.0330495    0.00376947
 -2  6640   0.0325643    0.0036454
 -1  6640   0.0320418    0.00354544
  0  6640   0.0314842    0.00346752
  1  6640   0.0308938    0.00340919
  2  6640   0.0302729    0.00336774
  3  6640   0.029624     0.00334032
  4  6640   0.0289498    0.00332419
  5  6640   0.0282529    0.00331673
  6  6640   0.0275359    0.00331565
  7  6640   0.0268016    0.00331899
  8  6640   0.0260527    0.00332517
  9  6640   0.0252921    0.00333305
 10  6640   0.0245223    0.0033419
 11  6640   0.0237462    0.0033514
 12  6640   0.0229664    0.00336165
 13  6640   0.0221854    0.00337314
 14  6640   0.0214058    0.00338675
 15  6640   0.02063      0.00340372
 16  6640   0.0198603    0.00342563
 17  6640   0.019099     0.00345435
 18  6640   0.0183481    0.00349198
 19  6640   0.0176095    0.0035408
 20  6640   0.0168851    0.00360316
 21  6640   0.0161765    0.00368136
 22  6640   0.0154853    0.00377758
 23  6640   0.0148127    0.00389374
 24  6640   0.01416      0.00403143
 25  6640   0.0135282    0.00419182
 26  6640   0.0129182    0.00437567
 27  6640   0.0123306    0.00458331
 28  6640   0.011766     0.00481466
 29  6640   0.0112249    0.00506932
 30  6640   0.0107074    0.00534656
 31  6640   0.0102138    0.00564546
 32  6640   0.00974384   0.00596488
 33  6640   0.0092975    0.00630358
 34  6640   0.00887446   0.00666022
 35  6640   0.00847434   0.00703339
 36  6640   0.00809663   0.00742164
 37  6640   0.00774075   0.0078235
 38  6640   0.00740602   0.00823748
 39  6640   0.00709169   0.00866211
 40  6640   0.00679695   0.0090959
 41  6640   0.00652093   0.00953738
 42  6640   0.00626272   0.00998511
 43  6640   0.00602137   0.0104376
 44  6640   0.0057959    0.0108936
 45  6640   0.00558534   0.0113515
 46  6640   0.00538868   0.0118101
 47  6640   0.00520493   0.0122681
 48  6640   0.0050331    0.0127242
 49  6640   0.00487222   0.0131771
 50  6640   0.00472135   0.0136258
-10  6650   0.0351451    0.00536483
 -9  6650   0.0349346    0.00505795
 -8  6650   0.0346763    0.0047753
 -7  6650   0.0343712    0.00451811
 -6  6650   0.0340204    0.00428733
 -5  6650   0.0336256    0.00408355
 -4  6650   0.0331882    0.00390688
 -3  6650   0.0327102    0.00375694
 -2  6650   0.0321934    0.00363273
 -1  6650   0.0316402    0.0035327
  0  6650   0.0310527    0.00345479
  1  6650   0.0304334    0.00339651
  2  6650   0.0297849    0.00335513
  3  6650   0.0291096    0.00332782
  4  6650   0.0284104    0.00331178
  5  6650   0.0276901    0.00330442
  6  6650   0.0269513    0.00330342
  7  6650   0.0261971    0.00330682
  8  6650   0.0254301    0.00331304
  9  6650   0.0246533    0.00332093
 10  6650   0.0238695    0.00332976
 11  6650   0.0230814    0.00333923
 12  6650   0.0222917    0.00334941
 13  6650   0.0215032    0.00336082
 14  6650   0.0207182    0.00337432
 15  6650   0.0199394    0.00339117
 16  6650   0.0191689    0.00341295
 17  6650   0.018409     0.00344153
 18  6650   0.0176619    0.00347902
 19  6650   0.0169293    0.00352771
 20  6650   0.016213     0.00358996
 21  6650   0.0155147    0.00366808
 22  6650   0.0148359    0.00376427
 23  6650   0.0141777    0.00388046
 24  6650   0.0135412    0.00401823
 25  6650   0.0129275    0.00417878
 26  6650   0.0123373    0.00436287
 27  6650   0.0117712    0.00457084
 28  6650   0.0112295    0.00480262
 29  6650   0.0107126    0.00505778
 30  6650   0.0102207    0.00533563
 31  6650   0.0097536    0.00563522
 32  6650   0.00931122   0.00595544
 33  6650   0.00889324   0.00629504
 34  6650   0.00849925   0.00665266
 35  6650   0.00812871   0.00702692
 36  6650   0.00778097   0.00741635
 37  6650   0.00745531   0.00781948
 38  6650   0.00715092   0.00823484
 39  6650   0.0068669    0.00866093
 40  6650   0.00660231   0.00909627
 41  6650   0.00635617   0.00953939
 42  6650   0.00612742   0.00998883
 43  6650   0.00591501   0.0104431
 44  6650   0.00571786   0.0109009
 45  6650   0.00553488   0.0113608
 46  6650   0.00536498   0.0118214
 47  6650   0.00520707   0.0122814
 48  6650   0.00506008   0.0127396
 49  6650   0.00492299   0.0131947
 50  6650   0.00479477   0.0136455
-10  6660   0.0350039    0.00535452
 -9  6660   0.0347628    0.00504689
 -8  6660   0.0344736    0.00476359
 -7  6660   0.0341374    0.00450583
 -6  6660   0.0337557    0.00427458
 -5  6660   0.0333301    0.00407043
 -4  6660   0.0328623    0.00389349
 -3  6660   0.0323543    0.00374336
 -2  6660   0.0318082    0.00361904
 -1  6660   0.0312264    0.00351898
  0  6660   0.0306112    0.00344108
  1  6660   0.0299652    0.00338287
  2  6660   0.0292911    0.00334158
  3  6660   0.0285916    0.00331437
  4  6660   0.0278696    0.00329844
  5  6660   0.0271279    0.00329118
  6  6660   0.0263695    0.00329026
  7  6660   0.0255973    0.00329372
  8  6660   0.0248142    0.00329997
  9  6660   0.0240232    0.00330788
 10  6660   0.0232271    0.00331669
 11  6660   0.0224288    0.00332611
 12  6660   0.021631     0.00333623
 13  6660   0.0208365    0.00334755
 14  6660   0.0200477    0.00336095
 15  6660   0.0192672    0.00337767
 16  6660   0.0184972    0.00339931
 17  6660   0.01774      0.00342774
 18  6660   0.0169977    0.00346508
 19  6660   0.016272     0.00351363
 20  6660   0.0155648    0.00357575
 21  6660   0.0148776    0.00365378
 22  6660   0.0142117    0.00374991
 23  6660   0.0135684    0.00386608
 24  6660   0.0129487    0.0040039
 25  6660   0.0123533    0.00416457
 26  6660   0.0117831    0.00434885
 27  6660   0.0112384    0.00455709
 28  6660   0.0107196    0.00478921
 29  6660   0.0102269    0.00504482
 30  6660   0.00976021   0.0053232
 31  6660   0.00931938   0.00562341
 32  6660   0.00890413   0.00594434
 33  6660   0.00851402   0.00628474
 34  6660   0.00814849   0.00664327
 35  6660   0.00780687   0.00701851
 36  6660   0.00748838   0.00740903
 37  6660   0.00719215   0.00781334
 38  6660   0.00691725   0.00822997
 39  6660   0.00666265   0.00865742
 40  6660   0.00642729   0.00909421
 41  6660   0.00621004   0.00953885
 42  6660   0.00600977   0.0099899
 43  6660   0.00582529   0.0104459
 44  6660   0.00565541   0.0109055
 45  6660   0.00549897   0.0113671
 46  6660   0.00535476   0.0118296
 47  6660   0.00522163   0.0122916
 48  6660   0.00509844   0.0127517
 49  6660   0.00498408   0.0132088
 50  6660   0.00487748   0.0136617
-10  6670   0.0348316    0.00534232
 -9  6670   0.0345617    0.00503408
 -8  6670   0.0342434    0.00475023
 -7  6670   0.0338783    0.00449203
 -6  6670   0.0334677    0.00426041
 -5  6670   0.0330135    0.00405597
 -4  6670   0.0325174    0.00387883
 -3  6670   0.0319817    0.00372858
 -2  6670   0.0314086    0.0036042
 -1  6670   0.0308005    0.00350414
  0  6670   0.0301599    0.0034263
  1  6670   0.0294895    0.00336817
  2  6670   0.0287922    0.00332699
  3  6670   0.0280708    0.0032999
  4  6670   0.0273283    0.00328408
  5  6670   0.0265675    0.00327691
  6  6670   0.0257916    0.00327607
  7  6670   0.0250036    0.00327958
  8  6670   0.0242065    0.00328587
  9  6670   0.0234033    0.00329378
 10  6670   0.022597     0.00330258
 11  6670   0.0217903    0.00331195
 12  6670   0.0209862    0.003322
 13  6670   0.0201874    0.00333323
 14  6670   0.0193964    0.00334652
 15  6670   0.0186157    0.00336311
 16  6670   0.0178476    0.0033846
 17  6670   0.0170944    0.00341288
 18  6670   0.016358     0.00345006
 19  6670   0.0156404    0.00349845
 20  6670   0.0149431    0.00356042
 21  6670   0.0142677    0.00363832
 22  6670   0.0136155    0.00373435
 23  6670   0.0129876    0.00385046
 24  6670   0.0123849    0.00398827
 25  6670   0.0118083    0.00414899
 26  6670   0.0112582    0.00433339
 27  6670   0.0107351    0.0045418
 28  6670   0.0102391    0.00477419
 29  6670   0.00977031   0.00503013
 30  6670   0.00932858   0.00530892
 31  6670   0.00891363   0.00560962
 32  6670   0.00852502   0.00593113
 33  6670   0.0081622    0.00627219
 34  6670   0.00782447   0.00663146
 35  6670   0.00751103   0.00700754
 36  6670   0.00722098   0.00739897
 37  6670   0.00695332   0.00780429
 38  6670   0.00670697   0.00822202
 39  6670   0.0064808    0.00865064
 40  6670   0.00627363   0.00908869
 41  6670   0.00608422   0.00953469
 42  6670   0.00591131   0.00998716
 43  6670   0.00575362   0.0104447
 44  6670   0.00560988   0.0109058
 45  6670   0.0054788    0.0113691
 46  6670   0.00535913   0.0118333
 47  6670   0.00524962   0.012297
 48  6670   0.00514906   0.0127589
 49  6670   0.00505629   0.0132178
 50  6670   0.00497019   0.0136726
-10  6680   0.0346301    0.00532844
 -9  6680   0.0343334    0.00501974
 -8  6680   0.0339884    0.00473551
 -7  6680   0.0335965    0.00447699
 -6  6680   0.0331594    0.00424513
 -5  6680   0.0326789    0.00404051
 -4  6680   0.0321571    0.00386326
 -3  6680   0.0315961    0.00371295
 -2  6680   0.0309984    0.00358858
 -1  6680   0.0303665    0.00348857
  0  6680   0.0297031    0.00341081
  1  6680   0.029011     0.00335279
  2  6680   0.028293     0.00331173
  3  6680   0.0275522    0.00328475
  4  6680   0.0267915    0.00326905
  5  6680   0.0260142    0.00326198
  6  6680   0.0252232    0.00326121
  7  6680   0.0244217    0.00326478
  8  6680   0.0236128    0.00327109
  9  6680   0.0227996    0.003279
 10  6680   0.021985     0.00328778
 11  6680   0.021172     0.00329711
 12  6680   0.0203635    0.00330709
 13  6680   0.0195621    0.00331822
 14  6680   0.0187705    0.0033314
 15  6680   0.0179911    0.00334786
 16  6680   0.0172263    0.00336921
 17  6680   0.0164783    0.00339732
 18  6680   0.015749     0.00343433
 19  6680   0.0150403    0.00348255
 20  6680   0.0143537    0.00354435
 21  6680   0.0136908    0.0036221
 22  6680   0.0130528    0.00371799
 23  6680   0.0124407    0.00383399
 24  6680   0.0118554    0.00397173
 25  6680   0.0112975    0.00413242
 26  6680   0.0107676    0.00431684
