  1  6400   0.128406     0.00188557
  2  6400   0.127643     0.00184893
  3  6400   0.125707     0.00184875
  4  6400   0.12275      0.00187217
  5  6400   0.118952     0.00190423
  6  6400   0.114519     0.00193164
  7  6400   0.109665     0.00194494
  8  6400   0.104611     0.00193955
  9  6400   0.0995668    0.00191613
 10  6400   0.0947262    0.00188079
 11  6400   0.0902581    0.00184449
 12  6400   0.0862988    0.00182114
 13  6400   0.0829471    0.00182354
 14  6400   0.0802611    0.00185807
 15  6400   0.0782571    0.00192066
 16  6400   0.0769108    0.00199719
 17  6400   0.0761603    0.00206767
 18  6400   0.0759113    0.0021119
 19  6400   0.0760429    0.0021144
 20  6400   0.0764158    0.0020686
 21  6400   0.07688      0.00198062
 22  6400   0.0772832    0.0018729
 23  6400   0.0774791    0.00178512
 24  6400   0.0773343    0.00176499
 25  6400   0.0767352    0.00184223
 26  6400   0.0755924    0.00200323
 27  6400   0.0738448    0.00219645
 28  6400   0.0714608    0.00235792
 29  6400   0.0684391    0.00243148
 30  6400   0.064807     0.00238389
 31  6400   0.0606178    0.00223221
 32  6400   0.0559473    0.00211084
 33  6400   0.0508889    0.00234266
 34  6400   0.0455484    0.00321796
 35  6400   0.0400389    0.00471844
 36  6400   0.0344753    0.00672756
 37  6400   0.0289694    0.00916506
 38  6400   0.0236257    0.011974
 39  6400   0.0185374    0.0151025
 40  6400   0.0137841    0.0184963
 41  6400   0.0094294    0.022097
 42  6400   0.00552038   0.025843
 43  6400   0.00208714   0.0296707
 44  6400  -0.000856419  0.0335168
 45  6400  -0.00331141   0.0373204
 46  6400  -0.00529216   0.0410251
 47  6400  -0.00682418   0.0445806
 48  6400  -0.00794183   0.0479442
 49  6400  -0.00868596   0.0510814
 50  6400  -0.00910166   0.0539669
-10  6410   0.0573041    0.00197746
 -9  6410   0.067458     0.0022249
 -8  6410   0.077383     0.00243744
 -7  6410   0.086862     0.00256639
 -6  6410   0.0956851    0.0026062
 -5  6410   0.103658     0.00256841
 -4  6410   0.110609     0.00247166
 -3  6410   0.116398     0.00233765
 -2  6410   0.12092      0.00218902
 -1  6410   0.124114     0.00204756
  0  6410   0.125961     0.00193186
  1  6410   0.126487     0.0018543
  2  6410   0.125762     0.00181827
  3  6410   0.123898     0.00181784
  4  6410   0.121042     0.00184054
  5  6410   0.117372     0.00187176
  6  6410   0.113084     0.00189846
  7  6410   0.108388     0.00191137
  8  6410   0.103498     0.00190598
  9  6410   0.0986198    0.00188299
 10  6410   0.0939433    0.00184845
 11  6410   0.0896346    0.00181317
 12  6410   0.085829     0.00179071
 13  6410   0.0826252    0.00179343
 14  6410   0.0800826    0.00182732
 15  6410   0.0782198    0.0018882
 16  6410   0.077015     0.00196224
 17  6410   0.0764094    0.00203007
 18  6410   0.0763111    0.0020722
 19  6410   0.0766017    0.00207385
 20  6410   0.077143     0.00202885
 21  6410   0.0777851    0.00194341
 22  6410   0.0783748    0.00183938
 23  6410   0.078763     0.00175509
 24  6410   0.0788127    0.00173626
 25  6410   0.0784055    0.00181116
 26  6410   0.0774462    0.0019667
 27  6410   0.0758673    0.00215337
 28  6410   0.0736309    0.00230957
 29  6410   0.0707295    0.00238102
 30  6410   0.0671847    0.00233565
 31  6410   0.0630451    0.0021903
 32  6410   0.0583832    0.00207555
 33  6410   0.0532902    0.00230362
 34  6410   0.0478717    0.0031568
 35  6410   0.042242     0.00462112
 36  6410   0.0365188    0.00658532
 37  6410   0.0308183    0.00897214
 38  6410   0.0252502    0.0117269
 39  6410   0.0199144    0.0147999
 40  6410   0.0148973    0.018139
 41  6410   0.0102702    0.021688
 42  6410   0.00608728   0.0253871
 43  6410   0.0023858    0.0291746
 44  6410  -0.000813919  0.0329884
 45  6410  -0.00350733   0.0367687
 46  6410  -0.00570413   0.0404597
 47  6410  -0.00742624   0.0440113
 48  6410  -0.00870557   0.0473804
 49  6410  -0.00958168   0.0505321
 50  6410  -0.0100994    0.0534399
-10  6420   0.0569087    0.00195024
 -9  6420   0.0668996    0.00219265
 -8  6420   0.0766437    0.00240086
 -7  6420   0.0859328    0.00252709
 -6  6420   0.0945663    0.00256595
 -5  6420   0.102359     0.0025288
 -4  6420   0.109148     0.002434
 -3  6420   0.114799     0.00230281
 -2  6420   0.119216     0.00215735
 -1  6420   0.122338     0.00201888
  0  6420   0.12415      0.00190555
  1  6420   0.124678     0.00182943
  2  6420   0.12399      0.00179389
  3  6420   0.122195     0.00179323
  4  6420   0.119435     0.0018153
  5  6420   0.115882     0.00184578
  6  6420   0.111727     0.00187186
  7  6420   0.107175     0.0018844
  8  6420   0.102433     0.00187898
  9  6420   0.0977021    0.00185634
 10  6420   0.0931697    0.0018225
 11  6420   0.0889993    0.00178813
 12  6420   0.0853254    0.00176648
 13  6420   0.0822473    0.00176953
 14  6420   0.079826     0.00180287
 15  6420   0.0780824    0.00186224
 16  6420   0.076998     0.00193405
 17  6420   0.0765171    0.00199947
 18  6420   0.0765511    0.00203968
 19  6420   0.0769837    0.0020405
 20  6420   0.0776786    0.00199618
 21  6420   0.0784863    0.00191297
 22  6420   0.0792525    0.00181226
 23  6420   0.0798261    0.00173114
 24  6420   0.0800667    0.00171351
 25  6420   0.0798508    0.00178631
 26  6420   0.0790779    0.00193687
 27  6420   0.0776741    0.00211758
 28  6420   0.0755951    0.00226894
 29  6420   0.0728268    0.00233846
 30  6420   0.0693851    0.00229514
 31  6420   0.0653136    0.00215575
 32  6420   0.0606806    0.0020474
 33  6420   0.0555751    0.00227233
 34  6420   0.0501016    0.00310532
 35  6420   0.0443751    0.00453664
 36  6420   0.0385155    0.00645996
 37  6420   0.0326425    0.00880066
 38  6420   0.0268709    0.0115061
 39  6420   0.0213065    0.0145284
 40  6420   0.0160423    0.0178174
 41  6420   0.0111565    0.0213189
 42  6420   0.00671071   0.0249747
 43  6420   0.00274899   0.0287248
 44  6420  -0.000701825  0.0325084
 45  6420  -0.00363145   0.0362667
 46  6420  -0.00604471   0.0399445
 47  6420  -0.00795965   0.0434918
 48  6420  -0.00940541   0.0468654
 49  6420  -0.0104199    0.0500298
 50  6420  -0.0110471    0.0529579
-10  6430   0.0565301    0.00192997
 -9  6430   0.0663605    0.00216813
 -8  6430   0.0759275    0.00237281
 -7  6430   0.0850319    0.00249688
 -6  6430   0.093482     0.00253503
 -5  6430   0.101101     0.0024985
 -4  6430   0.107735     0.00240534
 -3  6430   0.113256     0.00227647
 -2  6430   0.117573     0.00213361
 -1  6430   0.120629     0.00199758
  0  6430   0.12241      0.00188616
  1  6430   0.122942     0.00181119
  2  6430   0.122291     0.00177605
  3  6430   0.120563     0.00177518
  4  6430   0.117894     0.0017967
  5  6430   0.114451     0.00182655
  6  6430   0.11042      0.00185208
  7  6430   0.106        0.00186428
  8  6430   0.101391     0.00185879
  9  6430   0.0967924    0.00183642
 10  6430   0.0923869    0.00180318
 11  6430   0.0883366    0.00176961
 12  6430   0.0847755    0.00174871
 13  6430   0.0818037    0.00175207
 14  6430   0.0794843    0.00178497
 15  6430   0.0778411    0.00184302
 16  6430   0.0768591    0.00191285
 17  6430   0.076486     0.0019761
 18  6430   0.0766366    0.00201455
 19  6430   0.0771978    0.00201455
 20  6430   0.0780347    0.00197076
 21  6430   0.0789988    0.0018895
 22  6430   0.0799352    0.00179175
 23  6430   0.0806907    0.00171349
 24  6430   0.0811215    0.00169698
 25  6430   0.0810997    0.0017679
 26  6430   0.0805189    0.00191396
 27  6430   0.0792992    0.00208923
 28  6430   0.0773894    0.00223619
 29  6430   0.074769     0.00230393
 30  6430   0.0714474    0.00226253
 31  6430   0.067463     0.00212877
 32  6430   0.0628799    0.00202667
 33  6430   0.0577838    0.00224909
 34  6430   0.0522779    0.00306374
 35  6430   0.0464772    0.00446507
 36  6430   0.0405031    0.00635138
 37  6430   0.0344786    0.00865039
 38  6430   0.0285229    0.0113111
 39  6430   0.0227471    0.0142874
 40  6430   0.0172507    0.0175307
 41  6430   0.0121186    0.0209886
 42  6430   0.00741939   0.0246045
 43  6430   0.00320401   0.0283197
 44  6430  -0.000494197  0.0320748
 45  6430  -0.00365906   0.035812
 46  6430  -0.00629032   0.0394765
 47  6430  -0.00840189   0.0430186
 48  6430  -0.0100198    0.0463951
 49  6430  -0.0111798    0.04957
 50  6430  -0.0119251    0.0525154
-10  6440   0.0561618    0.00191751
 -9  6440   0.0658322    0.00215232
 -8  6440   0.0752241    0.00235435
 -7  6440   0.084147     0.00247688
 -6  6440   0.0924181    0.00251461
 -5  6440   0.0998693    0.00247862
 -4  6440   0.106354     0.00238676
 -3  6440   0.111751     0.00225968
 -2  6440   0.115973     0.00211878
 -1  6440   0.118967     0.00198457
  0  6440   0.120721     0.00187456
  1  6440   0.121258     0.00180044
  2  6440   0.120645     0.00176556
  3  6440   0.118981     0.0017645
  4  6440   0.1164       0.00178558
  5  6440   0.113061     0.00181491
  6  6440   0.109145     0.00183998
  7  6440   0.104845     0.00185186
  8  6440   0.100358     0.00184627
  9  6440   0.0958769    0.00182409
 10  6440   0.0915828    0.00179133
 11  6440   0.087636     0.00175843
 12  6440   0.0841705    0.00173819
 13  6440   0.0812877    0.00174188
 14  6440   0.0790528    0.00177445
 15  6440   0.0774931    0.0018314
 16  6440   0.0765972    0.00189952
 17  6440   0.0763169    0.00196086
 18  6440   0.0765708    0.00199771
 19  6440   0.0772486    0.00199691
 20  6440   0.0782179    0.00195349
 21  6440   0.079331     0.00187386
 22  6440   0.0804327    0.00177867
 23  6440   0.081368     0.00170295
 24  6440   0.0819896    0.00168746
 25  6440   0.0821653    0.00175676
 26  6440   0.0817832    0.00189882
 27  6440   0.0807568    0.00206927
 28  6440   0.0790284    0.00221229
 29  6440   0.0765705    0.00227844
 30  6440   0.0733863    0.00223882
 31  6440   0.0695083    0.00211032
 32  6440   0.0649959    0.00201429
 33  6440   0.0599314    0.00223491
 34  6440   0.0544159    0.00303332
 35  6440   0.048564     0.0044081
 36  6440   0.0424983    0.00626181
 37  6440   0.0363442    0.00852413
 38  6440   0.030225     0.0111455
 39  6440   0.0242567    0.0140809
 40  6440   0.0185448    0.0172836
 41  6440   0.0131807    0.0207023
 42  6440   0.00823959   0.0242819
 43  6440   0.00377932   0.0279652
 44  6440  -0.000160373  0.0316937
 45  6440  -0.00355737   0.0354104
 46  6440  -0.00640619   0.0390612
 47  6440  -0.00871642   0.0425968
 48  6440  -0.0105107    0.0459737
 49  6440  -0.0118224    0.0491558
 50  6440  -0.0126934    0.0521146
-10  6450   0.0558147    0.00191456
 -9  6450   0.065331     0.00214715
 -8  6450   0.0745556    0.00234762
 -7  6450   0.0833063    0.00246938
 -6  6450   0.0914088    0.00250703
 -5  6450   0.0987029    0.0024715
 -4  6450   0.105048     0.00238051
 -3  6450   0.110331     0.00225454
 -2  6450   0.114467     0.00211481
 -1  6450   0.117406     0.00198166
  0  6450   0.119136     0.00187244
  1  6450   0.119682     0.00179876
  2  6450   0.119104     0.00176398
  3  6450   0.1175       0.00176276
  4  6450   0.114998     0.00178353
  5  6450   0.111752     0.0018125
  6  6450   0.107938     0.00183723
  7  6450   0.103744     0.00184883
  8  6450   0.0993603    0.00184312
  9  6450   0.0949782    0.00182101
 10  6450   0.0907755    0.00178856
 11  6450   0.0869117    0.00175617
 12  6450   0.0835209    0.00173648
 13  6450   0.0807061    0.00174049
 14  6450   0.0785353    0.00177287
 15  6450   0.077039     0.00182901
 16  6450   0.0762101    0.0018958
 17  6450   0.0760045    0.00195559
 18  6450   0.0763444    0.00199107
 19  6450   0.0771231    0.00198951
 20  6450   0.0782103    0.00194625
 21  6450   0.0794596    0.00186783
 22  6450   0.0807156    0.00177466
 23  6450   0.0818216    0.00170103
 24  6450   0.0826276    0.00168643
 25  6450   0.0829969    0.00175442
 26  6450   0.0828123    0.00189322
 27  6450   0.0819813    0.00205966
 28  6450   0.0804395    0.00219941
 29  6450   0.0781529    0.00226424
 30  6450   0.0751182    0.00222619
 31  6450   0.0713622    0.0021024
 32  6450   0.0669394    0.00201207
 33  6450   0.0619285    0.00223176
 34  6450   0.0564281    0.00301684
 35  6450   0.0505521    0.00436985
 36  6450   0.0444235    0.00619708
 37  6450   0.0381697    0.00842967
 38  6450   0.0319173    0.011019
 39  6450   0.0257867    0.0139211
 40  6450   0.0198886    0.0170901
 41  6450   0.0143201    0.0204759
 42  6450   0.0091629    0.0240248
 43  6450   0.00448082   0.0276802
 44  6450   0.000319724  0.0313848
 45  6450  -0.00329264   0.0350823
 46  6450  -0.00634576   0.0387192
 47  6450  -0.00884497   0.0422463
 48  6450  -0.0108095    0.0456204
 49  6450  -0.0122702    0.048805
 50  6450  -0.0132672    0.0517712
-10  6460   0.0555016    0.00192211
 -9  6460   0.0648754    0.00215376
 -8  6460   0.0739469    0.0023539
 -7  6460   0.0825413    0.00247573
 -6  6460   0.090492     0.00251365
 -5  6460   0.0976455    0.00247849
 -4  6460   0.103868     0.00238788
 -3  6460   0.10905      0.00226226
 -2  6460   0.113111     0.00212283
 -1  6460   0.116004     0.00198989
  0  6460   0.117715     0.00188078
  1  6460   0.118268     0.0018071
  2  6460   0.117722     0.00177223
  3  6460   0.11617      0.00177088
  4  6460   0.113736     0.00179149
  5  6460   0.11057      0.00182028
  6  6460   0.10684      0.0018448
  7  6460   0.10273      0.00185621
  8  6460   0.0984284    0.00185033
  9  6460   0.0941217    0.00182817
 10  6460   0.0899863    0.00179583
 11  6460   0.0861809    0.00176375
 12  6460   0.0828403    0.00174448
 13  6460   0.0800693    0.0017488
 14  6460   0.0779387    0.00178117
 15  6460   0.0764829    0.00183682
 16  6460   0.0756986    0.0019027
 17  6460   0.0755459    0.00196136
 18  6460   0.075951     0.00199576
 19  6460   0.0768103    0.00199348
 20  6460   0.0779961    0.00195015
 21  6460   0.0793632    0.00187245
 22  6460   0.0807562    0.00178069
 23  6460   0.0820172    0.00170861
 24  6460   0.0829934    0.00169474
 25  6460   0.0835443    0.00176182
 26  6460   0.0835479    0.00189817
 27  6460   0.0829061    0.00206159
 28  6460   0.0815485    0.00219885
 29  6460   0.0794348    0.00226269
 30  6460   0.0765557    0.00222595
 31  6460   0.0729326    0.00210618
 32  6460   0.0686151    0.00202104
 33  6460   0.0636783    0.00224078
 34  6460   0.0582184    0.00301597
 35  6460   0.0523477    0.00435284
 36  6460   0.0461896    0.00616076
 37  6460   0.0398728    0.00837179
 38  6460   0.0335262    0.0109377
 39  6460   0.0272738    0.0138152
 40  6460   0.0212306    0.0169589
 41  6460   0.0154987    0.0203195
 42  6460   0.0101649    0.023844
 43  6460   0.00529842   0.0274766
 44  6460   0.000950489  0.0311608
 45  6460  -0.00284622   0.0348406
 46  6460  -0.00607673   0.0384631
 47  6460  -0.00874245   0.0419794
 48  6460  -0.0108594    0.0453465
 49  6460  -0.0124561    0.0485278
 50  6460  -0.0135709    0.0514944
-10  6470   0.0552269    0.00193954
 -9  6470   0.0644726    0.00217145
 -8  6470   0.0734077    0.00237241
 -7  6470   0.0818643    0.0024951
 -6  6470   0.089682     0.00253364
 -5  6470   0.0967134    0.00249874
 -4  6470   0.10283      0.00240806
 -3  6470   0.107926     0.00228209
 -2  6470   0.111924     0.00214213
 -1  6470   0.114777     0.00200861
  0  6470   0.116473     0.00189895
  1  6470   0.117033     0.00182485
  2  6470   0.116515     0.00178972
  3  6470   0.115006     0.00178826
  4  6470   0.112627     0.00180886
  5  6470   0.109523     0.00183764
  6  6470   0.105859     0.00186211
  7  6470   0.101813     0.00187337
  8  6470   0.0975709    0.0018673
  9  6470   0.0933163    0.00184497
 10  6470   0.0892243    0.00181257
 11  6470   0.0854535    0.00178061
 12  6470   0.0821395    0.0017616
 13  6470   0.0793893    0.00176622
 14  6470   0.0772767    0.00179874
 15  6470   0.0758395    0.00185424
 16  6470   0.0750784    0.00191963
 17  6470   0.0749577    0.00197754
 18  6470   0.0754073    0.00201112
 19  6470   0.0763268    0.00200818
 20  6470   0.0775909    0.00196455
 21  6470   0.0790556    0.0018871
 22  6470   0.0805657    0.00179617
 23  6470   0.0819623    0.00172514
 24  6470   0.0830904    0.00171184
 25  6470   0.0838061    0.00177836
 26  6470   0.0839832    0.00191307
 27  6470   0.0835185    0.0020744
 28  6470   0.0823363    0.00220992
 29  6470   0.0803907    0.00227309
 30  6470   0.077667     0.00223743
 31  6470   0.0741816    0.002121
 32  6470   0.0699797    0.00204054
 33  6470   0.0651329    0.00226123
 34  6470   0.0597348    0.00302984
 35  6470   0.0538964    0.00435594
 36  6470   0.0477406    0.00615141
 37  6470   0.041397     0.00834867
 38  6470   0.034996     0.0108995
 39  6470   0.0286645    0.0137606
 40  6470   0.0225206    0.0168869
 41  6470   0.0166705    0.0202296
 42  6470   0.0112049    0.0237358
 43  6470   0.00619771   0.0273503
 44  6470   0.00170422   0.031017
 45  6470  -0.00223871   0.0346804
 46  6470  -0.00561233   0.0382879
 47  6470  -0.00841477   0.0417909
 48  6470  -0.0106593    0.0451465
 49  6470  -0.0123722    0.0483185
 50  6470  -0.0135902    0.0512778
-10  6480   0.0549919    0.00196548
 -9  6480   0.0641255    0.00219868
 -8  6480   0.0729425    0.00240144
 -7  6480   0.0812804    0.00252568
 -6  6480   0.0889844    0.00256513
 -5  6480   0.0959122    0.00253043
 -4  6480   0.101939     0.00243928
 -3  6480   0.106963     0.00231236
 -2  6480   0.110909     0.00217118
 -1  6480   0.11373      0.00203639
  0  6480   0.115413     0.00192563
  1  6480   0.115979     0.00185074
  2  6480   0.115482     0.0018152
  3  6480   0.114007     0.00181364
  4  6480   0.11167      0.00183435
  5  6480   0.108612     0.00186328
  6  6480   0.104995     0.00188782
  7  6480   0.100993     0.00189901
  8  6480   0.0967883    0.00189272
  9  6480   0.0925638    0.0018701
 10  6480   0.0884931    0.00183748
 11  6480   0.0847351    0.00180546
 12  6480   0.0814265    0.0017866
 13  6480   0.0786765    0.00179152
 14  6480   0.0765617    0.00182432
 15  6480   0.0751237    0.00187995
 16  6480   0.0743667    0.0019452
 17  6480   0.0742589    0.00200272
 18  6480   0.0747338    0.00203572
 19  6480   0.0756938    0.00203215
 20  6480   0.077016     0.00198803
 21  6480   0.0785578    0.00191043
 22  6480   0.0801641    0.0018198
 23  6480   0.0816753    0.00174938
 24  6480   0.0829344    0.00173653
 25  6480   0.0837948    0.0018028
 26  6480   0.0841266    0.00193654
 27  6480   0.0838224    0.0020966
 28  6480   0.0828018    0.00223105
 29  6480   0.0810142    0.00229382
 30  6480   0.07844      0.00225904
 31  6480   0.0750913    0.00214537
 32  6480   0.0710095    0.00206914
 33  6480   0.0662629    0.00229156
 34  6480   0.0609428    0.00305643
 35  6480   0.0551585    0.00437644
 36  6480   0.0490324    0.0061654
 37  6480   0.0426943    0.00835563
 38  6480   0.0362759    0.0108985
 39  6480   0.0299056    0.0137504
 40  6480   0.023704     0.0168663
 41  6480   0.0177801    0.0201971
 42  6480   0.012228     0.0236903
 43  6480   0.00712448   0.0272907
 44  6480   0.0025284    0.0309425
 45  6480  -0.0015203    0.0345904
 46  6480  -0.0049999    0.0381822
 47  6480  -0.00790592   0.0416695
 48  6480  -0.0102494    0.0450098
 49  6480  -0.0120547    0.0481669
 50  6480  -0.0133573    0.0511122
-10  6490   0.0547926    0.00199869
 -9  6490   0.0638287    0.002234
 -8  6490   0.0725438    0.00243937
 -7  6490   0.0807802    0.00256572
 -6  6490   0.0883877    0.00260635
 -5  6490   0.095228     0.00257179
 -4  6490   0.10118      0.00247988
 -3  6490   0.106144     0.00235152
 -2  6490   0.110045     0.00220853
 -1  6490   0.112839     0.0020719
  0  6490   0.114511     0.00195957
  1  6490   0.115081     0.00188359
  2  6490   0.114599     0.0018475
  3  6490   0.113148     0.00184587
  4  6490   0.110841     0.00186678
  5  6490   0.107814     0.001896
  6  6490   0.104227     0.00192071
  7  6490   0.10025      0.00193187
  8  6490   0.0960645    0.00192534
  9  6490   0.0918507    0.00190235
 10  6490   0.087782     0.00186937
 11  6490   0.0840177    0.00183715
 12  6490   0.080696     0.00181834
 13  6490   0.0779283    0.00182355
 14  6490   0.0757941    0.00185675
 15  6490   0.0743382    0.00191274
 16  6490   0.0735686    0.00197815
 17  6490   0.073457     0.00203555
 18  6490   0.07394      0.00206814
 19  6490   0.0749231    0.00206396
 20  6490   0.0762853    0.00201918
 21  6490   0.0778853    0.00194112
 22  6490   0.0795684    0.00185038
 23  6490   0.0811743    0.00178023
 24  6490   0.0825446    0.00176771
 25  6490   0.0835303    0.00183398
 26  6490   0.0839984    0.00196729
 27  6490   0.083838     0.00212671
 28  6490   0.0829646    0.00226058
 29  6490   0.0813235    0.00232319
 30  6490   0.0788913    0.00228915
 31  6490   0.075676     0.00217783
 32  6490   0.0717158    0.00210552
 33  6490   0.067076     0.00233031
 34  6490   0.0618458    0.00309366
 35  6490   0.056133     0.00441118
 36  6490   0.0500591    0.0061982
 37  6490   0.0437538    0.00838661
 38  6490   0.0373494    0.010927
 39  6490   0.0309753    0.0137753
 40  6490   0.0247537    0.0168858
 41  6490   0.0187956    0.0202094
 42  6490   0.0131972    0.0236933
 43  6490   0.00803767   0.0272825
 44  6490   0.00337821   0.0309209
 45  6490  -0.000738921  0.0345537
 46  6490  -0.00428985   0.0381287
 47  6490  -0.00726809   0.041598
 48  6490  -0.00968292   0.0449191
 49  6490  -0.0115573    0.0480566
 50  6490  -0.0129256    0.0509819
-10  6500   0.0546227    0.00203819
 -9  6500   0.0635737    0.00227626
 -8  6500   0.0722004    0.00248491
 -7  6500   0.0803495    0.00261386
 -6  6500   0.0878742    0.0026559
 -5  6500   0.0946399    0.00262146
 -4  6500   0.100528     0.00252854
 -3  6500   0.10544      0.00239834
 -2  6500   0.109304     0.00225308
 -1  6500   0.112074     0.00211414
  0  6500   0.113736     0.00199985
  1  6500   0.114306     0.00192251
  2  6500   0.113833     0.00188576
  3  6500   0.112397     0.00188405
  4  6500   0.110108     0.00190526
  5  6500   0.1071       0.00193486
  6  6500   0.103528     0.00195984
  7  6500   0.0995607    0.00197101
  8  6500   0.0953776    0.00196422
  9  6500   0.0911578    0.00194079
 10  6500   0.0870746    0.00190733
 11  6500   0.0832879    0.00187479
 12  6500   0.0799374    0.00185596
 13  6500   0.0771368    0.00186146
 14  6500   0.0749685    0.00189517
 15  6500   0.0734803    0.00195169
 16  6500   0.0726839    0.00201749
 17  6500   0.072554     0.00207497
 18  6500   0.0730306    0.00210728
 19  6500   0.0740215    0.00210249
 20  6500   0.0754079    0.00205693
 21  6500   0.0770496    0.00197813
 22  6500   0.0787923    0.00188697
 23  6500   0.0804754    0.00181683
 24  6500   0.0819392    0.00180456
 25  6500   0.0830326    0.00187102
 26  6500   0.0836202    0.00200429
 27  6500   0.0835879    0.00216354
 28  6500   0.082848     0.00229723
 29  6500   0.0813423    0.00235984
 30  6500   0.0790439    0.00232645
 31  6500   0.0759576    0.00221722
 32  6500   0.0721186    0.00214868
 33  6500   0.0675898    0.00237637
 34  6500   0.0624582    0.00313984
 35  6500   0.0568302    0.00445751
 36  6500   0.0508265    0.00624596
 37  6500   0.0445762    0.00843635
 38  6500   0.0382116    0.0109783
 39  6500   0.0318629    0.0138268
 40  6500   0.0256531    0.0169357
 41  6500   0.0196943    0.0202553
 42  6500   0.014084     0.0237324
 43  6500   0.00890304   0.0273119
 44  6500   0.00421416   0.0309377
 45  6500   6.11813e-05  0.034555
 46  6500  -0.00353053   0.0381118
 47  6500  -0.00655308   0.0415605
 48  6500  -0.00901448   0.0448591
 49  6500  -0.0109366    0.0479725
 50  6500  -0.0123528    0.0508726
-10  6510   0.0544769    0.00208365
 -9  6510   0.063353     0.00232504
 -8  6510   0.0719026    0.00253757
 -7  6510   0.0799758    0.00266956
 -6  6510   0.0874289    0.00271322
 -5  6510   0.09413      0.0026789
 -4  6510   0.0999626    0.00258477
 -3  6510   0.10483      0.00245239
 -2  6510   0.108661     0.00230443
 -1  6510   0.111409     0.00216277
  0  6510   0.113058     0.00204616
  1  6510   0.113624     0.00196723
  2  6510   0.113154     0.0019297
  3  6510   0.111725     0.00192793
  4  6510   0.109444     0.0019495
  5  6510   0.106441     0.00197958
  6  6510   0.10287      0.0020049
  7  6510   0.0988977    0.00201611
  8  6510   0.0947018    0.00200903
  9  6510   0.0904606    0.00198508
 10  6510   0.0863477    0.00195106
 11  6510   0.0825237    0.00191811
 12  6510   0.0791301    0.00189919
 13  6510   0.0762826    0.00190499
 14  6510   0.0740665    0.00193929
 15  6510   0.0725328    0.0019965
 16  6510   0.0716963    0.00206287
 17  6510   0.0715348    0.0021206
 18  6510   0.0719912    0.00215272
 19  6510   0.0729758    0.0021473
 20  6510   0.0743716    0.00210082
 21  6510   0.0760395    0.00202107
 22  6510   0.0778258    0.00192925
 23  6510   0.0795695    0.00185891
 24  6510   0.0811098    0.00184685
 25  6510   0.0822943    0.00191362
 26  6510   0.0829853    0.00204716
 27  6510   0.0830661    0.00220659
 28  6510   0.0824464    0.00234037
 29  6510   0.0810649    0.00240312
 30  6510   0.0788919    0.00237035
 31  6510   0.0759294    0.00226309
 32  6510   0.0722102    0.0021983
 33  6510   0.0677948    0.00242936
 34  6510   0.0627686    0.00319419
 35  6510   0.0572364    0.00451392
 36  6510   0.0513179    0.00630626
 37  6510   0.0451416    0.00850141
 38  6510   0.0388395    0.0110478
 39  6510   0.0325417    0.0138993
 40  6510   0.0263717    0.017009
 41  6510   0.0204419    0.0203265
 42  6510   0.0148507    0.0237982
 43  6510   0.00967966   0.0273686
 44  6510   0.00499231   0.0309816
 45  6510   0.000833399  0.0345823
 46  6510  -0.0027708    0.0381189
 47  6510  -0.00581152   0.0415442
 48  6510  -0.00829592   0.0448166
 49  6510  -0.0102451    0.0479015
 50  6510  -0.0116915    0.0507716
-10  6520   0.0543504    0.00213519
 -9  6520   0.0631599    0.00238041
 -8  6520   0.0716416    0.00259736
 -7  6520   0.0796479    0.00273284
 -6  6520   0.0870382    0.00277837
 -5  6520   0.0936824    0.0027442
 -4  6520   0.0994659    0.00264868
 -3  6520   0.104293     0.0025138
 -2  6520   0.108093     0.00236274
 -1  6520   0.110818     0.00221793
  0  6520   0.112453     0.00209866
  1  6520   0.11301      0.0020179
  2  6520   0.112536     0.00197949
  3  6520   0.111104     0.00197765
  4  6520   0.108818     0.00199965
  5  6520   0.105809     0.00203031
  6  6520   0.102225     0.00205603
  7  6520   0.0982335    0.0020673
  8  6520   0.0940099    0.00205992
  9  6520   0.0897326    0.00203538
 10  6520   0.0855751    0.00200069
 11  6520   0.0816995    0.00196723
 12  6520   0.0782487    0.00194819
 13  6520   0.0753408    0.0019543
 14  6520   0.0730637    0.00198928
 15  6520   0.0714715    0.00204732
 16  6520   0.0705819    0.00211441
 17  6520   0.0703758    0.00217251
 18  6520   0.0707986    0.0022045
 19  6520   0.071763     0.00219843
 20  6520   0.0731536    0.00215091
 21  6520   0.0748325    0.00207002
 22  6520   0.0766466    0.00197731
 23  6520   0.0784346    0.00190662
 24  6520   0.0800352    0.00189472
 25  6520   0.0812943    0.00196193
 26  6520   0.0820728    0.00209596
 27  6520   0.0822519    0.00225583
 28  6520   0.0817389    0.00238992
 29  6520   0.0804703    0.00245292
 30  6520   0.0784139    0.00242078
 31  6520   0.0755695    0.00231547
 32  6520   0.0719677    0.00225456
 33  6520   0.0676673    0.00248945
 34  6520   0.0627519    0.00325652
 35  6520   0.057325     0.0045797
 36  6520   0.0515051    0.00637769
 37  6520   0.0454199    0.00857957
 38  6520   0.0392008    0.0111323
 39  6520   0.0329776    0.0139887
 40  6520   0.0268734    0.0171006
 41  6520   0.0210007    0.0204169
 42  6520   0.0154576    0.0238835
 43  6520   0.0103261    0.0274444
 44  6520   0.00566976   0.0310433
 45  6520   0.00153364   0.0346253
 46  6520  -0.00205565   0.038139
 47  6520  -0.00508897   0.0415373
