 30  6200   0.0397076    0.00593705
 31  6200   0.0387187    0.00591179
 32  6200   0.0377766    0.00588918
 33  6200   0.0368794    0.0058726
 34  6200   0.0360247    0.00586633
 35  6200   0.0352102    0.00587548
 36  6200   0.0344333    0.00590604
 37  6200   0.0336913    0.00596463
 38  6200   0.0329812    0.00605828
 39  6200   0.0323003    0.00619403
 40  6200   0.0316455    0.00637851
 41  6200   0.0310139    0.00661746
 42  6200   0.0304027    0.00691538
 43  6200   0.0298088    0.00727533
 44  6200   0.0292297    0.00769883
 45  6200   0.0286626    0.00818606
 46  6200   0.028105     0.008736
 47  6200   0.0275545    0.00934671
 48  6200   0.0270089    0.0100156
 49  6200   0.0264663    0.0107396
 50  6200   0.0259247    0.0115155
-10  6210   0.0982407    0.0101044
 -9  6210   0.0978782    0.0095292
 -8  6210   0.0973813    0.00901074
 -7  6210   0.0967529    0.00854907
 -6  6210   0.0959967    0.00814337
 -5  6210   0.0951167    0.0077919
 -4  6210   0.0941179    0.00749203
 -3  6210   0.0930055    0.00724029
 -2  6210   0.0917853    0.00703246
 -1  6210   0.0904639    0.00686386
  0  6210   0.0890478    0.00672947
  1  6210   0.0875444    0.00662428
  2  6210   0.085961     0.00654343
  3  6210   0.0843056    0.00648244
  4  6210   0.0825861    0.00643732
  5  6210   0.0808107    0.00640462
  6  6210   0.0789877    0.00638148
  7  6210   0.0771254    0.0063656
  8  6210   0.0752322    0.00635517
  9  6210   0.0733163    0.00634886
 10  6210   0.0713858    0.00634568
 11  6210   0.0694488    0.00634493
 12  6210   0.067513     0.00634612
 13  6210   0.0655857    0.00634891
 14  6210   0.0636741    0.00635302
 15  6210   0.0617849    0.00635821
 16  6210   0.0599245    0.00636419
 17  6210   0.0580987    0.00637063
 18  6210   0.0563128    0.00637712
 19  6210   0.0545719    0.00638319
 20  6210   0.0528801    0.00638826
 21  6210   0.0512414    0.00639171
 22  6210   0.0496589    0.00639289
 23  6210   0.0481353    0.00639116
 24  6210   0.0466729    0.00638593
 25  6210   0.0452732    0.00637673
 26  6210   0.0439371    0.00636328
 27  6210   0.0426652    0.00634554
 28  6210   0.0414575    0.00632385
 29  6210   0.0403135    0.00629896
 30  6210   0.0392323    0.00627219
 31  6210   0.0382123    0.0062455
 32  6210   0.0372518    0.00622162
 33  6210   0.0363487    0.00620411
 34  6210   0.0355005    0.00619749
 35  6210   0.0347043    0.00620716
 36  6210   0.0339571    0.00623944
 37  6210   0.0332556    0.00630134
 38  6210   0.0325965    0.00640027
 39  6210   0.0319763    0.00654368
 40  6210   0.0313911    0.00673855
 41  6210   0.0308375    0.00699097
 42  6210   0.0303117    0.00730568
 43  6210   0.02981      0.00768591
 44  6210   0.0293288    0.00813328
 45  6210   0.0288646    0.00864796
 46  6210   0.028414     0.00922887
 47  6210   0.0279738    0.00987399
 48  6210   0.027541     0.0105806
 49  6210   0.0271126    0.0113454
 50  6210   0.0266859    0.012165
-10  6220   0.102883     0.0107609
 -9  6220   0.102571     0.0101497
 -8  6220   0.102109     0.0095987
 -7  6220   0.101499     0.00910798
 -6  6220   0.100744     0.00867667
 -5  6220   0.0998494    0.00830293
 -4  6220   0.0988188    0.00798398
 -3  6220   0.0976582    0.00771613
 -2  6220   0.0963736    0.00749494
 -1  6220   0.0949718    0.00731543
  0  6220   0.09346      0.00717229
  1  6220   0.0918461    0.00706021
  2  6220   0.0901381    0.00697403
  3  6220   0.0883447    0.00690899
  4  6220   0.0864749    0.00686086
  5  6220   0.0845376    0.00682597
  6  6220   0.0825424    0.00680128
  7  6220   0.0804987    0.00678434
  8  6220   0.0784161    0.00677323
  9  6220   0.0763039    0.00676652
 10  6220   0.0741718    0.00676314
 11  6220   0.0720288    0.00676237
 12  6220   0.0698843    0.00676366
 13  6220   0.0677469    0.00676666
 14  6220   0.0656251    0.00677107
 15  6220   0.0635271    0.00677661
 16  6220   0.0614604    0.00678299
 17  6220   0.0594324    0.00678985
 18  6220   0.0574495    0.00679675
 19  6220   0.055518     0.00680319
 20  6220   0.0536433    0.00680856
 21  6220   0.0518303    0.00681219
 22  6220   0.0500833    0.0068134
 23  6220   0.048406     0.00681151
 24  6220   0.0468012    0.00680589
 25  6220   0.0452714    0.00679605
 26  6220   0.0438181    0.00678168
 27  6220   0.0424425    0.00676277
 28  6220   0.0411449    0.00673965
 29  6220   0.0399252    0.00671316
 30  6220   0.0387826    0.00668467
 31  6220   0.0377158    0.0066563
 32  6220   0.0367229    0.00663093
 33  6220   0.0358018    0.00661238
 34  6220   0.0349497    0.00660541
 35  6220   0.0341634    0.0066158
 36  6220   0.0334396    0.00665023
 37  6220   0.0327744    0.00671616
 38  6220   0.0321639    0.00682144
 39  6220   0.0316039    0.00697398
 40  6220   0.03109      0.00718119
 41  6220   0.0306177    0.00744951
 42  6220   0.0301824    0.00778397
 43  6220   0.0297797    0.008188
 44  6220   0.029405     0.00866332
 45  6220   0.0290538    0.00921011
 46  6220   0.0287217    0.00982722
 47  6220   0.0284046    0.0105125
 48  6220   0.0280983    0.011263
 49  6220   0.0277991    0.0120754
 50  6220   0.0275032    0.0129458
-10  6230   0.090698     0.0126392
 -9  6230   0.0936161    0.0114145
 -8  6230   0.0961888    0.0103455
 -7  6230   0.0983866    0.00944036
 -6  6230   0.100185     0.00870111
 -5  6230   0.101563     0.00812195
 -4  6230   0.102509     0.00768856
 -3  6230   0.103014     0.00737913
 -2  6230   0.103078     0.00716727
 -1  6230   0.102706     0.00702571
  0  6230   0.101911     0.00692974
  1  6230   0.10071      0.00685933
  2  6230   0.0991289    0.00680009
  3  6230   0.0971975    0.00674314
  4  6230   0.0949509    0.0066844
  5  6230   0.0924285    0.00662359
  6  6230   0.0896728    0.0065632
  7  6230   0.0867289    0.0065074
  8  6230   0.0836432    0.00646094
  9  6230   0.0804626    0.00642825
 10  6230   0.0772334    0.00641258
 11  6230   0.074        0.00641545
 12  6230   0.0708046    0.00643632
 13  6230   0.0676857    0.00647268
 14  6230   0.0646779    0.00652032
 15  6230   0.0618107    0.00657396
 16  6230   0.0591085    0.0066278
 17  6230   0.0565898    0.00667626
 18  6230   0.0542675    0.00671447
 19  6230   0.0521485    0.00673879
 20  6230   0.0502338    0.00674706
 21  6230   0.0485191    0.00673877
 22  6230   0.0469951    0.00671502
 23  6230   0.0456479    0.00667837
 24  6230   0.0444595    0.00663246
 25  6230   0.043409     0.00658157
 26  6230   0.0424732    0.00653001
 27  6230   0.041627     0.0064815
 28  6230   0.0408449    0.00643859
 29  6230   0.040101     0.00640233
 30  6230   0.0393707    0.00637221
 31  6230   0.0386305    0.0063465
 32  6230   0.037859     0.00632307
 33  6230   0.0370377    0.00630055
 34  6230   0.0361508    0.00627994
 35  6230   0.035186     0.00626635
 36  6230   0.0341344    0.00627087
 37  6230   0.0329907    0.00631206
 38  6230   0.0317533    0.00641639
 39  6230   0.0304237    0.00661676
 40  6230   0.0290067    0.00694836
 41  6230   0.0275101    0.00744262
 42  6230   0.025944     0.00812139
 43  6230   0.0243205    0.00899411
 44  6230   0.0226536    0.0100586
 45  6230   0.0209581    0.0113039
 46  6230   0.0192498    0.0127141
 47  6230   0.0175445    0.0142703
 48  6230   0.0158579    0.0159524
 49  6230   0.0142049    0.0177399
 50  6230   0.0125998    0.0196126
-10  6240   0.0894644    0.0134176
 -9  6240   0.093366     0.0120118
 -8  6240   0.0969074    0.0107901
 -7  6240   0.100041     0.00976373
 -6  6240   0.102725     0.00893586
 -5  6240   0.104923     0.00829937
 -4  6240   0.106606     0.00783566
 -3  6240   0.107754     0.0075163
 -2  6240   0.108357     0.00730735
 -1  6240   0.10841      0.00717464
  0  6240   0.107922     0.00708823
  1  6240   0.106908     0.00702487
  2  6240   0.105396     0.00696866
  3  6240   0.103418     0.00691039
  4  6240   0.101017     0.00684646
  5  6240   0.0982422    0.00677749
  6  6240   0.0951477    0.00670709
  7  6240   0.0917924    0.00664064
  8  6240   0.0882379    0.0065842
  9  6240   0.0845471    0.00654345
 10  6240   0.0807827    0.00652284
 11  6240   0.0770055    0.00652484
 12  6240   0.0732728    0.00654953
 13  6240   0.0696375    0.0065945
 14  6240   0.0661465    0.0066551
 15  6240   0.0628401    0.006725
 16  6240   0.0597507    0.00679689
 17  6240   0.0569027    0.00686332
 18  6240   0.054312     0.00691746
 19  6240   0.0519863    0.00695376
 20  6240   0.049925     0.00696849
 21  6240   0.0481197    0.00696013
 22  6240   0.0465553    0.00692949
 23  6240   0.0452104    0.00687968
 24  6240   0.0440588    0.00681582
 25  6240   0.0430703    0.00674438
 26  6240   0.0422119    0.0066724
 27  6240   0.0414494    0.00660638
 28  6240   0.0407483    0.0065512
 29  6240   0.0400748    0.00650925
 30  6240   0.0393976    0.00647994
 31  6240   0.0386878    0.00646001
 32  6240   0.0379204    0.00644457
 33  6240   0.0370748    0.00642883
 34  6240   0.036135     0.00641055
 35  6240   0.0350899    0.00639284
 36  6240   0.0339334    0.0063872
 37  6240   0.0326645    0.00641618
 38  6240   0.0312864    0.00651467
 39  6240   0.0298067    0.00672796
 40  6240   0.0282368    0.0071051
 41  6240   0.026591     0.0076886
 42  6240   0.0248858    0.00850505
 43  6240   0.0231398    0.00956174
 44  6240   0.0213722    0.0108496
 45  6240   0.0196028    0.0123492
 46  6240   0.0178508    0.0140356
 47  6240   0.0161349    0.0158819
 48  6240   0.0144721    0.0178606
 49  6240   0.0128776    0.0199447
 50  6240   0.0113648    0.0221075
-10  6250   0.0888415    0.0141483
 -9  6250   0.0935923    0.0125726
 -8  6250   0.0979835    0.0112099
 -7  6250   0.101951     0.0100742
 -6  6250   0.105435     0.00916954
 -5  6250   0.108383     0.00848634
 -4  6250   0.110752     0.00800044
 -3  6250   0.112508     0.0076757
 -2  6250   0.113627     0.00747027
 -1  6250   0.114097     0.00734365
  0  6250   0.113919     0.00726195
  1  6250   0.113105     0.0072002
  2  6250   0.111681     0.00714238
  3  6250   0.109683     0.00708003
  4  6250   0.107159     0.0070105
  5  6250   0.104165     0.00693529
  6  6250   0.100766     0.00685859
  7  6250   0.0970341    0.00678612
  8  6250   0.0930447    0.00672412
  9  6250   0.0888759    0.00667856
 10  6250   0.084606     0.00665432
 11  6250   0.0803113    0.00665457
 12  6250   0.0760643    0.00668022
 13  6250   0.0719315    0.0067296
 14  6250   0.0679723    0.00679852
 15  6250   0.0642369    0.0068805
 16  6250   0.0607659    0.00696749
 17  6250   0.0575893    0.00705064
 18  6250   0.0547262    0.00712126
 19  6250   0.0521847    0.00717173
 20  6250   0.0499625    0.00719634
 21  6250   0.0480476    0.00719196
 22  6250   0.0464192    0.00715846
 23  6250   0.045049     0.00709893
 24  6250   0.0439028    0.00701946
 25  6250   0.0429418    0.00692852
 26  6250   0.0421246    0.00683593
 27  6250   0.0414086    0.00675131
 28  6250   0.0407517    0.00668241
 29  6250   0.0401138    0.00663347
 30  6250   0.0394579    0.00660428
 31  6250   0.0387516    0.0065902
 32  6250   0.0379677    0.00658347
 33  6250   0.0370848    0.00657563
 34  6250   0.0360878    0.00656088
 35  6250   0.034968     0.00653997
 36  6250   0.0337226    0.00652456
 37  6250   0.032355     0.00654114
 38  6250   0.0308736    0.00663321
 39  6250   0.0292915    0.00685893
 40  6250   0.0276256    0.00728136
 41  6250   0.0258953    0.00795314
 42  6250   0.0241225    0.00890341
 43  6250   0.0223295    0.0101349
 44  6250   0.0205391    0.0116303
 45  6250   0.0187733    0.0133611
 46  6250   0.0170527    0.0152942
 47  6250   0.0153958    0.0173955
 48  6250   0.013819     0.0196313
 49  6250   0.0123355    0.0219688
 50  6250   0.0109557    0.0243765
-10  6260   0.0884408    0.0148613
 -9  6260   0.0939651    0.0131167
 -8  6260   0.0991397    0.011614
 -7  6260   0.103884     0.0103712
 -6  6260   0.108122     0.00939328
 -5  6260   0.111786     0.00866793
 -4  6260   0.114815     0.00816448
 -3  6260   0.117162     0.0078379
 -2  6260   0.11879      0.00763756
 -1  6260   0.119677     0.00751646
  0  6260   0.119817     0.00743723
  1  6260   0.119217     0.00737406
  2  6260   0.1179       0.00731169
  3  6260   0.115904     0.00724314
  4  6260   0.113281     0.00716725
  5  6260   0.110095     0.0070865
  6  6260   0.10642      0.00700546
  7  6260   0.102339     0.00692963
  8  6260   0.0979428    0.00686481
  9  6260   0.0933231    0.0068165
 10  6260   0.0885735    0.00678954
 11  6260   0.0837858    0.00678758
 12  6260   0.0790469    0.00681247
 13  6260   0.0744372    0.00686378
 14  6260   0.0700278    0.0069383
 15  6260   0.0658792    0.00703009
 16  6260   0.0620395    0.00713077
 17  6260   0.0585441    0.00723035
 18  6260   0.055415     0.00731825
 19  6260   0.0526606    0.0073846
 20  6260   0.0502769    0.00742134
 21  6260   0.0482479    0.00742336
 22  6260   0.0465472    0.00738923
 23  6260   0.0451397    0.00732166
 24  6260   0.0439835    0.00722752
 25  6260   0.0430316    0.0071172
 26  6260   0.0422347    0.0070034
 27  6260   0.0415426    0.00689918
 28  6260   0.0409063    0.0068155
 29  6260   0.0402802    0.00675887
 30  6260   0.0396232    0.00672963
 31  6260   0.0389       0.00672176
 32  6260   0.0380822    0.00672444
 33  6260   0.0371486    0.00672527
 34  6260   0.0360859    0.00671462
 35  6260   0.0348881    0.00669078
 36  6260   0.0335566    0.00666546
 37  6260   0.032099     0.00666918
 38  6260   0.0305289    0.00675439
 39  6260   0.0288645    0.00699251
 40  6260   0.0271272    0.00746067
 41  6260   0.0253413    0.0082205
 42  6260   0.023532     0.00930166
 43  6260   0.0217247    0.0107006
 44  6260   0.0199441    0.0123909
 45  6260   0.0182129    0.0143356
 46  6260   0.0165516    0.0164942
 47  6260   0.0149773    0.0188262
 48  6260   0.0135042    0.0212927
 49  6260   0.0121425    0.0238559
 50  6260   0.0108991    0.0264803
-10  6270   0.088116     0.0155493
 -9  6270   0.0943497    0.0136388
 -8  6270   0.100249     0.0119986
 -7  6270   0.105718     0.0106506
 -6  6270   0.110666     0.00960172
 -5  6270   0.115007     0.00883717
 -4  6270   0.118667     0.00831934
 -3  6270   0.121584     0.00799349
 -2  6270   0.123708     0.00779961
 -1  6270   0.125008     0.00768402
  0  6270   0.125467     0.00760613
  1  6270   0.125088     0.00753976
  2  6270   0.123892     0.00747101
  3  6270   0.121918     0.00739492
  4  6270   0.11922      0.00731212
  5  6270   0.115869     0.00722623
  6  6270   0.111948     0.00714206
  7  6270   0.107552     0.00706463
  8  6270   0.102784     0.00699878
  9  6270   0.0977489    0.00694914
 10  6270   0.0925559    0.00692014
 11  6270   0.087311     0.00691573
 12  6270   0.0821154    0.00693882
 13  6270   0.0770622    0.00699042
 14  6270   0.072234     0.00706879
 15  6270   0.0677007    0.00716883
 16  6270   0.0635177    0.00728215
 17  6270   0.0597254    0.00739773
 18  6270   0.0563479    0.00750314
 19  6270   0.053394     0.00758608
 20  6270   0.0508575    0.00763601
 21  6270   0.0487184    0.00764564
 22  6270   0.0469448    0.00761205
 23  6270   0.0454949    0.00753747
 24  6270   0.0443195    0.00742941
 25  6270   0.0433641    0.00730013
 26  6270   0.0425717    0.00716523
 27  6270   0.0418855    0.00704127
 28  6270   0.0412507    0.00694261
 29  6270   0.0406167    0.00687817
 30  6270   0.0399391    0.00684893
 31  6270   0.0391808    0.00684745
 32  6270   0.038313     0.00685976
 33  6270   0.0373154    0.00686943
 34  6270   0.036177     0.006863
 35  6270   0.0348951    0.00683631
 36  6270   0.0334749    0.00680118
 37  6270   0.0319287    0.00679211
 38  6270   0.0302748    0.00687042
 39  6270   0.0285358    0.00712069
 40  6270   0.0267377    0.00763349
 41  6270   0.024908     0.00847811
 42  6270   0.023075     0.00968309
 43  6270   0.0212659    0.0112376
 44  6270   0.0195062    0.0131068
 45  6270   0.0178185    0.0152456
 46  6270   0.016222     0.0176073
 47  6270   0.0147321    0.0201462
 48  6270   0.01336      0.0228187
 49  6270   0.0121124    0.0255834
 50  6270   0.0109924    0.0284008
-10  6280   0.0877966    0.0161987
 -9  6280   0.0946788    0.0141297
 -8  6280   0.101245     0.0123571
 -7  6280   0.107386     0.0109077
 -6  6280   0.112994     0.00979086
 -5  6280   0.11797      0.00898978
 -4  6280   0.122225     0.00845993
 -3  6280   0.125682     0.0081366
 -2  6280   0.128281     0.00795011
 -1  6280   0.129978     0.00784009
  0  6280   0.13075      0.00776296
  1  6280   0.130594     0.00769246
  2  6280   0.129528     0.00761638
  3  6280   0.12759      0.00753205
  4  6280   0.124839     0.00744212
  5  6280   0.12135      0.00735143
  6  6280   0.117217     0.00726498
  7  6280   0.112544     0.00718708
  8  6280   0.107444     0.00712137
  9  6280   0.102037     0.00707135
 10  6280   0.0964462    0.00704079
 11  6280   0.0907903    0.00703387
 12  6280   0.0851837    0.00705455
 13  6280   0.0797318    0.00710544
 14  6280   0.0745274    0.00718644
 15  6280   0.0696491    0.00729356
 16  6280   0.065159     0.00741855
 17  6280   0.0611013    0.00754942
 18  6280   0.0575023    0.00767189
 19  6280   0.0543704    0.00777124
 20  6280   0.051697     0.00783442
 21  6280   0.0494583    0.00785196
 22  6280   0.0476168    0.00781945
 23  6280   0.0461245    0.00773858
 24  6280   0.0449251    0.00761746
 25  6280   0.0439572    0.00747014
 26  6280   0.0431573    0.00731498
 27  6280   0.0424623    0.00717199
 28  6280   0.0418124    0.00705889
 29  6280   0.0411532    0.00698696
 30  6280   0.0404379    0.00695784
 31  6280   0.0396281    0.00696266
 32  6280   0.0386952    0.00698434
 33  6280   0.0376207    0.00700253
 34  6280   0.0363959    0.00700015
 35  6280   0.0350217    0.0069707
 36  6280   0.0335073    0.00692619
 37  6280   0.0318695    0.00690489
 38  6280   0.0301308    0.00697661
 39  6280   0.0283179    0.00723841
 40  6280   0.0264605    0.0077933
 41  6280   0.0245891    0.00871689
 42  6280   0.0227341    0.0100355
 43  6280   0.0209238    0.0117311
 44  6280   0.019184     0.0137607
 45  6280   0.0175365    0.0160728
 46  6280   0.0159989    0.0186152
 47  6280   0.0145842    0.0213381
 48  6280   0.0133005    0.024194
 49  6280   0.0121513    0.0271381
 50  6280   0.0111356    0.030128
-10  6290   0.0874466    0.0167937
 -9  6290   0.0949146    0.0145774
 -8  6290   0.102087     0.012681
 -7  6290   0.108839     0.0111366
 -6  6290   0.115052     0.00995609
 -5  6290   0.120612     0.0091215
 -4  6290   0.125417     0.00858167
 -3  6290   0.129376     0.00826204
 -2  6290   0.132417     0.00808342
 -1  6290   0.134489     0.00797897
  0  6290   0.135558     0.0079023
  1  6290   0.135619     0.00782731
  2  6290   0.134684     0.00774362
  3  6290   0.132795     0.00765095
  4  6290   0.13001      0.00755404
  5  6290   0.126413     0.00745895
  6  6290   0.122102     0.00737083
  7  6290   0.117192     0.00729319
  8  6290   0.111807     0.00722838
  9  6290   0.106081     0.00717857
 10  6290   0.100145     0.00714682
 11  6290   0.0941343    0.00713743
 12  6290   0.0881731    0.00715541
 13  6290   0.0823779    0.00720501
 14  6290   0.0768508    0.00728781
 15  6290   0.0716778    0.00740102
 16  6290   0.0669264    0.00753658
 17  6290   0.0626444    0.00768166
 18  6290   0.0588591    0.00782014
 19  6290   0.0555782    0.00793499
 20  6290   0.0527906    0.00801076
 21  6290   0.0504683    0.00803589
 22  6290   0.0485689    0.0080046
 23  6290   0.0470382    0.00791808
 24  6290   0.0458136    0.00778501
 25  6290   0.0448275    0.00762103
 26  6290   0.0440104    0.00744714
 27  6290   0.0432942    0.00728652
 28  6290   0.0426148    0.00716005
 29  6290   0.041915     0.00708127
 30  6290   0.041146     0.00705238
 31  6290   0.0402694    0.00706316
 32  6290   0.0392572    0.00709359
 33  6290   0.0380929    0.00711967
 34  6290   0.0367706    0.00712097
 35  6290   0.0352949    0.00708895
 36  6290   0.0336789    0.00703577
 37  6290   0.0319435    0.00700321
 38  6290   0.0301153    0.00706883
 39  6290   0.0282247    0.00734118
 40  6290   0.0263045    0.00793444
 41  6290   0.0243878    0.00892929
 42  6290   0.0225062    0.0103493
 43  6290   0.020689     0.0121697
 44  6290   0.0189616    0.0143404
 45  6290   0.0173448    0.0168046
 46  6290   0.0158545    0.0195056
 47  6290   0.014501     0.0223901
 48  6290   0.0132895    0.0254075
 49  6290   0.0122202    0.0285102
 50  6290   0.0112888    0.0316533
-10  6300   0.087046     0.0173198
 -9  6300   0.0950337    0.0149704
 -8  6300   0.102745     0.0129616
 -7  6300   0.110044     0.0113306
 -6  6300   0.116799     0.0100923
 -5  6300   0.122883     0.00922778
 -4  6300   0.128183     0.00867993
 -3  6300   0.132596     0.00836484
 -2  6300   0.13604      0.00819425
 -1  6300   0.138454     0.00809523
  0  6300   0.139799     0.00801893
  1  6300   0.140063     0.0079395
  2  6300   0.139258     0.00784841
  3  6300   0.137424     0.00774773
  4  6300   0.134625     0.00764426
  5  6300   0.130946     0.00754525
  6  6300   0.126494     0.00745596
  7  6300   0.121392     0.00737908
  8  6300   0.115774     0.0073156
  9  6300   0.109783     0.00726639
 10  6300   0.103565     0.00723374
 11  6300   0.0972626    0.00722203
 12  6300   0.0910115    0.00723724
 13  6300   0.0849372    0.00728522
 14  6300   0.0791496    0.00736921
 15  6300   0.0737407    0.00748758
 16  6300   0.0687824    0.00763253
 17  6300   0.0643246    0.00779041
 18  6300   0.0603954    0.00794341
 19  6300   0.057001     0.00807236
 20  6300   0.0541277    0.00815958
 21  6300   0.0517432    0.00819165
 22  6300   0.0498002    0.00816155
 23  6300   0.048239     0.00807003
 24  6300   0.0469914    0.00792627
 25  6300   0.0459841    0.00774741
 26  6300   0.0451428    0.00755675
 27  6300   0.044395     0.00738035
 28  6300   0.0436736    0.00724195
 29  6300   0.0429192    0.00715712
 30  6300   0.0420822    0.00712858
 31  6300   0.0411244    0.00714482
 32  6300   0.0400192    0.00718315
 33  6300   0.0387525    0.00721628
 34  6300   0.0373215    0.00722085
 35  6300   0.0357344    0.00718652
 36  6300   0.0340083    0.00712558
 37  6300   0.0321679    0.00708292
 38  6300   0.0302436    0.00714301
 39  6300   0.0282692    0.00742463
 40  6300   0.0262801    0.00805176
 41  6300   0.0243113    0.00910912
 42  6300   0.0223959    0.0106174
 43  6300   0.0205632    0.0125456
 44  6300   0.0188383    0.0148381
 45  6300   0.0172407    0.0174332
 46  6300   0.0157843    0.020271
 47  6300   0.0144772    0.0232953
 48  6300   0.0133215    0.0264529
 49  6300   0.0123144    0.0296938
 50  6300   0.0114485    0.0329711
-10  6310   0.0865889    0.0177634
 -9  6310   0.0950246    0.0152977
 -8  6310   0.103201     0.0131903
 -7  6310   0.110974     0.0114831
 -6  6310   0.118199     0.0101941
 -5  6310   0.12474      0.00930391
 -4  6310   0.130472     0.00875009
 -3  6310   0.135282     0.00844016
 -2  6310   0.13908      0.00827752
 -1  6310   0.141796     0.00818376
  0  6310   0.143387     0.00810785
  1  6310   0.143836     0.0080243
  2  6310   0.143154     0.00792638
  3  6310   0.141381     0.00781837
  4  6310   0.138582     0.00770901
  5  6310   0.134849     0.00760664
  6  6310   0.130293     0.00751662
  7  6310   0.125046     0.00744082
  8  6310   0.119251     0.00737893
  9  6310   0.113059     0.00733056
 10  6310   0.106625     0.00729724
 11  6310   0.100101     0.00728342
 12  6310   0.0936318    0.00729596
 13  6310   0.0873501    0.00734216
 14  6310   0.0813717    0.00742684
 15  6310   0.0757933    0.00754946
 16  6310   0.0706895    0.00770248
 17  6310   0.0661116    0.0078715
 18  6310   0.0620872    0.00803722
 19  6310   0.0586207    0.00817851
 20  6310   0.0556952    0.00827576
 21  6310   0.0532745    0.00831393
 22  6310   0.0513064    0.0082849
 23  6310   0.0497263    0.00818909
 24  6310   0.048461     0.00803612
 25  6310   0.0474325    0.00784441
 26  6310   0.0465623    0.00763926
 27  6310   0.0457748    0.00744924
 28  6310   0.0450006    0.00730056
 29  6310   0.0441791    0.00721059
 30  6310   0.0432607    0.00718248
 31  6310   0.0422082    0.00720358
 32  6310   0.0409969    0.00724882
 33  6310   0.0396155    0.0072881
 34  6310   0.0380647    0.00729551
 35  6310   0.036356     0.00725916
 36  6310   0.0345107    0.00719149
 37  6310   0.0325572    0.00714002
 38  6310   0.0305293    0.00719516
 39  6310   0.0284639    0.00748454
 40  6310   0.0263986    0.0081405
 41  6310   0.0243703    0.00925094
 42  6310   0.0224126    0.0108337
 43  6310   0.0205552    0.0128526
 44  6310   0.0188225    0.0152471
 45  6310   0.0172325    0.017952
 46  6310   0.0157973    0.0209049
 47  6310   0.0145225    0.024047
 48  6310   0.0134077    0.0273233
 49  6310   0.0124473    0.0306817
 50  6310   0.011631     0.0340736
-10  6320   0.0860787    0.0181161
 -9  6320   0.0948867    0.0155522
 -8  6320   0.103451     0.0133613
 -7  6320   0.111619     0.0115895
 -6  6320   0.119238     0.0102578
 -5  6320   0.126161     0.00934661
 -4  6320   0.132254     0.00878894
 -3  6320   0.137399     0.00848467
 -2  6320   0.141495     0.00832978
 -1  6320   0.144469     0.00824105
  0  6320   0.146271     0.00816564
  1  6320   0.146882     0.00807848
  2  6320   0.146311     0.00797451
  3  6320   0.1446       0.00786006
  4  6320   0.141816     0.00774561
  5  6320   0.138054     0.00764051
  6  6320   0.133433     0.00755015
  7  6320   0.128089     0.00747567
  8  6320   0.122173     0.00741552
  9  6320   0.115843     0.00736814
 10  6320   0.109264     0.00733437
 11  6320   0.102592     0.00731867
 12  6320   0.0959809    0.00732872
 13  6320   0.0895673    0.00737311
 14  6320   0.083472     0.00745805
 15  6320   0.0777945    0.00758402
 16  6320   0.0726109    0.0077437
 17  6320   0.0679725    0.00792208
 18  6320   0.0639055    0.00809855
 19  6320   0.0604121    0.00825029
 20  6320   0.0574718    0.00835605
 21  6320   0.0550443    0.0083994
 22  6320   0.0530731    0.00837134
 23  6320   0.0514889    0.00827199
 24  6320   0.0502141    0.00811137
 25  6320   0.0491669    0.00790894
 26  6320   0.0482657    0.00769171
 27  6320   0.0474326    0.00749032
 28  6320   0.0465968    0.00733311
 29  6320   0.0456975    0.00723894
 30  6320   0.044686     0.00721132
 31  6320   0.0435264    0.00723663
 32  6320   0.042197     0.00728778
 33  6320   0.0406893    0.00733229
 34  6320   0.0390076    0.00734212
 35  6320   0.0371676    0.0073041
 36  6320   0.035194     0.00723076
 37  6320   0.0331191    0.00717175
 38  6320   0.03098      0.00722247
 39  6320   0.0288162    0.00751796
 40  6320   0.0266676    0.00819755
 41  6320   0.0245722    0.00935153
 42  6320   0.0225644    0.0109952
 43  6320   0.0206739    0.0130878
 44  6320   0.0189239    0.0155651
 45  6320   0.0173314    0.0183593
 46  6320   0.0159064    0.0214057
 47  6320   0.0146523    0.024644
 48  6320   0.0135661    0.0280175
 49  6320   0.0126396    0.0314727
 50  6320   0.0118599    0.0349594
-10  6330   0.0855259    0.0183723
 -9  6330   0.094627     0.015729
 -8  6330   0.103498     0.0134705
 -7  6330   0.111978     0.0116464
 -6  6330   0.119908     0.0102805
 -5  6330   0.127134     0.00935333
 -4  6330   0.133515     0.00879403
 -3  6330   0.138925     0.00849589
 -2  6330   0.14326      0.0083485
 -1  6330   0.146441     0.00826456
  0  6330   0.148414     0.0081898
  1  6330   0.14916      0.00809965
  2  6330   0.148687     0.00799056
  3  6330   0.147037     0.00787069
  4  6330   0.14428      0.00775205
  5  6330   0.140515     0.00764486
  6  6330   0.135864     0.00755455
  7  6330   0.130471     0.00748154
  8  6330   0.12449      0.0074232
  9  6330   0.118089     0.00737692
 10  6330   0.111434     0.0073429
 11  6330   0.10469      0.00732561
 12  6330   0.0980137    0.00733339
 13  6330   0.0915458    0.00737597
 14  6330   0.0854095    0.00746078
 15  6330   0.0797056    0.0075892
 16  6330   0.0745102    0.00775412
 17  6330   0.0698734    0.00794003
 18  6330   0.0658193    0.00812521
 19  6330   0.0623468    0.00828548
 20  6330   0.0594318    0.00839819
 21  6330   0.05703      0.00844582
 22  6330   0.0550803    0.00841863
