 11  6230   0.0515416    0.00102355
 12  6230   0.0488732    0.000898175
 13  6230   0.0466504    0.000796164
 14  6230   0.0448716    0.000731344
 15  6230   0.0434903    0.000703518
 16  6230   0.0424219    0.000701329
 17  6230   0.0415539    0.000712141
 18  6230   0.0407589    0.000728185
 19  6230   0.0399087    0.000745419
 20  6230   0.0388887    0.00075967
 21  6230   0.0376096    0.000764989
 22  6230   0.0360173    0.000756052
 23  6230   0.0340977    0.000733632
 24  6230   0.0318778    0.000710975
 25  6230   0.0294222    0.000716127
 26  6230   0.0268254    0.000779372
 27  6230   0.0242011    0.00090767
 28  6230   0.0216701    0.00107859
 29  6230   0.0193472    0.00125798
 30  6230   0.0173298    0.00141396
 31  6230   0.0156883    0.00152187
 32  6230   0.0144599    0.00156597
 33  6230   0.0136461    0.00154039
 34  6230   0.0132145    0.00144958
 35  6230   0.0131038    0.00130828
 36  6230   0.0132315    0.00114062
 37  6230   0.0135039    0.00097793
 38  6230   0.0138268    0.000852481
 39  6230   0.0141148    0.000783305
 40  6230   0.0143004    0.000762017
 41  6230   0.0143395    0.000760344
 42  6230   0.0142147    0.000753708
 43  6230   0.013935     0.000734855
 44  6230   0.0135331    0.000713161
 45  6230   0.0130602    0.00070431
 46  6230   0.0125785    0.000713946
 47  6230   0.0121538    0.000728389
 48  6230   0.011848     0.000726212
 49  6230   0.0117115    0.000710806
 50  6230   0.0117785    0.000764906
-10  6240   0.0555751    0.00324597
 -9  6240   0.0585263    0.00219367
 -8  6240   0.0616327    0.00142334
 -7  6240   0.0648536    0.000945154
 -6  6240   0.0681199    0.00075235
 -5  6240   0.071336     0.000743883
 -4  6240   0.0743839    0.000783125
 -3  6240   0.0771302    0.000806735
 -2  6240   0.0794358    0.000803852
 -1  6240   0.0811675    0.000784523
  0  6240   0.0822097    0.000770153
  1  6240   0.0824764    0.000788028
  2  6240   0.0819205    0.000857036
  3  6240   0.0805412    0.000972681
  4  6240   0.0783863    0.00111033
  5  6240   0.0755517    0.00123973
  6  6240   0.0721747    0.00133499
  7  6240   0.0684241    0.00137871
  8  6240   0.0644871    0.00136347
  9  6240   0.0605532    0.00129214
 10  6240   0.0567987    0.00117725
 11  6240   0.0533714    0.00103931
 12  6240   0.0503784    0.000903725
 13  6240   0.0478778    0.000795175
 14  6240   0.0458751    0.000728622
 15  6240   0.0443248    0.000702064
 16  6240   0.0431381    0.000701041
 17  6240   0.0421931    0.000711441
 18  6240   0.04135      0.000726295
 19  6240   0.0404669    0.000743243
 20  6240   0.0394154    0.000758968
 21  6240   0.0380949    0.000766788
 22  6240   0.0364429    0.000759573
 23  6240   0.0344415    0.000736453
 24  6240   0.0321182    0.000710641
 25  6240   0.0295418    0.00071318
 26  6240   0.0268145    0.000779331
 27  6240   0.0240599    0.000917713
 28  6240   0.0214087    0.00110284
 29  6240   0.0189852    0.00129667
 30  6240   0.0168941    0.0014645
 31  6240   0.0152097    0.00157981
 32  6240   0.0139699    0.00162586
 33  6240   0.0131736    0.00159658
 34  6240   0.0127826    0.00149704
 35  6240   0.0127276    0.00134326
 36  6240   0.0129175    0.00116144
 37  6240   0.0132499    0.000985702
 38  6240   0.0136231    0.000851645
 39  6240   0.0139467    0.000780372
 40  6240   0.0141502    0.00076161
 41  6240   0.0141899    0.000762804
 42  6240   0.0140507    0.000756691
 43  6240   0.0137464    0.000735905
 44  6240   0.0133154    0.000711512
 45  6240   0.0128146    0.00070153
 46  6240   0.0123117    0.000712608
 47  6240   0.0118766    0.000729487
 48  6240   0.0115729    0.000727896
 49  6240   0.0114512    0.000709645
 50  6240   0.0115435    0.000762177
-10  6250   0.0571667    0.00336663
 -9  6250   0.0601762    0.00225645
 -8  6250   0.0633836    0.00144919
 -7  6250   0.0667534    0.000953244
 -6  6250   0.0702181    0.000757132
 -5  6250   0.0736781    0.000749754
 -4  6250   0.0770062    0.000789348
 -3  6250   0.0800553    0.000813474
 -2  6250   0.0826685    0.000811649
 -1  6250   0.0846921    0.000792715
  0  6250   0.0859896    0.000777038
  1  6250   0.0864548    0.000793266
  2  6250   0.0860238    0.000863957
  3  6250   0.0846836    0.000986806
  4  6250   0.0824764    0.00113578
  5  6250   0.0794988    0.00127743
  6  6250   0.0758959    0.00138276
  7  6250   0.0718507    0.0014321
  8  6250   0.067569     0.00141686
  9  6250   0.0632626    0.00133993
 10  6250   0.0591306    0.00121505
 11  6250   0.0553423    0.00106493
 12  6250   0.0520234    0.000917994
 13  6250   0.0492452    0.000801969
 14  6250   0.0470208    0.000733147
 15  6250   0.0453061    0.000707662
 16  6250   0.0440071    0.000707768
 17  6250   0.0429924    0.000717789
 18  6250   0.042109     0.000731541
 19  6250   0.0412002    0.000748345
 20  6250   0.0401234    0.000765694
 21  6250   0.0387655    0.000776073
 22  6250   0.0370554    0.000770492
 23  6250   0.034971     0.000746485
 24  6250   0.0325399    0.000717368
 25  6250   0.029836     0.000717382
 26  6250   0.0269697    0.000786992
 27  6250   0.0240745    0.000936314
 28  6250   0.0212923    0.00113644
 29  6250   0.0187573    0.00134531
 30  6250   0.0165818    0.00152535
 31  6250   0.0148446    0.0016482
 32  6250   0.0135844    0.00169613
 33  6250   0.0127973    0.00166291
 34  6250   0.0124392    0.00155425
 35  6250   0.0124329    0.00138758
 36  6250   0.012678     0.00119118
 37  6250   0.0130636    0.001002
 38  6250   0.0134806    0.000858977
 39  6250   0.0138332    0.000785258
 40  6250   0.0140488    0.000768636
 41  6250   0.0140838    0.000772315
 42  6250   0.0139261    0.000766498
 43  6250   0.0135939    0.00074377
 44  6250   0.0131315    0.00071681
 45  6250   0.0126014    0.000705793
 46  6250   0.0120763    0.000718223
 47  6250   0.0116292    0.000737306
 48  6250   0.0113253    0.000736171
 49  6250   0.0112143    0.000715351
 50  6250   0.0113258    0.00076703
-10  6260   0.05862      0.00350877
 -9  6260   0.0617046    0.00233543
 -8  6260   0.0650275    0.00148676
 -7  6260   0.0685589    0.000969968
 -6  6260   0.0722325    0.000769183
 -5  6260   0.0759454    0.000762648
 -4  6260   0.0795619    0.000802752
 -3  6260   0.0829217    0.000827586
 -2  6260   0.0858506    0.00082692
 -1  6260   0.088175     0.000808372
  0  6260   0.0897373    0.000791347
  1  6260   0.0904116    0.000806033
  2  6260   0.090117     0.000878891
  3  6260   0.0888282    0.00100984
  4  6260   0.0865812    0.00117114
  5  6260   0.083473     0.00132586
  6  6260   0.0796564    0.00144172
  7  6260   0.075328     0.00149677
  8  6260   0.0707125    0.00148128
  9  6260   0.0660435    0.00139825
 10  6260   0.0615434    0.00126268
 11  6260   0.0574034    0.00109958
 12  6260   0.0537678    0.000940463
 13  6260   0.0507219    0.000816235
 14  6260   0.0482862    0.000744657
 15  6260   0.0464179    0.000719998
 16  6260   0.0450183    0.000721158
 17  6260   0.0439458    0.000730863
 18  6260   0.0430339    0.000743664
 19  6260   0.0421103    0.000760491
 20  6260   0.0410174    0.00077957
 21  6260   0.0396294    0.000792484
 22  6260   0.0378659    0.000788384
 23  6260   0.0357       0.000763313
 24  6260   0.0331599    0.000730815
 25  6260   0.0303242    0.000728459
 26  6260   0.0273119    0.000801998
 27  6260   0.0242673    0.00096291
 28  6260   0.0213439    0.00117865
 29  6260   0.0186863    0.00140308
 30  6260   0.0164151    0.00159575
 31  6260   0.0146142    0.00172641
 32  6260   0.0133234    0.00177631
 33  6260   0.0125359    0.00173906
 34  6260   0.0122019    0.00162101
 35  6260   0.0122361    0.00144106
 36  6260   0.012529     0.00122965
 37  6260   0.0129609    0.0010266
 38  6260   0.0134151    0.000874199
 39  6260   0.0137908    0.000797658
 40  6260   0.014013     0.000782795
 41  6260   0.0140385    0.00078862
 42  6260   0.0138582    0.000782901
 43  6260   0.013495     0.000758216
 44  6260   0.0129986    0.000728795
 45  6260   0.0124371    0.000716822
 46  6260   0.0118878    0.000730524
 47  6260   0.0114267    0.000751605
 48  6260   0.0111199    0.000750803
 49  6260   0.011016     0.000727655
 50  6260   0.0111415    0.000779166
-10  6270   0.0598948    0.00366869
 -9  6270   0.0630692    0.00242885
 -8  6270   0.0665187    0.00153544
 -7  6270   0.0702188    0.000995203
 -6  6270   0.0741048    0.000788362
 -5  6270   0.0780709    0.000782418
 -4  6270   0.0819741    0.000823284
 -3  6270   0.0856414    0.000849045
 -2  6270   0.088883     0.000849556
 -1  6270   0.0915063    0.000831285
  0  6270   0.0933341    0.000812864
  1  6270   0.0942213    0.000826201
  2  6270   0.0940705    0.000901755
  3  6270   0.0928442    0.00104156
  4  6270   0.090572     0.00121593
  5  6270   0.0873512    0.00138421
  6  6270   0.083341     0.00151083
  7  6270   0.0787512    0.00157152
  8  6270   0.0738245    0.00155552
  9  6270   0.0688159    0.00146599
 10  6270   0.06397      0.00131925
 11  6270   0.0594999    0.00114265
 12  6270   0.0555683    0.000970806
 13  6270   0.052274     0.000837835
 14  6270   0.0496457    0.000763049
 15  6270   0.0476418    0.000738915
 16  6270   0.0461586    0.000741026
 17  6270   0.0450447    0.000750509
 18  6270   0.0441195    0.000762563
 19  6270   0.0431953    0.000779598
 20  6270   0.0420989    0.000800466
 21  6270   0.0406912    0.000815812
 22  6270   0.0388821    0.000812994
 23  6270   0.0366398    0.000786694
 24  6270   0.0339925    0.000750815
 25  6270   0.0310237    0.000746298
 26  6270   0.027861     0.000824167
 27  6270   0.0246601    0.000997148
 28  6270   0.0215862    0.00122899
 29  6270   0.0187955    0.00146949
 30  6270   0.0164171    0.00167526
 31  6270   0.0145407    0.00181413
 32  6270   0.0132075    0.00186623
 33  6270   0.0124086    0.00182496
 34  6270   0.0120886    0.00169734
 35  6270   0.0121541    0.00150375
 36  6270   0.0124866    0.00127686
 37  6270   0.0129574    0.00105945
 38  6270   0.0134425    0.000897219
 39  6270   0.0138357    0.000817442
 40  6270   0.0140596    0.000803961
 41  6270   0.0140714    0.000811633
 42  6270   0.0138647    0.000805847
 43  6270   0.0134671    0.000779181
 44  6270   0.0129338    0.000747372
 45  6270   0.0123383    0.0007345
 46  6270   0.0117622    0.000749409
 47  6270   0.0112845    0.000772314
 48  6270   0.0109718    0.000771729
 49  6270   0.0108716    0.000746452
 50  6270   0.011007     0.000798466
-10  6280   0.0609743    0.00384273
 -9  6280   0.0642503    0.00253477
 -8  6280   0.0678336    0.00159448
 -7  6280   0.0717046    0.0010287
 -6  6280   0.0758001    0.000814443
 -5  6280   0.0800124    0.000808828
 -4  6280   0.0841916    0.000850777
 -3  6280   0.0881544    0.000877701
 -2  6280   0.0916962    0.000879341
 -1  6280   0.0946079    0.000861159
  0  6280   0.0966939    0.000841293
  1  6280   0.0977913    0.000853555
  2  6280   0.0977873    0.000932349
  3  6280   0.0966328    0.00108163
  4  6280   0.0943508    0.00126954
  5  6280   0.0910381    0.00145164
  6  6280   0.08686      0.00158905
  7  6280   0.082038     0.00165528
  8  6280   0.0768313    0.00163854
  9  6280   0.0715151    0.00154222
 10  6280   0.0663554    0.00138401
 11  6280   0.0615858    0.00119359
 12  6280   0.0573869    0.00100867
 13  6280   0.0538711    0.000866552
 14  6280   0.0510747    0.000788135
 15  6280   0.0489576    0.000764192
 16  6280   0.0474116    0.000767134
 17  6280   0.0462753    0.000776513
 18  6280   0.0453545    0.000788056
 19  6280   0.044446     0.000805486
 20  6280   0.0433608    0.000828167
 21  6280   0.0419463    0.000845799
 22  6280   0.0401022    0.000844043
 23  6280   0.0377914    0.000816364
 24  6280   0.0350418    0.000777144
 25  6280   0.0319415    0.000770709
 26  6280   0.0286268    0.000853253
 27  6280   0.0252648    0.00103868
 28  6280   0.0220331    0.00128708
 29  6280   0.0190995    0.00154418
 30  6280   0.0166028    0.00176361
 31  6280   0.0146388    0.00191115
 32  6280   0.013251     0.00196577
 33  6280   0.0124288    0.00192057
 34  6280   0.0121116    0.00178322
 35  6280   0.0121984    0.00157561
 36  6280   0.0125617    0.00133273
 37  6280   0.0130641    0.00110041
 38  6280   0.0135737    0.000927849
 39  6280   0.0139792    0.000844393
 40  6280   0.0142004    0.000831929
 41  6280   0.0141946    0.000841195
 42  6280   0.0139582    0.000835207
 43  6280   0.0135232    0.000806526
 44  6280   0.01295      0.000772365
 45  6280   0.0123176    0.000758632
 46  6280   0.0117118    0.000774697
 47  6280   0.0112142    0.000799291
 48  6280   0.0108925    0.00079881
 49  6280   0.0107927    0.000771563
 50  6280   0.0109353    0.000824727
-10  6290   0.0618498    0.00402699
 -9  6290   0.0652356    0.00265099
 -8  6290   0.0689556    0.00166284
 -7  6290   0.0729944    0.00107002
 -6  6290   0.0772905    0.000847068
 -5  6290   0.0817345    0.000841509
 -4  6290   0.0861715    0.000884903
 -3  6290   0.0904091    0.00091323
 -2  6290   0.0942305    0.00091589
 -1  6290   0.0974117    0.000897553
  0  6290   0.0997411    0.000876209
  1  6290   0.10104      0.000887731
  2  6290   0.101182     0.000970295
  3  6290   0.100106     0.00112948
  4  6290   0.0978292    0.00133114
  5  6290   0.0944478    0.00152709
  6  6290   0.0901317    0.00167518
  7  6290   0.0851125    0.00174677
  8  6290   0.0796645    0.00172912
  9  6290   0.0740809    0.00162587
 10  6290   0.0686475    0.00145606
 11  6290   0.0636171    0.00125171
 12  6290   0.0591871    0.00105356
 13  6290   0.0554828    0.000902023
 14  6290   0.0525481    0.000819588
 15  6290   0.0503444    0.000795484
 16  6290   0.0487593    0.000799131
 17  6290   0.0476221    0.000808539
 18  6290   0.0467253    0.000819823
 19  6290   0.0458503    0.000837831
 20  6290   0.0447928    0.000862318
 21  6290   0.0433861    0.000882059
 22  6290   0.04152      0.000881135
 23  6290   0.0391513    0.000851946
 24  6290   0.0363073    0.000809461
 25  6290   0.0330805    0.000801369
 26  6290   0.0296154    0.000888878
 27  6290   0.0260904    0.00108703
 28  6290   0.0226958    0.00135236
 29  6290   0.0196114    0.00162654
 30  6290   0.0169861    0.00186017
 31  6290   0.0149226    0.00201686
 32  6290   0.0134676    0.00207432
 33  6290   0.0126095    0.0020253
 34  6290   0.012283     0.00187811
 35  6290   0.01238      0.00165616
 36  6290   0.0127645    0.00139683
 37  6290   0.0132903    0.00114911
 38  6290   0.0138179    0.000965731
 39  6290   0.0142305    0.000878153
 40  6290   0.0144449    0.000866346
 41  6290   0.0144183    0.000876982
 42  6290   0.0141494    0.000870685
 43  6290   0.0136742    0.00083996
 44  6290   0.0130585    0.000803468
 45  6290   0.0123861    0.000788895
 46  6290   0.0117473    0.000806076
 47  6290   0.0112266    0.000832244
 48  6290   0.0108925    0.000831761
 49  6290   0.0107903    0.000802677
 50  6290   0.0109375    0.000857606
-10  6300   0.0625191    0.00421758
 -9  6300   0.0660189    0.00277523
 -8  6300   0.0698741    0.00173939
 -7  6300   0.0740727    0.00111865
 -6  6300   0.0785549    0.000885821
 -5  6300   0.0832102    0.000880034
 -4  6300   0.0878798    0.000925256
 -3  6300   0.0923642    0.00095522
 -2  6300   0.0964369    0.000958742
 -1  6300   0.0998615    0.000939963
  0  6300   0.102413     0.000917129
  1  6300   0.103899     0.000928305
  2  6300   0.104181     0.00101513
  3  6300   0.103188     0.00118446
  4  6300   0.100932     0.0013998
  5  6300   0.0975059    0.00160935
  6  6300   0.0930845    0.00176786
  7  6300   0.0879079    0.0018446
  8  6300   0.0822629    0.00182592
  9  6300   0.0764587    0.00171573
 10  6300   0.0707984    0.0015344
 11  6300   0.0655524    0.00131624
 12  6300   0.0609335    0.0011049
 13  6300   0.0570789    0.000943821
 14  6300   0.0540396    0.000857022
 15  6300   0.0517788    0.000832395
 16  6300   0.0501805    0.000836617
 17  6300   0.049065     0.000846197
 18  6300   0.0482125    0.000857485
 19  6300   0.0473896    0.00087624
 20  6300   0.0463769    0.000902499
 21  6300   0.0449943    0.000924146
 22  6300   0.043121     0.000923822
 23  6300   0.0407076    0.000893012
 24  6300   0.0377804    0.000847371
 25  6300   0.0344354    0.000837902
 26  6300   0.0308252    0.000930605
 27  6300   0.027139     0.00114164
 28  6300   0.0235795    0.00142412
 29  6300   0.0203389    0.00171576
 30  6300   0.0175766    0.00196401
 31  6300   0.0154029    0.00213026
 32  6300   0.0138682    0.00219085
 33  6300   0.0129609    0.00213816
 34  6300   0.012612     0.00198108
 35  6300   0.0127071    0.00174459
 36  6300   0.0131021    0.00146849
 37  6300   0.0136423    0.001205
 38  6300   0.0141808    0.00101042
 39  6300   0.0145951    0.000918303
 40  6300   0.0147989    0.000906788
 41  6300   0.0147486    0.000918578
 42  6300   0.0144448    0.000911887
 43  6300   0.0139275    0.000879104
 44  6300   0.0132668    0.000840308
 45  6300   0.0125518    0.000824912
 46  6300   0.0118769    0.000843165
 47  6300   0.0113296    0.000870799
 48  6300   0.0109799    0.000870211
 49  6300   0.0108722    0.00083942
 50  6300   0.011022     0.000896699
-10  6310   0.0629834    0.00441063
 -9  6310   0.0665975    0.00290518
 -8  6310   0.0705821    0.00182293
 -7  6310   0.0749277    0.00117396
 -6  6310   0.0795761    0.000930236
 -5  6310   0.0844164    0.000923919
 -4  6310   0.0892872    0.000971354
 -3  6310   0.0939841    0.00100318
 -2  6310   0.098273     0.00100736
 -1  6310   0.101908     0.000987828
  0  6310   0.104655     0.000963521
  1  6310   0.106309     0.000974793
  2  6310   0.106721     0.00106632
  3  6310   0.105813     0.0012458
  4  6310   0.10359      0.00147445
  5  6310   0.100145     0.00169709
  6  6310   0.0956531    0.00186555
  7  6310   0.0903623    0.00194716
  8  6310   0.0845695    0.0019274
  9  6310   0.0785968    0.00181043
 10  6310   0.0727625    0.0016179
 11  6310   0.0673519    0.00138629
 12  6310   0.0625915    0.00116205
 13  6310   0.0586292    0.000991449
 14  6310   0.0555226    0.000899996
 15  6310   0.0532367    0.000874475
 16  6310   0.0516523    0.000879134
 17  6310   0.050582     0.000889037
 18  6310   0.0497943    0.000900597
 19  6310   0.0490422    0.000920261
 20  6310   0.0480921    0.000948226
 21  6310   0.0467506    0.000971547
 22  6310   0.0448865    0.000971581
 23  6310   0.0424442    0.000939058
 24  6310   0.0394481    0.000890418
 25  6310   0.0359971    0.000879874
 26  6310   0.032251     0.000977928
 27  6310   0.0284094    0.00120182
 28  6310   0.024687     0.00150148
 29  6310   0.021288     0.00181072
 30  6310   0.0183826    0.00207382
 31  6310   0.0160892    0.00224987
 32  6310   0.0144628    0.00231384
 33  6310   0.0134928    0.00225765
 34  6310   0.0131077    0.00209077
 35  6310   0.0131873    0.00183972
 36  6310   0.0135806    0.00154678
 37  6310   0.014125     0.0012674
 38  6310   0.0146665    0.00106138
 39  6310   0.0150767    0.000964365
 40  6310   0.0152658    0.000952757
 41  6310   0.0151893    0.00096547
 42  6310   0.0148491    0.000958315
 43  6310   0.0142881    0.0009235
 44  6310   0.0135809    0.000882453
 45  6310   0.0128211    0.000866256
 46  6310   0.0121073    0.000885519
 47  6310   0.0115303    0.000914494
 48  6310   0.0111614    0.000913705
 49  6310   0.0110452    0.000881355
 50  6310   0.0111954    0.000941541
-10  6320   0.0632534    0.00460264
 -9  6320   0.066978     0.00303859
 -8  6320   0.0710821    0.00191214
 -7  6320   0.075558     0.00123518
 -6  6320   0.0803487    0.000979701
 -5  6320   0.0853435    0.000972551
 -4  6320   0.0903798    0.00102256
 -3  6320   0.09525      0.00105643
 -2  6320   0.0997156    0.00106105
 -1  6320   0.103525     0.00104045
  0  6320   0.106434     0.00101472
  1  6320   0.108232     0.00102655
  2  6320   0.108761     0.00112315
  3  6320   0.107937     0.00131258
  4  6320   0.105759     0.00155388
  5  6320   0.102319     0.00178881
  6  6320   0.0977926    0.00196658
  7  6320   0.0924324    0.0020527
  8  6320   0.0865429    0.00203185
  9  6320   0.080457     0.0019084
 10  6320   0.0745046    0.00170521
 11  6320   0.0689837    0.00146078
 12  6320   0.064132     0.00122418
 13  6320   0.0601069    0.00104425
 14  6320   0.0569719    0.000947919
 15  6320   0.0546938    0.000921138
 16  6320   0.0531507    0.000926087
 17  6320   0.0521484    0.000936465
 18  6320   0.0514454    0.00094857
 19  6320   0.050782     0.000969287
 20  6320   0.0499115    0.00099886
 21  6320   0.0486282    0.00102359
 22  6320   0.0467908    0.00102374
 23  6320   0.044337     0.000989438
 24  6320   0.0412889    0.000938002
 25  6320   0.0377477    0.000926713
 26  6320   0.0338791    0.00103019
 27  6320   0.0298921    0.0012667
 28  6320   0.0260127    0.00158328
 29  6320   0.0224566    0.00190996
 30  6320   0.0194049    0.00218788
 31  6320   0.0169843    0.00237383
 32  6320   0.0152554    0.00244133
 33  6320   0.0142094    0.00238185
 34  6320   0.0137734    0.0022054
 35  6320   0.0138232    0.00194005
 36  6320   0.0142014    0.0016305
 37  6320   0.0147386    0.00133537
 38  6320   0.015274     0.00111792
 39  6320   0.0156737    0.0010157
 40  6320   0.0158441    0.0010036
 41  6320   0.0157393    0.00101698
 42  6320   0.0153615    0.00100931
 43  6320   0.0147562    0.000972526
 44  6320   0.0140017    0.000929326
 45  6320   0.0131958    0.000912358
 46  6320   0.012441     0.000932545
 47  6320   0.0118313    0.000962713
 48  6320   0.0114398    0.00096163
 49  6320   0.0113118    0.000927904
 50  6320   0.01146      0.000991514
-10  6330   0.0633435    0.0047904
 -9  6330   0.0671713    0.00317334
 -8  6330   0.0713816    0.0020057
 -7  6330   0.0759676    0.00130149
 -6  6330   0.0808734    0.00103359
 -5  6330   0.0859889    0.0010253
 -4  6330   0.0911514    0.00107819
 -3  6330   0.0961526    0.00111428
 -2  6330   0.100752     0.0011191
 -1  6330   0.104693     0.00109713
  0  6330   0.10773      0.00107005
  1  6330   0.109645     0.00108292
  2  6330   0.110275     0.00118488
  3  6330   0.10953      0.00138386
  4  6330   0.107408     0.00163685
  5  6330   0.103995     0.001883
  6  6330   0.0994689    0.0020692
  7  6330   0.094084     0.00215936
  8  6330   0.0881503    0.00213742
  9  6330   0.0820076    0.00200795
 10  6330   0.075995     0.00179488
 11  6330   0.0704197    0.00153857
 12  6330   0.0655288    0.00129039
 13  6330   0.0614872    0.00110153
 14  6330   0.0583633    0.00100018
 15  6330   0.0561258    0.000971775
 16  6330   0.0546507    0.000976854
 17  6330   0.0537383    0.000987862
 18  6330   0.0531383    0.00100079
 19  6330   0.0525803    0.00102269
 20  6330   0.0518056    0.00105374
 21  6330   0.0505972    0.00107958
 22  6330   0.0488043    0.00107957
 23  6330   0.046358     0.00104346
 24  6330   0.0432774    0.000989495
 25  6330   0.0396649    0.000977826
 26  6330   0.0356912    0.0010867
 27  6330   0.0315732    0.00133533
 28  6330   0.0275469    0.00166821
 29  6330   0.0238391    0.00201181
 30  6330   0.0206411    0.00230422
 31  6330   0.0180882    0.00249992
 32  6330   0.0162472    0.00257102
 33  6330   0.0151123    0.00250852
 34  6330   0.0146105    0.00232294
 35  6330   0.014615     0.00204384
 36  6330   0.0149635    0.00171827
 37  6330   0.0154808    0.00140794
 38  6330   0.0160001    0.00117929
 39  6330   0.0163821    0.00107167
 40  6330   0.0165296    0.00105863
 41  6330   0.0163943    0.00107239
 42  6330   0.0159786    0.00106415
 43  6330   0.0153294    0.00102552
 44  6330   0.0145279    0.000980323
 45  6330   0.0136754    0.000962631
 46  6330   0.0128781    0.000983626
 47  6330   0.0122331    0.0010148
 48  6330   0.0118159    0.00101333
 49  6330   0.0116725    0.000978465
 50  6330   0.0118155    0.00104598
-10  6340   0.0632733    0.00497128
 -9  6340   0.0671937    0.00330761
 -8  6340   0.071494     0.00210241
 -7  6340   0.0761676    0.00137206
 -6  6340   0.0811591    0.00109125
 -5  6340   0.0863596    0.00108152
 -4  6340   0.0916075    0.00113755
 -3  6340   0.0966956    0.00117598
 -2  6340   0.101383     0.00118076
 -1  6340   0.105415     0.00115715
  0  6340   0.108541     0.00112883
  1  6340   0.110543     0.00114322
  2  6340   0.111255     0.00125073
  3  6340   0.110584     0.00145866
  4  6340   0.108524     0.00172215
  5  6340   0.105159     0.00197817
  6  6340   0.100666     0.0021717
  7  6340   0.0952996    0.0022653
  8  6340   0.0893727    0.00224229
  9  6340   0.083229     0.00210738
 10  6340   0.0772135    0.00188546
 11  6340   0.0716397    0.00161846
 12  6340   0.0667615    0.0013598
 13  6340   0.0627491    0.00116259
 14  6340   0.0596751    0.00105616
 15  6340   0.0575098    0.00102576
 16  6340   0.0561278    0.0010308
 17  6340   0.0553251    0.00104258
 18  6340   0.0548445    0.00105661
 19  6340   0.0544063    0.00107982
 20  6340   0.0537418    0.00111217
 21  6340   0.052624     0.00113877
 22  6340   0.0508933    0.00113832
 23  6340   0.0484743    0.00110039
 24  6340   0.0453827    0.00104425
 25  6340   0.0417209    0.0010326
 26  6340   0.037663     0.00114673
 27  6340   0.0334324    0.00140669
 28  6340   0.0292738    0.00175486
 29  6340   0.0254235    0.00211447
 30  6340   0.0220825    0.00242067
 31  6340   0.0193949    0.00262574
 32  6340   0.017434     0.00270043
 33  6340   0.016198     0.00263526
 34  6340   0.0156155    0.00244122
 35  6340   0.0155585    0.00214927
 36  6340   0.0158617    0.00180869
 37  6340   0.0163452    0.00148405
 38  6340   0.0168372    0.00124472
 39  6340   0.0171938    0.00113159
 40  6340   0.0173136    0.00111715
 41  6340   0.0171462    0.00113094
 42  6340   0.0166927    0.00112209
 43  6340   0.0160009    0.00108179
 44  6340   0.0151537    0.00103482
 45  6340   0.0142552    0.00101647
 46  6340   0.013415     0.00103812
 47  6340   0.0127328    0.00107005
 48  6340   0.0122867    0.00106812
 49  6340   0.0121241    0.00103241
 50  6340   0.0122581    0.00110427
-10  6350   0.0630649    0.00514323
 -9  6350   0.0670646    0.00343991
 -8  6350   0.0714364    0.00220122
 -7  6350   0.0761732    0.00144617
 -6  6350   0.0812199    0.00115214
 -5  6350   0.0864689    0.00114067
 -4  6350   0.091761     0.00120003
 -3  6350   0.0968914    0.00124088
 -2  6350   0.101622     0.00124539
 -1  6350   0.1057       0.00121989
  0  6350   0.108877     0.00119048
  1  6350   0.110936     0.00120686
  2  6350   0.111709     0.00132003
  3  6350   0.111103     0.00153614
  4  6350   0.109108     0.00180867
  5  6350   0.105809     0.00207296
  6  6350   0.101379     0.0022725
  7  6350   0.0960717    0.00236882
  8  6350   0.0902002    0.00234473
  9  6350   0.0841095    0.00220509
 10  6350   0.0781466    0.00197554
 11  6350   0.0726286    0.00169935
 12  6350   0.0678132    0.00143156
 13  6350   0.0638744    0.00122679
 14  6350   0.0608874    0.0011153
 15  6350   0.058824     0.00108255
 16  6350   0.0575579    0.00108734
 17  6350   0.0568821    0.00110006
 18  6350   0.0565343    0.00111548
 19  6350   0.0562279    0.00114012
 20  6350   0.055686     0.00117355
 21  6350   0.054673     0.0012005
 22  6350   0.0530216    0.00119929
 23  6350   0.0506501    0.00115958
 24  6350   0.0475705    0.00110167
 25  6350   0.0438838    0.00109051
 26  6350   0.0397662    0.00120965
 27  6350   0.0354455    0.00147984
 28  6350   0.0311732    0.00184184
 29  6350   0.0271937    0.00221609
 30  6350   0.0237169    0.00253502
 31  6350   0.020895     0.00274886
 32  6350   0.0188082    0.00282704
 33  6350   0.0174601    0.00275964
 34  6350   0.0167821    0.00255806
 35  6350   0.016647     0.00225452
 36  6350   0.0168881    0.00190036
 37  6350   0.0173228    0.00156273
 38  6350   0.0177754    0.00131352
 39  6350   0.0180979    0.00119487
 40  6350   0.0181852    0.00117853
 41  6350   0.0179838    0.00119195
 42  6350   0.0174934    0.00118244
 43  6350   0.016761     0.00114071
 44  6350   0.0158707    0.00109227
 45  6350   0.0149281    0.00107336
 46  6350   0.0140453    0.00109546
 47  6350   0.0133247    0.00112786
 48  6350   0.0128468    0.00112539
 49  6350   0.0126609    0.00108921
 50  6350   0.0127812    0.00116581
-10  6360   0.0840343    0.0121125
 -9  6360   0.085825     0.0115034
 -8  6360   0.0874243    0.0109884
 -7  6360   0.0888227    0.0105668
 -6  6360   0.0900123    0.0102349
 -5  6360   0.0909864    0.00998591
