 26  5590   0.045693     0.0117097
 27  5590   0.0467451    0.0114309
 28  5590   0.0475062    0.0111839
 29  5590   0.0479124    0.010991
 30  5590   0.047916     0.0108645
 31  5590   0.0474856    0.0108055
 32  5590   0.0466072    0.0108043
 33  5590   0.0452837    0.0108436
 34  5590   0.0435349    0.0109063
 35  5590   0.0413956    0.0109866
 36  5590   0.0389142    0.0111055
 37  5590   0.0361499    0.0113249
 38  5590   0.0331698    0.0117563
 39  5590   0.0300459    0.0125487
 40  5590   0.0268515    0.0138486
 41  5590   0.0236579    0.0157497
 42  5590   0.0205321    0.0182672
 43  5590   0.0175333    0.0213473
 44  5590   0.0147118    0.0248943
 45  5590   0.0121075    0.0287927
 46  5590   0.00974907   0.0329214
 47  5590   0.00765409   0.0371611
 48  5590   0.00582969   0.0413996
 49  5590   0.00427353   0.0455358
 50  5590   0.0029752    0.0494826
-10  5600   0.0431802    0.0171074
 -9  5600   0.0584525    0.0144606
 -8  5600   0.0735655    0.012478
 -7  5600   0.088058     0.0111837
 -6  5600   0.10148      0.0104976
 -5  5600   0.113416     0.0102485
 -4  5600   0.12351      0.0102419
 -3  5600   0.131479     0.0103247
 -2  5600   0.137132     0.0104058
 -1  5600   0.140376     0.010448
  0  5600   0.14122      0.0104491
  1  5600   0.139769     0.010426
  2  5600   0.13622      0.0104014
  3  5600   0.13084      0.0103951
  4  5600   0.123954     0.0104183
  5  5600   0.115924     0.0104713
  6  5600   0.107125     0.0105447
  7  5600   0.0979284    0.0106231
  8  5600   0.0886827    0.0106904
  9  5600   0.079699     0.0107356
 10  5600   0.0712406    0.0107572
 11  5600   0.0635162    0.0107657
 12  5600   0.0566778    0.0107822
 13  5600   0.0508212    0.0108337
 14  5600   0.0459903    0.0109447
 15  5600   0.0421834    0.0111279
 16  5600   0.0393604    0.0113782
 17  5600   0.0374511    0.0116716
 18  5600   0.0363625    0.011971
 19  5600   0.0359863    0.0122353
 20  5600   0.0362048    0.0124279
 21  5600   0.0368958    0.0125236
 22  5600   0.0379368    0.0125119
 23  5600   0.0392074    0.0123971
 24  5600   0.0405923    0.0121968
 25  5600   0.0419824    0.0119378
 26  5600   0.043277     0.0116517
 27  5600   0.0443852    0.0113704
 28  5600   0.0452272    0.0111222
 29  5600   0.0457362    0.0109284
 30  5600   0.0458601    0.010801
 31  5600   0.0455624    0.0107412
 32  5600   0.0448232    0.0107399
 33  5600   0.0436403    0.0107801
 34  5600   0.0420281    0.0108446
 35  5600   0.0400174    0.0109263
 36  5600   0.0376531    0.0110443
 37  5600   0.0349924    0.0112597
 38  5600   0.0321016    0.0116849
 39  5600   0.0290526    0.0124725
 40  5600   0.0259201    0.0137744
 41  5600   0.0227771    0.0156886
 42  5600   0.0196927    0.0182308
 43  5600   0.0167288    0.0213449
 44  5600   0.0139382    0.024931
 45  5600   0.0113629    0.0288691
 46  5600   0.00903359   0.0330338
 47  5600   0.00696924   0.0373021
 48  5600   0.00517797   0.0415591
 49  5600   0.00365792   0.0457015
 50  5600   0.00239871   0.0496415
-10  5610   0.0432039    0.0171132
 -9  5610   0.0585568    0.0144461
 -8  5610   0.0737579    0.0124489
 -7  5610   0.0883349    0.011147
 -6  5610   0.101827     0.0104596
 -5  5610   0.11381      0.0102127
 -4  5610   0.123917     0.0102088
 -3  5610   0.131862     0.0102932
 -2  5610   0.137451     0.0103749
 -1  5610   0.140591     0.0104169
  0  5610   0.141296     0.0104175
  1  5610   0.139679     0.0103938
  2  5610   0.135944     0.0103687
  3  5610   0.13037      0.0103619
  4  5610   0.12329      0.0103851
  5  5610   0.115077     0.0104387
  6  5610   0.106112     0.0105134
  7  5610   0.0967717    0.0105938
  8  5610   0.0874072    0.0106632
  9  5610   0.0783291    0.0107097
 10  5610   0.0697981    0.0107312
 11  5610   0.0620181    0.010738
 12  5610   0.0551352    0.0107516
 13  5610   0.0492388    0.0108003
 14  5610   0.044367     0.0109102
 15  5610   0.0405132    0.0110954
 16  5610   0.0376342    0.0113507
 17  5610   0.0356582    0.0116512
 18  5610   0.0344931    0.0119583
 19  5610   0.0340332    0.0122287
 20  5610   0.0341649    0.0124244
 21  5610   0.0347714    0.0125197
 22  5610   0.0357356    0.0125044
 23  5610   0.036943     0.012384
 24  5610   0.0382832    0.0121776
 25  5610   0.039651     0.0119133
 26  5610   0.0409484    0.0116235
 27  5610   0.042085     0.0113402
 28  5610   0.0429806    0.0110911
 29  5610   0.0435663    0.0108966
 30  5610   0.0437862    0.0107683
 31  5610   0.0435998    0.0107076
 32  5610   0.0429825    0.0107059
 33  5610   0.0419269    0.0107466
 34  5610   0.0404429    0.0108124
 35  5610   0.0385571    0.0108954
 36  5610   0.0363111    0.0110133
 37  5610   0.0337597    0.0112262
 38  5610   0.0309676    0.011647
 39  5610   0.0280062    0.0124309
 40  5610   0.0249504    0.0137339
 41  5610   0.0218742    0.0156571
 42  5610   0.0188479    0.0182165
 43  5610   0.0159353    0.0213536
 44  5610   0.0131907    0.0249652
 45  5610   0.010658     0.0289277
 46  5610   0.00836912   0.0331121
 47  5610   0.00634447   0.0373927
 48  5610   0.00459295   0.0416523
 49  5610   0.00311321   0.0457865
 50  5610   0.00189505   0.049707
-10  5620   0.0432802    0.0171354
 -9  5620   0.0586673    0.0144555
 -8  5620   0.0739051    0.0124484
 -7  5620   0.0885131    0.0111411
 -6  5620   0.102023     0.0104525
 -5  5620   0.114002     0.0102068
 -4  5620   0.124079     0.0102046
 -3  5620   0.131966     0.0102902
 -2  5620   0.137466     0.0103724
 -1  5620   0.140492     0.0104144
  0  5620   0.141059     0.0104149
  1  5620   0.139289     0.010391
  2  5620   0.135393     0.0103655
  3  5620   0.129658     0.0103584
  4  5620   0.122427     0.0103814
  5  5620   0.114077     0.0104354
  6  5620   0.104996     0.0105113
  7  5620   0.0955625    0.0105934
  8  5620   0.0861284    0.0106646
  9  5620   0.0770019    0.0107125
 10  5620   0.0684394    0.0107341
 11  5620   0.0606394    0.0107396
 12  5620   0.0537415    0.0107509
 13  5620   0.0478288    0.0107974
 14  5620   0.0429337    0.0109066
 15  5620   0.039045     0.0110935
 16  5620   0.0361168    0.0113533
 17  5620   0.0340766    0.0116602
 18  5620   0.0328334    0.011974
 19  5620   0.0322844    0.0122497
 20  5620   0.0323204    0.0124483
 21  5620   0.0328301    0.0125433
 22  5620   0.0337024    0.0125248
 23  5620   0.0348286    0.0123996
 24  5620   0.0361036    0.0121878
 25  5620   0.0374266    0.0119187
 26  5620   0.0387024    0.0116256
 27  5620   0.0398426    0.0113404
 28  5620   0.0407669    0.0110903
 29  5620   0.0414051    0.0108951
 30  5620   0.0416992    0.010766
 31  5620   0.0416049    0.0107044
 32  5620   0.0410938    0.010702
 33  5620   0.0401541    0.0107429
 34  5620   0.0387915    0.0108097
 35  5620   0.0370285    0.0108939
 36  5620   0.0349032    0.0110123
 37  5620   0.0324676    0.011224
 38  5620   0.0297842    0.0116421
 39  5620   0.0269233    0.0124238
 40  5620   0.0239588    0.0137275
 41  5620   0.0209649    0.0156562
 42  5620   0.0180125    0.0182258
 43  5620   0.0151661    0.0213762
 44  5620   0.0124812    0.0250013
 45  5620   0.0100027    0.0289745
 46  5620   0.0077639    0.0331643
 47  5620   0.00578609   0.0374428
 48  5620   0.00407902   0.0416912
 49  5620   0.00264197   0.0458046
 50  5620   0.00146513   0.0496947
-10  5630   0.0434015    0.0171777
 -9  5630   0.0587769    0.0144921
 -8  5630   0.0740007    0.0124799
 -7  5630   0.088587     0.0111693
 -6  5630   0.102062     0.0104794
 -5  5630   0.113991     0.0102338
 -4  5630   0.123999     0.0102324
 -3  5630   0.131797     0.0103187
 -2  5630   0.137191     0.0104015
 -1  5630   0.140096     0.0104439
  0  5630   0.140533     0.0104446
  1  5630   0.138629     0.0104206
  2  5630   0.134602     0.0103949
  3  5630   0.128746     0.0103876
  4  5630   0.12141      0.0104106
  5  5630   0.112974     0.0104649
  6  5630   0.10383      0.0105417
  7  5630   0.0943564    0.0106252
  8  5630   0.0849023    0.0106979
  9  5630   0.0757727    0.0107469
 10  5630   0.067219     0.0107688
 11  5630   0.0594334    0.0107735
 12  5630   0.052549     0.0107833
 13  5630   0.0466429    0.0108284
 14  5630   0.0417421    0.0109373
 15  5630   0.0378317    0.0111259
 16  5630   0.0348634    0.0113894
 17  5630   0.0327644    0.0117016
 18  5630   0.0314452    0.012021
 19  5630   0.0308061    0.0123012
 20  5630   0.0307425    0.0125022
 21  5630   0.0311482    0.0125971
 22  5630   0.031918     0.0125763
 23  5630   0.032949     0.0124471
 24  5630   0.0341414    0.0122308
 25  5630   0.0353991    0.0119576
 26  5630   0.0366305    0.0116614
 27  5630   0.0377493    0.0113743
 28  5630   0.0386765    0.0111231
 29  5630   0.0393415    0.0109272
 30  5630   0.039685     0.0107973
 31  5630   0.0396605    0.0107347
 32  5630   0.0392364    0.0107316
 33  5630   0.0383974    0.0107724
 34  5630   0.0371455    0.0108398
 35  5630   0.0354992    0.010925
 36  5630   0.0334933    0.0110442
 37  5630   0.0311765    0.0112562
 38  5630   0.0286086    0.0116739
 39  5630   0.0258576    0.012455
 40  5630   0.0229962    0.0137591
 41  5630   0.0200975    0.0156898
 42  5630   0.017232     0.0182628
 43  5630   0.0144641    0.0214164
 44  5630   0.0118499    0.0250426
 45  5630   0.00943478   0.0290128
 46  5630   0.00725287   0.0331936
 47  5630   0.00532627   0.0374558
 48  5630   0.00366557   0.0416801
 49  5630   0.00227078   0.0457613
 50  5630   0.00113272   0.0496115
-10  5640   0.043573     0.0172446
 -9  5640   0.0588865    0.0145614
 -8  5640   0.0740415    0.0125493
 -7  5640   0.0885501    0.0112375
 -6  5640   0.101937     0.0105461
 -5  5640   0.113767     0.0102993
 -4  5640   0.123667     0.0102975
 -3  5640   0.131348     0.0103842
 -2  5640   0.136621     0.0104676
 -1  5640   0.139404     0.0105107
  0  5640   0.139724     0.0105119
  1  5640   0.137712     0.0104882
  2  5640   0.133593     0.0104625
  3  5640   0.127663     0.010455
  4  5640   0.120274     0.0104779
  5  5640   0.11181      0.0105325
  6  5640   0.10266      0.01061
  7  5640   0.093201     0.0106946
  8  5640   0.0837787    0.0107685
  9  5640   0.074693     0.0108184
 10  5640   0.066189     0.0108407
 11  5640   0.0584527    0.0108451
 12  5640   0.0516109    0.0108542
 13  5640   0.0457349    0.0108988
 14  5640   0.0408472    0.0110079
 15  5640   0.0369297    0.0111981
 16  5640   0.0339325    0.0114647
 17  5640   0.0317831    0.0117809
 18  5640   0.0303934    0.0121044
 19  5640   0.0296669    0.0123881
 20  5640   0.0295031    0.0125911
 21  5640   0.0298008    0.0126863
 22  5640   0.0304604    0.0126641
 23  5640   0.0313844    0.0125322
 24  5640   0.0324783    0.0123125
 25  5640   0.0336509    0.012036
 26  5640   0.0348143    0.011737
 27  5640   0.0358857    0.0114479
 28  5640   0.0367877    0.0111953
 29  5640   0.037451     0.0109984
 30  5640   0.0378161    0.0108675
 31  5640   0.0378354    0.0108041
 32  5640   0.0374754    0.0108003
 33  5640   0.0367183    0.0108407
 34  5640   0.0355629    0.0109082
 35  5640   0.0340243    0.0109942
 36  5640   0.0321337    0.0111148
 37  5640   0.0299361    0.0113286
 38  5640   0.0274883    0.0117483
 39  5640   0.0248553    0.012531
 40  5640   0.0221071    0.0138354
 41  5640   0.0193151    0.0157644
 42  5640   0.0165481    0.018333
 43  5640   0.0138699    0.0214788
 44  5640   0.0113359    0.0250925
 45  5640   0.00899177   0.0290448
 46  5640   0.00687188   0.0332014
 47  5640   0.00499897   0.0374328
 48  5640   0.00338446   0.0416196
 49  5640   0.00202922   0.045657
 50  5640   0.000924983  0.0494583
-10  5650   0.0438197    0.0173443
 -9  5650   0.0590109    0.0146726
 -8  5650   0.0740323    0.0126665
 -7  5650   0.0883979    0.0113558
 -6  5650   0.101635     0.0106624
 -5  5650   0.113312     0.010413
 -4  5650   0.123059     0.0104096
 -3  5650   0.130594     0.010496
 -2  5650   0.13573      0.0105802
 -1  5650   0.138391     0.0106244
  0  5650   0.13861      0.0106266
  1  5650   0.136521     0.0106034
  2  5650   0.132352     0.0105778
  3  5650   0.1264       0.0105704
  4  5650   0.119018     0.0105933
  5  5650   0.110587     0.0106482
  6  5650   0.101493     0.0107262
  7  5650   0.0921091    0.0108115
  8  5650   0.0827745    0.0108861
  9  5650   0.0737827    0.0109366
 10  5650   0.0653722    0.0109594
 11  5650   0.0577223    0.0109641
 12  5650   0.050954     0.0109736
 13  5650   0.0451334    0.0110188
 14  5650   0.0402793    0.011129
 15  5650   0.036371     0.0113208
 16  5650   0.0333577    0.0115895
 17  5650   0.0311671    0.0119082
 18  5650   0.0297132    0.0122343
 19  5650   0.0289021    0.0125203
 20  5650   0.0286373    0.0127249
 21  5650   0.0288223    0.0128208
 22  5650   0.0293623    0.0127983
 23  5650   0.0301654    0.0126652
 24  5650   0.0311421    0.0124435
 25  5650   0.0322064    0.0121646
 26  5650   0.0332752    0.011863
 27  5650   0.0342693    0.0115715
 28  5650   0.0351149    0.011317
 29  5650   0.0357448    0.0111187
 30  5650   0.0361009    0.0109869
 31  5650   0.036136     0.0109227
 32  5650   0.0358159    0.0109181
 33  5650   0.0351213    0.0109579
 34  5650   0.0340482    0.0110249
 35  5650   0.0326089    0.0111114
 36  5650   0.0308308    0.0112339
 37  5650   0.0287551    0.0114515
 38  5650   0.0264343    0.0118762
 39  5650   0.0239298    0.012663
 40  5650   0.0213077    0.0139677
 41  5650   0.0186364    0.0158909
 42  5650   0.0159822    0.0184464
 43  5650   0.0134068    0.0215714
 44  5650   0.0109644    0.0251572
 45  5650   0.00870007   0.0290744
 46  5650   0.00664801   0.0331892
 47  5650   0.00483143   0.0373726
 48  5650   0.00326251   0.0415062
 49  5650   0.00194323   0.0454865
 50  5650   0.000866553  0.0492279
-10  5660   0.0441759    0.017481
 -9  5660   0.0591768    0.0148309
 -8  5660   0.0739931    0.0128374
 -7  5660   0.0881451    0.0115306
 -6  5660   0.101167     0.0108349
 -5  5660   0.112635     0.0105811
 -4  5660   0.122186     0.0105745
 -3  5660   0.129545     0.0106602
 -2  5660   0.134534     0.0107453
 -1  5660   0.13708      0.010791
  0  5660   0.13722      0.0107946
  1  5660   0.135091     0.0107722
  2  5660   0.13092      0.0107471
  3  5660   0.125003     0.0107398
  4  5660   0.11769      0.0107628
  5  5660   0.109355     0.010818
  6  5660   0.10038      0.0108963
  7  5660   0.0911296    0.0109818
  8  5660   0.0819358    0.0110567
  9  5660   0.0730847    0.0111075
 10  5660   0.0648077    0.0111308
 11  5660   0.0572779    0.0111366
 12  5660   0.0506108    0.0111476
 13  5660   0.0448686    0.0111947
 14  5660   0.040067     0.0113067
 15  5660   0.0361838    0.0115001
 16  5660   0.0331677    0.0117699
 17  5660   0.030947     0.0120895
 18  5660   0.0294373    0.0124162
 19  5660   0.0285474    0.0127031
 20  5660   0.028184     0.0129088
 21  5660   0.0282545    0.0130059
 22  5660   0.0286687    0.0129844
 23  5660   0.0293395    0.0128517
 24  5660   0.0301828    0.0126296
 25  5660   0.0311177    0.0123492
 26  5660   0.0320662    0.0120454
 27  5660   0.0329542    0.0117513
 28  5660   0.0337122    0.0114945
 29  5660   0.0342769    0.0112945
 30  5660   0.0345929    0.0111616
 31  5660   0.0346147    0.0110967
 32  5660   0.0343089    0.0110913
 33  5660   0.0336554    0.0111299
 34  5660   0.0326488    0.011196
 35  5660   0.0312984    0.0112827
 36  5660   0.029628     0.011408
 37  5660   0.0276744    0.0116316
 38  5660   0.0254856    0.0120644
 39  5660   0.0231178    0.012858
 40  5660   0.0206328    0.014163
 41  5660   0.0180944    0.0160758
 42  5660   0.0155654    0.0186085
 43  5660   0.0131042    0.0216991
 44  5660   0.0107632    0.0252402
 45  5660   0.00858583   0.029104
 46  5660   0.00660586   0.0331584
 47  5660   0.00484665   0.0372762
 48  5660   0.00332118   0.0413407
 49  5660   0.00203266   0.0452503
 50  5660   0.000975629  0.0489212
-10  5670   0.0446544    0.0176453
 -9  5670   0.0594036    0.0150266
 -8  5670   0.0739517    0.0130522
 -7  5670   0.0878293    0.0117523
 -6  5670   0.100582     0.0110544
 -5  5670   0.111797     0.0107949
 -4  5670   0.121123     0.0107838
 -3  5670   0.128293     0.0108677
 -2  5670   0.133136     0.0109536
 -1  5670   0.135585     0.0110013
  0  5670   0.135679     0.0110067
  1  5670   0.133554     0.0109856
  2  5670   0.129434     0.0109612
  3  5670   0.12361      0.0109542
  4  5670   0.116425     0.0109775
  5  5670   0.108245     0.0110327
  6  5670   0.0994419    0.0111109
  7  5670   0.0903724    0.011196
  8  5670   0.0813598    0.0112705
  9  5670   0.0726827    0.0113213
 10  5670   0.0645658    0.0113454
 11  5670   0.0571772    0.011353
 12  5670   0.0506283    0.0113668
 13  5670   0.0449788    0.011417
 14  5670   0.0402428    0.0115316
 15  5670   0.0363974    0.0117263
 16  5670   0.0333914    0.0119959
 17  5670   0.0311539    0.012314
 18  5670   0.0296018    0.0126392
 19  5670   0.0286458    0.0129251
 20  5670   0.0281949    0.0131311
 21  5670   0.0281593    0.0132297
 22  5670   0.0284525    0.0132105
 23  5670   0.0289913    0.0130801
 24  5670   0.0296961    0.0128594
 25  5670   0.0304911    0.012579
 26  5670   0.0313038    0.0122738
 27  5670   0.0320654    0.0119774
 28  5670   0.0327117    0.0117181
 29  5670   0.0331843    0.0115162
 30  5670   0.0334318    0.0113822
 31  5670   0.033412     0.0113167
 32  5670   0.0330933    0.0113104
 33  5670   0.0324561    0.0113475
 34  5670   0.0314942    0.0114121
 35  5670   0.0302148    0.0114988
 36  5670   0.0286382    0.0116275
 37  5670   0.026797     0.011859
 38  5670   0.0247341    0.0123028
 39  5670   0.0225004    0.0131052
 40  5670   0.0201522    0.0144101
 41  5670   0.0177483    0.0163081
 42  5670   0.0153466    0.0188094
 43  5670   0.0130022    0.0218533
 44  5670   0.010764     0.0253352
 45  5670   0.00867372   0.0291301
 46  5670   0.00676412   0.0331091
 47  5670   0.00505843   0.0371476
 48  5670   0.0035703    0.0411318
 49  5670   0.00230426   0.0449624
 50  5670   0.00125663   0.0485578
-10  5680   0.045269     0.0178276
 -9  5680   0.0597089    0.0152501
 -8  5680   0.0739299    0.0133019
 -7  5680   0.0874775    0.0120127
 -6  5680   0.0999132    0.0113132
 -5  5680   0.110838     0.0110468
 -4  5680   0.119915     0.0110296
 -3  5680   0.126888     0.0111109
 -2  5680   0.131594     0.0111972
 -1  5680   0.13397      0.011247
  0  5680   0.134054     0.0112547
  1  5680   0.13198      0.0112355
  2  5680   0.127966     0.0112123
  3  5680   0.122293     0.0112059
  4  5680   0.115293     0.0112294
  5  5680   0.107322     0.0112843
  6  5680   0.0987405    0.0113618
  7  5680   0.0898935    0.0114458
  8  5680   0.081096     0.0115192
  9  5680   0.0726189    0.0115696
 10  5680   0.0646816    0.0115947
 11  5680   0.0574483    0.011605
 12  5680   0.0510282    0.0116229
 13  5680   0.0454801    0.0116773
 14  5680   0.040818     0.0117951
 15  5680   0.0370196    0.0119905
 16  5680   0.0340344    0.0122582
 17  5680   0.0317926    0.0125726
 18  5680   0.030212     0.0128936
 19  5680   0.0292043    0.0131765
 20  5680   0.0286798    0.0133816
 21  5680   0.0285505    0.0134818
 22  5680   0.028732     0.013466
 23  5680   0.029144     0.0133396
 24  5680   0.0297109    0.0131224
 25  5680   0.0303613    0.0128439
 26  5680   0.0310279    0.0125387
 27  5680   0.0316479    0.0122407
 28  5680   0.0321629    0.0119793
 29  5680   0.03252      0.0117757
 30  5680   0.0326734    0.0116407
 31  5680   0.032585     0.0115745
 32  5680   0.0322263    0.011567
 33  5680   0.0315795    0.0116023
 34  5680   0.0306385    0.011665
 35  5680   0.0294089    0.0117516
 36  5680   0.0279083    0.0118846
 37  5680   0.0261651    0.0121257
 38  5680   0.0242171    0.0125825
 39  5680   0.0221097    0.0133952
 40  5680   0.019893     0.0146989
 41  5680   0.0176202    0.0165776
 42  5680   0.0153439    0.0190393
 43  5680   0.0131145    0.0220253
 44  5680   0.0109774    0.0254347
 45  5680   0.00897166   0.0291471
 46  5680   0.0071286    0.0330377
 47  5680   0.00547099   0.0369859
 48  5680   0.00401299   0.0408813
 49  5680   0.00276043   0.0446277
 50  5680   0.00171153   0.0481458
-10  5690   0.0460527    0.0180248
 -9  5690   0.060121     0.0154995
 -8  5690   0.0739512    0.0135855
 -7  5690   0.0871086    0.0123113
 -6  5690   0.0991743    0.0116114
 -5  5690   0.109768     0.0113371
 -4  5690   0.11857      0.0113121
 -3  5690   0.125335     0.0113894
 -2  5690   0.12991      0.0114755
 -1  5690   0.132233     0.0115275
  0  5690   0.132344     0.0115382
  1  5690   0.130368     0.0115217
  2  5690   0.126513     0.0115003
  3  5690   0.12105      0.011495
  4  5690   0.114294     0.0115185
  5  5690   0.106587     0.0115727
  6  5690   0.0982756    0.0116485
  7  5690   0.0896935    0.0117304
  8  5690   0.0811452    0.0118021
  9  5690   0.0728942    0.0118519
 10  5690   0.0651552    0.0118785
 11  5690   0.0580897    0.0118925
 12  5690   0.0518067    0.0119157
 13  5690   0.0463656    0.0119756
 14  5690   0.0417822    0.012097
 15  5690   0.0380358    0.0122924
 16  5690   0.0350778    0.0125565
 17  5690   0.0328396    0.0128645
 18  5690   0.0312398    0.0131786
 19  5690   0.0301907    0.0134561
 20  5690   0.0296031    0.013659
 21  5690   0.0293894    0.0137605
 22  5690   0.0294663    0.0137489
 23  5690   0.0297557    0.0136282
 24  5690   0.0301847    0.0134165
 25  5690   0.0306859    0.013142
 26  5690   0.0311973    0.0128385
 27  5690   0.0316616    0.0125404
 28  5690   0.0320271    0.0122778
 29  5690   0.0322475    0.012073
 30  5690   0.0322829    0.0119371
 31  5690   0.0321008    0.01187
 32  5690   0.0316769    0.0118609
 33  5690   0.0309962    0.0118937
 34  5690   0.0300536    0.0119541
 35  5690   0.0288542    0.012041
 36  5690   0.0274132    0.0121791
 37  5690   0.0257551    0.0124317
 38  5690   0.0239126    0.0129034
 39  5690   0.0219251    0.0137272
 40  5690   0.0198365    0.0150281
 41  5690   0.0176935    0.0168823
 42  5690   0.0155427    0.0192959
 43  5690   0.0134291    0.0222124
 44  5690   0.0113939    0.025536
 45  5690   0.00947289   0.0291519
 46  5690   0.0076952    0.0329408
 47  5690   0.00608285   0.0367871
 48  5690   0.00465022   0.0405847
 49  5690   0.00340437   0.0442411
 50  5690   0.00234545   0.0476798
-10  5700   0.0470169    0.0182288
 -9  5700   0.0606546    0.0157666
 -8  5700   0.0740347    0.013895
 -7  5700   0.0867459    0.0126408
 -6  5700   0.0983933    0.0119422
 -5  5700   0.108619     0.0116593
 -4  5700   0.117121     0.0116247
 -3  5700   0.12367      0.0116963
 -2  5700   0.128119     0.0117814
 -1  5700   0.130413     0.0118357
  0  5700   0.130584     0.0118501
  1  5700   0.12875      0.0118372
  2  5700   0.125107     0.0118186
  3  5700   0.119908     0.0118146
  4  5700   0.113452     0.011838
  5  5700   0.106062     0.0118905
  6  5700   0.0980692    0.0119636
  7  5700   0.0897925    0.0120425
  8  5700   0.0815256    0.0121117
  9  5700   0.0735245    0.012161
 10  5700   0.0659996    0.0121897
 11  5700   0.0591113    0.0122086
 12  5700   0.0529695    0.0122384
 13  5700   0.0476363    0.0123046
 14  5700   0.0431306    0.0124295
 15  5700   0.0394353    0.0126242
 16  5700   0.0365045    0.0128827
 17  5700   0.0342718    0.0131819
 18  5700   0.0326568    0.0134864
 19  5700   0.0315722    0.0137562
 20  5700   0.0309286    0.0139552
 21  5700   0.0306383    0.0140573
 22  5700   0.030618     0.0140502
 23  5700   0.0307903    0.0139364
 24  5700   0.0310844    0.0137322
 25  5700   0.0314361    0.0134639
 26  5700   0.0317878    0.0131646
 27  5700   0.032088     0.0128684
 28  5700   0.0322913    0.0126063
 29  5700   0.0323584    0.0124011
 30  5700   0.0322562    0.0122645
 31  5700   0.0319585    0.012196
 32  5700   0.0314463    0.0121846
 33  5700   0.0307085    0.0122143
 34  5700   0.0297419    0.0122722
 35  5700   0.0285519    0.0123598
 36  5700   0.0271521    0.0125044
 37  5700   0.0255636    0.01277
 38  5700   0.0238144    0.0132579
 39  5700   0.0219379    0.0140925
 40  5700   0.0199715    0.0153882
 41  5700   0.017955     0.017213
 42  5700   0.0159286    0.0195705
 43  5700   0.0139313    0.0224075
 44  5700   0.011999     0.0256338
 45  5700   0.0101638    0.0291413
 46  5700   0.00845207   0.0328173
 47  5700   0.00688444   0.036552
 48  5700   0.00547517   0.0402448
 49  5700   0.00423222   0.043807
 50  5700   0.00315762   0.0471652
-10  5710   0.0481328    0.0184264
 -9  5710   0.0612969    0.0160363
 -8  5710   0.0741841    0.0142146
 -7  5710   0.0864101    0.0129851
 -6  5710   0.0976065    0.0122899
 -5  5710   0.10744      0.0119983
 -4  5710   0.11563      0.0119526
 -3  5710   0.121961     0.0120167
 -2  5710   0.126296     0.0120998
 -1  5710   0.128581     0.0121561
  0  5710   0.128844     0.0121749
  1  5710   0.127194     0.0121668
  2  5710   0.123808     0.0121519
  3  5710   0.118922     0.0121496
  4  5710   0.112814     0.0121726
  5  5710   0.105788     0.0122225
  6  5710   0.0981551    0.0122917
  7  5710   0.0902192    0.0123665
  8  5710   0.0822618    0.0124328
  9  5710   0.074531     0.0124816
 10  5710   0.0672331    0.0125131
 11  5710   0.060528     0.0125379
 12  5710   0.0545278    0.0125752
 13  5710   0.0492986    0.0126482
 14  5710   0.0448645    0.0127764
 15  5710   0.0412131    0.0129692
 16  5710   0.0383032    0.0132205
 17  5710   0.0360712    0.0135088
 18  5710   0.0344388    0.0138014
 19  5710   0.0333195    0.0140612
 20  5710   0.0326236    0.0142544
 21  5710   0.0322625    0.0143559
 22  5710   0.0321525    0.014353
 23  5710   0.0322158    0.0142469
 24  5710   0.0323826    0.0140517
 25  5710   0.0325907    0.0137921
 26  5710   0.032786     0.0134996
 27  5710   0.0329218    0.0132082
 28  5710   0.0329587    0.0129488
 29  5710   0.0328639    0.0127445
 30  5710   0.0326115    0.0126074
 31  5710   0.0321817    0.0125369
 32  5710   0.0315616    0.0125222
 33  5710   0.0307446    0.0125481
 34  5710   0.0297307    0.0126036
 35  5710   0.0285266    0.0126926
 36  5710   0.0271451    0.012845
 37  5710   0.0256049    0.0131247
 38  5710   0.0239299    0.013629
 39  5710   0.0221482    0.0144731
 40  5710   0.020291     0.0157607
 41  5710   0.0183913    0.0175515
 42  5710   0.0164825    0.0198474
 43  5710   0.0145972    0.0225982
 44  5710   0.012766     0.0257201
 45  5710   0.0110162    0.0291124
 46  5710   0.00937096   0.0326693
 47  5710   0.00784886   0.036288
 48  5710   0.00646341   0.0398731
 49  5710   0.005223     0.0433407
 50  5710   0.00413112   0.0466204
-10  5720   0.0493508    0.0186069
 -9  5720   0.062018     0.0162952
 -8  5720   0.0743909    0.0145287
 -7  5720   0.0861136    0.0133282
 -6  5720   0.0968458    0.0126385
 -5  5720   0.10628      0.0123384
 -4  5720   0.114156     0.0122805
 -3  5720   0.120276     0.0123358
 -2  5720   0.124511     0.0124155
 -1  5720   0.126808     0.0124737
  0  5720   0.127191     0.0124974
  1  5720   0.125754     0.012495
  2  5720   0.122661     0.0124846
  3  5720   0.118125     0.0124844
  4  5720   0.112404     0.0125065
  5  5720   0.105777     0.012553
  6  5720   0.0985382    0.0126172
  7  5720   0.0909725    0.012687
  8  5720   0.0833487    0.01275
  9  5720   0.075906     0.0127987
 10  5720   0.0688466    0.0128337
 11  5720   0.0623298    0.0128652
 12  5720   0.0564706    0.0129105
 13  5720   0.0513401    0.0129901
 14  5720   0.0469685    0.0131212
 15  5720   0.0433499    0.0133112
 16  5720   0.0404488    0.013554
 17  5720   0.0382063    0.0138297
 18  5720   0.0365475    0.0141085
 19  5720   0.0353872    0.0143565
