 16  6580   0.0536251    0.0032505
 17  6580   0.0539556    0.00331837
 18  6580   0.0538097    0.00338076
 19  6580   0.0530607    0.00342419
 20  6580   0.0516594    0.00345848
 21  6580   0.0496334    0.00352607
 22  6580   0.0470761    0.00369278
 23  6580   0.0441307    0.00401039
 24  6580   0.0409696    0.00447238
 25  6580   0.0377724    0.00500415
 26  6580   0.0347063    0.00548985
 27  6580   0.0319095    0.00580546
 28  6580   0.0294803    0.00584458
 29  6580   0.0274718    0.00554275
 30  6580   0.0258924    0.00491708
 31  6580   0.0247111    0.00416398
 32  6580   0.0238663    0.00386491
 33  6580   0.0232768    0.00478105
 34  6580   0.022853     0.00684341
 35  6580   0.0225076    0.00953421
 36  6580   0.0221637    0.0124922
 37  6580   0.021761     0.0154733
 38  6580   0.0212589    0.0182822
 39  6580   0.0206369    0.0207524
 40  6580   0.0198925    0.0227429
 41  6580   0.0190385    0.0241404
 42  6580   0.0180977    0.0248619
 43  6580   0.0170989    0.0248559
 44  6580   0.0160726    0.0241029
 45  6580   0.0150468    0.0226147
 46  6580   0.0140451    0.0204329
 47  6580   0.0130846    0.0176281
 48  6580   0.0121758    0.0143022
 49  6580   0.0113228    0.0106054
 50  6580   0.0105244    0.0068272
-10  6590   0.0280042    0.0051758
 -9  6590   0.0360699    0.00410136
 -8  6590   0.0445774    0.00362696
 -7  6590   0.0532428    0.00351528
 -6  6590   0.0617391    0.00350891
 -5  6590   0.0697149    0.00347603
 -4  6590   0.0768186    0.00339505
 -3  6590   0.0827261    0.00329562
 -2  6590   0.0871683    0.00321376
 -1  6590   0.0899571    0.00316728
  0  6590   0.0910056    0.00315223
  1  6590   0.0903402    0.00315484
  2  6590   0.0881025    0.00316511
  3  6590   0.0845402    0.00318195
  4  6590   0.079987     0.00320922
  5  6590   0.074833     0.00324821
  6  6590   0.0694893    0.00329303
  7  6590   0.0643499    0.00333185
  8  6590   0.0597558    0.00335216
  9  6590   0.0559647    0.00334615
 10  6590   0.05313      0.00331364
 11  6590   0.0512923    0.00326223
 12  6590   0.0503827    0.00320565
 13  6590   0.050238     0.00316079
 14  6590   0.0506255    0.00314334
 15  6590   0.0512743    0.00316199
 16  6590   0.0519079    0.00321327
 17  6590   0.0522758    0.00328108
 18  6590   0.0521795    0.00334371
 19  6590   0.0514897    0.00338718
 20  6590   0.0501551    0.0034206
 21  6590   0.0482007    0.00348609
 22  6590   0.0457174    0.00365005
 23  6590   0.042846     0.00396569
 24  6590   0.039756     0.00442752
 25  6590   0.0366245    0.00496093
 26  6590   0.0336162    0.00544935
 27  6590   0.0308672    0.00576793
 28  6590   0.0284741    0.00580946
 29  6590   0.0264893    0.00550867
 30  6590   0.0249211    0.00488169
 31  6590   0.0237395    0.00412392
 32  6590   0.0228846    0.00381928
 33  6590   0.0222776    0.00473567
 34  6590   0.021832     0.00679807
 35  6590   0.0214635    0.00948357
 36  6590   0.0210985    0.0124314
 37  6590   0.0206795    0.0153987
 38  6590   0.0201681    0.0181913
 39  6590   0.0195456    0.0206439
 40  6590   0.0188104    0.0226171
 41  6590   0.0179753    0.0239989
 42  6590   0.0170628    0.0247078
 43  6590   0.0161006    0.0246935
 44  6590   0.0151177    0.0239375
 45  6590   0.0141405    0.0224523
 46  6590   0.0131909    0.0202796
 47  6590   0.0122844    0.01749
 48  6590   0.01143      0.0141851
 49  6590   0.0106306    0.0105135
 50  6590   0.00988429   0.0067622
-10  6600   0.0278343    0.00512926
 -9  6600   0.0358029    0.00406058
 -8  6600   0.0442186    0.00359089
 -7  6600   0.0528008    0.00348238
 -6  6600   0.0612246    0.00347723
 -5  6600   0.0691393    0.0034442
 -4  6600   0.0761924    0.00336272
 -3  6600   0.0820575    0.0032632
 -2  6600   0.086462     0.00318191
 -1  6600   0.0892137    0.00313633
  0  6600   0.0902214    0.00312193
  1  6600   0.0895075    0.00312458
  2  6600   0.0872111    0.0031344
  3  6600   0.0835785    0.00315073
  4  6600   0.0789435    0.0031778
  5  6600   0.0736984    0.00321697
  6  6600   0.0682576    0.00326212
  7  6600   0.0630195    0.00330109
  8  6600   0.0583298    0.00332123
  9  6600   0.0544508    0.0033149
 10  6600   0.05154      0.00328218
 11  6600   0.0496409    0.00323089
 12  6600   0.0486864    0.00317466
 13  6600   0.048514     0.00313009
 14  6600   0.0488908    0.0031126
 15  6600   0.0495445    0.00313089
 16  6600   0.050197     0.00318183
 17  6600   0.0505961    0.00324965
 18  6600   0.0505411    0.00331259
 19  6600   0.0499012    0.00335619
 20  6600   0.0486231    0.00338887
 21  6600   0.04673      0.00345243
 22  6600   0.0443111    0.0036139
 23  6600   0.0415051    0.00392789
 24  6600   0.0384795    0.00438992
 25  6600   0.0354091    0.00492527
 26  6600   0.0324564    0.0054166
 27  6600   0.0297554    0.00573812
 28  6600   0.0274012    0.00578179
 29  6600   0.0254449    0.00548165
 30  6600   0.0238945    0.004853
 31  6600   0.0227204    0.00409052
 32  6600   0.0218642    0.00378059
 33  6600   0.0212488    0.00469719
 34  6600   0.0207903    0.00675952
 35  6600   0.0204072    0.0094398
 36  6600   0.0200287    0.0123776
 37  6600   0.0195998    0.0153309
 38  6600   0.0190845    0.0181068
 39  6600   0.0184654    0.0205414
 40  6600   0.0177419    0.0224964
 41  6600   0.0169271    0.0238617
 42  6600   0.016043     0.0245571
 43  6600   0.0151166    0.0245337
 44  6600   0.0141754    0.0237741
 45  6600   0.0132446    0.0222913
 46  6600   0.0123443    0.0201275
 47  6600   0.0114888    0.0173532
 48  6600   0.0106858    0.0140693
 49  6600   0.00993731   0.0104238
 50  6600   0.0092404    0.00670087
-10  6610   0.0276424    0.00509054
 -9  6610   0.0355118    0.00402752
 -8  6610   0.0438324    0.003562
 -7  6610   0.0523269    0.00345612
 -6  6610   0.0606728    0.0034519
 -5  6610   0.0685205    0.00341872
 -4  6610   0.0755172    0.00333679
 -3  6610   0.0813347    0.0032372
 -2  6610   0.0856976    0.00315642
 -1  6610   0.0884098    0.00311163
  0  6610   0.0893761    0.0030978
  1  6610   0.0886155    0.00310047
  2  6610   0.086264     0.00310988
  3  6610   0.0825667    0.00312576
  4  6610   0.0778573    0.0031527
  5  6610   0.0725297    0.00319211
  6  6610   0.0670013    0.00323763
  7  6610   0.0616742    0.00327676
  8  6610   0.0568984    0.00329676
  9  6610   0.0529402    0.00329009
 10  6610   0.0499607    0.00325713
 11  6610   0.0480062    0.00320588
 12  6610   0.047011     0.00314993
 13  6610   0.0468132    0.00310561
 14  6610   0.0471794    0.00308807
 15  6610   0.0478362    0.00310604
 16  6610   0.048504     0.00315668
 17  6610   0.0489289    0.00322453
 18  6610   0.0489087    0.00328782
 19  6610   0.0483109    0.00333161
 20  6610   0.0470811    0.00336371
 21  6610   0.045241     0.00342561
 22  6610   0.0428785    0.00358493
 23  6610   0.0401309    0.00389752
 24  6610   0.0371638    0.00435978
 25  6610   0.0341502    0.00489689
 26  6610   0.0312506    0.00539074
 27  6610   0.028597     0.0057147
 28  6610   0.0262829    0.00576004
 29  6610   0.0243582    0.00546025
 30  6610   0.0228306    0.00483011
 31  6610   0.0216703    0.00406382
 32  6610   0.02082      0.00374953
 33  6610   0.0202042    0.00466545
 34  6610   0.0197411    0.00672582
 35  6610   0.0193515    0.00939903
 36  6610   0.0189669    0.0123249
 37  6610   0.0185349    0.0152625
 38  6610   0.0180212    0.0180201
 39  6610   0.0174099    0.0204349
 40  6610   0.0167011    0.0223703
 41  6610   0.0159082    0.0237179
 42  6610   0.0150529    0.024399
 43  6610   0.0141613    0.0243661
 44  6610   0.0132599    0.0236028
 45  6610   0.0123727    0.022123
 46  6610   0.0115185    0.019969
 47  6610   0.0107104    0.0172113
 48  6610   0.009955     0.0139504
 49  6610   0.00925353   0.0103332
 50  6610   0.00860252   0.00664204
-10  6620   0.0274309    0.00505961
 -9  6620   0.0352       0.00400249
 -8  6620   0.0434224    0.00354061
 -7  6620   0.0518244    0.00343667
 -6  6620   0.060086     0.00343305
 -5  6620   0.0678594    0.00339971
 -4  6620   0.0747921    0.00331748
 -3  6620   0.080555     0.00321789
 -2  6620   0.0848704    0.00313757
 -1  6620   0.0875394    0.00309344
  0  6620   0.0884633    0.00308006
  1  6620   0.0876577    0.00308273
  2  6620   0.0852559    0.00309179
  3  6620   0.0815013    0.00310731
  4  6620   0.0767273    0.00313418
  5  6620   0.0713286    0.00317387
  6  6620   0.0657247    0.00321974
  7  6620   0.0603208    0.00325906
  8  6620   0.0554704    0.00327893
  9  6620   0.0514433    0.00327194
 10  6620   0.0484037    0.00323872
 11  6620   0.0464002    0.00318746
 12  6620   0.0453686    0.00313172
 13  6620   0.0451474    0.0030876
 14  6620   0.045503     0.00307003
 15  6620   0.0461612    0.00308772
 16  6620   0.0468411    0.0031381
 17  6620   0.0472873    0.00320598
 18  6620   0.0472965    0.00326957
 19  6620   0.0467349    0.00331359
 20  6620   0.0455469    0.00334529
 21  6620   0.0437533    0.0034059
 22  6620   0.041441     0.00356347
 23  6620   0.0387458    0.00387483
 24  6620   0.0358321    0.00433712
 25  6620   0.0328711    0.00487539
 26  6620   0.0300216    0.00537093
 27  6620   0.0274139    0.00569647
 28  6620   0.0251401    0.00574282
 29  6620   0.0232488    0.00544319
 30  6620   0.0217471    0.00481217
 31  6620   0.0206055    0.00404368
 32  6620   0.019767     0.00372646
 33  6620   0.0191578    0.00464018
 34  6620   0.0186974    0.0066954
 35  6620   0.0183089    0.00935836
 36  6620   0.0179257    0.0122694
 37  6620   0.0174973    0.0151885
 38  6620   0.0169909    0.017925
 39  6620   0.0163918    0.0203177
 40  6620   0.015701     0.0222318
 41  6620   0.0149317    0.0235604
 42  6620   0.0141054    0.0242265
 43  6620   0.0132475    0.0241841
 44  6620   0.0123838    0.0234178
 45  6620   0.011537     0.0219421
 46  6620   0.0107251    0.0197997
 47  6620   0.00996008   0.0170609
 48  6620   0.00924789   0.0138257
 49  6620   0.00858905   0.0102402
 50  6620   0.00797975   0.00658508
-10  6630   0.0272023    0.00503643
 -9  6630   0.0348712    0.00398578
 -8  6630   0.0429929    0.00352703
 -7  6630   0.0512974    0.00342421
 -6  6630   0.0594678    0.00342077
 -5  6630   0.0671584    0.0033873
 -4  6630   0.0740182    0.00330497
 -3  6630   0.0797179    0.00320553
 -2  6630   0.0839788    0.00312563
 -1  6630   0.0865998    0.003082
  0  6630   0.0874797    0.00306892
  1  6630   0.0866311    0.00307156
  2  6630   0.0841848    0.00308035
  3  6630   0.080382     0.00309563
  4  6630   0.0755552    0.00312251
  5  6630   0.0700991    0.00316245
  6  6630   0.0644343    0.00320866
  7  6630   0.0589682    0.00324814
  8  6630   0.0540566    0.0032679
  9  6630   0.0499722    0.00326063
 10  6630   0.0468817    0.00322717
 11  6630   0.0448358    0.00317586
 12  6630   0.0437718    0.00312026
 13  6630   0.043529     0.00307629
 14  6630   0.0438738    0.0030587
 15  6630   0.0445315    0.00307618
 16  6630   0.0452205    0.00312634
 17  6630   0.0456844    0.00319422
 18  6630   0.0457188    0.00325804
 19  6630   0.0451888    0.00330227
 20  6630   0.044038     0.00333377
 21  6630   0.0422863    0.00339353
 22  6630   0.0400193    0.0035498
 23  6630   0.0373719    0.00386006
 24  6630   0.0345071    0.00432191
 25  6630   0.0315948    0.00486035
 26  6630   0.0287922    0.00535632
 27  6630   0.0262282    0.00568224
 28  6630   0.0239934    0.00572876
 29  6630   0.0221359    0.00542921
 30  6630   0.020662     0.00479834
 31  6630   0.0195422    0.00402995
 32  6630   0.0187204    0.00371175
 33  6630   0.0181234    0.00462113
 34  6630   0.0176723    0.00666679
 35  6630   0.0172918    0.00931504
 36  6630   0.0169169    0.012207
 37  6630   0.0164985    0.0151037
 38  6630   0.0160051    0.0178159
 39  6630   0.0154228    0.0201838
 40  6630   0.014753     0.0220744
 41  6630   0.014009     0.0233827
 42  6630   0.0132119    0.0240333
 43  6630   0.0123867    0.0239817
 44  6630   0.0115582    0.0232135
 45  6630   0.0107484    0.0217438
 46  6630   0.00997456   0.0196155
 47  6630   0.00924796   0.0168986
 48  6630   0.00857403   0.0136927
 49  6630   0.00795294   0.0101431
 50  6630   0.00738069   0.00652942
-10  6640   0.0269597    0.00502073
 -9  6640   0.0345293    0.00397738
 -8  6640   0.0425487    0.00352128
 -7  6640   0.0507513    0.00341866
 -6  6640   0.0588235    0.00341494
 -5  6640   0.0664227    0.00338138
 -4  6640   0.0731999    0.00329923
 -3  6640   0.0788271    0.00320012
 -2  6640   0.0830256    0.0031206
 -1  6640   0.0855936    0.00307729
  0  6640   0.0864277    0.00306435
  1  6640   0.0855384    0.00306694
  2  6640   0.0830539    0.00307557
  3  6640   0.0792132    0.00309074
  4  6640   0.0743469    0.00311768
  5  6640   0.0688488    0.00315785
  6  6640   0.0631396    0.00320431
  7  6640   0.0576271    0.00324391
  8  6640   0.0526688    0.0032636
  9  6640   0.0485393    0.00325612
 10  6640   0.0454073    0.00322245
 11  6640   0.0433255    0.00317106
 12  6640   0.0422329    0.00311553
 13  6640   0.0419697    0.00307167
 14  6640   0.0423031    0.00305408
 15  6640   0.0429584    0.00307142
 16  6640   0.0436539    0.00312141
 17  6640   0.0441324    0.00318922
 18  6640   0.0441889    0.00325316
 19  6640   0.0436875    0.00329756
 20  6640   0.0425709    0.00332907
 21  6640   0.0408579    0.00338846
 22  6640   0.0386331    0.00354395
 23  6640   0.0360301    0.00385317
 24  6640   0.0332106    0.00431391
 25  6640   0.0303434    0.00485123
 26  6640   0.0275842    0.00534604
 27  6640   0.0250609    0.00567086
 28  6640   0.0228632    0.00571665
 29  6640   0.0210384    0.00541719
 30  6640   0.0195926    0.00478782
 31  6640   0.0184965    0.00402234
 32  6640   0.0176943    0.00370541
 33  6640   0.017114     0.00460794
 34  6640   0.0166776    0.00663879
 35  6640   0.016311     0.00926706
 36  6640   0.0159505    0.0121351
 37  6640   0.015548     0.015005
 38  6640   0.0150727    0.0176889
 39  6640   0.0145114    0.020029
 40  6640   0.0138654    0.021894
 41  6640   0.0131482    0.0231807
 42  6640   0.0123804    0.0238156
 43  6640   0.0115865    0.0237554
 44  6640   0.0107907    0.0229868
 45  6640   0.0100145    0.0215254
 46  6640   0.00927448   0.0194142
 47  6640   0.00858155   0.0167227
 48  6640   0.00794091   0.0135502
 49  6640   0.00735261   0.0100412
 50  6640   0.00681263   0.00647479
-10  6650   0.0267069    0.00501223
 -9  6650   0.0341793    0.00397718
 -8  6650   0.0420954    0.00352325
 -7  6650   0.0501922    0.00341989
 -6  6650   0.0581598    0.00341538
 -5  6650   0.065659     0.00338179
 -4  6650   0.0723441    0.00330012
 -3  6650   0.0778894    0.00320157
 -2  6650   0.0820177    0.00312241
 -1  6650   0.0845271    0.00307923
  0  6650   0.0853138    0.00306625
  1  6650   0.0843864    0.00306875
  2  6650   0.0818707    0.00307733
  3  6650   0.078003     0.00309254
  4  6650   0.0731116    0.0031196
  5  6650   0.067588     0.00315994
  6  6650   0.0618515    0.00320656
  7  6650   0.0563094    0.00324623
  8  6650   0.0513196    0.00326587
  9  6650   0.0471575    0.00325826
 10  6650   0.0439934    0.00322445
 11  6650   0.0418819    0.00317298
 12  6650   0.0407637    0.00311744
 13  6650   0.0404808    0.00307363
 14  6650   0.0408017    0.00305606
 15  6650   0.0414526    0.00307335
 16  6650   0.042152     0.0031232
 17  6650   0.0426428    0.00319089
 18  6650   0.0427192    0.0032548
 19  6650   0.0422448    0.00329931
 20  6650   0.0411609    0.00333103
 21  6650   0.0394852    0.00339058
 22  6650   0.0373008    0.00354582
 23  6650   0.03474      0.00385401
 24  6650   0.0319633    0.00431282
 25  6650   0.029138     0.00484749
 26  6650   0.0264189    0.00533934
 27  6650   0.023933     0.00566144
 28  6650   0.0217694    0.00570551
 29  6650   0.019975     0.00540627
 30  6650   0.0185561    0.00478
 31  6650   0.0174838    0.00402057
 32  6650   0.0167028    0.00370739
 33  6650   0.0161418    0.0046003
 34  6650   0.015724     0.00661063
 35  6650   0.0153758    0.0092131
 36  6650   0.0150345    0.0120519
 37  6650   0.0146526    0.0148903
 38  6650   0.0141999    0.0175421
 39  6650   0.013663     0.0198512
 40  6650   0.0130434    0.0216884
 41  6650   0.0123542    0.0229526
 42  6650   0.0116158    0.0235717
 43  6650   0.0108519    0.0235038
 44  6650   0.0100865    0.0227366
 45  6650   0.00934047   0.021286
 46  6650   0.00863021   0.0191949
 47  6650   0.00796646   0.0165328
 48  6650   0.00735438   0.0133979
 49  6650   0.00679408   0.00993445
 50  6650   0.00628177   0.00642119
-10  6660   0.026447     0.0050106
 -9  6660   0.0338244    0.00398495
 -8  6660   0.0416369    0.00353278
 -7  6660   0.0496245    0.0034277
 -6  6660   0.0574812    0.00342188
 -5  6660   0.0648722    0.00338831
 -4  6660   0.0714558    0.00330744
 -3  6660   0.0769098    0.00320969
 -2  6660   0.0809598    0.0031309
 -1  6660   0.0834055    0.00308764
  0  6660   0.0841432    0.00307444
  1  6660   0.0831804    0.00307682
  2  6660   0.0806408    0.00308548
  3  6660   0.0767577    0.00310087
  4  6660   0.0718559    0.00312811
  5  6660   0.066324     0.00316856
  6  6660   0.0605781    0.00321521
  7  6660   0.0550238    0.00325488
  8  6660   0.0500178    0.00327451
  9  6660   0.0458356    0.00326686
 10  6660   0.0426486    0.00323298
 11  6660   0.040513     0.00318142
 12  6660   0.0393718    0.00312582
 13  6660   0.0390694    0.003082
 14  6660   0.0393762    0.00306449
 15  6660   0.0400203    0.0030818
 16  6660   0.0407211    0.00313157
 17  6660   0.0412222    0.00319904
 18  6660   0.0413174    0.00326274
 19  6660   0.0408694    0.00330729
 20  6660   0.0398183    0.00333945
 21  6660   0.03818      0.0033997
 22  6660   0.0360361    0.00355522
 23  6660   0.033517     0.00386235
 24  6660   0.0307815    0.00431829
 25  6660   0.0279958    0.00484862
 26  6660   0.0253137    0.00533553
 27  6660   0.0228617    0.00565318
 28  6660   0.0207284    0.00569455
 29  6660   0.0189613    0.00539573
 30  6660   0.0175667    0.00477436
 31  6660   0.0165166    0.00402436
 32  6660   0.0157564    0.0037175
 33  6660   0.0152156    0.00459795
 34  6660   0.0148182    0.0065817
 35  6660   0.0144913    0.00915226
 36  6660   0.0141727    0.0119562
 37  6660   0.0138151    0.0147582
 38  6660   0.0133882    0.0173739
 39  6660   0.0128787    0.019649
 40  6660   0.0122877    0.0214566
 41  6660   0.0116276    0.0226972
 42  6660   0.0109185    0.0233006
 43  6660   0.0101836    0.0232262
 44  6660   0.00944652   0.0224622
 45  6660   0.00872788   0.0210251
 46  6660   0.00804389   0.0189576
 47  6660   0.00740536   0.0163285
 48  6660   0.0068176    0.0132357
 49  6660   0.00628103   0.0098228
 50  6660   0.00579218   0.00636869
-10  6670   0.0261816    0.00501567
 -9  6670   0.0334666    0.00400065
 -8  6670   0.0411751    0.00354982
 -7  6670   0.0490502    0.00344203
 -6  6670   0.0567901    0.00343433
 -5  6670   0.0640647    0.00340085
 -4  6670   0.0705374    0.00332112
 -3  6670   0.0758909    0.00322445
 -2  6670   0.0798547    0.00314603
 -1  6670   0.0822313    0.0031025
  0  6670   0.0829184    0.00308887
  1  6670   0.0819231    0.0030911
  2  6670   0.079367     0.00309995
  3  6670   0.0754803    0.00311568
  4  6670   0.0705835    0.00314316
  5  6670   0.0650606    0.00318364
  6  6670   0.0593236    0.00323019
  7  6670   0.0537745    0.00326978
  8  6670   0.0487677    0.00328942
  9  6670   0.0445778    0.00328183
 10  6670   0.0413767    0.00324796
 11  6670   0.0392222    0.00319632
 12  6670   0.0380598    0.00314061
 13  6670   0.0377371    0.00309676
 14  6670   0.0380276    0.00307933
 15  6670   0.0386619    0.00309675
 16  6670   0.0393617    0.00314646
 17  6670   0.0398714    0.00321361
 18  6670   0.0399849    0.00327692
 19  6670   0.039564     0.00332142
 20  6670   0.0385472    0.00335426
 21  6670   0.0369482    0.00341576
 22  6670   0.0348465    0.0035721
 23  6670   0.03237      0.00387808
 24  6670   0.0296759    0.00433011
 25  6670   0.0269286    0.00485428
 26  6670   0.0242811    0.00533413
 27  6670   0.0218594    0.00564549
 28  6670   0.0197525    0.00568315
 29  6670   0.0180082    0.00538506
 30  6670   0.0166341    0.00477058
 31  6670   0.0156028    0.0040336
 32  6670   0.0148611    0.00373572
 33  6670   0.0143395    0.00460076
 34  6670   0.0139625    0.0065516
 35  6670   0.013658     0.00908374
 36  6670   0.0133639    0.0118469
 37  6670   0.0130328    0.0146074
 38  6670   0.0126343    0.0171827
 39  6670   0.0121544    0.0194208
 40  6670   0.0115936    0.0211966
 41  6670   0.0109638    0.0224128
 42  6670   0.0102842    0.0230008
 43  6670   0.00957789   0.0229209
 44  6670   0.00886775   0.0221624
 45  6670   0.00817438   0.0207415
 46  6670   0.00751398   0.018701
 47  6670   0.00689753   0.0161092
 48  6670   0.00633068   0.0130631
 49  6670   0.00581427   0.00970595
 50  6670   0.00534531   0.00631725
-10  6680   0.0259148    0.00502702
 -9  6680   0.0331104    0.00402379
 -8  6680   0.0407152    0.00357393
 -7  6680   0.0484756    0.00346249
 -6  6680   0.0560939    0.00345238
 -5  6680   0.0632454    0.003419
 -4  6680   0.0695994    0.00334074
 -3  6680   0.0748444    0.00324542
 -2  6680   0.0787152    0.00316739
 -1  6680   0.0810185    0.0031234
  0  6680   0.081654     0.00310917
  1  6680   0.0806293    0.0031112
  2  6680   0.0780642    0.00312036
  3  6680   0.0741852    0.00313658
  4  6680   0.0693081    0.00316435
  5  6680   0.063811     0.00320478
  6  6680   0.0581004    0.0032511
  7  6680   0.0525733    0.00329052
  8  6680   0.0475805    0.00331017
  9  6680   0.0433946    0.00330273
 10  6680   0.0401875    0.00326896
 11  6680   0.0380186    0.00321727
 12  6680   0.0368364    0.00316141
 13  6680   0.0364923    0.00311749
 14  6680   0.0367638    0.00310019
 15  6680   0.0373854    0.00311779
 16  6680   0.0380815    0.00316745
 17  6680   0.0385982    0.00323417
 18  6680   0.0387297    0.00329691
 19  6680   0.0383372    0.0033413
 20  6680   0.0373571    0.00337505
 21  6680   0.0358006    0.00343835
 22  6680   0.0337439    0.00359599
 23  6680   0.0313126    0.0039007
 24  6680   0.0286609    0.00434778
 25  6680   0.0259517    0.00486401
 26  6680   0.0233369    0.00533477
 27  6680   0.0209423    0.00563812
 28  6680   0.0188573    0.00567116
 29  6680   0.0171308    0.00537417
 30  6680   0.0157718    0.00476856
 31  6680   0.0147545    0.00404802
 32  6680   0.014027     0.00376158
 33  6680   0.0135211    0.00460856
 34  6680   0.0131624    0.00652059
 35  6680   0.0128792    0.0090082
 36  6680   0.0126094    0.0117251
 37  6680   0.0123056    0.0144394
 38  6680   0.0119365    0.0169706
 39  6680   0.0114874    0.0191689
 40  6680   0.0109581    0.0209114
 41  6680   0.0103594    0.0221026
 42  6680   0.00970988   0.0226755
 43  6680   0.00903184   0.0225914
 44  6680   0.00834791   0.0218402
 45  6680   0.00767847   0.0204383
 46  6680   0.00703982   0.0184281
 47  6680   0.00644321   0.0158771
 48  6680   0.00589471   0.0128819
 49  6680   0.0053957    0.00958518
 50  6680   0.00494377   0.00626749
-10  6690   0.0256552    0.00504361
 -9  6690   0.0327659    0.00405287
 -8  6690   0.0402702    0.00360366
 -7  6690   0.0479169    0.00348785
 -6  6690   0.0554129    0.00347489
 -5  6690   0.062439     0.00344162
 -4  6690   0.0686708    0.00336508
 -3  6690   0.0738036    0.00327131
 -2  6690   0.0775784    0.0031937
 -1  6690   0.0798067    0.00314912
  0  6690   0.0803914    0.00313412
  1  6690   0.0793409    0.00313592
  2  6690   0.0767736    0.00314546
  3  6690   0.0729123    0.00316228
  4  6690   0.0680672    0.00319039
  5  6690   0.06261      0.00323072
  6  6690   0.0569405    0.0032767
  7  6690   0.0514496    0.00331586
  8  6690   0.0464833    0.00333553
  9  6690   0.0423116    0.00332828
 10  6690   0.0391056    0.00329468
 11  6690   0.0369264    0.00324297
 12  6690   0.0357257    0.00318697
 13  6690   0.0353592    0.00314299
 14  6690   0.0356095    0.00312584
 15  6690   0.0362155    0.00314367
 16  6690   0.0369053    0.00319326
 17  6690   0.0374273    0.00325946
 18  6690   0.0375766    0.00332148
 19  6690   0.0372133    0.00336572
 20  6690   0.0362719    0.00340059
 21  6690   0.0347604    0.00346612
 22  6690   0.0327517    0.00362543
 23  6690   0.0303677    0.00392876
 24  6690   0.0277597    0.00437007
 25  6690   0.0250885    0.00487698
 26  6690   0.0225047    0.00533707
 27  6690   0.0201338    0.0056311
 28  6690   0.0180661    0.00565889
 29  6690   0.0163518    0.00536337
 30  6690   0.0150017    0.00476822
 31  6690   0.0139921    0.00406673
 32  6690   0.0132729    0.00379353
 33  6690   0.0127776    0.0046207
 34  6690   0.0124329    0.00648977
 35  6690   0.0121675    0.00892857
 36  6690   0.0119198    0.0115954
 37  6690   0.0116416    0.0142606
 38  6690   0.0113011    0.0167455
 39  6690   0.0108826    0.0189027
 40  6690   0.0103846    0.0206113
 41  6690   0.0098171    0.0217777
 42  6690   0.00919755   0.0223362
 43  6690   0.00854752   0.0222492
 44  6690   0.00788919   0.0215069
 45  6690   0.00724277   0.0201259
 46  6690   0.0066246    0.0181479
 47  6690   0.00604623   0.0156401
 48  6690   0.00551422   0.012698
 49  6690   0.00503052   0.00946441
 50  6690   0.00459331   0.00622084
-10  6700   0.0254088    0.0050644
 -9  6700   0.0324407    0.00408653
 -8  6700   0.0398494    0.00363768
 -7  6700   0.0473863    0.00351697
 -6  6700   0.0547623    0.00350082
 -5  6700   0.061664     0.00346765
 -4  6700   0.0677738    0.00339298
 -3  6700   0.072794     0.00330093
 -2  6700   0.0764725    0.00322376
 -1  6700   0.0786264    0.00317851
  0  6700   0.0791623    0.00316263
  1  6700   0.0780901    0.00316415
  2  6700   0.0755269    0.00317413
  3  6700   0.0716917    0.00319164
  4  6700   0.0668891    0.00322012
  5  6700   0.0614835    0.0032603
  6  6700   0.0558673    0.00330584
  7  6700   0.0504244    0.00334467
  8  6700   0.0454952    0.00336432
  9  6700   0.0413462    0.00335732
 10  6700   0.0381476    0.00332394
 11  6700   0.0359616    0.00327225
 12  6700   0.0347435    0.00321612
 13  6700   0.0343539    0.0031721
 14  6700   0.0345807    0.00315514
 15  6700   0.0351684    0.00317322
 16  6700   0.0358494    0.00322273
 17  6700   0.0363751    0.00328829
 18  6700   0.0365415    0.0033495
 19  6700   0.0362083    0.00339358
 20  6700   0.0353073    0.00342975
 21  6700   0.0338435    0.00349784
 22  6700   0.0318854    0.00365909
 23  6700   0.029551     0.00396091
 24  6700   0.0269882    0.00439579
 25  6700   0.024355     0.0048923
 26  6700   0.0218007    0.00534055
 27  6700   0.0194504    0.0056243
 28  6700   0.0173954    0.00564643
 29  6700   0.0156873    0.00535277
 30  6700   0.0143393    0.00476937
 31  6700   0.0133302    0.00408885
 32  6700   0.0126121    0.00383015
 33  6700   0.0121206    0.00463649
 34  6700   0.0117837    0.00645985
 35  6700   0.0115312    0.00884697
 36  6700   0.0113012    0.0114615
 37  6700   0.0110456    0.0140758
 38  6700   0.0107314    0.0165135
 39  6700   0.0103419    0.0186292
 40  6700   0.00987437   0.0203042
 41  6700   0.00933737   0.0214464
 42  6700   0.00874737   0.0219916
 43  6700   0.008125     0.0219029
 44  6700   0.00749188   0.0211709
 45  6700   0.0068679    0.0198119
 46  6700   0.00626943   0.0178674
 47  6700   0.0057083    0.0154037
 48  6700   0.0051915    0.0125159
 49  6700   0.00472154   0.00934646
 50  6700   0.00429723   0.00617821
-10  6710   0.0251703    0.00508912
 -9  6710   0.0321278    0.00412467
 -8  6710   0.0394442    0.00367597
 -7  6710   0.046873     0.00354982
 -6  6710   0.0541296    0.00353011
 -5  6710   0.0609062    0.00349699
 -4  6710   0.0668924    0.00342438
 -3  6710   0.0717983    0.00333422
 -2  6710   0.0753791    0.00325755
