 42  5450   0.0743577    0.0132272
 43  5450   0.0810464    0.017657
 44  5450   0.0879531    0.0227438
 45  5450   0.0946544    0.0283932
 46  5450   0.100748     0.0344933
 47  5450   0.105876     0.0409172
 48  5450   0.10975      0.0475278
 49  5450   0.112162     0.0541844
 50  5450   0.11299      0.0607494
-10  5460   0.153484     0.0530923
 -9  5460   0.160983     0.0463932
 -8  5460   0.167459     0.0397686
 -7  5460   0.172837     0.0333636
 -6  5460   0.177083     0.0273173
 -5  5460   0.180205     0.0217557
 -4  5460   0.182245     0.0167871
 -3  5460   0.18328      0.012499
 -2  5460   0.183403     0.00896255
 -1  5460   0.182721     0.0062436
  0  5460   0.18134      0.00441499
  1  5460   0.179357     0.00349946
  2  5460   0.176854     0.00327902
  3  5460   0.173894     0.00334582
  4  5460   0.170518     0.00342661
  5  5460   0.166754     0.00343606
  6  5460   0.16262      0.00338023
  7  5460   0.158136     0.00329177
  8  5460   0.153332     0.00320112
  9  5460   0.148259     0.00312693
 10  5460   0.142996     0.00307672
 11  5460   0.137653     0.00305162
 12  5460   0.132366     0.00305019
 13  5460   0.127297     0.00306933
 14  5460   0.122611     0.00310323
 15  5460   0.118471     0.00314291
 16  5460   0.115009     0.00317757
 17  5460   0.112315     0.00319753
 18  5460   0.110419     0.00319708
 19  5460   0.10928      0.00317633
 20  5460   0.108783     0.00314108
 21  5460   0.108742     0.00310075
 22  5460   0.108918     0.00306493
 23  5460   0.109032     0.00303957
 24  5460   0.108799     0.00302458
 25  5460   0.107953     0.00301418
 26  5460   0.106279     0.00300012
 27  5460   0.103639     0.00297676
 28  5460   0.0999896    0.00294605
 29  5460   0.0953952    0.00292038
 30  5460   0.0900269    0.00292051
 31  5460   0.0841525    0.00296612
 32  5460   0.0781145    0.00306091
 33  5460   0.072302     0.00318172
 34  5460   0.0671157    0.00328156
 35  5460   0.0629323    0.00330912
 36  5460   0.0600694    0.00324781
 37  5460   0.0587572    0.0031923
 38  5460   0.0591165    0.00345714
 39  5460   0.0611477    0.0044858
 40  5460   0.06473      0.00647105
 41  5460   0.0696316    0.00935953
 42  5460   0.0755279    0.0130662
 43  5460   0.082028     0.0175178
 44  5460   0.0887045    0.0226357
 45  5460   0.0951254    0.0283248
 46  5460   0.100884     0.0344712
 47  5460   0.105627     0.0409445
 48  5460   0.10907      0.0476035
 49  5460   0.111018     0.0543032
 50  5460   0.111367     0.0609023
-10  5470   0.150811     0.0527039
 -9  5470   0.158443     0.0460029
 -8  5470   0.165112     0.0393819
 -7  5470   0.170743     0.0329873
 -6  5470   0.175297     0.0269586
 -5  5470   0.178776     0.0214217
 -4  5470   0.181213     0.0164836
 -3  5470   0.18267      0.0122301
 -2  5470   0.183226     0.0087291
 -1  5470   0.182969     0.00604285
  0  5470   0.181985     0.00424108
  1  5470   0.180352     0.00334596
  2  5470   0.178131     0.00313778
  3  5470   0.175368     0.00320699
  4  5470   0.172092     0.003285
  5  5470   0.16832      0.00329174
  6  5470   0.164068     0.00323571
  7  5470   0.159357     0.00314966
  8  5470   0.154228     0.00306273
  9  5470   0.148748     0.00299195
 10  5470   0.14302      0.0029438
 11  5470   0.137177     0.00291924
 12  5470   0.13139      0.00291736
 13  5470   0.125846     0.0029357
 14  5470   0.120746     0.00296889
 15  5470   0.116276     0.00300803
 16  5470   0.112591     0.00304226
 17  5470   0.109796     0.00306186
 18  5470   0.10793      0.00306123
 19  5470   0.106949     0.00304065
 20  5470   0.106729     0.00300598
 21  5470   0.107071     0.00296662
 22  5470   0.107709     0.0029319
 23  5470   0.108342     0.00290751
 24  5470   0.108654     0.00289327
 25  5470   0.108352     0.00288348
 26  5470   0.107193     0.00287017
 27  5470   0.105017     0.00284781
 28  5470   0.101762     0.00281815
 29  5470   0.0974811    0.00279299
 30  5470   0.0923384    0.00279244
 31  5470   0.086601     0.00283599
 32  5470   0.0806157    0.00292806
 33  5470   0.0747791    0.00304675
 34  5470   0.0695025    0.00314611
 35  5470   0.0651736    0.00317476
 36  5470   0.0621217    0.0031139
 37  5470   0.0605874    0.00305387
 38  5470   0.0607004    0.00330688
 39  5470   0.0624684    0.00431909
 40  5470   0.0657758    0.00628167
 41  5470   0.0703945    0.0091403
 42  5470   0.0760027    0.0128133
 43  5470   0.0822115    0.0172312
 44  5470   0.0885957    0.0223185
 45  5470   0.094726     0.0279822
 46  5470   0.100199     0.0341092
 47  5470   0.104664     0.0405697
 48  5470   0.107845     0.047222
 49  5470   0.10955      0.0539204
 50  5470   0.10968      0.0605221
-10  5480   0.148349     0.0520174
 -9  5480   0.156027     0.0453446
 -8  5480   0.162821     0.0387636
 -7  5480   0.168659     0.0324193
 -6  5480   0.173502     0.0264493
 -5  5480   0.177344     0.020977
 -4  5480   0.180207     0.016106
 -3  5480   0.182133     0.0119186
 -2  5480   0.183181     0.00847879
 -1  5480   0.183412     0.00584436
  0  5480   0.182887     0.00408112
  1  5480   0.181654     0.0032097
  2  5480   0.17975      0.00301145
  3  5480   0.177199     0.00308092
  4  5480   0.174014     0.00315601
  5  5480   0.170204     0.00316094
  6  5480   0.165784     0.00310558
  7  5480   0.160783     0.00302218
  8  5480   0.155259     0.00293869
  9  5480   0.149303     0.00287095
 10  5480   0.143043     0.00282471
 11  5480   0.136648     0.00280086
 12  5480   0.13032      0.00279876
 13  5480   0.124281     0.00281634
 14  5480   0.118758     0.0028485
 15  5480   0.113961     0.00288656
 16  5480   0.110062     0.00291986
 17  5480   0.107177     0.00293885
 18  5480   0.105343     0.00293813
 19  5480   0.104514     0.00291804
 20  5480   0.104554     0.0028844
 21  5480   0.105245     0.00284633
 22  5480   0.106303     0.00281287
 23  5480   0.107402     0.00278944
 24  5480   0.108206     0.0027758
 25  5480   0.108399     0.00276645
 26  5480   0.107718     0.00275373
 27  5480   0.105983     0.00273232
 28  5480   0.103121     0.00270381
 29  5480   0.0991699    0.00267945
 30  5480   0.0942874    0.00267859
 31  5480   0.0887345    0.0027203
 32  5480   0.0828552    0.00280933
 33  5480   0.0770462    0.0029249
 34  5480   0.0717209    0.00302248
 35  5480   0.0672719    0.00305144
 36  5480   0.0640348    0.00299195
 37  5480   0.0622584    0.00293037
 38  5480   0.0620826    0.00317313
 39  5480   0.0635259    0.0041624
 40  5480   0.066485     0.00608667
 41  5480   0.070744     0.00889288
 42  5480   0.0759937    0.0125037
 43  5480   0.0818569    0.0168543
 44  5480   0.0879193    0.0218733
 45  5480   0.0937608    0.0274713
 46  5480   0.0989857    0.0335386
 47  5480   0.103249     0.0399479
 48  5480   0.106275     0.0465597
 49  5480   0.107876     0.0532294
 50  5480   0.10795      0.0598147
-10  5490   0.145735     0.051118
 -9  5490   0.153442     0.0444967
 -8  5490   0.160365     0.0379826
 -7  5490   0.166435     0.0317177
 -6  5490   0.17161      0.0258359
 -5  5490   0.175874     0.0204563
 -4  5490   0.179233     0.015678
 -3  5490   0.181707     0.0115787
 -2  5490   0.183325     0.0082175
 -1  5490   0.184118     0.00564774
  0  5490   0.18411      0.0039308
  1  5490   0.18332      0.00308514
  2  5490   0.181753     0.00289524
  3  5490   0.179412     0.0029636
  4  5490   0.176293     0.00303575
  5  5490   0.172399     0.00303954
  6  5490   0.167748     0.00298538
  7  5490   0.162386     0.00290474
  8  5490   0.156391     0.00282444
  9  5490   0.149883     0.00275944
 10  5490   0.143027     0.00271505
 11  5490   0.136027     0.00269205
 12  5490   0.12912      0.00268989
 13  5490   0.122561     0.0027067
 14  5490   0.116604     0.00273762
 15  5490   0.111478     0.00277427
 16  5490   0.10737      0.00280631
 17  5490   0.104397     0.00282455
 18  5490   0.102595     0.00282381
 19  5490   0.101907     0.00280446
 20  5490   0.102185     0.00277211
 21  5490   0.103192     0.00273555
 22  5490   0.104626     0.00270341
 23  5490   0.106144     0.00268089
 24  5490   0.10739      0.00266775
 25  5490   0.108031     0.00265874
 26  5490   0.10779      0.00264654
 27  5490   0.106475     0.00262605
 28  5490   0.103997     0.00259873
 29  5490   0.100386     0.00257532
 30  5490   0.095789     0.0025744
 31  5490   0.0904579    0.00261442
 32  5490   0.0847293    0.00270024
 33  5490   0.0789939    0.00281212
 34  5490   0.0736612    0.00290709
 35  5490   0.0691228    0.0029358
 36  5490   0.0657169    0.0028782
 37  5490   0.0636985    0.002817
 38  5490   0.0632171    0.0030506
 39  5490   0.0643046    0.00401266
 40  5490   0.0668741    0.00588822
 41  5490   0.0707278    0.00862687
 42  5490   0.0755755    0.0121562
 43  5490   0.0810588    0.0164162
 44  5490   0.0867803    0.0213404
 45  5490   0.0923341    0.0268443
 46  5490   0.0973351    0.0328229
 47  5490   0.101445     0.0391531
 48  5490   0.10439      0.045699
 49  5490   0.10598      0.0523189
 50  5490   0.106108     0.0588724
-10  5500   0.142792     0.0501172
 -9  5500   0.150567     0.0435614
 -8  5500   0.15767      0.0371297
 -7  5500   0.164036     0.0309603
 -6  5500   0.169616     0.0251823
 -5  5500   0.174382     0.0199098
 -4  5500   0.178317     0.0152365
 -3  5500   0.181414     0.0112351
 -2  5500   0.183668     0.00796017
 -1  5500   0.185073     0.00546022
  0  5500   0.185618     0.00379234
  1  5500   0.185286     0.00297262
  2  5500   0.184053     0.00278975
  3  5500   0.181899     0.00285629
  4  5500   0.178808     0.00292567
  5  5500   0.17478      0.00292874
  6  5500   0.169844     0.00287603
  7  5500   0.164062     0.00279806
  8  5500   0.15754      0.00272067
  9  5500   0.150433     0.00265814
 10  5500   0.142943     0.00261548
 11  5500   0.135311     0.00259336
 12  5500   0.127812     0.00259126
 13  5500   0.120729     0.00260734
 14  5500   0.114342     0.00263694
 15  5500   0.108896     0.00267202
 16  5500   0.104585     0.00270269
 17  5500   0.101526     0.00272015
 18  5500   0.0997481    0.00271945
 19  5500   0.099184     0.00270094
 20  5500   0.0996685    0.00266998
 21  5500   0.10095      0.00263495
 22  5500   0.102711     0.00260411
 23  5500   0.10459      0.00258243
 24  5500   0.106219     0.00256971
 25  5500   0.107253     0.00256098
 26  5500   0.107404     0.00254925
 27  5500   0.10647      0.00252962
 28  5500   0.104353     0.00250347
 29  5500   0.101074     0.00248104
 30  5500   0.096769     0.00248017
 31  5500   0.0916791    0.00251867
 32  5500   0.0861303    0.00260136
 33  5500   0.0805035    0.00270939
 34  5500   0.0752004    0.00280137
 35  5500   0.0706077    0.00282951
 36  5500   0.0670623    0.00277399
 37  5500   0.0648231    0.00271424
 38  5500   0.0640481    0.00293973
 39  5500   0.0647829    0.00387317
 40  5500   0.0669581    0.00569581
 41  5500   0.0703967    0.00836052
 42  5500   0.0748305    0.0117998
 43  5500   0.0799236    0.0159585
 44  5500   0.0852989    0.0207752
 45  5500   0.090568     0.0261706
 46  5500   0.0953588    0.0320451
 47  5500   0.0993402    0.0382807
 48  5500   0.102243     0.0447462
 49  5500   0.103871     0.0513034
 50  5500   0.104111     0.0578148
-10  5510   0.139416     0.0490775
 -9  5510   0.147332     0.0425952
 -8  5510   0.154702     0.0362543
 -7  5510   0.161456     0.0301885
 -6  5510   0.167537     0.0245217
 -5  5510   0.172896     0.0193623
 -4  5510   0.177492     0.014799
 -3  5510   0.181284     0.0108992
 -2  5510   0.18423      0.00771259
 -1  5510   0.186285     0.00528359
  0  5510   0.1874       0.00366501
  1  5510   0.187522     0.00287057
  2  5510   0.186602     0.00269376
  3  5510   0.184598     0.00275811
  4  5510   0.181488     0.00282491
  5  5510   0.177273     0.00282756
  6  5510   0.171995     0.0027764
  7  5510   0.165741     0.00270097
  8  5510   0.158648     0.00262621
  9  5510   0.150907     0.00256591
 10  5510   0.142759     0.00252485
 11  5510   0.134484     0.00250362
 12  5510   0.126391     0.00250163
 13  5510   0.118791     0.00251703
 14  5510   0.111984     0.00254531
 15  5510   0.106228     0.0025788
 16  5510   0.10172      0.00260807
 17  5510   0.0985747    0.00262476
 18  5510   0.0968113    0.00262412
 19  5510   0.0963485    0.00260649
 20  5510   0.0970062    0.00257693
 21  5510   0.0985177    0.00254341
 22  5510   0.10055      0.0025138
 23  5510   0.102731     0.00249289
 24  5510   0.104682     0.00248053
 25  5510   0.106049     0.00247204
 26  5510   0.10654      0.00246073
 27  5510   0.105943     0.0024419
 28  5510   0.104157     0.00241686
 29  5510   0.101191     0.0023954
 30  5510   0.0971735    0.00239466
 31  5510   0.0923333    0.00243179
 32  5510   0.0869841    0.00251149
 33  5510   0.0814946    0.00261569
 34  5510   0.0762556    0.00270456
 35  5510   0.0716457    0.00273195
 36  5510   0.0679981    0.00267853
 37  5510   0.0655725    0.00262082
 38  5510   0.064534     0.00283906
 39  5510   0.0649404    0.00374387
 40  5510   0.0667397    0.00551262
 41  5510   0.069776     0.00810165
 42  5510   0.0738045    0.0114482
 43  5510   0.078513     0.0155018
 44  5510   0.0835468    0.0202059
 45  5510   0.0885367    0.0254866
 46  5510   0.0931252    0.0312498
 47  5510   0.0969907    0.0373831
 48  5510   0.0998668    0.0437602
 49  5510   0.101556     0.0502473
 50  5510   0.101937     0.05671
-10  5520   0.135324     0.0479887
 -9  5520   0.143496     0.0415867
 -8  5520   0.151261     0.0353439
 -7  5520   0.158543     0.0293889
 -6  5520   0.165265     0.0238402
 -5  5520   0.171356     0.0188005
 -4  5520   0.176739     0.0143526
 -3  5520   0.181336     0.0105587
 -2  5520   0.185063     0.00746383
 -1  5520   0.187832     0.00510811
  0  5520   0.189553     0.00354013
  1  5520   0.19014      0.00277123
  2  5520   0.189517     0.00260016
  3  5520   0.187626     0.00266211
  4  5520   0.184439     0.00272637
  5  5520   0.179968     0.00272873
  6  5520   0.174273     0.00267921
  7  5520   0.16747      0.0026063
  8  5520   0.159733     0.00253411
  9  5520   0.151294     0.00247596
 10  5520   0.142434     0.00243648
 11  5520   0.133475     0.00241617
 12  5520   0.124756     0.00241432
 13  5520   0.11662      0.00242903
 14  5520   0.109381     0.00245597
 15  5520   0.103307     0.00248782
 16  5520   0.0985962    0.00251566
 17  5520   0.095356     0.00253157
 18  5520   0.093594     0.00253103
 19  5520   0.0932137    0.0025143
 20  5520   0.0940189    0.00248617
 21  5520   0.0957278    0.00245416
 22  5520   0.0979943    0.00242577
 23  5520   0.100436     0.00240561
 24  5520   0.102667     0.00239361
 25  5520   0.10433      0.00238534
 26  5520   0.105126     0.00237444
 27  5520   0.104841     0.00235641
 28  5520   0.103369     0.00233246
 29  5520   0.100712     0.00231198
 30  5520   0.0969878    0.0023114
 31  5520   0.0924139    0.00234719
 32  5520   0.08729      0.00242391
 33  5520   0.0819702    0.00252423
 34  5520   0.0768318    0.00260986
 35  5520   0.0722423    0.00263639
 36  5520   0.0685284    0.00258513
 37  5520   0.0659484    0.00252979
 38  5520   0.0646721    0.00274102
 39  5520   0.0647685    0.00361653
 40  5520   0.0662022    0.00532962
 41  5520   0.0688388    0.0078403
 42  5520   0.0724577    0.0110904
 43  5520   0.076772     0.0150343
 44  5520   0.0814514    0.0196202
 45  5520   0.0861481    0.0247798
 46  5520   0.0905217    0.0304248
 47  5520   0.094262     0.0364485
 48  5520   0.0971077    0.0427302
 49  5520   0.0988602    0.0491408
 50  5520   0.0993914    0.0555493
-10  5530   0.130332     0.0468912
 -9  5530   0.138913     0.0405706
 -8  5530   0.14724      0.0344271
 -7  5530   0.155222     0.0285843
 -6  5530   0.162759     0.023155
 -5  5530   0.169745     0.0182359
 -4  5530   0.176064     0.0139043
 -3  5530   0.181594     0.0102169
 -2  5530   0.186202     0.00721425
 -1  5530   0.189756     0.00493208
  0  5530   0.192123     0.00341488
  1  5530   0.193183     0.00267161
  2  5530   0.192836     0.0025063
  3  5530   0.191013     0.00256587
  4  5530   0.187686     0.00262761
  5  5530   0.182881     0.00262968
  6  5530   0.176684     0.00258178
  7  5530   0.169245     0.0025114
  8  5530   0.16078      0.00244178
  9  5530   0.151565     0.00238579
 10  5530   0.141928     0.00234789
 11  5530   0.132229     0.0023285
 12  5530   0.122843     0.00232678
 13  5530   0.114137     0.00234081
 14  5530   0.106442     0.00236641
 15  5530   0.100034     0.00239663
 16  5530   0.0951066    0.00242306
 17  5530   0.0917584    0.0024382
 18  5530   0.0899831    0.00243775
 19  5530   0.0896673    0.00242193
 20  5530   0.0905981    0.0023952
 21  5530   0.0924782    0.00236469
 22  5530   0.0949496    0.00233752
 23  5530   0.0976213    0.00231812
 24  5530   0.100102     0.00230648
 25  5530   0.10203      0.00229844
 26  5530   0.103107     0.00228795
 27  5530   0.103118     0.0022707
 28  5530   0.10195      0.00224784
 29  5530   0.0996018    0.00222833
 30  5530   0.0961805    0.00222791
 31  5530   0.0918917    0.00226237
 32  5530   0.0870199    0.00233611
 33  5530   0.081903     0.00243254
 34  5530   0.0769025    0.00251495
 35  5530   0.0723724    0.00254062
 36  5530   0.0686297    0.00249151
 37  5530   0.0659289    0.0024385
 38  5530   0.0644421    0.00264268
 39  5530   0.0642472    0.00348884
 40  5530   0.0653245    0.00514613
 41  5530   0.06756      0.00757819
 42  5530   0.0707579    0.0107315
 43  5530   0.0746574    0.014565
 44  5530   0.0789543    0.0190319
 45  5530   0.0833245    0.0240693
 46  5530   0.0874471    0.0295948
 47  5530   0.0910262    0.0355077
 48  5530   0.0938084    0.0416927
 49  5530   0.0955967    0.0480256
 50  5530   0.0962581    0.0543792
-10  5540   0.124623     0.0458751
 -9  5540   0.133774     0.0396277
 -8  5540   0.142829     0.0335745
 -7  5540   0.151672     0.0278343
 -6  5540   0.160174     0.0225148
 -5  5540   0.168189     0.0177071
 -4  5540   0.175557     0.013483
 -3  5540   0.182104     0.00989451
 -2  5540   0.187651     0.00697764
 -1  5540   0.192018     0.00476404
  0  5540   0.195031     0.00329429
  1  5540   0.196541     0.00257522
  2  5540   0.196426     0.00241563
  3  5540   0.19461      0.0024731
  4  5540   0.191074     0.00253242
  5  5540   0.185861     0.00253414
  6  5540   0.179088     0.00248773
  7  5540   0.170945     0.00241975
  8  5540   0.161693     0.0023526
  9  5540   0.151655     0.00229871
 10  5540   0.141203     0.00226234
 11  5540   0.130737     0.00224379
 12  5540   0.120666     0.00224217
 13  5540   0.11138      0.00225556
 14  5540   0.103223     0.00227991
 15  5540   0.0964736    0.00230864
 16  5540   0.0913216    0.00233378
 17  5540   0.0878541    0.0023482
 18  5540   0.0860487    0.00234784
 19  5540   0.0857744    0.00233283
 20  5540   0.0868013    0.00230741
 21  5540   0.0888177    0.00227829
 22  5540   0.0914546    0.00225227
 23  5540   0.0943141    0.00223359
 24  5540   0.0970014    0.00222231
 25  5540   0.0991552    0.0022145
 26  5540   0.100476     0.00220441
 27  5540   0.100751     0.00218791
 28  5540   0.0998641    0.00216607
 29  5540   0.0978105    0.00214747
 30  5540   0.0946887    0.00214716
 31  5540   0.0906922    0.00218034
 32  5540   0.08609      0.00225125
 33  5540   0.0812032    0.00234407
 34  5540   0.0763756    0.0024235
 35  5540   0.0719459    0.00244843
 36  5540   0.0682189    0.00240131
 37  5540   0.065442     0.00235028
 38  5540   0.0637869    0.00254756
 39  5540   0.0633375    0.00336627
 40  5540   0.0640869    0.00497167
 41  5540   0.0659397    0.00733066
 42  5540   0.0687232    0.0103942
 43  5540   0.0722022    0.0141253
 44  5540   0.0760989    0.0184821
 45  5540   0.0801137    0.0234067
 46  5540   0.0839476    0.0288223
 47  5540   0.0873211    0.0346336
 48  5540   0.089992     0.0407306
 49  5540   0.0917678    0.0469937
 50  5540   0.0925142    0.0532991
-10  5550   0.118556     0.0450298
 -9  5550   0.128409     0.0388386
 -8  5550   0.138314     0.0328568
 -7  5550   0.14813      0.0271995
 -6  5550   0.157691     0.0219697
 -5  5550   0.166807     0.017254
 -4  5550   0.175272     0.0131196
 -3  5550   0.182861     0.00961409
 -2  5550   0.189348     0.00676967
 -1  5550   0.194506     0.00461432
  0  5550   0.198127     0.00318518
  1  5550   0.200034     0.00248722
  2  5550   0.200091     0.00233307
  3  5550   0.19822      0.00238894
  4  5550   0.194413     0.00244609
  5  5550   0.188738     0.00244735
  6  5550   0.181344     0.00240217
  7  5550   0.172465     0.00233632
  8  5550   0.162404     0.00227143
  9  5550   0.151533     0.00221946
 10  5550   0.140266     0.00218445
 11  5550   0.129043     0.00216662
 12  5550   0.118299     0.00216506
 13  5550   0.108447     0.00217787
 14  5550   0.09984      0.00220117
 15  5550   0.092758     0.00222865
 16  5550   0.0873833    0.0022527
 17  5550   0.08379      0.00226652
 18  5550   0.0819393    0.0022662
 19  5550   0.0816828    0.00225188
 20  5550   0.0827742    0.00222755
 21  5550   0.0848885    0.00219963
 22  5550   0.0876471    0.00217462
 23  5550   0.0906473    0.00215659
 24  5550   0.0934927    0.00214565
 25  5550   0.0958238    0.00213806
 26  5550   0.097344     0.00212834
 27  5550   0.0978414    0.00211251
 28  5550   0.0972025    0.00209158
 29  5550   0.0954179    0.00207375
 30  5550   0.0925796    0.0020735
 31  5550   0.0888697    0.00210549
 32  5550   0.0845427    0.00217393
 33  5550   0.0799023    0.00226363
 34  5550   0.0752746    0.00234059
 35  5550   0.0709809    0.00236498
 36  5550   0.067312     0.00231954
 37  5550   0.0645057    0.00226988
 38  5550   0.06273      0.0024608
 39  5550   0.0620717    0.00325595
 40  5550   0.062533     0.00481736
 41  5550   0.0640344    0.00711456
 42  5550   0.0664232    0.0101023
 43  5550   0.0694882    0.0137477
 44  5550   0.0729765    0.0180128
 45  5550   0.0766136    0.0228443
 46  5550   0.0801226    0.02817
 47  5550   0.0832431    0.0338992
 48  5550   0.0857461    0.0399265
 49  5550   0.0874474    0.046136
 50  5550   0.0882147    0.0524069
-10  5560   0.112604     0.0444114
 -9  5560   0.123224     0.0382546
 -8  5560   0.13403      0.0323199
 -7  5560   0.14485      0.0267195
 -6  5560   0.15548      0.0215531
 -5  5560   0.165689     0.0169038
 -4  5560   0.175222     0.0128353
 -3  5560   0.183808     0.00939161
 -2  5560   0.191175     0.00660187
 -1  5560   0.197057     0.00449096
  0  5560   0.201215     0.00309319
  1  5560   0.203449     0.00241209
  2  5560   0.203614     0.00226283
  3  5560   0.201635     0.00231769
  4  5560   0.197517     0.00237303
  5  5560   0.191355     0.00237375
  6  5560   0.183334     0.00232946
  7  5560   0.173724     0.00226535
  8  5560   0.162877     0.0022024
  9  5560   0.151204     0.00215208
 10  5560   0.139162     0.0021182
 11  5560   0.127222     0.00210093
 12  5560   0.115849     0.00209937
 13  5560   0.105468     0.00211171
 14  5560   0.0964424    0.0021342
 15  5560   0.0890496    0.00216074
 16  5560   0.0834638    0.00218397
 17  5560   0.0797454    0.00219732
 18  5560   0.0778395    0.00219703
 19  5560   0.0775809    0.0021832
 20  5560   0.0787082    0.00215971
 21  5560   0.0808847    0.00213273
 22  5560   0.0837241    0.00210853
 23  5560   0.0868202    0.00209105
 24  5560   0.0897772    0.00208041
 25  5560   0.0922386    0.00207303
 26  5560   0.0939122    0.00206362
 27  5560   0.09459      0.00204835
 28  5560   0.0941604    0.00202815
 29  5560   0.0926124    0.00201092
 30  5560   0.0900324    0.00201067
 31  5560   0.0865928    0.00204165
 32  5560   0.0825343    0.00210807
 33  5560   0.078144     0.00219534
 34  5560   0.0737299    0.00227047
 35  5560   0.0695959    0.00229456
 36  5560   0.0660174    0.00225041
 37  5560   0.0632207    0.00220142
 38  5560   0.0613672    0.0023868
 39  5560   0.0605437    0.00316365
 40  5560   0.0607585    0.00469157
 41  5560   0.0619439    0.00694199
 42  5560   0.0639646    0.00987288
 43  5560   0.0666304    0.0134545
 44  5560   0.0697116    0.0176523
 45  5560   0.0729575    0.0224165
 46  5560   0.0761137    0.0276786
 47  5560   0.0789392    0.0333514
 48  5560   0.0812209    0.0393328
 49  5560   0.0827851    0.0455096
 50  5560   0.083505     0.0517633
-10  5570   0.106929     0.0439917
 -9  5570   0.118355     0.0378499
 -8  5570   0.130085     0.0319407
 -7  5570   0.141915     0.0263742
 -6  5570   0.153605     0.0212481
 -5  5570   0.164879     0.0166427
 -4  5570   0.175437     0.0126191
 -3  5570   0.184965     0.00921885
 -2  5570   0.193146     0.00646831
 -1  5570   0.199682     0.00438988
  0  5570   0.204303     0.00301551
  1  5570   0.206794     0.00234765
  2  5570   0.207002     0.00220286
  3  5570   0.204859     0.00225723
  4  5570   0.200388     0.00231104
  5  5570   0.19371      0.00231111
  6  5570   0.185045     0.00226742
  7  5570   0.174705     0.00220474
  8  5570   0.163081     0.00214347
  9  5570   0.150629     0.00209457
 10  5570   0.13784      0.00206163
 11  5570   0.125217     0.00204477
 12  5570   0.113247     0.00204317
 13  5570   0.102368     0.00205513
 14  5570   0.0929495    0.00207701
 15  5570   0.0852646    0.00210288
 16  5570   0.0794774    0.00212553
 17  5570   0.0756345    0.00213853
 18  5570   0.0736641    0.00213822
 19  5570   0.073385     0.00212474
 20  5570   0.0745217    0.00210186
 21  5570   0.0767269    0.0020756
 22  5570   0.0796084    0.00205206
 23  5570   0.0827584    0.00203504
 24  5570   0.0857834    0.00202467
 25  5570   0.0883318    0.00201747
 26  5570   0.0901177    0.00200834
 27  5570   0.0909386    0.00199352
 28  5570   0.0906862    0.00197392
 29  5570   0.0893496    0.00195715
 30  5570   0.0870105    0.00195683
 31  5570   0.0838322    0.00198694
 32  5570   0.0800422    0.00205173
 33  5570   0.0759108    0.00213715
 34  5570   0.0717278    0.00221101
 35  5570   0.0677782    0.00223503
 36  5570   0.0643207    0.00219183
 37  5570   0.061568     0.00214289
 38  5570   0.059673     0.00232341
 39  5570   0.0587196    0.00308648
 40  5570   0.0587193    0.00458999
 41  5570   0.0596143    0.00680665
 42  5570   0.0612841    0.00969702
 43  5570   0.0635577    0.013234
 44  5570   0.0662277    0.0173859
 45  5570   0.0690665    0.0221056
 46  5570   0.0718426    0.0273272
 47  5570   0.0743357    0.0329662
 48  5570   0.0763501    0.0389227
 49  5570   0.077725     0.0450853
 50  5570   0.0783418    0.0513369
-10  5580   0.101519     0.043757
 -9  5580   0.113785     0.0376123
 -8  5580   0.126462     0.0317082
 -7  5580   0.139315     0.026154
 -6  5580   0.152063     0.0210461
 -5  5580   0.164388     0.0164634
 -4  5580   0.175945     0.0124651
 -3  5580   0.186375     0.00909083
 -2  5580   0.195324     0.00636505
 -1  5580   0.202456     0.00430798
  0  5580   0.20748      0.00294968
  1  5580   0.210162     0.00229182
  2  5580   0.21035      0.00215124
  3  5580   0.207983     0.00220563
  4  5580   0.203103     0.00225813
  5  5580   0.195861     0.00225745
  6  5580   0.186514     0.00221409
  7  5580   0.175415     0.00215258
  8  5580   0.162997     0.00209277
  9  5580   0.149755     0.00204513
 10  5580   0.136218     0.00201296
 11  5580   0.122917     0.00199636
 12  5580   0.110359     0.00199466
 13  5580   0.0989942    0.00200631
 14  5580   0.0891934    0.00202781
 15  5580   0.0812244    0.00205327
 16  5580   0.0752394    0.00207555
 17  5580   0.0712689    0.0020883
 18  5580   0.069224     0.00208794
 19  5580   0.0689067    0.00207464
 20  5580   0.0700278    0.00205216
 21  5580   0.0722306    0.00202644
 22  5580   0.0751181    0.00200341
 23  5580   0.0782829    0.00198678
 24  5580   0.081336     0.00197665
 25  5580   0.0839329    0.00196963
 26  5580   0.0857962    0.00196073
 27  5580   0.0867311    0.00194629
 28  5580   0.0866341    0.00192715
 29  5580   0.0854956    0.00191071
 30  5580   0.0833934    0.00191028
 31  5580   0.0804817    0.00193961
 32  5580   0.0769742    0.00200312
 33  5580   0.0731234    0.00208722
 34  5580   0.0691988    0.00216032
 35  5580   0.065465     0.0021845
 36  5580   0.0621613    0.00214195
 37  5580   0.0594844    0.00209241
 38  5580   0.057576     0.00226859
 39  5580   0.0565148    0.00302203
 40  5580   0.0563141    0.00450957
 41  5580   0.0569236    0.0067046
 42  5580   0.058237     0.00956975
 43  5580   0.0601023    0.0130802
 44  5580   0.0623344    0.0172063
 45  5580   0.06473      0.0219029
 46  5580   0.0670817    0.0271059
 47  5580   0.0691921    0.0327324
