 41  6280   0.0143777    0.00578287
 42  6280   0.0149267    0.00458993
 43  6280   0.01538      0.00349274
 44  6280   0.0156727    0.00258691
 45  6280   0.0157574    0.00196276
 46  6280   0.015605     0.00172172
 47  6280   0.0152047    0.00197606
 48  6280   0.0145627    0.00277159
 49  6280   0.0136996    0.00409161
 50  6280   0.0126477    0.00591144
-10  6290   0.0631273    0.0116716
 -9  6290   0.0717461    0.00892971
 -8  6290   0.0805317    0.00657515
 -7  6290   0.0892623    0.00466037
 -6  6290   0.0976919    0.00322971
 -5  6290   0.105562     0.00231243
 -4  6290   0.112613     0.0018689
 -3  6290   0.118603     0.00172851
 -2  6290   0.123318     0.00169946
 -1  6290   0.12659      0.00170232
  0  6290   0.128309     0.00174649
  1  6290   0.128431     0.00185593
  2  6290   0.126984     0.00202205
  3  6290   0.12407      0.00220427
  4  6290   0.119858     0.00235522
  5  6290   0.114575     0.00243952
  6  6290   0.108493     0.00244045
  7  6290   0.101911     0.00236019
  8  6290   0.0951336    0.00221739
  9  6290   0.0884521    0.00204314
 10  6290   0.0821256    0.00187456
 11  6290   0.0763641    0.00174453
 12  6290   0.0713165    0.00166927
 13  6290   0.0670634    0.00164195
 14  6290   0.0636157    0.00164063
 15  6290   0.0609191    0.00164394
 16  6290   0.0588631    0.00164191
 17  6290   0.0572945    0.00163719
 18  6290   0.056034     0.00163867
 19  6290   0.0548941    0.00165147
 20  6290   0.0536956    0.00166971
 21  6290   0.052284     0.00167877
 22  6290   0.0505414    0.00166874
 23  6290   0.0483948    0.00165737
 24  6290   0.0458205    0.00171606
 25  6290   0.0428424    0.00196365
 26  6290   0.0395281    0.0024864
 27  6290   0.0359796    0.00327752
 28  6290   0.0323231    0.00427424
 29  6290   0.0286965    0.00539939
 30  6290   0.0252368    0.00657255
 31  6290   0.0220693    0.0077118
 32  6290   0.0192975    0.00873636
 33  6290   0.0169963    0.00957099
 34  6290   0.0152078    0.0101514
 35  6290   0.01394      0.0104293
 36  6290   0.0131685    0.0103776
 37  6290   0.0128405    0.00999318
 38  6290   0.0128803    0.00929849
 39  6290   0.0131969    0.00834141
 40  6290   0.013691     0.00719267
 41  6290   0.0142625    0.0059415
 42  6290   0.0148174    0.00468961
 43  6290   0.0152731    0.00354353
 44  6290   0.0155626    0.00260599
 45  6290   0.0156377    0.00197012
 46  6290   0.0154691    0.00172868
 47  6290   0.0150469    0.00198339
 48  6290   0.0143785    0.00279182
 49  6290   0.0134865    0.0041514
 50  6290   0.012405     0.00603899
-10  6300   0.0635916    0.0119495
 -9  6300   0.0723541    0.00912561
 -8  6300   0.0813169    0.00669997
 -7  6300   0.0902543    0.0047272
 -6  6300   0.0989142    0.00325381
 -5  6300   0.107029     0.002312
 -4  6300   0.11433      0.00186263
 -3  6300   0.120562     0.00172532
 -2  6300   0.125498     0.00169741
 -1  6300   0.12896      0.00169809
  0  6300   0.130827     0.00174074
  1  6300   0.131045     0.00185273
  2  6300   0.12964      0.00202513
  3  6300   0.126712     0.00221454
  4  6300   0.122432     0.00237097
  5  6300   0.117036     0.00245771
  6  6300   0.110804     0.00245783
  7  6300   0.104048     0.00237402
  8  6300   0.0970863    0.00222595
  9  6300   0.0902254    0.00204597
 10  6300   0.0837372    0.00187256
 11  6300   0.0778428    0.00173972
 12  6300   0.0726991    0.00166393
 13  6300   0.0683912    0.00163756
 14  6300   0.0649303    0.00163738
 15  6300   0.0622586    0.0016411
 16  6300   0.0602585    0.00163854
 17  6300   0.0587674    0.0016328
 18  6300   0.0575948    0.00163356
 19  6300   0.056541     0.00164661
 20  6300   0.0554158    0.00166609
 21  6300   0.0540547    0.00167653
 22  6300   0.0523322    0.00166668
 23  6300   0.0501708    0.00165354
 24  6300   0.0475449    0.00171021
 25  6300   0.0444801    0.00196119
 26  6300   0.0410478    0.00249765
 27  6300   0.0373564    0.00331258
 28  6300   0.0335397    0.00434102
 29  6300   0.0297439    0.00550371
 30  6300   0.0261143    0.0067179
 31  6300   0.0227839    0.00789889
 32  6300   0.0198623    0.00896272
 33  6300   0.0174292    0.0098308
 34  6300   0.0155295    0.0104356
 35  6300   0.0141722    0.0107264
 36  6300   0.0133323    0.0106741
 37  6300   0.0129548    0.010275
 38  6300   0.0129611    0.0095522
 39  6300   0.0132564    0.00855557
 40  6300   0.0137375    0.00735916
 41  6300   0.0143004    0.00605679
 42  6300   0.0148478    0.00475586
 43  6300   0.0152943    0.00356948
 44  6300   0.0155712    0.00260696
 45  6300   0.015629     0.00196393
 46  6300   0.0154382    0.00172384
 47  6300   0.0149895    0.0019771
 48  6300   0.0142912    0.0027934
 49  6300   0.0133673    0.00418455
 50  6300   0.0122536    0.00612867
-10  6310   0.0639637    0.012142
 -9  6310   0.0728202    0.0092559
 -8  6310   0.0819031    0.00677685
 -7  6310   0.0909849    0.00476083
 -6  6310   0.0998091    0.00325581
 -5  6310   0.108102     0.0022964
 -4  6310   0.115587     0.00184426
 -3  6310   0.121999     0.00171083
 -2  6310   0.127103     0.00168419
 -1  6310   0.130711     0.00168277
  0  6310   0.132692     0.00172368
  1  6310   0.132988     0.00183728
  2  6310   0.131619     0.0020143
  3  6310   0.128685     0.00220891
  4  6310   0.124359     0.00236908
  5  6310   0.118881     0.00245723
  6  6310   0.112541     0.00245642
  7  6310   0.10566      0.00236987
  8  6310   0.0985676    0.00221804
  9  6310   0.0915821    0.00203423
 10  6310   0.0849863    0.0018578
 11  6310   0.0790105    0.00172347
 12  6310   0.0738184    0.00164776
 13  6310   0.0694985    0.00162239
 14  6310   0.0660624    0.00162318
 15  6310   0.0634492    0.00162722
 16  6310   0.0615351    0.00162425
 17  6310   0.0601492    0.00161768
 18  6310   0.0590907    0.00161781
 19  6310   0.0581494    0.00163097
 20  6310   0.0571246    0.00165138
 21  6310   0.0558425    0.00166295
 22  6310   0.0541704    0.00165339
 23  6310   0.0520257    0.0016388
 24  6310   0.0493806    0.00169327
 25  6310   0.0462613    0.00194555
 26  6310   0.042742     0.00249069
 27  6310   0.0389363    0.00332164
 28  6310   0.0349843    0.00437202
 29  6310   0.0310396    0.00556125
 30  6310   0.0272553    0.00680511
 31  6310   0.0237713    0.00801694
 32  6310   0.0207036    0.00911038
 33  6310   0.0181367    0.0100043
 34  6310   0.0161191    0.0106285
 35  6310   0.0146615    0.0109302
 36  6310   0.0137393    0.0108786
 37  6310   0.0132965    0.0104694
 38  6310   0.0132526    0.00972605
 39  6310   0.0135098    0.00869978
 40  6310   0.0139617    0.0074672
 41  6310   0.0145015    0.0061257
 42  6310   0.0150285    0.00478725
 43  6310   0.0154551    0.00357049
 44  6310   0.0157106    0.00259047
 45  6310   0.0157441    0.00194496
 46  6310   0.0155259    0.00170784
 47  6310   0.0150464    0.00195796
 48  6310   0.0143148    0.00277703
 49  6310   0.013356     0.0041909
 50  6310   0.0122073    0.00617874
-10  6320   0.0642431    0.0122478
 -9  6320   0.0731458    0.00932009
 -8  6320   0.0822935    0.00680596
 -7  6320   0.0914578    0.00476203
 -6  6320   0.10038      0.00323695
 -5  6320   0.108783     0.00226712
 -4  6320   0.116384     0.00181521
 -3  6320   0.122914     0.00168622
 -2  6320   0.128129     0.00166091
 -1  6320   0.131836     0.00165758
  0  6320   0.133897     0.0016966
  1  6320   0.134249     0.00181086
  2  6320   0.132911     0.00199074
  3  6320   0.129978     0.0021885
  4  6320   0.125628     0.00235069
  5  6320   0.120103     0.00243927
  6  6320   0.113698     0.00243749
  7  6320   0.106743     0.00234907
  8  6320   0.099575     0.00219506
  9  6320   0.0925211    0.00200929
 10  6320   0.0858726    0.00183163
 11  6320   0.079867     0.00169706
 12  6320   0.0746731    0.00162201
 13  6320   0.0703825    0.00159766
 14  6320   0.0670068    0.00159923
 15  6320   0.0644825    0.0016035
 16  6320   0.0626812    0.00160021
 17  6320   0.0614244    0.00159303
 18  6320   0.0605031    0.00159263
 19  6320   0.0596976    0.00160577
 20  6320   0.058798     0.0016268
 21  6320   0.057622     0.00163926
 22  6320   0.0560298    0.00163004
 23  6320   0.0539337    0.00161435
 24  6320   0.051303     0.00166653
 25  6320   0.0481632    0.0019181
 26  6320   0.0445903    0.00246694
 27  6320   0.0407013    0.00330607
 28  6320   0.0366418    0.00436837
 29  6320   0.0325715    0.00557283
 30  6320   0.0286501    0.00683451
 31  6320   0.0250242    0.00806566
 32  6320   0.021816     0.0091784
 33  6320   0.0191152    0.0100898
 34  6320   0.0169743    0.0107278
 35  6320   0.0154069    0.011038
 36  6320   0.0143895    0.0109883
 37  6320   0.0138664    0.0105737
 38  6320   0.0137561    0.00981762
 39  6320   0.0139591    0.00877221
 40  6320   0.0143667    0.0075157
 41  6320   0.0148695    0.006148
 42  6320   0.0153642    0.00478444
 43  6320   0.0157609    0.0035479
 44  6320   0.015987     0.00255816
 45  6320   0.0159902    0.00191468
 46  6320   0.0157397    0.00168194
 47  6320   0.0152259    0.00192746
 48  6320   0.0144581    0.00274439
 49  6320   0.0134618    0.00417183
 50  6320   0.0122751    0.00618973
-10  6330   0.0644336    0.0122685
 -9  6330   0.0733375    0.00931988
 -8  6330   0.0824966    0.00678913
 -7  6330   0.0916832    0.0047327
 -6  6330   0.100638     0.00319922
 -5  6330   0.109084     0.00222614
 -4  6330   0.116734     0.00177728
 -3  6330   0.123317     0.00165309
 -2  6330   0.128588     0.00162913
 -1  6330   0.132345     0.00162413
  0  6330   0.134451     0.0016612
  1  6330   0.134839     0.00177518
  2  6330   0.133523     0.00195615
  3  6330   0.130601     0.00215503
  4  6330   0.126248     0.00231758
  5  6330   0.12071      0.0024057
  6  6330   0.114285     0.00240301
  7  6330   0.107307     0.00231365
  8  6330   0.100118     0.00215899
  9  6330   0.0930522    0.00197308
 10  6330   0.0864054    0.00179584
 11  6330   0.0804201    0.00166218
 12  6330   0.0752692    0.00158828
 13  6330   0.0710461    0.00156494
 14  6330   0.0677629    0.00156711
 15  6330   0.0653543    0.00157153
 16  6330   0.063688     0.00156802
 17  6330   0.0625802    0.00156041
 18  6330   0.061815     0.0015596
 19  6330   0.0611651    0.00157261
 20  6330   0.0604126    0.00159395
 21  6330   0.0593676    0.00160705
 22  6330   0.0578836    0.0015982
 23  6330   0.0558675    0.00158176
 24  6330   0.0532851    0.00163164
 25  6330   0.05016      0.0018807
 26  6330   0.0465685    0.00242849
 27  6330   0.0426299    0.00326815
 28  6330   0.0384931    0.00433258
 29  6330   0.0343229    0.00554101
 30  6330   0.0302848    0.00680863
 31  6330   0.0265313    0.00804741
 32  6330   0.0231906    0.00916883
 33  6330   0.0203578    0.010089
 34  6330   0.0180901    0.0107349
 35  6330   0.0164045    0.0110508
 36  6330   0.0152803    0.0110039
 37  6330   0.0146629    0.0105884
 38  6330   0.0144709    0.00982753
 39  6330   0.0146043    0.00877363
 40  6330   0.014953     0.00750575
 41  6330   0.0154055    0.00612518
 42  6330   0.0158567    0.00474931
 43  6330   0.0162142    0.00350391
 44  6330   0.0164036    0.00251227
 45  6330   0.0163711    0.001875
 46  6330   0.0160845    0.00164777
 47  6330   0.0155336    0.00188751
 48  6330   0.0147273    0.00269776
 49  6330   0.0136913    0.00412952
 50  6330   0.0124642    0.00616341
-10  6340   0.0645425    0.0122094
 -9  6340   0.0734058    0.00925986
 -8  6340   0.0825265    0.0067302
 -7  6340   0.0916787    0.00467607
 -6  6340   0.100605     0.00314539
 -5  6340   0.109027     0.00217593
 -4  6340   0.116663     0.00173262
 -3  6340   0.123238     0.00161333
 -2  6340   0.128507     0.0015907
 -1  6340   0.132269     0.00158434
  0  6340   0.134385     0.00161949
  1  6340   0.134787     0.0017323
  2  6340   0.133488     0.00191265
  3  6340   0.130584     0.00211072
  4  6340   0.12625      0.00227211
  5  6340   0.120733     0.00235904
  6  6340   0.114331     0.00235556
  7  6340   0.10738      0.00226616
  8  6340   0.100224     0.00211231
  9  6340   0.0931996    0.00192793
 10  6340   0.0866059    0.0017526
 11  6340   0.0806881    0.00162084
 12  6340   0.075621     0.00154848
 13  6340   0.0714997    0.00152611
 14  6340   0.0683367    0.0015287
 15  6340   0.0660656    0.00153318
 16  6340   0.0645519    0.00152955
 17  6340   0.063608     0.0015217
 18  6340   0.0630132    0.00152058
 19  6340   0.0625343    0.00153337
 20  6340   0.061947     0.00155477
 21  6340   0.0610547    0.00156824
 22  6340   0.0597048    0.00155978
 23  6340   0.0577986    0.00154291
 24  6340   0.0552975    0.00159059
 25  6340   0.0522223    0.00183558
 26  6340   0.048648     0.00237796
 27  6340   0.0446944    0.00321108
 28  6340   0.0405124    0.00426842
 29  6340   0.0362703    0.00547015
 30  6340   0.0321381    0.00673229
 31  6340   0.0282736    0.00796735
 32  6340   0.0248106    0.00908702
 33  6340   0.02185      0.0100073
 34  6340   0.0194538    0.010655
 35  6340   0.0176438    0.0109738
 36  6340   0.0164025    0.0109303
 37  6340   0.015678     0.010518
 38  6340   0.0153903    0.00975991
 39  6340   0.0154397    0.00870787
 40  6340   0.0157156    0.00744091
 41  6340   0.0161054    0.00606058
 42  6340   0.0165022    0.00468504
 43  6340   0.0168121    0.00344155
 44  6340   0.0169583    0.00245555
 45  6340   0.0168854    0.00182817
 46  6340   0.0165597    0.00160725
 47  6340   0.0159696    0.00184038
 48  6340   0.0151234    0.00263996
 49  6340   0.0140465    0.00406711
 50  6340   0.0127774    0.00610313
-10  6350   0.0645822    0.012079
 -9  6350   0.0733667    0.00914688
 -8  6350   0.0824029    0.00663467
 -7  6350   0.0914675    0.0045965
 -6  6350   0.100307     0.00307891
 -5  6350   0.108646     0.00211935
 -4  6350   0.116205     0.0016837
 -3  6350   0.122713     0.00156918
 -2  6350   0.127929     0.00154778
 -1  6350   0.131653     0.00154043
  0  6350   0.133746     0.00157378
  1  6350   0.134141     0.00168463
  2  6350   0.132852     0.00186278
  3  6350   0.129974     0.00205832
  4  6350   0.125681     0.00221723
  5  6350   0.120217     0.00230238
  6  6350   0.113879     0.00229832
  7  6350   0.107002     0.00220975
  8  6350   0.0999292    0.00205801
  9  6350   0.0929965    0.00187657
 10  6350   0.0865033    0.0017044
 11  6350   0.0806954    0.00157534
 12  6350   0.0757484    0.0015048
 13  6350   0.0717582    0.00148333
 14  6350   0.0687378    0.00148618
 15  6350   0.0666208    0.00149066
 16  6350   0.0652718    0.00148699
 17  6350   0.0645017    0.00147905
 18  6350   0.0640866    0.00147774
 19  6350   0.0637894    0.00149025
 20  6350   0.063381     0.00151147
 21  6350   0.0626595    0.00152506
 22  6350   0.0614664    0.00151696
 23  6350   0.0596976    0.00149997
 24  6350   0.0573093    0.00154562
 25  6350   0.0543185    0.00178533
 26  6350   0.0507974    0.00231857
 27  6350   0.0468642    0.0031389
 28  6350   0.0426706    0.00418092
 29  6350   0.0383865    0.00536631
 30  6350   0.0341851    0.00661253
 31  6350   0.0302288    0.00783337
 32  6350   0.0266566    0.00894154
 33  6350   0.0235747    0.00985381
 34  6350   0.0210509    0.0104973
 35  6350   0.0191121    0.0108159
 36  6350   0.0177454    0.0107761
 37  6350   0.0169024    0.0103708
 38  6350   0.0165058    0.00962232
 39  6350   0.0164574    0.00858171
 40  6350   0.0166472    0.00732713
 41  6350   0.0169622    0.00595936
 42  6350   0.0172945    0.00459609
 43  6350   0.0175484    0.00336464
 44  6350   0.0176454    0.00239124
 45  6350   0.017528     0.0017768
 46  6350   0.0171608    0.00156263
 47  6350   0.0165305    0.00178869
 48  6350   0.0156442    0.00257428
 49  6350   0.0145263    0.00398852
 50  6350   0.0132151    0.00601345
-10  6360   0.0645682    0.0118887
 -9  6360   0.0732396    0.00899032
 -8  6360   0.0821496    0.00650984
 -7  6360   0.0910788    0.00449947
 -6  6360   0.0997779    0.00300393
 -5  6360   0.107978     0.00205964
 -4  6360   0.115405     0.00163321
 -3  6360   0.121795     0.0015231
 -2  6360   0.126909     0.00150278
 -1  6360   0.130555     0.00149485
  0  6360   0.132596     0.00152658
  1  6360   0.132968     0.00163483
  2  6360   0.131684     0.00180943
  3  6360   0.12884      0.00200098
  4  6360   0.124606     0.00215637
  5  6360   0.119224     0.00223932
  6  6360   0.112988     0.00223492
  7  6360   0.106227     0.00214795
  8  6360   0.099283     0.00199942
  9  6360   0.0924866    0.00182208
 10  6360   0.0861356    0.001654
 11  6360   0.0804742    0.00152822
 12  6360   0.0756775    0.00145967
 13  6360   0.0718417    0.001439
 14  6360   0.0689804    0.00144195
 15  6360   0.0670284    0.00144637
 16  6360   0.0658509    0.00144271
 17  6360   0.0652587    0.00143484
 18  6360   0.0650272    0.00143344
 19  6360   0.0649173    0.00144563
 20  6360   0.0646968    0.00146648
 21  6360   0.0641596    0.00147998
 22  6360   0.063142     0.00147219
 23  6360   0.0615345    0.00145533
 24  6360   0.0592879    0.00149922
 25  6360   0.0564138    0.00173281
 26  6360   0.0529804    0.00225393
 27  6360   0.0491031    0.00305636
 28  6360   0.0449317    0.00407622
 29  6360   0.0406367    0.00523713
 30  6360   0.0363931    0.0064585
 31  6360   0.0323665    0.00765599
 32  6360   0.0287005    0.00874405
 33  6360   0.0255066    0.00964092
 34  6360   0.0228585    0.0102748
 35  6360   0.0207889    0.0105904
 36  6360   0.0192903    0.0105542
 37  6360   0.0183192    0.0101589
 38  6360   0.0178018    0.00942582
 39  6360   0.0176429    0.00840496
 40  6360   0.017734     0.00717283
 41  6360   0.0179626    0.00582855
 42  6360   0.0182204    0.00448817
 43  6360   0.0184104    0.00327778
 44  6360   0.0184527    0.00232299
 45  6360   0.0182874    0.00172373
 46  6360   0.0178772    0.00151636
 47  6360   0.0172068    0.00173531
 48  6360   0.0162813    0.00250446
 49  6360   0.015124     0.00389848
 50  6360   0.013772     0.00590037
-10  6370   0.064519     0.0116526
 -9  6370   0.073047     0.00880135
 -8  6370   0.0817941    0.0063643
 -7  6370   0.0905458    0.00439135
 -6  6370   0.099059     0.00292506
 -5  6370   0.107072     0.00200028
 -4  6370   0.114319     0.00158405
 -3  6370   0.120544     0.00147774
 -2  6370   0.125517     0.00145833
 -1  6370   0.12905      0.00145022
  0  6370   0.131014     0.00148061
  1  6370   0.131348     0.00158578
  2  6370   0.130066     0.00175576
  3  6370   0.127262     0.0019422
  4  6370   0.123105     0.0020933
  5  6370   0.117831     0.00217382
  6  6370   0.111729     0.00216935
  7  6370   0.105121     0.00208463
  8  6370   0.098344     0.00194012
  9  6370   0.0917216    0.00176771
 10  6370   0.0855472    0.00160437
 11  6370   0.0800618    0.00148219
 12  6370   0.0754387    0.00141567
 13  6370   0.0717739    0.00139566
 14  6370   0.0690822    0.00139859
 15  6370   0.0673       0.00140288
 16  6370   0.0662947    0.00139931
 17  6370   0.0658791    0.00139161
 18  6370   0.0658296    0.00139022
 19  6370   0.0659073    0.00140209
 20  6370   0.0658782    0.00142242
 21  6370   0.0655336    0.00143562
 22  6370   0.0647055    0.00142807
 23  6370   0.063279     0.00141158
 24  6370   0.061199     0.00145405
 25  6370   0.0584712    0.00168107
 26  6370   0.0551582    0.00218798
 27  6370   0.0513706    0.00296873
 28  6370   0.0472553    0.00396124
 29  6370   0.0429811    0.00509135
 30  6370   0.0387234    0.0062808
 31  6370   0.03465      0.00744759
 32  6370   0.030908     0.00850845
 33  6370   0.0276142    0.00938373
 34  6370   0.0248479    0.0100034
 35  6370   0.022648     0.0103131
 36  6370   0.0210135    0.0102802
 37  6370   0.0199063    0.00989701
 38  6370   0.0192579    0.00918405
 39  6370   0.0189768    0.00818966
 40  6370   0.0189572    0.00698828
 41  6370   0.0190882    0.00567655
 42  6370   0.0192619    0.00436795
 43  6370   0.0193806    0.00318613
 44  6370   0.0193628    0.00225476
 45  6370   0.0191469    0.00167203
 46  6370   0.0186931    0.0014711
 47  6370   0.0179836    0.0016833
 48  6370   0.0170216    0.00243455
 49  6370   0.0158281    0.00380239
 50  6370   0.0144389    0.00577099
-10  6380   0.0644538    0.0113841
 -9  6380   0.0728108    0.00859072
 -8  6380   0.0813622    0.00620633
 -7  6380   0.0898992    0.00427828
 -6  6380   0.0981861    0.00284675
 -5  6380   0.105971     0.00194462
 -4  6380   0.112996     0.00153898
 -3  6380   0.119017     0.00143564
 -2  6380   0.123813     0.0014169
 -1  6380   0.127206     0.00140906
  0  6380   0.129073     0.00143845
  1  6380   0.129356     0.00154024
  2  6380   0.128073     0.00170477
  3  6380   0.125316     0.00188528
  4  6380   0.121251     0.0020316
  5  6380   0.116108     0.00210961
  6  6380   0.110168     0.00210535
  7  6380   0.103746     0.00202338
  8  6380   0.0971672    0.0018835
  9  6380   0.0907497    0.00171654
 10  6380   0.0847796    0.00155829
 11  6380   0.0794931    0.00143984
 12  6380   0.0750606    0.00137526
 13  6380   0.0715777    0.00135576
 14  6380   0.0690602    0.00135851
 15  6380   0.0674474    0.00136265
 16  6380   0.0666101    0.0013592
 17  6380   0.0663648    0.00135179
 18  6380   0.0664909    0.00135051
 19  6380   0.0667514    0.00136207
 20  6380   0.0669128    0.00138176
 21  6380   0.0667646    0.00139447
 22  6380   0.0661356    0.00138708
 23  6380   0.064906     0.00137117
 24  6380   0.0630144    0.00141264
 25  6380   0.0604597    0.00163304
 26  6380   0.0572976    0.00212446
 27  6380   0.0536329    0.00288098
 28  6380   0.0496073    0.00384251
 29  6380   0.0453864    0.00493727
 30  6380   0.0411444    0.00608952
 31  6380   0.0370495    0.00721996
 32  6380   0.0332518    0.00824805
 33  6380   0.0298724    0.0090967
 34  6380   0.0269962    0.0096981
 35  6380   0.0246689    0.00999965
 36  6380   0.022896     0.00996932
 37  6380   0.0216464    0.0095997
 38  6380   0.0208575    0.00891025
 39  6380   0.0204431    0.00794753
 40  6380   0.0203012    0.00678346
 41  6380   0.0203234    0.00551156
 42  6380   0.0204031    0.00424191
 43  6380   0.0204428    0.00309469
 44  6380   0.0203598    0.00219036
 45  6380   0.0200906    0.00162459
 46  6380   0.0195931    0.00142937
 47  6380   0.0188469    0.00163559
 48  6380   0.0178523    0.00236844
 49  6380   0.016628     0.00370547
 50  6380   0.0152072    0.00563222
-10  6390   0.0643912    0.011096
 -9  6390   0.0725515    0.00836865
 -8  6390   0.0808773    0.0060438
 -7  6390   0.0891664    0.0041661
 -6  6390   0.0971919    0.00277328
 -5  6390   0.104712     0.00189585
 -4  6390   0.111481     0.00150065
 -3  6390   0.117265     0.00139923
 -2  6390   0.121856     0.0013809
 -1  6390   0.125086     0.00137376
  0  6390   0.126839     0.00140256
  1  6390   0.127063     0.00150082
  2  6390   0.125778     0.00165935
  3  6390   0.123076     0.00183337
  4  6390   0.119116     0.00197463
  5  6390   0.114123     0.00205017
  6  6390   0.108369     0.0020464
  7  6390   0.102157     0.00196757
  8  6390   0.0958038    0.00183269
  9  6390   0.089616     0.00167145
 10  6390   0.0838717    0.00151841
 11  6390   0.0788008    0.00140363
 12  6390   0.0745703    0.00134082
 13  6390   0.0712745    0.00132161
 14  6390   0.0689311    0.00132405
 15  6390   0.0674825    0.00132799
 16  6390   0.0668046    0.00132471
 17  6390   0.0667189    0.00131769
 18  6390   0.0670101    0.00131664
 19  6390   0.0674447    0.0013279
 20  6390   0.0677913    0.00134686
 21  6390   0.0678395    0.00135891
 22  6390   0.0674155    0.00135158
 23  6390   0.0663951    0.00133644
 24  6390   0.0647107    0.00137741
 25  6390   0.0623536    0.00159147
 26  6390   0.0593718    0.00206685
 27  6390   0.0558621    0.00279773
 28  6390   0.0519599    0.00372608
 29  6390   0.0478255    0.00478254
 30  6390   0.0436299    0.005894
 31  6390   0.0395409    0.00698406
 32  6390   0.0357098    0.00797522
 33  6390   0.0322612    0.00879336
 34  6390   0.0292857    0.00937329
 35  6390   0.0268354    0.00966443
 36  6390   0.0249233    0.00963596
 37  6390   0.0235258    0.00928062
 38  6390   0.0225875    0.008617
 39  6390   0.0220286    0.00768976
 40  6390   0.0217523    0.00656793
 41  6390   0.021654     0.00534146
 42  6390   0.0216294    0.0041163
 43  6390   0.0215818    0.00300827
 44  6390   0.0214281    0.00213341
 45  6390   0.0211032    0.00158421
 46  6390   0.0205625    0.0013936
 47  6390   0.0197828    0.00159499
 48  6390   0.0187611    0.00230992
 49  6390   0.017513     0.00361283
 50  6390   0.0160689    0.00549086
-10  6400   0.064347     0.0108035
 -9  6400   0.0722902    0.00814715
 -8  6400   0.0803676    0.00588568
 -7  6400   0.0883843    0.00406119
 -6  6400   0.0961229    0.00270898
 -5  6400   0.103353     0.00185698
 -4  6400   0.109841     0.00147142
 -3  6400   0.115367     0.00137076
 -2  6400   0.119735     0.00135251
 -1  6400   0.122786     0.0013465
  0  6400   0.124415     0.00137517
  1  6400   0.124576     0.00146994
  2  6400   0.12329      0.00162221
  3  6400   0.120646     0.00178949
  4  6400   0.116802     0.00192565
  5  6400   0.111973     0.00199885
  6  6400   0.106421     0.00199579
  7  6400   0.100436     0.00192032
  8  6400   0.0943246    0.00179057
  9  6400   0.0883814    0.00163507
 10  6400   0.0828749    0.00148712
 11  6400   0.0780276    0.00137579
 12  6400   0.0740023    0.00131446
 13  6400   0.0708919    0.0012953
 14  6400   0.0687159    0.00129729
 15  6400   0.0674209    0.00130098
 16  6400   0.0668885    0.00129793
 17  6400   0.0669471    0.00129141
 18  6400   0.0673877    0.00129068
 19  6400   0.0679824    0.00130169
 20  6400   0.0685036    0.00131983
 21  6400   0.068742     0.00133107
 22  6400   0.0685228    0.0013237
 23  6400   0.0677176    0.00130952
 24  6400   0.0662528    0.00135055
 25  6400   0.0641119    0.00155887
 26  6400   0.0613341    0.00201847
 27  6400   0.0580073    0.00272356
 28  6400   0.0542585    0.0036182
 29  6400   0.0502414    0.00463535
 30  6400   0.0461223    0.00570454
 31  6400   0.0420663    0.00675228
 32  6400   0.0382251    0.00770428
 33  6400   0.0347259    0.00848962
 34  6400   0.031664     0.00904598
 35  6400   0.029098     0.00932511
 36  6400   0.0270488    0.0092976
 37  6400   0.0255007    0.00895659
 38  6400   0.0244068    0.00831985
 39  6400   0.0236945    0.00743008
 40  6400   0.0232736    0.00635331
 41  6400   0.0230445    0.00517555
 42  6400   0.0229063    0.00399819
 43  6400   0.0227641    0.0029319
 44  6400   0.0225349    0.00208738
 45  6400   0.0221524    0.00155338
 46  6400   0.02157      0.001366
 47  6400   0.020761     0.00156401
 48  6400   0.0197192    0.00226257
 49  6400   0.0184563    0.00352996
 50  6400   0.0169994    0.00535493
-10  6410   0.06433      0.0105247
 -9  6410   0.0720463    0.00793988
 -8  6410   0.0798656    0.00574176
 -7  6410   0.0876005    0.00397007
 -6  6410   0.0950434    0.00265785
 -5  6410   0.101975     0.0018304
 -4  6410   0.108176     0.00145308
 -3  6410   0.113438     0.00135195
 -2  6410   0.117577     0.00133349
 -1  6410   0.120448     0.00132894
  0  6410   0.121951     0.00135794
  1  6410   0.122048     0.0014495
  2  6410   0.120762     0.0015956
  3  6410   0.11818      0.00175625
  4  6410   0.114455     0.00188748
  5  6410   0.109794     0.00195856
  6  6410   0.104446     0.00195634
  7  6410   0.0986932    0.00188423
  8  6410   0.0928258    0.00175947
  9  6410   0.0871279    0.00160944
 10  6410   0.0818575    0.00146624
 11  6410   0.0772292    0.00135799
 12  6410   0.0734012    0.0012978
 13  6410   0.0704651    0.00127843
 14  6410   0.0684419    0.00127982
 15  6410   0.0672828    0.00128323
 16  6410   0.0668761    0.00128045
 17  6410   0.0670575    0.00127454
 18  6410   0.067626     0.00127423
 19  6410   0.0683604    0.00128502
 20  6410   0.069038     0.00130228
 21  6410   0.0694522    0.00131258
 22  6410   0.0694278    0.0013051
 23  6410   0.0688335    0.00129204
 24  6410   0.0675899    0.0013337
 25  6410   0.0656727    0.00153718
 26  6410   0.063112     0.00198207
 27  6410   0.059986     0.00266264
 28  6410   0.0564124    0.00352492
 29  6410   0.0525366    0.00450404
 30  6410   0.0485188    0.00553195
 31  6410   0.0445204    0.006538
 32  6410   0.0406917    0.00745105
