 30  5370   0.0593819    0.00912682
 31  5370   0.0552794    0.0091429
 32  5370   0.0512343    0.00916352
 33  5370   0.0472614    0.00919191
 34  5370   0.0433749    0.0092324
 35  5370   0.039588     0.00929048
 36  5370   0.0359135    0.0093728
 37  5370   0.032363     0.00948713
 38  5370   0.0289472    0.00964211
 39  5370   0.0256759    0.00984694
 40  5370   0.0225577    0.0101109
 41  5370   0.0196004    0.0104429
 42  5370   0.0168102    0.010851
 43  5370   0.0141926    0.0113417
 44  5370   0.0117517    0.0119199
 45  5370   0.00949047   0.0125888
 46  5370   0.00741086   0.0133496
 47  5370   0.00551358   0.014202
 48  5370   0.00379828   0.0151443
 49  5370   0.00226355   0.0161738
 50  5370   0.000906938  0.0172868
-10  5380   0.12714      0.013354
 -9  5380   0.128846     0.0124918
 -8  5380   0.130416     0.0117198
 -7  5380   0.131843     0.0110398
 -6  5380   0.133116     0.0104518
 -5  5380   0.134229     0.00995416
 -4  5380   0.135174     0.00954315
 -3  5380   0.135943     0.00921302
 -2  5380   0.136529     0.00895618
 -1  5380   0.136927     0.00876362
  0  5380   0.13713      0.00862554
  1  5380   0.137134     0.00853193
  2  5380   0.136934     0.00847314
  3  5380   0.136528     0.00844035
  4  5380   0.135911     0.00842587
  5  5380   0.135084     0.00842325
  6  5380   0.134044     0.00842735
  7  5380   0.132793     0.00843426
  8  5380   0.131331     0.00844116
  9  5380   0.12966      0.00844625
 10  5380   0.127784     0.00844851
 11  5380   0.125706     0.00844761
 12  5380   0.123431     0.00844373
 13  5380   0.120967     0.00843743
 14  5380   0.118319     0.00842953
 15  5380   0.115496     0.00842095
 16  5380   0.112507     0.00841267
 17  5380   0.109361     0.00840557
 18  5380   0.10607      0.00840042
 19  5380   0.102643     0.00839777
 20  5380   0.0990944    0.00839796
 21  5380   0.0954354    0.00840106
 22  5380   0.0916797    0.00840692
 23  5380   0.0878409    0.00841517
 24  5380   0.0839331    0.00842529
 25  5380   0.0799706    0.00843667
 26  5380   0.0759679    0.0084487
 27  5380   0.0719398    0.00846091
 28  5380   0.0679009    0.00847303
 29  5380   0.0638659    0.00848518
 30  5380   0.0598492    0.00849798
 31  5380   0.0558651    0.00851272
 32  5380   0.0519273    0.00853149
 33  5380   0.0480493    0.00855731
 34  5380   0.0442441    0.00859429
 35  5380   0.0405239    0.00864765
 36  5380   0.0369005    0.00872378
 37  5380   0.0333846    0.00883013
 38  5380   0.0299865    0.00897505
 39  5380   0.0267155    0.00916742
 40  5380   0.0235799    0.00941628
 41  5380   0.0205872    0.00973029
 42  5380   0.0177439    0.0101172
 43  5380   0.0150555    0.0105834
 44  5380   0.0125266    0.0111338
 45  5380   0.0101607    0.0117713
 46  5380   0.0079603    0.0124972
 47  5380   0.0059269    0.0133113
 48  5380   0.00406107   0.0142119
 49  5380   0.00236242   0.0151964
 50  5380   0.000829622  0.0162613
-10  5390   0.129811     0.0126231
 -9  5390   0.13121      0.0117917
 -8  5390   0.132474     0.0110477
 -7  5390   0.133598     0.0103929
 -6  5390   0.134575     0.00982725
 -5  5390   0.135398     0.00934919
 -4  5390   0.136061     0.00895505
 -3  5390   0.136559     0.00863919
 -2  5390   0.136886     0.00839417
 -1  5390   0.137037     0.00821119
  0  5390   0.137009     0.00808063
  1  5390   0.136797     0.00799273
  2  5390   0.136399     0.00793809
  3  5390   0.135812     0.00790816
  4  5390   0.135034     0.00789549
  5  5390   0.134065     0.00789389
  6  5390   0.132904     0.00789843
  7  5390   0.131551     0.00790538
  8  5390   0.130009     0.00791209
  9  5390   0.128278     0.00791688
 10  5390   0.126363     0.00791881
 11  5390   0.124267     0.00791763
 12  5390   0.121994     0.00791353
 13  5390   0.119549     0.0079071
 14  5390   0.11694      0.00789913
 15  5390   0.114173     0.00789057
 16  5390   0.111256     0.00788234
 17  5390   0.108198     0.00787532
 18  5390   0.105006     0.00787024
 19  5390   0.101692     0.00786765
 20  5390   0.0982664    0.00786787
 21  5390   0.094739     0.00787096
 22  5390   0.0911219    0.00787677
 23  5390   0.0874268    0.00788492
 24  5390   0.083666     0.00789491
 25  5390   0.079852     0.00790611
 26  5390   0.0759975    0.00791793
 27  5390   0.0721154    0.00792984
 28  5390   0.0682186    0.00794156
 29  5390   0.06432      0.00795315
 30  5390   0.0604323    0.00796515
 31  5390   0.0565682    0.00797875
 32  5390   0.0527401    0.00799589
 33  5390   0.0489601    0.00801945
 34  5390   0.0452397    0.00805334
 35  5390   0.0415903    0.00810259
 36  5390   0.0380224    0.00817335
 37  5390   0.0345463    0.00827287
 38  5390   0.0311712    0.00840926
 39  5390   0.0279062    0.00859124
 40  5390   0.024759     0.00882766
 41  5390   0.0217371    0.00912703
 42  5390   0.018847     0.00949699
 43  5390   0.0160942    0.00994388
 44  5390   0.0134835    0.0104724
 45  5390   0.011019     0.0110856
 46  5390   0.00870376   0.0117846
 47  5390   0.00653993   0.0125693
 48  5390   0.00452895   0.0134381
 49  5390   0.00267137   0.0143885
 50  5390   0.000966932  0.0154172
-10  5400   0.132469     0.0120655
 -9  5400   0.133582     0.0112556
 -8  5400   0.134561     0.0105314
 -7  5400   0.135402     0.00989442
 -6  5400   0.136099     0.0093448
 -5  5400   0.136648     0.00888088
 -4  5400   0.137044     0.00849905
 -3  5400   0.137284     0.00819372
 -2  5400   0.137363     0.00795755
 -1  5400   0.137279     0.00778183
  0  5400   0.137028     0.00765706
  1  5400   0.136609     0.00757361
  2  5400   0.136019     0.00752225
  3  5400   0.135256     0.00749461
  4  5400   0.134321     0.00748342
  5  5400   0.133213     0.00748267
  6  5400   0.131932     0.00748759
  7  5400   0.130479     0.00749459
  8  5400   0.128857     0.00750117
  9  5400   0.127066     0.00750571
 10  5400   0.12511      0.00750737
 11  5400   0.122993     0.00750593
 12  5400   0.120719     0.00750163
 13  5400   0.118293     0.00749505
 14  5400   0.115719     0.00748701
 15  5400   0.113005     0.00747842
 16  5400   0.110157     0.00747021
 17  5400   0.107182     0.00746322
 18  5400   0.104088     0.00745819
 19  5400   0.100884     0.00745564
 20  5400   0.0975778    0.00745588
 21  5400   0.0941797    0.00745897
 22  5400   0.0906991    0.00746475
 23  5400   0.0871461    0.00747286
 24  5400   0.0835312    0.00748277
 25  5400   0.0798651    0.00749388
 26  5400   0.0761585    0.00750556
 27  5400   0.0724226    0.00751728
 28  5400   0.0686684    0.00752874
 29  5400   0.0649072    0.00753992
 30  5400   0.06115      0.00755133
 31  5400   0.0574079    0.00756404
 32  5400   0.0536916    0.0075799
 33  5400   0.0500118    0.00760167
 34  5400   0.046379     0.0076331
 35  5400   0.0428031    0.00767907
 36  5400   0.0392937    0.00774559
 37  5400   0.0358601    0.00783974
 38  5400   0.032511     0.00796952
 39  5400   0.0292546    0.00814352
 40  5400   0.0260985    0.0083705
 41  5400   0.0230497    0.00865891
 42  5400   0.0201146    0.00901634
 43  5400   0.0172989    0.00944909
 44  5400   0.0146077    0.00996184
 45  5400   0.0120453    0.0105576
 46  5400   0.0096152    0.0112376
 47  5400   0.00732043   0.0120016
 48  5400   0.00516315   0.0128483
 49  5400   0.00314482   0.013775
 50  5400   0.00126622   0.0147787
-10  5410   0.13506      0.0116998
 -9  5410   0.135913     0.0109018
 -8  5410   0.136631     0.0101886
 -7  5410   0.137212     0.0095618
 -6  5410   0.137652     0.00902142
 -5  5410   0.137948     0.0085658
 -4  5410   0.138096     0.00819136
 -3  5410   0.138095     0.00789251
 -2  5410   0.137942     0.00766192
 -1  5410   0.137636     0.00749088
  0  5410   0.137175     0.00736994
  1  5410   0.136558     0.00728952
  2  5410   0.135784     0.00724045
  3  5410   0.134854     0.00721444
  4  5410   0.133767     0.00720434
  5  5410   0.132524     0.00720424
  6  5410   0.131127     0.00720946
  7  5410   0.129576     0.00721654
  8  5410   0.127873     0.00722303
  9  5410   0.126022     0.00722739
 10  5410   0.124025     0.00722884
 11  5410   0.121886     0.00722719
 12  5410   0.119608     0.00722271
 13  5410   0.117196     0.007216
 14  5410   0.114655     0.00720787
 15  5410   0.11199      0.00719922
 16  5410   0.109207     0.00719098
 17  5410   0.106312     0.00718399
 18  5410   0.103311     0.00717897
 19  5410   0.100213     0.00717643
 20  5410   0.0970242    0.00717668
 21  5410   0.0937523    0.00717979
 22  5410   0.0904056    0.00718557
 23  5410   0.0869925    0.00719368
 24  5410   0.0835218    0.00720359
 25  5410   0.0800023    0.00721467
 26  5410   0.076443     0.00722631
 27  5410   0.0728533    0.00723796
 28  5410   0.0692424    0.00724927
 29  5410   0.0656197    0.00726022
 30  5410   0.0619946    0.00727124
 31  5410   0.0583765    0.00728334
 32  5410   0.0547747    0.00729832
 33  5410   0.0511983    0.00731881
 34  5410   0.0476563    0.00734851
 35  5410   0.0441577    0.00739218
 36  5410   0.0407107    0.00745575
 37  5410   0.0373238    0.00754622
 38  5410   0.0340049    0.00767154
 39  5410   0.0307613    0.00784026
 40  5410   0.0276004    0.00806113
 41  5410   0.0245287    0.00834262
 42  5410   0.0215524    0.00869232
 43  5410   0.0186773    0.00911655
 44  5410   0.0159085    0.00962003
 45  5410   0.0132506    0.0102057
 46  5410   0.0107078    0.010875
 47  5410   0.00828355   0.0116276
 48  5410   0.00598075   0.0124621
 49  5410   0.00380175   0.0133761
 50  5410   0.00174833   0.0143664
-10  5420   0.13754      0.0115353
 -9  5420   0.138164     0.0107395
 -8  5420   0.138652     0.0100286
 -7  5420   0.139        0.0094041
 -6  5420   0.139208     0.00886603
 -5  5420   0.139274     0.00841274
 -4  5420   0.139197     0.00804061
 -3  5420   0.138975     0.00774402
 -2  5420   0.138608     0.00751557
 -1  5420   0.138096     0.00734651
  0  5420   0.13744      0.00722733
  1  5420   0.136638     0.0071484
  2  5420   0.135692     0.00710054
  3  5420   0.134602     0.00707547
  4  5420   0.133371     0.00706604
  5  5420   0.131999     0.00706636
  6  5420   0.130489     0.00707183
  7  5420   0.128842     0.007079
  8  5420   0.127061     0.00708546
  9  5420   0.125149     0.00708973
 10  5420   0.123109     0.00709105
 11  5420   0.120945     0.00708925
 12  5420   0.11866      0.00708462
 13  5420   0.116259     0.00707777
 14  5420   0.113745     0.00706951
 15  5420   0.111124     0.00706077
 16  5420   0.108401     0.00705246
 17  5420   0.10558      0.00704542
 18  5420   0.102668     0.00704038
 19  5420   0.0996705    0.00703783
 20  5420   0.0965933    0.00703809
 21  5420   0.0934429    0.00704122
 22  5420   0.0902258    0.00704704
 23  5420   0.086949     0.0070552
 24  5420   0.0836194    0.00706517
 25  5420   0.0802441    0.00707632
 26  5420   0.0768305    0.00708801
 27  5420   0.0733861    0.00709969
 28  5420   0.0699184    0.00711099
 29  5420   0.0664351    0.00712187
 30  5420   0.0629438    0.00713271
 31  5420   0.0594523    0.0071445
 32  5420   0.0559683    0.00715898
 33  5420   0.0524994    0.00717877
 34  5420   0.0490532    0.0072075
 35  5420   0.0456373    0.00724991
 36  5420   0.042259     0.00731191
 37  5420   0.0389255    0.00740052
 38  5420   0.0356438    0.00752367
 39  5420   0.0324207    0.00768999
 40  5420   0.0292628    0.00790828
 41  5420   0.0261761    0.00818706
 42  5420   0.0231668    0.00853403
 43  5420   0.0202404    0.00895556
 44  5420   0.017402     0.00945641
 45  5420   0.0146566    0.0100396
 46  5420   0.0120085    0.0107065
 47  5420   0.0094619    0.0114569
 48  5420   0.00702024   0.0122893
 49  5420   0.00468671   0.0132015
 50  5420   0.00246396   0.0141903
-10  5430   0.139901     0.0115704
 -9  5430   0.140328     0.0107675
 -8  5430   0.140614     0.0100505
 -7  5430   0.140759     0.00942079
 -6  5430   0.140762     0.00887841
 -5  5430   0.140624     0.00842169
 -4  5430   0.140344     0.00804694
 -3  5430   0.139923     0.00774847
 -2  5430   0.139362     0.00751877
 -1  5430   0.138663     0.00734899
  0  5430   0.137825     0.00722949
  1  5430   0.136852     0.00715051
  2  5430   0.135745     0.00710277
  3  5430   0.134506     0.00707791
  4  5430   0.133137     0.00706871
  5  5430   0.131642     0.00706926
  6  5430   0.130022     0.0070749
  7  5430   0.128281     0.00708217
  8  5430   0.126421     0.00708869
  9  5430   0.124447     0.00709296
 10  5430   0.122362     0.00709422
 11  5430   0.120169     0.00709232
 12  5430   0.117872     0.00708757
 13  5430   0.115475     0.00708059
 14  5430   0.112982     0.00707219
 15  5430   0.110398     0.00706332
 16  5430   0.107726     0.00705489
 17  5430   0.104973     0.00704776
 18  5430   0.102141     0.00704265
 19  5430   0.0992356    0.00704008
 20  5430   0.0962624    0.00704034
 21  5430   0.0932261    0.00704351
 22  5430   0.090132     0.00704942
 23  5430   0.0869853    0.00705768
 24  5430   0.0837915    0.00706777
 25  5430   0.0805562    0.00707906
 26  5430   0.077285     0.0070909
 27  5430   0.0739837    0.00710272
 28  5430   0.0706583    0.00711413
 29  5430   0.0673145    0.00712508
 30  5430   0.0639586    0.00713594
 31  5430   0.0605965    0.0071477
 32  5430   0.0572344    0.00716209
 33  5430   0.0538784    0.00718173
 34  5430   0.0505348    0.00721027
 35  5430   0.0472096    0.00725248
 36  5430   0.043909     0.00731433
 37  5430   0.0406392    0.00740289
 38  5430   0.0374062    0.00752621
 39  5430   0.0342158    0.00769301
 40  5430   0.031074     0.00791221
 41  5430   0.0279864    0.00819247
 42  5430   0.0249586    0.00854159
 43  5430   0.0219959    0.00896604
 44  5430   0.0191035    0.00947067
 45  5430   0.0162863    0.0100585
 46  5430   0.013549     0.010731
 47  5430   0.010896     0.0114879
 48  5430   0.00833142   0.0123279
 49  5430   0.00585901   0.0132484
 50  5430   0.00348227   0.0142465
-10  5440   0.142157     0.011794
 -9  5440   0.142417     0.0109762
 -8  5440   0.142532     0.0102458
 -7  5440   0.142501     0.00960424
 -6  5440   0.142326     0.00905168
 -5  5440   0.142008     0.00858636
 -4  5440   0.141549     0.00820453
 -3  5440   0.140951     0.0079004
 -2  5440   0.140215     0.00766633
 -1  5440   0.139344     0.00749329
  0  5440   0.138341     0.00737147
  1  5440   0.137209     0.00729094
  2  5440   0.135952     0.00724226
  3  5440   0.134571     0.00721688
  4  5440   0.133072     0.00720748
  5  5440   0.131457     0.00720801
  6  5440   0.12973      0.00721374
  7  5440   0.127895     0.00722115
  8  5440   0.125956     0.00722779
  9  5440   0.123916     0.00723214
 10  5440   0.12178      0.00723343
 11  5440   0.119552     0.00723151
 12  5440   0.117236     0.00722667
 13  5440   0.114835     0.00721957
 14  5440   0.112354     0.00721102
 15  5440   0.109796     0.00720199
 16  5440   0.107166     0.00719341
 17  5440   0.104468     0.00718615
 18  5440   0.101705     0.00718095
 19  5440   0.0988816    0.00717833
 20  5440   0.0960018    0.0071786
 21  5440   0.0930694    0.00718182
 22  5440   0.0900886    0.00718783
 23  5440   0.0870632    0.00719625
 24  5440   0.0839975    0.00720653
 25  5440   0.0808956    0.00721802
 26  5440   0.0777615    0.00723008
 27  5440   0.0745996    0.00724211
 28  5440   0.0714141    0.00725374
 29  5440   0.0682094    0.00726489
 30  5440   0.0649899    0.00727596
 31  5440   0.0617602    0.00728796
 32  5440   0.0585248    0.00730264
 33  5440   0.0552885    0.00732269
 34  5440   0.0520559    0.00735181
 35  5440   0.0488319    0.00739487
 36  5440   0.0456215    0.00745796
 37  5440   0.0424295    0.00754827
 38  5440   0.0392609    0.007674
 39  5440   0.0361209    0.00784401
 40  5440   0.0330143    0.00806743
 41  5440   0.0299463    0.00835303
 42  5440   0.026922     0.00870877
 43  5440   0.0239462    0.00914125
 44  5440   0.0210239    0.00965537
 45  5440   0.0181601    0.0102543
 46  5440   0.0153593    0.0109393
 47  5440   0.0126264    0.0117104
 48  5440   0.0099656    0.012566
 49  5440   0.00738136   0.0135037
 50  5440   0.00487773   0.0145204
-10  5450   0.144352     0.0121894
 -9  5450   0.144473     0.0113504
 -8  5450   0.144442     0.0106008
 -7  5450   0.14426      0.00994219
 -6  5450   0.143931     0.00937471
 -5  5450   0.143455     0.00889656
 -4  5450   0.142837     0.00850394
 -3  5450   0.142079     0.00819093
 -2  5450   0.141185     0.00794975
 -1  5450   0.140158     0.00777119
  0  5450   0.139002     0.00764523
  1  5450   0.137723     0.00756175
  2  5450   0.136323     0.00751108
  3  5450   0.134807     0.00748446
  4  5450   0.133181     0.00747439
  5  5450   0.131449     0.00747464
  6  5450   0.129615     0.00748036
  7  5450   0.127684     0.00748789
  8  5450   0.125661     0.00749471
  9  5450   0.123551     0.00749923
 10  5450   0.121357     0.00750064
 11  5450   0.119085     0.00749878
 12  5450   0.116739     0.00749393
 13  5450   0.114323     0.00748674
 14  5450   0.111841     0.00747806
 15  5450   0.109297     0.00746887
 16  5450   0.106695     0.00746012
 17  5450   0.104038     0.00745272
 18  5450   0.10133      0.00744741
 19  5450   0.0985741    0.00744473
 20  5450   0.0957737    0.007445
 21  5450   0.092932     0.00744829
 22  5450   0.090052     0.00745442
 23  5450   0.0871365    0.00746301
 24  5450   0.0841886    0.0074735
 25  5450   0.0812111    0.00748524
 26  5450   0.0782068    0.00749755
 27  5450   0.0751787    0.00750985
 28  5450   0.0721295    0.00752176
 29  5450   0.0690623    0.00753323
 30  5450   0.0659799    0.00754469
 31  5450   0.0628855    0.00755718
 32  5450   0.0597822    0.00757255
 33  5450   0.0566732    0.00759354
 34  5450   0.053562     0.00762401
 35  5450   0.0504521    0.00766896
 36  5450   0.047347     0.00773462
 37  5450   0.0442507    0.00782837
 38  5450   0.0411669    0.0079586
 39  5450   0.0380997    0.00813435
 40  5450   0.0350533    0.00836491
 41  5450   0.032032     0.00865925
 42  5450   0.0290402    0.00902544
 43  5450   0.0260823    0.0094702
 44  5450   0.023163     0.00999853
 45  5450   0.0202867    0.0106136
 46  5450   0.0174582    0.0113168
 47  5450   0.0146821    0.012108
 48  5450   0.011963     0.0129857
 49  5450   0.00930552   0.0139473
 50  5450   0.00671406   0.0149895
-10  5460   0.146536     0.0127363
 -9  5460   0.14654      0.0118717
 -8  5460   0.146384     0.011099
 -7  5460   0.146073     0.0104196
 -6  5460   0.145608     0.00983379
 -5  5460   0.144993     0.00933969
 -4  5460   0.144233     0.00893344
 -3  5460   0.143331     0.00860902
 -2  5460   0.142291     0.00835851
 -1  5460   0.14112      0.00817252
  0  5460   0.139821     0.00804085
  1  5460   0.138401     0.00795313
  2  5460   0.136865     0.00789948
  3  5460   0.135218     0.00787091
  4  5460   0.133467     0.00785967
  5  5460   0.131617     0.00785935
  6  5460   0.129674     0.0078649
  7  5460   0.127643     0.00787251
  8  5460   0.12553      0.00787954
  9  5460   0.123341     0.0078843
 10  5460   0.12108      0.00788593
 11  5460   0.118753     0.00788422
 12  5460   0.116364     0.00787944
 13  5460   0.113919     0.00787224
 14  5460   0.111421     0.0078635
 15  5460   0.108875     0.00785419
 16  5460   0.106284     0.0078453
 17  5460   0.103652     0.00783777
 18  5460   0.100981     0.00783235
 19  5460   0.0982762    0.00782961
 20  5460   0.0955388    0.00782987
 21  5460   0.0927717    0.00783321
 22  5460   0.0899773    0.00783946
 23  5460   0.0871577    0.00784821
 24  5460   0.0843148    0.0078589
 25  5460   0.0814505    0.00787086
 26  5460   0.0785666    0.00788343
 27  5460   0.0756648    0.00789602
 28  5460   0.0727467    0.00790826
 29  5460   0.069814     0.00792015
 30  5460   0.0668684    0.00793215
 31  5460   0.0639117    0.0079454
 32  5460   0.0609456    0.00796183
 33  5460   0.0579721    0.00798434
 34  5460   0.0549933    0.00801692
 35  5460   0.0520114    0.00806476
 36  5460   0.0490288    0.00813426
 37  5460   0.0460481    0.00823303
 38  5460   0.0430722    0.00836962
 39  5460   0.0401041    0.0085533
 40  5460   0.0371469    0.0087935
 41  5460   0.034204     0.00909933
 42  5460   0.0312792    0.009479
 43  5460   0.0283762    0.00993932
 44  5460   0.0254991    0.0104854
 45  5460   0.0226519    0.0111203
 46  5460   0.019839     0.0118456
 47  5460   0.0170649    0.012661
 48  5460   0.0143341    0.013565
 49  5460   0.0116512    0.014555
 50  5460   0.0090207    0.0156275
-10  5470   0.148768     0.0134127
 -9  5470   0.148671     0.0125202
 -8  5470   0.148408     0.011722
 -7  5470   0.147982     0.0110196
 -6  5470   0.147396     0.0104133
 -5  5470   0.146656     0.00990119
 -4  5470   0.145765     0.00947937
 -3  5470   0.144729     0.00914172
 -2  5470   0.143554     0.00888019
 -1  5470   0.142245     0.00868526
  0  5470   0.14081      0.00854655
  1  5470   0.139253     0.00845348
  2  5470   0.137583     0.00839594
  3  5470   0.135806     0.00836471
  4  5470   0.133928     0.0083518
  5  5470   0.131956     0.00835056
  6  5470   0.129898     0.00835573
  7  5470   0.12776      0.00836333
  8  5470   0.125548     0.00837056
  9  5470   0.123269     0.00837563
 10  5470   0.120929     0.00837757
 11  5470   0.118533     0.00837613
 12  5470   0.116087     0.00837155
 13  5470   0.113596     0.00836446
 14  5470   0.111065     0.00835574
 15  5470   0.108498     0.0083464
 16  5470   0.105899     0.00833744
 17  5470   0.103273     0.00832982
 18  5470   0.100621     0.00832432
 19  5470   0.0979475    0.00832152
 20  5470   0.0952543    0.00832177
 21  5470   0.0925438    0.00832513
 22  5470   0.0898178    0.00833145
 23  5470   0.0870779    0.0083403
 24  5470   0.0843253    0.00835113
 25  5470   0.0815613    0.00836328
 26  5470   0.0787866    0.00837606
 27  5470   0.0760021    0.00838892
 28  5470   0.0732085    0.00840152
 29  5470   0.0704062    0.0084139
 30  5470   0.067596     0.00842661
 31  5470   0.0647783    0.00844088
 32  5470   0.0619539    0.00845878
 33  5470   0.0591235    0.00848337
 34  5470   0.056288     0.0085188
 35  5470   0.0534483    0.00857048
 36  5470   0.0506058    0.008645
 37  5470   0.0477618    0.00875018
 38  5470   0.0449181    0.00889476
 39  5470   0.0420765    0.00908817
 40  5470   0.0392394    0.00933998
 41  5470   0.0364091    0.00965943
 42  5470   0.0335883    0.0100548
 43  5470   0.0307802    0.010533
 44  5470   0.027988     0.011099
 45  5470   0.0252152    0.0117563
 46  5470   0.0224657    0.0125061
 47  5470   0.0197433    0.0133481
 48  5470   0.0170523    0.0142809
 49  5470   0.0143971    0.0153016
 50  5470   0.0117822    0.0164066
-10  5480   0.128246     0.0171719
 -9  5480   0.132139     0.0152874
 -8  5480   0.135582     0.0136103
 -7  5480   0.138543     0.0121571
 -6  5480   0.140997     0.010939
 -5  5480   0.142925     0.00995958
 -4  5480   0.144316     0.00921115
 -3  5480   0.145169     0.00867335
 -2  5480   0.145488     0.0083143
 -1  5480   0.145289     0.00809513
  0  5480   0.144591     0.00797616
  1  5480   0.143426     0.00792225
  2  5480   0.141829     0.00790573
  3  5480   0.139841     0.00790707
  4  5480   0.137511     0.00791403
  5  5480   0.134888     0.00792007
  6  5480   0.132026     0.00792267
  7  5480   0.128979     0.00792182
  8  5480   0.125803     0.00791874
  9  5480   0.122548     0.00791502
 10  5480   0.119267     0.00791195
 11  5480   0.116004     0.00791023
 12  5480   0.112802     0.0079099
 13  5480   0.109694     0.00791036
 14  5480   0.10671      0.00791066
 15  5480   0.10387      0.00790972
 16  5480   0.101187     0.00790657
 17  5480   0.0986678    0.00790065
 18  5480   0.0963093    0.0078919
 19  5480   0.0941023    0.00788088
 20  5480   0.092031     0.00786876
 21  5480   0.0900734    0.00785724
 22  5480   0.0882025    0.00784835
 23  5480   0.0863876    0.00784426
 24  5480   0.0845952    0.00784699
 25  5480   0.0827902    0.00785807
 26  5480   0.0809375    0.00787829
 27  5480   0.0790027    0.00790745
 28  5480   0.0769537    0.00794426
 29  5480   0.0747618    0.00798633
 30  5480   0.0724023    0.00803045
 31  5480   0.0698557    0.00807297
 32  5480   0.067108     0.0081105
 33  5480   0.0641513    0.00814078
 34  5480   0.0609842    0.00816383
 35  5480   0.0576116    0.00818332
 36  5480   0.0540445    0.00820813
 37  5480   0.0503001    0.00825388
 38  5480   0.0464008    0.00834414
 39  5480   0.0423738    0.00851061
 40  5480   0.0382503    0.00879143
 41  5480   0.0340648    0.00922714
 42  5480   0.0298538    0.00985478
 43  5480   0.0256554    0.0107022
 44  5480   0.0215077    0.0117846
 45  5480   0.0174484    0.0131048
 46  5480   0.0135138    0.0146557
 47  5480   0.00973791   0.0164234
 48  5480   0.00615168   0.0183897
 49  5480   0.00278264   0.0205343
 50  5480  -0.000345722  0.0228356
-10  5490   0.120276     0.0185546
 -9  5490   0.125534     0.0163273
 -8  5490   0.130343     0.0143413
 -7  5490   0.13464      0.0126219
 -6  5490   0.13837      0.0111884
 -5  5490   0.141489     0.0100495
 -4  5490   0.143959     0.00919787
 -3  5490   0.145757     0.00860684
 -2  5490   0.146872     0.00823197
 -1  5490   0.147303     0.00801908
  0  5490   0.147065     0.00791471
  1  5490   0.146185     0.00787424
  2  5490   0.144702     0.00786538
  3  5490   0.142666     0.0078679
  4  5490   0.14014      0.00787118
  5  5490   0.137191     0.00787136
  6  5490   0.133895     0.00786856
  7  5490   0.130333     0.00786469
  8  5490   0.126587     0.00786191
  9  5490   0.122737     0.00786167
 10  5490   0.118863     0.00786432
 11  5490   0.115038     0.00786919
 12  5490   0.111327     0.00787482
 13  5490   0.107788     0.00787949
 14  5490   0.104465     0.00788159
 15  5490   0.101394     0.00787996
 16  5490   0.0985941    0.0078741
 17  5490   0.0960737    0.00786423
 18  5490   0.0938278    0.00785118
 19  5490   0.0918389    0.00783626
 20  5490   0.0900786    0.00782113
 21  5490   0.0885085    0.00780762
 22  5490   0.0870826    0.00779759
 23  5490   0.0857487    0.00779284
 24  5490   0.0844511    0.00779501
 25  5490   0.0831329    0.00780548
 26  5490   0.0817379    0.00782517
 27  5490   0.0802133    0.00785437
 28  5490   0.0785113    0.0078925
 29  5490   0.0765914    0.00793791
 30  5490   0.0744213    0.00798782
 31  5490   0.0719783    0.00803845
 32  5490   0.0692502    0.00808548
 33  5490   0.0662352    0.00812489
 34  5490   0.0629422    0.0081543
 35  5490   0.05939      0.00817472
 36  5490   0.0556068    0.00819291
 37  5490   0.0516286    0.00822394
 38  5490   0.0474984    0.00829379
 39  5490   0.0432642    0.00844074
 40  5490   0.0389774    0.00871421
 41  5490   0.0346912    0.00916939
 42  5490   0.0304588    0.00985792
 43  5490   0.0263317    0.0108181
 44  5490   0.0223583    0.0120692
 45  5490   0.0185825    0.0136119
 46  5490   0.0150429    0.0154329
 47  5490   0.0117713    0.01751
 48  5490   0.00879303   0.0198162
 49  5490   0.00612582   0.0223221
 50  5490   0.00378022   0.0249968
-10  5500   0.115835     0.0195945
 -9  5500   0.121848     0.0171186
 -8  5500   0.12745      0.014906
 -7  5500   0.132558     0.0129895
 -6  5500   0.137096     0.0113953
 -5  5500   0.140996     0.0101375
 -4  5500   0.144201     0.00921014
 -3  5500   0.146664     0.00858194
 -2  5500   0.148356     0.00819829
 -1  5500   0.14926      0.00799224
  0  5500   0.149379     0.00789922
  1  5500   0.14873      0.00786752
  2  5500   0.147349     0.00786207
  3  5500   0.145287     0.00786289
  4  5500   0.142612     0.00786137
  5  5500   0.139402     0.00785615
  6  5500   0.135749     0.00784949
  7  5500   0.131751     0.00784465
  8  5500   0.12751      0.00784407
  9  5500   0.123133     0.00784859
 10  5500   0.118721     0.00785732
 11  5500   0.114373     0.00786809
 12  5500   0.110178     0.00787817
 13  5500   0.106212     0.00788496
 14  5500   0.10254      0.00788663
 15  5500   0.0992094    0.00788234
 16  5500   0.0962495    0.00787237
 17  5500   0.0936727    0.00785792
 18  5500   0.0914734    0.00784081
 19  5500   0.0896286    0.00782308
 20  5500   0.0881       0.00780672
 21  5500   0.0868353    0.00779344
 22  5500   0.0857717    0.00778463
 23  5500   0.084838     0.00778139
 24  5500   0.0839588    0.00778464
 25  5500   0.083057     0.00779528
 26  5500   0.0820576    0.00781418
 27  5500   0.0808911    0.007842
 28  5500   0.0794959    0.00787895
 29  5500   0.0778211    0.00792434
 30  5500   0.0758282    0.00797624
 31  5500   0.0734927    0.0080313
