 32  5850   0.084318     0.0258745
 33  5850   0.0839664    0.0300806
 34  5850   0.0832292    0.0344616
 35  5850   0.0820715    0.0389545
 36  5850   0.0804762    0.0434986
 37  5850   0.0784433    0.0480359
 38  5850   0.0759884    0.0525121
 39  5850   0.0731408    0.0568774
 40  5850   0.0699413    0.0610872
 41  5850   0.06644      0.0651031
 42  5850   0.0626933    0.0688932
 43  5850   0.0587616    0.0724324
 44  5850   0.0547068    0.0757025
 45  5850   0.0505901    0.0786923
 46  5850   0.0464698    0.081397
 47  5850   0.0424002    0.083818
 48  5850   0.0384299    0.0859619
 49  5850   0.0346009    0.0878399
 50  5850   0.0309485    0.0894672
-10  5860   0.0836479    0.00988336
 -9  5860   0.0928162    0.00844344
 -8  5860   0.102047     0.00847243
 -7  5860   0.111205     0.00947279
 -6  5860   0.120145     0.0107939
 -5  5860   0.128718     0.0120337
 -4  5860   0.136774     0.0130032
 -3  5860   0.144167     0.0136267
 -2  5860   0.150759     0.0138875
 -1  5860   0.156427     0.0138032
  0  5860   0.161064     0.0134126
  1  5860   0.164586     0.0127696
  2  5860   0.166933     0.011938
  3  5860   0.168077     0.0109882
  4  5860   0.168016     0.00999412
  5  5860   0.16678      0.00902973
  6  5860   0.16443      0.00816477
  7  5860   0.161056     0.00745808
  8  5860   0.156773     0.00694858
  9  5860   0.151718     0.00664693
 10  5860   0.146049     0.00653434
 11  5860   0.139931     0.00657182
 12  5860   0.133539     0.00671459
 13  5860   0.127048     0.00692282
 14  5860   0.120625     0.00716483
 15  5860   0.114429     0.00741484
 16  5860   0.108598     0.00764914
 17  5860   0.103251     0.00784331
 18  5860   0.0984815    0.00797199
 19  5860   0.0943558    0.00801141
 20  5860   0.0909113    0.007945
 21  5860   0.0881567    0.00777266
 22  5860   0.0860734    0.00752512
 23  5860   0.0846172    0.00728477
 24  5860   0.0837217    0.00720703
 25  5860   0.0833023    0.00751345
 26  5860   0.0832604    0.00841456
 27  5860   0.0834884    0.0100049
 28  5860   0.0838743    0.0122516
 29  5860   0.0843068    0.0150646
 30  5860   0.0846793    0.0183494
 31  5860   0.0848942    0.0220219
 32  5860   0.0848658    0.0260078
 33  5860   0.0845231    0.0302383
 34  5860   0.0838113    0.0346481
 35  5860   0.082693     0.0391741
 36  5860   0.081148     0.0437555
 37  5860   0.0791729    0.0483341
 38  5860   0.07678      0.0528554
 39  5860   0.0739954    0.0572692
 40  5860   0.0708569    0.0615307
 41  5860   0.0674118    0.0656008
 42  5860   0.0637142    0.069447
 43  5860   0.0598226    0.0730436
 44  5860   0.0557974    0.0763717
 45  5860   0.051699     0.0794194
 46  5860   0.0475853    0.0821813
 47  5860   0.0435106    0.084658
 48  5860   0.0395239    0.0868555
 49  5860   0.0356681    0.0887846
 50  5860   0.0319795    0.0904598
-10  5870   0.083724     0.00989989
 -9  5870   0.0930452    0.0084424
 -8  5870   0.102439     0.0084749
 -7  5870   0.111766     0.00949079
 -6  5870   0.120881     0.0108281
 -5  5870   0.129631     0.0120804
 -4  5870   0.137863     0.0130579
 -3  5870   0.14543      0.0136851
 -2  5870   0.152189     0.0139459
 -1  5870   0.158015     0.0138584
  0  5870   0.162799     0.0134623
  1  5870   0.166454     0.012812
  2  5870   0.168918     0.0119722
  3  5870   0.17016      0.0110139
  4  5870   0.170178     0.0100117
  5  5870   0.169        0.00904015
  6  5870   0.166687     0.00816957
  7  5870   0.163328     0.00745908
  8  5870   0.159038     0.00694758
  9  5870   0.153957     0.00664534
 10  5870   0.14824      0.00653295
 11  5870   0.142057     0.00657078
 12  5870   0.135584     0.00671377
 13  5870   0.128997     0.00692209
 14  5870   0.122466     0.00716425
 15  5870   0.116151     0.00741474
 16  5870   0.110194     0.00764995
 17  5870   0.104715     0.00784545
 18  5870   0.0998116    0.00797565
 19  5870   0.0955506    0.00801642
 20  5870   0.0919718    0.00795074
 21  5870   0.089086     0.00777807
 22  5870   0.0868758    0.00752892
 23  5870   0.0852985    0.00728589
 24  5870   0.0842889    0.00720566
 25  5870   0.083763     0.00751232
 26  5870   0.083623     0.00841908
 27  5870   0.0837615    0.0100214
 28  5870   0.0840669    0.0122856
 29  5870   0.0844276    0.0151204
 30  5870   0.0847371    0.0184309
 31  5870   0.0848974    0.0221326
 32  5870   0.0848223    0.0261509
 33  5870   0.0844405    0.0304168
 34  5870   0.0836965    0.0348646
 35  5870   0.0825524    0.0394309
 36  5870   0.0809874    0.0440545
 37  5870   0.0789975    0.0486768
 38  5870   0.0765944    0.0532427
 39  5870   0.0738036    0.0577015
 40  5870   0.0706625    0.062008
 41  5870   0.0672177    0.0661224
 42  5870   0.0635229    0.0700119
 43  5870   0.0596362    0.0736503
 44  5870   0.0556176    0.0770183
 45  5870   0.0515271    0.0801037
 46  5870   0.0474223    0.0829008
 47  5870   0.0433572    0.08541
 48  5870   0.0393806    0.0876372
 49  5870   0.0355351    0.0895931
 50  5870   0.0318568    0.0912923
-10  5880   0.0834447    0.00986267
 -9  5880   0.0929114    0.00837363
 -8  5880   0.102464     0.00841689
 -7  5880   0.111963     0.00946743
 -6  5880   0.121256     0.010839
 -5  5880   0.130189     0.0121169
 -4  5880   0.138605     0.0131101
 -3  5880   0.14635      0.0137442
 -2  5880   0.153281     0.0140042
 -1  5880   0.159266     0.0139097
  0  5880   0.164192     0.0135017
  1  5880   0.167969     0.0128363
  2  5880   0.170534     0.0119795
  3  5880   0.171851     0.0110041
  4  5880   0.171917     0.00998594
  5  5880   0.170761     0.00900106
  6  5880   0.168442     0.00812073
  7  5880   0.165052     0.00740464
  8  5880   0.160708     0.00689138
  9  5880   0.15555      0.00658995
 10  5880   0.149739     0.00647909
 11  5880   0.143447     0.00651772
 12  5880   0.136854     0.00666019
 13  5880   0.130139     0.00686708
 14  5880   0.123477     0.00710781
 15  5880   0.11703      0.00735777
 16  5880   0.110943     0.00759392
 17  5880   0.10534      0.00779182
 18  5880   0.100318     0.0079254
 19  5880   0.0959459    0.00796961
 20  5880   0.0922647    0.00790633
 21  5880   0.0892845    0.0077339
 22  5880   0.0869875    0.00748197
 23  5880   0.0853299    0.00723327
 24  5880   0.0842451    0.00714661
 25  5880   0.0836477    0.0074509
 26  5880   0.0834383    0.00836433
 27  5880   0.0835083    0.00998305
 28  5880   0.0837445    0.0122708
 29  5880   0.0840347    0.0151339
 30  5880   0.0842716    0.0184757
 31  5880   0.084357     0.0222114
 32  5880   0.0842052    0.0262659
 33  5880   0.0837453    0.0305696
 34  5880   0.0829228    0.0350565
 35  5880   0.0817011    0.0396626
 36  5880   0.0800607    0.044326
 37  5880   0.0779995    0.0489876
 38  5880   0.0755306    0.0535916
 39  5880   0.0726811    0.0580868
 40  5880   0.0694898    0.0624273
 41  5880   0.0660045    0.0665731
 42  5880   0.06228      0.0704909
 43  5880   0.0583748    0.0741542
 44  5880   0.0543494    0.0775436
 45  5880   0.0502637    0.0806469
 46  5880   0.046175     0.0834584
 47  5880   0.0421366    0.0859787
 48  5880   0.0381965    0.0882139
 49  5880   0.0343961    0.0901751
 50  5880   0.0307704    0.0918771
-10  5890   0.082801     0.00977306
 -9  5890   0.0923972    0.00824299
 -8  5890   0.102097     0.00830269
 -7  5890   0.111755     0.00940157
 -6  5890   0.121219     0.0108195
 -5  5890   0.130328     0.0121308
 -4  5890   0.138921     0.0131442
 -3  5890   0.146839     0.0137864
 -2  5890   0.153933     0.0140446
 -1  5890   0.160067     0.01394
  0  5890   0.165123     0.0135158
  1  5890   0.169006     0.01283
  2  5890   0.171651     0.0119508
  3  5890   0.173019     0.0109528
  4  5890   0.173106     0.00991416
  5  5890   0.171941     0.00891248
  6  5890   0.169585     0.00802049
  7  5890   0.16613      0.0072985
  8  5890   0.161697     0.00678448
  9  5890   0.156431     0.00648541
 10  5890   0.150496     0.00637732
 11  5890   0.144068     0.00641697
 12  5890   0.137334     0.00655809
 13  5890   0.130478     0.00676204
 14  5890   0.123677     0.00699977
 15  5890   0.117099     0.00724809
 16  5890   0.110892     0.00748487
 17  5890   0.10518      0.00768576
 18  5890   0.100063     0.00782396
 19  5890   0.0956094    0.00787317
 20  5890   0.0918586    0.00781367
 21  5890   0.0888191    0.00764215
 22  5890   0.0864709    0.00738697
 23  5890   0.0847672    0.00713072
 24  5890   0.0836381    0.00703478
 25  5890   0.0829951    0.00733435
 26  5890   0.0827357    0.00825389
 27  5890   0.0827486    0.00988995
 28  5890   0.0829188    0.0122022
 29  5890   0.0831325    0.0150934
 30  5890   0.0832821    0.0184654
 31  5890   0.0832697    0.0222326
 32  5890   0.0830105    0.0263195
 33  5890   0.0824356    0.0306561
 34  5890   0.081493     0.035176
 35  5890   0.0801491    0.0398144
 36  5890   0.0783877    0.0445089
 37  5890   0.0762101    0.0491997
 38  5890   0.0736329    0.0538304
 39  5890   0.0706864    0.0583493
 40  5890   0.0674123    0.0627099
 41  5890   0.063861     0.0668718
 42  5890   0.0600889    0.0708014
 43  5890   0.056156     0.0744722
 44  5890   0.0521233    0.0778649
 45  5890   0.0480507    0.0809673
 46  5890   0.0439949    0.083774
 47  5890   0.0400079    0.0862862
 48  5890   0.0361362    0.0885104
 49  5890   0.0324192    0.0904582
 50  5890   0.0288895    0.0921453
-10  5900   0.081797     0.00963537
 -9  5900   0.0915023    0.00805762
 -8  5900   0.10133      0.00813831
 -7  5900   0.111133     0.00929546
 -6  5900   0.120752     0.0107673
 -5  5900   0.130024     0.0121166
 -4  5900   0.13878      0.0131518
 -3  5900   0.146858     0.0138022
 -2  5900   0.154102     0.014057
 -1  5900   0.160369     0.0139399
  0  5900   0.165539     0.0134964
  1  5900   0.16951      0.0127869
  2  5900   0.172215     0.0118819
  3  5900   0.173612     0.0108586
  4  5900   0.173697     0.009797
  5  5900   0.172499     0.00877706
  6  5900   0.170079     0.007873
  7  5900   0.166535     0.00714577
  8  5900   0.16199      0.00663246
  9  5900   0.156594     0.0063374
 10  5900   0.150517     0.00623315
 11  5900   0.143943     0.0062739
 12  5900   0.13706      0.0064128
 13  5900   0.130061     0.00661237
 14  5900   0.123128     0.00684557
 15  5900   0.11643      0.00709116
 16  5900   0.110119     0.00732813
 17  5900   0.104322     0.00753225
 18  5900   0.099136     0.00767588
 19  5900   0.0946302    0.00773118
 20  5900   0.090841     0.00767652
 21  5900   0.0877736    0.00750661
 22  5900   0.0854037    0.00724817
 23  5900   0.0836799    0.00698335
 24  5900   0.0825278    0.00687619
 25  5900   0.0818542    0.00716893
 26  5900   0.0815528    0.00809303
 27  5900   0.0815089    0.00974479
 28  5900   0.0816051    0.0120787
 29  5900   0.0817267    0.0149934
 30  5900   0.0817659    0.0183894
 31  5900   0.081626     0.0221804
 32  5900   0.0812247    0.0262908
 33  5900   0.0804962    0.0306504
 34  5900   0.0793928    0.0351922
 35  5900   0.0778854    0.0398512
 36  5900   0.0759631    0.0445642
 37  5900   0.0736322    0.0492709
 38  5900   0.0709142    0.0539144
 39  5900   0.0678442    0.0584421
 40  5900   0.0644676    0.0628073
 41  5900   0.0608381    0.0669693
 42  5900   0.0570146    0.0708943
 43  5900   0.0530583    0.0745558
 44  5900   0.0490309    0.0779345
 45  5900   0.0449918    0.0810187
 46  5900   0.0409963    0.0838036
 47  5900   0.0370948    0.0862908
 48  5900   0.0333308    0.0884876
 49  5900   0.0297408    0.0904064
 50  5900   0.0263541    0.0920635
-10  5910   0.0804014    0.00944768
 -9  5910   0.0901883    0.00781756
 -8  5910   0.100118     0.00792323
 -7  5910   0.11004      0.00914614
 -6  5910   0.119792     0.0106764
 -5  5910   0.129204     0.0120651
 -4  5910   0.138104     0.0131219
 -3  5910   0.146321     0.0137791
 -2  5910   0.153693     0.0140288
 -1  5910   0.160074     0.0138971
  0  5910   0.165335     0.0134322
  1  5910   0.169374     0.012697
  2  5910   0.172116     0.0117646
  3  5910   0.173521     0.0107146
  4  5910   0.173581     0.00962962
  5  5910   0.172328     0.0085916
  6  5910   0.169826     0.00767643
  7  5910   0.166174     0.00694564
  8  5910   0.161503     0.0064351
  9  5910   0.155968     0.00614592
 10  5910   0.149744     0.00604658
 11  5910   0.143021     0.00608839
 12  5910   0.135997     0.00622405
 13  5910   0.128866     0.00641769
 14  5910   0.121817     0.00664481
 15  5910   0.115022     0.00688646
 16  5910   0.108635     0.00712298
 17  5910   0.102783     0.00733027
 18  5910   0.0975616    0.00747974
 19  5910   0.0930375    0.00754187
 20  5910   0.0892429    0.00749293
 21  5910   0.086178     0.00732543
 22  5910   0.0838126    0.00706414
 23  5910   0.0820895    0.00679042
 24  5910   0.0809281    0.00667075
 25  5910   0.08023      0.00695458
 26  5910   0.0798841    0.00788051
 27  5910   0.0797724    0.00954369
 28  5910   0.0797755    0.0118925
 29  5910   0.0797782    0.0148216
 30  5910   0.0796737    0.0182301
 31  5910   0.0793679    0.0220319
 32  5910   0.0787824    0.0261514
 33  5910   0.0778567    0.0305186
 34  5910   0.0765491    0.0350664
 35  5910   0.0748369    0.0397293
 36  5910   0.0727162    0.0444439
 37  5910   0.0702       0.0491491
 38  5910   0.0673161    0.0537876
 39  5910   0.0641051    0.0583064
 40  5910   0.0606174    0.0626583
 41  5910   0.05691      0.0668024
 42  5910   0.0530444    0.0707047
 43  5910   0.0490829    0.0743388
 44  5910   0.0450872    0.0776858
 45  5910   0.0411152    0.0807345
 46  5910   0.0372204    0.0834805
 47  5910   0.0334496    0.0859263
 48  5910   0.0298428    0.0880801
 49  5910   0.0264323    0.089955
 50  5910   0.0232425    0.0915685
-10  5920   0.0785397    0.00920045
 -9  5920   0.088369     0.00751389
 -8  5920   0.0983632    0.00764882
 -7  5920   0.108368     0.00894432
 -6  5920   0.118218     0.0105357
 -5  5920   0.127737     0.0119632
 -4  5920   0.136748     0.0130398
 -3  5920   0.145072     0.0137013
 -2  5920   0.152544     0.0139432
 -1  5920   0.15901      0.0137947
  0  5920   0.164336     0.0133065
  1  5920   0.168414     0.0125443
  2  5920   0.171169     0.0115839
  3  5920   0.172556     0.0105074
  4  5920   0.172571     0.00939991
  5  5920   0.171243     0.00834539
  6  5920   0.168642     0.00742134
  7  5920   0.164872     0.00668974
  8  5920   0.160067     0.00618485
  9  5920   0.15439      0.0059039
 10  5920   0.148023     0.00581066
 11  5920   0.141164     0.00585337
 12  5920   0.134015     0.00598452
 13  5920   0.126777     0.00617042
 14  5920   0.119643     0.00638963
 15  5920   0.112788     0.00662589
 16  5920   0.106365     0.00686106
 17  5920   0.100499     0.00707116
 18  5920   0.0952863    0.00722659
 19  5920   0.0907859    0.00729604
 20  5920   0.0870248    0.0072536
 21  5920   0.083996     0.00708948
 22  5920   0.081662     0.0068262
 23  5920   0.0799577    0.00654384
 24  5920   0.0787956    0.00641072
 25  5920   0.0780711    0.00668327
 26  5920   0.0776683    0.00760681
 27  5920   0.0774661    0.00927422
 28  5920   0.0773439    0.011627
 29  5920   0.0771872    0.014556
 30  5920   0.0768921    0.01796
 31  5920   0.076369     0.0217534
 32  5920   0.0755458    0.0258616
 33  5920   0.0743694    0.0302151
 34  5920   0.0728064    0.0347468
 35  5920   0.0708433    0.0393913
 36  5920   0.0684847    0.0440849
 37  5920   0.0657521    0.0487662
 38  5920   0.0626812    0.0533774
 39  5920   0.059319     0.057865
 40  5920   0.0557209    0.0621816
 41  5920   0.051948     0.0662859
 42  5920   0.0480633    0.070144
 43  5920   0.0441299    0.0737297
 44  5920   0.040208     0.0770244
 45  5920   0.0363535    0.0800175
 46  5920   0.0326157    0.0827054
 47  5920   0.0290369    0.0850915
 48  5920   0.0256518    0.087185
 49  5920   0.0224865    0.0890001
 50  5920   0.0195598    0.0905551
-10  5930   0.0762403    0.00890008
 -9  5930   0.0860615    0.00715463
 -8  5930   0.0960704    0.00732239
 -7  5930   0.106111     0.00869477
 -6  5930   0.116011     0.0103466
 -5  5930   0.125592     0.01181
 -4  5930   0.13467      0.0129026
 -3  5930   0.143062     0.0135651
 -2  5930   0.150595     0.0137965
 -1  5930   0.157109     0.0136292
  0  5930   0.162466     0.0131167
  1  5930   0.166554     0.0123275
  2  5930   0.169293     0.0113399
  3  5930   0.17064      0.0102386
  4  5930   0.170588     0.00911092
  5  5930   0.169171     0.00804279
  6  5930   0.166462     0.00711314
  7  5930   0.162569     0.00638415
  8  5930   0.157634     0.00588808
  9  5930   0.151826     0.00561768
 10  5930   0.145335     0.00553155
 11  5930   0.138364     0.00557484
 12  5930   0.131123     0.00570025
 13  5930   0.123818     0.00587678
 14  5930   0.116643     0.00608649
 15  5930   0.109775     0.00631605
 16  5930   0.103367     0.00654889
 17  5930   0.0975414    0.00676114
 18  5930   0.0923866    0.00692212
 19  5930   0.0879567    0.00699879
 20  5930   0.08427      0.00696321
 21  5930   0.0813106    0.00680333
 22  5930   0.0790317    0.0065393
 23  5930   0.0773594    0.00624938
 24  5930   0.0761984    0.0061028
 25  5930   0.0754374    0.00636199
 26  5930   0.0749563    0.00727798
 27  5930   0.0746315    0.0089401
 28  5930   0.0743429    0.0112826
 29  5930   0.0739785    0.0141937
 30  5930   0.0734394    0.0175725
 31  5930   0.0726432    0.0213352
 32  5930   0.0715267    0.0254085
 33  5930   0.0700468    0.0297239
 34  5930   0.0681811    0.0342151
 35  5930   0.065927     0.0388169
 36  5930   0.0633001    0.0434654
 37  5930   0.0603315    0.0480989
 38  5930   0.0570656    0.0526593
 39  5930   0.0535564    0.0570928
 40  5930   0.0498646    0.0613515
 41  5930   0.046054     0.065394
 42  5930   0.042189     0.0691864
 43  5930   0.0383317    0.0727027
 44  5930   0.0345396    0.0759249
 45  5930   0.0308642    0.0788429
 46  5930   0.0273494    0.0814542
 47  5930   0.0240312    0.0837631
 48  5930   0.0209367    0.08578
 49  5930   0.0180849    0.0875204
 50  5930   0.015487     0.0890035
-10  5940   0.0736669    0.00856723
 -9  5940   0.0834189    0.00676446
 -8  5940   0.0933807    0.00696649
 -7  5940   0.103394     0.00841436
 -6  5940   0.113284     0.0101209
 -5  5940   0.122869     0.0116136
 -4  5940   0.131958     0.0127166
 -3  5940   0.140364     0.0133759
 -2  5940   0.147909     0.0135945
 -1  5940   0.154427     0.0134076
  0  5940   0.159776     0.0128716
  1  5940   0.163841     0.0120575
  2  5940   0.166539     0.0110459
  3  5940   0.167826     0.00992378
  4  5940   0.167697     0.00878027
  5  5940   0.166187     0.00770303
  6  5940   0.163374     0.00677204
  7  5940   0.15937      0.00604938
  8  5940   0.154325     0.00556501
  9  5940   0.148415     0.00530688
 10  5940   0.141835     0.00522833
 11  5940   0.134796     0.00527175
 12  5940   0.127512     0.00539054
 13  5940   0.120192     0.00555675
 14  5940   0.113033     0.0057561
 15  5940   0.106212     0.00597814
 16  5940   0.0998767    0.00620776
 17  5940   0.0941455    0.00642106
 18  5940   0.0891002    0.00658641
 19  5940   0.0847859    0.00666932
 20  5940   0.0812109    0.00664022
 21  5940   0.0783491    0.00648514
 22  5940   0.0761434    0.00622196
 23  5940   0.0745106    0.00592663
 24  5940   0.0733474    0.00576801
 25  5940   0.0725367    0.00601268
 26  5940   0.0719548    0.00691559
 27  5940   0.0714776    0.00856155
 28  5940   0.0709867    0.0108783
 29  5940   0.0703752    0.0137525
 30  5940   0.0695514    0.0170851
 31  5940   0.0684426    0.0207948
 32  5940   0.0669965    0.0248104
 33  5940   0.0651825    0.029065
 34  5940   0.0629908    0.0334932
 35  5940   0.0604313    0.03803
 36  5940   0.0575312    0.0426118
 37  5940   0.0543322    0.0471767
 38  5940   0.0508872    0.0516661
 39  5940   0.0472568    0.0560259
 40  5940   0.0435058    0.0602079
 41  5940   0.0397001    0.0641704
 42  5940   0.0359035    0.0678797
 43  5940   0.0321757    0.07131
 44  5940   0.0285696    0.0744439
 45  5940   0.0251308    0.077272
 46  5940   0.021896     0.079793
 47  5940   0.0188929    0.0820122
 48  5940   0.0161405    0.0839413
 49  5940   0.0136493    0.085597
 50  5940   0.0114219    0.0869996
-10  5950   0.0709032    0.00820653
 -9  5950   0.0805146    0.00634973
 -8  5950   0.0903564    0.00658673
 -7  5950   0.100269     0.00810614
 -6  5950   0.110078     0.00985907
 -5  5950   0.119596     0.0113726
 -4  5950   0.12863      0.0124793
 -3  5950   0.13699      0.0131309
 -2  5950   0.144491     0.0133342
 -1  5950   0.150965     0.0131275
  0  5950   0.156266     0.0125695
  1  5950   0.160275     0.0117335
  2  5950   0.162908     0.0107023
  3  5950   0.164121     0.00956454
  4  5950   0.163909     0.00841082
  5  5950   0.162311     0.00732998
  6  5950   0.159407     0.00640269
  7  5950   0.155316     0.00569055
  8  5950   0.150194     0.00522085
  9  5950   0.144221     0.00497655
 10  5950   0.1376       0.00490587
 11  5950   0.130546     0.00494887
 12  5950   0.123276     0.00506025
 13  5950   0.116004     0.00521544
 14  5950   0.108924     0.00540383
 15  5950   0.102211     0.00561767
 16  5950   0.096009     0.00584303
 17  5950   0.0904292    0.00605594
 18  5950   0.0855443    0.00622399
 19  5950   0.0813891    0.00631168
 20  5950   0.0779609    0.00628833
 21  5950   0.0752222    0.00613857
 22  5950   0.0731053    0.00587816
 23  5950   0.0715175    0.00558021
 24  5950   0.070348     0.00541168
 25  5950   0.069475     0.00564094
 26  5950   0.0687725    0.00652464
 27  5950   0.0681175    0.00814239
 28  5950   0.0673956    0.0104166
 29  5950   0.0665069    0.0132342
 30  5950   0.0653695    0.0164993
 31  5950   0.0639221    0.020134
 32  5950   0.0621258    0.0240697
 33  5950   0.0599637    0.0282414
 34  5950   0.0574402    0.0325849
 35  5950   0.0545785    0.0370359
 36  5950   0.0514178    0.0415309
 37  5950   0.0480101    0.0460078
 38  5950   0.0444163    0.0504077
 39  5950   0.0407026    0.054676
 40  5950   0.0369367    0.0587641
 41  5950   0.0331848    0.0626304
 42  5950   0.0295086    0.066241
 43  5950   0.0259634    0.0695706
 44  5950   0.022596     0.0726024
 45  5950   0.0194442    0.0753281
 46  5950   0.0165362    0.0777473
 47  5950   0.0138906    0.0798666
 48  5950   0.0115167    0.0816991
 49  5950   0.00941611   0.0832625
 50  5950   0.00758291   0.0845786
-10  5960   0.0679458    0.00781419
 -9  5960   0.0773361    0.00590517
 -8  5960   0.086976     0.00617864
 -7  5960   0.0967074    0.00776689
 -6  5960   0.106355     0.00955827
 -5  5960   0.11573      0.0110844
 -4  5960   0.124639     0.012188
 -3  5960   0.132887     0.0128271
 -2  5960   0.140287     0.0130124
 -1  5960   0.146668     0.0127851
  0  5960   0.15188      0.0122062
  1  5960   0.155802     0.011351
  2  5960   0.158349     0.0103042
  3  5960   0.159476     0.00915563
  4  5960   0.15918      0.00799717
  5  5960   0.157503     0.00691832
  6  5960   0.154527     0.00599995
  7  5960   0.150377     0.00530281
  8  5960   0.145213     0.00485111
  9  5960   0.139221     0.00462244
 10  5960   0.13261      0.00455992
 11  5960   0.125597     0.0046019
 12  5960   0.118404     0.00470499
 13  5960   0.111242     0.00484841
 14  5960   0.104306     0.00502522
 15  5960   0.0977658    0.0052301
 16  5960   0.0917595    0.00545002
 17  5960   0.0863886    0.00566086
 18  5960   0.0817156    0.00582964
 19  5960   0.0777634    0.00592038
 20  5960   0.0745168    0.00590195
 21  5960   0.0719263    0.00575812
 22  5960   0.069913     0.00550266
 23  5960   0.0683748    0.00520524
 24  5960   0.0671942    0.00502917
 25  5960   0.0662454    0.00524187
 26  5960   0.0654018    0.00609944
 27  5960   0.0645432    0.00767592
 28  5960   0.0635617    0.00988995
 29  5960   0.0623667    0.0126306
 30  5960   0.0608882    0.0158064
 31  5960   0.0590789    0.0193437
 32  5960   0.0569151    0.0231774
 33  5960   0.0543955    0.0272446
 34  5960   0.0515396    0.0314825
 35  5960   0.0483846    0.0358276
 36  5960   0.044982     0.0402162
 37  5960   0.0413938    0.0445863
 38  5960   0.0376881    0.0488782
 39  5960   0.0339353    0.0530372
 40  5960   0.0302045    0.0570142
 41  5960   0.0265603    0.0607673
 42  5960   0.0230604    0.0642629
 43  5960   0.0197537    0.0674762
 44  5960   0.0166792    0.0703912
 45  5960   0.0138653    0.0730006
 46  5960   0.0113301    0.0753053
 47  5960   0.00908182   0.0773135
 48  5960   0.00711988   0.0790394
 49  5960   0.00543604   0.0805022
 50  5960   0.00401585   0.0817247
-10  5970   0.0648406    0.00739333
 -9  5970   0.0739219    0.00543365
 -8  5970   0.0832707    0.0057452
 -7  5970   0.0927315    0.00739902
 -6  5970   0.102131     0.00921997
 -5  5970   0.111281     0.0107497
 -4  5970   0.119988     0.0118431
 -3  5970   0.128055     0.0124647
 -2  5970   0.135295     0.0126293
 -1  5970   0.141532     0.0123806
  0  5970   0.146615     0.0117819
  1  5970   0.150421     0.0109105
  2  5970   0.152865     0.00985213
  3  5970   0.1539       0.00869804
  4  5970   0.153524     0.00754062
  5  5970   0.151782     0.00646963
  6  5970   0.148759     0.0055657
  7  5970   0.144584     0.00488828
  8  5970   0.13942      0.00445803
  9  5970   0.133459     0.00424675
 10  5970   0.126912     0.00419259
 11  5970   0.120001     0.00423285
 12  5970   0.112947     0.00432683
 13  5970   0.105961     0.00445789
 14  5970   0.0992346    0.00462268
 15  5970   0.0929312    0.00481792
 16  5970   0.0871807    0.00503111
 17  5970   0.0820742    0.00523785
 18  5970   0.0776619    0.00540494
 19  5970   0.0739537    0.00549658
 20  5970   0.0709211    0.00548198
 21  5970   0.0685017    0.00534467
 22  5970   0.0666052    0.00509667
 23  5970   0.0651207    0.0048035
 24  5970   0.0639246    0.00462278
 25  5970   0.0628883    0.00481784
 26  5970   0.0618866    0.00564179
 27  5970   0.0608041    0.00716318
 28  5970   0.0595415    0.00929891
 29  5970   0.0580198    0.0119422
 30  5970   0.0561832    0.0150077
 31  5970   0.0540006    0.0184267
 32  5970   0.051465     0.0221379
 33  5970   0.048592     0.0260808
 34  5970   0.0454169    0.030194
 35  5970   0.0419915    0.0344147
 36  5970   0.038379     0.0386793
 37  5970   0.0346505    0.0429252
 38  5970   0.03088      0.0470924
 39  5970   0.0271405    0.0511253
 40  5970   0.0235006    0.0549746
 41  5970   0.0200214    0.0585984
 42  5970   0.0167544    0.0619634
 43  5970   0.0137402    0.0650453
 44  5970   0.0110081    0.0678291
 45  5970   0.00857572   0.070309
 46  5970   0.00644993   0.0724872
 47  5970   0.00462792   0.0743735
 48  5970   0.00309854   0.0759837
 49  5970   0.00184397   0.0773384
 50  5970   0.00084134   0.0784614
-10  5980   0.0616852    0.00695092
 -9  5980   0.0703656    0.00494498
 -8  5980   0.0793282    0.00529511
 -7  5980   0.088423     0.00700734
 -6  5980   0.0974804    0.00884558
 -5  5980   0.106316     0.010368
 -4  5980   0.114738     0.0114428
 -3  5980   0.12255      0.0120417
 -2  5980   0.129564     0.0121831
 -1  5980   0.135605     0.0119132
  0  5980   0.140519     0.0112973
  1  5980   0.144183     0.0104138
  2  5980   0.146509     0.00934978
  3  5980   0.147452     0.00819682
  4  5980   0.147009     0.00704748
  5  5980   0.145225     0.0059912
  6  5980   0.142189     0.00510787
  7  5980   0.138031     0.00445514
  8  5980   0.132918     0.00404968
  9  5980   0.127045     0.00385726
 10  5980   0.120624     0.00381137
 11  5980   0.113879     0.00384916
 12  5980   0.10703      0.00393341
 13  5980   0.100285     0.00405188
 14  5980   0.0938308    0.00420455
 15  5980   0.0878238    0.0043896
 16  5980   0.082384     0.00459459
 17  5980   0.0775907    0.0047948
 18  5980   0.0734812    0.00495726
 19  5980   0.0700515    0.00504719
 20  5980   0.0672595    0.00503505
 21  5980   0.06503      0.00490491
 22  5980   0.0632621    0.0046672
 23  5980   0.0618366    0.00438264
 24  5980   0.060625     0.00420084
 25  5980   0.059498     0.00437746
 26  5980   0.058333     0.00516005
 27  5980   0.0570216    0.00661238
 28  5980   0.055475     0.00865222
 29  5980   0.0536277    0.0111792
 30  5980   0.0514397    0.0141149
 31  5980   0.0488971    0.0173966
 32  5980   0.0460107    0.0209668
